row_index,col_index,amount,row_id,col_id
55,13,3.82682938830599e-07,832,14
257,200,3.7417888414689225e-07,1035,201
257,68,3.7102233989671737e-07,1035,69
55,200,3.170959005299995e-07,832,201
1843,351,3.122539960460079e-07,2622,352
1043,290,3.05291426903526e-07,1822,291
1445,382,3.0103050768820043e-07,2224,383
55,373,2.945059501143672e-07,832,374
1843,155,2.8379301075791596e-07,2622,156
257,153,2.832932824797964e-07,1035,154
257,176,2.7665213189013515e-07,1035,177
257,119,2.734917422270059e-07,1035,120
257,356,2.6724392832664937e-07,1035,357
257,218,2.5845050819793347e-07,1035,219
1843,346,2.5662739403468585e-07,2622,347
257,84,2.5623497247580005e-07,1035,85
55,242,2.344931424810311e-07,832,243
257,64,2.3404413019029836e-07,1035,65
257,386,2.338654998400669e-07,1035,387
55,227,2.3265416445644033e-07,832,228
1843,363,2.1081981754761345e-07,2622,364
1843,184,1.982229701140789e-07,2622,185
257,227,1.9758290479423466e-07,1035,228
257,131,1.9753339699619908e-07,1035,132
55,362,1.844185982895251e-07,832,363
55,159,1.814790073092087e-07,832,160
55,351,1.560095746602991e-07,832,352
1843,119,1.5530492762701397e-07,2622,120
257,50,1.4411402218769886e-07,1035,51
257,378,1.4359030271579513e-07,1035,379
1445,351,1.40519927889685e-07,2224,352
1445,152,1.3726789468911453e-07,2224,153
257,347,1.3438173734553363e-07,1035,348
55,82,1.33033451251861e-07,832,83
1043,82,1.3258518652837664e-07,1822,83
1843,376,1.2885873000405337e-07,2622,377
257,269,1.275504405445537e-07,1035,270
257,182,1.2719688295305237e-07,1035,183
257,312,1.2468868983075143e-07,1035,313
257,241,1.1318707346136813e-07,1035,242
257,47,1.0347723686878432e-07,1035,48
55,89,1.0299017264059573e-07,832,90
1843,356,1.0103641833477868e-07,2622,357
1843,169,1.0103578411014312e-07,2622,170
257,161,9.739087871405351e-08,1035,162
257,263,9.344459664284262e-08,1035,264
1445,373,9.307377889595852e-08,2224,374
948,300,8.977752116443957e-08,1727,301
257,268,8.903390333060329e-08,1035,269
257,167,8.737101951436617e-08,1035,168
1445,89,8.350114799704062e-08,2224,90
1843,195,8.152443525908836e-08,2622,196
1043,221,8.133715762116433e-08,1822,222
1843,153,7.931109182780767e-08,2622,154
257,162,7.769265462909772e-08,1035,163
1445,64,7.548701740518145e-08,2224,65
1043,380,7.505322810160978e-08,1822,381
55,114,7.38769498864656e-08,832,115
257,57,7.301284892852671e-08,1035,58
55,197,7.280656622610529e-08,832,198
55,268,7.24033275383452e-08,832,269
1445,13,7.186032526074362e-08,2224,14
257,377,7.174047222374004e-08,1035,378
257,266,7.116522465001146e-08,1035,267
257,109,7.070503596607312e-08,1035,110
1843,2,6.993713973900427e-08,2622,3
257,339,6.912167010921402e-08,1035,340
1843,201,6.717573920264653e-08,2622,202
55,363,6.449852643846718e-08,832,364
1843,289,6.443556306119617e-08,2622,290
55,288,6.361160236493566e-08,832,289
1043,8,6.348721392030872e-08,1822,9
55,192,6.325602101203082e-08,832,193
1043,300,6.312886393908423e-08,1822,301
55,179,6.084610117081099e-08,832,180
1043,362,5.977457076824393e-08,1822,363
257,1,5.875855502664634e-08,1035,2
257,230,5.868191244135268e-08,1035,231
55,153,5.823122190199374e-08,832,154
1445,179,5.815863605229137e-08,2224,180
1043,52,5.8028026414016784e-08,1822,53
55,356,5.715195444477487e-08,832,357
948,242,5.479452449919748e-08,1727,243
55,289,5.359627631354553e-08,832,290
1843,167,5.342110381371526e-08,2622,168
1043,257,5.0549826825419754e-08,1822,258
1445,114,4.9092232719259756e-08,2224,115
257,42,4.7852496894293445e-08,1035,43
257,260,4.71254780472505e-08,1035,261
257,29,4.580013133866198e-08,1035,30
1445,2,4.4378079504144287e-08,2224,3
257,110,4.281277225472572e-08,1035,111
55,241,4.081239267501802e-08,832,242
257,332,4.063925156878853e-08,1035,333
55,68,3.903085121131036e-08,832,69
1843,378,3.8729159244152856e-08,2622,379
257,383,3.857069389710483e-08,1035,384
1043,13,3.843598377655951e-08,1822,14
55,347,3.8103178233805e-08,832,348
1445,176,3.7870668895997244e-08,2224,177
55,376,3.618932609860202e-08,832,377
257,354,3.604880478425366e-08,1035,355
257,113,3.5618566524786605e-08,1035,114
948,373,3.508295676585804e-08,1727,374
1043,120,3.199058428075438e-08,1822,121
1445,195,3.15436496553243e-08,2224,196
1843,362,3.123381989255773e-08,2622,363
1445,159,3.1065393581460514e-08,2224,160
1445,363,3.097993167508789e-08,2224,364
257,66,3.027019640384317e-08,1035,67
1843,312,2.9409927175676023e-08,2622,313
1043,167,2.911933194441607e-08,1822,168
55,169,2.8740484863418558e-08,832,170
1043,89,2.8382321910657326e-08,1822,90
257,91,2.817963749432066e-08,1035,92
1043,159,2.807258735685058e-08,1822,160
55,2,2.793885243487411e-08,832,3
1043,179,2.7849468503068518e-08,1822,180
257,254,2.7718669112208908e-08,1035,255
1043,130,2.719326067520871e-08,1822,131
1843,382,2.703993482075369e-08,2622,383
1445,201,2.6835949272245478e-08,2224,202
1843,57,2.5410154052036635e-08,2622,58
55,382,2.5364685525073618e-08,832,383
1445,362,2.531954071359623e-08,2224,363
257,237,2.488412747607016e-08,1035,238
1843,176,2.4820153740764924e-08,2622,177
55,312,2.4634697910461783e-08,832,313
1445,356,2.4259016171633854e-08,2224,357
1445,169,2.4145729037348296e-08,2224,170
257,59,2.3973277190801604e-08,1035,60
55,155,2.3710058723684645e-08,832,156
257,163,2.3338772090905205e-08,1035,164
55,386,2.2771064983863635e-08,832,387
55,346,2.2655577016818715e-08,832,347
1843,270,2.2150675181947372e-08,2622,271
1843,29,2.182747517461627e-08,2622,30
257,103,2.154829908557647e-08,1035,104
1445,376,2.1379610651142246e-08,2224,377
1445,192,2.115704962934218e-08,2224,193
257,267,2.0567841086665263e-08,1035,268
55,57,2.052707671977359e-08,832,58
1043,268,2.0480528659033897e-08,1822,269
55,131,2.00830855287487e-08,832,132
257,265,1.986189428451618e-08,1035,266
1843,300,1.97450622819446e-08,2622,301
55,152,1.9168964736501808e-08,832,153
948,155,1.915413938194543e-08,1727,156
257,15,1.8997547396797584e-08,1035,16
1445,82,1.8307404763875954e-08,2224,83
1445,50,1.8223335772753073e-08,2224,51
257,369,1.7898942418744563e-08,1035,370
257,28,1.767638584509524e-08,1035,29
257,228,1.765406844605019e-08,1035,229
1445,184,1.7603460121775194e-08,2224,185
1043,95,1.7255230558307078e-08,1822,96
257,380,1.6666112179674486e-08,1035,381
257,143,1.6346837429702883e-08,1035,144
257,156,1.6109624768848993e-08,1035,157
55,84,1.5594685697806978e-08,832,85
1445,242,1.5482166201478634e-08,2224,243
1043,114,1.5351871589960485e-08,1822,115
1843,254,1.5258582843387192e-08,2622,255
1843,162,1.5216311170607618e-08,2622,163
1445,18,1.49596677387769e-08,2224,19
1843,200,1.4891067991355916e-08,2622,201
257,106,1.4803840455046008e-08,1035,107
257,280,1.4698573733209174e-08,1035,281
55,119,1.4659427198867752e-08,832,120
55,161,1.4440030347021112e-08,832,162
1843,47,1.411383940388557e-08,2622,48
1843,110,1.4092213322583756e-08,2622,111
257,261,1.407303518731459e-08,1035,262
1445,4,1.4059467386230684e-08,2224,5
1445,153,1.3200887532791042e-08,2224,154
55,201,1.3150255603932728e-08,832,202
257,374,1.3116305736706598e-08,1035,375
1043,312,1.3095349329593248e-08,1822,313
257,222,1.296409882538735e-08,1035,223
948,362,1.2727434703086656e-08,1727,363
55,270,1.272485206399031e-08,832,271
1843,1,1.2721362755732192e-08,2622,2
257,209,1.2240514821261368e-08,1035,210
1843,182,1.2152683461808434e-08,2622,183
55,109,1.2133154856158407e-08,832,110
257,154,1.2089249072351685e-08,1035,155
257,358,1.2049064948301058e-08,1035,359
948,52,1.1898806263673656e-08,1727,53
1043,363,1.1860504577455522e-08,1822,364
257,69,1.1431758780363255e-08,1035,70
1043,346,1.1185314689026786e-08,1822,347
55,269,1.1114425945057518e-08,832,270
1043,347,1.1092583047994872e-08,1822,348
257,140,1.1070112870476877e-08,1035,141
1043,373,1.1043804630568592e-08,1822,374
1043,197,1.0955840285219875e-08,1822,198
55,218,1.0932205082721242e-08,832,219
257,79,1.0522072711118728e-08,1035,80
257,46,1.0504217166361756e-08,1035,47
257,314,1.0456336570354958e-08,1035,315
257,226,1.0375189395022063e-08,1035,227
55,176,1.0226240679990606e-08,832,177
1043,2,1.0173052302172771e-08,1822,3
257,384,1.010416571592131e-08,1035,385
257,305,9.994137363032685e-09,1035,306
55,265,9.963110504826597e-09,832,266
55,50,9.831666340517192e-09,832,51
257,78,9.808343855299563e-09,1035,79
257,134,9.628859480263492e-09,1035,135
257,88,9.357097757353073e-09,1035,89
1843,288,9.136340617578433e-09,2622,289
55,140,8.942050453648558e-09,832,141
1843,354,8.738242257014565e-09,2622,355
1445,266,8.416722261821142e-09,2224,267
1445,289,8.24036508208412e-09,2224,290
1843,377,8.116445606295673e-09,2622,378
257,296,8.033421414552706e-09,1035,297
257,336,8.00595372332027e-09,1035,337
1445,197,7.941781323385439e-09,2224,198
1043,376,7.774457747599295e-09,1822,377
257,299,7.746404091879504e-09,1035,300
1843,18,7.581569225934428e-09,2622,19
1843,237,7.556157435006737e-09,2622,238
1445,95,7.445585475210286e-09,2224,96
257,8,7.409766761558874e-09,1035,9
55,254,7.220279318509114e-09,832,255
948,82,7.126371595553489e-09,1727,83
55,378,6.914724697304234e-09,832,379
257,202,6.754796178005787e-09,1035,203
257,367,6.668303974059016e-09,1035,368
1445,290,6.503237385862246e-09,2224,291
55,147,6.454614266182862e-09,832,148
55,15,6.453538180837268e-09,832,16
257,301,6.3862156784207605e-09,1035,302
257,306,6.3362157888835385e-09,1035,307
55,182,6.321723210439257e-09,832,183
257,186,6.2917219235348676e-09,1035,187
257,214,6.263702471675577e-09,1035,215
257,292,6.106137219087056e-09,1035,293
55,339,6.096687202831965e-09,832,340
257,238,6.096068106796057e-09,1035,239
257,150,5.99374498909258e-09,1035,151
1043,242,5.761246156828907e-09,1822,243
257,148,5.751378096950909e-09,1035,149
55,260,5.718497663624388e-09,832,261
55,230,5.704679841991269e-09,832,231
257,102,5.6536212407137914e-09,1035,103
948,192,5.575407554134282e-09,1727,193
257,324,5.444745874460232e-09,1035,325
257,24,5.36617180586115e-09,1035,25
55,186,5.363830643951258e-09,832,187
55,115,5.362259469196927e-09,832,116
257,368,5.316709129692839e-09,1035,369
948,89,5.111222882552579e-09,1727,90
1043,169,5.0349345622923596e-09,1822,170
55,156,5.020054240475268e-09,832,157
948,13,4.995908519381103e-09,1727,14
257,75,4.930010844368985e-09,1035,76
948,176,4.863740999170468e-09,1727,177
1043,119,4.8056544616255405e-09,1822,120
55,91,4.798690793778995e-09,832,92
55,167,4.795259438133205e-09,832,168
257,273,4.759091039724047e-09,1035,274
55,42,4.717215560749592e-09,832,43
55,47,4.669141039013973e-09,832,48
55,267,4.606602720545771e-09,832,268
55,263,4.512162903290546e-09,832,264
1843,103,4.446008844139965e-09,2622,104
55,377,4.406078640169131e-09,832,378
1445,346,4.110249324266063e-09,2224,347
1843,59,4.0913624968665304e-09,2622,60
257,217,4.0832484654800985e-09,1035,218
1445,167,4.014664751531731e-09,2224,168
1843,269,3.979468270997661e-09,2622,270
257,187,3.941405910793928e-09,1035,188
1445,378,3.8921494544956694e-09,2224,379
55,113,3.880793910932594e-09,832,114
257,319,3.879112201832109e-09,1035,320
1043,201,3.874846347177358e-09,1822,202
55,380,3.8474134442948426e-09,832,381
1843,263,3.675598016563687e-09,2622,264
1043,29,3.5370508220177692e-09,1822,30
257,225,3.5001237259060346e-09,1035,226
257,70,3.4999683622934972e-09,1035,71
1445,68,3.4786310933380622e-09,2224,69
948,347,3.462413068356883e-09,1727,348
948,378,3.460407048657342e-09,1727,379
257,203,3.4586333787594295e-09,1035,204
55,332,3.393600271538026e-09,832,333
1843,64,3.3686122090048407e-09,2622,65
1445,270,3.3607162048173427e-09,2224,271
1043,195,3.345165006244423e-09,1822,196
1445,162,3.2817518342124332e-09,2224,163
55,64,3.226364334358019e-09,832,65
257,216,3.2115829679821276e-09,1035,217
1445,200,3.2082897869637248e-09,2224,201
1445,354,3.143016479341374e-09,2224,355
55,383,3.0679038739161975e-09,832,384
257,178,3.0254223237304494e-09,1035,179
257,76,3.0203975374178215e-09,1035,77
55,354,3.000952970337541e-09,832,355
257,132,2.9973624145018836e-09,1035,133
1445,47,2.924727948016239e-09,2224,48
257,304,2.9087130882595734e-09,1035,305
1843,68,2.9001322439642007e-09,2622,69
1043,103,2.8575560856649718e-09,1822,104
55,305,2.815038194661059e-09,832,306
1043,351,2.8043978606626585e-09,1822,352
948,159,2.8037939492738722e-09,1727,160
257,278,2.7919202457993863e-09,1035,279
257,74,2.7859917508055287e-09,1035,75
1445,84,2.7758951773039553e-09,2224,85
257,165,2.759887055056359e-09,1035,166
257,321,2.752992648578564e-09,1035,322
948,346,2.735772655173727e-09,1727,347
257,252,2.698810752711808e-09,1035,253
1843,84,2.6753826501178757e-09,2622,85
257,122,2.665972921384039e-09,1035,123
1043,269,2.66204500035479e-09,1822,270
1843,267,2.660215547432111e-09,2622,268
1445,241,2.6324375323111505e-09,2224,242
948,114,2.5927716332557564e-09,1727,115
257,287,2.5575838348024358e-09,1035,288
1843,368,2.5367773409417564e-09,2622,369
257,221,2.5305104506718546e-09,1035,222
1445,312,2.5210133298304556e-09,2224,313
1445,288,2.5047336655716533e-09,2224,289
1445,182,2.4560223325094867e-09,2224,183
1445,119,2.4314580150705595e-09,2224,120
948,382,2.380837511231024e-09,1727,383
948,2,2.3687960370752263e-09,1727,3
1445,339,2.35489450653671e-09,2224,340
257,146,2.3451356536286663e-09,1035,147
257,340,2.3391062280816356e-09,1035,341
257,303,2.3343816075598634e-09,1035,304
257,239,2.3300919724361876e-09,1035,240
1445,131,2.328776191580428e-09,2224,132
1043,192,2.3248907915562347e-09,1822,193
1843,261,2.296626666636634e-09,2622,262
257,97,2.2950373788264713e-09,1035,98
257,231,2.234966218552504e-09,1035,232
1445,110,2.22883567391751e-09,2224,111
55,261,2.2162739034516227e-09,832,262
1445,222,2.2098794100866884e-09,2224,223
1043,140,2.170082491195855e-09,1822,141
257,36,2.1637706042841136e-09,1035,37
257,135,2.1320668616526772e-09,1035,136
948,169,2.0922627821231732e-09,1727,170
1843,202,2.0905485119253776e-09,2622,203
1445,29,2.079511957817868e-09,2224,30
1843,280,2.061655898435249e-09,2622,281
1843,109,2.047707424128869e-09,2622,110
257,335,2.0471260844288293e-09,1035,336
257,133,2.0463887621383374e-09,1035,134
1445,377,2.042481350029717e-09,2224,378
257,361,2.012399018887042e-09,1035,362
1843,241,1.999536806553532e-09,2622,242
257,23,1.989547319293449e-09,1035,24
948,95,1.970945638775488e-09,1727,96
1043,263,1.95286031188625e-09,1822,264
55,143,1.951719914574561e-09,832,144
1043,270,1.9472120423016048e-09,1822,271
257,277,1.9400250876567886e-09,1035,278
257,264,1.9228576945745164e-09,1035,265
1843,197,1.9218664171853474e-09,2622,198
55,29,1.910142048728337e-09,832,30
948,363,1.8970362606130457e-09,1727,364
1043,186,1.892414188129217e-09,1822,187
1445,386,1.8518622328674924e-09,2224,387
948,119,1.8376225238431895e-09,1727,120
1043,356,1.8280077282908108e-09,1822,357
1043,162,1.8027811877860976e-09,1822,163
1445,130,1.7652484914484486e-09,2224,131
1445,269,1.7421590139294593e-09,2224,270
257,317,1.7290308881295807e-09,1035,318
55,75,1.7202311290800637e-09,832,76
55,209,1.7086138390533295e-09,832,210
257,366,1.7039764718641002e-09,1035,367
948,201,1.6782774527684845e-09,1727,202
1843,227,1.6741481952266903e-09,2622,228
1043,289,1.6375995682984808e-09,1822,290
55,110,1.616148553871318e-09,832,111
55,28,1.599296707890607e-09,832,29
257,198,1.5962787537919035e-09,1035,199
1445,120,1.5721042608163966e-09,2224,121
257,310,1.5617495451031458e-09,1035,311
1843,252,1.5589043159756072e-09,2622,253
55,226,1.5430267028878432e-09,832,227
948,241,1.5053942944678355e-09,1727,242
257,71,1.5031813777783872e-09,1035,72
55,1,1.5029556314951603e-09,832,2
257,246,1.4922465768999251e-09,1035,247
257,33,1.4858665872648862e-09,1035,34
55,217,1.4843633028457828e-09,832,218
257,67,1.4793650532958818e-09,1035,68
55,202,1.4748986794219634e-09,832,203
257,257,1.4647584044915392e-09,1035,258
55,246,1.4604682655323857e-09,832,247
1445,109,1.45557552283879e-09,2224,110
1043,153,1.43721381974683e-09,1822,154
948,376,1.428341260654691e-09,1727,377
55,237,1.418713302160151e-09,832,238
55,59,1.3974760962895943e-09,832,60
55,266,1.3936411825132095e-09,832,267
257,343,1.3869002992859528e-09,1035,344
257,43,1.3651438142672241e-09,1035,44
948,50,1.3576488558072147e-09,1727,51
1445,57,1.357222225538662e-09,2224,58
948,179,1.355443974196767e-09,1727,180
55,103,1.3404691505359505e-09,832,104
1445,383,1.3259437115188129e-09,2224,384
948,386,1.3252655663977968e-09,1727,387
948,266,1.3127572564862746e-09,1727,267
1043,288,1.2914931374733685e-09,1822,289
1843,218,1.2677077253380855e-09,2622,219
55,222,1.2674410644752745e-09,832,223
1445,380,1.2303886311696502e-09,2224,381
948,374,1.228807150395651e-09,1727,375
1445,374,1.2241372918906365e-09,2224,375
1043,382,1.221984680412829e-09,1822,383
257,85,1.1969165647701376e-09,1035,86
1445,260,1.1947105040890996e-09,2224,261
257,286,1.1692164542367353e-09,1035,287
1043,155,1.163942715074345e-09,1822,156
1445,369,1.1488543788214772e-09,2224,370
55,280,1.1471983108769776e-09,832,281
948,64,1.1373778612368857e-09,1727,65
55,66,1.1325147687490595e-09,832,67
257,240,1.1249931876352108e-09,1035,241
1043,339,1.1197310270360938e-09,1822,340
55,299,1.1151245971553341e-09,832,300
257,45,1.1113943478924476e-09,1035,46
1445,358,1.0969736026907723e-09,2224,359
1445,103,1.0943542459495244e-09,2224,104
257,235,1.0828566434070048e-09,1035,236
1843,45,1.0801134932188496e-09,2622,46
55,106,1.0712242463558575e-09,832,107
1043,47,1.0610721966096255e-09,1822,48
257,32,1.0521198956306383e-09,1035,33
55,79,1.04207114586286e-09,832,80
1445,59,1.0357296146218378e-09,2224,60
948,270,1.0251151422738289e-09,1727,271
1445,218,1.0247050608330439e-09,2224,219
948,351,1.0187209309749397e-09,1727,352
1843,163,1.0176120181691311e-09,2622,164
257,308,1.0099990173153113e-09,1035,309
1445,347,9.948766323633715e-10,2224,348
1445,227,9.890578459440585e-10,2224,228
1843,228,9.812116808304354e-10,2622,229
1445,384,9.768058131087038e-10,2224,385
55,163,9.679004006598232e-10,832,164
1445,228,9.672825122004903e-10,2224,229
1043,228,9.56823359621503e-10,1822,229
948,152,9.55976132111954e-10,1727,153
55,324,9.493101017069353e-10,832,325
1843,383,9.271860701754352e-10,2622,384
1445,154,9.172065142824782e-10,2224,155
257,322,9.07115727791038e-10,1035,323
55,134,8.796769705923134e-10,832,135
1445,237,8.782156072512799e-10,2224,238
1043,42,8.770018325663797e-10,1822,43
257,271,8.59320105780641e-10,1035,272
55,162,8.583239698249492e-10,832,163
257,213,8.568803193938834e-10,1035,214
1843,386,8.539773174475947e-10,2622,387
948,4,8.49577462775281e-10,1727,5
257,285,8.401662752073477e-10,1035,286
1843,75,8.338013425285106e-10,2622,76
1843,266,8.300899423538894e-10,2622,267
1043,68,8.269564460287004e-10,1822,69
948,197,8.25948840353925e-10,1727,198
948,356,8.257135134115132e-10,1727,357
257,220,8.236863070613002e-10,1035,221
1843,305,8.226376830450226e-10,2622,306
1445,238,8.188921019536994e-10,2224,239
948,288,8.006337433744976e-10,1727,289
1445,113,7.807434428692351e-10,2224,114
1843,322,7.653841857018009e-10,2622,323
1445,296,7.620180580458256e-10,2224,297
948,296,7.60673087368281e-10,1727,297
257,40,7.354564487342365e-10,1035,41
1445,28,7.340103071753349e-10,2224,29
257,249,7.283896508838587e-10,1035,250
257,86,7.276000232416318e-10,1035,87
1843,339,7.267075664121124e-10,2622,340
1843,156,7.221880471456315e-10,2622,157
1445,254,7.209883127856658e-10,2224,255
257,360,7.143582829097969e-10,1035,361
1043,200,7.100954893389017e-10,1822,201
257,190,7.084702259785867e-10,1035,191
257,194,7.044202954739272e-10,1035,195
1843,277,6.93259252680539e-10,2622,278
55,228,6.917752159902968e-10,832,229
1445,42,6.896371647827387e-10,2224,43
257,248,6.881243121357912e-10,1035,249
1445,161,6.857313128493887e-10,2224,162
1843,260,6.800396211728778e-10,2622,261
257,295,6.711601720508324e-10,1035,296
1445,8,6.686841616438684e-10,2224,9
257,51,6.6832568783527e-10,1035,52
1843,131,6.642195245164894e-10,2622,132
1445,268,6.548573443766065e-10,2224,269
1043,152,6.510984997913695e-10,1822,153
257,10,6.449796117818612e-10,1035,11
257,107,6.413733023485329e-10,1035,108
1843,319,6.36934933831558e-10,2622,320
257,381,6.367543100027208e-10,1035,382
948,18,6.352730124230525e-10,1727,19
1445,1,6.26587277618e-10,2224,2
1043,237,6.223916908260666e-10,1822,238
55,366,6.193228517642925e-10,832,367
55,369,6.180560359747107e-10,832,370
257,61,6.162178370553333e-10,1035,62
1843,360,6.133696652253657e-10,2622,361
948,182,6.102645109582783e-10,1727,183
948,153,6.068247169662302e-10,1727,154
1043,266,6.040284647063187e-10,1822,267
948,68,5.973740112340492e-10,1727,69
257,191,5.879655052119618e-10,1035,192
1843,217,5.855217292559927e-10,2622,218
1445,75,5.777439517520039e-10,2224,76
257,275,5.740708015338329e-10,1035,276
257,93,5.713662110920555e-10,1035,94
257,293,5.655671395924969e-10,1035,294
257,318,5.601747791264445e-10,1035,319
1043,377,5.597030485147365e-10,1822,378
55,336,5.563887491160865e-10,832,337
1445,163,5.446223007603366e-10,2224,164
257,372,5.370176381858409e-10,1035,373
55,358,5.367094736490068e-10,832,359
1445,226,5.200281222819409e-10,2224,227
1043,184,5.167207353184956e-10,1822,185
948,354,5.040148308536828e-10,1727,355
55,384,5.019385220033151e-10,832,385
1843,28,4.932765226814725e-10,2622,29
1843,225,4.92081161471041e-10,2622,226
55,133,4.884854669922007e-10,832,134
257,331,4.877764592355544e-10,1035,332
1445,324,4.80450281832043e-10,2224,325
55,24,4.789008535594901e-10,832,25
1043,337,4.781956851100229e-10,1822,338
257,379,4.778170366136492e-10,1035,380
55,216,4.775902773738298e-10,832,217
257,77,4.759877243807809e-10,1035,78
948,162,4.716671489479941e-10,1727,163
257,105,4.704024588359505e-10,1035,106
257,141,4.687846890962071e-10,1035,142
257,175,4.623759736442137e-10,1035,176
257,171,4.5966018989555476e-10,1035,172
1843,306,4.534676825809124e-10,2622,307
257,283,4.4736994547443475e-10,1035,284
1843,303,4.4659367806630356e-10,2622,304
1043,84,4.460423180492264e-10,1822,85
1043,241,4.446023343247298e-10,1822,242
1843,314,4.4426890600058087e-10,2622,315
948,289,4.423299725511998e-10,1727,290
1843,358,4.4115002607656474e-10,2622,359
257,375,4.383184230965924e-10,1035,376
1445,305,4.3366614804130463e-10,2224,306
257,219,4.30703582504107e-10,1035,220
948,184,4.302968219334155e-10,1727,185
257,22,4.302382094718898e-10,1035,23
948,69,4.271854685580849e-10,1727,70
1843,191,4.2641890581665675e-10,2622,192
257,250,4.253971296789695e-10,1035,251
1445,230,4.161501878536812e-10,2224,231
257,313,4.1504024322434654e-10,1035,314
257,174,4.142952276367855e-10,1035,175
1043,368,4.111273686976204e-10,1822,369
55,306,4.075161755906774e-10,832,307
257,282,4.0671760455665745e-10,1035,283
257,337,3.921737163745089e-10,1035,338
948,46,3.9112341924894614e-10,1727,47
55,301,3.8476436508019586e-10,832,302
948,377,3.815457149113464e-10,1727,378
1445,66,3.776389718922989e-10,2224,67
257,44,3.7701634921308714e-10,1035,45
1445,148,3.7661624594666764e-10,2224,149
1445,263,3.7492811194235333e-10,2224,264
1843,292,3.7478840417464444e-10,2622,293
1843,324,3.7192112843140217e-10,2622,325
1043,50,3.7175151698897544e-10,1822,51
257,90,3.7152584751673156e-10,1035,91
257,16,3.69368670746334e-10,1035,17
257,328,3.6936012713599824e-10,1035,329
1043,354,3.655850979868536e-10,1822,355
55,287,3.6445255669056607e-10,832,288
1445,203,3.6278703503119693e-10,2224,204
1843,70,3.6241061474492163e-10,2622,71
55,178,3.617520505459246e-10,832,179
948,339,3.554436724951137e-10,1727,340
1043,110,3.479666131143467e-10,1822,111
257,262,3.4482734272024034e-10,1035,263
55,187,3.432435630699811e-10,832,188
948,290,3.427671015273061e-10,1727,291
257,0,3.417577147327062e-10,1035,1
1843,230,3.377034850664554e-10,2622,231
948,1,3.3760700145187895e-10,1727,2
55,102,3.3641384159808205e-10,832,103
1843,299,3.3569653500572157e-10,2622,300
1843,161,3.32990381124556e-10,2622,162
1445,332,3.292609125215568e-10,2224,333
55,278,3.26158022896325e-10,832,279
55,88,3.241055965327339e-10,832,89
1843,313,3.217863356941104e-10,2622,314
257,26,3.161260619961813e-10,1035,27
1843,4,3.126328104288463e-10,2622,5
948,84,3.123777755758326e-10,1727,85
1843,50,3.088770971641412e-10,2622,51
1843,88,3.0467071493090454e-10,2622,89
1843,42,3.029177951618083e-10,2622,43
55,303,3.023837704933454e-10,832,304
55,225,3.0131127383961626e-10,832,226
1843,143,3.011174110292148e-10,2622,144
1043,280,2.976810839042114e-10,1822,281
1445,102,2.9716307651548456e-10,2224,103
