row_index,col_index,amount,row_id,col_id
1130,339,1.6221939166606032e-06,1909,340
609,91,1.6123129563249705e-06,1388,92
609,159,1.6052392989457006e-06,1388,160
1130,119,1.5500464448927913e-06,1909,120
1130,369,1.5438066808169817e-06,1909,370
609,4,1.517348986353483e-06,1388,5
1130,384,1.5103231568631915e-06,1909,385
1130,356,1.5087377224827437e-06,1909,357
1130,113,1.4986221802861977e-06,1909,114
609,176,1.4932155455991986e-06,1388,177
609,222,1.480073466384425e-06,1388,223
1130,363,1.4747282188271894e-06,1909,364
1130,270,1.44873721027377e-06,1909,271
1130,114,1.4399704193105544e-06,1909,115
1130,383,1.4243539923181302e-06,1909,384
609,147,1.4098946700286064e-06,1388,148
609,52,1.4098616235676057e-06,1388,53
1859,106,1.4093663762044066e-06,2638,107
926,268,1.4022954769155105e-06,1705,269
609,282,1.4020328928427681e-06,1388,283
1130,154,1.4004831160403757e-06,1909,155
1130,386,1.3936743874122827e-06,1909,387
609,22,1.3854666238638782e-06,1388,23
1130,156,1.3382191354807617e-06,1909,157
609,381,1.3356803729270298e-06,1388,382
609,354,1.2761652297004843e-06,1388,355
1859,162,1.2485266525006457e-06,2638,163
1130,148,1.246209039580412e-06,1909,149
1130,178,1.2296915376915268e-06,1909,179
285,176,1.2182281081274193e-06,1063,177
609,260,1.2105496436806027e-06,1388,261
1130,377,1.1995926774412175e-06,1909,378
609,60,1.1961665810662423e-06,1388,61
609,126,1.173090862339279e-06,1388,127
609,23,1.1473772680073573e-06,1388,24
1219,268,1.127580904249862e-06,1998,269
609,109,1.1086839260217135e-06,1388,110
609,361,1.1019918253132125e-06,1388,362
609,162,1.1008169634646102e-06,1388,163
1130,301,1.0986205225965054e-06,1909,302
609,220,1.071953538469112e-06,1388,221
609,214,1.0698206639888737e-06,1388,215
609,139,1.0694162068598575e-06,1388,140
1130,182,1.043168001891211e-06,1909,183
1130,15,1.0401681779271562e-06,1909,16
436,347,1.0264421025391637e-06,1215,348
1859,197,1.0234939430244845e-06,2638,198
609,95,1.0217978548096544e-06,1388,96
1859,289,9.89715361014213e-07,2638,290
1859,351,9.891747579503951e-07,2638,352
1130,157,9.80720298864059e-07,1909,158
1859,161,9.436845151558381e-07,2638,162
1130,105,9.068995055641104e-07,1909,106
609,335,9.024347189024885e-07,1388,336
403,227,8.859086645032377e-07,1182,228
609,148,8.5609553373356e-07,1388,149
1859,169,8.53155688265964e-07,2638,170
1130,242,8.492041325708875e-07,1909,243
1130,102,8.318181833836706e-07,1909,103
1859,209,8.140333124319312e-07,2638,210
609,205,8.031260557173684e-07,1388,206
609,211,7.929102488454364e-07,1388,212
1130,308,7.903434176261357e-07,1909,309
1130,79,7.877973799574556e-07,1909,80
609,155,7.871461374849367e-07,1388,156
1859,68,7.855505524314106e-07,2638,69
609,343,7.853055467883147e-07,1388,344
609,47,7.818214389108945e-07,1388,48
1130,42,7.742895828435128e-07,1909,43
1130,134,7.698113145539837e-07,1909,135
1130,49,7.571868539657649e-07,1909,50
1859,84,7.546387734883711e-07,2638,85
1130,143,7.541441937099997e-07,1909,144
1130,194,7.538613503312664e-07,1909,195
609,179,7.457580989002402e-07,1388,180
1859,13,7.394644472882068e-07,2638,14
1130,21,7.263612331852053e-07,1909,22
1859,131,7.149871952766785e-07,2638,132
609,7,7.141852038143601e-07,1388,8
1130,153,7.114504694067731e-07,1909,154
1859,269,6.923956799718472e-07,2638,270
609,373,6.869820283000067e-07,1388,374
1130,288,6.819633168125739e-07,1909,289
1859,89,6.779917698992408e-07,2638,90
609,293,6.772043729283994e-07,1388,294
1859,354,6.663482876354691e-07,2638,355
1130,51,6.498718928070845e-07,1909,52
1130,218,6.291668102395998e-07,1909,219
1859,163,6.159409405969078e-07,2638,164
609,195,6.146965691781024e-07,1388,196
609,175,5.827169455649997e-07,1388,176
609,44,5.64411718521418e-07,1388,45
609,382,5.568883151268983e-07,1388,383
609,230,5.552233451183343e-07,1388,231
609,304,5.482966418322443e-07,1388,305
1130,187,5.466746076762049e-07,1909,188
1859,339,5.407313055535344e-07,2638,340
609,106,5.396369623474162e-07,1388,107
1130,271,5.372941099975694e-07,1909,272
609,279,5.325517191547879e-07,1388,280
609,50,5.271512591947473e-07,1388,51
1130,332,5.247427328006704e-07,1909,333
609,283,5.229181772555079e-07,1388,284
1859,119,5.166821587512193e-07,2638,120
1859,369,5.146022269389939e-07,2638,370
1859,384,5.034410785063546e-07,2638,385
1859,356,5.029125460748928e-07,2638,357
1130,82,5.016484107165729e-07,1909,83
1859,113,4.995407109866439e-07,2638,114
609,280,4.949210686553323e-07,1388,281
609,13,4.931601649038239e-07,1388,14
1859,363,4.915760887760194e-07,2638,364
1859,270,4.829123761147941e-07,2638,271
1859,114,4.799901397701848e-07,2638,115
609,184,4.789506676243934e-07,1388,185
609,157,4.769432735224507e-07,1388,158
1859,383,4.7478464237725145e-07,2638,384
1859,386,4.6455812913742756e-07,2638,387
609,102,4.564200755917557e-07,1388,103
609,289,4.4662459385946495e-07,1388,290
1859,156,4.4607304516025393e-07,2638,157
1130,2,4.4454953967683996e-07,1909,3
609,197,4.4190959067622866e-07,1388,198
609,156,4.2157927669326615e-07,1388,157
1711,268,4.197505603139902e-07,2490,269
1130,237,4.1887137098314753e-07,1909,238
1130,66,4.162425150435662e-07,1909,67
609,163,4.156525857379719e-07,1388,164
1859,148,4.154030131934707e-07,2638,149
1130,337,4.1222651869040957e-07,1909,338
1859,178,4.0989716931067785e-07,2638,179
1130,201,4.0610817798881804e-07,1909,202
609,209,4.0440103697221933e-07,1388,210
1130,273,4.036226450340173e-07,1909,274
1859,377,3.998642258137391e-07,2638,378
609,372,3.7763844187409014e-07,1388,373
1130,57,3.738612088374843e-07,1909,58
609,189,3.675472025713358e-07,1388,190
1859,301,3.662068722374785e-07,2638,302
609,383,3.5556048843536367e-07,1388,384
609,46,3.511741813000489e-07,1388,47
1130,261,3.4825629453798887e-07,1909,262
1859,182,3.477226864542336e-07,2638,183
1859,15,3.46722736789917e-07,2638,16
609,384,3.3208898571533036e-07,1388,385
609,297,3.318573017125478e-07,1388,298
1130,221,3.3085202240352534e-07,1909,222
1859,157,3.269067382106657e-07,2638,158
1130,190,3.243258257123386e-07,1909,191
609,161,3.187985074978848e-07,1388,162
609,188,3.186880888809386e-07,1388,189
926,347,3.1843772854186646e-07,1705,348
609,68,3.142785163809034e-07,1388,69
1130,78,3.1392172857541734e-07,1909,79
609,12,3.0876453487161395e-07,1388,13
609,45,3.0773489532509864e-07,1388,46
1130,202,3.0533989479578416e-07,1909,203
1859,105,3.022998218149202e-07,2638,106
1130,249,3.011435859201876e-07,1909,250
1130,110,2.9910546192517426e-07,1909,111
1130,336,2.891904682943626e-07,1909,337
1130,171,2.8720455018088973e-07,1909,172
1130,314,2.868429610903429e-07,1909,315
1859,242,2.8306804419029586e-07,2638,243
609,301,2.829500381488456e-07,1388,302
1130,250,2.820163391590663e-07,1909,251
1130,328,2.818501120881269e-07,1909,329
609,273,2.7982751926587256e-07,1388,274
1859,102,2.7727271015373466e-07,2638,103
609,15,2.746330203489094e-07,1388,16
609,339,2.7139211767123205e-07,1388,340
1130,24,2.67219674955477e-07,1909,25
1859,308,2.6344781284055743e-07,2638,309
1130,225,2.62902776152201e-07,1909,226
1859,79,2.625991437139531e-07,2638,80
1130,212,2.614512923855442e-07,1909,213
1859,42,2.5809651816068843e-07,2638,43
609,352,2.5737313930784485e-07,1388,353
1859,134,2.5660377742792406e-07,2638,135
1219,347,2.54821988495119e-07,1998,348
609,386,2.5333999667004716e-07,1388,387
609,212,2.5263011647333827e-07,1388,213
1859,49,2.5239561798858834e-07,2638,50
1130,263,2.517683408067139e-07,1909,264
1859,143,2.513813979033332e-07,2638,144
1859,194,2.512871226233665e-07,2638,195
609,119,2.4772272908436956e-07,1388,120
1859,21,2.421204265893194e-07,2638,22
609,42,2.3865000951541967e-07,1388,43
1859,153,2.3715014860899375e-07,2638,154
1130,33,2.3087546923830334e-07,1909,34
609,269,2.3083569947331472e-07,1388,270
609,276,2.3077438284909545e-07,1388,277
609,347,2.3040357461355474e-07,1388,348
1130,376,2.2842214750109213e-07,1909,377
1859,288,2.2732109421318056e-07,2638,289
1130,306,2.2510424519629945e-07,1909,307
609,84,2.2035811078846355e-07,1388,85
1859,51,2.1662396426902817e-07,2638,52
609,328,2.1471322988806935e-07,1388,329
1859,218,2.0972228388680945e-07,2638,219
609,351,2.0822633824031112e-07,1388,352
609,169,2.038213204619826e-07,1388,170
1130,248,2.0319208019798562e-07,1909,249
1130,76,2.0250147722811784e-07,1909,77
609,79,1.9568776886689198e-07,1388,80
1130,62,1.9071317965186444e-07,1909,63
609,113,1.8798011778607235e-07,1388,114
609,194,1.8470471360587507e-07,1388,195
609,131,1.843376215072572e-07,1388,132
609,178,1.835124200316948e-07,1388,179
1859,187,1.8222486922540164e-07,2638,188
1859,271,1.790980298790599e-07,2638,272
1130,278,1.7546130405968398e-07,1909,279
1859,332,1.749142315517725e-07,2638,333
609,18,1.725466906991139e-07,1388,19
609,105,1.7203999613615134e-07,1388,106
609,201,1.692351827702502e-07,1388,202
1859,82,1.672161322301675e-07,2638,83
609,89,1.6018093984766638e-07,1388,90
609,51,1.5930212520280884e-07,1388,52
609,2,1.572444189505372e-07,1388,3
1130,80,1.552428322507913e-07,1909,81
609,137,1.5316909712803837e-07,1388,138
609,185,1.5245476773303158e-07,1388,186
1130,256,1.4892628247366573e-07,1909,257
1859,2,1.4818317989227998e-07,2638,3
609,377,1.4761330857559154e-07,1388,378
609,21,1.4558922363771687e-07,1388,22
1130,71,1.4485589326975185e-07,1909,72
609,308,1.425716153246786e-07,1388,309
1130,265,1.410037938455966e-07,1909,266
1859,237,1.396237952955178e-07,2638,238
1859,66,1.3874749807871014e-07,2638,67
609,213,1.380598366085325e-07,1388,214
1859,337,1.374088423699152e-07,2638,338
1859,201,1.353693837258667e-07,2638,202
1130,239,1.3492686531281913e-07,1909,240
1859,273,1.345408887489078e-07,2638,274
609,258,1.3395219106320032e-07,1388,259
1130,287,1.3280248291440534e-07,1909,288
609,114,1.3102447027063606e-07,1388,115
609,182,1.3032236488995294e-07,1388,183
1711,161,1.3007671135887983e-07,2490,162
609,75,1.2797807381286304e-07,1388,76
609,363,1.2715641765624707e-07,1388,364
1130,303,1.255684395298126e-07,1909,304
1859,57,1.2462040041269249e-07,2638,58
1130,59,1.2425684088421558e-07,1909,60
1130,122,1.2311210275591962e-07,1909,123
609,270,1.2209479911169532e-07,1388,271
1130,100,1.2149663372194528e-07,1909,101
1130,86,1.1953620832885086e-07,1909,87
609,242,1.192184400666948e-07,1388,243
1130,74,1.1778303996290365e-07,1909,75
403,75,1.1699586671836264e-07,1182,76
1859,261,1.1608543685770755e-07,2638,262
609,294,1.1527176241420364e-07,1388,295
1130,36,1.1526793249022105e-07,1909,37
609,64,1.1379482297202237e-07,1388,65
609,49,1.1362505720634206e-07,1388,50
1130,275,1.1213740120511115e-07,1909,276
609,356,1.1168704603578756e-07,1388,357
403,373,1.1156888930393242e-07,1182,374
1130,240,1.1081156915488232e-07,1909,241
609,288,1.0958032978782457e-07,1388,289
1130,340,1.0948778717174483e-07,1909,341
609,143,1.0879763048954095e-07,1388,144
1859,190,1.0810860857077953e-07,2638,191
609,78,1.0759651448697305e-07,1388,79
609,187,1.0746953495196786e-07,1388,188
1130,294,1.0746208078500319e-07,1909,295
1130,310,1.0720673899611874e-07,1909,311
1130,77,1.0669415422044267e-07,1909,78
1130,10,1.0517246099153997e-07,1909,11
1859,78,1.046405791764323e-07,2638,79
1859,202,1.0177996493192805e-07,2638,203
609,261,1.00817496054255e-07,1388,262
1130,16,1.0045097732024034e-07,1909,17
1859,249,1.0038119530672921e-07,2638,250
1859,110,9.970182429141467e-08,2638,111
1130,85,9.892770011239018e-08,1909,86
609,268,9.690037270950219e-08,1388,269
1859,336,9.639682484159467e-08,2638,337
1859,171,9.573484668576178e-08,2638,172
1859,314,9.561432036344763e-08,2638,315
609,94,9.478512136173728e-08,1388,95
1859,250,9.400544638635545e-08,2638,251
609,82,9.396522506584909e-08,1388,83
1859,328,9.395004323975295e-08,2638,329
1711,347,9.381021854845324e-08,2490,348
609,332,9.30947637066254e-08,1388,333
609,337,9.30048012662699e-08,1388,338
609,57,9.263391190315418e-08,1388,58
609,152,9.021885060052985e-08,1388,153
1859,24,8.907322498515899e-08,2638,25
609,90,8.851461263038522e-08,1388,91
1130,295,8.810300844593765e-08,1909,296
1859,225,8.763425871740034e-08,2638,226
1859,212,8.715043079518138e-08,2638,213
609,218,8.436083486043416e-08,1388,219
1859,263,8.392278026890464e-08,2638,264
609,134,8.385796321416652e-08,1388,135
609,329,8.315693274882104e-08,1388,330
1130,219,8.202813449142662e-08,1909,220
100,20,8.158953246723281e-08,877,21
609,271,8.079015345750122e-08,1388,272
1130,146,8.060680204561332e-08,1909,147
609,77,7.976197687448317e-08,1388,78
1130,167,7.945215478541054e-08,1909,168
1130,28,7.860163421597377e-08,1909,29
1130,40,7.843780801169319e-08,1909,41
609,334,7.795700163943169e-08,1388,335
1859,33,7.695849339275232e-08,2638,34
1130,338,7.674195387245118e-08,1909,339
609,31,7.662741943928273e-08,1388,32
609,66,7.634920779295508e-08,1388,67
609,365,7.62333921501265e-08,1388,366
1859,376,7.614071754835747e-08,2638,377
1859,306,7.503474839876648e-08,2638,307
1130,93,7.340179644223709e-08,1909,94
609,118,7.30549966905653e-08,1388,119
1130,358,7.106623549864883e-08,1909,359
609,171,6.971529034866313e-08,1388,172
609,59,6.959282962093078e-08,1388,60
1130,95,6.830354264765226e-08,1909,96
1130,11,6.817408496523924e-08,1909,12
1859,248,6.773069175737966e-08,2638,249
609,237,6.76419915533755e-08,1388,238
1859,76,6.750049587379385e-08,2638,77
1130,286,6.59696373856136e-08,1909,287
609,112,6.509953173637611e-08,1388,113
609,190,6.360258243206807e-08,1388,191
609,338,6.358714588772265e-08,1388,339
1859,62,6.357105988395482e-08,2638,63
1130,1,6.226065813566202e-08,1909,2
609,130,6.14160748350312e-08,1388,131
609,166,6.071113853868412e-08,1388,167
1130,72,6.018391841895501e-08,1909,73
1130,231,5.998798204086441e-08,1909,232
1130,268,5.9321020617014724e-08,1909,269
1859,278,5.8487101353227994e-08,2638,279
609,200,5.8070930278177626e-08,1388,201
403,312,5.7341534591380274e-08,1182,313
1130,238,5.733760716114916e-08,1909,239
609,29,5.558696513142212e-08,1388,30
1130,378,5.5406428301708944e-08,1909,379
1859,80,5.174761252012649e-08,2638,81
609,153,5.123079388021845e-08,1388,154
609,154,5.074609111491218e-08,1388,155
609,224,5.037105269173723e-08,1388,225
1859,256,4.964209583157475e-08,2638,257
609,367,4.927740160359156e-08,1388,368
403,265,4.9125826995149996e-08,1182,266
609,28,4.9082189631574156e-08,1388,29
1130,312,4.8433618654391846e-08,1909,313
1859,71,4.828529971551635e-08,2638,72
609,249,4.767040308601149e-08,1388,250
1859,265,4.70012609545807e-08,2638,266
1859,239,4.497562498010968e-08,2638,240
1859,287,4.42674909637345e-08,2638,288
1130,160,4.404491553303645e-08,1909,161
609,336,4.369082712817881e-08,1388,337
1859,303,4.185614650993754e-08,2638,304
1859,59,4.141894696140519e-08,2638,60
609,248,4.1223683956054896e-08,1388,249
609,303,4.1046758336785044e-08,1388,304
1859,122,4.103736758530654e-08,2638,123
609,150,4.0759609648455695e-08,1388,151
1130,254,4.057392230208797e-08,1909,255
1859,100,4.049887790731509e-08,2638,101
1130,309,4.0407951686482135e-08,1909,310
1130,133,4.0253159038717536e-08,1909,134
609,265,4.018248199809833e-08,1388,266
609,104,3.999837280123907e-08,1388,105
1859,86,3.9845404242166614e-08,2638,87
1130,192,3.9810253659269905e-08,1909,193
609,24,3.932336578008202e-08,1388,25
609,227,3.928223390024934e-08,1388,228
1859,74,3.9261010327415345e-08,2638,75
1859,36,3.842264130982787e-08,2638,37
609,358,3.8265654693743207e-08,1388,359
1859,275,3.737913182036155e-08,2638,276
1130,267,3.73570210889336e-08,1909,268
1130,244,3.698690860018725e-08,1909,245
1859,240,3.693718971829411e-08,2638,241
609,239,3.681700110525495e-08,1388,240
609,310,3.66067167942836e-08,1388,311
1859,340,3.6495931123546193e-08,2638,341
1859,294,3.5820692311531864e-08,2638,295
1859,310,3.5735578336429345e-08,2638,311
1859,77,3.55647193406845e-08,2638,78
609,10,3.530647991209577e-08,1388,11
1130,291,3.5288525792194926e-08,1909,292
1859,10,3.505748578377605e-08,2638,11
1130,123,3.4286046491553755e-08,1909,124
1859,16,3.3483659106746776e-08,2638,17
1130,65,3.313762572238011e-08,1909,66
609,69,3.3073736287722756e-08,1388,70
1859,85,3.2975898732772005e-08,2638,86
609,250,3.262395060737184e-08,1388,251
1130,344,3.201266455413356e-08,1909,345
609,76,3.1366485347185964e-08,1388,77
1130,217,3.113516682078748e-08,1909,218
1130,165,3.0818994427884865e-08,1909,166
1859,295,2.9367670158986267e-08,2638,296
609,110,2.9138491150474335e-08,1388,111
609,240,2.8801803269437083e-08,1388,241
609,202,2.8657082504111833e-08,1388,203
609,62,2.8448044769994528e-08,1388,63
609,314,2.8397292731756663e-08,1388,315
1130,203,2.8014368233136485e-08,1909,204
1130,70,2.784731472934447e-08,1909,71
609,378,2.7722116428104334e-08,1388,379
1130,264,2.7441087282105675e-08,1909,265
609,256,2.7408989340215965e-08,1388,257
1859,219,2.7342710593058683e-08,2638,220
1859,146,2.686893401520444e-08,2638,147
1859,167,2.6484052907807744e-08,2638,168
1130,317,2.6391834040604734e-08,1909,318
1859,28,2.6200544738657925e-08,2638,29
1859,40,2.6145934577462184e-08,2638,41
1859,338,2.558065217096257e-08,2638,339
1130,177,2.5450726326776764e-08,1909,178
1130,138,2.515563664030023e-08,1909,139
609,71,2.4933513965399826e-08,1388,72
609,306,2.4699770460333153e-08,1388,307
1859,93,2.4467263883633077e-08,2638,94
609,33,2.4435991936973733e-08,1388,34
609,225,2.423972195493241e-08,1388,226
609,100,2.4230534829156496e-08,1388,101
609,291,2.4212621826446878e-08,1388,292
1859,358,2.3688745166216276e-08,2638,359
609,275,2.2979245108126517e-08,1388,276
609,278,2.2962864179838755e-08,1388,279
1130,299,2.291371517632373e-08,1909,300
1859,11,2.2724696546907895e-08,2638,12
609,80,2.2476975999555032e-08,1388,81
1859,286,2.1989878526991423e-08,2638,287
1130,253,2.1619127115091026e-08,1909,254
1130,199,2.123095096805316e-08,1909,200
1130,32,2.084796349580014e-08,1909,33
609,263,2.0790044847230154e-08,1388,264
1859,1,2.0753553289041402e-08,2638,2
403,305,2.0673459266496686e-08,1182,306
609,98,2.0612122529648473e-08,1388,99
1130,87,2.0359898382723654e-08,1909,88
1859,72,2.0061304986677066e-08,2638,73
1859,231,1.9995993281491167e-08,2638,232
1130,48,1.9775719994928928e-08,1909,49
609,203,1.9539585379585892e-08,1388,204
609,74,1.936835976784442e-08,1388,75
1859,238,1.911253522031535e-08,2638,239
609,192,1.9061926143805904e-08,1388,193
1859,378,1.8468809820120897e-08,2638,379
609,167,1.790487173049805e-08,1388,168
609,72,1.7886442650214735e-08,1388,73
1130,342,1.7316797577805974e-08,1909,343
609,16,1.719744244371554e-08,1388,17
1130,262,1.6636696736337256e-08,1909,263
609,244,1.6434544388370193e-08,1388,245
1130,387,1.639574989410421e-08,1909,388
1859,312,1.6144540500950726e-08,2638,313
1130,364,1.610253721294336e-08,1909,365
1130,305,1.568853288827665e-08,1909,306
609,312,1.5592283860199905e-08,1388,313
609,86,1.5497563445167334e-08,1388,87
609,287,1.5032223035360327e-08,1388,288
1130,331,1.502789729142844e-08,1909,332
1130,5,1.501570674814926e-08,1909,6
609,376,1.497794853976633e-08,1388,377
1859,160,1.4681638852204387e-08,2638,161
609,146,1.4478842502887171e-08,1388,147
609,1,1.368649690225375e-08,1388,2
1859,254,1.3524640051109167e-08,2638,255
1130,34,1.3478473480701878e-08,1909,35
1859,309,1.3469316433784142e-08,2638,310
1130,347,1.344517479073713e-08,1909,348
1859,133,1.3417719679572511e-08,2638,134
1859,192,1.3270084111197712e-08,2638,193
609,371,1.262205730586901e-08,1388,372
609,93,1.2566522118509805e-08,1388,94
1859,267,1.2452340362977866e-08,2638,268
609,340,1.2405082809643939e-08,1388,341
1859,244,1.232896953339575e-08,2638,245
609,85,1.2285318886926648e-08,1388,86
1130,170,1.2170040401839827e-08,1909,171
609,235,1.199405813322778e-08,1388,236
1859,291,1.176284238486947e-08,2638,292
609,133,1.156883088056544e-08,1388,134
1859,123,1.1428682906905763e-08,2638,124
1130,27,1.1378433266770628e-08,1909,28
609,36,1.1364945373957637e-08,1388,37
1859,65,1.1045876063945753e-08,2638,66
609,238,1.0922093784663934e-08,1388,239
1859,344,1.06708885774952e-08,2638,345
609,387,1.0669027699542968e-08,1388,388
1130,210,1.060917302348796e-08,1909,211
1130,233,1.0518947935516626e-08,1909,234
1130,359,1.0493990726327463e-08,1909,360
1130,370,1.0476559926465614e-08,1909,371
1859,217,1.0378388581503821e-08,2638,218
609,40,1.028104064717347e-08,1388,41
1859,165,1.027299814262829e-08,2638,166
1130,379,1.0077645015004602e-08,1909,380
1130,125,1.0032091006459784e-08,1909,126
609,20,9.986934593689663e-09,1388,21
1130,283,9.970098923225965e-09,1909,284
1130,200,9.81057715902158e-09,1909,201
1130,0,9.783701070548897e-09,1909,1
609,262,9.563830253035164e-09,1388,263
1859,203,9.338123274968454e-09,2638,204
1859,70,9.282438935639051e-09,2638,71
1130,172,9.219990221395517e-09,1909,173
609,370,9.214717372537193e-09,1388,371
1130,246,9.173307095121005e-09,1909,247
1859,264,9.147028526825024e-09,2638,265
1130,9,9.132140151867052e-09,1909,10
609,290,9.073959839546573e-09,1388,291
609,160,8.97727549599432e-09,1388,161
609,219,8.967212315658048e-09,1388,220
609,295,8.864028259502043e-09,1388,296
609,286,8.845865569087075e-09,1388,287
1130,35,8.800708901731354e-09,1909,36
1859,317,8.79727801353491e-09,2638,318
1130,19,8.562362997295793e-09,1909,20
1859,177,8.483575228031914e-09,2638,178
1130,232,8.482280851003703e-09,1909,233
1859,138,8.38521221343341e-09,2638,139
403,153,8.346398171722226e-09,1182,154
609,165,8.210478670863752e-09,1388,166
1130,108,8.159395984797222e-09,1909,109
1859,299,7.637904888742843e-09,2638,300
1130,277,7.534312958017843e-09,1909,278
609,264,7.248337187844587e-09,1388,265
1130,198,7.227896634065729e-09,1909,199
1859,253,7.206375986448683e-09,2638,254
1130,266,7.180527716764403e-09,1909,267
609,231,7.09371389397189e-09,1388,232
1130,320,7.080176695264376e-09,1909,321
