row_index,col_index,amount,row_id,col_id
55,356,1.9597662712262633e-08,832,357
1843,376,1.9597159140839772e-08,2622,377
257,192,1.9426355286684454e-08,1035,193
1843,192,1.9120088564664674e-08,2622,193
55,89,1.8493325696593735e-08,832,90
55,50,1.7667580667056894e-08,832,51
257,140,1.7337638427239147e-08,1035,141
1843,363,1.6763820298569164e-08,2622,364
1843,176,1.566149333454671e-08,2622,177
257,88,1.542957265117574e-08,1035,89
55,153,1.529284155211473e-08,832,154
1445,89,1.499379879027471e-08,2224,90
1445,64,1.4613388651126253e-08,2224,65
257,161,1.457440666032789e-08,1035,162
1843,13,1.4479182727224347e-08,2622,14
257,265,1.4423875363836331e-08,1035,266
257,254,1.431126347789073e-08,1035,255
55,140,1.4004738648776754e-08,832,141
257,167,1.3816536969915466e-08,1035,168
257,59,1.3604381798712558e-08,1035,60
55,115,1.3224061437192566e-08,832,116
257,46,1.3220835139780262e-08,1035,47
257,369,1.307066792609249e-08,1035,370
257,378,1.3039679091317103e-08,1035,379
257,367,1.2961387762643055e-08,1035,368
55,114,1.274906907117578e-08,832,115
257,270,1.2027875111194889e-08,1035,271
257,346,1.2000470028081087e-08,1035,347
257,29,1.1872713231876048e-08,1035,30
1445,152,1.1750344737656382e-08,2224,153
257,8,1.1359598457581991e-08,1035,9
55,159,1.1269875996272423e-08,832,160
257,384,1.0942618121759042e-08,1035,385
1843,362,1.0783616649911543e-08,2622,363
1843,184,1.0180720333050233e-08,2622,185
257,374,1.010473647003119e-08,1035,375
257,186,9.763766656081448e-09,1035,187
257,312,9.14627969198938e-09,1035,313
1445,362,8.741685190811628e-09,2224,363
257,263,8.663989009078981e-09,1035,264
1445,114,8.471928886586866e-09,2224,115
1843,167,8.447820111501916e-09,2622,168
55,186,8.32382476955618e-09,832,187
1445,356,8.318525959114778e-09,2224,357
257,197,8.193903599040487e-09,1035,198
1843,1,8.193457316108847e-09,2622,2
55,68,8.146334831390594e-09,832,69
55,373,8.142806928754166e-09,832,374
257,150,8.079914515460948e-09,1035,151
257,222,8.041345603389111e-09,1035,223
1445,201,7.965966627348698e-09,2224,202
948,300,7.882034781996732e-09,1727,301
1843,254,7.878069415488444e-09,2622,255
257,119,7.844466348215399e-09,1035,120
257,241,7.770187747976416e-09,1035,242
257,237,7.72572426984784e-09,1035,238
55,179,7.497375575348547e-09,832,180
1043,130,7.4407892800853506e-09,1822,131
257,218,7.270112443677041e-09,1035,219
55,265,7.235294987436183e-09,832,266
1843,346,7.205582942453112e-09,2622,347
1445,179,7.166229701554155e-09,2224,180
1043,120,7.020129874340256e-09,1822,121
257,73,6.915192060410139e-09,1035,74
257,131,6.869370753985732e-09,1035,132
55,176,6.452748114291391e-09,832,177
1843,351,6.3549759094415514e-09,2622,352
257,269,6.339687918517346e-09,1035,270
55,84,6.2811389595262244e-09,832,85
948,347,6.221059792460573e-09,1727,348
55,147,6.21355542784873e-09,832,148
257,214,6.179415689787292e-09,1035,215
257,162,5.731574224138442e-09,1035,163
257,267,5.716848496325301e-09,1035,268
1843,29,5.6583102657033446e-09,2622,30
1043,268,5.567334074982676e-09,1822,269
257,321,5.564551325691444e-09,1035,322
1043,300,5.542410782365103e-09,1822,301
55,376,5.5037635613182055e-09,832,377
1445,4,5.432105062912749e-09,2224,5
257,296,5.384050145821918e-09,1035,297
257,182,5.341306202727833e-09,1035,183
55,363,5.128747948436007e-09,832,364
1043,89,5.0964427931491854e-09,1822,90
55,155,4.8632545208300964e-09,832,156
257,226,4.831796675907828e-09,1035,227
1843,289,4.825919554900024e-09,2622,290
55,380,4.712103751676808e-09,832,381
55,13,4.694268853154211e-09,832,14
1043,167,4.6048258173651205e-09,1822,168
55,242,4.531911234988565e-09,832,243
257,110,4.5114523788677085e-09,1035,111
1843,119,4.454555989741469e-09,2622,120
257,304,4.439627701037679e-09,1035,305
948,362,4.394204014974489e-09,1727,363
257,15,4.35801527414795e-09,1035,16
257,154,4.329742657045244e-09,1035,155
948,52,4.3092288293792774e-09,1727,53
257,305,4.219191429045232e-09,1035,306
1843,2,4.095710523578705e-09,2622,3
257,386,4.071199061797727e-09,1035,387
257,319,4.0250965782630855e-09,1035,320
55,289,4.014108135994968e-09,832,290
1843,169,3.936209361944276e-09,2622,170
948,155,3.928773691682352e-09,1727,156
55,201,3.9035137613102236e-09,832,202
55,254,3.727860067626268e-09,832,255
257,106,3.6581941256185436e-09,1035,107
257,277,3.61349346368335e-09,1035,278
257,156,3.5698441596409466e-09,1035,157
1843,378,3.5170606821536987e-09,2622,379
1043,95,3.475525178322225e-09,1822,96
1445,153,3.4668529148509612e-09,2224,154
1043,179,3.4315744299736473e-09,1822,180
257,91,3.4157891871540013e-09,1035,92
1043,140,3.3987102055640873e-09,1822,141
55,82,3.3354217822644108e-09,832,83
1043,82,3.3241828652186534e-09,1822,83
1445,376,3.2514648583487382e-09,2224,377
55,351,3.175098160993091e-09,832,352
257,339,3.0761685749445984e-09,1035,340
948,176,3.069015930967488e-09,1727,177
257,122,3.050247975984028e-09,1035,123
257,135,2.9604935308126406e-09,1035,136
1043,186,2.9367303218592566e-09,1822,187
1843,382,2.8921744093917538e-09,2622,383
1445,351,2.8598537339577743e-09,2224,352
257,47,2.8243402158682907e-09,1035,48
257,368,2.802040066538135e-09,1035,369
55,241,2.8017329526349455e-09,832,242
55,382,2.712990799133983e-09,832,383
257,221,2.6499808535597385e-09,1035,222
1043,114,2.649298212406087e-09,1822,115
1445,2,2.5989019270682e-09,2224,3
257,377,2.5793091056152444e-09,1035,378
1445,373,2.573400677932082e-09,2224,374
257,134,2.5380533377125742e-09,1035,135
257,292,2.51905388073445e-09,1035,293
1843,195,2.4683332387399866e-09,2622,196
1445,363,2.463440171348367e-09,2224,364
948,50,2.4397055236365626e-09,1727,51
55,230,2.3647778414484396e-09,832,231
1843,237,2.345944776989301e-09,2622,238
257,257,2.3284232178994315e-09,1035,258
1843,59,2.321770905217029e-09,2622,60
55,288,2.311884774165574e-09,832,289
257,317,2.2088606158639e-09,1035,318
257,45,2.2029308218802455e-09,1035,46
55,161,2.160930030037738e-09,832,162
1843,312,2.157304082951652e-09,2622,313
1843,45,2.1409280242001066e-09,2622,46
257,132,2.075755120923233e-09,1035,133
1445,159,1.9291660155598185e-09,2224,160
257,366,1.906876526370732e-09,1035,367
257,299,1.9030523634227403e-09,1035,300
55,312,1.8070270649453978e-09,832,313
257,324,1.7888999912299037e-09,1035,325
1445,347,1.7875357139266689e-09,2224,348
1843,200,1.7622039713511738e-09,2622,201
1445,290,1.7569770062215816e-09,2224,291
1043,159,1.7433122601733419e-09,1822,160
1843,300,1.7335215503880928e-09,2622,301
257,32,1.6801697171404488e-09,1035,33
257,261,1.678483187977916e-09,1035,262
257,202,1.6681375063276523e-09,1035,203
55,152,1.6408931194581557e-09,832,153
55,2,1.6361757481255497e-09,832,3
257,28,1.6023370806303686e-09,1035,29
257,354,1.5702024929497217e-09,1035,355
1445,380,1.5069134027049209e-09,2224,381
1445,95,1.499679746323971e-09,2224,96
1843,110,1.4849855771875198e-09,2622,111
55,15,1.4804341516803772e-09,832,16
55,192,1.465930688661643e-09,832,193
257,42,1.4585117632760368e-09,1035,43
257,216,1.4192866681721333e-09,1035,217
257,109,1.4167142799271457e-09,1035,110
1445,18,1.4060609182905018e-09,2224,19
257,220,1.3931815071301594e-09,1035,221
1445,222,1.3707396339436464e-09,2224,223
257,67,1.3702178731986901e-09,1035,68
1843,368,1.3369457639702646e-09,2622,369
257,280,1.321201219393345e-09,1035,281
1843,277,1.2912656615306145e-09,2622,278
257,306,1.291019119593947e-09,1035,307
55,197,1.2899872630827338e-09,832,198
257,57,1.285672361747976e-09,1035,58
55,267,1.280409048531304e-09,832,268
257,246,1.238639871057916e-09,1035,247
257,335,1.2321533667692942e-09,1035,336
55,246,1.212262270932004e-09,832,247
55,305,1.1884152270391465e-09,832,306
1043,376,1.1823590509439725e-09,1822,377
257,203,1.1745991983177924e-09,1035,204
257,361,1.1709786017736431e-09,1035,362
257,358,1.1504234121890184e-09,1035,359
1043,201,1.1502069993716333e-09,1822,202
257,360,1.1433144020604356e-09,1035,361
1843,162,1.12254391754637e-09,2622,163
55,169,1.119688104393587e-09,832,170
1445,84,1.1180592981221004e-09,2224,85
55,156,1.1124288472624566e-09,832,157
1843,84,1.0775754331271359e-09,2622,85
948,242,1.0589815913864385e-09,1727,243
1445,384,1.0578620038980883e-09,2224,385
257,372,1.0489780776116783e-09,1035,373
257,97,1.0304470617630739e-09,1035,98
1445,8,1.0251312646744018e-09,2224,9
257,235,1.0240718424957525e-09,1035,236
257,61,9.834868257743168e-10,1035,62
1843,360,9.816843855756055e-10,2622,361
257,252,9.812646891000786e-10,1035,253
948,373,9.700100908768545e-10,1727,374
55,1,9.680097212157713e-10,832,2
1043,312,9.605821329532182e-10,1822,313
1445,195,9.550540113275575e-10,2224,196
257,228,9.486159655697557e-10,1035,229
948,374,9.466668951219332e-10,1727,375
1043,363,9.43115166779406e-10,1822,364
1445,374,9.430692594390863e-10,2224,375
1445,169,9.406830018181513e-10,2224,170
257,165,9.374017212609867e-10,1035,166
257,70,9.295669820434915e-10,1035,71
948,89,9.177915431289325e-10,1727,90
1043,29,9.169054513374078e-10,1822,30
1445,184,9.041126983954254e-10,2224,185
257,75,8.935355849337403e-10,1035,76
257,22,8.892488850748479e-10,1035,23
257,78,8.81590520255751e-10,1035,79
1445,13,8.814913141407776e-10,2224,14
257,191,8.736039362565552e-10,1035,192
257,340,8.563967956776249e-10,1035,341
257,332,8.393143891162039e-10,1035,333
1445,369,8.389486780675414e-10,2224,370
257,260,8.012002495049256e-10,1035,261
257,33,7.93629503666294e-10,1035,34
55,59,7.930412774684281e-10,832,60
257,331,7.893087267368662e-10,1035,332
55,222,7.861658391105747e-10,832,223
257,375,7.734821457347488e-10,1035,376
948,69,7.651734146389408e-10,1727,70
55,167,7.583049811660897e-10,832,168
257,36,7.47182421115276e-10,1035,37
1843,267,7.394091187381974e-10,2622,268
1445,68,7.260434441410896e-10,2224,69
257,107,7.204715339095264e-10,1035,108
55,226,7.185980910794392e-10,832,227
257,86,7.158770404270912e-10,1035,87
1843,18,7.12592577191286e-10,2622,19
257,303,7.09262086431473e-10,1035,304
257,282,7.010880828029227e-10,1035,283
257,43,6.988823199120554e-10,1035,44
55,131,6.984042317848407e-10,832,132
55,366,6.930683772777455e-10,832,367
257,343,6.876304350938612e-10,1035,344
257,225,6.872317693614819e-10,1035,226
257,313,6.86518733101482e-10,1035,314
1043,50,6.680403592864392e-10,1822,51
1843,319,6.609049930370096e-10,2622,320
257,381,6.542033955599211e-10,1035,382
1843,64,6.521232540012599e-10,2622,65
948,73,6.50968899470866e-10,1727,74
1445,73,6.477426216020341e-10,2224,74
257,213,6.371224570549583e-10,1035,214
55,346,6.361232007903149e-10,832,347
1445,167,6.348645611515849e-10,2224,168
1843,191,6.33576683178634e-10,2622,192
55,378,6.279378854442212e-10,832,379
1043,356,6.268320872398094e-10,1822,357
55,64,6.245857575089425e-10,832,65
1445,289,6.171644523595922e-10,2224,290
257,133,6.153588784098496e-10,1035,134
257,314,6.152993906106308e-10,1035,315
257,79,6.135751008404818e-10,1035,80
1843,68,6.053018978945134e-10,2622,69
1043,2,5.957618159166486e-10,1822,3
257,187,5.950059714200187e-10,1035,188
1445,59,5.877569848045356e-10,2224,60
55,91,5.816723557635991e-10,832,92
1843,252,5.668043813059178e-10,2622,253
1843,50,5.550545392152483e-10,2622,51
55,269,5.524245277735778e-10,832,270
257,23,5.492454058668218e-10,1035,24
1843,270,5.44620679097919e-10,2622,271
55,384,5.435898144690721e-10,832,385
1445,29,5.390693959994646e-10,2224,30
55,88,5.344403764965147e-10,832,89
1843,313,5.322672948383864e-10,2622,314
1843,202,5.16273517311331e-10,2622,203
257,0,5.138991176085911e-10,1035,1
1445,296,5.107093509508114e-10,2224,297
1843,182,5.103207094965031e-10,2622,183
948,296,5.098079430451534e-10,1727,297
1843,88,5.023928415216047e-10,2622,89
948,201,4.981788437799829e-10,1727,202
55,29,4.95163837173448e-10,832,30
948,46,4.922764032103971e-10,1727,47
1445,192,4.903053944428683e-10,2224,193
257,383,4.869786496869575e-10,1035,384
1445,130,4.830182819462727e-10,2224,131
948,367,4.827370324236709e-10,1727,368
257,217,4.78678584934851e-10,1035,218
257,143,4.775497107185746e-10,1035,144
55,277,4.739812307162204e-10,832,278
257,51,4.73889637253862e-10,1035,52
1043,13,4.714838922111281e-10,1822,14
1445,82,4.5900422827156335e-10,2224,83
55,369,4.5133421947223283e-10,832,370
1843,57,4.4744361097924155e-10,2622,58
948,114,4.4743894663981925e-10,1727,115
257,66,4.4116077946034945e-10,1035,67
55,237,4.404650233766447e-10,832,238
1445,304,4.32579745810187e-10,2224,305
257,310,4.303732990285624e-10,1035,311
257,283,4.258005955892147e-10,1035,284
257,239,4.248981912483705e-10,1035,240
1445,321,4.20863995715967e-10,2224,322
55,119,4.2047113528635234e-10,832,120
55,263,4.1835837711090965e-10,832,264
257,6,4.160629751599763e-10,1035,7
55,69,4.108285028248676e-10,832,70
257,103,4.097198607512595e-10,1035,104
257,336,4.0378402780411624e-10,1035,337
1445,1,4.0356652133566486e-10,2224,2
55,191,4.0250283176076426e-10,832,192
948,115,4.000392990744826e-10,1727,116
948,95,3.9698520222732123e-10,1727,96
55,386,3.964053631760095e-10,832,387
257,177,3.877663812919223e-10,1035,178
1843,47,3.8522756728852796e-10,2622,48
1843,354,3.806176059949762e-10,2622,355
1445,200,3.79667932959192e-10,2224,201
55,317,3.783413924514208e-10,832,318
257,287,3.78230594531749e-10,1035,288
1043,153,3.774449943518242e-10,1822,154
257,60,3.771227307063921e-10,1035,61
1445,254,3.7224924714046966e-10,2224,255
257,171,3.689202039485371e-10,1035,172
257,113,3.6753604309523643e-10,1035,114
55,202,3.64235091680185e-10,832,203
55,57,3.6145823089204216e-10,832,58
1445,378,3.534526977251481e-10,2224,379
257,175,3.5060122443288325e-10,1035,176
1843,305,3.472901897818188e-10,2622,306
257,293,3.451596577190347e-10,1035,294
1445,120,3.449882624861686e-10,2224,121
257,111,3.429737789254473e-10,1035,112
257,24,3.4266566566640125e-10,1035,25
1843,263,3.4079381752823345e-10,2622,264
257,318,3.38176755750192e-10,1035,319
948,304,3.366035865758391e-10,1727,305
257,273,3.322642695227578e-10,1035,274
1843,288,3.320489655989731e-10,2622,289
1445,154,3.284958516812248e-10,2224,155
948,4,3.282481412772382e-10,1727,5
1843,227,3.208489872165011e-10,2622,228
948,378,3.1424543709705486e-10,1727,379
1043,346,3.1406122106484145e-10,1822,347
55,270,3.1286710294768053e-10,832,271
55,324,3.1190084381786685e-10,832,325
55,75,3.117818148208399e-10,832,76
55,218,3.075186841878943e-10,832,219
1043,373,3.0535060100035053e-10,1822,374
948,150,3.015347198557891e-10,1727,151
257,76,3.003782292215407e-10,1035,77
1445,242,2.992147327127787e-10,2224,243
948,321,2.9792932666876127e-10,1727,322
1843,377,2.918132737161104e-10,2622,378
257,194,2.891990110173642e-10,1035,195
257,285,2.8704415702021843e-10,1035,286
257,278,2.8488321723779725e-10,1035,279
948,356,2.8314088450698e-10,1727,357
257,178,2.824879918623614e-10,1035,179
55,299,2.739516909983967e-10,832,300
1843,261,2.739174028702853e-10,2622,262
257,7,2.7375809924558e-10,1035,8
1445,237,2.7265780717547887e-10,2224,238
257,26,2.725007151421123e-10,1035,27
257,328,2.724940344288637e-10,1035,329
55,339,2.7132500639793685e-10,832,340
257,240,2.6562459040183905e-10,1035,241
55,182,2.6546451934919384e-10,832,183
55,106,2.6471146167367765e-10,832,107
55,261,2.6433377287729105e-10,832,262
55,46,2.632894776919384e-10,832,47
1445,115,2.582450438126724e-10,2224,116
55,367,2.5818346349254467e-10,832,368
948,382,2.5465288169324037e-10,1727,383
257,108,2.5291806376274243e-10,1035,109
257,174,2.4678660890290775e-10,1035,175
55,109,2.431115904323283e-10,832,110
1445,226,2.4218065395760696e-10,2224,227
1445,162,2.4210273561622387e-10,2224,163
257,172,2.4041144779625555e-10,1035,173
1043,155,2.3874043236417974e-10,1822,156
257,20,2.3850014394067397e-10,1035,21
257,387,2.368617527883884e-10,1035,388
1043,135,2.360356616437173e-10,1822,136
1445,110,2.348665006641902e-10,2224,111
1445,221,2.338551175425832e-10,2224,222
55,134,2.3187243264864953e-10,832,135
257,209,2.3095767571059137e-10,1035,210
257,264,2.216187727826717e-10,1035,265
948,64,2.2018282481909912e-10,1727,65
948,1,2.174427857399982e-10,1727,2
948,376,2.172257245713751e-10,1727,377
1043,368,2.1667451264306472e-10,1822,369
948,369,2.1618286103461003e-10,1727,370
55,321,2.1199488630179175e-10,832,322
55,216,2.110602529291655e-10,832,217
55,32,2.0999739310461111e-10,832,33
257,146,2.0804467787350913e-10,1035,147
55,374,2.0637101281589432e-10,832,375
257,232,2.015307007152216e-10,1035,233
948,132,2.0026068624330997e-10,1727,133
1445,257,1.9874255693607266e-10,2224,258
1843,269,1.9779302064389634e-10,2622,270
1043,169,1.9615383535072084e-10,1822,170
1445,132,1.9611291056342787e-10,2224,133
1043,197,1.9411565682704725e-10,1822,198
1043,237,1.9323267797075079e-10,1822,238
55,20,1.9290217547241163e-10,832,21
948,384,1.913178045553436e-10,1727,385
1445,227,1.8955204149457963e-10,2224,228
55,360,1.8717703708662575e-10,832,361
257,315,1.8654137861881998e-10,1035,316
1843,280,1.8531473436963368e-10,2622,281
1445,312,1.8492369318468973e-10,2224,313
1445,305,1.8307938228374629e-10,2224,306
1843,246,1.8230922648278533e-10,2622,247
1445,69,1.8219898623801504e-10,2224,70
1043,263,1.8106515396623496e-10,1822,264
1445,241,1.8071439816719627e-10,2224,242
257,199,1.805367080537176e-10,1035,200
1043,317,1.7992437150360814e-10,1822,318
1043,84,1.796543922581504e-10,1822,85
257,85,1.7965222699176836e-10,1035,86
948,82,1.7867276857546742e-10,1727,83
1445,268,1.7801345210844407e-10,2224,269
948,159,1.7411606221526918e-10,1727,160
55,217,1.7401167999995765e-10,832,218
1445,220,1.735637752745423e-10,2224,221
1043,68,1.7259844177762712e-10,1822,69
1445,230,1.7250797068525427e-10,2224,231
1843,304,1.7148714995839973e-10,2622,305
55,110,1.703037867902039e-10,832,111
1445,319,1.6780032951599856e-10,2224,320
1843,265,1.6714607803638807e-10,2622,266
948,179,1.6701600185306924e-10,1727,180
948,147,1.657381512846344e-10,1727,148
1843,317,1.6308235111052732e-10,2622,318
55,150,1.6137502889202448e-10,832,151
257,44,1.604828943691807e-10,1035,45
1843,156,1.6003468853294304e-10,2622,157
948,153,1.5936595426574234e-10,1727,154
1843,347,1.5868490509990935e-10,2622,348
55,377,1.5841321369061654e-10,832,378
1445,324,1.5785447563077522e-10,2224,325
1843,321,1.5607978565445146e-10,2622,322
257,185,1.5499421820823558e-10,1035,186
1843,292,1.5461692885630338e-10,2622,293
257,248,1.5402395406756866e-10,1035,249
1843,75,1.5112160882277142e-10,2622,76
948,363,1.5084718003611954e-10,1727,364
257,139,1.4889711750706968e-10,1035,140
1843,331,1.4750208981715554e-10,2622,332
1043,384,1.4722744090638852e-10,1822,385
55,319,1.4710091527366118e-10,832,320
55,133,1.4688991390557285e-10,832,134
55,28,1.4497377690441488e-10,832,29
1445,277,1.443447161861772e-10,2224,278
55,42,1.437775420676642e-10,832,43
1843,375,1.4126685501393367e-10,2622,376
1445,197,1.4071253850291064e-10,2224,198
1843,230,1.3998922649203596e-10,2622,231
257,189,1.39342539094229e-10,1035,190
1445,122,1.388877447015315e-10,2224,123
948,2,1.3872318618500407e-10,1727,3
1043,119,1.378388773218699e-10,1822,120
1843,241,1.3726634959965635e-10,2622,242
1843,140,1.3712836446977247e-10,2622,141
1445,354,1.3690252258792217e-10,2224,355
257,71,1.3627924868236814e-10,1035,72
1843,303,1.3568988158003606e-10,2622,304
257,291,1.354293518340789e-10,1035,292
55,107,1.342602132948796e-10,832,108
55,122,1.3330202067148472e-10,832,123
1043,162,1.3299550951122499e-10,1822,163
257,188,1.3267665586730897e-10,1035,189
1445,45,1.3255071712511587e-10,2224,46
1043,269,1.3231263220454145e-10,1822,270
1043,369,1.3197953893188337e-10,1822,370
1445,67,1.319019693925446e-10,2224,68
1843,32,1.318850636888199e-10,2622,33
257,141,1.3127308379147015e-10,1035,142
55,6,1.3072024922399252e-10,832,7
257,125,1.3071667359788643e-10,1035,126
55,354,1.3071456497517928e-10,832,355
1043,382,1.3070271229523016e-10,1822,383
948,192,1.292076375440517e-10,1727,193
948,226,1.2876150624642277e-10,1727,227
257,163,1.28694873482645e-10,1035,164
1445,375,1.286219875758299e-10,2224,376
55,47,1.2744100257306328e-10,832,48
257,12,1.27280827701985e-10,1035,13
1445,368,1.271172498863503e-10,2224,369
948,84,1.2581774678122705e-10,1727,85
948,68,1.2468108083877154e-10,1727,69
948,67,1.245128458636199e-10,1727,68
1445,203,1.232074388470108e-10,2224,204
1043,289,1.2264847863968937e-10,1822,290
257,250,1.2240258620507417e-10,1035,251
1843,324,1.2219664952776315e-10,2622,325
1843,4,1.2079079709850063e-10,2622,5
55,8,1.198305141010042e-10,832,9
55,283,1.183131316026696e-10,832,284
1445,140,1.1820354636362788e-10,2224,141
1445,46,1.1794298159184185e-10,2224,47
948,222,1.1786771972659337e-10,1727,223
257,87,1.1731491795449273e-10,1035,88
257,219,1.1691604595761255e-10,1035,220
55,368,1.1671291374622064e-10,832,369
257,244,1.1604537746598508e-10,1035,245
1445,346,1.154075640738415e-10,2224,347
1445,361,1.1485026357485737e-10,2224,362
1445,367,1.1373574883610743e-10,2224,368
257,16,1.1337007045143331e-10,1035,17
948,335,1.1290580887698655e-10,1727,336
257,170,1.1275228010745392e-10,1035,171
1843,174,1.1252305361263585e-10,2622,175
1445,335,1.117048402022556e-10,2224,336
257,276,1.1152304620463406e-10,1035,277
55,214,1.1141868615432532e-10,832,215
1043,242,1.11344220600309e-10,1822,243
948,361,1.1086520303013397e-10,1727,362
1843,374,1.0969849907988034e-10,2622,375
1445,86,1.0863798438959957e-10,2224,87
55,61,1.0757565474790597e-10,832,62
55,292,1.0612285089916345e-10,832,293
257,231,1.0570542509245848e-10,1035,232
1445,339,1.0480146771442451e-10,2224,340
1445,358,1.0473709955947588e-10,2224,359
1445,75,1.0471270676012738e-10,2224,76
948,241,1.0334392386900917e-10,1727,242
1445,182,1.0313434585903268e-10,2224,183
55,280,1.0311747484670585e-10,832,281
1445,161,1.026187169183572e-10,2224,162
1043,195,1.012822958876305e-10,1822,196
55,296,1.0035650387634705e-10,832,297
257,93,9.938274109132337e-11,1035,94
257,286,9.872574160244018e-11,1035,287
1043,254,9.751350538761983e-11,1822,255
1445,147,9.735893456551639e-11,2224,148
55,260,9.72226053663663e-11,832,261
1445,292,9.666950506304231e-11,2224,293
1843,225,9.661767233089957e-11,2622,226
1843,177,9.641841601591367e-11,2622,178
1843,70,9.625371047303e-11,2622,71
1445,372,9.578469228860403e-11,2224,373
55,73,9.568470706529762e-11,832,74
1445,88,9.533869323162442e-11,2224,89
1843,135,9.456514822296751e-11,2622,136
1043,1,9.416037210751988e-11,1822,2
257,379,9.291021587876703e-11,1035,380
948,290,9.260524876147461e-11,1727,291
1843,306,9.239512476153727e-11,2622,307
257,271,9.233094963488781e-11,1035,272
55,303,9.187415770779284e-11,832,304
1043,88,9.107622303350572e-11,1822,89
1445,288,9.103143781152397e-11,2224,289
1843,276,9.054722219252386e-11,2622,277
257,253,8.899832152993066e-11,1035,254
1843,366,8.894818101326679e-11,2622,367
257,81,8.82414990101885e-11,1035,82
1843,226,8.661729179222867e-11,2622,227
1445,269,8.659119016438621e-11,2224,270
55,177,8.601756285779079e-11,832,178
1843,384,8.480610183542937e-11,2622,385
257,5,8.474185742575835e-11,1035,6
1843,103,8.453651572616279e-11,2622,104
1043,200,8.403246107518623e-11,1822,201
55,306,8.303239532251964e-11,832,307
1043,222,8.296874144055977e-11,1822,223
1445,270,8.263023707804155e-11,2224,271
1843,299,8.247027611239163e-11,2622,300
257,48,8.183910445514513e-11,1035,49
948,152,8.183303997433268e-11,1727,153
