row_index,col_index,amount,row_id,col_id
403,179,1.1546163951201794e-05,1182,180
1130,289,1.1447357049829431e-05,1909,290
403,265,1.0677176359727804e-05,1182,266
1859,269,1.0538814896301537e-05,2638,270
1141,257,1.0273237002828643e-05,1920,258
1859,265,1.0215415862438128e-05,2638,266
1130,197,9.885385867837112e-06,1909,198
1859,106,9.727913069303356e-06,2638,107
609,369,9.667092849167019e-06,1388,370
285,362,9.650761478115453e-06,1063,363
609,73,9.24194457793271e-06,1388,74
1859,263,8.856178504259979e-06,2638,264
609,265,8.733398969703667e-06,1388,266
926,268,8.501237008233166e-06,1705,269
609,321,8.47552818961275e-06,1388,322
1130,153,8.351244338624285e-06,1909,154
609,374,8.164541976796557e-06,1388,375
1859,91,8.073191730615671e-06,2638,92
1859,84,8.034576383181991e-06,2638,85
1130,248,7.997497935365337e-06,1909,249
609,132,7.594069840610138e-06,1388,133
609,67,7.574776095789043e-06,1388,68
1859,356,7.424739446825362e-06,2638,357
1130,163,7.377105638083424e-06,1909,164
285,222,6.910901774904277e-06,1063,223
1219,268,6.835815040971925e-06,1998,269
609,319,6.673283538153069e-06,1388,320
609,95,6.630285403639544e-06,1388,96
609,111,6.605546903903638e-06,1388,112
1130,351,6.499762056605414e-06,1909,352
1859,373,6.313627306674766e-06,2638,374
609,211,6.096031182479569e-06,1388,212
1130,169,6.0116436753729455e-06,1909,170
1130,131,5.919406657555352e-06,1909,132
1130,280,5.805822440829857e-06,1909,281
403,162,5.741289158929763e-06,1182,163
1130,47,5.728400800681058e-06,1909,48
1859,68,5.6697453333963506e-06,2638,69
609,109,5.437413198632541e-06,1388,110
403,363,5.308728540118052e-06,1182,364
1130,178,5.203376831946486e-06,1909,179
1141,347,5.136898578809484e-06,1920,348
609,230,4.935875959670461e-06,1388,231
1130,249,4.8740506497393866e-06,1909,250
403,305,4.869045882799167e-06,1182,306
1859,260,4.763175697054222e-06,2638,261
609,300,4.62762396282123e-06,1388,301
609,258,4.559203164940846e-06,1388,259
1130,270,4.380797185485422e-06,1909,271
609,122,4.375825886933014e-06,1388,123
1130,278,4.190455080724426e-06,1909,279
1130,182,4.150860897873977e-06,1909,183
1130,339,4.101597515257955e-06,1909,340
609,216,4.092469641191581e-06,1388,217
609,115,3.997315164354527e-06,1388,116
1859,161,3.883954502231133e-06,2638,162
609,285,3.855342727410793e-06,1388,286
1859,289,3.8157856832764764e-06,2638,290
403,195,3.7841091858372553e-06,1182,196
403,184,3.74899068040241e-06,1182,185
609,106,3.72475287287344e-06,1388,107
1130,250,3.7226799330750445e-06,1909,251
1130,305,3.694988123763936e-06,1909,306
1130,113,3.6912855540910917e-06,1909,114
1130,156,3.61140715492806e-06,1909,157
1130,386,3.582360280063135e-06,1909,387
609,343,3.546485204875892e-06,1388,344
609,269,3.5135035913373532e-06,1388,270
609,91,3.505382280680758e-06,1388,92
1130,51,3.2968311708342878e-06,1909,52
1859,197,3.2951285401497713e-06,2638,198
1130,143,3.2561204808637667e-06,1909,144
609,222,3.238279912473896e-06,1388,223
609,176,3.164266422604449e-06,1388,177
1130,89,3.0730110920384583e-06,1909,90
1130,295,3.067111285176051e-06,1909,296
1130,114,3.058673065150457e-06,1909,115
609,334,3.049302175601732e-06,1388,335
609,318,2.9934412482267737e-06,1388,319
1130,332,2.938027286378991e-06,1909,333
1130,49,2.8690906655501285e-06,1909,50
1130,363,2.8563186607111795e-06,1909,364
1859,153,2.7837480206122585e-06,2638,154
1130,288,2.772863841570082e-06,1909,289
609,362,2.7600527089960057e-06,1388,363
609,147,2.6782163324037543e-06,1388,148
1859,248,2.6658325804958213e-06,2638,249
285,176,2.5815417666802275e-06,1063,177
1130,384,2.572439637801593e-06,1909,385
1711,268,2.5446840956921237e-06,2490,269
1130,194,2.523093722231168e-06,1909,195
1130,246,2.4983353629444324e-06,1909,247
1130,79,2.4757501549683733e-06,1909,80
1859,163,2.4590352126944746e-06,2638,164
609,361,2.387119089094269e-06,1388,362
1130,218,2.3649874528150164e-06,1909,219
1130,78,2.359295960797648e-06,1909,79
609,84,2.346134514927456e-06,1388,85
1130,228,2.2847608608900635e-06,1909,229
609,279,2.273931857144199e-06,1388,280
609,68,2.268318883007772e-06,1388,69
1130,387,2.217143945227848e-06,1909,388
609,214,2.1997890615651574e-06,1388,215
609,263,2.193925745651941e-06,1388,264
1859,351,2.1665872995544546e-06,2638,352
609,60,2.1599126043831785e-06,1388,61
609,43,2.139563290962627e-06,1388,44
609,126,2.1298639579237285e-06,1388,127
436,347,2.079325323136025e-06,1215,348
1130,242,2.068158969361285e-06,1909,243
1130,42,2.0496251985098134e-06,1909,43
609,155,2.0162107873536343e-06,1388,156
1859,169,2.003881225124315e-06,2638,170
1130,159,1.998394440317067e-06,1909,160
609,260,1.9952313563911782e-06,1388,261
1130,134,1.974696824717373e-06,1909,135
1859,131,1.9731355954994825e-06,2638,132
1130,202,1.9521023658570245e-06,1909,203
1859,280,1.935274107638483e-06,2638,281
1130,330,1.9224389888881907e-06,1909,331
1130,369,1.920737012625313e-06,1909,370
1859,47,1.9094669335603524e-06,2638,48
609,373,1.8823543658205883e-06,1388,374
609,276,1.8724416915520402e-06,1388,277
609,227,1.8549177999841599e-06,1388,228
609,296,1.84477721806362e-06,1388,297
609,304,1.8325524089736586e-06,1388,305
1130,36,1.8250939307738706e-06,1909,37
609,97,1.8120448983796306e-06,1388,98
609,205,1.7882778056770103e-06,1388,206
1130,383,1.76736695868388e-06,1909,384
1859,178,1.7344589020069047e-06,2638,179
1130,13,1.7301790210945176e-06,1909,14
609,175,1.7270402476165738e-06,1388,176
609,289,1.7219331922884476e-06,1388,290
1130,377,1.718711185520813e-06,1909,378
1130,346,1.7074033064469533e-06,1909,347
1130,15,1.7024897186194784e-06,1909,16
609,220,1.6738932062711807e-06,1388,221
1130,344,1.6678689417568104e-06,1909,345
609,163,1.6594193975588985e-06,1388,164
609,356,1.6488894995230883e-06,1388,357
1859,249,1.624683549913129e-06,2638,250
609,248,1.6225353222697636e-06,1388,249
1130,209,1.461933645610905e-06,1909,210
1859,270,1.4602656459137887e-06,2638,271
1130,225,1.4463772721224238e-06,1909,226
609,387,1.4427379240528653e-06,1388,388
609,197,1.4227235191056812e-06,1388,198
609,4,1.4201364418685805e-06,1388,5
1130,40,1.4135213650146043e-06,1909,41
1130,110,1.4116972636581589e-06,1909,111
1130,201,1.4068125450288534e-06,1909,202
609,381,1.401119668896513e-06,1388,382
1859,278,1.3968183602414753e-06,2638,279
1130,303,1.3856455127170831e-06,1909,304
1859,182,1.383620375519431e-06,2638,183
1130,16,1.3736984589934608e-06,1909,17
1859,339,1.3671991717526517e-06,2638,340
1130,301,1.3568479021328537e-06,1909,302
609,139,1.3492721431739704e-06,1388,140
609,161,1.312089876028645e-06,1388,162
609,7,1.307924322695531e-06,1388,8
609,44,1.2904741516899415e-06,1388,45
1130,340,1.2721642285812157e-06,1909,341
609,52,1.2661379606790253e-06,1388,53
1859,250,1.2408933110250148e-06,2638,251
1130,221,1.2343583239769986e-06,1909,222
1859,305,1.2316626347658537e-06,2638,306
1859,113,1.230428479173614e-06,2638,114
1859,156,1.20380238497602e-06,2638,157
1859,386,1.1941200933543783e-06,2638,387
609,382,1.1673660500945246e-06,1388,383
609,156,1.1377018724758364e-06,1388,157
609,81,1.1310113601269736e-06,1388,82
1130,310,1.1228146354349066e-06,1909,311
1859,51,1.0989437236114293e-06,2638,52
1130,306,1.0864955715753664e-06,1909,307
609,130,1.0862960191920121e-06,1388,131
1859,143,1.0853734936212556e-06,2638,144
1130,66,1.0777527923695106e-06,1909,67
609,179,1.0544028239860478e-06,1388,180
609,335,1.0382409276413596e-06,1388,336
1130,314,1.0355634785015104e-06,1909,315
1859,89,1.0243370647469772e-06,2638,90
1859,295,1.0223704519605195e-06,2638,296
1859,114,1.0195576883834857e-06,2638,115
1130,261,9.9210208242559e-07,1909,262
609,305,9.906253486172233e-07,1388,306
609,50,9.898032508805818e-07,1388,51
1130,33,9.853556957961614e-07,1909,34
1859,332,9.793423576012296e-07,2638,333
1130,103,9.648031802529882e-07,1909,104
1859,49,9.563635551833762e-07,2638,50
1130,237,9.551930866569368e-07,1909,238
1859,363,9.521062509043191e-07,2638,364
1859,288,9.242879008741612e-07,2638,289
1859,384,8.574799239237516e-07,2638,385
609,22,8.475620438481358e-07,1388,23
1130,336,8.44188222302854e-07,1909,337
1859,194,8.410312603105919e-07,2638,195
609,200,8.349573687631401e-07,1388,201
1859,246,8.327784327091789e-07,2638,247
1859,79,8.252501052738857e-07,2638,80
609,78,8.086475032391239e-07,1388,79
609,51,8.081472945078896e-07,1388,52
1859,218,7.883292028375267e-07,2638,219
1859,78,7.864320093636737e-07,2638,79
1130,233,7.839288252355126e-07,1909,234
609,178,7.765234170513498e-07,1388,179
609,249,7.71552076809938e-07,1388,250
609,293,7.70407498740273e-07,1388,294
1859,228,7.615869536300211e-07,2638,229
1130,2,7.478823946116162e-07,1909,3
1859,387,7.39047981742616e-07,2638,388
1130,291,7.181374313200622e-07,1909,292
609,154,7.155471491598427e-07,1388,155
609,228,7.130835277565764e-07,1388,229
1130,119,7.102677005136876e-07,1909,120
1859,242,6.893863231204283e-07,2638,243
609,339,6.861949265550182e-07,1388,340
1859,42,6.832083744780356e-07,2638,43
1130,82,6.712414010503012e-07,1909,83
1859,159,6.661314615686041e-07,2638,160
1859,134,6.582322900657643e-07,2638,135
609,23,6.536339427555698e-07,1388,24
609,386,6.511959677376399e-07,1388,387
1859,202,6.507007886190082e-07,2638,203
926,347,6.450784035076685e-07,1705,348
1859,330,6.408129546843679e-07,2638,331
1859,369,6.402456708751044e-07,2638,370
609,42,6.317314399750472e-07,1388,43
609,372,6.309290461369412e-07,1388,373
1130,28,6.227723645251064e-07,1909,29
609,194,6.181870222696847e-07,1388,195
609,79,6.149728806203782e-07,1388,80
609,47,6.103620837146748e-07,1388,48
1859,36,6.083645984091666e-07,2638,37
1130,167,6.075771591312551e-07,1909,168
609,153,6.013642491685296e-07,1388,154
609,188,5.954126924257253e-07,1388,189
1859,383,5.891222925997732e-07,2638,384
609,268,5.874461182757135e-07,1388,269
609,12,5.874170084656746e-07,1388,13
609,103,5.869727500396986e-07,1388,104
609,201,5.862530997541111e-07,1388,202
1130,308,5.854478777508069e-07,1909,309
1130,76,5.807475579896573e-07,1909,77
1859,13,5.767262997496389e-07,2638,14
1859,377,5.729037285069376e-07,2638,378
1859,346,5.691344713914481e-07,2638,347
1859,15,5.674965905732408e-07,2638,16
609,384,5.656265457160208e-07,1388,385
1130,271,5.63094452919503e-07,1909,272
609,246,5.578881622810935e-07,1388,247
609,282,5.567053451315042e-07,1388,283
1859,344,5.559563343830958e-07,2638,345
609,278,5.484106674464183e-07,1388,279
609,280,5.386100210882501e-07,1388,281
1711,161,5.353611515330537e-07,2490,162
609,283,5.312138129613487e-07,1388,284
609,332,5.212362914094283e-07,1388,333
609,182,5.1856461045532e-07,1388,183
1219,347,5.162081838410961e-07,1998,348
609,46,5.155265975600468e-07,1388,47
609,297,5.116579427738228e-07,1388,298
609,131,5.08712778338541e-07,1388,132
1130,24,5.084828366662941e-07,1909,25
1130,376,4.964638536919057e-07,1909,377
609,291,4.927377852609102e-07,1388,292
1859,209,4.87311215203635e-07,2638,210
1130,65,4.829154209233347e-07,1909,66
1859,225,4.821257573741413e-07,2638,226
609,45,4.819109919042133e-07,1388,46
609,169,4.787329240973045e-07,1388,170
609,330,4.735517898795663e-07,1388,331
1859,40,4.7117376263252227e-07,2638,41
1859,110,4.705657717782736e-07,2638,111
609,143,4.6974861818358004e-07,1388,144
1859,201,4.689374840504138e-07,2638,202
609,347,4.667423384620426e-07,1388,348
1130,11,4.663231071023704e-07,1909,12
1130,240,4.634197513429599e-07,1909,241
609,113,4.63017498584971e-07,1388,114
1859,303,4.6188183757236107e-07,2638,304
1130,256,4.596869319519192e-07,1909,257
1859,16,4.5789948633115355e-07,2638,17
1130,287,4.574296436162748e-07,1909,288
609,189,4.5691591603589133e-07,1388,190
1130,190,4.5665985431919903e-07,1909,191
609,351,4.560776912655628e-07,1388,352
609,303,4.5295025337513327e-07,1388,304
1859,301,4.5228267279014804e-07,2638,302
609,15,4.495041316003187e-07,1388,16
1130,337,4.456206097110956e-07,1909,338
609,288,4.455537808633953e-07,1388,289
1130,239,4.451058024196478e-07,1909,240
1130,95,4.4321093423900677e-07,1909,96
1130,354,4.4264608264332336e-07,1909,355
609,383,4.411865747302296e-07,1388,384
609,250,4.30643581240141e-07,1388,251
609,49,4.3054179994790955e-07,1388,50
1130,62,4.2689624958949215e-07,1909,63
1859,340,4.2405476686920437e-07,2638,341
403,246,4.196879426381453e-07,1182,247
1130,85,4.179809583993499e-07,1909,86
1130,57,4.072109056135052e-07,1909,58
1130,299,4.063851830097005e-07,1909,300
1130,187,3.99196793025472e-07,1909,188
1130,71,3.954054027721189e-07,1909,72
609,18,3.8945822534306334e-07,1388,19
609,28,3.8888544236797977e-07,1388,29
609,13,3.846276019515672e-07,1388,14
609,310,3.8339527679627e-07,1388,311
1130,171,3.8090355526160105e-07,1909,172
403,312,3.7867070861109734e-07,1182,313
609,352,3.7675200590121214e-07,1388,353
1859,310,3.7427153122646614e-07,2638,311
609,270,3.6919915393755027e-07,1388,271
1859,306,3.6216519052512214e-07,2638,307
1130,268,3.5962610172913855e-07,1909,269
1859,66,3.5925091283133824e-07,2638,67
609,301,3.494565755637863e-07,1388,302
1859,314,3.4518782616717014e-07,2638,315
1130,80,3.392430764782412e-07,1909,81
1130,210,3.3282138321431323e-07,1909,211
1859,261,3.30700709368666e-07,2638,262
1859,33,3.2845191416229926e-07,2638,34
1130,227,3.256619726392703e-07,1909,228
1859,103,3.2160106008432944e-07,2638,104
1130,35,3.2115712403528876e-07,1909,36
1130,312,3.198448180215811e-07,1909,313
1859,237,3.183977068808738e-07,2638,238
609,218,3.171055953793048e-07,1388,219
1130,162,3.099356702104225e-07,1909,163
609,295,3.085815295798984e-07,1388,296
403,373,3.0570259078058196e-07,1182,374
1130,148,3.0480505351989955e-07,1909,149
1130,10,2.906349210571379e-07,1909,11
609,242,2.903456032305799e-07,1388,243
609,261,2.872058577234114e-07,1388,262
609,213,2.862089162643281e-07,1388,214
609,75,2.833299463919846e-07,1388,76
609,354,2.8257971191450875e-07,1388,355
1859,336,2.813960801634476e-07,2638,337
1130,292,2.7937771047721996e-07,1909,293
609,114,2.7831197968933435e-07,1388,115
609,292,2.7773142000622395e-07,1388,293
1130,74,2.7665797967375893e-07,1909,75
609,344,2.70195504292046e-07,1388,345
609,2,2.645381944822801e-07,1388,3
1130,328,2.616064255326731e-07,1909,329
1859,233,2.6130958973023086e-07,2638,234
403,75,2.5901649913772746e-07,1182,76
1130,146,2.506133355240258e-07,1909,147
1859,2,2.4929413153720543e-07,2638,3
609,363,2.4628215826070335e-07,1388,364
609,64,2.438899093959988e-07,1388,65
1130,105,2.4369568155373264e-07,1909,106
609,209,2.4208979871818343e-07,1388,210
609,89,2.4200776622458886e-07,1388,90
1130,358,2.414198130152862e-07,1909,359
1130,100,2.408410603576719e-07,1909,101
1859,291,2.393791530152639e-07,2638,292
1859,119,2.3675590496132445e-07,2638,120
609,16,2.3518039160780412e-07,1388,17
1130,165,2.2649678062312494e-07,1909,166
609,159,2.2473137806685438e-07,1388,160
1859,82,2.2374712742747244e-07,2638,83
609,134,2.151099244133914e-07,1388,135
1130,93,2.148970976925918e-07,1909,94
609,346,2.1276212229387676e-07,1388,347
609,377,2.114923251463717e-07,1388,378
609,148,2.0938882377683744e-07,1388,149
1859,28,2.0759078817503546e-07,2638,29
1130,286,2.0526826542291465e-07,1909,287
1859,167,2.0252572974852065e-07,2638,168
609,328,1.992916027935798e-07,1388,329
1130,378,1.9854664381558636e-07,1909,379
609,66,1.9768661037771428e-07,1388,67
1859,308,1.9514929774306732e-07,2638,309
1859,76,1.9358252926538948e-07,2638,77
1711,347,1.900369855388713e-07,2490,348
1130,86,1.899893557092545e-07,1909,87
1859,271,1.8769814386047574e-07,2638,272
609,40,1.8527379815607326e-07,1388,41
609,202,1.8321077431513232e-07,1388,203
609,36,1.7994677598079024e-07,1388,37
100,20,1.7812039603982732e-07,877,21
1130,157,1.7701075246526556e-07,1909,158
1130,273,1.7659997847414846e-07,1909,274
1859,24,1.694942788887647e-07,2638,25
1130,133,1.6900827385994608e-07,1909,134
1859,376,1.6548795495736124e-07,2638,377
609,185,1.6252789911198134e-07,1388,186
1859,65,1.6097181897026448e-07,2638,66
1859,11,1.5544104636117734e-07,2638,12
1130,123,1.5471649771768646e-07,1909,124
1859,240,1.544732504476533e-07,2638,241
609,237,1.5425060573569422e-07,1388,238
609,152,1.5422200505154265e-07,1388,153
1859,256,1.5322898248343052e-07,2638,257
1859,287,1.5247653636399945e-07,2638,288
1859,190,1.52219951439733e-07,2638,191
1859,337,1.4854020627082477e-07,2638,338
1859,239,1.4836861139317463e-07,2638,240
1859,354,1.4754868944278494e-07,2638,355
609,184,1.4493828869506746e-07,1388,185
609,340,1.4413756100725554e-07,1388,341
1130,1,1.4240124133664708e-07,1909,2
1859,62,1.4229874986316404e-07,2638,63
1130,200,1.4105876471248228e-07,1909,201
1859,85,1.3932698062064483e-07,2638,86
609,110,1.3752583439797757e-07,1388,111
609,167,1.3692002602078092e-07,1388,168
1130,219,1.3648648149936112e-07,1909,220
1130,160,1.3615001529332691e-07,1909,161
1859,57,1.357369657787351e-07,2638,58
1859,299,1.3546172465430987e-07,2638,300
609,225,1.3335645758979805e-07,1388,226
1859,187,1.3306559767515734e-07,2638,188
1130,238,1.3295909886051952e-07,1909,239
1859,71,1.3180180627123288e-07,2638,72
609,365,1.3073029245741318e-07,1388,366
609,358,1.299926348462152e-07,1388,359
609,336,1.2753975572505952e-07,1388,337
1859,171,1.2696784727840764e-07,2638,172
609,82,1.257321820936523e-07,1388,83
609,329,1.2299994393109285e-07,1388,330
609,273,1.224349884399141e-07,1388,274
609,239,1.214543951765744e-07,1388,240
609,240,1.2045064076924773e-07,1388,241
609,306,1.1921672645790327e-07,1388,307
609,94,1.1885684370514454e-07,1388,95
1130,254,1.1406138005370928e-07,1909,255
609,119,1.1351237489138584e-07,1388,120
1859,80,1.130810293603245e-07,2638,81
609,195,1.1286263685680888e-07,1388,196
1859,210,1.1094046107143773e-07,2638,211
609,118,1.097191707174229e-07,1388,119
1859,227,1.0855399087975677e-07,2638,228
1130,70,1.077474406874506e-07,1909,71
1859,35,1.0705237112371106e-07,2638,36
1859,312,1.06614945610726e-07,2638,313
609,308,1.0561010284623053e-07,1388,309
609,33,1.0429061137142008e-07,1388,34
1859,162,1.0331189361265979e-07,2638,163
609,312,1.0296796589561156e-07,1388,313
609,314,1.0252020523544108e-07,1388,315
1130,72,1.020344935455307e-07,1909,73
1859,148,1.0160168450663317e-07,2638,149
609,57,1.008971732421762e-07,1388,58
609,337,1.0053903465017104e-07,1388,338
609,378,9.934105743638555e-08,1388,379
1130,309,9.925959930149588e-08,1909,310
1130,30,9.863933076071312e-08,1909,31
403,153,9.79728223914441e-08,1182,154
609,10,9.75663772181084e-08,1388,11
1859,10,9.687830366591004e-08,2638,11
609,31,9.4905071074517e-08,1388,32
1130,338,9.440253349510304e-08,1909,339
1859,292,9.312590114131546e-08,2638,293
609,65,9.28432350837634e-08,1388,66
609,171,9.24595447153452e-08,1388,172
1859,74,9.221931952643024e-08,2638,75
609,90,9.126129845912838e-08,1388,91
609,162,9.108935302957675e-08,1388,163
609,76,8.995494757589492e-08,1388,77
609,190,8.955421901404282e-08,1388,191
609,166,8.915241639885615e-08,1388,167
1859,328,8.720214729915379e-08,2638,329
609,112,8.692448127579152e-08,1388,113
609,157,8.608375683387203e-08,1388,158
609,299,8.548105656736689e-08,1388,300
609,271,8.466961840069334e-08,1388,272
609,256,8.460262358280972e-08,1388,257
1859,146,8.35377785080086e-08,2638,147
1130,59,8.24068976093248e-08,1909,60
1859,105,8.123189025771402e-08,2638,106
609,35,8.102872822506433e-08,1388,36
1130,192,8.088793452731862e-08,1909,193
1859,358,8.047327100509539e-08,2638,359
1859,100,8.02803534525573e-08,2638,101
609,187,7.847720215711021e-08,1388,188
609,338,7.822041747204746e-08,1388,339
609,233,7.770680145283184e-08,1388,234
1859,165,7.549892687437498e-08,2638,166
1130,199,7.537042436185993e-08,1909,200
609,24,7.482703727730343e-08,1388,25
1130,244,7.450369828237513e-08,1909,245
609,150,7.323100653296622e-08,1388,151
1859,93,7.163236122169317e-08,2638,94
1130,122,7.143594678017242e-08,1909,123
1859,286,6.84227532692257e-08,2638,287
1130,267,6.835444304210394e-08,1909,268
609,71,6.805968269205274e-08,1388,72
609,104,6.77006313188431e-08,1388,105
1859,378,6.618221598919138e-08,2638,379
609,29,6.438647683048608e-08,1388,30
609,62,6.367868042803043e-08,1388,63
1859,86,6.332978756627428e-08,2638,87
1130,264,6.138340125285015e-08,1909,265
1130,34,6.117217858592301e-08,1909,35
1130,77,6.082780693712653e-08,1909,78
609,165,6.034093651812581e-08,1388,166
609,367,6.004839833452101e-08,1388,368
609,224,6.004589791810578e-08,1388,225
1859,157,5.900357908739128e-08,2638,158
1859,273,5.886666258516649e-08,2638,274
1130,102,5.6966304324586354e-08,1909,103
609,69,5.638098026478197e-08,1388,70
1859,133,5.6336091286648696e-08,2638,134
1130,231,5.6110017101757734e-08,1909,232
1130,317,5.467754722406112e-08,1909,318
609,371,5.200164853996125e-08,1388,372
609,85,5.1906891161579725e-08,1388,86
609,287,5.1777529116357804e-08,1388,288
1859,123,5.1572169258944415e-08,2638,124
1130,320,5.092516831303627e-08,1909,321
1130,217,4.9123973603389715e-08,1909,218
609,80,4.9117620295012193e-08,1388,81
1130,342,4.8591735052899015e-08,1909,343
609,133,4.8573284293572274e-08,1388,134
1130,21,4.845086426956898e-08,1909,22
1130,177,4.807260724486367e-08,1909,178
609,100,4.803184682995442e-08,1388,101
1859,1,4.746708176560341e-08,2638,2
1859,200,4.701958940167241e-08,2638,201
609,105,4.622938247917828e-08,1388,106
609,59,4.6153830598824934e-08,1388,60
1859,219,4.549549232881725e-08,2638,220
609,74,4.549391223604018e-08,1388,75
609,77,4.547340166566516e-08,1388,78
1859,160,4.538333948578981e-08,2638,161
1130,87,4.502046921013115e-08,1909,88
609,146,4.5015940616553196e-08,1388,147
1859,238,4.431969846057557e-08,2638,239
1130,275,4.161529969759051e-08,1909,276
1130,32,3.999550561469004e-08,1909,33
609,192,3.873072116247933e-08,1388,193
609,11,3.8321383013566803e-08,1388,12
609,137,3.819992485225868e-08,1388,138
1859,254,3.802045800437182e-08,2638,255
1130,48,3.7021621214569235e-08,1909,49
609,93,3.679077709607093e-08,1388,94
609,294,3.6542125143966e-08,1388,295
1130,203,3.619961817097981e-08,1909,204
1130,212,3.601906469718345e-08,1909,213
1859,70,3.591581624201346e-08,2638,71
609,210,3.5258460393260826e-08,1388,211
609,212,3.480380772527128e-08,1388,213
1130,294,3.406638991226792e-08,1909,295
1859,72,3.401149589378241e-08,2638,73
1130,253,3.3368067831000496e-08,1909,254
609,244,3.3104533005314084e-08,1388,245
1859,309,3.308653114752477e-08,2638,310
1859,30,3.287977773548765e-08,2638,31
609,376,3.255380502197533e-08,1388,377
1859,338,3.146751224772722e-08,2638,339
609,1,3.130346203832953e-08,1388,2
609,102,3.125750968828975e-08,1388,103
609,72,3.032428205224742e-08,1388,73
609,98,2.968686061939853e-08,1388,99
1130,5,2.9537296119862938e-08,1909,6
1130,331,2.877608675127823e-08,1909,332
609,160,2.7750222273789287e-08,1388,161
1130,262,2.764447090568771e-08,1909,263
609,286,2.752441203999652e-08,1388,287
1859,59,2.7468965869774936e-08,2638,60
1130,347,2.7236696884521196e-08,1909,348
1859,192,2.6962643944586635e-08,2638,193
1130,359,2.6365403625636638e-08,1909,360
1130,138,2.6125230118933257e-08,1909,139
1130,9,2.5957258239310576e-08,1909,10
1130,198,2.545466967143974e-08,1909,199
609,238,2.5327037858373942e-08,1388,239
1130,284,2.532536893847956e-08,1909,285
609,203,2.524866968528017e-08,1388,204
1859,199,2.5123474231469463e-08,2638,200
1859,244,2.4834566094125042e-08,2638,245
609,86,2.4631633671284788e-08,1388,87
1859,122,2.3811982260057478e-08,2638,123
1859,267,2.2784814347367982e-08,2638,268
609,20,2.1802756937800444e-08,1388,21
1130,27,2.1287948879197133e-08,1909,28
1130,101,2.0677933135276724e-08,1909,102
1859,264,2.0461132482148597e-08,2638,265
1859,34,2.0390725523525907e-08,2638,35
1859,77,2.0275936368159077e-08,2638,78
1130,0,1.9663123516540333e-08,1909,1
1130,252,1.9247421591570903e-08,1909,253
1859,102,1.8988766900079944e-08,2638,103
1859,231,1.8703338349118017e-08,2638,232
1130,364,1.8437053962076865e-08,1909,365
