row_index,col_index,amount,row_id,col_id
1859,230,4.0011096832327904e-07,2638,231
609,45,3.981843012982088e-07,1388,46
1130,301,3.8940754288722786e-07,1909,302
1130,84,3.746801412439122e-07,1909,85
1859,110,3.7249770703350886e-07,2638,111
1130,113,3.7186922098943357e-07,1909,114
1130,201,3.6127810781581436e-07,1909,202
1130,36,3.5950177908504714e-07,1909,37
609,95,3.5203220751751735e-07,1388,96
1130,143,3.463093196092203e-07,1909,144
609,179,3.4441046131003034e-07,1388,180
1130,182,3.4022914477572647e-07,1909,183
403,195,3.3312214903784154e-07,1182,196
1130,134,3.273684494986252e-07,1909,135
1219,347,3.219463481243572e-07,1998,348
1859,339,3.177257843589242e-07,2638,340
1130,340,3.1534516823905644e-07,1909,341
609,213,3.043567877838179e-07,1388,214
1130,106,3.0170134187013233e-07,1909,107
1130,159,2.934980494540245e-07,1909,160
1130,78,2.93287676647041e-07,1909,79
1130,280,2.925370538184775e-07,1909,281
609,347,2.9109571697362623e-07,1388,348
1130,13,2.9091995257165105e-07,1909,14
609,202,2.90218184450664e-07,1388,203
1130,42,2.8765394977126653e-07,1909,43
1859,11,2.868020894797189e-07,2638,12
609,354,2.858539905718586e-07,1388,355
609,94,2.799020564818036e-07,1388,95
1859,237,2.782041914483169e-07,2638,238
1859,47,2.606969435331391e-07,2638,48
1130,103,2.4876260632538785e-07,1909,104
1859,89,2.48693847268748e-07,2638,90
1130,288,2.4585259714287603e-07,1909,289
609,185,2.402333725797611e-07,1388,186
1130,376,2.3886944097436445e-07,1909,377
1130,242,2.3563343544919326e-07,1909,243
1859,131,2.3263548498692274e-07,2638,132
1130,270,2.3096902653955858e-07,1909,271
1859,197,2.3032582099114152e-07,2638,198
1859,35,2.2972720721286826e-07,2638,36
1859,171,2.295766562433372e-07,2638,172
1130,218,2.2396844635599592e-07,1909,219
1859,169,2.2053727983762203e-07,2638,170
609,225,2.1444759131866003e-07,1388,226
609,269,2.125404240858863e-07,1388,270
1859,328,2.1079187047013135e-07,2638,329
609,276,2.0938290348618035e-07,1388,277
1859,228,2.0498033845968368e-07,2638,229
1859,68,2.038604502726986e-07,2638,69
1130,306,2.0332049512559433e-07,1909,307
1130,261,2.0222821920889387e-07,1909,262
1130,332,2.0004684593858314e-07,1909,333
1130,199,1.9903525348874704e-07,1909,200
1130,356,1.92595919582019e-07,1909,357
1859,109,1.923714799606353e-07,2638,110
609,228,1.9192569170581764e-07,1388,229
1130,190,1.9188165671098711e-07,1909,191
1711,268,1.9138012890756454e-07,2490,269
1130,248,1.898034593434372e-07,1909,249
609,382,1.8886875247784342e-07,1388,383
1859,351,1.791740031822949e-07,2638,352
1130,178,1.7448817623910265e-07,1909,179
609,35,1.7388221525372272e-07,1388,36
609,260,1.6954785112106644e-07,1388,261
609,171,1.6718053876258867e-07,1388,172
1130,383,1.6685461703216855e-07,1909,384
609,161,1.6507798113984654e-07,1388,162
1130,386,1.617280493628775e-07,1909,387
609,112,1.6078205082663214e-07,1388,113
609,339,1.594660278965201e-07,1388,340
1130,377,1.588504039377794e-07,1909,378
1859,363,1.56013420707149e-07,2638,364
1130,289,1.552513600846429e-07,1909,290
1859,91,1.548286925202078e-07,2638,92
1130,303,1.5458389039028255e-07,1909,304
1130,153,1.5437565403027123e-07,1909,154
1130,346,1.5397117634312656e-07,1909,347
609,103,1.5134368763540728e-07,1388,104
1130,209,1.5088978938255137e-07,1909,210
609,114,1.508521354283921e-07,1388,115
609,201,1.5055339912111542e-07,1388,202
1130,287,1.4965953809057577e-07,1909,288
1859,354,1.492583504849358e-07,2638,355
1130,187,1.4119015815935128e-07,1909,188
609,118,1.3963634410309682e-07,1388,119
609,237,1.347784990963128e-07,1388,238
1130,273,1.3452898667953944e-07,1909,274
1130,336,1.3354890957127522e-07,1909,337
1859,86,1.3349499666627985e-07,2638,87
1130,239,1.326816170864754e-07,1909,240
1130,265,1.3234967637441604e-07,1909,266
1130,2,1.3097436781127834e-07,1909,3
609,365,1.300879952017688e-07,1388,366
1859,301,1.2980252541558257e-07,2638,302
609,230,1.2972214215539538e-07,1388,231
1859,84,1.248933804146374e-07,2638,85
100,20,1.243772377751557e-07,877,21
1859,113,1.2395640308195293e-07,2638,114
1130,271,1.2388170032548654e-07,1909,272
1130,66,1.226026733341746e-07,1909,67
609,373,1.214331023940463e-07,1388,374
1859,201,1.2042602798809092e-07,2638,202
1859,36,1.19833917461837e-07,2638,37
1130,310,1.1899154424393711e-07,1909,311
1711,347,1.1852139392201965e-07,2490,348
1130,15,1.1819480245278864e-07,1909,16
1859,143,1.154364398697401e-07,2638,144
1859,182,1.1340972117334915e-07,2638,183
609,18,1.1277463179497062e-07,1388,19
609,31,1.1276122855278936e-07,1388,32
1130,21,1.1250711230391486e-07,1909,22
609,334,1.0967699441912228e-07,1388,335
1859,134,1.0912281901278675e-07,2638,135
609,110,1.0886481984765969e-07,1388,111
1130,51,1.0730677946216339e-07,1909,52
609,166,1.0596474879490978e-07,1388,167
1859,340,1.0511506203100736e-07,2638,341
1130,338,1.0361480967663262e-07,1909,339
1130,33,1.0152329892045763e-07,1909,34
1859,106,1.0056711800034231e-07,2638,107
609,78,1.0052420357268372e-07,1388,79
609,301,1.0029202700035184e-07,1388,302
609,197,9.944679201089005e-08,1388,198
1859,159,9.783268042885681e-08,2638,160
1859,78,9.776256167079424e-08,2638,79
1859,280,9.751234929238099e-08,2638,281
1859,13,9.697331069466427e-08,2638,14
1130,314,9.690054506869464e-08,1909,315
1130,80,9.588566030366376e-08,1909,81
1859,42,9.588464641159736e-08,2638,43
1130,59,9.397636103829062e-08,1909,60
609,64,9.363115189756612e-08,1388,65
609,273,9.326759307252057e-08,1388,274
609,150,9.082420969355996e-08,1388,151
1130,76,9.048182001121846e-08,1909,77
609,130,8.996746754710328e-08,1388,131
609,42,8.866013358717108e-08,1388,43
609,90,8.737890936980637e-08,1388,91
609,109,8.685815223864144e-08,1388,110
609,367,8.657642288800084e-08,1388,368
1130,263,8.625449164618784e-08,1909,264
609,338,8.58535610128871e-08,1388,339
1130,162,8.38954963129692e-08,1909,163
609,47,8.333191158028733e-08,1388,48
1859,103,8.292086877512928e-08,2638,104
1130,163,8.203095152690114e-08,1909,164
1859,288,8.195086160775212e-08,2638,289
609,68,8.155930851571866e-08,1388,69
1130,79,8.112252248412703e-08,1909,80
1859,376,7.962314878453794e-08,2638,377
1130,309,7.878599516216246e-08,1909,310
1859,242,7.854447848306443e-08,2638,243
1130,238,7.761169173494968e-08,1909,239
1859,270,7.698967115924475e-08,2638,271
1130,326,7.514179446727959e-08,1909,327
1130,308,7.472655997758923e-08,1909,309
1859,218,7.465615370027581e-08,2638,219
1130,256,7.450192645652013e-08,1909,257
609,329,7.446855618897348e-08,1388,330
609,69,7.340478539645805e-08,1388,70
1130,194,7.202734674258278e-08,1909,195
609,11,7.070624508346447e-08,1388,12
1130,244,7.043099896492096e-08,1909,245
1130,148,6.928098103154603e-08,1909,149
609,75,6.8124893334792e-08,1388,76
1859,306,6.777349837519812e-08,2638,307
1859,261,6.740940950676738e-08,2638,262
1711,161,6.735539972556772e-08,2490,162
609,91,6.722666491904514e-08,1388,92
1859,332,6.668227713216342e-08,2638,333
1859,199,6.634508302846884e-08,2638,200
609,224,6.588763977205595e-08,1388,225
609,13,6.46729860628596e-08,1388,14
1130,278,6.443724064185087e-08,1909,279
1859,356,6.419863627538903e-08,2638,357
1859,190,6.39605522369957e-08,2638,191
1859,248,6.326781824738724e-08,2638,249
1130,291,6.240734758228987e-08,1909,292
403,75,6.22788787433594e-08,1182,76
1130,119,6.214251016272068e-08,1909,120
1130,122,6.17436445298628e-08,1909,123
1130,16,6.036032800465798e-08,1909,17
609,131,5.997795801655156e-08,1388,132
1130,93,5.975749213241979e-08,1909,94
609,104,5.975027203135596e-08,1388,105
609,89,5.875589639644188e-08,1388,90
609,261,5.8543500898381233e-08,1388,262
1859,178,5.8162724005450956e-08,2638,179
1859,383,5.561820313199049e-08,2638,384
1130,72,5.50388190687169e-08,1909,73
1130,77,5.4253490193088704e-08,1909,78
1859,386,5.3909349787625834e-08,2638,387
1859,377,5.295013464592647e-08,2638,378
609,169,5.268698340271166e-08,1388,170
609,59,5.2633567983810125e-08,1388,60
1130,219,5.2202396497143834e-08,1909,220
609,86,5.192185196250827e-08,1388,87
1859,289,5.175045336154763e-08,2638,290
1859,303,5.152796346342752e-08,2638,304
1859,153,5.1458549637919316e-08,2638,154
1130,74,5.143630687915682e-08,1909,75
1859,346,5.132372868594262e-08,2638,347
1130,254,5.1017409112657964e-08,1909,255
609,98,5.0712681630964524e-08,1388,99
609,303,5.053154769916145e-08,1388,304
1130,85,5.049554875237287e-08,1909,86
1859,209,5.029659646085045e-08,2638,210
609,143,4.996078164385752e-08,1388,144
1859,287,4.988650893169867e-08,2638,288
1130,317,4.923815676006928e-08,1909,318
609,294,4.859500311498993e-08,1388,295
1130,24,4.818914896538741e-08,1909,25
609,148,4.759325004876838e-08,1388,149
1859,187,4.706338605311709e-08,2638,188
609,29,4.6902145941083425e-08,1388,30
609,113,4.6645526058648655e-08,1388,114
609,2,4.632776895657048e-08,1388,3
403,265,4.611072601034626e-08,1182,266
1130,49,4.5929605928658917e-08,1909,50
1130,146,4.533802500809339e-08,1909,147
1130,294,4.530268333823156e-08,1909,295
1859,273,4.484299791660544e-08,2638,274
1130,70,4.466866546077045e-08,1909,71
1859,336,4.45163041495e-08,2638,337
1859,239,4.422720885125963e-08,2638,240
1130,87,4.421796059403576e-08,1909,88
609,268,4.4180538571439484e-08,1388,269
1859,265,4.411655535552454e-08,2638,266
1859,2,4.365812260375944e-08,2638,3
609,291,4.281974019259881e-08,1388,292
609,182,4.250462693571279e-08,1388,183
609,154,4.180499628518034e-08,1388,155
609,383,4.16518010618267e-08,1388,384
1130,249,4.1481003874369186e-08,1909,250
1859,271,4.1293898543691655e-08,2638,272
1859,66,4.086755573514078e-08,2638,67
609,310,4.063074580796615e-08,1388,311
1130,156,4.06133407396062e-08,1909,157
609,77,4.0558601000766116e-08,1388,78
609,363,4.0356128250283984e-08,1388,364
1130,71,4.003989071631166e-08,1909,72
1130,10,4.0009356609047035e-08,1909,11
1859,310,3.966384660628338e-08,2638,311
609,288,3.950448361361599e-08,1388,289
1859,15,3.9398268713085347e-08,2638,16
609,248,3.8507395633313365e-08,1388,249
609,106,3.850647708503861e-08,1388,107
1130,253,3.804337763399953e-08,1909,254
609,351,3.771704270720793e-08,1388,352
609,265,3.771627942289719e-08,1388,266
609,190,3.7629346541730096e-08,1388,191
1859,21,3.750237317306098e-08,2638,22
1130,133,3.713018764092079e-08,1909,134
1130,138,3.711985839513419e-08,1909,139
609,84,3.646946105212084e-08,1388,85
609,199,3.6344518674046423e-08,1388,200
609,239,3.6204348419377907e-08,1388,240
1859,51,3.57689264873878e-08,2638,52
609,340,3.572894316961885e-08,1388,341
609,134,3.5661272933407006e-08,1388,135
609,332,3.549037021153445e-08,1388,333
609,36,3.5445400926999064e-08,1388,37
1130,378,3.491410673824001e-08,1909,379
1130,177,3.4701044425745926e-08,1909,178
1859,338,3.4538271080558384e-08,2638,339
1130,57,3.397418593837045e-08,1909,58
1130,40,3.386294788776394e-08,1909,41
1859,33,3.384110124370125e-08,2638,34
609,242,3.3080209485984895e-08,1388,243
609,159,3.3005606792656865e-08,1388,160
1130,240,3.299631658244914e-08,1909,241
1130,157,3.255672451658909e-08,1909,158
1130,28,3.239689206459525e-08,1909,29
1859,314,3.230018168956488e-08,2638,315
1859,80,3.196188786104277e-08,2638,81
1130,165,3.1709793900966196e-08,1909,166
1130,295,3.1470476969469895e-08,1909,296
1130,82,3.1415360066449916e-08,1909,83
1859,59,3.132545367943021e-08,2638,60
609,244,3.129489385875274e-08,1388,245
609,15,3.1206680108055795e-08,1388,16
1130,48,3.0966529782782415e-08,1909,49
1130,167,3.092862031459721e-08,1909,168
1859,76,3.016060821838073e-08,2638,77
609,218,3.003045426027938e-08,1388,219
1130,32,2.9997090835760047e-08,1909,33
609,386,2.9398677235591647e-08,1388,387
609,371,2.9368085468400464e-08,1388,372
1859,263,2.8751497215395946e-08,2638,264
1130,203,2.8704042928544116e-08,1909,204
1859,162,2.7965166396569536e-08,2638,163
1130,358,2.7829622823797805e-08,1909,359
609,187,2.775625650819987e-08,1388,188
1859,163,2.7343650508967044e-08,2638,164
1130,1,2.732026675992083e-08,1909,2
609,280,2.7138857643697308e-08,1388,281
1130,268,2.7046693074382498e-08,1909,269
1859,79,2.7040842584927237e-08,2638,80
609,51,2.6303950372671662e-08,1388,52
1859,309,2.62619968372403e-08,2638,310
609,178,2.6039658326564113e-08,1388,179
1859,238,2.587056323476255e-08,2638,239
1130,286,2.507777872657993e-08,1909,287
1859,326,2.504726482242653e-08,2638,327
609,209,2.498668722066825e-08,1388,210
1859,308,2.4908853984417123e-08,2638,309
1859,256,2.483397632278568e-08,2638,257
609,162,2.465668593761823e-08,1388,163
1130,62,2.428954387510769e-08,1909,63
1130,344,2.409509547993461e-08,1909,345
1859,194,2.4009116139440927e-08,2638,195
609,227,2.392046364073933e-08,1388,228
609,184,2.3843421881614664e-08,1388,185
1130,387,2.3564729330043413e-08,1909,388
1130,95,2.3532097651544936e-08,1909,96
1859,244,2.3476999654973658e-08,2638,245
609,137,2.344457790689401e-08,1388,138
609,289,2.3353204492005933e-08,1388,290
1859,148,2.3093660343848676e-08,2638,149
609,21,2.2550519473926707e-08,1388,22
609,66,2.2488373109563195e-08,1388,67
609,306,2.2309528436943148e-08,1388,307
1130,105,2.2114822954531016e-08,1909,106
1130,331,2.200692907813388e-08,1909,332
1130,5,2.1860887530424525e-08,1909,6
1859,278,2.147908021395029e-08,2638,279
403,305,2.1449558313167822e-08,1182,306
1859,291,2.0802449997234098e-08,2638,292
1859,119,2.0714170473333678e-08,2638,120
1859,122,2.0581214843287602e-08,2638,123
609,28,2.0229991598125765e-08,1388,29
609,336,2.0176537475972933e-08,1388,337
609,79,2.015072128144219e-08,1388,80
1859,16,2.0120109334885993e-08,2638,17
609,203,2.00206227345214e-08,1388,204
1859,93,1.9919162743906835e-08,2638,94
403,373,1.9721267516066563e-08,1182,374
609,377,1.9546996355330637e-08,1388,378
609,270,1.9465308612486187e-08,1388,271
1130,0,1.9363001321828457e-08,1909,1
609,221,1.9223323847715106e-08,1388,222
609,346,1.918658241269263e-08,1388,347
609,271,1.862745448655209e-08,1388,272
609,163,1.8452189631287226e-08,1388,164
1859,72,1.834627196849837e-08,2638,73
1130,267,1.832942198502863e-08,1909,268
1859,77,1.8084497375396818e-08,2638,78
1130,364,1.7938815641992873e-08,1909,365
609,235,1.7804012767610733e-08,1388,236
609,194,1.764752954377324e-08,1388,195
609,326,1.7587681815403727e-08,1388,327
1130,123,1.7512376184827055e-08,1909,124
609,378,1.7468964552456055e-08,1388,379
1859,219,1.740079825702592e-08,2638,220
1859,74,1.714543431908969e-08,2638,75
1859,254,1.7005802136939767e-08,2638,255
1130,347,1.6986857960471496e-08,1909,348
609,287,1.6940312459342644e-08,1388,288
1859,85,1.6831848918172213e-08,2638,86
1130,212,1.6753775004979237e-08,1909,213
1130,127,1.657092900145068e-08,1909,128
1859,317,1.6412718920023092e-08,2638,318
609,72,1.6357337751841966e-08,1388,73
1130,305,1.627749360652434e-08,1909,306
609,212,1.6188514855893773e-08,1388,213
1859,24,1.6063049655129135e-08,2638,25
1130,337,1.602136231064427e-08,1909,338
609,157,1.5832965611190003e-08,1388,158
609,376,1.5662991674744126e-08,1388,377
609,387,1.53340195830184e-08,1388,388
1859,49,1.5309868642886304e-08,2638,50
609,20,1.5224346813154328e-08,1388,21
1859,146,1.5112675002697797e-08,2638,147
1859,294,1.510089390500634e-08,2638,295
1130,65,1.5019734026270786e-08,1909,66
609,358,1.4984876147728533e-08,1388,359
1859,70,1.4889556264438121e-08,2638,71
609,238,1.478405217596733e-08,1388,239
1859,87,1.4739320502567693e-08,2638,88
609,356,1.4257262223989911e-08,1388,357
1130,172,1.4113181330451568e-08,1909,173
1130,125,1.4077436494722145e-08,1909,126
609,76,1.4015190014497953e-08,1388,77
609,80,1.3882893361963585e-08,1388,81
1859,249,1.3827001291456396e-08,2638,250
1130,192,1.3816457971965259e-08,1909,193
609,256,1.3711632857238613e-08,1388,257
1859,156,1.3537780246535399e-08,2638,157
609,308,1.3480072239560415e-08,1388,309
609,10,1.3431173256721866e-08,1388,11
1859,71,1.3346630780242755e-08,2638,72
1859,10,1.3336451741416602e-08,2638,11
609,309,1.3110128399503378e-08,1388,310
1130,26,1.2907347986748642e-08,1909,27
609,156,1.2794423842212709e-08,1388,157
1859,253,1.2681126373214297e-08,2638,254
1130,299,1.2660958070026662e-08,1909,300
403,312,1.2645758231930125e-08,1182,313
1130,345,1.251378141860628e-08,1909,346
1130,264,1.2452805145997411e-08,1909,265
1859,133,1.2376729213640265e-08,2638,134
1859,138,1.2373286131711396e-08,2638,139
609,200,1.2064224375998565e-08,1388,201
1130,283,1.1718939990382774e-08,1909,284
609,152,1.171527887293965e-08,1388,153
1859,378,1.1638035822786786e-08,2638,379
1130,232,1.1615763272727869e-08,1909,233
1130,108,1.1576810067787277e-08,1909,109
1859,177,1.1567014516492044e-08,2638,178
1130,160,1.1400693480122157e-08,1909,161
1859,57,1.1324728415927842e-08,2638,58
1859,40,1.1287648680104606e-08,2638,41
609,153,1.1116427146844536e-08,1388,154
1130,246,1.1032966550390226e-08,1909,247
1859,240,1.0998772194149714e-08,2638,241
1859,157,1.0852240573452855e-08,2638,158
1130,277,1.0824132950299289e-08,1909,278
1859,28,1.079896402153175e-08,2638,29
609,33,1.0745284122301617e-08,1388,34
1130,170,1.0725631189770591e-08,1909,171
1130,312,1.0681259861032908e-08,1909,313
609,133,1.0671283239367821e-08,1388,134
1859,165,1.0569931300322065e-08,2638,166
1859,295,1.049015923165085e-08,2638,296
1859,82,1.0471786396025884e-08,2638,83
1130,236,1.0458011871630912e-08,1909,237
609,16,1.0333829440350668e-08,1388,17
1859,48,1.032217629017121e-08,2638,49
1859,167,1.0309540615853765e-08,2638,168
1130,19,1.0279519114298458e-08,1909,20
609,93,1.0230592206550116e-08,1388,94
1859,32,9.999030682534405e-09,2638,33
609,195,9.935507219646761e-09,1388,196
609,119,9.931387708016109e-09,1388,120
1130,9,9.677226787133183e-09,1909,10
609,314,9.593099770420488e-09,1388,315
1859,203,9.568014853166708e-09,2638,204
1130,233,9.401223792976705e-09,1909,234
1130,375,9.35186296344001e-09,1909,376
609,87,9.320772602102648e-09,1388,88
1130,217,9.316886963109388e-09,1909,218
1859,358,9.276540941265935e-09,2638,359
1859,1,9.106755839898167e-09,2638,2
1130,370,8.996282833626215e-09,1909,371
1130,34,8.74136980337086e-09,1909,35
1130,88,8.729427817948814e-09,1909,89
1130,316,8.668973503857272e-09,1909,317
1130,210,8.666857432576821e-09,1909,211
1130,231,8.607517973856315e-09,1909,232
609,240,8.576301428377459e-09,1388,241
1130,320,8.564679326933655e-09,1909,321
609,74,8.458237256217277e-09,1388,75
609,165,8.447796280004606e-09,1388,166
609,278,8.432991039888162e-09,1388,279
609,57,8.417994894368524e-09,1388,58
1859,286,8.359259346854042e-09,2638,287
609,146,8.143755946460702e-09,1388,147
1859,62,8.096514625035896e-09,2638,63
1859,344,8.031698788949792e-09,2638,345
609,26,7.96764849445011e-09,1388,27
609,317,7.940985143476352e-09,1388,318
609,370,7.91273130656737e-09,1388,371
1859,387,7.854909776681138e-09,2638,388
1130,359,7.3822775011500825e-09,1909,360
1859,105,7.371607325405733e-09,2638,106
1130,313,7.339815635241063e-09,1909,314
1859,331,7.335642788262169e-09,2638,332
1130,38,7.2965403911101095e-09,1909,39
1859,5,7.286962510141509e-09,2638,6
1130,135,7.1487224174438156e-09,1909,136
609,263,7.1225585546356486e-09,1388,264
609,24,7.091392247642395e-09,1388,25
609,70,7.066367770848413e-09,1388,71
609,167,6.969892522484819e-09,1388,168
609,49,6.892293591437041e-09,1388,50
609,71,6.891919630008643e-09,1388,72
1130,292,6.838282909288543e-09,1909,293
609,292,6.797986924428812e-09,1388,293
1130,27,6.724076020001248e-09,1909,28
1130,102,6.672679980787512e-09,1909,103
1130,191,6.63860395875748e-09,1909,192
609,192,6.615589633885043e-09,1388,193
609,249,6.566356607135773e-09,1388,250
1859,0,6.454333958753828e-09,2638,1
609,85,6.270780763006495e-09,1388,86
1859,267,6.109807328342877e-09,2638,268
1130,107,6.084940994747309e-09,1909,108
609,1,6.005698583584795e-09,1388,2
1859,364,5.9796054124479776e-09,2638,365
609,82,5.884502604028943e-09,1388,83
