row_index,col_index,amount,row_id,col_id
257,267,3.965087245298205e-09,1035,268
257,106,3.9200584129787816e-09,1035,107
55,152,3.902819327535368e-09,832,153
55,115,3.865916158016322e-09,832,116
55,82,3.856509094962621e-09,832,83
1043,82,3.843514340885351e-09,1822,83
257,57,3.795611426273044e-09,1035,58
257,100,3.775585218487557e-09,1035,101
257,42,3.771872475811299e-09,1035,43
1445,351,3.740482864079246e-09,2224,352
257,216,3.575319796296424e-09,1035,217
1843,200,3.5660296308926794e-09,2622,201
55,169,3.5084920802022526e-09,832,170
948,226,3.491825608448433e-09,1727,227
1043,201,3.445494098163365e-09,1822,202
55,50,3.341632346633659e-09,832,51
1043,89,3.2654711530762647e-09,1822,90
1043,29,3.203776334980102e-09,1822,30
1843,162,3.1886872168937103e-09,2622,163
257,306,3.153477640703875e-09,1035,307
1843,250,3.126300946293211e-09,2622,251
55,15,3.0398445553635263e-09,832,16
257,75,3.0273883686481716e-09,1035,76
257,28,3.0154855185594366e-09,1035,29
1445,153,2.9963433889261893e-09,2224,154
55,197,2.9811961307921883e-09,832,198
257,358,2.970438303037939e-09,1035,359
55,305,2.9680930431582e-09,832,306
257,319,2.9564472776909033e-09,1035,320
1445,169,2.947587679916739e-09,2224,170
1843,312,2.921055166890928e-09,2622,313
55,110,2.920603409971581e-09,832,111
55,192,2.8563747837231142e-09,832,193
55,147,2.8407788982217493e-09,832,148
257,214,2.7788126258231575e-09,1035,215
257,43,2.7454946006469293e-09,1035,44
1843,18,2.696929628670457e-09,2622,19
257,78,2.6906167521326666e-09,1035,79
257,332,2.683033397640236e-09,1035,333
257,299,2.635340537262247e-09,1035,300
55,380,2.630777175601299e-09,832,381
1445,130,2.6008932562237205e-09,2224,131
257,97,2.55338964317636e-09,1035,98
1843,64,2.4853546121899234e-09,2622,65
1043,363,2.483121315571952e-09,1822,364
55,250,2.471729414687758e-09,832,251
1445,95,2.4514617629090177e-09,2224,96
55,312,2.446769459383997e-09,832,313
948,242,2.3855062781623247e-09,1727,243
55,64,2.3804044459515443e-09,832,65
1043,376,2.3763154464299357e-09,1822,377
1843,226,2.3489355354054583e-09,2622,227
257,135,2.324848752653742e-09,1035,136
1445,369,2.2852543379677703e-09,2224,370
257,203,2.154850884912179e-09,1035,204
257,303,2.145847382709685e-09,1035,304
257,324,2.138042085716603e-09,1035,325
1843,368,2.1260455576640376e-09,2622,369
948,373,2.072589392671903e-09,1727,374
948,374,2.0692579848888393e-09,1727,375
1043,250,2.064054787036045e-09,1822,251
1445,374,2.0613941455575894e-09,2224,375
257,335,2.0599216331484575e-09,1035,336
1843,225,2.058192036617995e-09,2622,226
1445,290,2.0365819888578096e-09,2224,291
257,109,2.033389943340719e-09,1035,110
257,280,2.026627832151293e-09,1035,281
55,59,2.016171309035067e-09,832,60
257,165,1.9773463380423954e-09,1035,166
1843,1,1.9522889775941486e-09,2622,2
1843,182,1.928519658654892e-09,2622,183
1445,29,1.8835723697530613e-09,2224,30
1445,195,1.8757130491811405e-09,2224,196
1043,2,1.873803081941345e-09,1822,3
1445,184,1.822288177213842e-09,2224,185
257,70,1.813520201249124e-09,1035,71
1445,304,1.777227744651709e-09,2224,305
257,199,1.7733958528496807e-09,1035,200
55,378,1.7574618706972945e-09,832,379
55,29,1.730161142744109e-09,832,30
257,122,1.7062864956181298e-09,1035,123
257,260,1.6358578482351331e-09,1035,261
1445,13,1.6311403581325661e-09,2224,14
257,86,1.62782707366884e-09,1035,87
55,167,1.5927167207086013e-09,832,168
948,347,1.5785599396174636e-09,1727,348
257,361,1.5128150664583726e-09,1035,362
257,11,1.5012994225807577e-09,1035,12
1445,59,1.4942712354528628e-09,2224,60
948,201,1.492315963136637e-09,1727,202
1843,47,1.4881752685398735e-09,2622,48
257,383,1.467106269899884e-09,1035,384
257,252,1.464174507348729e-09,1035,253
1043,140,1.441264591832032e-09,1822,141
1043,186,1.4220478711014386e-09,1822,187
257,228,1.384523808471382e-09,1035,229
948,304,1.3829154943244845e-09,1727,305
257,133,1.379388098301629e-09,1035,134
1445,84,1.3630552924955664e-09,2224,85
257,235,1.3522981873999548e-09,1035,236
257,23,1.3337830442786358e-09,1035,24
1445,167,1.3334468677451374e-09,2224,168
257,67,1.3238583757511798e-09,1035,68
55,131,1.3230638090317204e-09,832,132
1843,57,1.320960248485604e-09,2622,58
1843,84,1.3137003552979186e-09,2622,85
1445,202,1.310545946356267e-09,2224,203
55,156,1.3085218779589968e-09,832,157
1043,312,1.300657345832776e-09,1822,313
55,269,1.2977051394386638e-09,832,270
1445,68,1.2915311123148467e-09,2224,69
257,314,1.26798714861897e-09,1035,315
257,239,1.2620368212545129e-09,1035,240
55,225,1.2602727210812325e-09,832,226
948,4,1.2505669702221434e-09,1727,5
257,354,1.2305520404521572e-09,1035,355
55,369,1.2294118935832947e-09,832,370
257,277,1.1889563978273029e-09,1035,278
257,246,1.1807312647423765e-09,1035,247
257,343,1.1784799482856755e-09,1035,344
55,258,1.1651064298204085e-09,832,259
55,237,1.1596748239863759e-09,832,238
1445,384,1.1583101117226965e-09,2224,385
257,143,1.1564552236152059e-09,1035,144
55,246,1.1555868641096597e-09,832,247
257,317,1.1504792165091828e-09,1035,318
257,287,1.1292603820588928e-09,1035,288
257,321,1.1124128197197018e-09,1035,322
55,263,1.1030574087209279e-09,832,264
1843,68,1.0767485606853998e-09,2622,69
55,57,1.0671109001899917e-09,832,58
55,75,1.0563481249766032e-09,832,76
1445,296,1.0473137855659133e-09,2224,297
948,296,1.045465264632713e-09,1727,297
257,187,1.0116025709742634e-09,1035,188
55,182,1.003199624693656e-09,832,183
257,366,9.92165410419267e-10,1035,367
1043,356,9.917606780999858e-10,1822,357
1445,378,9.89237397115487e-10,2224,379
257,336,9.857829825610047e-10,1035,337
55,11,9.8119750745252e-10,832,12
257,85,9.79546104969379e-10,1035,86
1843,227,9.672350164904968e-10,2622,228
1843,100,9.652378611624244e-10,2622,101
1445,250,9.646355265378732e-10,2224,251
55,346,9.58864303052346e-10,832,347
1445,192,9.553630167116844e-10,2224,193
1843,263,8.985481487589485e-10,2622,264
948,114,8.96301942484295e-10,1727,115
55,267,8.88065092219823e-10,832,268
948,378,8.795047831012526e-10,1727,379
257,310,8.761817384175752e-10,1035,311
1043,13,8.724492147090793e-10,1822,14
1843,305,8.673648509340021e-10,2622,306
1843,252,8.457458369594428e-10,2622,253
1843,270,8.427585313793112e-10,2622,271
257,257,8.421289941119145e-10,1035,258
1843,288,8.413355491961027e-10,2622,289
1445,380,8.413128390972027e-10,2224,381
257,113,8.406492139531991e-10,1035,114
257,66,8.392012349569211e-10,1035,67
948,64,8.391548619551247e-10,1727,65
948,132,8.376090661030173e-10,1727,133
257,33,8.358717158873551e-10,1035,34
257,220,8.246110319085688e-10,1035,221
1445,132,8.202606060592431e-10,2224,133
1043,155,8.019322715824388e-10,1822,156
55,218,7.790562080085503e-10,832,219
257,213,7.736128210953947e-10,1035,214
1445,289,7.700659969195984e-10,2224,290
1445,200,7.683032843207944e-10,2224,201
257,141,7.554721440972147e-10,1035,142
257,171,7.488108811062053e-10,1035,172
257,45,7.431783475395553e-10,1035,46
55,91,7.331838284310685e-10,832,92
257,76,7.30801652897564e-10,1035,77
1843,45,7.222611511096531e-10,2622,46
1445,237,7.17864933112645e-10,2224,238
257,278,7.103633897552735e-10,1035,279
1843,304,7.045445925502205e-10,2622,305
257,217,6.927191593952389e-10,1035,218
55,119,6.910925608013509e-10,832,120
1445,162,6.877146507745085e-10,2224,163
1843,261,6.838180436333683e-10,2622,262
257,283,6.835285084457217e-10,1035,284
1445,242,6.740236366814489e-10,2224,243
1445,154,6.609799776361742e-10,2224,155
55,261,6.598930974852082e-10,832,262
55,339,6.591759427929124e-10,832,340
257,372,6.531750020884357e-10,1035,373
1043,373,6.52432817587731e-10,1822,374
948,95,6.489345782567805e-10,1727,96
1043,202,6.443013230061242e-10,1822,203
1445,225,6.412177643103919e-10,2224,226
55,134,6.391200395304943e-10,832,135
257,191,6.378202165531657e-10,1035,192
948,222,6.373404295280841e-10,1727,223
1043,110,6.288236773678054e-10,1822,111
948,382,6.237588750123166e-10,1727,383
1043,169,6.146391795436871e-10,1822,170
948,179,6.080170806762118e-10,1727,180
257,264,6.006395150280247e-10,1035,265
257,32,5.997578846739299e-10,1035,33
55,384,5.952057795901792e-10,832,385
257,146,5.944234712059152e-10,1035,147
948,369,5.888713265650477e-10,1727,370
948,89,5.880615029474243e-10,1727,90
948,69,5.854788526684725e-10,1727,70
257,22,5.798103162649899e-10,1035,23
1445,161,5.748991820155241e-10,2224,162
1445,227,5.714257463343738e-10,2224,228
257,381,5.600475300799088e-10,1035,382
257,328,5.373547852596087e-10,1035,329
1445,241,5.33779095380262e-10,2224,242
1843,292,5.327590036598959e-10,2622,293
55,216,5.316811025082183e-10,832,217
1445,82,5.307136837590084e-10,2224,83
55,386,5.187940763074316e-10,832,387
1843,267,5.128387900519911e-10,2622,268
1843,75,5.120151995237919e-10,2622,76
257,24,5.117515403118096e-10,1035,25
1043,237,5.08751115119822e-10,1822,238
257,190,5.072839646287418e-10,1035,191
257,103,5.070632472094505e-10,1035,104
257,26,5.024577901747174e-10,1035,27
55,47,4.923182148205703e-10,832,48
257,238,4.904528237733798e-10,1035,239
1843,319,4.854369900162135e-10,2622,320
55,270,4.841377316664112e-10,832,271
948,110,4.827817431886874e-10,1727,111
948,46,4.824868456185913e-10,1727,47
1043,263,4.774023193294452e-10,1822,264
257,79,4.773342054796032e-10,1035,80
1043,346,4.734021546108854e-10,1822,347
257,174,4.672782619201754e-10,1035,175
1843,269,4.6463726089274264e-10,2622,270
1843,191,4.6257577432590303e-10,2622,192
948,50,4.6144398872032006e-10,1727,51
1843,377,4.6069962006789026e-10,2622,378
1843,4,4.6019142886968235e-10,2622,5
257,51,4.5906744705050985e-10,1035,52
1445,305,4.572447647409592e-10,2224,306
257,178,4.568505566628361e-10,1035,179
1445,347,4.5357742294325083e-10,2224,348
1445,221,4.5295100535446463e-10,2224,222
55,374,4.5109305957496604e-10,832,375
1043,222,4.486328693707668e-10,1822,223
1043,197,4.486066348252484e-10,1822,198
948,356,4.4797961261520813e-10,1727,357
257,326,4.4565577482867615e-10,1035,327
948,376,4.365821399588999e-10,1727,377
948,2,4.363151965525618e-10,1727,3
257,209,4.2972921749179163e-10,1035,210
1843,277,4.24868229319167e-10,2622,278
55,100,4.1397902931132455e-10,832,101
1445,254,4.13499660796938e-10,2224,255
1843,303,4.1052494249858587e-10,2622,304
257,293,4.063446874343662e-10,1035,294
257,360,4.057701548627247e-10,1035,361
1843,241,4.0544587846103066e-10,2622,242
948,363,3.971644835494629e-10,1727,364
948,159,3.9680140083304144e-10,1727,160
1445,182,3.897482696085258e-10,2224,183
257,35,3.8472212435962685e-10,1035,36
1445,230,3.8364229186722695e-10,2224,231
257,318,3.826488094757189e-10,1035,319
1445,8,3.794514947057421e-10,2224,9
55,299,3.7936738390169134e-10,832,300
1043,162,3.7778573689094974e-10,1822,163
55,324,3.727749644599434e-10,832,325
55,42,3.718246004041219e-10,832,43
55,292,3.656643857098646e-10,832,293
55,366,3.606098567373628e-10,832,367
1043,369,3.5950567865700984e-10,1822,370
1445,75,3.5477717489984897e-10,2224,76
257,61,3.4932985256056217e-10,1035,62
55,109,3.4893462295028566e-10,832,110
257,248,3.4854769448909977e-10,1035,249
1843,360,3.48406548927804e-10,2622,361
1043,368,3.4456138571830184e-10,1822,369
1445,292,3.330912700351575e-10,2224,293
257,331,3.309298488679533e-10,1035,332
55,133,3.2926834423106775e-10,832,134
1043,153,3.2621943915321554e-10,1822,154
257,7,3.261878647526094e-10,1035,8
1445,197,3.251905560186293e-10,2224,198
55,88,3.202038245445017e-10,832,89
1043,382,3.2014943730556396e-10,1822,383
1445,120,3.1497312604278225e-10,2224,121
55,69,3.143488729164856e-10,832,70
257,175,3.1149593475020386e-10,1035,176
1843,230,3.11323514355825e-10,2622,231
1843,258,3.1106083053052757e-10,2622,259
1043,269,3.1081672552900646e-10,1822,270
1445,47,3.083858101890323e-10,2224,48
1043,68,3.0702881389773894e-10,1822,69
948,241,3.0524865066263256e-10,1727,242
1843,88,3.010029113697525e-10,2622,89
257,0,2.9903847810557083e-10,1035,1
1843,354,2.982862234597984e-10,2622,355
55,191,2.93868230970882e-10,832,192
1843,130,2.8907914468520945e-10,2622,131
257,271,2.8691009455606137e-10,1035,272
1445,100,2.853361040947904e-10,2224,101
257,285,2.8514475890582256e-10,1035,286
257,107,2.845627848907593e-10,1035,108
1843,280,2.842595002702699e-10,2622,281
55,106,2.836602861173624e-10,832,107
55,304,2.8307124172549486e-10,832,305
257,71,2.8122174345667294e-10,1035,72
1843,161,2.7917041870536705e-10,2622,162
55,303,2.779620180289617e-10,832,304
948,150,2.743796814004672e-10,1727,151
55,28,2.728304363112822e-10,832,29
1445,358,2.7043529276631924e-10,2224,359
257,93,2.6488585296654463e-10,1035,94
948,130,2.642828149575755e-10,1727,131
1043,258,2.6187427364235375e-10,1822,259
257,16,2.605982988170181e-10,1035,17
55,46,2.58053623427195e-10,832,47
257,375,2.5710699802448133e-10,1035,376
1445,268,2.568437358447565e-10,2224,269
948,169,2.554127891601597e-10,1727,170
1445,339,2.54612013849609e-10,2224,340
55,217,2.5182080103067455e-10,832,218
948,192,2.517618606389995e-10,1727,193
1043,242,2.5081865392143716e-10,1822,243
1445,312,2.5039228995414485e-10,2224,313
55,377,2.500945431015582e-10,832,378
1445,86,2.4703104336562907e-10,2224,87
257,189,2.4253084148783794e-10,1035,190
257,313,2.4105211470284045e-10,1035,314
1843,374,2.397828595475771e-10,2622,375
1843,265,2.3872712700040497e-10,2622,266
55,36,2.38045904177523e-10,832,37
1445,36,2.3615988370287745e-10,2224,37
55,199,2.3597099284943417e-10,832,200
257,163,2.3178975325867837e-10,1035,164
1445,288,2.306526827665752e-10,2224,289
55,1,2.3065168170437677e-10,832,2
257,74,2.3054127724926368e-10,1035,75
1043,119,2.265540121832146e-10,1822,120
1445,203,2.2602915020499958e-10,2224,204
948,18,2.2598047428463637e-10,1727,19
1843,306,2.256867893150905e-10,2622,307
948,367,2.2535130629869905e-10,1727,368
55,332,2.2404799584868253e-10,832,333
948,68,2.2179044011727703e-10,1727,69
1043,84,2.1902136192494128e-10,1822,85
1043,304,2.1608946709280874e-10,1822,305
1843,174,2.130568475810183e-10,2622,175
948,384,2.0948417350510107e-10,1727,385
1043,226,2.0818340588001765e-10,1822,227
257,282,2.0755237424583194e-10,1035,283
948,82,2.0658651349504736e-10,1727,83
55,296,2.058014990037266e-10,832,297
257,249,2.0530866397784427e-10,1035,250
1445,269,2.0341209858895273e-10,2224,270
55,306,2.0281713735270255e-10,832,307
1445,368,2.0214512189393144e-10,2224,369
1043,4,1.9925179496989388e-10,1822,5
1043,195,1.98917047406963e-10,1822,196
55,260,1.985051329086733e-10,832,261
257,138,1.9777037209567495e-10,1035,139
257,301,1.9747630354853577e-10,1035,302
55,317,1.9705811477392174e-10,832,318
948,152,1.9463764352200057e-10,1727,153
55,283,1.8992551727648065e-10,832,284
948,335,1.8875663085971749e-10,1727,336
1445,324,1.886631527597503e-10,2224,325
1843,156,1.8824475083780684e-10,2622,157
1843,70,1.8778426058581466e-10,2622,71
1843,313,1.8689097736388678e-10,2622,314
1445,335,1.8674884398794312e-10,2224,336
55,368,1.8559987882776768e-10,832,369
1043,135,1.8535666700260227e-10,1822,136
1843,340,1.848034492957296e-10,2622,341
1043,176,1.821803246344195e-10,1822,177
1043,100,1.819040862714979e-10,1822,101
257,236,1.805522138332805e-10,1035,237
55,162,1.7986794827257643e-10,832,163
257,276,1.7786045421858755e-10,1035,277
1043,64,1.7661821564507537e-10,1822,65
1843,222,1.7411460080716625e-10,2622,223
1445,346,1.7396031673604983e-10,2224,347
1843,246,1.7378594746459483e-10,2622,247
1843,133,1.731470140320797e-10,2622,134
257,44,1.7205461028708056e-10,1035,45
1043,200,1.7004969403240143e-10,1822,201
257,286,1.6953921372766866e-10,1035,287
257,40,1.656285799399919e-10,1035,41
1043,384,1.612072585049141e-10,1822,385
55,287,1.6091821812852543e-10,832,288
1843,369,1.5838633890246214e-10,2622,370
55,280,1.581748044415615e-10,832,281
1445,134,1.5610460267533082e-10,2224,135
55,277,1.559551781050329e-10,832,278
257,379,1.556590917489639e-10,1035,380
257,273,1.552631978605129e-10,1035,274
55,340,1.5490482634971212e-10,832,341
257,387,1.548073753553332e-10,1035,388
257,111,1.546064890833614e-10,1035,112
55,85,1.5458289163948702e-10,832,86
1043,59,1.5431900387371662e-10,1822,60
1445,131,1.5341863151477385e-10,2224,132
948,84,1.5338770128566994e-10,1727,85
1043,289,1.530344507258083e-10,1822,290
1843,11,1.5119371774352012e-10,2622,12
1445,361,1.4837778321447568e-10,2224,362
55,150,1.4684222445282958e-10,832,151
1843,324,1.4604593923906108e-10,2622,325
257,6,1.4482134897561448e-10,1035,7
1843,276,1.444075517614804e-10,2622,277
948,361,1.4322938885126957e-10,1727,362
257,364,1.4245656860906433e-10,1035,365
1445,69,1.3941108169620283e-10,2224,70
55,143,1.3807421159901988e-10,832,144
948,153,1.3773734715959205e-10,1727,154
257,240,1.3771438325586732e-10,1035,241
257,87,1.3766208387240724e-10,1035,88
257,60,1.3681112742577755e-10,1035,61
257,177,1.3636046377670026e-10,1035,178
1043,152,1.3256426959126307e-10,1822,153
55,358,1.3231419906613876e-10,832,359
257,170,1.322124986920091e-10,1035,171
1445,340,1.3112633278133696e-10,2224,341
257,295,1.306845117238707e-10,1035,296
257,139,1.2971329101554697e-10,1035,140
1445,270,1.2786392423210631e-10,2224,271
1445,67,1.2743924187089847e-10,2224,68
1043,50,1.2635262945824748e-10,1822,51
257,219,1.257737551109253e-10,1035,220
1445,28,1.2521776064165003e-10,2224,29
55,203,1.2429905191872304e-10,832,204
1445,319,1.2324991903853522e-10,2224,320
257,188,1.2190949407986576e-10,1035,189
1043,339,1.2106570845198346e-10,1822,340
55,367,1.2052520700691632e-10,832,368
948,67,1.2030011949878165e-10,1727,68
1043,288,1.1892935405763688e-10,1822,289
