row_index,col_index,amount,row_id,col_id
408,186,2.6175437077979623e-14,1187,187
874,2,2.5748618509026693e-14,1653,3
1581,368,2.568109736502936e-14,2360,369
408,130,2.5451795513600625e-14,1187,131
1665,52,2.5370073707664408e-14,2444,53
522,155,2.5277468176974525e-14,1301,156
1170,13,2.5053921960351556e-14,1949,14
437,300,2.5037849758216735e-14,1216,301
1581,59,2.489510518225509e-14,2360,60
1585,378,2.4566162957122487e-14,2364,379
653,150,2.4508619759935055e-14,1432,151
1053,155,2.4424319619503444e-14,1832,156
874,52,2.3905711586124004e-14,1653,53
1255,238,2.3816843045128158e-14,2034,239
1255,263,2.3661317786731886e-14,2034,264
1255,132,2.3354986761952176e-14,2034,133
437,150,2.318110179288803e-14,1216,151
1581,162,2.297415754220898e-14,2360,163
707,376,2.284427790866696e-14,1486,377
1068,2,2.2733915219449407e-14,1847,3
1255,75,2.268093835075534e-14,2034,76
1581,134,2.2372898092245774e-14,2360,135
1585,242,2.2076382817711852e-14,2364,243
1829,363,2.1901079121163514e-14,2608,364
1585,376,2.1509973806484717e-14,2364,377
1585,339,2.045092726483557e-14,2364,340
1585,42,2.0363893298947988e-14,2364,43
299,150,2.0061358906065318e-14,1077,151
874,169,2.0017943666462592e-14,1653,170
1581,378,1.9891422745008712e-14,2360,379
1068,268,1.9770991633974607e-14,1847,269
1665,114,1.9567287245784813e-14,2444,115
1255,369,1.9549851321857096e-14,2034,370
145,376,1.9037081559870916e-14,923,377
1665,89,1.8831455362375734e-14,2444,90
1585,47,1.8654946136546847e-14,2364,48
1255,374,1.85356971801284e-14,2034,375
752,130,1.811484932152038e-14,1531,131
1581,260,1.7852095271120843e-14,2360,261
1053,28,1.7640213394284233e-14,1832,29
1829,169,1.758506511588254e-14,2608,170
465,269,1.7402313487362584e-14,1244,270
1255,305,1.7311354890242624e-14,2034,306
1581,269,1.7204024066037496e-14,2360,270
1581,8,1.70548717712611e-14,2360,9
1053,150,1.701787690617261e-14,1832,151
1581,277,1.6839291281447533e-14,2360,278
1581,184,1.6804678571450012e-14,2360,185
1170,280,1.669292348804572e-14,1949,281
716,130,1.665315465236976e-14,1495,131
310,362,1.6461539574431233e-14,1088,363
1791,363,1.645940701535465e-14,2570,364
653,69,1.584366036129268e-14,1432,70
1585,346,1.5836957895914086e-14,2364,347
1802,13,1.554771586873284e-14,2581,14
1581,361,1.5534817172319005e-14,2360,362
1585,287,1.5526223625001832e-14,2364,288
1585,119,1.5398111440545196e-14,2364,120
716,120,1.5353207480531313e-14,1495,121
1454,52,1.5168501197731866e-14,2233,53
1585,157,1.5053799218838863e-14,2364,158
437,69,1.497429631976843e-14,1216,70
1255,29,1.4888323479489792e-14,2034,30
1585,2,1.4663845146154096e-14,2364,3
1624,363,1.4656653646818965e-14,2403,364
310,169,1.439233395647297e-14,1088,170
565,2,1.4386565396859367e-14,1344,3
851,300,1.4318759115894028e-14,1630,301
1829,370,1.4315728885174446e-14,2608,371
1585,340,1.4236277725166262e-14,2364,341
653,347,1.3957941834585197e-14,1432,348
707,89,1.392856922052237e-14,1486,90
874,64,1.3670497500021084e-14,1653,65
299,52,1.355235526809418e-14,1077,53
1665,4,1.353228187213032e-14,2444,5
670,362,1.3506671142351063e-14,1449,363
1581,268,1.3233753294419695e-14,2360,269
299,201,1.3215625829686295e-14,1077,202
437,347,1.3191330092867969e-14,1216,348
1255,241,1.317652798464558e-14,2034,242
299,69,1.2997283459816225e-14,1077,70
874,306,1.2787100533872946e-14,1653,307
1559,13,1.2725987510032302e-14,2338,14
1454,363,1.2670989579885848e-14,2233,364
465,169,1.2616181429721125e-14,1244,170
1454,2,1.2561124278320531e-14,2233,3
299,329,1.2515730804063563e-14,1077,330
565,155,1.2435761003002423e-14,1344,156
1581,306,1.2243365145307297e-14,2360,307
481,362,1.2163005286189166e-14,1260,363
1255,184,1.1893175018413897e-14,2034,185
1255,306,1.1889495379449458e-14,2034,307
465,363,1.1848595048784231e-14,1244,364
1585,303,1.1743246013831475e-14,2364,304
1665,64,1.1719912596749733e-14,2444,65
1581,226,1.1695519455779393e-14,2360,227
1068,241,1.1521054283097401e-14,1847,242
1255,8,1.151720855369974e-14,2034,9
299,347,1.146523948362875e-14,1077,348
1255,42,1.139090316789684e-14,2034,43
1068,114,1.138777288481182e-14,1847,115
1255,162,1.1270243430186347e-14,2034,163
1581,235,1.1252597748381335e-14,2360,236
54,169,1.1197510682254086e-14,831,170
1255,192,1.1047367794366048e-14,2034,193
1053,69,1.1018509651716162e-14,1832,70
1255,161,1.0950802164489077e-14,2034,162
1255,110,1.0911015826922693e-14,2034,111
874,162,1.088466089000845e-14,1653,163
1068,13,1.0823922837446589e-14,1847,14
1829,384,1.0746795722479618e-14,2608,385
1581,305,1.0745022391499382e-14,2360,306
1161,362,1.0713547710434723e-14,1940,363
874,378,1.0614384345359344e-14,1653,379
1255,120,1.0547018526563531e-14,2034,121
1255,367,1.0544408979493177e-14,2034,368
1255,167,1.0487574399978154e-14,2034,168
299,176,1.0344188695673442e-14,1077,177
54,363,1.0294426974218267e-14,831,364
437,97,1.023561437846673e-14,1216,98
1255,378,1.0212533713636536e-14,2034,379
1581,67,1.0207464785010572e-14,2360,68
54,2,1.0163667416850945e-14,831,3
854,52,9.958104401687315e-15,1633,53
1581,1,9.851129199739987e-15,2360,2
1068,378,9.732743720840075e-15,1847,379
1053,347,9.706685777732325e-15,1832,348
707,52,9.540724766965315e-15,1486,53
1585,155,9.501207367843336e-15,2364,156
1585,103,9.355104108482502e-15,2364,104
522,2,9.301539897998733e-15,1301,3
725,290,9.059898205125765e-15,1504,291
1833,114,8.98106780359566e-15,2612,115
1581,115,8.89198032358051e-15,2360,116
1581,42,8.815924910600838e-15,2360,43
789,290,8.650802103218722e-15,1568,291
1255,268,8.64543939938913e-15,2034,269
1255,292,8.614161723540929e-15,2034,293
1068,179,8.604260950211302e-15,1847,180
1454,13,8.60270531466877e-15,2233,14
876,186,8.55968107535429e-15,1655,187
1581,203,8.528927472076233e-15,2360,204
555,110,8.44712964772748e-15,1334,111
1665,363,8.436823054378515e-15,2444,364
705,363,8.410962112960542e-15,1484,364
437,216,8.388705713338596e-15,1216,217
1581,292,8.387675488509214e-15,2360,293
1255,153,8.383520161139576e-15,2034,154
1665,376,8.376486473758269e-15,2444,377
488,329,8.374517247743642e-15,1267,330
1255,373,8.355298397310096e-15,2034,374
1585,261,8.33443772101776e-15,2364,262
1255,197,8.331489721095333e-15,2034,198
481,169,8.322696135266973e-15,1260,170
1585,109,8.318591435132913e-15,2364,110
1581,106,8.283203216178592e-15,2360,107
1665,382,8.271814768285531e-15,2444,383
1581,18,8.24515674990009e-15,2360,19
1255,24,8.23334500075645e-15,2034,25
565,150,8.200301317102975e-15,1344,151
721,95,8.126115537100675e-15,1500,96
715,268,7.939018186876285e-15,1494,269
1585,36,7.801176225826273e-15,2364,37
565,329,7.745240830036973e-15,1344,330
1255,200,7.729528627090803e-15,2034,201
851,33,7.71043997593917e-15,1630,34
1255,361,7.689793033162145e-15,2034,362
1581,321,7.682829728191313e-15,2360,322
1581,339,7.673031024253876e-15,2360,340
1829,59,7.587358696107004e-15,2608,60
1581,324,7.561582788570222e-15,2360,325
54,110,7.450639144355422e-15,831,111
1170,169,7.331562135862267e-15,1949,170
1581,221,7.319632531596155e-15,2360,222
1581,23,7.303887567025275e-15,2360,24
874,68,7.25092360914664e-15,1653,69
112,114,7.174309481968446e-15,889,115
670,300,7.12107478914008e-15,1449,301
1170,306,7.086572252699388e-15,1949,307
1053,362,6.942890596543727e-15,1832,363
1581,140,6.896969186336819e-15,2360,141
1585,230,6.8640715284907206e-15,2364,231
408,95,6.847331312250685e-15,1187,96
1068,226,6.825580730483576e-15,1847,227
670,329,6.789264749026912e-15,1449,330
851,13,6.732807573574351e-15,1630,14
1256,52,6.706367823907798e-15,2035,53
1786,290,6.679864695075497e-15,2565,291
1161,329,6.6168710757339605e-15,1940,330
522,64,6.568643791260908e-15,1301,65
1581,358,6.499551977870845e-15,2360,359
1581,343,6.485130766778056e-15,2360,344
851,64,6.4503111828783115e-15,1630,65
851,52,6.369418493001948e-15,1630,53
1255,358,6.365046474117222e-15,2034,359
736,290,6.3087609984016804e-15,1515,291
1255,18,6.3078569368746345e-15,2034,19
371,362,6.289006122341788e-15,1150,363
1255,59,6.222039665380112e-15,2034,60
1581,267,6.174729418816892e-15,2360,268
812,130,6.166059065646997e-15,1591,131
1057,155,6.091625422702394e-15,1836,156
1585,219,6.022808137673534e-15,2364,220
1255,254,5.97167500133849e-15,2034,255
437,369,5.839316780667054e-15,1216,370
1255,226,5.808037848172089e-15,2034,227
299,64,5.793099861782328e-15,1077,65
1585,384,5.764994227848112e-15,2364,385
1585,33,5.736951453114704e-15,2364,34
1255,269,5.5380620551651515e-15,2034,270
851,110,5.5207978115988945e-15,1630,111
786,290,5.5130594776125225e-15,1565,291
437,43,5.5074772853172615e-15,1216,44
1255,203,5.4711035253785075e-15,2034,204
481,52,5.4555348376440255e-15,1260,53
299,4,5.447108069649831e-15,1077,5
735,120,5.3943445038710036e-15,1514,121
180,52,5.353936633274049e-15,958,53
1581,224,5.325663437304649e-15,2360,225
565,69,5.315627808815118e-15,1344,70
1581,214,5.31147432196525e-15,2360,215
465,2,5.307672305376486e-15,1244,3
851,169,5.253227808724021e-15,1630,170
1444,363,5.251462253111996e-15,2223,364
481,28,5.236951876210603e-15,1260,29
851,150,5.21909532178058e-15,1630,151
874,84,5.152639065189617e-15,1653,85
1791,155,5.151211352276272e-15,2570,156
1665,150,5.120630376530461e-15,2444,151
1255,339,5.1192028389980515e-15,2034,340
437,306,5.116130360768879e-15,1216,307
653,329,5.110926985876384e-15,1432,330
1170,110,5.081300833799738e-15,1949,111
715,347,5.078748995556834e-15,1494,348
715,290,5.073265023211687e-15,1494,291
1255,351,5.058480375970327e-15,2034,352
310,13,5.054968785480495e-15,1088,14
112,89,5.053102358760431e-15,889,90
1255,67,5.050467285656575e-15,2034,68
1665,329,4.998879454534776e-15,2444,330
1444,162,4.968516996712951e-15,2223,163
299,2,4.949939779332295e-15,1077,3
1585,59,4.9047840036786005e-15,2364,60
1581,147,4.8886157973344265e-15,2360,148
653,201,4.876710305105068e-15,1432,202
752,95,4.8734627760174606e-15,1531,96
408,268,4.873009105927521e-15,1187,269
1255,221,4.866092917703022e-15,2034,222
481,2,4.8512070919718146e-15,1260,3
1255,314,4.837731318306529e-15,2034,315
1255,288,4.813101888870473e-15,2034,289
1581,319,4.79411848352377e-15,2360,320
437,237,4.740155894470016e-15,1216,238
1581,346,4.7285405621623135e-15,2360,347
851,306,4.721435731342002e-15,1630,307
565,347,4.6996230547132205e-15,1344,348
705,256,4.651917036160975e-15,1484,257
1665,13,4.642140903062995e-15,2444,14
1829,226,4.5903868107587625e-15,2608,227
653,362,4.562918729217885e-15,1432,363
1585,369,4.52144265111106e-15,2364,370
1581,91,4.506451832079404e-15,2360,92
585,130,4.500162776596877e-15,1364,131
1053,329,4.484759230698264e-15,1832,330
716,95,4.480220714165363e-15,1495,96
1170,300,4.478704337402038e-15,1949,301
670,201,4.465877998172229e-15,1449,202
1581,227,4.465322891412844e-15,2360,228
1844,114,4.464900513126158e-15,2623,115
1585,237,4.464837320756392e-15,2364,238
978,130,4.4443833374050484e-15,1757,131
1255,33,4.411604259770819e-15,2034,34
1833,52,4.406479700675282e-15,2612,53
1581,318,4.405201110782231e-15,2360,319
1581,47,4.389899553675662e-15,2360,48
228,269,4.362943920947987e-15,1006,270
1255,227,4.354039879561683e-15,2034,228
1255,28,4.344137203293342e-15,2034,29
851,261,4.314636305249775e-15,1630,262
1068,356,4.260672644097251e-15,1847,357
851,241,4.2563560403278004e-15,1630,242
371,2,4.203232834973147e-15,1150,3
1581,28,4.198183399438476e-15,2360,29
1829,114,4.125768866982601e-15,2608,115
851,89,4.105375957157709e-15,1630,90
412,110,4.100558186842798e-15,1191,111
1581,202,4.091934610736875e-15,2360,203
1581,119,4.078246109536103e-15,2360,120
1581,185,4.0705014434381634e-15,2360,186
653,97,4.0089594517227015e-15,1432,98
851,2,3.987340841861729e-15,1630,3
851,260,3.985663524168009e-15,1630,261
437,362,3.9775813888716126e-15,1216,363
653,46,3.9262063107408944e-15,1432,47
222,2,3.909122004499495e-15,1000,3
1581,356,3.879340998131901e-15,2360,357
1255,321,3.861318859336256e-15,2034,322
673,130,3.820510132302084e-15,1452,131
1581,22,3.8195428130671275e-15,2360,23
1068,84,3.801054239131284e-15,1847,85
1255,260,3.783991023557421e-15,2034,261
1585,131,3.750765607452727e-15,2364,132
1581,257,3.748375325303904e-15,2360,258
1585,179,3.744575711657776e-15,2364,180
269,130,3.736147026780188e-15,1047,131
1454,254,3.723172360683428e-15,2233,255
1791,362,3.7211861856181845e-15,2570,363
54,13,3.719449415757465e-15,831,14
437,46,3.711203859001889e-15,1216,47
145,89,3.680162622197748e-15,923,90
1665,50,3.668315465647125e-15,2444,51
851,267,3.653587259483129e-15,1630,268
1665,169,3.644766167312882e-15,2444,170
796,130,3.639621636199208e-15,1575,131
1255,106,3.62042148091638e-15,2034,107
1585,250,3.607765013601652e-15,2364,251
1559,2,3.59925600341782e-15,2338,3
1170,314,3.598692728981294e-15,1949,315
1255,47,3.57224948018981e-15,2034,48
1068,89,3.565072425720822e-15,1847,90
299,241,3.565024964386672e-15,1077,242
1581,366,3.55755618153109e-15,2360,367
851,197,3.556394186110343e-15,1630,198
803,306,3.5251201530167267e-15,1582,307
1581,85,3.5126626778864346e-15,2360,86
1053,97,3.4658152821008534e-15,1832,98
876,140,3.42066517681494e-15,1655,141
143,36,3.4092667387253176e-15,920,37
1255,343,3.393621959367027e-15,2034,344
851,69,3.3795057114728703e-15,1630,70
766,290,3.359552119487922e-15,1545,291
565,110,3.3574464972354283e-15,1344,111
851,114,3.3516342301230256e-15,1630,115
1174,2,3.3466650633040624e-15,1953,3
1057,52,3.346452607579051e-15,1836,53
1255,324,3.338245362371319e-15,2034,325
1581,225,3.3316903642213093e-15,2360,226
112,376,3.3239121616615927e-15,889,377
1665,69,3.3195242328959727e-15,2444,70
299,115,3.310190024182241e-15,1077,116
1170,261,3.27950953686896e-15,1949,262
522,52,3.2774800004943738e-15,1301,53
1581,186,3.2720662136375913e-15,2360,187
299,46,3.2189033292617273e-15,1077,47
1665,68,3.20418971631772e-15,2444,69
1791,2,3.1991883793291792e-15,2570,3
1581,43,3.1967996828828135e-15,2360,44
1665,179,3.1665021941046717e-15,2444,180
522,363,3.1541990131626314e-15,1301,364
228,169,3.153718423561084e-15,1006,170
408,347,3.1468685138444482e-15,1187,348
1585,161,3.14551619728608e-15,2364,162
1581,242,3.1360145972236804e-15,2360,243
1833,376,3.132278622987245e-15,2612,377
1585,74,3.1285438886697027e-15,2364,75
299,304,3.122482748392088e-15,1077,305
851,201,3.1046340124805907e-15,1630,202
1246,179,3.092748380294225e-15,2025,180
1581,174,3.0830268058816697e-15,2360,175
1581,175,3.0796106948724174e-15,2360,176
851,42,3.060344161722298e-15,1630,43
1440,13,3.0418952491941846e-15,2219,14
299,141,3.0366649060046947e-15,1077,142
228,363,3.034929126275103e-15,1006,364
180,114,3.0325909202638957e-15,958,115
1581,189,2.993372910582145e-15,2360,190
1665,347,2.986712962883774e-15,2444,348
851,347,2.976966663841158e-15,1630,348
1581,153,2.959742803363488e-15,2360,154
653,28,2.95028695273402e-15,1432,29
1581,76,2.9006723562441506e-15,2360,77
1255,23,2.891364676933702e-15,2034,24
1152,13,2.8911816789216077e-15,1931,14
437,33,2.87254796902406e-15,1216,34
1170,176,2.8655628729175897e-15,1949,177
783,52,2.8650524762619087e-15,1562,53
1665,115,2.8609383328428845e-15,2444,116
851,310,2.853421306591476e-15,1630,311
228,47,2.841023547496485e-15,1006,48
1053,52,2.834959667820848e-15,1832,53
565,362,2.8286112725922216e-15,1344,363
1581,45,2.8250462465849075e-15,2360,46
851,78,2.8224313054395527e-15,1630,79
1053,216,2.8185667209554657e-15,1832,217
1454,226,2.8150216161490294e-15,2233,227
1665,95,2.797521445856702e-15,2444,96
299,296,2.7885347924689697e-15,1077,297
1255,140,2.750088729013598e-15,2034,141
1255,235,2.7466801598022462e-15,2034,236
1053,46,2.7304188482431083e-15,1832,47
437,329,2.7068671081008665e-15,1216,330
1833,362,2.704916989080145e-15,2612,363
1829,110,2.690797001140801e-15,2608,111
1255,242,2.6907861109961404e-15,2034,243
734,130,2.6817852933434203e-15,1513,131
1829,378,2.6489238730784056e-15,2608,379
565,382,2.648181094993646e-15,1344,383
576,110,2.6364252450194926e-15,1355,111
1255,224,2.6353228983820193e-15,2034,225
371,292,2.6048688894002195e-15,1150,293
1791,114,2.5990447467741924e-15,2570,115
851,269,2.5810007411797665e-15,1630,270
1255,57,2.580434275935365e-15,2034,58
1750,47,2.5698276673650727e-15,2529,48
874,134,2.565249070421753e-15,1653,135
1581,216,2.5559895793975852e-15,2360,217
1255,202,2.534206593432601e-15,2034,203
371,114,2.527101901674286e-15,1150,115
371,155,2.5092591452221707e-15,1150,156
1170,52,2.507102087403388e-15,1949,53
1255,93,2.4927206069081527e-15,2034,94
851,141,2.476406775923266e-15,1630,142
481,97,2.4602230372530812e-15,1260,98
222,169,2.458084575707888e-15,1000,170
1581,97,2.4412980669783677e-15,2360,98
481,23,2.4400755921366842e-15,1260,24
1255,368,2.4249637248215675e-15,2034,369
1581,354,2.4241232026006774e-15,2360,355
565,4,2.407778430103985e-15,1344,5
670,373,2.401389219882581e-15,1449,374
851,250,2.3885955147324557e-15,1630,251
1665,201,2.381040865915415e-15,2444,202
1255,225,2.3704986627243998e-15,2034,226
972,290,2.3637678024473867e-15,1751,291
481,114,2.3553156168619967e-15,1260,115
653,95,2.3541054186254473e-15,1432,96
299,114,2.3492174492382988e-15,1077,115
1665,2,2.347698904208115e-15,2444,3
1581,31,2.3420187557696367e-15,2360,32
1170,114,2.341761697290088e-15,1949,115
1255,97,2.33719566694446e-15,2034,98
1170,150,2.3353940124251773e-15,1949,151
565,169,2.3350064030265583e-15,1344,170
653,33,2.3327143145702384e-15,1432,34
1581,122,2.3322223559294555e-15,2360,123
1829,369,2.3236718256599557e-15,2608,370
1255,332,2.318166088516118e-15,2034,333
299,95,2.3084845924214586e-15,1077,96
653,4,2.300335381731162e-15,1432,5
653,106,2.2992015299619715e-15,1432,107
874,179,2.2895832095200845e-15,1653,180
874,29,2.269554043082689e-15,1653,30
623,362,2.268000923706024e-15,1402,363
736,140,2.252293187603681e-15,1515,141
1161,304,2.248447580577238e-15,1940,305
874,201,2.2478192834986538e-15,1653,202
1053,176,2.235861769738643e-15,1832,177
1581,86,2.231115048283018e-15,2360,87
1255,257,2.2251471554865067e-15,2034,258
653,306,2.22489730649282e-15,1432,307
299,147,2.2240419531901344e-15,1077,148
371,329,2.223234034155709e-15,1150,330
481,384,2.2197114482164917e-15,1260,385
1585,91,2.2192003920009656e-15,2364,92
1170,2,2.1900978587178685e-15,1949,3
1581,141,2.185537474286105e-15,2360,142
371,50,2.160089340061283e-15,1150,51
653,64,2.1522426476932957e-15,1432,65
1581,135,2.1499973073457323e-15,2360,136
1665,130,2.1399811521910055e-15,2444,131
874,356,2.133387144994543e-15,1653,357
437,24,2.1199016824817865e-15,1216,25
1434,314,2.1170502291469778e-15,2213,315
441,363,2.1119727415638104e-15,1220,364
1068,252,2.1089784941018658e-15,1847,253
653,81,2.104672613884683e-15,1432,82
1581,293,2.100392557469457e-15,2360,294
1585,202,2.098447453025696e-15,2364,203
851,363,2.097195973198215e-15,1630,364
437,64,2.087984516821209e-15,1216,65
299,214,2.068254798453984e-15,1077,215
1581,285,2.058628898819316e-15,2360,286
1581,381,2.0548406473126956e-15,2360,382
371,384,2.0545535126183993e-15,1150,385
1170,28,2.051074957224022e-15,1949,29
1255,43,2.0455375912251015e-15,2034,44
488,2,2.0448233455256272e-15,1267,3
1581,109,2.0353044057224125e-15,2360,110
516,13,2.0346503809576716e-15,1295,14
1255,185,2.024503582057271e-15,2034,186
1068,47,2.023217801587208e-15,1847,48
180,2,2.011065761276096e-15,958,3
1053,43,2.0080813881864094e-15,1832,44
851,303,1.991772019201582e-15,1630,304
