row_index,col_index,amount,row_id,col_id
1130,384,4.399445435340395e-06,1909,385
609,132,4.022759738661497e-06,1388,133
285,176,3.977715870609376e-06,1063,177
609,374,3.779297914889907e-06,1388,375
609,67,3.545208817485145e-06,1388,68
609,324,3.2685828164842024e-06,1388,325
609,141,3.1971192918203294e-06,1388,142
926,268,3.160256037543685e-06,1705,269
285,222,3.13698401756099e-06,1063,223
609,115,2.666540391269351e-06,1388,116
1219,268,2.541150862379409e-06,1998,269
609,297,2.392436788099074e-06,1388,298
609,122,2.3337791338575175e-06,1388,123
609,43,2.326898274446005e-06,1388,44
1130,369,2.27739773193337e-06,1909,370
609,241,2.243608180425751e-06,1388,242
403,179,2.2392171464070678e-06,1182,180
609,7,2.2241618203773293e-06,1388,8
609,285,2.185189125742664e-06,1388,286
609,361,2.163244592885822e-06,1388,362
609,60,2.1341642269609583e-06,1388,61
609,216,2.1047667705321663e-06,1388,217
1711,95,2.0009064154390767e-06,2490,96
1141,95,1.8980849335636909e-06,1920,96
609,318,1.7965952348650501e-06,1388,319
609,362,1.6508788044220123e-06,1388,363
609,135,1.6269687002088997e-06,1388,136
1859,135,1.6165482428386657e-06,2638,136
1130,114,1.5601459404741736e-06,1909,115
609,283,1.5399750277857313e-06,1388,284
609,304,1.5269736758511168e-06,1388,305
609,222,1.469914153129476e-06,1388,223
1859,384,1.4664818881527976e-06,2638,385
926,347,1.456356618175971e-06,1705,348
609,175,1.378203632014307e-06,1388,176
403,159,1.3198697910073786e-06,1182,160
609,381,1.2930065841356596e-06,1388,382
609,335,1.2340020720716686e-06,1388,336
609,296,1.2320284488785158e-06,1388,297
1219,347,1.1654136936001789e-06,1998,348
609,147,1.1547618367642632e-06,1388,148
1130,269,1.1354510758528024e-06,1909,270
1130,373,1.1337916856803426e-06,1909,374
609,220,1.1324379168063672e-06,1388,221
403,184,1.1286863091181978e-06,1182,185
100,161,1.0773452015201352e-06,877,162
609,139,1.0628700696023804e-06,1388,140
609,347,1.0537374835461286e-06,1388,348
609,214,1.0118044134458585e-06,1388,215
609,384,9.673475280393077e-07,1388,385
1711,268,9.459627192212331e-07,2490,269
609,97,9.440166598074585e-07,1388,98
1130,339,9.269116250919677e-07,1909,340
1130,364,9.21249717605118e-07,1909,365
609,205,8.896058568228723e-07,1388,206
403,162,8.578256353543456e-07,1182,163
609,44,8.526795814950665e-07,1388,45
1130,199,7.828221219121598e-07,1909,200
609,343,7.776018531127117e-07,1388,344
1859,369,7.591325773111233e-07,2638,370
1130,237,7.360080296028308e-07,1909,238
190,95,7.306398535677329e-07,968,96
609,4,7.087924892525843e-07,1388,5
1130,260,7.051714050525068e-07,1909,261
609,140,6.886454388794894e-07,1388,141
609,52,6.71968711381689e-07,1388,53
1130,89,6.30799750076997e-07,1909,90
609,23,6.279054292320413e-07,1388,24
1130,131,6.274901001251405e-07,1909,132
403,363,5.474118798304185e-07,1182,364
1130,230,5.326160909928866e-07,1909,231
609,22,5.262208770117046e-07,1388,23
609,215,5.262146686143642e-07,1388,216
1859,114,5.200486468247245e-07,2638,115
1130,351,5.155558645675855e-07,1909,352
609,150,5.083460140800383e-07,1388,151
609,293,4.879915506312378e-07,1388,294
609,45,4.852088434746893e-07,1388,46
1130,33,4.7116779051995216e-07,1909,34
1130,47,4.541809137378063e-07,1909,48
609,300,4.536633559650849e-07,1388,301
1711,347,4.2903563362659746e-07,2490,348
609,282,4.2241118668368746e-07,1388,283
609,372,4.1111243280684755e-07,1388,373
1130,109,3.9601252055142903e-07,1909,110
1130,197,3.8553464688502286e-07,1909,198
609,186,3.853401502816183e-07,1388,187
609,188,3.83123830339623e-07,1388,189
609,189,3.8216197552189326e-07,1388,190
1859,269,3.784836919509341e-07,2638,270
1859,373,3.7793057863360407e-07,2638,374
609,81,3.777660278382844e-07,1388,82
1130,171,3.7586799816375067e-07,1909,172
1130,202,3.5966726894760205e-07,1909,203
1130,68,3.5621015208308986e-07,1909,69
1130,228,3.522635622624161e-07,1909,229
1130,169,3.4748852854458946e-07,1909,170
609,12,3.319205934603364e-07,1388,13
609,352,3.275242494355193e-07,1388,353
403,227,3.246121880132971e-07,1182,228
609,185,3.117011664661675e-07,1388,186
1859,339,3.089705416973225e-07,2638,340
1859,364,3.0708324939314426e-07,2638,365
1130,86,3.047021044543648e-07,1909,87
609,155,3.0462771152957337e-07,1388,156
1130,363,2.9453055578913447e-07,1909,364
1130,91,2.9429381845026874e-07,1909,92
1130,317,2.9103088416927266e-07,1909,318
1130,191,2.8571211309637866e-07,1909,192
403,195,2.8060230195764396e-07,1182,196
609,213,2.785791056232954e-07,1388,214
1130,88,2.689354376652325e-07,1909,89
1130,84,2.64180235057202e-07,1909,85
1859,199,2.609407015311524e-07,2638,200
609,364,2.607345756979381e-07,1388,365
1130,331,2.604828631070356e-07,1909,332
1130,42,2.5985263194580954e-07,1909,43
609,154,2.5773391627660087e-07,1388,155
1130,270,2.5359769790675084e-07,1909,271
609,95,2.5194294377391955e-07,1388,96
1130,172,2.5176595782158997e-07,1909,173
1130,354,2.48828998407233e-07,1909,355
1130,161,2.468072165992099e-07,1909,162
1130,134,2.460453255462892e-07,1909,135
1859,237,2.4533601859664356e-07,2638,238
1859,260,2.3505714328958667e-07,2638,261
1130,225,2.340969057906535e-07,1909,226
1130,242,2.276962879096113e-07,1909,243
1130,306,2.2186961136114394e-07,1909,307
609,268,2.183776478898878e-07,1388,269
1130,113,2.1073018310072186e-07,1909,114
1859,89,2.1026659035206356e-07,2638,90
1859,131,2.0916337126460912e-07,2638,132
609,179,2.044866929543158e-07,1388,180
1130,376,2.040778422306526e-07,1909,377
1130,13,1.9451993202013454e-07,1909,14
1130,201,1.9191510108216617e-07,1909,202
1130,159,1.8938554530443628e-07,1909,160
609,211,1.887240194406332e-07,1388,212
1130,143,1.8696368425240483e-07,1909,144
1130,280,1.852831566367563e-07,1909,281
1859,230,1.7753870668940886e-07,2638,231
1859,351,1.7185195067991663e-07,2638,352
1130,106,1.6751646309314158e-07,1909,107
609,276,1.669199488006593e-07,1388,277
1130,34,1.6492243802551586e-07,1909,35
1130,288,1.6335487208768838e-07,1909,289
609,354,1.5884931425576287e-07,1388,355
1130,232,1.5797936719015558e-07,1909,233
1130,248,1.5788079263968952e-07,1909,249
1859,33,1.570559376153579e-07,2638,34
1130,267,1.5651847061191572e-07,1909,268
609,339,1.5507178657508372e-07,1388,340
1859,47,1.513936379126021e-07,2638,48
1130,24,1.5045663722804466e-07,1909,25
1130,219,1.5007900573730946e-07,1909,220
609,382,1.480176529779507e-07,1388,383
100,20,1.4577446769012167e-07,877,21
609,365,1.4472584816792788e-07,1388,366
609,199,1.4294599941262017e-07,1388,200
609,114,1.4195937128582484e-07,1388,115
609,94,1.3833508645998118e-07,1388,95
1130,254,1.3702117703592862e-07,1909,255
1130,218,1.3471369891848286e-07,1909,219
1130,328,1.3376586735656683e-07,1909,329
1130,268,1.3368766900006868e-07,1909,269
1859,109,1.3200418194214902e-07,2638,110
1130,182,1.3109096580577556e-07,1909,183
1859,197,1.2851154574559455e-07,2638,198
1130,183,1.276553725244377e-07,1909,184
609,269,1.2618153217577673e-07,1388,270
1130,110,1.2558560214800708e-07,1909,111
1859,171,1.2528932830495656e-07,2638,172
1130,103,1.2490689622715623e-07,1909,104
1130,209,1.2375974063134284e-07,1909,210
1130,250,1.20476105548568e-07,1909,251
1859,202,1.1988908964920067e-07,2638,203
609,237,1.1885521993245567e-07,1388,238
1859,68,1.1873671736102996e-07,2638,69
1859,228,1.1742118742080538e-07,2638,229
1859,169,1.1582950951486316e-07,2638,170
1130,15,1.132109504380797e-07,1909,16
609,373,1.1267679261269899e-07,1388,374
1130,100,1.1146254155347376e-07,1909,101
1130,187,1.1020678897176331e-07,1909,188
609,228,1.0994294763099447e-07,1388,229
1130,346,1.0937598833491385e-07,1909,347
1130,356,1.0857597977843333e-07,1909,357
1130,153,1.0619358486779837e-07,1909,154
609,130,1.055299219825023e-07,1388,131
1130,178,1.0400513089136518e-07,1909,179
1130,301,1.0368443835001997e-07,1909,302
1130,289,1.0249685982192231e-07,1909,290
1130,177,1.0245231783516172e-07,1909,178
1130,70,1.0202186724105586e-07,1909,71
1130,332,1.0191143323206907e-07,1909,333
609,328,1.0190274971374555e-07,1388,329
1859,86,1.0156737188804354e-07,2638,87
1130,0,1.0011511249905462e-07,1909,1
609,260,9.846233115548638e-08,1388,261
1859,363,9.817685509197942e-08,2638,364
1859,91,9.809794171265769e-08,2638,92
1859,317,9.701029472309088e-08,2638,318
1130,313,9.690902537576059e-08,1909,314
1130,386,9.690182469700286e-08,1909,387
1130,261,9.602541123436234e-08,1909,262
1859,191,9.523736806717885e-08,2638,192
609,258,9.511254686763747e-08,1388,259
1130,66,9.439751484010994e-08,1909,67
1130,78,9.435053134950896e-08,1909,79
609,31,9.274796470138566e-08,1388,32
1130,377,9.20837257414976e-08,1909,378
609,171,9.123722659774292e-08,1388,172
609,98,9.090629446639678e-08,1388,99
1859,88,8.964515088118474e-08,2638,89
1859,84,8.806007835240067e-08,2638,85
609,329,8.746792062205818e-08,1388,330
1130,303,8.73576779204161e-08,1909,304
1859,331,8.682761822118973e-08,2638,332
609,8,8.67903962799561e-08,1388,9
1859,42,8.661754080922312e-08,2638,43
609,112,8.549605372493601e-08,1388,113
1859,270,8.453256118840787e-08,2638,271
1130,51,8.415112665916088e-08,1909,52
1130,287,8.393679502669758e-08,1909,288
1859,172,8.392198924118554e-08,2638,173
1859,354,8.294299678673962e-08,2638,355
609,118,8.231826840320025e-08,1388,119
1859,161,8.226906960632885e-08,2638,162
1859,134,8.201511040434783e-08,2638,135
1130,310,8.189657078968768e-08,1909,311
1130,383,8.164244094358567e-08,1909,384
1130,271,8.10163335249181e-08,1909,272
609,42,8.009126618846369e-08,1388,43
609,201,7.997570344152419e-08,1388,202
1130,273,7.86150144030525e-08,1909,274
609,90,7.857247062886055e-08,1388,91
1859,225,7.803230193021783e-08,2638,226
609,103,7.599160728113704e-08,1388,104
1859,242,7.58987626365371e-08,2638,243
609,221,7.57325909814853e-08,1388,222
609,172,7.484888158182443e-08,1388,173
1130,336,7.40649564557788e-08,1909,337
1859,306,7.395653712038132e-08,2638,307
1130,167,7.33806929579493e-08,1909,168
1130,76,7.274560290661718e-08,1909,77
609,224,7.263725910215236e-08,1388,225
1130,314,7.162317612606149e-08,1909,315
1859,113,7.024339214863133e-08,2638,114
1130,2,6.868064730737791e-08,1909,3
1130,265,6.832169837744244e-08,1909,266
1130,36,6.826207315899319e-08,1909,37
1859,376,6.802594894213611e-08,2638,377
1130,338,6.791607450667191e-08,1909,339
1130,11,6.717665562107989e-08,1909,12
609,367,6.501687248760948e-08,1388,368
1859,13,6.483997277377402e-08,2638,14
1859,201,6.397169613731732e-08,2638,202
1859,159,6.312851334474052e-08,2638,160
1130,80,6.256033746621115e-08,1909,81
1859,143,6.232122808413495e-08,2638,144
1859,280,6.176105095790477e-08,2638,281
1130,347,6.14907328308252e-08,1909,348
1130,340,6.090738359759713e-08,1909,341
1130,309,6.030830517550486e-08,1909,310
1130,217,6.001012831751602e-08,1909,218
609,109,5.9601554937429915e-08,1388,110
1130,163,5.9320403185076187e-08,1909,164
1130,256,5.806419665012034e-08,1909,257
609,230,5.756078480867924e-08,1388,231
609,338,5.62741645196432e-08,1388,339
1859,106,5.583882327623062e-08,2638,107
609,257,5.5641313006053327e-08,1388,258
609,197,5.548687900368605e-08,1388,198
1859,34,5.497414419735701e-08,2638,35
609,334,5.4715233026239435e-08,1388,335
609,273,5.450299860059384e-08,1388,274
1859,288,5.445162130067053e-08,2638,289
1130,239,5.393828691191783e-08,1909,240
609,131,5.392639003896728e-08,1388,132
1130,253,5.326415545537011e-08,1909,254
1859,232,5.265979013554692e-08,2638,233
1859,248,5.2626929604097816e-08,2638,249
1859,267,5.217282353730524e-08,2638,268
1130,190,5.210833945443765e-08,1909,191
1130,108,5.201534043204661e-08,1909,109
609,166,5.123519173691302e-08,1388,167
1130,133,5.1006700913838117e-08,1909,134
1130,308,5.1001242442309004e-08,1909,309
1130,194,5.052577819293928e-08,1909,195
1130,79,5.028612485878181e-08,1909,80
1859,24,5.015221240934822e-08,2638,25
1859,219,5.002633359165496e-08,2638,220
609,33,4.9868668889302434e-08,1388,34
609,18,4.9747803303503753e-08,1388,19
1130,48,4.970204391011217e-08,1909,49
609,89,4.9677151783366385e-08,1388,90
609,47,4.839305393216968e-08,1388,48
609,68,4.750349835114066e-08,1388,69
609,317,4.693660525804234e-08,1388,318
609,294,4.639903903764201e-08,1388,295
1130,162,4.6308547759470757e-08,1909,163
1859,254,4.567372325980114e-08,2638,255
1859,218,4.4904569262426784e-08,2638,219
1859,328,4.458862524142994e-08,2638,329
1859,182,4.369699100933323e-08,2638,183
609,184,4.363570786459892e-08,1388,185
1130,263,4.332433003460188e-08,1909,264
1130,294,4.32554962029037e-08,1909,295
1130,101,4.324649391230158e-08,1909,102
609,13,4.324277087659763e-08,1388,14
609,91,4.259415583390091e-08,1388,92
1859,183,4.2551789991329276e-08,2638,184
609,64,4.2320271316236186e-08,1388,65
1859,110,4.186186891506668e-08,2638,111
609,88,4.165232002572459e-08,1388,89
1859,103,4.163563207571875e-08,2638,104
1130,28,4.162353653870936e-08,1909,29
1130,119,4.130229957047872e-08,1909,120
1859,209,4.125324687711428e-08,2638,210
1859,250,4.015870184952267e-08,2638,251
1130,32,3.995377715491121e-08,1909,33
609,86,3.950384792753881e-08,1388,87
1130,16,3.918223085179113e-08,1909,17
1130,148,3.911235910507546e-08,1909,149
1130,107,3.8861955003660304e-08,1909,108
1130,122,3.809925858813648e-08,1909,123
1859,15,3.773698465636732e-08,2638,16
609,75,3.7623776517986907e-08,1388,76
1859,100,3.715418051782459e-08,2638,101
1130,21,3.702178044925525e-08,1909,22
1130,72,3.7019602554665386e-08,1909,73
1130,366,3.678970583334557e-08,1909,367
1859,187,3.6735596323921105e-08,2638,188
1859,346,3.645866507863788e-08,2638,347
1859,356,3.619199123827338e-08,2638,357
609,351,3.617571326191087e-08,1388,352
1859,153,3.539786044939873e-08,2638,154
609,183,3.5304439258806074e-08,1388,184
1859,178,3.4668376124786665e-08,2638,179
1859,301,3.456148241079768e-08,2638,302
403,75,3.439516013795038e-08,1182,76
1859,289,3.4165619940640766e-08,2638,290
1859,177,3.415077174934623e-08,2638,178
1859,70,3.400729161749478e-08,2638,71
1859,332,3.3970475274592234e-08,2638,333
609,202,3.3755872638763745e-08,1388,203
1130,244,3.373284726940235e-08,1909,245
1130,71,3.371944240131704e-08,1909,72
1859,0,3.3371705121904596e-08,2638,1
1130,344,3.2791822329288786e-08,1909,345
609,29,3.27798199208499e-08,1388,30
609,290,3.275411614626125e-08,1388,291
1130,59,3.269207515576073e-08,1909,60
609,78,3.233859713779626e-08,1388,79
1859,313,3.2303007811588755e-08,2638,314
1859,386,3.230060823233429e-08,2638,387
609,235,3.2198903309301904e-08,1388,236
609,248,3.203091327264497e-08,1388,249
1859,261,3.200847188525405e-08,2638,262
609,242,3.1965925756131306e-08,1388,243
1130,278,3.1772824317318586e-08,1909,279
1859,66,3.146583670709927e-08,2638,67
1859,78,3.145017801354538e-08,2638,79
1859,377,3.0694575247165866e-08,2638,378
1130,10,3.03583287281077e-08,1909,11
1130,77,3.008496412186406e-08,1909,78
609,15,2.989080603998046e-08,1388,16
1130,283,2.9361578989095424e-08,1909,284
1130,93,2.9220449195093956e-08,1909,94
1859,303,2.9119225973472033e-08,2638,304
1130,146,2.9103859791794513e-08,1909,147
1130,249,2.870318696837565e-08,1909,250
1130,49,2.868638816174645e-08,1909,50
609,303,2.8556136461428985e-08,1388,304
1859,51,2.805037555305363e-08,2638,52
1859,287,2.7978929563869802e-08,2638,288
609,310,2.796432949452583e-08,1388,311
609,261,2.7798611741021958e-08,1388,262
609,161,2.7792399030099716e-08,1388,162
609,169,2.767199926401174e-08,1388,170
1859,310,2.729885591469925e-08,2638,311
1859,383,2.7214145735724207e-08,2638,384
1859,271,2.7005443484953343e-08,2638,272
609,143,2.6972568381370312e-08,1388,144
1130,240,2.6907131545559405e-08,1909,241
609,148,2.6868619051994676e-08,1388,149
609,134,2.6802489738193433e-08,1388,135
609,301,2.6703957538716655e-08,1388,302
609,113,2.6433003035354265e-08,1388,114
1130,87,2.6404096090090262e-08,1909,88
609,288,2.6248451074292075e-08,1388,289
1859,273,2.620500617824218e-08,2638,274
609,28,2.599149920873409e-08,1388,29
1130,1,2.58950472867611e-08,1909,2
609,84,2.571396167721312e-08,1388,85
609,363,2.5395493139904695e-08,1388,364
1130,62,2.529695233247587e-08,1909,63
1859,336,2.468831935048678e-08,2638,337
1130,251,2.4547252299798642e-08,1909,252
1130,203,2.4488968339001182e-08,1909,204
1859,167,2.4460232198344176e-08,2638,168
609,34,2.437092356283686e-08,1388,35
609,306,2.4344847286041628e-08,1388,307
609,2,2.429346454131095e-08,1388,3
1859,76,2.424853554674683e-08,2638,77
1859,314,2.38743920420205e-08,2638,315
403,265,2.38033306974731e-08,1182,266
1130,5,2.3139492377018363e-08,1909,6
1130,156,2.293288854990115e-08,1909,157
1859,2,2.2893549102459304e-08,2638,3
1859,265,2.2773897685438823e-08,2638,266
1859,36,2.2754022696431502e-08,2638,37
1859,338,2.2638692281146388e-08,2638,339
609,77,2.249079370927714e-08,1388,78
1859,11,2.239222007605303e-08,2638,12
1130,40,2.237767457502665e-08,1909,41
609,331,2.230863874160237e-08,1388,332
609,100,2.2229397741494125e-08,1388,101
609,24,2.214081497084854e-08,1388,25
1130,157,2.180290806779752e-08,1909,158
609,187,2.166530545417281e-08,1388,188
609,225,2.1583811285394605e-08,1388,226
609,191,2.1575735975908367e-08,1388,192
1130,165,2.1474926735894163e-08,1909,166
609,106,2.1380312091019415e-08,1388,107
609,270,2.1372378483508422e-08,1388,271
609,159,2.129753452249192e-08,1388,160
609,152,2.10463786192158e-08,1388,153
1130,170,2.0934907660360718e-08,1909,171
1859,80,2.0853446535296283e-08,2638,81
609,51,2.0627839830264057e-08,1388,52
1130,378,2.052684358333853e-08,1909,379
609,209,2.0494070157566178e-08,1388,210
609,383,2.0380345290226875e-08,1388,384
1859,340,2.030246234866788e-08,2638,341
1130,316,2.018111645587001e-08,1909,317
1859,309,2.0102767205243994e-08,2638,310
1130,295,2.0016716740506324e-08,1909,296
1130,360,2.0010869376667277e-08,1909,361
1859,217,2.0003375414364816e-08,2638,218
609,108,1.990163345047485e-08,1388,109
1859,163,1.977346772835873e-08,2638,164
1130,252,1.9697537396292477e-08,1909,253
1130,291,1.9627731349595514e-08,1909,292
609,265,1.9469940065139738e-08,1388,266
1859,256,1.9354732869252733e-08,2638,257
1130,82,1.916539035299764e-08,1909,83
1130,9,1.9154835810735583e-08,1909,10
609,59,1.8309929659241263e-08,1388,60
403,373,1.829920446861891e-08,1182,374
1130,358,1.8200686477609127e-08,1909,359
609,332,1.8080137565901095e-08,1388,333
609,218,1.806287287082502e-08,1388,219
1859,239,1.7979430253535238e-08,2638,240
609,104,1.796876887189376e-08,1388,105
609,20,1.7843466315190035e-08,1388,21
609,380,1.7806427455652607e-08,1388,381
1130,233,1.7758173036576443e-08,1909,234
1859,253,1.7754719178468213e-08,2638,254
1130,330,1.761595293866429e-08,1909,331
609,386,1.7614665353534964e-08,1388,387
1859,190,1.7369446484812547e-08,2638,191
1859,108,1.7338446810682203e-08,2638,109
609,66,1.7314847030731044e-08,1388,67
1130,74,1.728057918436663e-08,1909,75
609,280,1.7188842049595402e-08,1388,281
1130,286,1.7108090332797044e-08,1909,287
609,203,1.7080673879052385e-08,1388,204
1859,133,1.700223363794604e-08,2638,134
1859,308,1.700041459690269e-08,2638,309
1859,194,1.684192645614606e-08,2638,195
1130,95,1.6841487309681888e-08,1909,96
1130,238,1.6769938014778668e-08,1909,239
1859,79,1.6762042708649484e-08,2638,80
1859,48,1.6567347481966088e-08,2638,49
609,167,1.653664269340124e-08,1388,168
609,219,1.6406447823215765e-08,1388,220
609,182,1.6377117251050688e-08,1388,183
1130,212,1.6209443004175282e-08,1909,213
609,70,1.613936810418285e-08,1388,71
1130,57,1.59640759014686e-08,1909,58
609,212,1.5662548219781357e-08,1388,213
609,178,1.5521155249565897e-08,1388,179
1859,162,1.5436183115790117e-08,2638,163
609,289,1.5417772352556612e-08,1388,290
1130,277,1.5405606388044543e-08,1909,278
1130,105,1.533996189983578e-08,1909,106
609,177,1.523319516521235e-08,1388,178
609,244,1.498865400695582e-08,1388,245
609,239,1.471794341510553e-08,1388,240
609,133,1.465941831000641e-08,1388,134
609,101,1.4459258113011344e-08,1388,102
1859,263,1.4441443344867295e-08,2638,264
1859,294,1.4418498217680888e-08,2638,295
1859,101,1.4415497970767193e-08,2638,102
609,227,1.4393686852086826e-08,1388,228
1130,35,1.4199967109730825e-08,1909,36
609,250,1.3936804259302588e-08,1388,251
1859,28,1.3874512179569787e-08,2638,29
609,232,1.3819726614833556e-08,1388,233
1859,119,1.3767433468705184e-08,2638,120
609,346,1.3629508223544944e-08,1388,347
609,366,1.3615669672117057e-08,1388,367
609,162,1.3609971554050565e-08,1388,163
1130,125,1.3604612113813563e-08,1909,126
609,291,1.3467234060085468e-08,1388,292
609,376,1.3381659582824173e-08,1388,377
609,163,1.3343638080517469e-08,1388,164
1859,32,1.3317926256330487e-08,2638,33
1859,16,1.3060743617263709e-08,2638,17
1859,148,1.3037453035025155e-08,2638,149
1859,107,1.2953985384157458e-08,2638,108
1130,387,1.2811464250870735e-08,1909,388
1859,122,1.2699752862712159e-08,2638,123
609,137,1.2660382503407026e-08,1388,138
609,371,1.2565429372917842e-08,1388,372
609,79,1.2491003180422342e-08,1388,80
609,194,1.2379397599757488e-08,1388,195
1859,21,1.2340594274507851e-08,2638,22
1859,72,1.233986680901803e-08,2638,73
1859,366,1.2263235277781857e-08,2638,367
609,110,1.2234396969093607e-08,1388,111
609,271,1.2182009622386971e-08,1388,272
1130,38,1.2162884955070599e-08,1909,39
1130,96,1.20213879948938e-08,1909,97
609,313,1.18369132270656e-08,1388,314
1130,138,1.1667268117292818e-08,1909,139
1711,161,1.1339902106138556e-08,2490,162
609,377,1.1331165718403533e-08,1388,378
609,76,1.1267936999156797e-08,1388,77
1859,244,1.1244282423134118e-08,2638,245
1859,71,1.123981458977111e-08,2638,72
609,336,1.1189715995313125e-08,1388,337
609,72,1.1002091844841072e-08,1388,73
1859,344,1.0930607845440263e-08,2638,345
1859,59,1.0897358385253577e-08,2638,60
403,305,1.0868724360913871e-08,1182,306
609,256,1.0686367245571779e-08,1388,257
403,312,1.0606335236803922e-08,1182,313
609,157,1.0603176418606797e-08,1388,158
1859,278,1.0590941439106194e-08,2638,279
609,267,1.0515893042487299e-08,1388,268
1130,264,1.0477663996633024e-08,1909,265
1130,337,1.0442985271675542e-08,1909,338
1130,65,1.0432762638658124e-08,1909,66
1130,61,1.0393715263020261e-08,1909,62
609,378,1.0270424663003326e-08,1388,379
609,190,1.021881297386602e-08,1388,191
609,10,1.0191315419441914e-08,1388,11
1859,10,1.011944255911675e-08,2638,11
609,309,1.0035408231881013e-08,1388,310
1859,77,1.0028321731273e-08,2638,78
609,99,9.836324267583118e-09,1388,100
609,358,9.800169926751135e-09,1388,359
1859,283,9.787193272647932e-09,2638,284
1859,93,9.740149095904987e-09,2638,94
1859,146,9.701286597264837e-09,2638,147
1130,192,9.690657005290227e-09,1909,193
1859,249,9.567728989458549e-09,2638,250
1859,49,9.562129387248817e-09,2638,50
609,287,9.501001758588178e-09,1388,288
609,200,9.260259754065226e-09,1388,201
609,254,9.214331136092757e-09,1388,255
609,308,9.200215193043062e-09,1388,309
609,80,9.057855898174157e-09,1388,81
609,252,8.981895172578774e-09,1388,253
1859,240,8.969043848519802e-09,2638,241
1130,312,8.958657975247513e-09,1909,313
1130,85,8.80893031301534e-09,1909,86
1859,87,8.801365545224362e-09,2638,88
1130,375,8.794599001193651e-09,1909,376
1859,1,8.631682668966523e-09,2638,2
1130,322,8.532332641043283e-09,1909,323
1859,62,8.432317444158623e-09,2638,63
609,195,8.369080846176257e-09,1388,196
609,387,8.336664553134932e-09,1388,388
609,251,8.261751815919005e-09,1388,252
1130,305,8.247982952042556e-09,1909,306
609,0,8.19942920662866e-09,1388,1
1130,299,8.185696295391695e-09,1909,300
1859,251,8.182417244389217e-09,2638,252
1859,203,8.162989910152595e-09,2638,204
609,356,8.037533808022966e-09,1388,357
1859,5,7.713164125672786e-09,2638,6
609,153,7.646887438699707e-09,1388,154
1859,156,7.644296183300384e-09,2638,157
1859,40,7.459224451391647e-09,2638,41
609,21,7.420512035942809e-09,1388,22
1130,345,7.331501599760705e-09,1909,346
1859,157,7.267635398396771e-09,2638,158
609,156,7.2245496354237414e-09,1388,157
1859,165,7.15830891196472e-09,2638,166
609,314,7.090654381403291e-09,1388,315
609,240,6.99361912506517e-09,1388,241
1859,170,6.978302174401328e-09,2638,171
609,340,6.900871382684466e-09,1388,341
1859,378,6.8422813375312834e-09,2638,379
1130,315,6.823941998922952e-09,1909,316
609,36,6.730360437677437e-09,1388,37
1859,316,6.7270391803649836e-09,2638,317
