row_index,col_index,amount,row_id,col_id
1130,260,1.1406148190201078e-05,1909,261
1130,351,1.1371001781972153e-05,1909,352
926,268,1.0962836601055e-05,1705,269
1859,84,1.0901269568093067e-05,2638,85
1130,280,1.0750868667154206e-05,1909,281
100,186,1.0539629257685569e-05,877,187
609,95,1.048291673245567e-05,1388,96
1859,68,1.0180906365853548e-05,2638,69
1130,15,9.912911345662312e-06,1909,16
1388,154,9.839446247732494e-06,2167,155
1130,163,9.728789680303186e-06,1909,164
1130,248,9.684669713685154e-06,1909,249
1130,51,9.610895822017648e-06,1909,52
403,179,9.579737107664618e-06,1182,180
609,321,9.196462659729817e-06,1388,322
1141,257,8.866878241772044e-06,1920,258
1219,268,8.815178691834197e-06,1998,269
1859,91,8.647031902091807e-06,2638,92
285,362,7.630205439953862e-06,1063,363
609,369,7.25593469638855e-06,1388,370
609,109,7.171688636718908e-06,1388,110
1859,373,6.97326127186106e-06,2638,374
609,230,6.865608610581906e-06,1388,231
609,374,6.82126205658466e-06,1388,375
403,265,6.818980840887517e-06,1182,266
1859,289,6.800347429889218e-06,2638,290
403,227,6.566510513527001e-06,1182,228
1859,265,6.524077405933179e-06,2638,266
1130,197,6.383993747758306e-06,1909,198
609,73,6.349397715697708e-06,1388,74
1859,356,6.155340136687199e-06,2638,357
609,67,6.035869769275795e-06,1388,68
1130,156,6.012752073871215e-06,1909,157
1130,182,5.985525149290192e-06,1909,183
609,132,5.891545343775355e-06,1388,133
1130,131,5.798722753294151e-06,1909,132
609,319,5.784781323447999e-06,1388,320
1859,246,5.732736418334171e-06,2638,247
609,111,5.717423424941614e-06,1388,112
609,265,5.577587017749165e-06,1388,266
285,222,5.406992846006769e-06,1063,223
1130,270,5.046023078931429e-06,1909,271
403,162,4.9296158192099525e-06,1182,163
1130,143,4.6047226883429275e-06,1909,144
1130,169,4.57711013293498e-06,1909,170
1859,278,4.468583605617846e-06,2638,279
609,300,4.384323001990533e-06,1388,301
1859,161,4.383080717232659e-06,2638,162
1859,269,4.290738706246923e-06,2638,270
1130,40,4.221901619844814e-06,1909,41
403,363,4.156108955551058e-06,1182,364
609,68,4.0731180675386516e-06,1388,69
1130,49,4.033229306116704e-06,1909,50
403,195,3.964303200252764e-06,1182,196
609,246,3.840428209532206e-06,1388,247
1130,113,3.816914602091581e-06,1909,114
1859,260,3.8020495305346663e-06,2638,261
1859,351,3.7903338352202e-06,2638,352
609,91,3.7545438559480723e-06,1388,92
1130,339,3.6917287556576728e-06,1909,340
1141,347,3.673659310580877e-06,1920,348
609,122,3.6113843483103955e-06,1388,123
1130,340,3.5971443667525727e-06,1909,341
1859,280,3.583622816269161e-06,2638,281
1130,295,3.5643271064314538e-06,1909,296
1130,344,3.4854156636788417e-06,1909,345
403,184,3.3220722738881755e-06,1182,185
1859,15,3.304303884947876e-06,2638,16
609,343,3.297770792779964e-06,1388,344
1711,268,3.281517256295629e-06,2490,269
1859,163,3.242929893434395e-06,2638,164
609,115,3.2341711446519086e-06,1388,116
609,285,3.233808870570813e-06,1388,286
1859,248,3.2282231596354434e-06,2638,249
1130,386,3.204838884586019e-06,1909,387
1859,51,3.2036319406725496e-06,2638,52
609,84,3.1832225584122807e-06,1388,85
609,216,3.17444333663831e-06,1388,217
1130,134,3.138104667268589e-06,1909,135
609,289,3.068763534058063e-06,1388,290
1130,178,2.9845764211358443e-06,1909,179
403,246,2.8890762039434835e-06,1182,247
1130,33,2.818726239742409e-06,1909,34
1130,250,2.6547817910844616e-06,1909,251
1130,89,2.6531748413658792e-06,1909,90
609,15,2.6172813599579906e-06,1388,16
1130,387,2.6156036026770696e-06,1909,388
609,176,2.560292428827366e-06,1388,177
609,222,2.5335848910045178e-06,1388,223
1130,288,2.5120498845040616e-06,1909,289
1130,114,2.507807331383965e-06,1909,115
1130,263,2.442695274072178e-06,1909,264
1130,93,2.4339824048511305e-06,1909,94
609,211,2.3924428193802557e-06,1388,212
1130,47,2.3623060558988246e-06,1909,48
609,51,2.3559045197923313e-06,1388,52
609,147,2.3166805539665284e-06,1388,148
1130,242,2.2649009510854553e-06,1909,243
1130,363,2.236160970744485e-06,1909,364
1130,218,2.194076356369027e-06,1909,219
609,163,2.188411431567923e-06,1388,164
609,362,2.18218730641068e-06,1388,363
609,318,2.161831242925801e-06,1388,319
1130,228,2.1475959678263716e-06,1909,229
1859,197,2.1279978626649923e-06,2638,198
285,176,2.088794354583092e-06,1063,177
609,373,2.0790186308935807e-06,1388,374
1130,154,2.022083535068759e-06,1909,155
1859,156,2.0042506912904052e-06,2638,157
1130,383,2.0004150828882727e-06,1909,384
1859,182,1.9951751596840263e-06,2638,183
609,214,1.9939939086320333e-06,1388,215
609,248,1.9648293531259956e-06,1388,249
1130,303,1.9561727874027977e-06,1909,304
1859,131,1.932907626536125e-06,2638,132
609,156,1.8941977461171968e-06,1388,157
1130,106,1.8665152421212192e-06,1909,107
1130,159,1.8371225627992438e-06,1909,160
1130,377,1.7755691400989784e-06,1909,378
609,278,1.754429199565614e-06,1388,279
609,361,1.738180772094306e-06,1388,362
1130,202,1.7202537398250322e-06,1909,203
609,387,1.7020232357911735e-06,1388,388
1859,270,1.6820075978557782e-06,2638,271
1130,13,1.679826323289339e-06,1909,14
609,43,1.6455031310182372e-06,1388,44
1130,346,1.6443847488811676e-06,1909,347
1130,384,1.6421419972808286e-06,1909,385
609,260,1.5926283060619943e-06,1388,261
609,126,1.5847646445152806e-06,1388,127
1130,153,1.5674476427614956e-06,1909,154
1130,110,1.5388949492070409e-06,1909,111
1859,143,1.5349075627809758e-06,2638,144
609,60,1.5307330149810227e-06,1388,61
1859,169,1.5257033776449933e-06,2638,170
609,155,1.521564444297415e-06,1388,156
1130,240,1.515498116007738e-06,1909,241
1130,36,1.5138758098368625e-06,1909,37
436,347,1.4870320517084425e-06,1215,348
609,97,1.4853125776794856e-06,1388,98
609,161,1.4807062831435565e-06,1388,162
1130,369,1.4416684053827602e-06,1909,370
609,269,1.4304763867879789e-06,1388,270
1130,209,1.4169216877550957e-06,1909,210
1130,190,1.4168649294449545e-06,1909,191
1859,40,1.4073004631706214e-06,2638,41
609,220,1.3805630503732292e-06,1388,221
609,205,1.373560389229272e-06,1388,206
609,356,1.3669807257298708e-06,1388,357
1859,49,1.344409768705568e-06,2638,50
1130,301,1.2771087319039979e-06,1909,302
609,175,1.2734734604336066e-06,1388,176
1859,113,1.2723048271846616e-06,2638,114
1859,339,1.2305762518858909e-06,2638,340
1130,332,1.2178131974165553e-06,1909,333
1859,340,1.1990481901376246e-06,2638,341
1859,295,1.1881090628663929e-06,2638,296
609,296,1.1766958098781271e-06,1388,297
1130,194,1.1759151742431855e-06,1909,195
1130,221,1.1718714674338857e-06,1909,222
1130,79,1.1686495028390227e-06,1909,80
1859,344,1.1618052639910916e-06,2638,345
1130,336,1.143200508311596e-06,1909,337
1130,225,1.1410095072910003e-06,1909,226
609,381,1.0994940596424827e-06,1388,382
609,382,1.072480088203264e-06,1388,383
1859,386,1.0682796281953398e-06,2638,387
1859,134,1.046034913181118e-06,2638,135
609,44,1.0416953827587258e-06,1388,45
609,81,1.0356755138994233e-06,1388,82
1130,201,1.0355601975165622e-06,1909,202
1130,299,1.0354465165099835e-06,1909,300
1130,42,1.034506964082016e-06,1909,43
1130,66,1.0216358008509847e-06,1909,67
609,304,1.0184909160882682e-06,1388,305
609,4,1.0059216081736612e-06,1388,5
609,280,9.97365258505092e-07,1388,281
1859,178,9.948587829689235e-07,2638,179
609,7,9.860056037700123e-07,1388,8
609,52,9.402478740491373e-07,1388,53
1859,33,9.395754577689232e-07,2638,34
609,197,9.187965115565709e-07,1388,198
1859,250,8.849272636948205e-07,2638,251
1859,89,8.843916432018005e-07,2638,90
1130,71,8.834421481715765e-07,1909,72
609,179,8.748275099899428e-07,1388,180
1859,387,8.718678675590232e-07,2638,388
609,335,8.651581676572718e-07,1388,336
609,139,8.578466709306087e-07,1388,140
1130,78,8.555905935478772e-07,1909,79
609,50,8.479987721061808e-07,1388,51
1859,288,8.373499195419311e-07,2638,289
1859,114,8.359357771279884e-07,2638,115
1130,167,8.236147764342204e-07,1909,168
1130,233,8.142726386596552e-07,1909,234
1859,263,8.142317580240593e-07,2638,264
1859,93,8.113274153239161e-07,2638,94
609,351,7.97884629457797e-07,1388,352
1859,47,7.874353519662748e-07,2638,48
1130,103,7.759252166652653e-07,1909,104
403,305,7.637504781698663e-07,1182,306
1130,35,7.623369156278329e-07,1909,36
609,268,7.575457313263562e-07,1388,269
1859,242,7.549669836951518e-07,2638,243
1130,237,7.548267518399252e-07,1909,238
609,182,7.477681362442093e-07,1388,183
1859,363,7.453870142570125e-07,2638,364
609,279,7.416985091029639e-07,1388,280
1859,218,7.313588336049197e-07,2638,219
1130,119,7.291805691720882e-07,1909,120
1859,228,7.158653226087905e-07,2638,229
1130,95,7.007455992755605e-07,1909,96
1130,273,6.973448250410754e-07,1909,274
609,293,6.716066006437758e-07,1388,294
609,228,6.702737845118905e-07,1388,229
1859,383,6.668049971127104e-07,2638,384
609,143,6.643065367758948e-07,1388,144
1130,314,6.592009130690881e-07,1909,315
609,22,6.53095867358395e-07,1388,23
1859,303,6.520575958009326e-07,2638,304
1130,231,6.518169742288566e-07,1909,232
609,303,6.394485108692794e-07,1388,304
1130,306,6.227193374095372e-07,1909,307
1859,106,6.221717723902009e-07,2638,107
609,339,6.176241166828009e-07,1388,340
1859,159,6.123741705586192e-07,2638,160
609,49,6.052349010466656e-07,1388,50
1130,308,6.04570594736589e-07,1909,309
1711,161,6.041603058666205e-07,2490,162
1859,377,5.918563800329928e-07,2638,378
1130,2,5.858171490647989e-07,1909,3
609,386,5.82570706387586e-07,1388,387
1130,305,5.795897213304375e-07,1909,306
1859,202,5.734179132750107e-07,2638,203
1130,82,5.731538741931856e-07,1909,83
609,344,5.646388749964596e-07,1388,345
609,372,5.613575252935107e-07,1388,373
1859,13,5.599420683299203e-07,2638,14
1130,261,5.580682729945145e-07,1909,262
609,40,5.533752569363147e-07,1388,41
609,276,5.518594726407223e-07,1388,277
1859,346,5.481282842108159e-07,2638,347
1859,384,5.473806942672242e-07,2638,385
1130,57,5.268907128643854e-07,1909,58
1859,153,5.224825302703873e-07,2638,154
609,23,5.150282278266611e-07,1388,24
1859,110,5.129650018466359e-07,2638,111
1859,240,5.05166038669246e-07,2638,241
1859,36,5.046252324680298e-07,2638,37
1130,183,5.032604786198518e-07,1909,184
609,383,4.993622145767542e-07,1388,384
609,131,4.983412246019689e-07,1388,132
609,273,4.834621517523924e-07,1388,274
1859,369,4.805561351275868e-07,2638,370
1130,85,4.793191339109487e-07,1909,86
609,113,4.787758154917542e-07,1388,114
609,200,4.7664401003600165e-07,1388,201
1859,209,4.7230722925169857e-07,2638,210
1859,190,4.7228830981498483e-07,2638,191
609,103,4.720620408109907e-07,1388,104
1130,268,4.637586491133852e-07,1909,269
1130,62,4.613860396426519e-07,1909,63
926,347,4.613286103946817e-07,1705,348
609,282,4.598492025883043e-07,1388,283
609,178,4.4540181421462144e-07,1388,179
1130,28,4.3895231824101e-07,1909,29
609,201,4.315431916791819e-07,1388,202
609,188,4.302473972057382e-07,1388,189
1859,301,4.257029471035144e-07,2638,302
1130,24,4.2550940981958593e-07,1909,25
609,270,4.252622006020588e-07,1388,271
609,12,4.235976361750839e-07,1388,13
1130,376,4.1856005097772593e-07,1909,377
609,93,4.1670224993328803e-07,1388,94
1130,271,4.1137274536675453e-07,1909,272
609,340,4.0756028503721154e-07,1388,341
609,46,4.0744839500185957e-07,1388,47
1859,332,4.0593770296317596e-07,2638,333
609,288,4.0364525187954554e-07,1388,289
609,283,4.032261798399268e-07,1388,284
1130,11,3.9695089814889536e-07,1909,12
609,240,3.939036232890873e-07,1388,241
1859,194,3.9197173386708e-07,2638,195
609,189,3.8961575366959116e-07,1388,190
1859,79,3.895498595893243e-07,2638,80
1859,336,3.810668443137036e-07,2638,337
1859,225,3.803365024303335e-07,2638,226
1130,238,3.74769618289127e-07,1909,239
609,13,3.734339409647716e-07,1388,14
609,45,3.7232732698291047e-07,1388,46
1219,347,3.691669149530662e-07,1998,348
609,169,3.6449487630675786e-07,1388,170
609,18,3.6403033409024724e-07,1388,19
609,384,3.6107323641263287e-07,1388,385
609,295,3.586063263311224e-07,1388,296
1130,354,3.556962389209965e-07,1909,355
1130,287,3.483842145182192e-07,1909,288
1859,201,3.4518670971633e-07,2638,202
1859,299,3.451488311531072e-07,2638,300
1859,42,3.4483564206302256e-07,2638,43
609,134,3.418435930660248e-07,1388,135
1859,66,3.40545249926902e-07,2638,67
403,373,3.376417285106682e-07,1182,374
609,347,3.3379135504185054e-07,1388,348
1130,256,3.320722754258752e-07,1909,257
609,301,3.2891972885998723e-07,1388,302
609,297,3.2628358366241964e-07,1388,298
1130,286,3.2589188196811044e-07,1909,287
1130,187,3.245821906956884e-07,1909,188
609,42,3.1885369801215253e-07,1388,43
609,242,3.1796590235203737e-07,1388,243
609,258,3.14620271303075e-07,1388,259
609,250,3.071079863101091e-07,1388,251
403,312,3.060859488220303e-07,1182,313
609,33,2.9833560011430846e-07,1388,34
1130,292,2.9635065584160137e-07,1909,293
609,292,2.946043488081875e-07,1388,293
1859,71,2.9448072800426187e-07,2638,72
609,218,2.941892518143843e-07,1388,219
609,78,2.93253245359458e-07,1388,79
1130,148,2.91763563933665e-07,1909,149
609,227,2.9116681237727224e-07,1388,228
609,79,2.9029090425550943e-07,1388,80
609,194,2.8811276156808966e-07,1388,195
1859,78,2.8519687265052937e-07,2638,79
1130,16,2.827686155919782e-07,1909,17
609,130,2.8139251844123337e-07,1388,131
1130,171,2.8026888061192754e-07,1909,172
1130,239,2.7804399423449345e-07,1909,240
609,190,2.7785720817082824e-07,1388,191
609,352,2.7688397042171375e-07,1388,353
1130,76,2.7616571009234556e-07,1909,77
1859,167,2.7453827241878034e-07,2638,168
609,28,2.7410041964173205e-07,1388,29
1859,233,2.7142419348182945e-07,2638,234
1130,162,2.6611859122795825e-07,1909,163
1130,74,2.612857821185912e-07,1909,75
1130,310,2.5989634283335036e-07,1909,311
1859,103,2.586417388884218e-07,2638,104
1130,312,2.585359848904781e-07,1909,313
1130,105,2.5642264033688397e-07,1909,106
1859,35,2.5411229677137306e-07,2638,36
609,47,2.517041137342863e-07,1388,48
1859,237,2.516089262321978e-07,2638,238
1859,119,2.430601946416744e-07,2638,120
609,106,2.382254117734544e-07,1388,107
609,209,2.3463601594908195e-07,1388,210
1859,273,2.3244828723019407e-07,2638,274
1130,133,2.2992303309023251e-07,1909,134
609,114,2.281881090951332e-07,1388,115
1130,80,2.274848989976575e-07,1909,81
609,354,2.2707202133845778e-07,1388,355
609,213,2.2316327666611793e-07,1388,214
1859,314,2.1973363768969603e-07,2638,315
609,377,2.1848885901320584e-07,1388,378
609,299,2.1780090896709713e-07,1388,300
1859,231,2.1727231678777613e-07,2638,232
609,332,2.1605260018983405e-07,1388,333
609,89,2.0894454902091147e-07,1388,90
1859,306,2.0757311246984572e-07,2638,307
609,2,2.0721307524672624e-07,1388,3
609,159,2.065953932248134e-07,1388,160
609,346,2.0490928400958357e-07,1388,347
1130,328,2.0469838930846055e-07,1909,329
609,263,2.0170822166661978e-07,1388,264
1859,308,2.0152353690685365e-07,2638,309
609,148,2.0042984447769256e-07,1388,149
1859,2,1.9527238302159965e-07,2638,3
1859,305,1.931965623017684e-07,2638,306
609,363,1.9280991216721557e-07,1388,364
609,35,1.9233946915514797e-07,1388,36
1859,82,1.9105128605594172e-07,2638,83
609,66,1.8739336139108687e-07,1388,67
609,64,1.8707168643911109e-07,1388,65
609,75,1.8609573791454817e-07,1388,76
1859,261,1.860227662300812e-07,2638,262
609,167,1.856049967080996e-07,1388,168
1130,10,1.8331782976622663e-07,1909,11
1130,249,1.833052875216872e-07,1909,250
1130,146,1.772215619953602e-07,1909,147
1859,57,1.7563023405145883e-07,2638,58
1130,100,1.7436633187423427e-07,1909,101
609,336,1.7271446073612427e-07,1388,337
403,75,1.7012626851801768e-07,1182,76
1859,183,1.6775348952170642e-07,2638,184
1130,123,1.6621767781754628e-07,1909,124
609,261,1.6155643643216911e-07,1388,262
609,202,1.6145107203611156e-07,1388,203
1859,85,1.5977303831556288e-07,2638,86
1130,342,1.5752530349940315e-07,1909,343
609,328,1.5593909825220355e-07,1388,329
609,305,1.5538785254959196e-07,1388,306
1859,62,1.5379534654755062e-07,2638,63
100,20,1.5266903322613261e-07,877,21
609,71,1.520636588670878e-07,1388,72
1130,330,1.5019836160475322e-07,1909,331
609,110,1.4991727857579773e-07,1388,111
609,36,1.4926194571253758e-07,1388,37
1130,378,1.486261235315191e-07,1909,379
1130,86,1.4845627540731896e-07,1909,87
1859,28,1.4631743941366998e-07,2638,29
1130,337,1.4542891993393868e-07,1909,338
1859,24,1.4183646993986197e-07,2638,25
1130,1,1.3968173218425839e-07,1909,2
1859,376,1.3952002013451327e-07,2638,377
609,183,1.391819916971449e-07,1388,184
1130,291,1.374970225002827e-07,1909,292
1859,271,1.3712424325935605e-07,2638,272
1711,347,1.3590518297548231e-07,2490,348
1130,358,1.3376834517410216e-07,1909,359
1859,11,1.3231697512413447e-07,2638,12
609,57,1.3055098181979658e-07,1388,58
609,184,1.2843336016162106e-07,1388,185
1859,238,1.2492320282783704e-07,2638,239
1130,157,1.2429885056047633e-07,1909,158
609,237,1.2189418592246616e-07,1388,238
609,185,1.198177898495547e-07,1388,186
1859,354,1.1856540913931517e-07,2638,355
609,195,1.1823699859268688e-07,1388,196
609,119,1.16534960088307e-07,1388,120
1859,287,1.1612806274136419e-07,2638,288
609,334,1.1585157006023548e-07,1388,335
609,153,1.1287024263446776e-07,1388,154
1130,359,1.1282867766017537e-07,1909,360
1859,256,1.1069076220723727e-07,2638,257
609,308,1.0905968765867631e-07,1388,309
1859,286,1.0863062435104696e-07,2638,287
1859,187,1.0819406356522947e-07,2638,188
609,82,1.0735912171832738e-07,1388,83
1130,165,1.0619183353385046e-07,1909,166
609,225,1.0520144978863407e-07,1388,226
1130,219,1.0277184135578444e-07,1909,220
1130,192,1.0110094169906001e-07,1909,193
1859,292,9.878354945327418e-08,2638,293
1859,148,9.725452131122167e-08,2638,149
1130,160,9.662096356197632e-08,1909,161
1130,244,9.534788514317174e-08,1909,245
1130,72,9.51905519616705e-08,1909,73
609,329,9.439680040243501e-08,1388,330
609,291,9.434124360043806e-08,1388,292
1859,16,9.425620519732608e-08,2638,17
1859,171,9.342295691093231e-08,2638,172
1859,239,9.26813380246392e-08,2638,240
1859,76,9.20552414221269e-08,2638,77
609,365,9.089185933050762e-08,1388,366
609,152,8.929702509351529e-08,1388,153
609,94,8.924498195504561e-08,1388,95
609,310,8.874397176016084e-08,1388,311
1859,162,8.870620011768228e-08,2638,163
1859,74,8.709525406540468e-08,2638,75
1859,310,8.663211105608697e-08,2638,311
1859,312,8.61786666984674e-08,2638,313
1859,105,8.547420966442639e-08,2638,106
609,312,8.323075121134174e-08,1388,313
609,233,8.071462640985296e-08,1388,234
1130,200,8.052484806844732e-08,1909,201
609,118,8.003634752342108e-08,1388,119
609,162,7.821161819689754e-08,1388,163
609,231,7.70788242762388e-08,1388,232
1859,133,7.664101103007751e-08,2638,134
609,239,7.586884953791535e-08,1388,240
1859,80,7.582830225935206e-08,2638,81
609,378,7.436376657167606e-08,1388,379
609,154,7.326959828168657e-08,1388,155
1130,338,7.219864447512147e-08,1909,339
609,358,7.202764110789245e-08,1388,359
1130,59,7.150697734533469e-08,1909,60
609,238,7.138890374501132e-08,1388,239
609,90,7.068385163437232e-08,1388,91
609,166,6.887702518722207e-08,1388,167
609,62,6.882340662540737e-08,1388,63
609,306,6.832845236576272e-08,1388,307
1859,328,6.823280070445567e-08,2638,329
609,171,6.803174383988377e-08,1388,172
1130,34,6.685671833755725e-08,1909,35
609,133,6.60802965255245e-08,1388,134
609,314,6.526052173742673e-08,1388,315
1130,210,6.456813399161911e-08,1909,211
609,187,6.38088848429148e-08,1388,188
1130,254,6.335490335100981e-08,1909,255
1130,102,6.301845577609174e-08,1909,103
609,112,6.299336161304706e-08,1388,113
609,24,6.261687941948995e-08,1388,25
609,31,6.219938451331563e-08,1388,32
609,271,6.1856005133881e-08,1388,272
609,10,6.153994318618163e-08,1388,11
609,256,6.111591121559431e-08,1388,257
1859,10,6.110594114042008e-08,2638,11
1859,249,6.110176250722905e-08,2638,250
609,157,6.044893814276906e-08,1388,158
609,338,5.982263295987584e-08,1388,339
609,85,5.952416160500619e-08,1388,86
1859,146,5.9073853998453394e-08,2638,147
1130,122,5.895633573516504e-08,1909,123
609,359,5.818194500214796e-08,1388,360
609,104,5.81625238814473e-08,1388,105
1859,100,5.812211062474476e-08,2638,101
609,150,5.753929407765517e-08,1388,151
1130,236,5.619520599458384e-08,1909,237
1859,123,5.5405896208153714e-08,2638,124
1130,267,5.5197406432471086e-08,1909,268
1130,70,5.3439569235069635e-08,1909,71
1130,199,5.3422675729776145e-08,1909,200
1859,342,5.250843004426688e-08,2638,343
1130,77,5.237187441469046e-08,1909,78
1130,227,5.111922398215194e-08,1909,228
1130,264,5.074440285767571e-08,1909,265
1859,330,5.006611728383485e-08,2638,331
609,367,4.9613703121674766e-08,1388,368
1859,378,4.95420422131913e-08,2638,379
1859,86,4.948542695630529e-08,2638,87
609,105,4.8643702838208975e-08,1388,106
1859,337,4.8476307634728856e-08,2638,338
609,16,4.841064886834428e-08,1388,17
609,192,4.8409103348879586e-08,1388,193
1130,309,4.7566343938172194e-08,1909,310
1859,1,4.656057868959742e-08,2638,2
1859,291,4.583234260291491e-08,2638,292
609,29,4.49872180110252e-08,1388,30
1130,317,4.491611784125024e-08,1909,318
609,224,4.462046937370916e-08,1388,225
1859,358,4.4589448391367385e-08,2638,359
609,286,4.36988270997434e-08,1388,287
609,74,4.296609284230879e-08,1388,75
609,76,4.2776713619963535e-08,1388,77
609,244,4.2366315813556413e-08,1388,245
1859,157,4.143294662823404e-08,2638,158
1130,87,4.074098427695076e-08,1909,88
1130,217,4.0064110900675295e-08,1909,218
1130,177,4.006361975015562e-08,1909,178
609,59,4.0049085874786525e-08,1388,60
609,69,3.997289466196391e-08,1388,70
609,287,3.943442245738782e-08,1388,288
609,77,3.9151950418081165e-08,1388,78
1130,65,3.901062871450534e-08,1909,66
1859,359,3.760955922005846e-08,2638,360
609,330,3.699815878996717e-08,1388,331
1859,165,3.539727784461682e-08,2638,166
1130,251,3.507631362379495e-08,1909,252
609,100,3.4774539409710056e-08,1388,101
609,102,3.457833565503198e-08,1388,103
1130,48,3.429455671295126e-08,1909,49
1859,219,3.425727931921522e-08,2638,220
609,137,3.397912471370299e-08,1388,138
1859,192,3.370031277747018e-08,2638,193
609,80,3.2936609960653983e-08,1388,81
609,337,3.281105698826289e-08,1388,338
1130,32,3.271264268670795e-08,1909,33
609,11,3.2620531073541224e-08,1388,12
1130,284,3.242931089794985e-08,1909,285
1859,160,3.220698860246267e-08,2638,161
1130,212,3.208924703620668e-08,1909,213
609,146,3.1833083798492124e-08,1388,147
1859,244,3.178262838105725e-08,2638,245
1859,72,3.173018216360863e-08,2638,73
1130,21,3.1144382762238775e-08,1909,22
609,212,3.1006579245912514e-08,1388,213
609,1,3.0705643854192817e-08,1388,2
609,294,2.902541195748024e-08,1388,295
609,249,2.901684562616573e-08,1388,250
609,342,2.8553232779651148e-08,1388,343
609,165,2.8290533173941447e-08,1388,166
609,72,2.8290287392926917e-08,1388,73
1130,253,2.791675116004745e-08,1909,254
609,376,2.744554752212185e-08,1388,377
1130,294,2.705893533044832e-08,1909,295
1859,200,2.684161668739895e-08,2638,201
1130,203,2.566156720184453e-08,1909,204
1859,338,2.4066215653079258e-08,2638,339
1130,5,2.4052725791828398e-08,1909,6
1859,59,2.3835659115111562e-08,2638,60
1130,9,2.3075215302776485e-08,1909,10
1130,275,2.2564405313535174e-08,1909,276
1130,331,2.239547754666125e-08,1909,332
1859,34,2.2285572044977404e-08,2638,35
609,98,2.1789561615045047e-08,1388,99
1859,210,2.1522711330539703e-08,2638,211
609,284,2.1332219606832882e-08,1388,285
1859,254,2.1118299998595977e-08,2638,255
1859,102,2.1006150588897127e-08,2638,103
609,160,1.9693374322257265e-08,1388,161
1859,122,1.965211191172168e-08,2638,123
1130,347,1.947835713791331e-08,1909,348
609,86,1.9246976118137994e-08,1388,87
1130,138,1.899883488639765e-08,1909,139
1859,236,1.8731733990033092e-08,2638,237
609,20,1.8687392894714205e-08,1388,21
609,123,1.8427333894489864e-08,1388,124
1859,267,1.839913547749036e-08,2638,268
403,153,1.8388549452674394e-08,1182,154
1130,198,1.831775397357523e-08,1909,199
1130,170,1.812312788828933e-08,1909,171
609,203,1.789854331683009e-08,1388,204
1859,70,1.7813191073991435e-08,2638,71
1859,199,1.780755818262795e-08,2638,200
1859,77,1.7457292093582833e-08,2638,78
1859,227,1.703974132738398e-08,2638,228
