row_index,col_index,amount,row_id,col_id
270,195,2.7021577248875607e-07,1048,196
1043,201,2.4617885929088153e-07,1822,202
1490,362,2.4410293301088016e-07,2269,363
1445,161,2.419996298732e-07,2224,162
1445,29,2.383985620456028e-07,2224,30
1843,200,2.2974980033750035e-07,2622,201
1445,312,2.2176836308163378e-07,2224,313
1043,2,2.194795307292901e-07,1822,3
1445,84,2.1435583845739243e-07,2224,85
1043,114,1.948212036487748e-07,1822,115
1843,18,1.8834985248534743e-07,2622,19
1843,270,1.8493255644204017e-07,2622,271
270,179,1.8012212267369308e-07,1048,180
1490,89,1.7633841567966008e-07,2269,90
1445,182,1.747696972543595e-07,2224,183
1445,378,1.7211364570723718e-07,2224,379
1445,270,1.6619079230851e-07,2224,271
1043,373,1.6156254676276074e-07,1822,374
1150,179,1.615378368505734e-07,1929,180
1843,254,1.5996556369994305e-07,2622,255
1043,13,1.5785303015563344e-07,1822,14
1490,289,1.5381110563268717e-07,2269,290
1490,119,1.488274919275656e-07,2269,120
1043,197,1.4715090296962816e-07,1822,198
1043,289,1.4624140852525285e-07,1822,290
1843,182,1.4600149232974346e-07,2622,183
1843,57,1.36001909846377e-07,2622,58
1043,152,1.3049555092572963e-07,1822,153
1043,347,1.29939917771462e-07,1822,348
1490,184,1.2952078900539733e-07,2269,185
1445,288,1.2275348166636395e-07,2224,289
1043,29,1.1797882352184889e-07,1822,30
1043,376,1.1537760779046707e-07,1822,377
1490,242,1.145304629909824e-07,2269,243
1490,114,1.1395133055352927e-07,2269,115
1490,153,1.1369383935966308e-07,2269,154
1843,1,1.1130325701543336e-07,2622,2
1445,227,1.0936127144336562e-07,2224,228
1043,162,1.0879710760390418e-07,1822,163
270,346,1.0477060274901385e-07,1048,347
1445,339,1.0397167687735036e-07,2224,340
1445,120,1.0213467385824973e-07,2224,121
1043,153,1.001688335595408e-07,1822,154
251,201,9.261371689195594e-08,1029,202
1150,346,9.201170306582082e-08,1929,347
270,184,9.072856336565863e-08,1048,185
1490,363,8.962534503989148e-08,2269,364
1843,64,8.95015434719244e-08,2622,65
1445,47,8.772917554220825e-08,2224,48
1150,242,8.752377690082611e-08,1929,243
1445,154,8.660397047071475e-08,2224,155
1445,358,8.579741991974252e-08,2224,359
1445,384,8.204552301219051e-08,2224,385
1843,288,7.559548098169623e-08,2622,289
1043,382,7.478071466897607e-08,1822,383
1843,75,7.340176774525491e-08,2622,76
1445,296,7.328347049282127e-08,2224,297
1843,47,7.147514262827992e-08,2622,48
1445,131,7.071588512407692e-08,2224,132
1843,241,7.052740716393948e-08,2622,242
1445,268,7.043714824785126e-08,2224,269
1843,237,6.95693009967683e-08,2622,238
1445,305,6.923164109504769e-08,2224,306
251,89,6.847095928618589e-08,1029,90
1606,346,6.716317598397308e-08,2385,347
1445,380,6.458494130311778e-08,2224,381
1490,13,6.433387220402062e-08,2269,14
1445,59,6.393898609714858e-08,2224,60
1490,373,6.342390170404566e-08,2269,374
1043,242,6.207620328198366e-08,1822,243
1445,369,6.045210694086545e-08,2224,370
1445,374,6.026453069459501e-08,2224,375
1445,79,5.890256585014854e-08,2224,80
1150,201,5.8154890134484266e-08,1929,202
1445,249,5.732467360551422e-08,2224,250
1445,377,5.487318054386902e-08,2224,378
1043,155,5.4767908822018584e-08,1822,156
1043,356,5.465093067377881e-08,1822,357
1445,260,5.295993850785705e-08,2224,261
1490,376,5.166341880906502e-08,2269,377
1445,132,5.0488682169954204e-08,2224,133
1843,68,4.937093255896419e-08,2622,69
1043,169,4.875938273282665e-08,1822,170
1445,28,4.838961954396165e-08,2224,29
1445,237,4.7892389546535904e-08,2224,238
1606,386,4.7592588977300363e-08,2385,387
1445,228,4.722202120939992e-08,2224,229
1445,226,4.714533513952234e-08,2224,227
1843,263,4.689226212796304e-08,2622,264
1490,356,4.603262129912702e-08,2269,357
1445,254,4.4770221112757884e-08,2224,255
1445,57,4.302663532438613e-08,2224,58
1043,263,4.2935212831235004e-08,1822,264
1843,59,4.26421012793337e-08,2622,60
1843,368,4.2103287683069576e-08,2622,369
1843,202,4.0059692043794016e-08,2622,203
1445,347,4.005516982808336e-08,2224,348
1445,76,3.932742368026073e-08,2224,77
1445,271,3.8347423554935507e-08,2224,272
1490,2,3.826694474181799e-08,2269,3
1445,8,3.806260231462524e-08,2224,9
1843,377,3.6814525104830994e-08,2622,378
1490,159,3.583496908416534e-08,2269,160
1843,84,3.4879435481875304e-08,2622,85
1445,292,3.4569348566880435e-08,2224,293
1043,140,3.446091640524272e-08,1822,141
1150,195,3.409485166642724e-08,1929,196
1843,249,3.3432483305157565e-08,2622,250
1043,110,3.3234641423799774e-08,1822,111
1445,1,3.247166234972421e-08,2224,2
1445,230,3.241587891332861e-08,2224,231
1043,186,3.126770639160742e-08,1822,187
1843,227,3.125266406010844e-08,2622,228
1490,270,3.0267187760349394e-08,2269,271
251,114,2.9950866749091234e-08,1029,115
1490,110,2.9032726329030635e-08,2269,111
1445,299,2.8921311066258032e-08,2224,300
1445,304,2.884319656237482e-08,2224,305
1445,263,2.8331521222784215e-08,2224,264
1843,134,2.807379631208428e-08,2622,135
1043,270,2.8016179840335327e-08,1822,271
1445,269,2.8004488962405406e-08,2224,270
1843,261,2.7757984012178697e-08,2622,262
1043,241,2.702523747716829e-08,1822,242
1490,192,2.6720758550172722e-08,2269,193
251,159,2.6663476347450322e-08,1029,160
1445,218,2.6183549831219087e-08,2224,219
1843,252,2.5964245283920854e-08,2622,253
1490,169,2.564409117607908e-08,2269,170
1150,114,2.481887687916055e-08,1929,115
1445,42,2.454672099346112e-08,2224,43
1043,68,2.4260817493076228e-08,1822,69
1445,324,2.393595765829231e-08,2224,325
270,167,2.385086675959848e-08,1048,168
1445,368,2.371130310384266e-08,2224,369
1445,202,2.3527356980982258e-08,2224,203
251,362,2.2520449027255055e-08,1029,363
1445,213,2.225916134540743e-08,2224,214
1843,305,2.2172210340399714e-08,2622,306
270,363,2.2073824355267e-08,1048,364
1150,89,2.166141987268619e-08,1929,90
1843,267,2.1425002663069775e-08,2622,268
1490,68,2.0158386777871187e-08,2269,69
1843,161,1.9840092623803135e-08,2622,162
1606,119,1.8936406054634352e-08,2385,120
1043,200,1.8880579294389623e-08,1822,201
1445,335,1.8581292535993763e-08,2224,336
270,351,1.853093440436231e-08,1048,352
1043,288,1.8415559591469795e-08,1822,289
1490,201,1.833124761790748e-08,2269,202
1445,261,1.8326736472106728e-08,2224,262
1445,203,1.8192483315488492e-08,2224,204
1043,351,1.8121587130899677e-08,1822,352
251,280,1.794984053243746e-08,1029,281
1445,91,1.7532880191851074e-08,2224,92
1445,221,1.7407434765281242e-08,2224,222
1490,386,1.6601381616566277e-08,2269,387
251,376,1.6403450135834497e-08,1029,377
1445,361,1.6116127394491114e-08,2224,362
270,159,1.5403138140739666e-08,1048,160
1843,197,1.4978598224222187e-08,2622,198
1490,197,1.4506054868706927e-08,2269,198
270,373,1.4421998492716262e-08,1048,374
1043,339,1.4383939768739734e-08,1822,340
1043,161,1.3881948593617324e-08,1822,162
1843,299,1.3684707004981153e-08,2622,300
1043,228,1.3590754167588971e-08,1822,229
1445,252,1.3511610507006756e-08,2224,253
1150,351,1.3489380257345518e-08,1929,352
1843,303,1.3337637570399355e-08,2622,304
1150,373,1.3074700306647301e-08,1929,374
1150,363,1.291320597011163e-08,1929,364
1445,267,1.2898741846030398e-08,2224,268
1150,159,1.2572475301953764e-08,1929,160
270,119,1.2561302955868091e-08,1048,120
1043,269,1.2450184974802686e-08,1822,270
1490,351,1.228133840964361e-08,2269,352
1150,119,1.2187315615576633e-08,1929,120
1445,86,1.2029597476951636e-08,2224,87
1043,368,1.1759241608795697e-08,1822,369
270,114,1.14269098109738e-08,1048,115
1445,113,1.14250983555837e-08,2224,114
1445,109,1.136497924294129e-08,2224,110
1445,264,1.1335086059514571e-08,2224,265
1445,225,1.1268030197132921e-08,2224,226
1445,265,1.1196839208475404e-08,2224,266
1043,64,1.0960917778314827e-08,1822,65
1445,190,1.0931485649286895e-08,2224,191
1843,269,1.0799811921154562e-08,2622,270
1445,36,1.0790072435063851e-08,2224,37
1843,280,1.0576731835123667e-08,2622,281
1445,383,1.0444707895635236e-08,2224,384
270,89,1.035467650173134e-08,1048,90
1445,103,1.0177921440360973e-08,2224,104
1043,192,1.006633027239297e-08,1822,193
1043,18,1.0036938804368694e-08,1822,19
1043,84,1.0021410918880658e-08,1822,85
1150,192,1.0012851997720187e-08,1929,193
1445,67,9.993238105897964e-09,2224,68
1445,319,9.921713344463053e-09,2224,320
1043,237,9.875286246118862e-09,1822,238
1606,197,9.842448378460546e-09,2385,198
1150,386,9.841248356826661e-09,1929,387
1843,306,9.780390908148797e-09,2622,307
1843,45,9.490543355656863e-09,2622,46
270,13,9.368426477057574e-09,1048,14
1843,292,9.334907731840797e-09,2622,293
251,75,9.316010835436365e-09,1029,76
1043,47,9.260278736482483e-09,1822,48
1150,153,9.094739676381814e-09,1929,154
1043,42,9.08225896737913e-09,1822,43
270,270,8.911579711189625e-09,1048,271
1490,29,8.904581536841592e-09,2269,30
1445,24,8.789786598927226e-09,2224,25
1445,321,8.669906616023798e-09,2224,322
1445,332,8.624662933283539e-09,2224,333
1445,303,8.52856793980511e-09,2224,304
1445,306,8.49107285314991e-09,2224,307
1445,343,8.473825812492184e-09,2224,344
1843,4,8.193383820677976e-09,2622,5
1043,222,8.116644592811532e-09,1822,223
1843,228,8.08733125054345e-09,2622,229
1445,122,7.904519852640442e-09,2224,123
1445,250,7.834439686891203e-09,2224,251
1445,354,7.810042629852694e-09,2224,355
1043,103,7.732438630031088e-09,1822,104
1843,217,7.596128974400317e-09,2622,218
251,363,7.486850646783107e-09,1029,364
1445,257,7.434781072243267e-09,2224,258
1150,289,7.38125745620454e-09,1929,290
1445,310,7.267147810348447e-09,2224,311
1150,2,7.219458895359893e-09,1929,3
1445,280,7.159813133343868e-09,2224,281
1150,13,7.137952327253488e-09,1929,14
1445,340,7.085702585743963e-09,2224,341
1843,271,7.0330987488857555e-09,2622,272
1843,103,6.981082586874376e-09,2622,104
1843,277,6.745900409591068e-09,2622,278
1445,69,6.726960353477716e-09,2224,70
1843,319,6.597572712378787e-09,2622,320
1445,71,6.52229101090373e-09,2224,72
270,153,6.50702006348859e-09,1048,154
251,192,6.48408206949768e-09,1029,193
270,378,6.446339386766063e-09,1048,379
1843,79,6.40285449013877e-09,2622,80
1150,167,6.287370371636236e-09,1929,168
1150,169,6.25765272532042e-09,1929,170
1445,285,6.17076653131706e-09,2224,286
1150,376,6.1208939789297394e-09,1929,377
1043,4,6.113589606202729e-09,1822,5
1843,225,6.106321081166615e-09,2622,226
1043,182,6.0513341663255605e-09,1822,183
1843,360,6.019056094306708e-09,2622,361
1490,84,5.911825114111901e-09,2269,85
1445,217,5.909273644930709e-09,2224,218
1445,115,5.884810679408359e-09,2224,116
1843,358,5.8252644615630444e-09,2622,359
1445,78,5.817430356297333e-09,2224,79
1043,134,5.8035180620790625e-09,1822,135
1843,130,5.65950448569865e-09,2622,131
251,153,5.632196162989049e-09,1029,154
1843,71,5.623762981853495e-09,2622,72
1843,28,5.490245711039382e-09,2622,29
1843,218,5.468901076744576e-09,2622,219
1445,216,5.431162018319592e-09,2224,217
1843,339,5.41694667378879e-09,2622,340
1445,220,5.3653591694602535e-09,2224,221
1445,314,5.358669536933998e-09,2224,315
1490,378,5.334184259078657e-09,2269,379
1445,15,5.310713063012889e-09,2224,16
1445,238,5.290565186124447e-09,2224,239
1843,276,5.155436781852328e-09,2622,277
1843,260,5.089443450316571e-09,2622,261
1490,47,5.0435425639542715e-09,2269,48
1445,147,4.990263270916619e-09,2224,148
270,228,4.975280405354107e-09,1048,229
1490,227,4.957322360230837e-09,2269,228
1490,254,4.929195020655156e-09,2269,255
1445,308,4.8842459467893935e-09,2224,309
1445,239,4.880313235425248e-09,2224,240
1043,250,4.87737852054837e-09,1822,251
1150,110,4.828603392319014e-09,1929,111
1043,261,4.810198302151805e-09,1822,262
1843,95,4.567355478408217e-09,2622,96
1445,148,4.512313097154456e-09,2224,149
1445,214,4.495893990919341e-09,2224,215
1445,277,4.466567770793653e-09,2224,278
1445,85,4.451618241766244e-09,2224,86
1843,191,4.446455525210499e-09,2622,192
1843,230,4.441140730831683e-09,2622,231
1043,377,4.375022165605094e-09,1822,378
1445,336,4.357670926551806e-09,2224,337
1043,50,4.349768748836194e-09,1822,51
1843,250,4.286736190346093e-09,2622,251
1445,46,4.125732347871276e-09,2224,47
1843,156,4.122175437939735e-09,2622,157
1445,140,4.1192925992404655e-09,2224,141
1843,379,4.0119563013403824e-09,2622,380
1490,161,3.9655822747081485e-09,2269,162
1843,265,3.96133336084846e-09,2622,266
1843,76,3.9566099304005866e-09,2622,77
1445,375,3.917814868421446e-09,2224,376
1445,318,3.895555651036811e-09,2224,319
1445,150,3.889293658284198e-09,2224,151
1445,97,3.790248624957691e-09,2224,98
1445,66,3.710560413536643e-09,2224,67
270,376,3.6803461401407566e-09,1048,377
1843,354,3.6659126581431326e-09,2622,355
251,2,3.6658305488511133e-09,1029,3
1043,227,3.588399662409372e-09,1822,228
1445,171,3.5858519963774264e-09,2224,172
1043,176,3.5598351493067016e-09,1822,177
1043,28,3.534284381664552e-09,1822,29
1606,13,3.509092072029914e-09,2385,14
1445,301,3.496756025805066e-09,2224,302
1043,378,3.4904727269959027e-09,1822,379
251,346,3.4849298330789107e-09,1029,347
1445,45,3.480325037299038e-09,2224,46
1445,156,3.4379571069830363e-09,2224,157
1043,254,3.412249127702479e-09,1822,255
1843,131,3.405274709834604e-09,2622,132
1043,202,3.365351761732561e-09,1822,203
1445,88,3.3373095358431125e-09,2224,89
1043,384,3.3222719863898905e-09,1822,385
1445,287,3.2908151937209073e-09,2224,288
270,110,3.2905654411956343e-09,1048,111
270,169,3.245293202879347e-09,1048,170
1150,197,3.244997590380684e-09,1929,198
1843,91,3.234095876295685e-09,2622,92
1490,261,3.2266771188912035e-09,2269,262
1843,70,3.204611105030029e-09,2622,71
1843,133,3.1440053669362293e-09,2622,134
1843,324,3.128271893431969e-09,2622,325
1445,372,3.0764012428467036e-09,2224,373
1445,143,3.0421786783780802e-09,2224,144
1445,43,3.0146191113570515e-09,2224,44
1445,22,2.984210812091873e-09,2224,23
1843,287,2.970695041854477e-09,2622,288
1843,88,2.9690808470013145e-09,2622,89
1445,133,2.955569791903344e-09,2224,134
1843,174,2.9465589719382694e-09,2622,175
1445,367,2.931793898473759e-09,2224,368
1445,209,2.902035516205758e-09,2224,210
1445,175,2.855845595958889e-09,2224,176
1843,226,2.84678826505202e-09,2622,227
1843,313,2.8442969246955934e-09,2622,314
1150,356,2.822360760859233e-09,1929,357
1445,70,2.8207999260983507e-09,2224,71
1843,246,2.798577987539616e-09,2622,247
1843,308,2.787225354445188e-09,2622,309
1043,369,2.7669620732150224e-09,1822,370
1445,141,2.754119958322208e-09,2224,142
1843,109,2.6993120552721656e-09,2622,110
1445,278,2.696490520829608e-09,2224,279
1843,290,2.669555111687977e-09,2622,291
1490,228,2.6612845171660577e-09,2269,229
1043,280,2.6318177761627693e-09,1822,281
1490,182,2.622493883834103e-09,2269,183
1445,16,2.606450318173175e-09,2224,17
270,201,2.5426571824429107e-09,1048,202
1606,159,2.5063007931054994e-09,2385,160
1445,286,2.4948696657438105e-09,2224,287
1445,273,2.486046342368535e-09,2224,274
1445,379,2.4688695140716523e-09,2224,380
1043,131,2.4634660020662504e-09,1822,132
1445,276,2.4179058497019783e-09,2224,277
1445,106,2.4056249243958613e-09,2224,107
1445,240,2.3813354113771904e-09,2224,241
1490,237,2.3459671573404262e-09,2269,238
1445,44,2.3324773977245504e-09,2224,45
1043,79,2.3045669505734424e-09,1822,80
251,64,2.3033227933870317e-09,1029,65
270,312,2.298279860088303e-09,1048,313
1445,23,2.2497407497611855e-09,2224,24
1043,135,2.2364014577894026e-09,1822,136
1843,314,2.234977245182494e-09,2622,315
1843,187,2.221863212618681e-09,2622,188
1445,186,2.214317751925993e-09,2224,187
1043,1,2.2043376010460806e-09,1822,2
1445,381,2.180146741863124e-09,2224,382
1043,75,2.179322245162972e-09,1822,76
1445,293,2.169204008214653e-09,2224,294
1843,268,2.1638523281191435e-09,2622,269
1445,165,2.1467292573039377e-09,2224,166
1445,187,2.1095252427137026e-09,2224,188
1843,154,2.1013879935266583e-09,2622,155
1843,50,2.097151769646805e-09,2622,51
1445,282,2.0710165124024267e-09,2224,283
1043,317,1.9770500979565995e-09,1822,318
270,2,1.9360827288109806e-09,1048,3
1843,304,1.93045675622114e-09,2622,305
1043,59,1.9212163400708322e-09,1822,60
251,269,1.8725902036960288e-09,1029,270
270,29,1.8722002975756286e-09,1048,30
1606,373,1.8708167572103437e-09,2385,374
1150,270,1.8331151957685198e-09,1929,271
1843,222,1.8278955128231254e-09,2622,223
251,373,1.8232092820691524e-09,1029,374
1843,42,1.8203248674467858e-09,2622,43
1445,328,1.796302281236759e-09,2224,329
1445,189,1.7647699170919086e-09,2224,190
1606,241,1.7587118053637803e-09,2385,242
1043,239,1.747730289637724e-09,1822,240
1445,80,1.735976322491482e-09,2224,81
251,162,1.7267547811591864e-09,1029,163
1490,241,1.691506132393975e-09,2269,242
1843,340,1.6859875497303864e-09,2622,341
270,192,1.6578818379020222e-09,1048,193
1150,378,1.6544745482337169e-09,1929,379
1445,248,1.633439073344888e-09,2224,249
1445,178,1.6002900081606763e-09,2224,179
251,241,1.598479306262121e-09,1029,242
1445,188,1.5447421328533847e-09,2224,189
270,386,1.4901538239859848e-09,1048,387
1445,174,1.4841360638283447e-09,2224,175
1843,190,1.4795773815823356e-09,2622,191
1445,138,1.459534685513742e-09,2224,139
1843,15,1.4469765178853102e-09,2622,16
1445,163,1.4071575075810627e-09,2224,164
1490,155,1.3879294018739475e-09,2269,156
1445,51,1.3833165824366828e-09,2224,52
1445,246,1.3671653126537384e-09,2224,247
1445,317,1.3630117126155922e-09,2224,318
1445,146,1.3627426924180224e-09,2224,147
1445,366,1.3473542393088848e-09,2224,367
1490,131,1.3463382284055485e-09,2269,132
1043,299,1.318206353449017e-09,1822,300
1843,336,1.3163860386916625e-09,2622,337
1445,111,1.2805458025189116e-09,2224,112
251,52,1.2546494948540083e-09,1029,53
1843,366,1.2497153165810118e-09,2622,367
270,162,1.2482121552951355e-09,1048,163
1445,33,1.2426817462893625e-09,2224,34
1043,57,1.234534712395005e-09,1822,58
1843,85,1.2344625441165725e-09,2622,86
1843,383,1.2330747236009698e-09,2622,384
1843,34,1.2097471183810838e-09,2622,35
1490,267,1.2002289338599832e-09,2269,268
1843,203,1.1923382703750948e-09,2622,204
1490,134,1.1869663593733377e-09,2269,135
1490,162,1.185922308606588e-09,2269,163
1490,18,1.1851769342311997e-09,2269,19
1843,374,1.1835051771480167e-09,2622,375
1445,283,1.1641243515634124e-09,2224,284
1043,308,1.1456161025899873e-09,1822,309
1043,358,1.1430362209592517e-09,1822,359
1445,11,1.1424710851606067e-09,2224,12
1843,143,1.126778803285192e-09,2622,144
1843,384,1.110463419571047e-09,2622,385
1490,218,1.088491347333125e-09,2269,219
1606,195,1.0858271256036804e-09,2385,196
1445,256,1.0851687064105535e-09,2224,257
1445,211,1.0837224888293469e-09,2224,212
1445,10,1.0598688021848973e-09,2224,11
1043,217,1.0506850488835517e-09,1822,218
1490,230,1.0462692884207293e-09,2269,231
1843,317,1.0398372684026657e-09,2622,318
1043,260,1.0359843030949617e-09,1822,261
1843,310,1.0300682667640977e-09,2622,311
1043,218,1.0238694598130807e-09,1822,219
1043,133,1.0223356841310045e-09,1822,134
1043,304,1.0203624201377208e-09,1822,305
1150,254,1.016129593411683e-09,1929,255
1490,59,9.949319370250072e-10,2269,60
1150,228,9.93809018375324e-10,1929,229
1445,81,9.82278959730551e-10,2224,82
1490,292,9.74175449443277e-10,2269,293
1843,322,9.679532379471748e-10,2622,323
270,103,9.633146119762436e-10,1048,104
270,156,9.628265857166234e-10,1048,157
270,182,9.605965495054654e-10,1048,183
1843,239,9.37141494790645e-10,2622,240
251,167,9.335914681698356e-10,1029,168
1043,88,9.275831652198571e-10,1822,89
1843,331,9.271680144670866e-10,2622,332
1843,144,9.266441311157925e-10,2622,145
1843,78,9.163763127403209e-10,2622,79
1445,313,9.154257512498687e-10,2224,314
1445,26,9.081376092479305e-10,2224,27
1043,143,8.95765801874633e-10,1822,144
1490,368,8.874801261112839e-10,2269,369
1445,19,8.785976560971671e-10,2224,20
1606,167,8.774373333612119e-10,2385,168
1445,7,8.536007486770442e-10,2224,8
1043,213,8.476210585651294e-10,1822,214
1043,271,8.322042982363283e-10,1822,272
1043,249,8.178077867097754e-10,1822,250
1490,103,8.149785703530495e-10,2269,104
1445,205,8.112251908757761e-10,2224,206
1843,140,8.068089693979638e-10,2622,141
270,218,7.932585305405041e-10,1048,219
1445,360,7.838836084385021e-10,2224,361
1043,91,7.794612698149452e-10,1822,92
1043,262,7.784822405789764e-10,1822,263
1843,233,7.767678893202195e-10,2622,234
1445,100,7.7494409927427e-10,2224,101
1445,194,7.64334365559005e-10,2224,195
270,18,7.63087741105811e-10,1048,19
1490,79,7.572905222317394e-10,2269,80
270,362,7.532946055876701e-10,1048,363
1043,310,7.364155408755736e-10,1822,311
1043,148,7.35740965274652e-10,1822,149
1043,16,7.35622044095557e-10,1822,17
1843,32,7.342443529155643e-10,2622,33
1043,177,7.335912900090375e-10,1822,178
1043,146,7.317598608809029e-10,1822,147
1843,375,7.264743026903799e-10,2622,376
270,356,7.259105164830166e-10,1048,357
1445,87,7.120984589132747e-10,2224,88
270,254,7.113892753373361e-10,1048,255
1043,252,7.075576177038355e-10,1822,253
1843,369,7.073688099474382e-10,2622,370
251,386,7.045123402755387e-10,1029,387
1043,278,6.996893548973347e-10,1822,279
1445,60,6.977505183914604e-10,2224,61
270,131,6.902299887717989e-10,1048,132
1445,12,6.872804266750923e-10,2224,13
1043,337,6.682060733020564e-10,1822,338
1490,312,6.651004785072029e-10,2269,313
270,377,6.565807298839857e-10,1048,378
1843,213,6.496120822952663e-10,2622,214
1445,331,6.485265306771122e-10,2224,332
251,378,6.37190427686077e-10,1029,379
1043,305,6.359727726962908e-10,1822,306
270,197,6.30264083894023e-10,1048,198
251,13,6.267690481390338e-10,1029,14
270,269,6.103991604735369e-10,1048,270
1445,32,6.084118852436649e-10,2224,33
1843,347,6.003309759976204e-10,2622,348
1445,90,5.997136046749722e-10,2224,91
1445,139,5.992605478839156e-10,2224,140
1843,177,5.95392694561575e-10,2622,178
1445,235,5.948395100791488e-10,2224,236
1490,200,5.932578883557623e-10,2269,201
