row_index,col_index,amount,row_id,col_id
403,227,1.4658998935975703e-06,1182,228
1130,109,1.3888323543773585e-06,1909,110
609,205,1.3866347357195616e-06,1388,206
1130,288,1.382635208329916e-06,1909,289
1130,110,1.3370571249087084e-06,1909,111
609,52,1.321273900201195e-06,1388,53
1130,143,1.277305273407732e-06,1909,144
609,220,1.2350403773199996e-06,1388,221
1130,51,1.1343384733243065e-06,1909,52
436,347,1.1315385806595937e-06,1215,348
1130,286,1.1181247930330269e-06,1909,287
1859,197,1.1166531460421328e-06,2638,198
1130,301,1.1117719195272359e-06,1909,302
1711,268,1.1006908531485572e-06,2490,269
1859,383,1.0925720525508011e-06,2638,384
609,97,1.088762792004969e-06,1388,98
609,373,1.0839149736152973e-06,1388,374
609,179,1.078382503461881e-06,1388,180
1130,182,1.0600663555637977e-06,1909,183
609,382,1.054781776295339e-06,1388,383
1859,376,1.032531154076958e-06,2638,377
1130,187,1.0303522885096608e-06,1909,188
1130,148,1.0193483314040136e-06,1909,149
1130,248,1.0122943584056042e-06,1909,249
609,159,9.996201189925124e-07,1388,160
609,2,9.96563444107584e-07,1388,3
609,60,9.952006745523224e-07,1388,61
1859,68,9.92243300120363e-07,2638,69
609,4,9.906235992760657e-07,1388,5
609,260,9.755734696116347e-07,1388,261
609,296,9.626873909151339e-07,1388,297
609,381,9.575374476376063e-07,1388,382
1859,351,9.54067857334e-07,2638,352
1859,2,9.391362892104713e-07,2638,3
1859,202,9.25251189287988e-07,2638,203
1859,346,9.126516431124847e-07,2638,347
609,275,9.083817690942226e-07,1388,276
609,343,9.078223962487113e-07,1388,344
1130,308,9.01520271063534e-07,1909,309
1130,386,8.79601649238081e-07,1909,387
1130,230,8.453776810728753e-07,1909,231
1130,119,8.38886423211444e-07,1909,120
609,169,8.268838815997308e-07,1388,170
609,383,8.182140237533594e-07,1388,384
1859,218,8.131345565964282e-07,2638,219
609,139,8.093946477140234e-07,1388,140
609,175,8.049383563026842e-07,1388,176
1859,91,8.035770381951425e-07,2638,92
1859,162,7.861912373767736e-07,2638,163
609,269,7.641898991624383e-07,1388,270
1130,221,7.573644732214207e-07,1909,222
609,81,7.462429019928534e-07,1388,82
609,363,7.437865977052367e-07,1388,364
609,148,7.002513431675554e-07,1388,149
609,162,6.93179155525586e-07,1388,163
609,304,6.888254129994217e-07,1388,305
1130,358,6.868593869826815e-07,1909,359
609,44,6.77419879956328e-07,1388,45
1859,270,6.717931255226315e-07,2638,271
609,47,6.645305062968563e-07,1388,48
1130,289,6.527433839550458e-07,1909,290
609,335,6.419943148758982e-07,1388,336
1859,113,6.411602346889983e-07,2638,114
609,280,6.265851958449772e-07,1388,281
609,293,6.172607597481263e-07,1388,294
1859,314,5.972276263760816e-07,2638,315
609,279,5.950057252317043e-07,1388,280
1859,131,5.892735361268133e-07,2638,132
1859,369,5.88375770539028e-07,2638,370
609,377,5.790343027165454e-07,1388,378
1130,42,5.718412383776619e-07,1909,43
609,50,5.608630959454264e-07,1388,51
1130,201,5.586088434618447e-07,1909,202
1859,384,5.532317198223814e-07,2638,385
1130,106,5.385273045352422e-07,1909,107
609,211,5.343387611669265e-07,1388,212
609,89,5.105499852853086e-07,1388,90
1859,242,5.097406366453039e-07,2638,243
1859,161,4.971992098546526e-07,2638,162
1859,84,4.971629416744632e-07,2638,85
1859,225,4.953411598500366e-07,2638,226
1130,153,4.917258002058793e-07,1909,154
1130,336,4.886664004241078e-07,1909,337
1130,11,4.839161159987406e-07,1909,12
1130,66,4.824429786126674e-07,1909,67
609,197,4.821325402635989e-07,1388,198
1130,33,4.6870053326552803e-07,1909,34
1859,109,4.6294414767263204e-07,2638,110
1859,288,4.608783796821231e-07,2638,289
609,22,4.514668558687777e-07,1388,23
1130,354,4.5087352726967633e-07,1909,355
1859,110,4.456857246176965e-07,2638,111
1130,178,4.3404367177286067e-07,1909,179
1859,143,4.2576842446924395e-07,2638,144
609,372,4.060372686109885e-07,1388,373
609,297,4.056526793825495e-07,1388,298
609,46,3.979734750727362e-07,1388,47
609,68,3.969709540468397e-07,1388,69
1130,24,3.9248584719208797e-07,1909,25
1859,51,3.7811282444143547e-07,2638,52
1859,286,3.7270825414868226e-07,2638,287
1859,301,3.7059067158993715e-07,2638,302
609,358,3.698398253546882e-07,1388,359
1130,219,3.685586671919874e-07,1909,220
609,384,3.649327965974542e-07,1388,385
1130,332,3.5460241597820625e-07,1909,333
1859,182,3.533554713220908e-07,2638,183
926,347,3.510422794343439e-07,1705,348
609,91,3.4891339198212765e-07,1388,92
609,282,3.4808547272306864e-07,1388,283
609,12,3.4759707689707687e-07,1388,13
1859,187,3.434507628365536e-07,2638,188
609,23,3.426142212111053e-07,1388,24
609,346,3.411807055525398e-07,1388,347
1130,171,3.408955610519211e-07,1909,172
1130,328,3.4073995932795525e-07,1909,329
609,276,3.400496924733294e-07,1388,277
1859,148,3.3978277713467115e-07,2638,149
1859,248,3.374314446217481e-07,2638,249
1130,134,3.3648890896912234e-07,1909,135
609,189,3.302583733293763e-07,1388,190
609,218,3.2708355438931997e-07,1388,219
1130,167,3.209935552364045e-07,1909,168
1130,57,3.1397640035210035e-07,1909,58
1130,271,3.1188995223947607e-07,1909,272
1130,356,3.0398084825619306e-07,1909,357
1859,308,3.005067649661419e-07,2638,309
609,283,2.9507321992970954e-07,1388,284
609,45,2.933357036612214e-07,1388,46
1130,163,2.932873237360204e-07,1909,164
1859,386,2.93200549746027e-07,2638,387
609,354,2.8783200945755686e-07,1388,355
609,301,2.8633718428959496e-07,1388,302
1130,250,2.8427344658392905e-07,1909,251
1859,230,2.817925757405897e-07,2638,231
1219,347,2.8091298132582266e-07,1998,348
1130,105,2.798017485118131e-07,1909,106
1859,119,2.7962881339465695e-07,2638,120
609,51,2.780586935670313e-07,1388,52
1130,306,2.688979116193571e-07,1909,307
1130,378,2.6714950522094067e-07,1909,379
609,188,2.6565297862564797e-07,1388,189
609,352,2.6553267365933376e-07,1388,353
1130,76,2.64914255468385e-07,1909,77
1130,36,2.644653350868203e-07,1909,37
609,202,2.605129573996915e-07,1388,203
609,328,2.595754767568057e-07,1388,329
1130,157,2.581539772206016e-07,1909,158
609,268,2.540969899557756e-07,1388,269
609,347,2.5399438814150866e-07,1388,348
609,154,2.421985421568525e-07,1388,155
609,113,2.412723803802372e-07,1388,114
609,18,2.3971146000748896e-07,1388,19
1130,79,2.3492891391934823e-07,1909,80
1130,295,2.3353998841683595e-07,1909,296
609,201,2.3278592957304686e-07,1388,202
1859,358,2.2895312899422714e-07,2638,359
1130,78,2.2874542167990082e-07,1909,79
1130,70,2.2842365594159724e-07,1909,71
1130,287,2.2497094245801542e-07,1909,288
1130,10,2.2382983878292431e-07,1909,11
1130,40,2.2298894794008135e-07,1909,41
609,288,2.2216682095627967e-07,1388,289
1130,93,2.2084802730598982e-07,1909,94
1859,289,2.1758112798501528e-07,2638,290
609,242,2.1468507232347052e-07,1388,243
1130,190,2.0946082342300343e-07,1909,191
609,109,2.0902512817786603e-07,1388,110
1130,267,2.0804484756087505e-07,1909,268
609,248,2.053746517125508e-07,1388,249
609,376,2.0311337992905266e-07,1388,377
609,187,2.0255464535571634e-07,1388,188
609,351,2.0083615637046092e-07,1388,352
1859,42,1.9061373914389776e-07,2638,43
609,64,1.8921797436659526e-07,1388,65
1859,201,1.8620293552751644e-07,2638,202
609,143,1.84272170120288e-07,1388,144
1859,106,1.7950910872950116e-07,2638,107
1130,236,1.7743287204350124e-07,1909,237
609,314,1.7737560303966023e-07,1388,315
609,42,1.7625177970103147e-07,1388,43
403,373,1.7603253756930743e-07,1182,374
609,130,1.7431940265820423e-07,1388,131
609,213,1.7070166969640725e-07,1388,214
609,270,1.6984954364848558e-07,1388,271
1130,82,1.6883059693364937e-07,1909,83
609,161,1.67965420100822e-07,1388,162
1130,263,1.6782911877683752e-07,1909,264
1130,100,1.6766120635995966e-07,1909,101
609,75,1.6603393149706827e-07,1388,76
1130,28,1.657242280372399e-07,1909,29
1130,72,1.6559054916007421e-07,1909,73
1130,254,1.6491947572582915e-07,1909,255
1859,153,1.6390859463616018e-07,2638,154
1859,336,1.6288880365070302e-07,2638,337
609,308,1.6262702823479527e-07,1388,309
1130,59,1.6253055699935138e-07,1909,60
1859,11,1.6130538306215272e-07,2638,12
1859,66,1.6081431816531814e-07,2638,67
609,386,1.5989264128093823e-07,1388,387
1130,217,1.5698199936820635e-07,1909,218
1859,33,1.5623351849157983e-07,2638,34
1130,268,1.555545387330573e-07,1909,269
1130,86,1.534696557569506e-07,1909,87
609,258,1.5321291156454662e-07,1388,259
609,131,1.519261922232787e-07,1388,132
403,75,1.5178602975820318e-07,1182,76
1859,354,1.50291170896212e-07,2638,355
609,286,1.4992930082090166e-07,1388,287
609,84,1.4517394338883387e-07,1388,85
1130,192,1.4501469116500913e-07,1909,193
1859,178,1.4468122042288858e-07,2638,179
1130,15,1.4402724076925173e-07,1909,16
1130,95,1.421487481266462e-07,1909,96
1130,239,1.401585686868222e-07,1909,240
403,312,1.3986204873852302e-07,1182,313
1130,340,1.3800451776328605e-07,1909,341
1130,80,1.3750871560541226e-07,1909,81
609,225,1.3701185088263392e-07,1388,226
609,119,1.340677467017045e-07,1388,120
609,378,1.3366589246859928e-07,1388,379
609,182,1.3243346627474025e-07,1388,183
609,334,1.324245452399612e-07,1388,335
1859,24,1.30828615730696e-07,2638,25
609,110,1.3025448265327045e-07,1388,111
1130,256,1.286594806437359e-07,1909,257
1130,273,1.285492396100759e-07,1909,274
609,157,1.2554527841530958e-07,1388,158
1130,278,1.2498125506544015e-07,1909,279
1130,71,1.2475809941536537e-07,1909,72
1859,219,1.2285288500187954e-07,2638,220
609,195,1.2254485183103033e-07,1388,196
609,185,1.2240250002428655e-07,1388,186
1859,332,1.1820079673364593e-07,2638,333
1130,194,1.1813667770707899e-07,1909,195
1130,312,1.1813470255192436e-07,1909,313
1130,240,1.1777211066082991e-07,1909,241
1130,156,1.173523965759264e-07,1909,157
1130,74,1.1705784630440047e-07,1909,75
1859,171,1.1363184967859171e-07,2638,172
1859,328,1.1357999354764708e-07,2638,329
1130,249,1.1306501047123915e-07,1909,250
1859,134,1.1216297223963794e-07,2638,135
609,94,1.0849073629398352e-07,1388,95
1130,207,1.0841141139231085e-07,1909,208
1130,62,1.0797300439059459e-07,1909,63
1130,238,1.0794323048954569e-07,1909,239
1130,231,1.0739743057278119e-07,1909,232
1859,167,1.0699785704877177e-07,2638,168
1859,57,1.0465879798998694e-07,2638,58
1859,271,1.0396331347354049e-07,2638,272
609,28,1.0348522735188879e-07,1388,29
1711,347,1.0341536194305996e-07,2490,348
1130,303,1.0150342875860967e-07,1909,304
1859,356,1.0132694375995244e-07,2638,357
1130,310,1.0017052051893706e-07,1909,311
609,289,9.818689973469672e-08,1388,290
1859,163,9.776244124534014e-08,2638,164
1130,1,9.537970651041438e-08,1909,2
100,20,9.49524492711675e-08,877,21
1859,250,9.475781552797636e-08,2638,251
1130,102,9.338182315313305e-08,1909,103
1859,105,9.326724537798837e-08,2638,106
1130,65,9.241605892472175e-08,1909,66
609,230,9.136149584137505e-08,1388,231
609,59,9.102888244189764e-08,1388,60
609,365,8.985412699020878e-08,1388,366
1859,306,8.963263720645237e-08,2638,307
609,273,8.912189458688596e-08,1388,274
1859,378,8.904983693584824e-08,2638,379
609,66,8.849201581077191e-08,1388,67
1859,76,8.830475635498206e-08,2638,77
1859,36,8.81551051484887e-08,2638,37
1130,265,8.727476946476456e-08,1909,266
609,329,8.709037149530194e-08,1388,330
1130,146,8.606209824254858e-08,1909,147
1859,157,8.605131834942806e-08,2638,158
609,184,8.451926399081083e-08,1388,185
609,90,8.37924394955986e-08,1388,91
609,171,8.274810758512293e-08,1388,172
1130,49,8.189864789328498e-08,1909,50
609,78,7.840237816382088e-08,1388,79
1859,79,7.830964306101334e-08,2638,80
1859,295,7.784666460019564e-08,2638,296
609,57,7.779588125851532e-08,1388,58
1130,203,7.756170035992679e-08,1909,204
609,152,7.67372204527259e-08,1388,153
1859,78,7.62484760681088e-08,2638,79
1859,70,7.614122432777969e-08,2638,71
609,10,7.513985726123341e-08,1388,11
1859,287,7.499030849281486e-08,2638,288
1859,10,7.460994367858766e-08,2638,11
1859,40,7.432964525818131e-08,2638,41
609,118,7.386576416963353e-08,1388,119
609,336,7.382760348293019e-08,1388,337
1859,93,7.361600429667591e-08,2638,94
609,167,7.233722544526538e-08,1388,168
609,112,7.000895404114142e-08,1388,113
1859,190,6.982027447433448e-08,2638,191
609,192,6.943586334347716e-08,1388,193
1859,267,6.934828252029168e-08,2638,268
1130,387,6.904384990908523e-08,1909,388
609,106,6.87328375247336e-08,1388,107
1130,160,6.862281092891181e-08,1909,161
1130,337,6.858247807003423e-08,1909,338
1711,161,6.853353750055614e-08,2490,162
609,29,6.70919084955813e-08,1388,30
609,31,6.673357183759738e-08,1388,32
609,163,6.59725775856085e-08,1388,164
609,227,6.499972830375215e-08,1388,228
609,178,6.477429677690554e-08,1388,179
609,137,6.428882494741553e-08,1388,138
1130,344,6.358145415670673e-08,1909,345
609,332,6.291011968683985e-08,1388,333
609,200,6.25194968917805e-08,1388,201
1130,21,6.203132776759035e-08,1909,22
1130,16,6.195559555495266e-08,1909,17
1859,236,5.914428644548041e-08,2638,237
609,79,5.8356014092966526e-08,1388,80
609,367,5.804858804206209e-08,1388,368
609,24,5.775721617508658e-08,1388,25
609,166,5.649394479885586e-08,1388,167
1859,82,5.627686407105078e-08,2638,83
1859,263,5.594303959227917e-08,2638,264
1859,100,5.588706878665322e-08,2638,101
1859,28,5.524140934574663e-08,2638,29
1859,72,5.5196846547720526e-08,2638,73
1859,254,5.497315566394459e-08,2638,255
1130,338,5.4270114724697334e-08,1909,339
1859,59,5.417685233311713e-08,2638,60
609,203,5.409807759205603e-08,1388,204
609,104,5.3733140068765166e-08,1388,105
1130,85,5.362175180617202e-08,1909,86
609,105,5.3078749561031496e-08,1388,106
1859,217,5.2327331313891655e-08,2638,218
1130,264,5.13083944971812e-08,1909,265
609,102,5.1238767838752745e-08,1388,103
1859,86,5.115655380099536e-08,2638,87
609,33,4.960753296795725e-08,1388,34
609,72,4.921291166771886e-08,1388,73
1859,192,4.833822877867899e-08,2638,193
1859,15,4.8009081753808884e-08,2638,16
609,150,4.7979708464479056e-08,1388,151
1130,133,4.7571521006340955e-08,1909,134
609,271,4.6897288904570326e-08,1388,272
1859,239,4.671952622921089e-08,2638,240
1130,309,4.652504576301357e-08,1909,310
1130,122,4.632563104532673e-08,1909,123
1859,340,4.600150852557257e-08,2638,341
1859,80,4.583624010282043e-08,2638,81
609,338,4.496734221907231e-08,1388,339
609,387,4.492815222974368e-08,1388,388
1859,256,4.2886494993832654e-08,2638,257
1859,273,4.284974878869416e-08,2638,274
1130,77,4.2410951109788496e-08,1909,78
1859,278,4.166041835514671e-08,2638,279
1859,71,4.1586034825598656e-08,2638,72
609,294,4.145419247590282e-08,1388,295
609,190,4.107674514907926e-08,1388,191
609,76,4.103391849852636e-08,1388,77
609,219,4.0290369151719894e-08,1388,220
609,11,3.9767136873949476e-08,1388,12
1859,194,3.937889348518926e-08,2638,195
1859,312,3.9378236499873145e-08,2638,313
1859,240,3.925737022027664e-08,2638,241
1859,156,3.91174655253088e-08,2638,157
1859,74,3.901927912634567e-08,2638,75
1130,294,3.864566384189882e-08,1909,295
609,290,3.851704676385722e-08,1388,291
609,239,3.8244556903401375e-08,1388,240
609,69,3.811475890675452e-08,1388,70
609,312,3.803122432527266e-08,1388,313
609,15,3.802715463167075e-08,1388,16
609,93,3.7809587155730855e-08,1388,94
1859,249,3.7688336823746385e-08,2638,250
609,224,3.7231674093427033e-08,1388,225
609,156,3.696953447682306e-08,1388,157
609,134,3.665479321599258e-08,1388,135
1859,207,3.613713713077029e-08,2638,208
609,70,3.613552238005968e-08,1388,71
1859,62,3.5991001463531526e-08,2638,63
1130,317,3.598348837863187e-08,1909,318
1859,238,3.598107588842589e-08,2638,239
1859,231,3.579914221351597e-08,2638,232
609,153,3.540865344700418e-08,1388,154
1130,34,3.535991991764067e-08,1909,35
609,310,3.420413595366853e-08,1388,311
1859,303,3.383447625286989e-08,2638,304
1130,262,3.3736913364455144e-08,1909,263
1130,212,3.362656903949638e-08,1909,213
609,100,3.343731077768623e-08,1388,101
1859,310,3.339017226459033e-08,2638,311
1130,291,3.322305628119268e-08,1909,292
609,303,3.31802061585749e-08,1388,304
609,250,3.2885055199268273e-08,1388,251
609,212,3.249203312607691e-08,1388,213
1859,1,3.1793236387637906e-08,2638,2
609,77,3.170540435284357e-08,1388,78
609,82,3.162415089925433e-08,1388,83
1859,102,3.1127272403978394e-08,2638,103
1859,65,3.080535527056053e-08,2638,66
609,207,3.0676664263867084e-08,1388,208
609,240,3.0610965874316786e-08,1388,241
403,265,3.04065948073887e-08,1182,266
1130,87,3.039677112408959e-08,1909,88
609,306,2.950507081050045e-08,1388,307
609,40,2.92277218825475e-08,1388,41
1859,265,2.909158755583634e-08,2638,266
609,194,2.894484670509655e-08,1388,195
1130,244,2.8884857134335042e-08,1909,245
1859,146,2.8687366080849528e-08,2638,147
1130,177,2.857897181516251e-08,1909,178
1859,49,2.7299549297761662e-08,2638,50
1130,165,2.7271844220119756e-08,1909,166
1130,199,2.6525059506626208e-08,1909,200
609,36,2.607519733922618e-08,1388,37
1859,203,2.5853901588987258e-08,2638,204
609,287,2.5464986115385878e-08,1388,288
609,265,2.4871081530942804e-08,1388,266
1130,253,2.4510537279744914e-08,1909,254
1130,138,2.4406312446853175e-08,1909,139
609,256,2.3679005981401895e-08,1388,257
609,295,2.349641735924245e-08,1388,296
609,98,2.3422585415642e-08,1388,99
1859,387,2.3014616636361743e-08,2638,388
1859,160,2.287427084122123e-08,2638,161
1859,337,2.286082649025545e-08,2638,338
609,291,2.279543504855618e-08,1388,292
609,356,2.250273356811061e-08,1388,357
1130,32,2.239286816469288e-08,1909,33
1130,48,2.2363754700079886e-08,1909,49
609,71,2.147415437407893e-08,1388,72
1859,344,2.1193818832357413e-08,2638,345
403,192,2.1014547269549658e-08,1182,193
609,1,2.0966917099530876e-08,1388,2
1130,210,2.071758890590489e-08,1909,211
1859,21,2.067711058192083e-08,2638,22
1859,16,2.065186518498422e-08,2638,17
609,238,2.0561829228640322e-08,1388,239
609,236,2.021302979664479e-08,1388,237
1130,299,2.0082697764653482e-08,1909,300
609,80,1.990932563894096e-08,1388,81
609,86,1.989694804822823e-08,1388,87
609,262,1.939412118838912e-08,1388,263
609,74,1.9249108204260454e-08,1388,75
1130,123,1.8586347292279114e-08,1909,124
1859,338,1.8090038863984096e-08,2638,339
609,249,1.789795591235524e-08,1388,250
1130,359,1.7880499312159476e-08,1909,360
1859,85,1.787391656154252e-08,2638,86
609,65,1.7767512720669618e-08,1388,66
1859,264,1.710279710517708e-08,2638,265
1130,342,1.6975653601689597e-08,1909,343
609,371,1.6625488120525805e-08,1388,372
609,278,1.6356470165736752e-08,1388,279
1130,331,1.6235047141559883e-08,1909,332
1130,355,1.6193603996725078e-08,1909,356
1130,5,1.6190627259642236e-08,1909,6
609,62,1.610597059134304e-08,1388,63
1859,133,1.5857173668780316e-08,2638,134
609,340,1.563605873478043e-08,1388,341
1859,309,1.5508347672271585e-08,2638,310
609,337,1.54732882385042e-08,1388,338
1130,252,1.546555568869962e-08,1909,253
609,146,1.5458739638582105e-08,1388,147
1859,122,1.544187701510891e-08,2638,123
403,305,1.5153834730024608e-08,1182,306
1130,347,1.4821814071924596e-08,1909,348
1859,77,1.4136984206976561e-08,2638,78
1130,266,1.411220097008951e-08,1909,267
609,160,1.3986764909477424e-08,1388,161
609,267,1.3977758384921131e-08,1388,268
609,263,1.3858672201840723e-08,1388,264
609,133,1.3672141377134478e-08,1388,134
609,264,1.3552689806319567e-08,1388,265
1859,294,1.2881887485736615e-08,2638,295
609,244,1.2834526720180054e-08,1388,245
609,231,1.2699987889441621e-08,1388,232
609,21,1.2433335423612166e-08,1388,22
609,49,1.2289883934537137e-08,1388,50
1859,317,1.1994496126210623e-08,2638,318
1859,34,1.1786639584230668e-08,2638,35
1130,27,1.1771665183874051e-08,1909,28
609,20,1.1622617163085548e-08,1388,21
1130,0,1.1536719495930615e-08,1909,1
1130,305,1.1499838100669618e-08,1909,306
1130,227,1.1411793956905962e-08,1909,228
1859,262,1.1245638569377204e-08,2638,263
1859,212,1.1208856346498792e-08,2638,213
609,254,1.1090421882233122e-08,1388,255
1859,291,1.1074352521287624e-08,2638,292
609,217,1.105403369081099e-08,1388,218
609,16,1.0606942979017972e-08,1388,17
1130,19,1.0594291639483497e-08,1909,20
1130,200,1.056212368670307e-08,1909,201
609,221,1.0407398692251878e-08,1388,222
1130,125,1.0395562758474012e-08,1909,126
609,344,1.030022362032681e-08,1388,345
609,235,1.0213912234352706e-08,1388,236
1130,172,1.0158879146182182e-08,1909,173
1859,87,1.01322572507241e-08,2638,88
1130,35,1.0031139264537467e-08,1909,36
1130,364,9.92262426363127e-09,1909,365
