row_index,col_index,amount,row_id,col_id
609,386,1.108633829885364e-07,1388,387
1130,340,1.0856350274432181e-07,1909,341
1130,162,1.072871544002271e-07,1909,163
1859,314,1.0701304247415147e-07,2638,315
1130,21,1.0485707131213327e-07,1909,22
1130,287,1.0276243886115936e-07,1909,288
1859,51,9.95082048299889e-08,2638,52
1130,336,9.927039131878805e-08,1909,337
609,104,9.894250492455223e-08,1388,105
1859,356,9.872508641799709e-08,2638,357
1130,49,9.85884224147117e-08,1909,50
1130,308,9.656360446864936e-08,1909,309
609,289,9.439545674756929e-08,1388,290
1130,271,9.34762195031427e-08,1909,272
609,280,9.346056171357048e-08,1388,281
1130,11,9.11552376778798e-08,1909,12
609,68,9.000090597733109e-08,1388,69
1130,157,8.994620006866134e-08,1909,158
1859,148,8.965554337647735e-08,2638,149
1130,303,8.923264372663583e-08,1909,304
1859,301,8.894061286308647e-08,2638,302
1859,288,8.893350620592979e-08,2638,289
1130,239,8.878194077255543e-08,1909,240
1130,263,8.788843712698245e-08,1909,264
609,13,8.752151369093114e-08,1388,14
609,346,8.711035709076309e-08,1388,347
1859,15,8.707950726418074e-08,2638,16
1859,182,8.637036029218789e-08,2638,183
1130,80,8.525083876728868e-08,1909,81
1859,261,8.515119521292534e-08,2638,262
609,77,8.496516756426336e-08,1388,78
1859,225,8.329461926873292e-08,2638,226
1859,33,8.162143836106262e-08,2638,34
609,113,8.047646184623366e-08,1388,114
1130,309,8.029200205161804e-08,1909,310
1130,76,8.017375922812818e-08,1909,77
1130,40,8.005244141645913e-08,1909,41
403,265,7.934292630504132e-08,1182,266
1859,134,7.868635006866661e-08,2638,135
609,100,7.867083759835169e-08,1388,101
1859,218,7.727344738244715e-08,2638,219
609,106,7.726693451057261e-08,1388,107
1859,119,7.724771805654596e-08,2638,120
1859,265,7.591154820724919e-08,2638,266
1859,202,7.589725249379446e-08,2638,203
1859,291,7.486030080804184e-08,2638,292
609,209,7.480123980266371e-08,1388,210
609,89,7.435338264306061e-08,1388,90
609,131,7.400065809704495e-08,1388,132
609,261,7.395182823765383e-08,1388,262
1130,244,7.388193981617931e-08,1909,245
609,51,7.317689230747801e-08,1388,52
1859,383,7.149149340403559e-08,2638,384
1130,24,6.931168199678999e-08,1909,25
609,15,6.897415586837344e-08,1388,16
609,301,6.872003698027954e-08,1388,302
1130,122,6.87125063169419e-08,1909,123
609,201,6.831122908744006e-08,1388,202
609,334,6.789732639847116e-08,1388,335
609,86,6.697267690451474e-08,1388,87
609,224,6.657608951660663e-08,1388,225
1130,256,6.493149940144136e-08,1909,257
609,265,6.489856564131783e-08,1388,266
609,294,6.480032172132136e-08,1388,295
609,47,6.436509105222226e-08,1388,48
609,237,6.375813705840128e-08,1388,238
1859,248,6.353588841186445e-08,2638,249
1859,36,6.319245449034177e-08,2638,37
1130,203,6.239091352332042e-08,1909,204
609,367,6.169856099503166e-08,1388,368
609,161,6.066543149029672e-08,1388,162
1130,294,6.041008883588293e-08,1909,295
1130,28,6.008770600497795e-08,1909,29
609,351,5.941565920616408e-08,1388,352
1859,42,5.887366944222959e-08,2638,43
609,178,5.8320080121196155e-08,1388,179
1859,376,5.798731353418767e-08,2638,377
609,242,5.796761148022514e-08,1388,243
609,184,5.745855306954768e-08,1388,185
609,18,5.699681872015484e-08,1388,19
609,84,5.669373538348611e-08,1388,85
1859,246,5.6489421998238555e-08,2638,247
609,377,5.5839873068267995e-08,1388,378
1859,201,5.464140985197572e-08,2638,202
1130,240,5.4504612771890576e-08,1909,241
609,42,5.4437781155374755e-08,1388,43
1859,110,5.408433843614713e-08,2638,111
1130,317,5.39446532554636e-08,1909,318
1130,254,5.37066083175038e-08,1909,255
609,383,5.353911656964415e-08,1388,384
1130,190,5.333086592141487e-08,1909,191
1130,337,5.222763772340512e-08,1909,338
1130,177,5.218346777778664e-08,1909,178
609,169,5.1271189382303345e-08,1388,170
609,78,5.0798255866646215e-08,1388,79
1859,78,4.940270547223002e-08,2638,79
1859,187,4.920902442258296e-08,2638,188
1130,74,4.894039962975622e-08,1909,75
1859,163,4.8609970011680915e-08,2638,164
1859,278,4.7864704939437926e-08,2638,279
609,159,4.7188018364972016e-08,1388,160
1130,105,4.7002082062143505e-08,1909,106
609,363,4.666836965912665e-08,1388,364
1130,65,4.6611320123855575e-08,1909,66
1130,1,4.5804858821075384e-08,1909,2
1859,156,4.536380648264877e-08,2638,157
609,157,4.374257895073816e-08,1388,158
1130,48,4.3732521346871786e-08,1909,49
609,203,4.351669013393239e-08,1388,204
1130,32,4.3159916810041513e-08,1909,33
1130,219,4.312388393817014e-08,1909,220
609,156,4.287289028669691e-08,1388,157
609,288,4.287047347262097e-08,1388,289
1130,249,4.2802395243078926e-08,1909,250
1130,71,4.211735908355296e-08,1909,72
609,137,4.204962154664278e-08,1388,138
1859,250,4.157247427357557e-08,2638,251
1859,82,4.1323644778619895e-08,2638,83
1130,93,4.116586345418579e-08,1909,94
1859,332,4.1106255240424184e-08,2638,333
609,270,4.0644237799488574e-08,1388,271
609,310,4.0389977505256366e-08,1388,311
1130,16,4.011526957476463e-08,1909,17
609,29,4.008960721825418e-08,1388,30
609,268,3.972650375307115e-08,1388,269
609,2,3.95911503661118e-08,1388,3
1859,310,3.942880792224171e-08,2638,311
1130,102,3.9402104223936206e-08,1909,103
609,248,3.867055415793085e-08,1388,249
609,64,3.8181148927226536e-08,1388,65
1130,57,3.812436997444937e-08,1909,58
1859,77,3.7884747301492166e-08,2638,78
609,246,3.78429346739867e-08,1388,247
1130,199,3.762547950840142e-08,1909,200
609,28,3.752130868626709e-08,1388,29
1859,2,3.7309702919817415e-08,2638,3
609,306,3.706548103335704e-08,1388,307
609,119,3.703633889499449e-08,1388,120
1130,347,3.6243769327372516e-08,1909,348
1859,340,3.618783629696171e-08,2638,341
1130,286,3.6035134074101315e-08,1909,287
1859,162,3.576238602635203e-08,2638,163
1130,87,3.554301116480827e-08,1909,88
1859,21,3.495235934559717e-08,2638,22
1130,378,3.473979042467841e-08,1909,379
1859,287,3.425414370173834e-08,2638,288
1130,72,3.3964989762466706e-08,1909,73
1130,253,3.37229018272588e-08,1909,254
1130,146,3.368078439314558e-08,1909,147
1859,336,3.309013115250146e-08,2638,337
1859,49,3.286280747157057e-08,2638,50
609,244,3.282826452280867e-08,1388,245
609,163,3.280324199333127e-08,1388,164
609,75,3.273548615186036e-08,1388,76
1130,10,3.239746513125273e-08,1909,11
609,182,3.237059314263839e-08,1388,183
609,154,3.2301879431056964e-08,1388,155
1859,308,3.218786900721712e-08,2638,309
1130,295,3.205796616205555e-08,1909,296
609,314,3.178269407451775e-08,1388,315
609,153,3.1736818711909384e-08,1388,154
1130,5,3.166144711712943e-08,1909,6
609,162,3.153143836611665e-08,1388,163
1859,271,3.115873865364195e-08,2638,272
609,218,3.108326122008763e-08,1388,219
403,373,3.0863834502158855e-08,1182,374
1859,11,3.038508130981578e-08,2638,12
1130,331,3.0115143982663335e-08,1909,332
1859,157,2.998206411445536e-08,2638,158
403,75,2.9926349574413714e-08,1182,76
1859,303,2.9744214575545276e-08,2638,304
1859,239,2.9593982369153824e-08,2638,240
1859,263,2.929614570899415e-08,2638,264
609,303,2.9169039421964415e-08,1388,304
609,187,2.9021675211595222e-08,1388,188
403,246,2.846847176641276e-08,1182,247
1859,80,2.8416947227674312e-08,2638,81
1130,167,2.8385495409711866e-08,1909,168
1130,344,2.8379267057114172e-08,1909,345
1130,62,2.7852793681501337e-08,1909,63
1130,59,2.7389957814931003e-08,1909,60
609,20,2.6814649713209176e-08,1388,21
1859,309,2.6763999104094182e-08,2638,310
1859,76,2.6724587780999013e-08,2638,77
1859,40,2.6684145683021146e-08,2638,41
1130,231,2.65475157021502e-08,1909,232
609,33,2.5916578167614695e-08,1388,34
1130,165,2.5760388183523934e-08,1909,166
609,134,2.5714652822555125e-08,1388,135
1711,161,2.4752812939306446e-08,2490,162
1859,244,2.4627313272059773e-08,2638,245
1130,238,2.4500833396711833e-08,1909,239
1130,268,2.431999673770866e-08,1909,269
609,239,2.4225604026089393e-08,1388,240
1130,95,2.4116672248985022e-08,1909,96
609,195,2.4051604928148017e-08,1388,196
609,82,2.322135747536258e-08,1388,83
1859,24,2.3103893998929994e-08,2638,25
609,225,2.3039373425031877e-08,1388,226
1859,122,2.2904168772313966e-08,2638,123
609,130,2.280618557997476e-08,1388,131
609,200,2.252573882179477e-08,1388,201
1130,70,2.251829138283759e-08,1909,71
1130,133,2.235810364794764e-08,1909,134
1130,125,2.2298561579635656e-08,1909,126
609,356,2.192491191105009e-08,1388,357
1130,212,2.189463683647872e-08,1909,213
609,332,2.1878020356158623e-08,1388,333
1859,256,2.1643833863536916e-08,2638,257
609,102,2.1620002721277663e-08,1388,103
609,202,2.1369567458632388e-08,1388,203
609,212,2.1155927758752547e-08,1388,213
1130,267,2.113414838457027e-08,1909,268
609,371,2.1071089978283332e-08,1388,372
609,21,2.1017172871842553e-08,1388,22
1859,203,2.0796972356118458e-08,2638,204
1130,172,2.049591126581053e-08,1909,173
1130,358,2.0260040049273273e-08,1909,359
609,227,2.0190991180617834e-08,1388,228
1859,294,2.013669555712209e-08,2638,295
1130,387,2.0049809182255897e-08,1909,388
1859,28,2.0029235334992652e-08,2638,29
403,312,1.960748696003001e-08,1182,313
1130,85,1.9139357439534454e-08,1909,86
609,278,1.8792360932616276e-08,1388,279
1130,108,1.8766888371489698e-08,1909,109
609,36,1.8691551877911635e-08,1388,37
1130,0,1.838889896216169e-08,1909,1
1859,240,1.816820425729686e-08,2638,241
1859,317,1.7981551085154533e-08,2638,318
1859,254,1.790220182441581e-08,2638,255
1859,190,1.777695530713829e-08,2638,191
1130,277,1.749683685050621e-08,1909,278
609,308,1.7419299969650848e-08,1388,309
1859,337,1.7409212930035044e-08,2638,338
1859,177,1.739448882001706e-08,2638,178
609,378,1.738174692648749e-08,1388,379
1130,232,1.702204753066078e-08,1909,233
1130,312,1.656149513542684e-08,1909,313
403,305,1.6529420743184187e-08,1182,306
1859,74,1.6313465299391688e-08,2638,75
1130,192,1.594665441177392e-08,1909,193
609,110,1.5806491286405037e-08,1388,111
1859,105,1.5667359994289684e-08,2638,106
1859,65,1.5537107865796404e-08,2638,66
609,59,1.534035996710354e-08,1388,60
1859,1,1.5268286698301188e-08,2638,2
609,336,1.4997747096010978e-08,1388,337
1130,375,1.4948330642940953e-08,1909,376
609,49,1.4794386719848044e-08,1388,50
1130,35,1.4734371316059633e-08,1909,36
1859,48,1.4577506686173006e-08,2638,49
609,250,1.4427444360545285e-08,1388,251
1859,32,1.4386639517881869e-08,2638,33
1859,219,1.4374627504094671e-08,2638,220
1859,249,1.4267465081026309e-08,2638,250
609,240,1.4166671822313726e-08,1388,241
609,271,1.4055538629150674e-08,1388,272
1859,71,1.4039120264084122e-08,2638,72
1859,93,1.372195358902136e-08,2638,94
1859,16,1.3371756524921545e-08,2638,17
609,309,1.3360730599179362e-08,1388,310
1130,160,1.324503623200816e-08,1909,161
1130,299,1.3211249908982264e-08,1909,300
1859,102,1.313403390569014e-08,2638,103
609,387,1.304679388973604e-08,1388,388
1130,9,1.2995556776791827e-08,1909,10
1859,57,1.270812306650081e-08,2638,58
1130,305,1.2543733373826992e-08,1909,306
1859,199,1.254182622533238e-08,2638,200
609,76,1.2418521970706474e-08,1388,77
609,80,1.2343120961737777e-08,1388,81
609,340,1.2300360400341234e-08,1388,341
1130,342,1.2279889578783986e-08,1909,343
609,152,1.2220568259619157e-08,1388,153
1130,210,1.2192701004555721e-08,1909,211
1859,286,1.2011711029446142e-08,2638,287
609,256,1.1950253141201232e-08,1388,257
1130,345,1.1936824641886191e-08,1909,346
1859,87,1.1847670633075587e-08,2638,88
609,337,1.1783378426267757e-08,1388,338
1130,370,1.1644228132582004e-08,1909,371
609,287,1.16319203279818e-08,1388,288
1859,378,1.1579930383717824e-08,2638,379
1130,292,1.1420191859632942e-08,1909,293
609,376,1.1406919005231975e-08,1388,377
1130,313,1.1373285873796548e-08,1909,314
609,292,1.135289603634287e-08,1388,293
1859,72,1.1321662603470609e-08,2638,73
1859,253,1.1240967714727321e-08,2638,254
1859,146,1.1226928131048526e-08,2638,147
1130,364,1.120838622832883e-08,1909,365
1130,283,1.1039720416205964e-08,1909,284
609,358,1.0909030022022754e-08,1388,359
1130,138,1.0882557912072906e-08,1909,139
609,10,1.0875855153293483e-08,1388,11
1859,10,1.0799154669972342e-08,2638,11
1859,295,1.0685988967027158e-08,2638,296
1859,5,1.055381570570981e-08,2638,6
1130,262,1.0506520987960938e-08,1909,263
609,40,1.0492674705868835e-08,1388,41
609,190,1.045855903855428e-08,1388,191
1130,170,1.0458476991126395e-08,1909,171
1130,217,1.0454717431641472e-08,1909,218
609,370,1.024174652903341e-08,1388,371
609,24,1.0199730332156944e-08,1388,25
609,72,1.0094271982632395e-08,1388,73
609,1,1.0069088203289238e-08,1388,2
1130,266,1.0051769870668234e-08,1909,267
1859,331,1.0038381002163613e-08,2638,332
1130,135,9.891775600047908e-09,1909,136
1130,38,9.848403473593003e-09,1909,39
1130,275,9.542959096338493e-09,1909,276
1130,88,9.539108982081341e-09,1909,89
1859,167,9.46183227220901e-09,2638,168
1859,344,9.459756033908243e-09,2638,345
609,57,9.446311749105728e-09,1388,58
1859,62,9.284264560500446e-09,2638,63
1130,236,9.24558548077909e-09,1909,237
1859,59,9.129985938310334e-09,2638,60
1130,107,9.00145707594933e-09,1909,108
609,65,8.961291282745545e-09,1388,66
609,105,8.916355083171456e-09,1388,106
1859,231,8.849171576714492e-09,2638,232
1130,127,8.808381385234107e-09,1909,128
609,317,8.700035059375299e-09,1388,318
1859,165,8.586796061174644e-09,2638,166
1859,238,8.166944251887548e-09,2638,239
609,74,8.047807795670264e-09,1388,75
609,8,8.017061589280695e-09,1388,9
1130,264,7.988102504391973e-09,1909,265
609,177,7.758935725939978e-09,1388,178
1130,316,7.757103655657752e-09,1909,317
1130,343,7.652530846040598e-09,1909,344
609,192,7.635569249060788e-09,1388,193
1859,70,7.506097687611314e-09,2638,71
609,87,7.492166536189336e-09,1388,88
609,11,7.490932196031835e-09,1388,12
1130,198,7.482866931280214e-09,1909,199
1859,133,7.452701215982547e-09,2638,134
1859,125,7.432854192129922e-09,2638,126
1859,212,7.29821227882624e-09,2638,213
609,263,7.257483381620659e-09,1388,264
609,71,7.249506645476683e-09,1388,72
609,108,7.180415052042203e-09,1388,109
609,93,7.04767129278197e-09,1388,94
1859,267,7.0447161281900895e-09,2638,268
1130,19,6.898618783917027e-09,1909,20
609,199,6.870541367137057e-09,1388,200
609,16,6.867828049365736e-09,1388,17
609,165,6.862816962730787e-09,1388,166
1859,172,6.831970690638553e-09,2638,173
1130,27,6.803028488395424e-09,1909,28
609,249,6.775530111490152e-09,1388,250
1859,358,6.753346683091091e-09,2638,359
609,235,6.74193279818928e-09,1388,236
1859,387,6.683269727418632e-09,2638,388
1130,123,6.634835780790742e-09,1909,124
