row_index,col_index,amount,row_id,col_id
1130,113,3.2736551747670903e-06,1909,114
1130,47,3.242670629588018e-06,1909,48
1130,114,3.2356078543852017e-06,1909,115
190,95,3.0792653790916297e-06,968,96
609,361,3.0439041092490253e-06,1388,362
609,373,3.0089705550512446e-06,1388,374
1219,268,2.9166569880499946e-06,1998,269
1130,134,2.8411080061282978e-06,1909,135
609,179,2.781121353947484e-06,1388,180
609,4,2.704927031604268e-06,1388,5
1130,271,2.6861659349218036e-06,1909,272
609,176,2.6023431062810073e-06,1388,177
1859,187,2.581192115411677e-06,2638,188
609,147,2.5515451680170724e-06,1388,148
1130,2,2.481491349172545e-06,1909,3
609,195,2.450660097951019e-06,1388,196
609,222,2.3905013926489803e-06,1388,223
609,52,2.3671302285450938e-06,1388,53
1130,169,2.3641073150954825e-06,1909,170
609,382,2.3537992201552056e-06,1388,383
609,184,2.3085188665558993e-06,1388,185
609,318,2.295952148717454e-06,1388,319
1130,162,2.2677389272618236e-06,1909,163
609,97,2.2409241984953198e-06,1388,98
1130,270,2.239992549289141e-06,1909,271
609,205,2.2213932071417036e-06,1388,206
609,343,2.150271146402472e-06,1388,344
285,176,2.1231010676298476e-06,1063,177
609,201,2.122870488353046e-06,1388,202
609,200,2.1212424208360006e-06,1388,201
1859,339,2.084875162207446e-06,2638,340
1130,301,2.0604578474492177e-06,1909,302
1130,280,2.0332178255907467e-06,1909,281
436,347,1.981883610161402e-06,1215,348
403,227,1.9736711467311842e-06,1182,228
1130,384,1.967182944690645e-06,1909,385
609,43,1.9560598467521954e-06,1388,44
1859,13,1.874592926961955e-06,2638,14
609,220,1.8589583446132144e-06,1388,221
609,296,1.8587042598136825e-06,1388,297
609,214,1.8374310720916177e-06,1388,215
609,7,1.8212593666009407e-06,1388,8
1859,143,1.786878223820858e-06,2638,144
1859,131,1.778687551169963e-06,2638,132
609,260,1.7438674297714116e-06,1388,261
609,60,1.7380212151430074e-06,1388,61
1130,369,1.7305853577826925e-06,1909,370
1130,288,1.712390794636312e-06,1909,289
609,81,1.6984748354363192e-06,1388,82
1859,201,1.6980610357381224e-06,2638,202
1859,91,1.6560266816701682e-06,2638,92
1130,68,1.5823502106374631e-06,1909,69
609,175,1.5715212210486077e-06,1388,176
1859,228,1.5650962445963508e-06,2638,229
609,44,1.5535142064056923e-06,1388,45
609,159,1.5483958413466505e-06,1388,160
1130,40,1.5476477763049311e-06,1909,41
1130,109,1.529424582784473e-06,1909,110
609,187,1.5222923053485741e-06,1388,188
609,381,1.5205959980085783e-06,1388,382
609,139,1.5045371765115549e-06,1388,140
609,228,1.4654194718749206e-06,1388,229
1130,346,1.4630975456102738e-06,1909,347
609,197,1.4278290861115148e-06,1388,198
1130,190,1.3624378096331352e-06,1909,191
1130,249,1.361924785132198e-06,1909,250
1130,153,1.2942479825876876e-06,1909,154
1130,351,1.2647912292886712e-06,1909,352
1130,242,1.2588978727927492e-06,1909,243
609,13,1.2501947326587086e-06,1388,14
609,293,1.2146082006982587e-06,1388,294
609,335,1.2045442756315031e-06,1388,336
1859,89,1.185550971646993e-06,2638,90
609,363,1.173597308201874e-06,1388,364
1130,24,1.1733444192856097e-06,1909,25
1859,182,1.1433928421912632e-06,2638,183
1859,269,1.1336270545364644e-06,2638,270
1130,289,1.0925819832273706e-06,1909,290
1859,113,1.0912183571285152e-06,2638,114
1711,268,1.0857477280463178e-06,2490,269
1859,47,1.0808902098626726e-06,2638,48
1859,114,1.078535951461734e-06,2638,115
609,95,1.0618079214830843e-06,1388,96
609,339,1.0463952790238702e-06,1388,340
1130,103,1.0217208573456808e-06,1909,104
1130,377,9.80649722494769e-07,1909,378
609,304,9.641441421743586e-07,1388,305
609,50,9.599340113510606e-07,1388,51
1130,308,9.57817846161183e-07,1909,309
1859,134,9.470360238542769e-07,2638,135
1130,230,9.4171276254663e-07,1909,231
609,75,9.170607791820377e-07,1388,76
609,279,8.989362019650384e-07,1388,280
1859,271,8.953886110437996e-07,2638,272
609,2,8.777439419126904e-07,1388,3
1130,356,8.748336485019378e-07,1909,357
1130,386,8.734543383153412e-07,1909,387
1130,161,8.640895992723863e-07,1909,162
1130,62,8.399641454148551e-07,1909,63
403,75,8.383648659278036e-07,1182,76
1859,2,8.27163783057515e-07,2638,3
609,211,8.093823190945636e-07,1388,212
1130,218,8.025052137131513e-07,1909,219
609,64,8.0166022583555e-07,1388,65
1130,278,7.906713168544172e-07,1909,279
1859,169,7.880357716984941e-07,2638,170
609,143,7.733591997918123e-07,1388,144
1130,66,7.568712408869567e-07,1909,67
1859,162,7.559130016738623e-07,2638,163
1130,221,7.529327007133162e-07,1909,222
1859,270,7.466641408708208e-07,2638,271
609,22,7.405340968206721e-07,1388,23
1130,110,7.275589805417823e-07,1909,111
609,372,7.211659180138579e-07,1388,373
609,91,7.190472838948005e-07,1388,92
1130,295,7.149574067548792e-07,1909,296
609,282,7.134111831237315e-07,1388,283
609,297,6.884529947150763e-07,1388,298
1859,301,6.868193413210738e-07,2638,302
1130,148,6.802057081550065e-07,1909,149
1859,280,6.777392614322464e-07,2638,281
1130,209,6.728058594354348e-07,1909,210
609,162,6.664830530284652e-07,1388,163
1859,384,6.557276823797477e-07,2638,385
1130,42,6.517091371406727e-07,1909,43
1130,332,6.4502789858575e-07,1909,333
1130,261,6.351700331242817e-07,1909,262
1130,328,6.297786096978482e-07,1909,329
609,103,6.21600668078079e-07,1388,104
926,347,6.148486246744456e-07,1705,348
609,189,5.934503859009241e-07,1388,190
1130,336,5.852212102109714e-07,1909,337
1130,237,5.833181371104558e-07,1909,238
1859,369,5.768617859275642e-07,2638,370
609,23,5.74682530570057e-07,1388,24
1859,288,5.707969029429284e-07,2638,289
1130,250,5.437645733300046e-07,1909,251
609,283,5.359174611856407e-07,1388,284
609,301,5.306715235593387e-07,1388,302
609,18,5.287901027606373e-07,1388,19
1859,68,5.274500702124877e-07,2638,69
1130,376,5.262969938385693e-07,1909,377
1130,84,5.224436191709483e-07,1909,85
1859,40,5.158825639568005e-07,2638,41
1859,109,5.098082267993796e-07,2638,110
609,276,4.927367595496757e-07,1388,277
1219,347,4.920175441536358e-07,1998,348
403,373,4.88669992730436e-07,1182,374
1859,346,4.876992126411224e-07,2638,347
609,328,4.79764930376762e-07,1388,329
1130,358,4.745604055959094e-07,1909,359
1130,106,4.675163988988921e-07,1909,107
609,148,4.672739887744972e-07,1388,149
609,188,4.590267971768587e-07,1388,189
609,131,4.585802861271655e-07,1388,132
1130,306,4.5832502397450733e-07,1909,307
1859,190,4.5414593654437844e-07,2638,191
1859,249,4.539749283773993e-07,2638,250
609,45,4.5144306928501763e-07,1388,46
1130,354,4.4673810668570663e-07,1909,355
1130,171,4.4542068419821817e-07,1909,172
609,347,4.4486977601523433e-07,1388,348
1130,119,4.3869267747278466e-07,1909,120
609,384,4.325430526905367e-07,1388,385
1859,153,4.31415979897361e-07,2638,154
609,182,4.285301621015242e-07,1388,183
609,12,4.216955000472738e-07,1388,13
1859,351,4.215970661848886e-07,2638,352
609,46,4.2152880692985387e-07,1388,47
1859,242,4.196326242642497e-07,2638,243
609,113,4.1063190805449106e-07,1388,114
1130,71,4.0572407790794724e-07,1909,72
609,271,4.0390496388584364e-07,1388,272
1130,225,3.9420835641528183e-07,1909,226
1859,24,3.911148064285366e-07,2638,25
1130,202,3.8979029505218576e-07,1909,203
609,269,3.7793649158301827e-07,1388,270
1130,178,3.738053698807617e-07,1909,179
1130,383,3.734240842606631e-07,1909,384
1130,256,3.727565495556552e-07,1909,257
1130,167,3.7255282071825e-07,1909,168
1859,289,3.6419399440912355e-07,2638,290
1130,200,3.583654049093423e-07,1909,201
1130,248,3.5228890258148423e-07,1909,249
1130,76,3.4971612036422225e-07,1909,77
609,47,3.455071094257945e-07,1388,48
609,90,3.419035689830017e-07,1388,91
1859,103,3.405736191152269e-07,2638,104
1130,157,3.377982141731724e-07,1909,158
1130,78,3.313459772198528e-07,1909,79
1859,377,3.2688324083158966e-07,2638,378
609,152,3.211272179076986e-07,1388,153
1859,308,3.192726238281671e-07,2638,309
1859,230,3.1390427131814156e-07,2638,231
609,352,3.1026534865437345e-07,1388,353
609,134,3.09490814386664e-07,1388,135
1130,287,3.081151894891113e-07,1909,288
1130,65,3.054537691866536e-07,1909,66
609,114,2.9441146806842817e-07,1388,115
1859,356,2.916111998817803e-07,2638,357
1859,386,2.9115144610511373e-07,2638,387
1859,161,2.880298573444239e-07,2638,162
609,354,2.8519200878188135e-07,1388,355
609,89,2.800958319950575e-07,1388,90
1859,62,2.799880484716184e-07,2638,63
1130,16,2.784164669148997e-07,1909,17
609,288,2.751531400235901e-07,1388,289
1130,314,2.7418019213247817e-07,1909,315
1859,218,2.67501755515204e-07,2638,219
609,190,2.6718366601066234e-07,1388,191
1859,278,2.6355710561813907e-07,2638,279
1130,28,2.6276048709536127e-07,1909,29
1130,74,2.6220665978761424e-07,1909,75
609,185,2.5831255232955313e-07,1388,186
609,130,2.571235447171837e-07,1388,131
1130,217,2.5644498728344864e-07,1909,218
609,358,2.555273187673076e-07,1388,359
1859,66,2.5229040101730755e-07,2638,67
1130,93,2.5172595442248085e-07,1909,94
609,268,2.5064733549725964e-07,1388,269
1130,80,2.502766453427612e-07,1909,81
1859,110,2.425196690582811e-07,2638,111
1130,86,2.3889542211207105e-07,1909,87
1859,295,2.3831914107888342e-07,2638,296
1130,303,2.3456649443917894e-07,1909,304
609,109,2.3018485164699837e-07,1388,110
1130,219,2.2775557334377743e-07,1909,220
1130,105,2.271332679880753e-07,1909,106
1859,148,2.2673523605166883e-07,2638,149
1859,209,2.2426861981181157e-07,2638,210
1130,79,2.2120167852837526e-07,1909,80
1859,42,2.1723637108974115e-07,2638,43
1130,57,2.1672333465580152e-07,1909,58
609,213,2.1637624938807273e-07,1388,214
1130,265,2.1581162661736096e-07,1909,266
609,249,2.1558985983944616e-07,1388,250
1859,332,2.150092838988183e-07,2638,333
1859,261,2.1172335412336295e-07,2638,262
609,68,2.1101916995451113e-07,1388,69
1859,328,2.0992621636454838e-07,2638,329
1130,310,2.0430016076670555e-07,1909,311
609,40,2.0285408400661346e-07,1388,41
609,42,2.0086850608106508e-07,1388,43
1130,239,1.990569916488853e-07,1909,240
1859,336,1.9507374093972787e-07,2638,337
1859,237,1.9443938595495432e-07,2638,238
609,270,1.8877919223560902e-07,1388,271
609,280,1.8862297410561322e-07,1388,281
609,169,1.882639871807232e-07,1388,170
1130,51,1.8783572738103563e-07,1909,52
609,258,1.845729023378724e-07,1388,259
609,154,1.845657097967949e-07,1388,155
609,261,1.8387679795778394e-07,1388,262
609,346,1.8231880994467046e-07,1388,347
1859,250,1.812548577766682e-07,2638,251
1711,347,1.8113143853600346e-07,2490,348
1130,267,1.774461146503079e-07,1909,268
609,242,1.7673470351971428e-07,1388,243
1859,376,1.754323352301928e-07,2638,377
1859,84,1.7414787305698276e-07,2638,85
609,308,1.727826593712477e-07,1388,309
1130,82,1.7272185002416306e-07,1909,83
609,24,1.7266637194014094e-07,1388,25
1130,1,1.7115730173315197e-07,1909,2
1130,100,1.6834030325908395e-07,1909,101
609,289,1.6434825733365085e-07,1388,290
609,157,1.6427781319954388e-07,1388,158
609,28,1.6407877754631162e-07,1388,29
609,386,1.5877519251186937e-07,1388,387
1859,358,1.5818680186530314e-07,2638,359
1130,33,1.5657098606245302e-07,1909,34
403,312,1.5602874327718046e-07,1182,313
1859,106,1.5583880589897547e-07,2638,107
1130,268,1.5344270967055534e-07,1909,269
1859,306,1.5277500799150245e-07,2638,307
609,334,1.50631615475454e-07,1388,335
1859,354,1.489126974128013e-07,2638,355
1859,171,1.4847355616589705e-07,2638,172
100,20,1.4844598817112518e-07,877,21
1859,119,1.4623089544950246e-07,2638,120
1130,340,1.4254790963933203e-07,1909,341
1130,194,1.4090782552858975e-07,1909,195
1130,163,1.4074557506391944e-07,1909,164
609,66,1.3882897002230002e-07,1388,67
1130,146,1.3710307282591986e-07,1909,147
1859,71,1.3524136478938506e-07,2638,72
609,29,1.3448530776150213e-07,1388,30
609,31,1.3196086495991376e-07,1388,32
1130,15,1.3190781921304625e-07,1909,16
1130,312,1.3178992688045286e-07,1909,313
1859,225,1.314027854717606e-07,2638,226
1859,202,1.299300983507286e-07,2638,203
1130,273,1.2978210470874677e-07,1909,274
1130,11,1.25731601805811e-07,1909,12
1130,36,1.2563865929414096e-07,1909,37
609,62,1.2529463174790285e-07,1388,63
1859,178,1.2460178694479353e-07,2638,179
1859,383,1.2447468905689871e-07,2638,384
1859,256,1.2425218737438818e-07,2638,257
1859,167,1.2418427972789139e-07,2638,168
1130,263,1.2311176662423188e-07,1909,264
609,377,1.206717520149934e-07,1388,378
1859,200,1.194551379274221e-07,2638,201
1859,248,1.1742963134706177e-07,2638,249
1859,76,1.1657204610439566e-07,2638,77
609,365,1.1555463885667585e-07,1388,366
609,332,1.1443459060886458e-07,1388,333
609,94,1.1360762357389492e-07,1388,95
609,78,1.1356866694103682e-07,1388,79
1859,157,1.1259939505345807e-07,2638,158
609,209,1.1141369895695616e-07,1388,210
1859,78,1.1044866222357271e-07,2638,79
609,112,1.0957588375872395e-07,1388,113
609,171,1.0812026587538786e-07,1388,172
609,218,1.0760264004217102e-07,1388,219
609,367,1.0435852463480448e-07,1388,368
609,278,1.0347625168479517e-07,1388,279
1130,264,1.030053066881608e-07,1909,265
1859,287,1.0270505541142315e-07,2638,288
1130,192,1.0190343328855786e-07,1909,193
1859,65,1.0181793064981634e-07,2638,66
609,230,1.0177260243017585e-07,1388,231
1130,286,9.904462768657921e-08,1909,287
609,161,9.730316346355166e-08,1388,162
1130,238,9.444421613349033e-08,1909,239
609,237,9.419789280596036e-08,1388,238
609,383,9.3217592332619e-08,1388,384
609,153,9.319742480615074e-08,1388,154
609,329,9.31676558572386e-08,1388,330
1859,16,9.280548897163323e-08,2638,17
609,166,9.252351637012351e-08,1388,167
1859,314,9.139339737749273e-08,2638,315
609,273,8.997662755688936e-08,1388,274
1130,254,8.951077537162148e-08,1909,255
1130,72,8.891640403802181e-08,1909,73
1130,59,8.887689347135359e-08,1909,60
609,351,8.874833551801956e-08,1388,352
609,336,8.841508116735388e-08,1388,337
609,118,8.798389625975263e-08,1388,119
1130,210,8.78114691356258e-08,1909,211
1859,28,8.75868290317871e-08,2638,29
609,227,8.751490388858746e-08,1388,228
1859,74,8.740221326500749e-08,2638,75
609,137,8.735044792806067e-08,1388,138
1859,217,8.548165947289829e-08,2638,218
1130,122,8.543366740378217e-08,1909,123
1130,10,8.477464057158773e-08,1909,11
609,167,8.395631919375433e-08,1388,168
1859,93,8.390864599698235e-08,2638,94
1859,80,8.342555130089306e-08,2638,81
1130,156,8.17624084843454e-08,1909,157
609,104,8.117727961158162e-08,1388,105
1859,86,7.963181030028583e-08,2638,87
1859,303,7.818883147972632e-08,2638,304
609,303,7.66768644032235e-08,1388,304
1130,338,7.648687754503824e-08,1909,339
1859,219,7.591852193768877e-08,2638,220
1859,105,7.571108598005715e-08,2638,106
403,265,7.518893175566476e-08,1182,266
1859,79,7.373389763339583e-08,2638,80
1859,57,7.224111008350229e-08,2638,58
1859,265,7.193720326973944e-08,2638,266
609,295,7.193173955806906e-08,1388,296
609,248,7.147250211274963e-08,1388,249
609,150,7.117447605398221e-08,1388,151
1130,95,7.097807292044591e-08,1909,96
609,110,7.087791302610296e-08,1388,111
609,119,7.011025227724951e-08,1388,120
1130,49,7.008707032627988e-08,1909,50
609,71,6.983579842194224e-08,1388,72
609,310,6.976014937348442e-08,1388,311
609,256,6.860360792980421e-08,1388,257
1859,310,6.810005105638023e-08,2638,311
609,290,6.712456418299663e-08,1388,291
1859,239,6.635233528410232e-08,2638,240
1130,165,6.586287241190084e-08,1909,166
609,356,6.476114736039515e-08,1388,357
609,338,6.337579375469423e-08,1388,339
609,250,6.290326523368882e-08,1388,251
1859,51,6.261190912701188e-08,2638,52
609,265,6.150080480124074e-08,1388,266
1130,240,6.121234478858805e-08,1909,241
1130,77,6.099547689323542e-08,1909,78
1130,291,6.077000751491705e-08,1909,292
1130,309,6.046355238256122e-08,1909,310
609,106,5.966963683187433e-08,1388,107
1859,267,5.914870488343597e-08,2638,268
609,65,5.872522365426859e-08,1388,66
1859,82,5.7573948398288914e-08,2638,83
609,69,5.726380694355653e-08,1388,70
1859,1,5.705243549767268e-08,2638,2
1130,70,5.648492774378731e-08,1909,71
1859,100,5.611343441969465e-08,2638,101
609,178,5.5784663019181857e-08,1388,179
609,79,5.49461879946426e-08,1388,80
609,239,5.4315954532514076e-08,1388,240
609,76,5.416931133160138e-08,1388,77
609,57,5.3698885616641305e-08,1388,58
1130,299,5.3473578439393085e-08,1909,300
1130,317,5.291606543647686e-08,1909,318
1859,33,5.219033116050488e-08,2638,34
1130,337,5.1103302639362645e-08,1909,338
609,84,5.0852007149427554e-08,1388,85
609,224,5.072744733895526e-08,1388,225
609,294,5.0375391335296425e-08,1388,295
609,306,5.029013503732501e-08,1388,307
609,59,4.9777496841022907e-08,1388,60
609,192,4.8793351978415045e-08,1388,193
609,16,4.766555082771557e-08,1388,17
1859,340,4.751597256999929e-08,2638,341
1130,262,4.711215687445938e-08,1909,263
1859,194,4.696927626895227e-08,2638,195
1130,294,4.696244995194709e-08,1909,295
1130,344,4.6936833078628396e-08,1909,345
1859,163,4.691519168797314e-08,2638,164
609,51,4.6043890945283564e-08,1388,52
1130,34,4.5978698890402755e-08,1909,35
1859,146,4.570102427530662e-08,2638,147
609,77,4.5598747681662164e-08,1388,78
1130,138,4.557677153681356e-08,1909,139
1130,342,4.5008360119596086e-08,1909,343
1859,15,4.396927444240644e-08,2638,16
1859,312,4.392997821041134e-08,2638,313
1859,273,4.326070384318252e-08,2638,274
609,74,4.3117522878427994e-08,1388,75
609,93,4.309594488661382e-08,1388,94
609,105,4.308747144233341e-08,1388,106
1130,253,4.279242097373772e-08,1909,254
1130,177,4.273752074955432e-08,1909,178
609,312,4.2427264510178755e-08,1388,313
1130,21,4.2000016903918645e-08,1909,22
1859,11,4.191053680955973e-08,2638,12
1859,36,4.1879549987729574e-08,2638,37
609,291,4.169630715133088e-08,1388,292
1859,263,4.1037255541410626e-08,2638,264
1130,244,4.0253944087418e-08,1909,245
1711,161,3.970180289579395e-08,2490,162
1130,87,3.8769704141327256e-08,1909,88
403,305,3.8511052614085404e-08,1182,306
1130,133,3.8034002326074275e-08,1909,134
609,1,3.7624785058722646e-08,1388,2
609,202,3.658301072017927e-08,1388,203
609,225,3.6346139404345466e-08,1388,226
609,80,3.62365338808724e-08,1388,81
1130,32,3.5997179460241574e-08,1909,33
1130,379,3.520107877719928e-08,1909,380
609,287,3.487627751634624e-08,1388,288
609,15,3.4827293861564124e-08,1388,16
609,194,3.452404019339647e-08,1388,195
609,376,3.451000429067466e-08,1388,377
1859,264,3.433510010025626e-08,2638,265
1859,192,3.396780996506183e-08,2638,193
609,100,3.357274564993349e-08,1388,101
1130,199,3.336914856598997e-08,1909,200
1859,286,3.3014874992384503e-08,2638,287
609,82,3.2353032850491855e-08,1388,83
609,163,3.165956254929377e-08,1388,164
1130,30,3.1571691569833306e-08,1909,31
1859,238,3.148140455413856e-08,2638,239
609,86,3.0972180000528574e-08,1388,87
1130,203,3.0900685823296916e-08,1909,204
1130,85,3.082302881607969e-08,1909,86
1130,48,3.0799273070751234e-08,1909,49
609,98,3.075381981177144e-08,1388,99
1859,254,2.983692354373561e-08,2638,255
1859,72,2.9638799642589505e-08,2638,73
1859,59,2.9625631157117863e-08,2638,60
1859,210,2.927048971187527e-08,2638,211
1130,305,2.9225003310276463e-08,1909,306
1130,102,2.87447120546081e-08,1909,103
1130,160,2.8488131729207497e-08,1909,161
1859,122,2.847788913459406e-08,2638,123
609,10,2.8458915158756857e-08,1388,11
1859,10,2.8258212545793963e-08,2638,11
1859,156,2.7254136161448467e-08,2638,157
609,264,2.7208003361441203e-08,1388,265
609,314,2.7143685686548987e-08,1388,315
609,262,2.708306091903263e-08,1388,263
1130,331,2.703415591366919e-08,1909,332
1130,5,2.6529666216982673e-08,1909,6
1130,387,2.6488436965232728e-08,1909,388
609,72,2.642563334640738e-08,1388,73
1130,347,2.5960325952725116e-08,1909,348
609,156,2.575761780386321e-08,1388,157
1859,338,2.549562672556615e-08,2638,339
609,219,2.4897952329533235e-08,1388,220
609,146,2.462687698471216e-08,1388,147
1130,252,2.3509018121190134e-08,1909,253
1859,49,2.336235677542663e-08,2638,50
1859,165,2.1954290803966946e-08,2638,166
609,203,2.1552746929980283e-08,1388,204
609,371,2.147977037882476e-08,1388,372
1859,240,2.0404114929529352e-08,2638,241
1130,320,2.0400181767076073e-08,1909,321
1859,77,2.0331826355520117e-08,2638,78
1859,291,2.0256669953705108e-08,2638,292
1859,309,2.0154516271208226e-08,2638,310
1130,364,2.0072953122687447e-08,1909,365
1130,212,1.9508087974507243e-08,1909,213
609,235,1.9033636025707807e-08,1388,236
609,212,1.8849899314723702e-08,1388,213
1859,70,1.8828310652631188e-08,2638,71
1130,19,1.8298897465735707e-08,1909,20
609,20,1.8170472727687853e-08,1388,21
609,217,1.8057812619788564e-08,1388,218
609,238,1.7990436593035845e-08,1388,239
609,244,1.7886199629787223e-08,1388,245
1859,299,1.782452574966248e-08,2638,300
1859,317,1.763868847882562e-08,2638,318
609,165,1.7546507249128493e-08,1388,166
609,387,1.7236531999142588e-08,1388,388
1130,275,1.723353602659754e-08,1909,276
1859,337,1.7034434561033055e-08,2638,338
1130,359,1.6966842033095577e-08,1909,360
1130,0,1.6925313423492146e-08,1909,1
1130,172,1.6611575890751484e-08,1909,173
609,33,1.6571562867240216e-08,1388,34
1130,125,1.6439013935534546e-08,1909,126
609,340,1.6150829869670613e-08,1388,341
609,240,1.591012495994591e-08,1388,241
1130,9,1.5835790624349636e-08,1909,10
609,102,1.5772273209344022e-08,1388,103
1859,262,1.570405338243445e-08,2638,263
1859,294,1.5654149423088163e-08,2638,295
1859,344,1.564561160210772e-08,2638,345
1130,232,1.5384359904613972e-08,1909,233
1130,227,1.536471116722095e-08,1909,228
1859,34,1.532623245853786e-08,2638,35
1130,246,1.531868368534462e-08,1909,247
1859,138,1.519225717893785e-08,2638,139
403,153,1.518350111516873e-08,1182,154
1859,342,1.500278543349029e-08,2638,343
403,192,1.4767155648630685e-08,1182,193
1130,108,1.4655771280379521e-08,1909,109
1859,253,1.4264140881612466e-08,2638,254
1859,177,1.4245839890115884e-08,2638,178
1859,21,1.4000006532483174e-08,2638,22
1130,26,1.3756881568315041e-08,1909,27
1130,170,1.373893196866738e-08,1909,171
1130,35,1.3528047950023138e-08,1909,36
1859,244,1.3417981362472667e-08,2638,245
609,286,1.3280889460320478e-08,1388,287
609,379,1.3034351967867151e-08,1388,380
1859,87,1.2923234980806098e-08,2638,88
1130,277,1.2861183487873404e-08,1909,278
1859,133,1.267800077535809e-08,2638,134
609,36,1.2387456501454326e-08,1388,37
1130,231,1.2319557384659929e-08,1909,232
1130,198,1.2265734165119064e-08,1909,199
1859,32,1.1999060304826822e-08,2638,33
609,267,1.19219434944154e-08,1388,268
1859,379,1.1733692925733093e-08,2638,380
1130,38,1.1720112081205331e-08,1909,39
609,337,1.1529710706441613e-08,1388,338
1130,292,1.1267954410148173e-08,1909,293
1130,375,1.1265387799996043e-08,1909,376
609,299,1.1247895283938489e-08,1388,300
609,292,1.1201555677259434e-08,1388,293
1859,199,1.1123049275916761e-08,2638,200
