row_index,col_index,amount,row_id,col_id
1130,373,9.525699338520109e-06,1909,374
1859,260,8.688387186801073e-06,2638,261
609,319,8.559501967436378e-06,1388,320
609,73,7.56350479247404e-06,1388,74
609,132,7.507334545201903e-06,1388,133
1859,197,6.904288676603613e-06,2638,198
285,222,6.840878175848802e-06,1063,223
1859,161,6.27582084382308e-06,2638,162
1141,347,5.924449079712698e-06,1920,348
1130,301,5.907202777899494e-06,1909,302
609,141,5.813505441082321e-06,1388,142
609,126,5.763166122701067e-06,1388,127
403,162,5.4812381745279555e-06,1182,163
1130,113,5.403345271446162e-06,1909,114
609,122,5.27485985492744e-06,1388,123
609,362,5.1560859291073646e-06,1388,363
1130,89,5.034071550568975e-06,1909,90
609,300,4.89529539107577e-06,1388,301
1859,131,4.8495846646836864e-06,2638,132
1130,154,4.763955297995652e-06,1909,155
1130,339,4.740414020450213e-06,1909,340
1130,143,4.543265420492809e-06,1909,144
609,268,4.357288493682788e-06,1388,269
609,115,4.25744042853078e-06,1388,116
609,216,4.245155429436185e-06,1388,217
190,95,4.1162081503371485e-06,968,96
1130,289,4.020689182334671e-06,1909,290
609,361,4.010683169024796e-06,1388,362
1859,228,3.901701220181415e-06,2638,229
609,285,3.8128816916841114e-06,1388,286
609,147,3.6956515955232655e-06,1388,148
1130,221,3.663808721558069e-06,1909,222
609,228,3.653212357535622e-06,1388,229
1130,369,3.647041249404544e-06,1909,370
609,260,3.639450579640354e-06,1388,261
1130,114,3.5382018379052195e-06,1909,115
1130,225,3.5232533662237207e-06,1909,226
609,318,3.375609263601417e-06,1388,319
609,222,3.205468562869146e-06,1388,223
1859,373,3.175233253484654e-06,2638,374
609,7,2.9997769298717965e-06,1388,8
609,176,2.991983371083049e-06,1388,177
609,197,2.9810351138691923e-06,1388,198
1130,68,2.9626287193676516e-06,1909,69
1130,384,2.8976044922976857e-06,1909,385
1130,269,2.8892462950506557e-06,1909,270
1130,288,2.8135431755084695e-06,1909,289
1130,91,2.7632674269282982e-06,1909,92
1130,268,2.667469622051215e-06,1909,269
1130,80,2.574431422525276e-06,1909,81
609,214,2.549899899193618e-06,1388,215
403,195,2.5449539762425103e-06,1182,196
609,220,2.5347037190613113e-06,1388,221
285,176,2.4409859999418677e-06,1063,177
609,43,2.400191147535673e-06,1388,44
436,347,2.398111780499961e-06,1215,348
403,363,2.3876166166945987e-06,1182,364
609,205,2.2724019456140695e-06,1388,206
1130,159,2.233474029632919e-06,1909,160
1130,270,2.1712521655572557e-06,1909,271
609,60,2.1542041086915348e-06,1388,61
609,161,2.1201177789851926e-06,1388,162
609,381,2.070264282101932e-06,1388,382
1130,47,2.0642765661625827e-06,1909,48
1130,13,2.05752516851595e-06,1909,14
609,97,1.9878430114003706e-06,1388,98
1859,301,1.9690677613180056e-06,2638,302
403,184,1.892226677924785e-06,1182,185
1130,66,1.8532923145663287e-06,1909,67
609,139,1.84889597639224e-06,1388,140
1130,242,1.82899021412857e-06,1909,243
1859,113,1.8011150336031067e-06,2638,114
1130,256,1.728615623622182e-06,1909,257
609,296,1.7126966542445482e-06,1388,297
1859,89,1.6780239059975232e-06,2638,90
609,335,1.6426567991946984e-06,1388,336
1130,383,1.6299732341449906e-06,1909,384
1130,169,1.627394587043292e-06,1909,170
609,175,1.5813486509484618e-06,1388,176
1859,339,1.5801380068167379e-06,2638,340
1130,308,1.5708605525651314e-06,1909,309
609,4,1.5650134859569913e-06,1388,5
1130,148,1.5634859821227494e-06,1909,149
609,211,1.5593509857457454e-06,1388,212
1130,218,1.5486461112144096e-06,1909,219
1130,103,1.5441662261392313e-06,1909,104
609,343,1.5434937917133874e-06,1388,344
609,293,1.522926910843271e-06,1388,294
609,301,1.5214018097980734e-06,1388,302
1130,109,1.5192443879928047e-06,1909,110
1859,143,1.5144218068309365e-06,2638,144
609,52,1.503290717919131e-06,1388,53
403,227,1.498749259537213e-06,1182,228
1130,332,1.443065538337049e-06,1909,333
609,44,1.422993948034199e-06,1388,45
609,95,1.4193717924339907e-06,1388,96
1130,263,1.416566448197601e-06,1909,264
1130,346,1.4066464016458373e-06,1909,347
1130,377,1.3834868870095178e-06,1909,378
1859,289,1.3402297274448901e-06,2638,290
1130,240,1.3373444258703056e-06,1909,241
1130,237,1.3103558180248812e-06,1909,238
609,179,1.2985075271469844e-06,1388,180
1130,363,1.2846379025319725e-06,1909,364
609,131,1.2503173599352704e-06,1388,132
609,304,1.2247655960929066e-06,1388,305
1859,369,1.2156804164681813e-06,2638,370
609,50,1.2149380086251328e-06,1388,51
1859,114,1.1794006126350733e-06,2638,115
1130,182,1.1747418966176262e-06,1909,183
1859,225,1.1744177887412403e-06,2638,226
1130,230,1.1607473709315159e-06,1909,231
609,155,1.1200147708001663e-06,1388,156
1130,386,1.1164670815319644e-06,1909,387
609,81,1.1089496911279357e-06,1388,82
609,148,1.074052044110492e-06,1388,149
1130,202,1.0563345976015685e-06,1909,203
1130,84,1.0347964592752285e-06,1909,85
1859,68,9.875429064558838e-07,2638,69
1130,250,9.7418856541683e-07,1909,251
1859,384,9.658682144005183e-07,2638,385
1859,269,9.630820983502185e-07,2638,270
609,373,9.466688302739626e-07,1388,374
609,103,9.394491175264349e-07,1388,104
1859,288,9.378476781741462e-07,2638,289
1859,91,9.210891632407993e-07,2638,92
1130,42,8.967233024325616e-07,1909,43
609,279,8.925443516565357e-07,1388,280
1711,161,8.650540761572294e-07,2490,162
609,372,8.582570842168355e-07,1388,373
1859,80,8.581438368585095e-07,2638,81
609,46,8.558959498510806e-07,1388,47
609,382,8.297439788844969e-07,1388,383
1130,209,8.216143798810496e-07,1909,210
1130,280,8.115011655227918e-07,1909,281
1130,190,7.97576410838303e-07,1909,191
609,276,7.962230913191584e-07,1388,277
609,339,7.930685637736537e-07,1388,340
1130,153,7.562002817213272e-07,1909,154
1130,261,7.5331975529269e-07,1909,262
1859,159,7.444913224932925e-07,2638,160
926,347,7.43976953286327e-07,1705,348
609,297,7.397696347718837e-07,1388,298
1130,146,7.34994660171794e-07,1909,147
1130,167,7.347010352408026e-07,1909,168
1859,270,7.237506809226673e-07,2638,271
1130,328,7.180621131654419e-07,1909,329
1130,110,7.160836932450333e-07,1909,111
609,189,7.122463883864999e-07,1388,190
1859,47,6.880921887208609e-07,2638,48
1859,13,6.858416745391411e-07,2638,14
609,113,6.777702171545935e-07,1388,114
609,22,6.676934632182462e-07,1388,23
1130,134,6.557274203615259e-07,1909,135
609,143,6.554403210386095e-07,1388,144
1130,85,6.443240443370599e-07,1909,86
1130,171,6.37868996525891e-07,1909,172
609,384,6.371236066126788e-07,1388,385
1130,106,6.358949781316621e-07,1909,107
1859,66,6.177640739741984e-07,2638,67
1859,242,6.096634047095233e-07,2638,243
609,45,6.078963126653874e-07,1388,46
609,282,6.054390150715206e-07,1388,283
609,289,6.047997043160568e-07,1388,290
1130,201,6.027020311391831e-07,1909,202
1219,347,5.953493246515133e-07,1998,348
1130,105,5.922435774623394e-07,1909,106
609,12,5.908299131429007e-07,1388,13
609,188,5.793075216108382e-07,1388,189
1859,256,5.762052273008537e-07,2638,257
1130,354,5.722478331797518e-07,1909,355
1130,376,5.721161195931659e-07,1909,377
1130,306,5.552785128852934e-07,1909,307
609,328,5.470192452142693e-07,1388,329
1130,119,5.449360119442488e-07,1909,120
1859,383,5.433243865161108e-07,2638,384
1859,169,5.42464862347764e-07,2638,170
609,347,5.382997493801514e-07,1388,348
609,352,5.255703793558874e-07,1388,353
1859,308,5.236201980321373e-07,2638,309
1859,148,5.211619940409165e-07,2638,149
1130,178,5.182451921400167e-07,1909,179
1859,218,5.162154043895398e-07,2638,219
1859,103,5.147220753797438e-07,2638,104
609,283,5.102907638874835e-07,1388,284
1859,109,5.064148283189107e-07,2638,110
1130,310,4.910194604462332e-07,1909,311
1859,332,4.810218111452182e-07,2638,333
609,213,4.765533974533751e-07,1388,214
609,23,4.7264718832672507e-07,1388,24
1859,263,4.7218881606586707e-07,2638,264
1859,346,4.6888216346572874e-07,2638,347
1859,377,4.6116229566983926e-07,2638,378
609,13,4.5739831651678066e-07,1388,14
609,288,4.520902832215458e-07,1388,289
1859,240,4.4578147529010187e-07,2638,241
1859,237,4.3678528821574135e-07,2638,238
1130,303,4.3464319753825236e-07,1909,304
1859,363,4.2821264797001616e-07,2638,364
1130,74,4.276279660190194e-07,1909,75
609,90,4.217562873236799e-07,1388,91
1130,78,4.2089862648837533e-07,1909,79
609,18,4.108162357780019e-07,1388,19
609,383,4.06889075605384e-07,1388,384
1130,336,4.040511778857245e-07,1909,337
1130,187,4.0195142595042947e-07,1909,188
609,91,3.999371920658119e-07,1388,92
609,89,3.964464736636569e-07,1388,90
609,68,3.9509044776661835e-07,1388,69
1130,24,3.9280501677733437e-07,1909,25
1859,182,3.9158065377931547e-07,2638,183
1859,230,3.8691581143211293e-07,2638,231
1130,277,3.778080499980396e-07,1909,278
609,80,3.7274141715683624e-07,1388,81
1859,386,3.7215569384398814e-07,2638,387
609,354,3.653158452865735e-07,1388,355
1859,202,3.5211153253385617e-07,2638,203
1130,314,3.510816079186313e-07,1909,315
609,240,3.475984624273118e-07,1388,241
1859,84,3.4493215309174286e-07,2638,85
1130,271,3.4297953133489746e-07,1909,272
1130,2,3.4035199420149525e-07,1909,3
609,66,3.3993980651183945e-07,1388,67
609,225,3.2484511279789943e-07,1388,226
1859,250,3.2472952180561005e-07,2638,251
1130,239,3.2399820848342606e-07,1909,240
609,114,3.219448228277396e-07,1388,115
609,269,3.2107902497592073e-07,1388,270
609,256,3.181413408984353e-07,1388,257
1130,192,3.154639671603247e-07,1909,193
1130,356,3.093389253204283e-07,1909,357
609,185,3.0679272354574136e-07,1388,186
1130,11,3.0604394389404684e-07,1909,12
1859,42,2.9890775652883007e-07,2638,43
1130,287,2.9833968391404874e-07,1909,288
1130,162,2.958971722514591e-07,1909,163
1130,252,2.9083240536698937e-07,1909,253
1130,76,2.8629873099273353e-07,1909,77
609,308,2.83370648042735e-07,1388,309
1130,57,2.8229223608235175e-07,1909,58
1130,86,2.7949026200837257e-07,1909,87
1130,79,2.773237024439356e-07,1909,80
609,42,2.763862893160998e-07,1388,43
1130,248,2.7493535883548185e-07,1909,249
1859,209,2.7387145996034986e-07,2638,210
1859,280,2.7050038301382035e-07,2638,281
1859,190,2.658588036127677e-07,2638,191
1130,163,2.656625524599465e-07,1909,164
1130,219,2.6532392341684856e-07,1909,220
609,242,2.5676907572921693e-07,1388,243
609,332,2.560146847344584e-07,1388,333
1859,153,2.520667522194602e-07,2638,154
609,159,2.511674804681199e-07,1388,160
609,201,2.511606363136306e-07,1388,202
1859,261,2.5110659665953004e-07,2638,262
1130,278,2.4741745672865815e-07,1909,279
1859,146,2.4499822005726465e-07,2638,147
1859,167,2.449003572186503e-07,2638,168
1130,33,2.4052823959991565e-07,1909,34
1859,328,2.393540526946043e-07,2638,329
1859,110,2.386945731526765e-07,2638,111
1130,82,2.3574953600546047e-07,1909,83
1130,34,2.311301360745862e-07,1909,35
609,109,2.28652689385299e-07,1388,110
1130,100,2.278613399310244e-07,1909,101
1130,123,2.228557486789225e-07,1909,124
609,94,2.2229204628721585e-07,1388,95
609,47,2.1994902069990804e-07,1388,48
1711,347,2.191720211747044e-07,2490,348
1859,134,2.1857581182126966e-07,2638,135
609,261,2.1808022610924695e-07,1388,262
609,200,2.15428326015245e-07,1388,201
1859,85,2.1477467294812698e-07,2638,86
1130,157,2.1377755626766736e-07,1909,158
1859,171,2.1262299134726657e-07,2638,172
1859,106,2.1196500123330361e-07,2638,107
609,237,2.1160452424026255e-07,1388,238
609,218,2.0764776005215532e-07,1388,219
1130,62,2.030102487327691e-07,1909,63
609,386,2.0294967696342726e-07,1388,387
1130,71,2.0262233031334748e-07,1909,72
1859,201,2.009006637829534e-07,2638,202
100,20,1.9986382893105013e-07,877,21
1859,105,1.9741451708757137e-07,2638,106
403,312,1.9648048740144302e-07,1182,313
1130,194,1.9325736503211152e-07,1909,195
1859,354,1.9074927155784098e-07,2638,355
1859,376,1.9070537749233473e-07,2638,377
1130,28,1.8778072093438584e-07,1909,29
1859,306,1.8509283762843113e-07,2638,307
1130,286,1.839291194708995e-07,1909,287
609,270,1.829859791648828e-07,1388,271
1859,119,1.8164534098983635e-07,2638,120
609,258,1.7876243403712017e-07,1388,259
609,29,1.781051999520052e-07,1388,30
609,64,1.7648721735380768e-07,1388,65
609,346,1.752843470556507e-07,1388,347
1130,273,1.750634986229051e-07,1909,274
1859,178,1.727483931993598e-07,2638,179
609,154,1.7262050991586987e-07,1388,155
1130,36,1.7164046176521732e-07,1909,37
609,31,1.7043755804064656e-07,1388,32
609,377,1.7024201681360111e-07,1388,378
1130,340,1.7011822126358344e-07,1909,341
609,112,1.681675503359313e-07,1388,113
609,310,1.6766306388339951e-07,1388,311
1130,312,1.6595755707697856e-07,1909,313
609,167,1.6556791734320894e-07,1388,168
1859,310,1.6367314739536e-07,2638,311
609,365,1.5642165124234775e-07,1388,366
609,190,1.564103607993567e-07,1388,191
609,171,1.5483467190615502e-07,1388,172
403,373,1.537431629669866e-07,1182,374
1130,51,1.529414284069065e-07,1909,52
1130,265,1.523655767880565e-07,1909,266
609,152,1.5152590183567952e-07,1388,153
609,192,1.5105030212842912e-07,1388,193
609,182,1.4675981416700275e-07,1388,183
1130,295,1.4649852518320618e-07,1909,296
609,118,1.4519259197769354e-07,1388,119
1859,303,1.4488106584608412e-07,2638,304
609,78,1.442627924101266e-07,1388,79
1130,238,1.4379500171091962e-07,1909,239
1859,74,1.4254264447115772e-07,2638,75
609,303,1.4207944574993633e-07,1388,304
1859,78,1.402995461645065e-07,2638,79
609,209,1.3605573717147145e-07,1388,210
1130,249,1.3600750751515876e-07,1909,250
1130,40,1.3565754247702467e-07,1909,41
1859,336,1.3468372886358186e-07,2638,337
1859,187,1.3398380865014317e-07,2638,188
609,75,1.3302613666552462e-07,1388,76
609,252,1.326168914032327e-07,1388,253
609,146,1.3202200875142674e-07,1388,147
1859,24,1.3093500559244477e-07,2638,25
609,329,1.2993316132608215e-07,1388,330
1130,15,1.2983965676486715e-07,1909,16
609,169,1.295963984869792e-07,1388,170
1130,10,1.2937947432161021e-07,1909,11
1859,277,1.2593601397410657e-07,2638,278
609,166,1.2547125417726448e-07,1388,167
609,230,1.254440689369287e-07,1388,231
403,75,1.2161073918127786e-07,1182,76
609,273,1.2136976241638614e-07,1388,274
609,2,1.203880485530934e-07,1388,3
609,28,1.1725823573502974e-07,1388,29
1859,314,1.1702720263954377e-07,2638,315
609,263,1.1697451670350882e-07,1388,264
1859,271,1.1432650611264157e-07,2638,272
609,334,1.1392899726875636e-07,1388,335
1859,2,1.1345066473383175e-07,2638,3
609,250,1.1269517126275116e-07,1388,251
609,105,1.123493641281719e-07,1388,106
609,363,1.1076614089700434e-07,1388,364
1859,239,1.0799941053394874e-07,2638,240
609,367,1.06994139284531e-07,1388,368
1859,192,1.0515465221847054e-07,2638,193
609,157,1.0396416553224025e-07,1388,158
1859,356,1.0311296934828716e-07,2638,357
1859,11,1.02014654961005e-07,2638,12
1130,338,1.0147444536093561e-07,1909,339
1130,59,1.0092294590826305e-07,1909,60
609,84,1.007218291397067e-07,1388,85
609,150,1.0051624129709127e-07,1388,151
1859,287,9.94465537990028e-08,2638,288
609,202,9.914023103879671e-08,1388,203
1859,162,9.863239413254735e-08,2638,163
1130,342,9.812098698174589e-08,1909,343
1130,72,9.708406753310286e-08,1909,73
1859,252,9.694413882949955e-08,2638,253
1130,1,9.681480116347573e-08,1909,2
1130,165,9.560988417663806e-08,1909,166
1859,76,9.543291522894657e-08,2638,77
1130,95,9.487994254543596e-08,1909,96
1859,57,9.409741011475008e-08,2638,58
1859,86,9.316342409687107e-08,2638,87
1859,79,9.244124015402727e-08,2638,80
1130,93,9.190131498805624e-08,1909,94
1859,248,9.164511739013731e-08,2638,249
609,104,8.887370799129624e-08,1388,105
1859,163,8.855418415331551e-08,2638,164
1859,219,8.84413048813148e-08,2638,220
609,239,8.84082081961894e-08,1388,240
609,130,8.828025085944644e-08,1388,131
609,119,8.708967173207425e-08,1388,120
609,162,8.696347201781443e-08,1388,163
1130,122,8.611279735665429e-08,1909,123
1130,309,8.594422179193373e-08,1909,310
1130,254,8.43193344050718e-08,1909,255
609,338,8.408008964387158e-08,1388,339
1859,278,8.247248557621937e-08,2638,279
1130,156,8.19348963441091e-08,1909,157
1130,49,8.123290287981799e-08,1909,50
609,106,8.115998176255388e-08,1388,107
1859,33,8.017608366575416e-08,2638,34
609,85,8.001526713147192e-08,1388,86
1130,378,7.962183352661446e-08,1909,379
609,187,7.901872926528696e-08,1388,188
1859,82,7.858317647130415e-08,2638,83
1130,16,7.848408409389431e-08,1909,17
609,178,7.734006981778748e-08,1388,179
1859,34,7.704337615329953e-08,2638,35
1859,100,7.595377997700814e-08,2638,101
609,195,7.5904315211877e-08,1388,196
609,280,7.528350450429826e-08,1388,281
1859,123,7.428525438941814e-08,2638,124
609,69,7.396553733916691e-08,1388,70
609,184,7.315464878459842e-08,1388,185
1130,358,7.244385920093212e-08,1909,359
609,134,7.143044646863406e-08,1388,135
1859,157,7.125917930225e-08,2638,158
609,74,7.03195663421195e-08,1388,75
1130,70,6.995670441980816e-08,1909,71
609,57,6.994529924489754e-08,1388,58
609,110,6.976000446236997e-08,1388,111
609,79,6.888682034978379e-08,1388,80
609,224,6.817511204369702e-08,1388,225
1130,77,6.784661114657516e-08,1909,78
1859,62,6.767008291092303e-08,2638,63
1859,71,6.754077951124217e-08,2638,72
609,227,6.64563078903617e-08,1388,228
1130,317,6.527607982574486e-08,1909,318
1130,291,6.45511257250708e-08,1909,292
1859,194,6.441912317610262e-08,2638,195
1130,267,6.430299904608365e-08,1909,268
1859,28,6.259357364479528e-08,2638,29
1859,286,6.130970481313573e-08,2638,287
1130,337,6.107950361428597e-08,1909,338
609,336,6.104395579861628e-08,1388,337
609,306,6.092844583122664e-08,1388,307
609,163,5.975861189803643e-08,1388,164
609,294,5.910132930001039e-08,1388,295
1859,273,5.8354502607835074e-08,2638,274
1130,177,5.8020485705289016e-08,1909,178
609,24,5.780418435715855e-08,1388,25
1859,36,5.7213483005931927e-08,2638,37
1859,340,5.6706076965067865e-08,2638,341
609,59,5.652415858520644e-08,1388,60
609,248,5.577898671018581e-08,1388,249
609,137,5.5757531833108415e-08,1388,138
1859,312,5.531918894573798e-08,2638,313
1130,294,5.509720412634389e-08,1909,295
1130,344,5.448471842773642e-08,1909,345
609,153,5.44531804123083e-08,1388,154
1130,244,5.412731736091049e-08,1909,245
609,312,5.342688427132287e-08,1388,313
1130,253,5.316113316451647e-08,1909,254
403,265,5.3084280650651856e-08,1182,266
1130,133,5.241340419119849e-08,1909,134
609,271,5.157206910281143e-08,1388,272
1859,51,5.09804761356355e-08,2638,52
1130,65,5.086604521362188e-08,1909,66
1859,265,5.078852164043592e-08,2638,266
1130,21,5.075803312989002e-08,1909,22
609,77,5.072049044134339e-08,1388,78
609,221,5.0346589318108536e-08,1388,222
1859,295,4.8832842853469194e-08,2638,296
1130,160,4.8769882614272556e-08,1909,161
1130,32,4.8744622446675025e-08,1909,33
609,98,4.8556723662426825e-08,1388,99
1130,48,4.817960975117163e-08,1909,49
1859,238,4.7931665982870706e-08,2638,239
609,194,4.735028031984483e-08,1388,195
1130,87,4.6149577712277576e-08,1909,88
1130,199,4.5812001458634265e-08,1909,200
403,192,4.571490237624908e-08,1182,193
609,100,4.544325191801335e-08,1388,101
1859,249,4.5335835838386256e-08,2638,250
1859,40,4.521917835866636e-08,2638,41
609,76,4.434626884467286e-08,1388,77
609,291,4.4290657106403064e-08,1388,292
609,82,4.4158932305356036e-08,1388,83
609,10,4.343279379514457e-08,1388,11
609,265,4.342030011703226e-08,1388,266
1859,15,4.327988693817824e-08,2638,16
1859,10,4.312648994784975e-08,2638,11
1130,233,4.069745921677139e-08,1909,234
1130,264,4.0416994065827664e-08,1909,265
609,378,3.983808028960903e-08,1388,379
609,358,3.9007436955313695e-08,1388,359
609,376,3.75144262138428e-08,1388,377
609,51,3.749030362204926e-08,1388,52
1130,203,3.742606635819376e-08,1909,204
1130,200,3.6394736652008427e-08,1909,201
609,86,3.623519708660341e-08,1388,87
1130,102,3.593580987100001e-08,1909,103
1130,5,3.5870419333916065e-08,1909,6
1130,210,3.5540519382763246e-08,1909,211
609,277,3.4986005092165276e-08,1388,278
609,71,3.4876639041268884e-08,1388,72
609,314,3.475688284245941e-08,1388,315
1130,63,3.4340637364236055e-08,1909,64
609,15,3.4281242067471077e-08,1388,16
609,34,3.4154569546627354e-08,1388,35
1130,331,3.394188147666325e-08,1909,332
1859,338,3.3824816284111766e-08,2638,339
609,287,3.376976522182492e-08,1388,288
1859,59,3.3640981969421016e-08,2638,60
1859,342,3.270699288527285e-08,2638,343
1130,217,3.2461912758770746e-08,1909,218
609,278,3.237986566342143e-08,1388,279
1859,72,3.236135398447768e-08,2638,73
1859,1,3.2271601285294965e-08,2638,2
1859,165,3.186996139221269e-08,2638,166
1130,231,3.150184129829326e-08,1909,232
1130,347,3.141242158401973e-08,1909,348
1859,93,3.063376966305111e-08,2638,94
609,62,3.028235728259529e-08,1388,63
1130,198,3.012238646738629e-08,1909,199
1130,299,2.90250775696562e-08,1909,300
609,219,2.90048770272954e-08,1388,220
609,72,2.8853033365031096e-08,1388,73
1130,138,2.884954561499831e-08,1909,139
1859,122,2.870426578555143e-08,2638,123
1859,309,2.864807223965631e-08,2638,310
1859,254,2.810644331319715e-08,2638,255
609,371,2.7585553148065657e-08,1388,372
609,238,2.7391141211012096e-08,1388,239
1130,366,2.734987168580249e-08,1909,367
1859,156,2.7311632114703033e-08,2638,157
1859,49,2.7077634293272663e-08,2638,50
1859,378,2.654061173055279e-08,2638,379
1859,16,2.6161361364631436e-08,2638,17
609,203,2.610409818783549e-08,1388,204
609,156,2.5811956667528778e-08,1388,157
1130,387,2.5747256877603552e-08,1909,388
609,165,2.547139935382752e-08,1388,166
609,33,2.5457646682296e-08,1388,34
609,11,2.5150002250203104e-08,1388,12
1130,212,2.4890003332083295e-08,1909,213
609,123,2.4706381084933667e-08,1388,124
609,286,2.466304696461687e-08,1388,287
609,20,2.4464253278818607e-08,1388,21
1130,330,2.4169804302699186e-08,1909,331
1859,358,2.4147953066977377e-08,2638,359
609,244,2.405061232359334e-08,1388,245
609,212,2.4050232773504725e-08,1388,213
1859,70,2.3318903212995935e-08,2638,71
403,305,2.3131418703284863e-08,1182,306
609,356,2.2899374939781085e-08,1388,357
1859,77,2.261553785467077e-08,2638,78
1130,0,2.1866785006972488e-08,1909,1
1859,317,2.1758693275248284e-08,2638,318
1130,172,2.1688641669652507e-08,1909,173
609,249,2.152970545980578e-08,1388,250
1859,291,2.1517042739083283e-08,2638,292
1859,267,2.1434333015361216e-08,2638,268
609,1,2.128238788175049e-08,1388,2
1130,191,2.1145292253930322e-08,1909,192
609,235,2.089039393373533e-08,1388,236
1130,359,2.0881856400770825e-08,1909,360
1130,232,2.054501933517512e-08,1909,233
1859,337,2.035983495392565e-08,2638,338
609,102,1.9718041015950664e-08,1388,103
1130,364,1.9608963093475765e-08,1909,365
1130,108,1.957406991760971e-08,1909,109
1859,177,1.9340161413385782e-08,2638,178
609,340,1.9274575518580665e-08,1388,341
1130,275,1.8969623571272864e-08,1909,276
609,186,1.8867287721782306e-08,1388,187
1859,294,1.8365734050729973e-08,2638,295
1859,344,1.8161573477753598e-08,2638,345
1130,170,1.8073227921073515e-08,1909,171
1859,244,1.80424391203035e-08,2638,245
1130,19,1.796998700856852e-08,1909,20
609,342,1.7785532353343633e-08,1388,343
609,40,1.7780975063633033e-08,1388,41
1859,253,1.772037841350928e-08,2638,254
1130,305,1.755381227693679e-08,1909,306
1859,133,1.7471134730399496e-08,2638,134
1130,379,1.7073276090708403e-08,1909,380
1859,65,1.6955349668074312e-08,2638,66
609,36,1.692304554944671e-08,1388,37
1859,21,1.6919345461695678e-08,2638,22
609,387,1.6754231955757018e-08,1388,388
1859,160,1.6256627915884866e-08,2638,161
1859,32,1.6248208138631303e-08,2638,33
1859,48,1.605986944393613e-08,2638,49
1130,9,1.5884919333435542e-08,1909,10
609,93,1.5733673608742914e-08,1388,94
1859,87,1.538319288861918e-08,2638,88
1130,375,1.530342235798465e-08,1909,376
1859,199,1.5270666815038704e-08,2638,200
609,133,1.5063707382058275e-08,1388,134
609,380,1.4963185091819218e-08,1388,381
609,295,1.4739190977753576e-08,1388,296
1130,26,1.469471053089762e-08,1909,27
