row_index,col_index,amount,row_id,col_id
609,321,6.860793521443524e-06,1388,322
1130,246,6.768159564055876e-06,1909,247
609,73,6.649557777279089e-06,1388,74
609,109,6.647998339990519e-06,1388,110
1219,268,6.544039209937686e-06,1998,269
1130,51,6.3775059558772754e-06,1909,52
609,369,6.3498145837406005e-06,1388,370
1859,269,6.146062165294633e-06,2638,270
609,374,5.9115421379678935e-06,1388,375
609,91,5.871101496587712e-06,1388,92
609,67,5.455944225179847e-06,1388,68
1130,182,5.282879850753923e-06,1909,183
1130,143,5.271484402105613e-06,1909,144
1130,163,5.189009517127544e-06,1909,164
609,319,5.111741388976436e-06,1388,320
1130,131,5.056379630032994e-06,1909,132
1130,197,5.046135095393134e-06,1909,198
609,132,4.9489863728816026e-06,1388,133
1130,190,4.935244959656354e-06,1909,191
1130,153,4.872859466573304e-06,1909,154
609,111,4.8202518075643e-06,1388,112
609,230,4.818618225958628e-06,1388,231
1130,49,4.7847524815981164e-06,1909,50
609,289,4.7486837686241425e-06,1388,290
1130,270,4.733158913839317e-06,1909,271
1859,106,4.72228357051224e-06,2638,107
1130,278,4.606365990572886e-06,1909,279
285,222,4.539302100077559e-06,1063,223
403,162,4.3573418596519105e-06,1182,163
1859,161,4.290460899933374e-06,2638,162
1130,169,4.163116060659725e-06,1909,170
1130,156,4.0255775965429054e-06,1909,157
1130,263,3.875497197906463e-06,1909,264
403,227,3.816711549090633e-06,1182,228
1859,15,3.74863231228365e-06,2638,16
403,195,3.745506368674174e-06,1182,196
609,300,3.560954958551621e-06,1388,301
1130,89,3.553045389149871e-06,1909,90
1130,113,3.551047308080216e-06,1909,114
609,122,3.4840079714854026e-06,1388,123
609,343,3.4185742249281904e-06,1388,344
1130,236,3.3149316221914895e-06,1909,237
1859,260,3.2751175673987955e-06,2638,261
1141,347,3.248603069642089e-06,1920,348
403,363,3.237845081426252e-06,1182,364
1859,356,3.101533489862863e-06,2638,357
403,184,3.0799353501252923e-06,1182,185
1130,339,3.0587251209729623e-06,1909,340
1130,386,3.0313166031914276e-06,1909,387
1859,248,2.9881747088709864e-06,2638,249
609,15,2.9692261419929866e-06,1388,16
1859,280,2.9365925549059312e-06,2638,281
609,285,2.919044039960766e-06,1388,286
609,115,2.868371091310494e-06,1388,116
1130,178,2.8410031697571195e-06,1909,179
609,68,2.840809218830062e-06,1388,69
403,265,2.7583673667831723e-06,1182,266
1859,351,2.7285137663272317e-06,2638,352
609,216,2.7099880946440365e-06,1388,217
1859,265,2.639075051654093e-06,2638,266
1130,33,2.4903055099769836e-06,1909,34
1130,288,2.4473810607462847e-06,1909,289
1711,268,2.436068325328242e-06,2490,269
609,84,2.302923567009736e-06,1388,85
609,265,2.256207250635177e-06,1388,266
1859,246,2.2560531294875064e-06,2638,247
1130,134,2.2107143223112214e-06,1909,135
1130,114,2.174768072811485e-06,1909,115
1130,47,2.1385596431319923e-06,1909,48
609,222,2.1270061832900717e-06,1388,223
1859,51,2.1258353186257583e-06,2638,52
1130,242,2.1214462281860056e-06,1909,243
609,176,2.115922892729605e-06,1388,177
1130,383,2.0932740867254652e-06,1909,384
609,362,2.0651597369454076e-06,1388,363
609,373,2.0581193353232504e-06,1388,374
609,269,2.0490170576886722e-06,1388,270
1130,93,2.0160324383897796e-06,1909,94
1130,218,1.981614016228522e-06,1909,219
1130,3,1.9790458809441415e-06,1909,4
1130,330,1.9783205146454534e-06,1909,331
1130,344,1.9737239450898005e-06,1909,345
609,318,1.9337980430090495e-06,1388,319
609,147,1.930929746934231e-06,1388,148
1130,250,1.8902359563086615e-06,1909,251
1130,228,1.8414334046341078e-06,1909,229
609,248,1.8187259956717084e-06,1388,249
609,106,1.8081308057009737e-06,1388,107
1130,295,1.7682687929662085e-06,1909,296
1859,182,1.7609600472682712e-06,2638,183
1859,143,1.7571614673685379e-06,2638,144
1130,363,1.7420964844369409e-06,1909,364
1859,163,1.7296698390425146e-06,2638,164
285,176,1.726258978585112e-06,1063,177
1130,249,1.72210395036605e-06,1909,250
1859,131,1.685459913392225e-06,2638,132
1130,154,1.6836235451534295e-06,1909,155
1859,197,1.6820449897035106e-06,2638,198
609,214,1.6794228790831694e-06,1388,215
1859,190,1.6450816532187846e-06,2638,191
1859,153,1.6242864350236094e-06,2638,154
1859,49,1.5949174938660389e-06,2638,50
1130,209,1.581284584916829e-06,1909,210
1859,270,1.577719548722801e-06,2638,271
1130,202,1.5670056995567207e-06,1909,203
609,51,1.5633084974278265e-06,1388,52
1130,377,1.5545116515755577e-06,1909,378
609,361,1.551404839050578e-06,1388,362
609,60,1.5365954540879259e-06,1388,61
1859,278,1.535455330190962e-06,2638,279
1130,346,1.5254461648812402e-06,1909,347
609,246,1.511356784689727e-06,1388,247
1130,240,1.5048169237136685e-06,1909,241
609,161,1.4494171615721775e-06,1388,162
1130,303,1.4429279995124069e-06,1909,304
609,43,1.428084984854829e-06,1388,44
1130,384,1.408464262283462e-06,1909,385
609,126,1.4036601029106757e-06,1388,127
1130,301,1.3955088646729903e-06,1909,302
1859,169,1.3877053535532416e-06,2638,170
609,260,1.3719034698600342e-06,1388,261
609,155,1.3677864885176616e-06,1388,156
1859,156,1.3418591988476352e-06,2638,157
1130,13,1.341234019462295e-06,1909,14
436,347,1.3149768335682655e-06,1215,348
1859,263,1.2918323993021542e-06,2638,264
1130,159,1.2909296336475211e-06,1909,160
609,156,1.2681780184031543e-06,1388,157
1130,369,1.2616330560380913e-06,1909,370
609,175,1.2603103065492936e-06,1388,176
609,205,1.248803054270544e-06,1388,206
1130,79,1.2443363879604893e-06,1909,80
609,97,1.243149796668176e-06,1388,98
609,220,1.2316479979290096e-06,1388,221
1859,89,1.1843485024391224e-06,2638,90
1859,113,1.1836823986462231e-06,2638,114
609,163,1.167225124496964e-06,1388,164
1130,225,1.1529952216829838e-06,1909,226
403,246,1.1369630374753157e-06,1182,247
609,296,1.1298803835548435e-06,1388,297
1859,236,1.1049771282629447e-06,2638,237
1130,110,1.0602355800802391e-06,1909,111
1130,66,1.0284830184173825e-06,1909,67
1859,339,1.0195750403243207e-06,2638,340
1130,332,1.0142731552320124e-06,1909,333
1859,386,1.0104388677304759e-06,2638,387
609,211,9.806747813011442e-07,1388,212
609,44,9.762239285981404e-07,1388,45
609,190,9.678363530858651e-07,1388,191
1130,336,9.638557257825869e-07,1909,337
1130,40,9.614246957147903e-07,1909,41
1130,194,9.604369358974418e-07,1909,195
609,381,9.582964918194848e-07,1388,382
1859,178,9.470010336675432e-07,2638,179
1130,201,9.426320740962489e-07,1909,202
609,304,9.379759262808757e-07,1388,305
1130,221,9.343992711817938e-07,1909,222
609,81,9.041331176616053e-07,1388,82
1130,42,8.973958279075602e-07,1909,43
609,382,8.925158568526051e-07,1388,383
609,4,8.842780828525924e-07,1388,5
609,7,8.589345141521052e-07,1388,8
609,52,8.45791397495311e-07,1388,53
1859,33,8.301018759930807e-07,2638,34
609,280,8.172889678431774e-07,1388,281
1859,288,8.157936460361857e-07,2638,289
609,139,8.004350987013238e-07,1388,140
1130,71,7.990430520317008e-07,1909,72
1130,314,7.957836877008545e-07,1909,315
609,335,7.779443280320439e-07,1388,336
609,179,7.687844777989364e-07,1388,180
609,143,7.604978157959668e-07,1388,144
609,50,7.449752507223315e-07,1388,51
1859,134,7.36904791075647e-07,2638,135
1130,78,7.364934154042871e-07,1909,79
609,197,7.262493520013901e-07,1388,198
1859,114,7.249226909371616e-07,2638,115
609,49,7.180100547075191e-07,1388,50
1859,47,7.128532143773307e-07,2638,48
1130,340,7.119265013415644e-07,1909,341
1859,242,7.071487427286685e-07,2638,243
1130,237,7.0426673100803e-07,1909,238
1130,306,7.000879662777993e-07,1909,307
1859,383,6.977579969751927e-07,2638,384
609,356,6.887899623253085e-07,1388,357
1859,93,6.720107689307614e-07,2638,94
1130,103,6.62692236188674e-07,1909,104
1859,218,6.605380488956402e-07,2638,219
609,182,6.599870723906008e-07,1388,183
1859,3,6.596819603147138e-07,2638,4
1859,330,6.594401287272185e-07,2638,331
1859,344,6.579080059134913e-07,2638,345
1130,291,6.477253304165754e-07,1909,292
1130,119,6.453088148305955e-07,1909,120
609,279,6.418340994408079e-07,1388,280
1130,36,6.372114533814692e-07,1909,37
609,22,6.370897529215934e-07,1388,23
1859,250,6.300786521028872e-07,2638,251
1130,387,6.235860153543062e-07,1909,388
1130,256,6.178657319137007e-07,1909,257
1859,228,6.138111348780359e-07,2638,229
1130,62,6.07844842057025e-07,1909,63
609,278,6.028415049746445e-07,1388,279
1711,161,5.913936650587423e-07,2490,162
1859,295,5.894229445765859e-07,2638,296
609,293,5.876795607833443e-07,1388,294
1859,363,5.806988468499061e-07,2638,364
1130,35,5.747246502779683e-07,1909,36
609,228,5.747191536683433e-07,1388,229
609,351,5.743660822662145e-07,1388,352
1859,249,5.740346501220167e-07,2638,250
609,268,5.623719203460746e-07,1388,269
609,386,5.51028091708193e-07,1388,387
1130,261,5.444384870778488e-07,1909,262
609,276,5.435179484893583e-07,1388,277
1130,82,5.300586794071416e-07,1909,83
1859,209,5.27094861638943e-07,2638,210
609,383,5.225425425977672e-07,1388,384
1859,202,5.223352331855736e-07,2638,203
1859,377,5.181705505251859e-07,2638,378
1130,308,5.117954000703277e-07,1909,309
609,339,5.11722969386973e-07,1388,340
609,372,5.104337578735311e-07,1388,373
1859,346,5.084820870427251e-07,2638,347
1130,95,5.032441832840396e-07,1909,96
1859,240,5.016056412378895e-07,2638,241
1130,167,4.995410981532106e-07,1909,168
1130,2,4.94755995156566e-07,1909,3
1130,354,4.886468115916717e-07,1909,355
609,330,4.873170103606891e-07,1388,331
1130,233,4.860330273791936e-07,1909,234
1859,303,4.80975999837469e-07,2638,304
1130,24,4.7642752323639636e-07,1909,25
403,305,4.7624841162535844e-07,1182,306
609,303,4.7167518458573016e-07,1388,304
1859,384,4.6948811187821385e-07,2638,385
609,282,4.659615801690625e-07,1388,283
1859,301,4.651696614075212e-07,2638,302
1130,85,4.607890240654069e-07,1909,86
609,23,4.587809038975854e-07,1388,24
1859,13,4.4707797500254614e-07,2638,14
609,113,4.454266725915895e-07,1388,114
609,291,4.444257197124303e-07,1388,292
609,131,4.3454438573591704e-07,1388,132
1130,287,4.3423394038318737e-07,1909,288
1859,159,4.303098659078579e-07,2638,160
609,178,4.2397572970094717e-07,1388,179
1859,369,4.205443520126971e-07,2638,370
1859,79,4.1477882293564416e-07,2638,80
926,347,4.079511498318315e-07,1705,348
609,387,4.0577933390256886e-07,1388,388
609,103,4.031726804669378e-07,1388,104
609,270,3.988950395218577e-07,1388,271
1130,28,3.9705264222309903e-07,1909,29
609,288,3.9325403161935744e-07,1388,289
609,201,3.928177761275499e-07,1388,202
609,188,3.9181935754285274e-07,1388,189
609,240,3.911274005401176e-07,1388,241
1859,225,3.843317405609946e-07,2638,226
1130,376,3.8272850035139553e-07,1909,377
609,130,3.792336938586433e-07,1388,131
609,12,3.783970171529639e-07,1388,13
609,236,3.776347126747126e-07,1388,237
1130,76,3.713101063171805e-07,1909,77
1130,210,3.706251756583581e-07,1909,211
1130,271,3.6951017064723896e-07,1909,272
1130,305,3.6141212616905654e-07,1909,306
609,301,3.594137178168265e-07,1388,302
1859,110,3.5341187296375896e-07,2638,111
609,283,3.511171635598462e-07,1388,284
609,153,3.5088944300991916e-07,1388,154
609,46,3.501995272824507e-07,1388,47
609,18,3.4884341196486405e-07,1388,19
609,93,3.45148449446945e-07,1388,94
1130,268,3.442760368042245e-07,1909,269
1130,57,3.438930707494588e-07,1909,58
1859,66,3.428276556682733e-07,2638,67
1130,11,3.3905778108294254e-07,1909,12
1859,332,3.380910271670035e-07,2638,333
403,373,3.3424759140378295e-07,1182,374
609,45,3.320171460475477e-07,1388,46
609,169,3.3152675585890246e-07,1388,170
609,189,3.2920702629919494e-07,1388,190
1219,347,3.2645291022841253e-07,1998,348
609,258,3.2566856438672217e-07,1388,259
1859,336,3.212852488494115e-07,2638,337
1859,40,3.204748810875492e-07,2638,41
1859,194,3.201456527474414e-07,2638,195
609,263,3.200234004467075e-07,1388,264
609,344,3.197441497502168e-07,1388,345
1130,80,3.1588462999034473e-07,1909,81
1859,201,3.1421067062126045e-07,2638,202
609,354,3.1194600079355423e-07,1388,355
609,384,3.0969231065055733e-07,1388,385
609,79,3.0909142080800727e-07,1388,80
1130,187,3.021044062363756e-07,1909,188
1859,42,2.9913193167895167e-07,2638,43
609,13,2.9816314859447276e-07,1388,14
609,242,2.9782651815886784e-07,1388,243
609,347,2.9517043605153746e-07,1388,348
1130,273,2.946437393029539e-07,1909,274
609,200,2.9012582956362915e-07,1388,201
609,297,2.8168136471776824e-07,1388,298
609,89,2.798117390954e-07,1388,90
1130,310,2.796033722047446e-07,1909,311
1130,239,2.7914307433805543e-07,1909,240
609,42,2.7659357379281766e-07,1388,43
609,249,2.726054723002456e-07,1388,250
1859,71,2.6634769481628073e-07,2638,72
609,218,2.657015755750276e-07,1388,219
1859,314,2.6526122923361814e-07,2638,315
609,33,2.635753619176749e-07,1388,34
609,209,2.618537907161399e-07,1388,210
1130,74,2.563033739910392e-07,1909,75
1130,16,2.5375525108011396e-07,1909,17
1130,148,2.5245914769372237e-07,1909,149
609,78,2.5243274748683044e-07,1388,79
1130,286,2.497791453019367e-07,1909,287
609,28,2.47936487246104e-07,1388,29
403,312,2.459133992002347e-07,1182,313
609,352,2.4586854461365205e-07,1388,353
1859,78,2.4549781213701036e-07,2638,79
1130,171,2.436842768681491e-07,1909,172
1130,146,2.429321075308111e-07,1909,147
609,134,2.4082005137169895e-07,1388,135
1130,105,2.3775839022103334e-07,1909,106
1859,340,2.3730884721628706e-07,2638,341
609,194,2.353181113522907e-07,1388,195
1130,162,2.3522516149646268e-07,1909,163
1859,237,2.3475558535525908e-07,2638,238
1859,306,2.3336265542593313e-07,2638,307
609,47,2.2786389523843472e-07,1388,48
1859,103,2.2089741206289133e-07,2638,104
609,250,2.1866450950598958e-07,1388,251
1859,291,2.159084518079488e-07,2638,292
609,3,2.1579621444093792e-07,1388,4
1859,119,2.1510294262887317e-07,2638,120
1859,36,2.12403802018982e-07,2638,37
1859,387,2.0786200511810207e-07,2638,388
1130,312,2.0771114487507643e-07,1909,313
1859,256,2.0595525091502693e-07,2638,257
609,273,2.0427354027526688e-07,1388,274
1859,62,2.0261494735234168e-07,2638,63
609,114,1.9788450573731055e-07,1388,115
609,334,1.933996022419493e-07,1388,335
1859,35,1.915748770646659e-07,2638,36
609,377,1.9128710305054326e-07,1388,378
609,346,1.9008816619933803e-07,1388,347
609,213,1.8875643564493424e-07,1388,214
609,66,1.8864931103074764e-07,1388,67
1130,133,1.8692511063461452e-07,1909,134
1859,261,1.8147950404866907e-07,2638,262
609,332,1.7994250099727528e-07,1388,333
1130,328,1.7859914475778113e-07,1909,329
609,295,1.779052137687899e-07,1388,296
1859,82,1.7668622152890704e-07,2638,83
609,2,1.7500326068775842e-07,1388,3
609,148,1.7342928989148222e-07,1388,149
1130,299,1.7060341191776207e-07,1909,300
1859,308,1.7059847120048594e-07,2638,309
609,227,1.692374866716447e-07,1388,228
1859,167,1.6651370763758513e-07,2638,168
609,64,1.6623456848094017e-07,1388,65
1859,2,1.6491866505218866e-07,2638,3
1859,354,1.6288226526302032e-07,2638,355
1859,233,1.620109975438695e-07,2638,234
1130,10,1.6184077008029778e-07,1909,11
609,75,1.6109773211543943e-07,1388,76
1130,123,1.5978108117338912e-07,1909,124
1859,24,1.588091744121321e-07,2638,25
609,261,1.5761071912734122e-07,1388,262
1130,100,1.5574402497325626e-07,1909,101
1859,85,1.5359633527809684e-07,2638,86
609,363,1.5020987958629498e-07,1388,364
403,75,1.4727342140473798e-07,1182,76
609,202,1.4706827500102498e-07,1388,203
609,336,1.4561909367222816e-07,1388,337
609,159,1.4517273952729644e-07,1388,160
609,35,1.4500443554383555e-07,1388,36
1859,287,1.4474463586986503e-07,2638,288
1130,157,1.439978082633007e-07,1909,158
609,71,1.3753635179817937e-07,1388,72
609,328,1.3605671093080773e-07,1388,329
1859,28,1.32350880741033e-07,2638,29
1130,238,1.3118319954696258e-07,1909,239
1130,1,1.3075947635839115e-07,1909,2
1130,378,1.3006030556070774e-07,1909,379
100,20,1.2769891783382035e-07,877,21
1859,376,1.2757616965676548e-07,2638,377
609,40,1.2601635137951087e-07,1388,41
1130,86,1.2495052287989275e-07,1909,87
1859,76,1.2377004179148108e-07,2638,77
1859,210,1.235417252194527e-07,2638,211
1859,271,1.2317005221496866e-07,2638,272
1859,305,1.204707015675778e-07,2638,306
1711,347,1.201804406093965e-07,2490,348
609,184,1.1907219755763368e-07,1388,185
1130,165,1.1657358737016624e-07,1909,166
1859,57,1.1463102125306955e-07,2638,58
609,237,1.1372943478652103e-07,1388,238
609,256,1.137144832894217e-07,1388,257
1859,11,1.1301926811201695e-07,2638,12
1130,358,1.1273493735189713e-07,1909,359
609,167,1.1257365279396753e-07,1388,168
609,195,1.1171129171290214e-07,1388,196
609,185,1.0724686168831982e-07,1388,186
609,225,1.0630653657602012e-07,1388,226
1859,80,1.0529488026472516e-07,2638,81
609,110,1.032868636658818e-07,1388,111
609,119,1.031308843930104e-07,1388,120
1130,65,1.031103261413059e-07,1909,66
1130,160,1.0235210896351763e-07,1909,161
1859,187,1.0070146874545853e-07,2638,188
609,82,9.928683525071384e-08,1388,83
1859,273,9.821458492939593e-08,2638,274
609,305,9.689449640666471e-08,1388,306
609,310,9.547311630658133e-08,1388,311
1859,310,9.320112060226175e-08,2638,311
1859,239,9.304769808530093e-08,2638,240
609,308,9.232378644074864e-08,1388,309
609,62,9.067017450820133e-08,1388,63
1130,192,8.984643638788961e-08,1909,193
1130,337,8.930078351113976e-08,1909,338
1130,359,8.921485517700503e-08,1909,360
1130,219,8.662923968472778e-08,1909,220
1859,74,8.543445148285266e-08,2638,75
609,57,8.520852034627174e-08,1388,58
1859,16,8.458508369337132e-08,2638,17
1859,148,8.41530492312408e-08,2638,149
1859,286,8.325971282302572e-08,2638,287
609,329,8.207578938662196e-08,1388,330
1859,171,8.122808942619346e-08,2638,172
1859,146,8.097736917693703e-08,2638,147
609,340,8.066203027438034e-08,1388,341
1859,105,7.925279323436539e-08,2638,106
609,314,7.878214004240663e-08,1388,315
609,365,7.843480790256195e-08,1388,366
1859,162,7.840838985407643e-08,2638,163
609,94,7.817349843058091e-08,1388,95
609,306,7.681779636818403e-08,1388,307
609,239,7.616875151291336e-08,1388,240
1130,254,7.581030605817635e-08,1909,255
1130,72,7.48811599756556e-08,1909,73
609,118,7.119761613527063e-08,1388,119
609,24,7.010985911514503e-08,1388,25
609,157,7.002892275474012e-08,1388,158
1859,312,6.92370523636362e-08,2638,313
609,162,6.913211300410675e-08,1388,163
609,312,6.686865903887242e-08,1388,313
609,152,6.597549120765141e-08,1388,153
609,378,6.507452373206949e-08,1388,379
609,36,6.282643579084692e-08,1388,37
609,166,6.267638309778723e-08,1388,167
1859,133,6.230837021153818e-08,2638,134
609,154,6.100560074378237e-08,1388,155
609,358,6.070219077117837e-08,1388,359
609,90,6.032872552419381e-08,1388,91
1130,338,5.991108424136278e-08,1909,339
1859,328,5.9533051976683166e-08,2638,329
609,187,5.939002761290472e-08,1388,188
609,171,5.915129166500729e-08,1388,172
609,76,5.751411381527805e-08,1388,77
609,85,5.722300320140808e-08,1388,86
403,153,5.71660671989987e-08,1182,154
1130,122,5.687689923311103e-08,1909,123
1859,299,5.686780270662094e-08,2638,300
609,271,5.5561344960273153e-08,1388,272
609,112,5.495470383364823e-08,1388,113
609,31,5.477028390828399e-08,1388,32
609,10,5.433007694150827e-08,1388,11
1859,10,5.394692149289728e-08,2638,11
609,133,5.372261566310441e-08,1388,134
1859,123,5.326036385393937e-08,2638,124
609,150,5.259501259345254e-08,1388,151
1130,59,5.228895117392223e-08,1909,60
1130,70,5.2080253172925e-08,1909,71
1130,34,5.2050234475798273e-08,1909,35
1859,100,5.1914674991085426e-08,2638,101
1130,77,5.187367910709319e-08,1909,78
609,104,5.134776787639919e-08,1388,105
609,338,4.964135862736663e-08,1388,339
609,287,4.915195332281986e-08,1388,288
1130,200,4.9014228343242755e-08,1909,201
609,233,4.817793496332689e-08,1388,234
1859,157,4.799926529854109e-08,2638,158
1130,267,4.609150433772263e-08,1909,268
609,359,4.600509289771848e-08,1388,360
609,80,4.573564617431868e-08,1388,81
1130,264,4.5314247651583364e-08,1909,265
609,105,4.5103070719529196e-08,1388,106
1130,244,4.413198634916325e-08,1909,245
1859,238,4.37277320382117e-08,2638,239
609,146,4.3636214743300094e-08,1388,147
1859,1,4.358649333159935e-08,2638,2
609,16,4.344349295207439e-08,1388,17
1859,378,4.335343609350533e-08,2638,379
609,192,4.3020226632274014e-08,1388,193
1130,199,4.246060359719166e-08,1909,200
609,74,4.214678071422097e-08,1388,75
1859,86,4.165017582557679e-08,2638,87
609,29,4.140254316193181e-08,1388,30
1130,309,4.030977695497733e-08,1909,310
609,367,4.026373366734588e-08,1388,368
609,224,3.935105132514669e-08,1388,225
609,210,3.9263321816918556e-08,1388,211
1859,165,3.885786245672208e-08,2638,166
609,77,3.877951161959322e-08,1388,78
1130,317,3.813769083964151e-08,1909,318
1859,358,3.757831245063238e-08,2638,359
1130,30,3.641834560593045e-08,1909,31
609,299,3.588556009036359e-08,1388,300
1130,87,3.5667397709929e-08,1909,88
1130,231,3.459692665435475e-08,1909,232
1130,177,3.4575734683568776e-08,1909,178
1859,65,3.4370111275071946e-08,2638,66
609,294,3.412527031711322e-08,1388,295
1859,160,3.411737044737254e-08,2638,161
609,69,3.381771139512022e-08,1388,70
609,286,3.3492873825985916e-08,1388,287
1130,102,3.2799391739997963e-08,1909,103
1130,217,3.203458551904294e-08,1909,218
1130,294,3.181327741351362e-08,1909,295
609,100,3.106062205957128e-08,1388,101
609,165,3.1056332967918654e-08,1388,166
1130,292,3.0409208343166046e-08,1909,293
609,292,3.023001584480828e-08,1388,293
1130,342,3.006039074614959e-08,1909,343
1859,192,2.9948811132004614e-08,2638,193
1859,337,2.9766928445007878e-08,2638,338
1859,359,2.9738285059001674e-08,2638,360
1130,227,2.971248308387071e-08,1909,228
609,59,2.9285599442325717e-08,1388,60
1859,219,2.8876412273447407e-08,2638,220
609,1,2.87443021276764e-08,1388,2
609,137,2.8583162502008417e-08,1388,138
1130,21,2.855113309328813e-08,1909,22
1130,32,2.821545355594796e-08,1909,33
1130,284,2.8077466584651955e-08,1909,285
609,11,2.78630050596167e-08,1388,12
1130,48,2.7800514702913907e-08,1909,49
1859,254,2.5270100681108973e-08,2638,255
609,376,2.5096024381513767e-08,1388,377
609,238,2.49887513512256e-08,1388,239
1859,72,2.496038522401457e-08,2638,73
1130,253,2.392311981880505e-08,1909,254
1130,9,2.3088573225228432e-08,1909,10
1130,203,2.2574046863082884e-08,1909,204
1130,320,2.2486670801276094e-08,1909,321
609,72,2.2254409627544062e-08,1388,73
609,160,2.0861501688482923e-08,1388,161
1130,5,2.076079983442423e-08,1909,6
609,337,2.0147664565008905e-08,1388,338
1859,338,1.9970362100901608e-08,2638,339
609,65,1.9823546390788285e-08,1388,66
609,244,1.9609346010566532e-08,1388,245
1130,331,1.9324817108427103e-08,1909,332
1859,122,1.8958966411037012e-08,2638,123
609,98,1.8733164332151012e-08,1388,99
609,284,1.8469547042554423e-08,1388,285
1130,138,1.8015061432216848e-08,1909,139
609,102,1.799708296401658e-08,1388,103
609,123,1.7713755669457556e-08,1388,124
1859,59,1.742965039130741e-08,2638,60
1859,70,1.7360085686138912e-08,2638,71
1859,34,1.7350077586993195e-08,2638,35
1859,77,1.729122698513336e-08,2638,78
1130,347,1.722463773588321e-08,1909,348
1130,251,1.719898436005525e-08,1909,252
1130,343,1.6952963778308748e-08,1909,344
1130,275,1.6887901991491733e-08,1909,276
1859,200,1.6338076518935743e-08,2638,201
609,86,1.6199515468239933e-08,1388,87
1130,198,1.5880489106568856e-08,1909,199
609,203,1.5745045984019216e-08,1388,204
609,20,1.5630935752738823e-08,1388,21
1859,267,1.5363834779240878e-08,2638,268
1130,212,1.5224511822677543e-08,1909,213
1130,259,1.5221620533434355e-08,1909,260
1130,19,1.5119686104612544e-08,1909,20
1859,264,1.5104748280544122e-08,2638,265
1130,38,1.5011436574320576e-08,1909,39
