row_index,col_index,amount,row_id,col_id
1130,0,9.29211286340434e-08,1909,1
1859,79,9.269510661146958e-08,2638,80
609,106,9.157599941873227e-08,1388,107
609,119,9.139370121700644e-08,1388,120
609,263,9.118852481475795e-08,1388,264
1130,253,9.039571355885876e-08,1909,254
609,110,8.989692312698126e-08,1388,111
1859,163,8.920832606716808e-08,2638,164
609,309,8.664390218880422e-08,1388,310
1859,71,8.633743774480396e-08,2638,72
609,194,8.527195522178844e-08,1388,195
1130,254,8.457593474482451e-08,1909,255
1130,156,8.430169226666562e-08,1909,157
1130,268,8.429408707741201e-08,1909,269
1130,167,8.303226875127806e-08,1909,168
1859,340,8.302707465015945e-08,2638,341
609,77,8.286658508686277e-08,1388,78
1859,122,8.286582224398444e-08,2638,123
1859,82,8.264692366183807e-08,2638,83
1130,291,8.161839805669774e-08,1909,292
1859,219,8.160865568432698e-08,2638,220
1859,1,8.153214946039816e-08,2638,2
1130,199,8.123132143959096e-08,1909,200
1130,312,7.995095970186738e-08,1909,313
609,69,7.992453857608651e-08,1388,70
1130,231,7.981215846951038e-08,1909,232
609,34,7.72967335088475e-08,1388,35
1130,87,7.627349802214315e-08,1909,88
609,24,7.624984485733194e-08,1388,25
609,294,7.585306219148766e-08,1388,295
1859,105,7.522903402166628e-08,2638,106
1859,36,7.457432159129384e-08,2638,37
1859,207,7.33428465005302e-08,2638,208
609,244,7.325910502760616e-08,1388,245
1859,16,7.254917609719849e-08,2638,17
1859,148,7.252347306597648e-08,2638,149
1130,292,7.226453095516152e-08,1909,293
609,292,7.183869738204195e-08,1388,293
1859,48,7.12938597548777e-08,2638,49
1130,294,7.071400424781849e-08,1909,295
1130,375,7.025725089366731e-08,1909,376
1130,174,6.991582466629369e-08,1909,175
609,101,6.987690774133523e-08,1388,102
1859,101,6.966542915796376e-08,2638,102
1130,267,6.95556602848974e-08,1909,268
609,20,6.946516082422682e-08,1388,21
609,79,6.907600055785462e-08,1388,80
1859,49,6.866665577041143e-08,2638,50
1130,30,6.676279065305857e-08,1909,31
1711,161,6.546007431329948e-08,2490,162
609,378,6.461618897083558e-08,1388,379
1130,102,6.4339872928637e-08,1909,103
609,187,6.414937345053785e-08,1388,188
1130,266,6.339925646017869e-08,1909,267
1859,5,6.339094483935032e-08,2638,6
609,308,6.309431863239889e-08,1388,309
1859,238,6.298556653995095e-08,2638,239
609,207,6.22604350231533e-08,1388,208
403,265,6.178557595066613e-08,1182,266
609,317,6.174644664691376e-08,1388,318
1859,33,6.089583760017082e-08,2638,34
1859,387,6.074805148419152e-08,2638,388
1130,172,6.069866319319963e-08,1909,173
609,163,6.020004347046757e-08,1388,164
1859,62,6.015462283434863e-08,2638,63
609,59,5.946541777749825e-08,1388,60
1130,358,5.9439823929708625e-08,1909,359
1859,265,5.911350823209603e-08,2638,266
609,181,5.8236847663849196e-08,1388,182
1130,88,5.823425668248761e-08,1909,89
1130,21,5.747291732727973e-08,1909,22
1130,95,5.720632639809917e-08,1909,96
1130,347,5.703499065212545e-08,1909,348
609,153,5.6881382346825946e-08,1388,154
609,291,5.6001075756593996e-08,1388,292
1130,337,5.5298971531216056e-08,1909,338
1130,192,5.512676198822847e-08,1909,193
1859,244,5.495797465297221e-08,2638,245
1859,286,5.4098982839534033e-08,2638,287
609,287,5.3804669170850617e-08,1388,288
609,1,5.3768600272082456e-08,1388,2
1859,74,5.083027842973893e-08,2638,75
1130,320,5.0746442958188656e-08,1909,321
609,265,5.053752669903931e-08,1388,266
1130,27,5.031268363174953e-08,1909,28
1130,85,4.9836804818388525e-08,1909,86
609,8,4.884110621282235e-08,1388,9
1859,275,4.8616210066892744e-08,2638,276
609,108,4.833819766808634e-08,1388,109
609,152,4.7887794671315425e-08,1388,153
1859,133,4.788498141472844e-08,2638,134
1859,57,4.752209099099648e-08,2638,58
1859,177,4.681577811057789e-08,2638,178
609,82,4.644250933991887e-08,1388,83
609,278,4.566651494746835e-08,1388,279
609,86,4.55752890847534e-08,1388,87
1130,217,4.518356585830187e-08,1909,218
1130,283,4.484737140888604e-08,1909,284
609,71,4.4582838305446914e-08,1388,72
1859,240,4.450747869961003e-08,2638,241
1859,138,4.414301481216556e-08,2638,139
1130,212,4.398462015530306e-08,1909,213
1859,338,4.330442456639225e-08,2638,339
1859,378,4.304808792280802e-08,2638,379
1130,158,4.2892834166397974e-08,1909,159
609,105,4.281313381103382e-08,1388,106
609,212,4.250061115201485e-08,1388,213
1859,108,4.211258695312572e-08,2638,109
1130,125,4.1588017817950346e-08,1909,126
609,133,4.1286691400282865e-08,1388,134
609,272,4.1158589741925776e-08,1388,273
609,99,4.0968931867638045e-08,1388,100
609,200,4.0607840331870285e-08,1388,201
609,98,4.040019301827648e-08,1388,99
1859,70,3.9408651287254486e-08,2638,71
609,266,3.9403378956977606e-08,1388,267
1130,19,3.83244049226813e-08,1909,20
1130,360,3.8260630966944724e-08,1909,361
609,295,3.786410929038975e-08,1388,296
609,251,3.7836813000049194e-08,1388,252
1859,251,3.7473479966778006e-08,2638,252
609,16,3.726176629301417e-08,1388,17
1859,77,3.694901953060855e-08,2638,78
1859,299,3.6809775877241366e-08,2638,300
609,221,3.6282563838348707e-08,1388,222
609,238,3.599387820085254e-08,1388,239
609,331,3.597935763438491e-08,1388,332
1859,59,3.539150510734844e-08,2638,60
609,57,3.5324530941446796e-08,1388,58
609,102,3.530339953161085e-08,1388,103
1859,32,3.51863873580039e-08,2638,33
609,227,3.506279015848575e-08,1388,228
1859,170,3.4764079098514235e-08,2638,171
1130,277,3.474084096731596e-08,1909,278
609,240,3.4704742166400856e-08,1388,241
1130,264,3.4654960721248345e-08,1909,265
1859,107,3.414861630582441e-08,2638,108
1130,65,3.371596469425561e-08,1909,66
609,356,3.360747390595156e-08,1388,357
609,140,3.335327843460306e-08,1388,141
609,208,3.296667852010579e-08,1388,209
1859,305,3.296527397885737e-08,2638,306
609,173,3.2722190597939246e-08,1388,174
609,314,3.259809119997251e-08,1388,315
1130,9,3.2500321488111126e-08,1909,10
609,358,3.200540680945974e-08,1388,359
609,232,3.197778643595844e-08,1388,233
1130,316,3.119374062040446e-08,1909,317
1859,0,3.0973710431570894e-08,2638,1
609,49,3.091278981885479e-08,1388,50
609,137,3.038773160736365e-08,1388,138
1859,253,3.0131905696309636e-08,2638,254
1130,246,2.9963104760480184e-08,1909,247
609,275,2.988736637127412e-08,1388,276
1130,203,2.986056320847407e-08,1909,204
609,11,2.8427167555351677e-08,1388,12
609,340,2.8221166162088028e-08,1388,341
1859,254,2.819197675525161e-08,2638,255
1859,156,2.810056408888854e-08,2638,157
1859,167,2.7677424288912532e-08,2638,168
609,376,2.76204209679412e-08,1388,377
