row_index,col_index,amount,row_id,col_id
1130,228,1.1381362747181105e-05,1909,229
1130,202,1.108676326652318e-05,1909,203
609,324,1.0989010440778604e-05,1388,325
1130,286,1.0783901235506648e-05,1909,287
609,141,1.065546622314345e-05,1388,142
1130,240,1.0249069304283557e-05,1909,241
1859,178,9.697390431790667e-06,2638,179
403,363,9.54933674278083e-06,1182,364
403,167,9.542679940384647e-06,1182,168
609,67,9.435946577093184e-06,1388,68
403,162,9.413781591561425e-06,1182,163
1859,47,8.880241556657568e-06,2638,48
403,195,8.746295723684444e-06,1182,196
609,285,8.731811185317289e-06,1388,286
100,161,8.160187693340957e-06,877,162
1141,347,8.004701109435748e-06,1920,348
609,319,7.865388548351498e-06,1388,320
1130,339,7.77593333538112e-06,1909,340
609,73,7.622757609316256e-06,1388,74
1130,114,7.484362855535784e-06,1909,115
1130,197,7.24270040753059e-06,1909,198
1130,280,7.035306535476292e-06,1909,281
926,268,6.940413926881292e-06,1705,269
609,132,6.15534163925317e-06,1388,133
1859,89,6.136742876748487e-06,2638,90
1859,84,6.118872959647053e-06,2638,85
1859,169,5.924180024885875e-06,2638,170
609,95,5.722202222743975e-06,1388,96
285,222,5.620898733825888e-06,1063,223
1219,268,5.580762642659981e-06,1998,269
609,269,5.394588104633667e-06,1388,270
609,115,5.363192514219831e-06,1388,116
609,122,5.170852463613255e-06,1388,123
1130,363,5.1379437712242215e-06,1909,364
609,147,5.109135643175783e-06,1388,148
609,373,5.064531321639393e-06,1388,374
1130,154,5.053771145928646e-06,1909,155
1859,260,4.884920432839783e-06,2638,261
609,216,4.852384408201912e-06,1388,217
1130,113,4.803899103332478e-06,1909,114
609,318,4.779321809815037e-06,1388,319
1859,68,4.706694918212542e-06,2638,69
403,184,4.566919619008726e-06,1182,185
1130,308,4.419306566728306e-06,1909,309
1130,314,4.387827568880249e-06,1909,315
609,178,4.341556174010272e-06,1388,179
609,220,4.074534623331437e-06,1388,221
1859,225,3.872502294393654e-06,2638,226
1859,33,3.8202224791100704e-06,2638,34
1859,228,3.793787582393702e-06,2638,229
1859,202,3.6955877555077263e-06,2638,203
1859,286,3.594633646835503e-06,2638,287
1130,369,3.565029140968743e-06,1909,370
609,228,3.5521714492585997e-06,1388,229
609,214,3.5302549149570444e-06,1388,215
1130,346,3.5140776403414836e-06,1909,347
1130,57,3.5124016206619524e-06,1909,58
1130,131,3.4974060920738463e-06,1909,132
1130,119,3.486698732674684e-06,1909,120
609,300,3.4398416860581428e-06,1388,301
1859,240,3.416356434761186e-06,2638,241
609,361,3.3922753714076967e-06,1388,362
1130,91,3.321960802996016e-06,1909,92
609,362,3.3206815774514705e-06,1388,363
1130,301,3.2964611188410973e-06,1909,302
436,347,3.240160860805285e-06,1215,348
1130,270,3.228772250532127e-06,1909,271
1130,218,3.2176055568202143e-06,1909,219
1130,386,3.1916917203204503e-06,1909,387
609,43,2.998835885972731e-06,1388,44
1130,384,2.96507748733052e-06,1909,385
1130,42,2.9082252295125416e-06,1909,43
609,47,2.838573763780679e-06,1388,48
609,211,2.7784091493598124e-06,1388,212
1130,159,2.7342621994661858e-06,1909,160
609,240,2.6639066664980565e-06,1388,241
609,176,2.6393821917548164e-06,1388,177
609,222,2.63381596970396e-06,1388,223
1130,109,2.6199973355867402e-06,1909,110
1859,339,2.5919777784603734e-06,2638,340
609,126,2.573734438424225e-06,1388,127
1130,13,2.502810419072803e-06,1909,14
1859,114,2.494787618511928e-06,2638,115
1130,242,2.4743366425305835e-06,1909,243
1859,197,2.4142334087592013e-06,2638,198
1130,250,2.371427121783277e-06,1909,251
1130,110,2.3637559749596903e-06,1909,111
1859,280,2.345102130863818e-06,2638,281
609,205,2.3199355387837265e-06,1388,206
1130,182,2.3044434930210145e-06,1909,183
609,44,2.274634007438307e-06,1388,45
1130,351,2.271470871302405e-06,1909,352
1130,221,2.2626258308095416e-06,1909,222
609,97,2.174011136875517e-06,1388,98
285,176,2.1533191129458847e-06,1063,177
1711,268,2.077481303032805e-06,2490,269
609,260,2.046228617412882e-06,1388,261
1130,103,2.0305715957632488e-06,1909,104
1130,209,2.026044398156996e-06,1909,210
1130,289,1.9675953293730857e-06,1909,290
609,60,1.920750257945922e-06,1388,61
609,296,1.9192489383645143e-06,1388,297
1130,230,1.8878526145041517e-06,1909,231
609,68,1.883027249328465e-06,1388,69
1130,161,1.8694037980387923e-06,1909,162
609,50,1.8624281773282943e-06,1388,51
609,175,1.8077883855794461e-06,1388,176
609,84,1.7867400045052376e-06,1388,85
609,381,1.729420056711493e-06,1388,382
1130,66,1.7290328292653693e-06,1909,67
1130,28,1.7193118712083053e-06,1909,29
1859,363,1.7126479789056492e-06,2638,364
1130,288,1.6963406723393797e-06,1909,289
609,335,1.6223643547577415e-06,1388,336
1130,2,1.6055469817878859e-06,1909,3
1859,113,1.6012996505420192e-06,2638,114
609,155,1.5993790496286837e-06,1388,156
609,4,1.5794054872763288e-06,1388,5
609,382,1.5740791896249954e-06,1388,383
1130,237,1.556214643415178e-06,1909,238
609,293,1.554183488649784e-06,1388,294
609,139,1.5377205629956906e-06,1388,140
1130,148,1.519185014351116e-06,1909,149
609,52,1.4852076998727786e-06,1388,53
1859,308,1.473102227856126e-06,2638,309
609,179,1.4669113382981653e-06,1388,180
1859,314,1.4626091896267497e-06,2638,315
609,343,1.4611138723244477e-06,1388,344
609,89,1.449854239008138e-06,1388,90
609,286,1.4460128086198446e-06,1388,287
1130,332,1.4154975093342826e-06,1909,333
609,169,1.4153034574274797e-06,1388,170
609,7,1.4122574208451669e-06,1388,8
1130,171,1.3821030348762698e-06,1909,172
1130,106,1.3753539377263476e-06,1909,107
1130,11,1.347446202635981e-06,1909,12
1130,376,1.3448196467768249e-06,1909,377
1130,143,1.337469500710525e-06,1909,144
609,339,1.3009092150361784e-06,1388,340
1130,248,1.290308224154716e-06,1909,249
403,227,1.2667623433860628e-06,1182,228
609,103,1.2353713359497e-06,1388,104
609,33,1.2130035501158983e-06,1388,34
609,304,1.2031588149074957e-06,1388,305
1859,369,1.188343046989581e-06,2638,370
609,81,1.1845618420730044e-06,1388,82
1859,346,1.1713592873532332e-06,2638,347
1859,57,1.1708005164220073e-06,2638,58
1859,131,1.1658020560860778e-06,2638,132
1130,187,1.1655151443630324e-06,1909,188
1859,119,1.1622329344061024e-06,2638,120
1130,24,1.129773954887629e-06,1909,25
1130,377,1.126741811478525e-06,1909,378
1130,153,1.1141362634739492e-06,1909,154
1859,91,1.10732029282873e-06,2638,92
1859,301,1.0988204670800831e-06,2638,302
1859,270,1.076257355979235e-06,2638,271
609,28,1.073611155037703e-06,1388,29
1859,218,1.0725352562164638e-06,2638,219
609,225,1.0711379346363072e-06,1388,226
1859,386,1.0638972401068166e-06,2638,387
609,148,1.043619059398602e-06,1388,149
609,197,1.0423832058145678e-06,1388,198
609,202,1.0405266231089887e-06,1388,203
926,347,1.0052096090687454e-06,1705,348
1859,384,9.883592139161014e-07,2638,385
1859,42,9.694083743290603e-07,2638,43
609,279,9.47332566250167e-07,1388,280
609,46,9.174389692651132e-07,1388,47
1859,159,9.114207077924092e-07,2638,160
609,42,8.963674496915215e-07,1388,43
1859,109,8.733325009349623e-07,2638,110
609,57,8.702895475800244e-07,1388,58
609,372,8.514568582557542e-07,1388,373
609,301,8.490045289958993e-07,1388,302
1859,13,8.34270080938548e-07,2638,14
1859,242,8.247788808435278e-07,2638,243
403,373,8.225020613691046e-07,1182,374
609,12,8.068237192450402e-07,1388,13
1130,336,8.049320527090046e-07,1909,337
1219,347,8.043943555627447e-07,1998,348
609,22,7.996489541576121e-07,1388,23
609,308,7.972074692870555e-07,1388,309
1859,250,7.904757072610924e-07,2638,251
1859,110,7.879186871624874e-07,2638,111
1859,182,7.681478733267465e-07,2638,183
1859,351,7.5715693870214e-07,2638,352
609,188,7.52110608792437e-07,1388,189
1130,203,7.51234795479935e-07,1909,204
609,45,7.450065140218381e-07,1388,46
1130,261,7.439810294946796e-07,1909,262
609,347,7.273129607658373e-07,1388,348
1130,238,7.040862320759342e-07,1909,239
1130,354,6.888383712966407e-07,1909,355
1130,328,6.827724976790249e-07,1909,329
609,114,6.810102938984821e-07,1388,115
1859,103,6.768571985877497e-07,2638,104
1859,209,6.753481327189986e-07,2638,210
609,189,6.616412523882226e-07,1388,190
1130,201,6.56439211732949e-07,1909,202
1859,289,6.558651097910285e-07,2638,290
609,18,6.530597671174746e-07,1388,19
609,280,6.526700807773182e-07,1388,281
609,384,6.519595298929435e-07,1388,385
609,23,6.458127920856562e-07,1388,24
609,297,6.324588116908255e-07,1388,298
609,352,6.314969476741823e-07,1388,353
1130,192,6.302976129061072e-07,1909,193
1859,230,6.292842391871382e-07,2638,231
1130,306,6.287986344870209e-07,1909,307
1859,161,6.231345797028906e-07,2638,162
1130,134,6.184337612857331e-07,1909,135
1130,383,6.073103506736058e-07,1909,384
609,113,6.025785092173064e-07,1388,114
1130,378,5.862801067620554e-07,1909,379
609,282,5.81925352438456e-07,1388,283
609,386,5.80180834993419e-07,1388,387
1859,66,5.763442476110699e-07,2638,67
1859,28,5.731039570694351e-07,2638,29
609,2,5.679081400748948e-07,1388,3
1859,288,5.654468624453736e-07,2638,289
609,119,5.572313838718075e-07,1388,120
609,13,5.563874939475299e-07,1388,14
1130,287,5.465751514052768e-07,1909,288
1130,271,5.432958228930345e-07,1909,272
609,283,5.426643442825451e-07,1388,284
1859,2,5.351823272626286e-07,2638,3
609,203,5.239745656314056e-07,1388,204
609,328,5.201356393627044e-07,1388,329
1859,237,5.187382329283853e-07,2638,238
1130,82,5.165307780591926e-07,1909,83
1130,162,5.081901687980845e-07,1909,163
1859,148,5.063950047837053e-07,2638,149
609,276,5.033820867005439e-07,1388,277
609,91,4.807988046165285e-07,1388,92
609,268,4.795912896704988e-07,1388,269
1130,356,4.732211529466289e-07,1909,357
1859,332,4.7183246881230107e-07,2638,333
609,258,4.69798584019305e-07,1388,259
1859,171,4.607009953862837e-07,2638,172
1859,106,4.5845133100899183e-07,2638,107
1130,79,4.52687448739213e-07,1909,80
1859,11,4.4914876501531027e-07,2638,12
1859,376,4.4827322568721803e-07,2638,377
1859,143,4.458231669035083e-07,2638,144
609,363,4.430121535123737e-07,1388,364
609,354,4.3974578370664397e-07,1388,355
609,346,4.3789455826952353e-07,1388,347
609,314,4.343924754378768e-07,1388,315
609,218,4.3142754291434324e-07,1388,219
1859,248,4.301027309582187e-07,2638,249
1130,100,4.155601295734262e-07,1909,101
609,109,3.943206515679182e-07,1388,110
609,365,3.910775159970269e-07,1388,366
1130,256,3.8975371790287364e-07,1909,257
1130,190,3.8857219514930386e-07,1909,191
1859,187,3.885050481210108e-07,2638,188
1130,95,3.8250881201203203e-07,1909,96
1859,24,3.765913182958763e-07,2638,25
1859,377,3.7558060382617497e-07,2638,378
1859,153,3.713787421826117e-07,2638,154
1130,105,3.6272966078032995e-07,1909,106
1130,59,3.52062784179071e-07,1909,60
609,242,3.4736825152901043e-07,1388,243
609,209,3.355040647819341e-07,1388,210
609,171,3.354881192080045e-07,1388,172
1130,78,3.2269802780108394e-07,1909,79
1130,15,3.217721754295056e-07,1909,16
1130,71,3.2042946745113747e-07,1909,72
1130,295,3.202306601982077e-07,1909,296
609,66,3.1714753296790407e-07,1388,67
1130,263,3.10207813670859e-07,1909,264
1130,163,3.078570974156497e-07,1909,164
609,159,3.0748409807657955e-07,1388,160
609,192,3.0179879406610444e-07,1388,193
609,131,3.0056647110165005e-07,1388,132
1711,347,2.961299012699946e-07,2490,348
609,289,2.9596942699447995e-07,1388,290
1130,268,2.93598920074066e-07,1909,269
609,378,2.9334006679939405e-07,1388,379
609,182,2.87892770120725e-07,1388,183
1130,74,2.823213583012568e-07,1909,75
1130,219,2.813226139384991e-07,1909,220
609,213,2.781940166808478e-07,1388,214
609,250,2.743292162458823e-07,1388,251
609,201,2.7355423012004315e-07,1388,202
403,312,2.7260807015494397e-07,1182,313
609,288,2.7257414838126374e-07,1388,289
609,270,2.72110287849679e-07,1388,271
1859,336,2.683106900169149e-07,2638,337
1130,303,2.666953653115205e-07,1909,304
1130,10,2.649206646205348e-07,1909,11
1130,254,2.6383314527583017e-07,1909,255
1130,86,2.6269118504977794e-07,1909,87
1130,40,2.624091418405525e-07,1909,41
609,248,2.61778207037519e-07,1388,249
609,195,2.6086192274762543e-07,1388,196
609,185,2.565587347581239e-07,1388,186
609,130,2.555318931777103e-07,1388,131
609,237,2.513073584333456e-07,1388,238
609,332,2.5112383254071335e-07,1388,333
1859,203,2.5041161272163147e-07,2638,204
1130,309,2.481357843436946e-07,1909,310
1859,261,2.479936879168623e-07,2638,262
1130,62,2.467852829649214e-07,1909,63
609,334,2.464334949860284e-07,1388,335
1130,160,2.4631223019131915e-07,1909,161
1130,194,2.441837733609546e-07,1909,195
1130,157,2.419298332945825e-07,1909,158
1130,36,2.38233548619584e-07,1909,37
1130,80,2.3685620477943444e-07,1909,81
1859,238,2.3469540455131742e-07,2638,239
100,20,2.319719807463001e-07,877,21
1130,1,2.305307487940534e-07,1909,2
609,110,2.3027423877493157e-07,1388,111
1130,312,2.3025884127591913e-07,1909,313
1859,354,2.2961278300664266e-07,2638,355
609,187,2.2912600802260174e-07,1388,188
1859,328,2.2759084679661806e-07,2638,329
609,90,2.2540124179584137e-07,1388,91
1130,51,2.211032595675404e-07,1909,52
609,64,2.189764734328742e-07,1388,65
1859,201,2.188130561316344e-07,2638,202
609,94,2.1809210878330133e-07,1388,95
609,261,2.153767374255988e-07,1388,262
1130,310,2.1192411914279167e-07,1909,311
609,161,2.1050930770735163e-07,1388,162
1859,192,2.1009919730575693e-07,2638,193
1859,306,2.0959954482900699e-07,2638,307
1130,249,2.079330957190582e-07,1909,250
1859,134,2.0614459184303106e-07,2638,135
609,230,2.0402364842452208e-07,1388,231
1859,383,2.024367742932333e-07,2638,384
609,59,1.9718065565561148e-07,1388,60
1130,239,1.9674104010574088e-07,1909,240
1859,378,1.9542670634076232e-07,2638,379
609,143,1.929518436169126e-07,1388,144
1130,76,1.9286601516287187e-07,1909,77
1130,156,1.9126441201993534e-07,1909,157
609,75,1.8999706867196054e-07,1388,76
1130,93,1.8875223885574435e-07,1909,94
1130,358,1.871965755681908e-07,1909,359
1130,273,1.867691881995252e-07,1909,274
1130,133,1.8564833216913944e-07,1909,134
609,154,1.8312190136950963e-07,1388,155
1859,287,1.8219170338426238e-07,2638,288
609,118,1.8209128608835776e-07,1388,119
1130,337,1.818011490990777e-07,1909,338
1130,340,1.811639146608265e-07,1909,341
1859,271,1.8109860076840468e-07,2638,272
609,104,1.8065733066603287e-07,1388,105
1130,278,1.793074297455089e-07,1909,279
609,184,1.7655992522126105e-07,1388,185
1130,265,1.7617640999950653e-07,1909,266
609,106,1.7553794941248196e-07,1388,107
403,75,1.7369281362781436e-07,1182,76
1859,82,1.7217692120567058e-07,2638,83
1859,162,1.693967287412334e-07,2638,163
609,24,1.6625465353274708e-07,1388,25
1130,70,1.6581611184752032e-07,1909,71
609,351,1.5938540237911794e-07,1388,352
1130,199,1.592924119960098e-07,1909,200
1859,356,1.5774037550625861e-07,2638,357
1130,49,1.5709548823607178e-07,1909,50
609,383,1.5160245703101168e-07,1388,384
1859,79,1.5089582605033687e-07,2638,80
609,162,1.493558765287683e-07,1388,163
1130,146,1.4839580460182213e-07,1909,147
609,112,1.4328579102493756e-07,1388,113
1130,167,1.4000528235736945e-07,1909,168
609,377,1.3864880123941122e-07,1388,378
1859,100,1.3852004319114209e-07,2638,101
609,166,1.355012260211928e-07,1388,167
609,238,1.341195811958241e-07,1388,239
609,31,1.3375423304339566e-07,1388,32
609,367,1.300133526684033e-07,1388,368
1859,256,1.2991791034781452e-07,2638,257
1859,190,1.2952406504976796e-07,2638,191
609,273,1.294851992379399e-07,1388,274
1130,267,1.294691158896982e-07,1909,268
1130,16,1.2618171184861258e-07,1909,17
609,336,1.2160894296502923e-07,1388,337
1859,105,1.2090988157797447e-07,2638,106
609,329,1.188432867349389e-07,1388,330
609,157,1.1765516303466779e-07,1388,158
1859,59,1.1735426139302367e-07,2638,60
1130,244,1.1637977521914744e-07,1909,245
1130,338,1.1598020460432392e-07,1909,339
609,79,1.1244692999944493e-07,1388,80
609,11,1.1073009515278877e-07,1388,12
609,78,1.106045866298658e-07,1388,79
1859,78,1.0756601233509562e-07,2638,79
1859,15,1.0725739515516739e-07,2638,16
609,150,1.0709817831922077e-07,1388,151
1859,71,1.0680982681698229e-07,2638,72
1859,295,1.067435558601405e-07,2638,296
1130,344,1.0385615834784476e-07,1909,345
1859,263,1.0340260455695301e-07,2638,264
1859,163,1.0261903247188323e-07,2638,164
609,358,1.0079610197841123e-07,1388,359
1130,217,1.0036259168121977e-07,1909,218
609,152,9.860518934697402e-08,1388,153
609,82,9.675288464372821e-08,1388,83
609,338,9.609932791808276e-08,1388,339
1859,74,9.410711225832344e-08,2638,75
1859,219,9.377420154553336e-08,2638,220
1130,317,9.202958283888502e-08,1909,318
403,192,9.133846284048573e-08,1182,193
609,69,8.913639562961083e-08,1388,70
609,10,8.89340806095272e-08,1388,11
1859,303,8.889845510384017e-08,2638,304
1859,10,8.830688515038152e-08,2638,11
609,376,8.818163949970618e-08,1388,377
1859,254,8.794437710115028e-08,2638,255
1859,86,8.756373157133098e-08,2638,87
1859,40,8.746970917479335e-08,2638,41
609,303,8.717939197519089e-08,1388,304
1711,161,8.589236716294373e-08,2490,162
1130,65,8.497485276736782e-08,1909,66
609,15,8.495670823015009e-08,1388,16
609,29,8.481797043904055e-08,1388,30
1130,122,8.441486268954343e-08,1909,123
609,100,8.287673398657249e-08,1388,101
1859,309,8.27119232323902e-08,2638,310
1859,62,8.226176098830713e-08,2638,63
1859,160,8.210407863848791e-08,2638,161
609,271,8.169260017487671e-08,1388,272
1859,194,8.139459301399022e-08,2638,195
1859,157,8.064327083857455e-08,2638,158
609,153,8.022777090315777e-08,1388,154
1859,36,7.941117697547211e-08,2638,37
1859,80,7.895207096011629e-08,2638,81
1130,27,7.816170618703426e-08,1909,28
1130,85,7.750977407246863e-08,1909,86
1130,72,7.709138600568369e-08,1909,73
1859,1,7.684358506836288e-08,2638,2
1859,312,7.67529516059394e-08,2638,313
609,190,7.620174871523657e-08,1388,191
609,312,7.412746175572594e-08,1388,313
1859,51,7.370108652251346e-08,2638,52
1130,77,7.353521717086265e-08,1909,78
1130,177,7.338677728229414e-08,1909,178
609,310,7.23634193520153e-08,1388,311
609,256,7.17318348505638e-08,1388,257
1859,310,7.064137042056838e-08,2638,311
1130,264,7.008395328063975e-08,1909,265
1859,249,6.931103190635273e-08,2638,250
609,163,6.924992865636005e-08,1388,164
609,306,6.899550883217045e-08,1388,307
609,105,6.881028058373331e-08,1388,106
609,200,6.87297641349684e-08,1388,201
609,224,6.8284650679976e-08,1388,225
609,294,6.825065025940466e-08,1388,295
609,134,6.736793110704646e-08,1388,135
1859,239,6.558035138130372e-08,2638,240
1130,291,6.462722612328396e-08,1909,292
1859,76,6.42886750205338e-08,2638,77
1859,156,6.375480400664511e-08,2638,157
1130,32,6.373789008956787e-08,1909,33
1130,294,6.362665702508086e-08,1909,295
1859,93,6.291740884495012e-08,2638,94
1859,358,6.239885852273028e-08,2638,359
1859,273,6.225639933844234e-08,2638,274
1130,253,6.189198190575988e-08,1909,254
1859,133,6.188277738971315e-08,2638,134
609,287,6.186811723095224e-08,1388,288
403,265,6.13799927095554e-08,1182,266
1859,337,6.06003842707313e-08,2638,338
1859,340,6.038797497260768e-08,2638,341
609,156,6.025404236022924e-08,1388,157
609,194,5.98278369172502e-08,1388,195
1859,278,5.976914324850296e-08,2638,279
1859,265,5.872546542609641e-08,2638,266
609,137,5.7185757340320426e-08,1388,138
609,227,5.6169734717316814e-08,1388,228
1859,70,5.527204140612429e-08,2638,71
609,71,5.5154349756005977e-08,1388,72
609,77,5.497315513016781e-08,1388,78
609,51,5.4198711358691174e-08,1388,52
609,239,5.3684009290727124e-08,1388,240
1130,48,5.342090587731323e-08,1909,49
609,133,5.335566721752225e-08,1388,134
1859,199,5.3097469490638954e-08,2638,200
1130,299,5.277180019069746e-08,1909,300
1130,87,5.2425639388096934e-08,1909,88
1859,49,5.236516274535726e-08,2638,50
609,244,5.1711501559174395e-08,1388,245
1130,21,5.170875248485947e-08,1909,22
1130,34,5.162013364250221e-08,1909,35
609,98,5.103801129588574e-08,1388,99
609,1,5.067659857319785e-08,1388,2
609,265,5.0205779789490676e-08,1388,266
609,160,5.0203586990686676e-08,1388,161
1859,146,4.946526820060737e-08,2638,147
1130,165,4.6920852398125536e-08,1909,166
1859,167,4.6668429765557496e-08,2638,168
609,74,4.642520382771116e-08,1388,75
1130,35,4.6347760978040405e-08,1909,36
1130,5,4.5787996239416236e-08,1909,6
609,291,4.434287210041068e-08,1388,292
1859,267,4.3156371963232734e-08,2638,268
1130,347,4.24422663644296e-08,1909,348
1859,16,4.206057061620419e-08,2638,17
1130,231,4.174981983136464e-08,1909,232
1130,102,4.142346608434371e-08,1909,103
609,309,4.129023167837876e-08,1388,310
609,337,4.101720528716824e-08,1388,338
1130,331,3.989939002699447e-08,1909,332
1859,244,3.879325840638248e-08,2638,245
1859,338,3.866006953160625e-08,2638,339
1130,129,3.8218373881669066e-08,1909,130
1130,387,3.712954717718786e-08,1909,388
609,62,3.6812132182880403e-08,1388,63
1130,342,3.630354805180182e-08,1909,343
609,356,3.5031054043830416e-08,1388,357
1130,275,3.466208443879697e-08,1909,276
1859,344,3.461872072355973e-08,2638,345
403,305,3.452173893781656e-08,1182,306
609,40,3.439462577855879e-08,1388,41
609,80,3.429344307228653e-08,1388,81
609,86,3.4057239757809394e-08,1388,87
1859,217,3.3454196070633336e-08,2638,218
609,249,3.291537642271673e-08,1388,250
609,93,3.231472933180252e-08,1388,94
1130,262,3.229364974511013e-08,1909,263
609,295,3.221835067411698e-08,1388,296
609,167,3.155076950362547e-08,1388,168
609,221,3.109209626966238e-08,1388,222
609,219,3.0753833718430934e-08,1388,220
1859,317,3.0676527612961674e-08,2638,318
609,76,2.987399954500862e-08,1388,77
609,27,2.987185049595148e-08,1388,28
1130,212,2.9266361540745074e-08,1909,213
609,199,2.9087339759889288e-08,1388,200
609,290,2.879242184796565e-08,1388,291
1130,125,2.8404321193768657e-08,1909,126
609,20,2.8394438958359553e-08,1388,21
1859,65,2.8324953033266566e-08,2638,66
609,212,2.827893584815973e-08,1388,213
1859,122,2.8138287563181145e-08,2638,123
1130,138,2.807698093880055e-08,1909,139
1130,172,2.7631872521145284e-08,1909,173
1130,123,2.6892316813414727e-08,1909,124
609,146,2.6655312311027606e-08,1388,147
1130,0,2.663256208811629e-08,1909,1
609,371,2.6623671297851865e-08,1388,372
609,70,2.6231310395331953e-08,1388,71
1130,305,2.619762032589015e-08,1909,306
1859,27,2.6053902062344753e-08,2638,28
1859,85,2.5836590335264882e-08,2638,86
1859,72,2.5697127191681484e-08,2638,73
609,263,2.5615747943183774e-08,1388,264
1130,108,2.496954438345427e-08,1909,109
1859,77,2.451173993033002e-08,2638,78
1859,177,2.446225847637777e-08,2638,178
609,387,2.4160905714190745e-08,1388,388
609,49,2.3574080485143966e-08,1388,50
609,36,2.348885078280856e-08,1388,37
609,278,2.3466211981882585e-08,1388,279
1859,264,2.336131631157046e-08,2638,265
1130,232,2.3154216071759168e-08,1909,233
609,72,2.291128080125046e-08,1388,73
609,102,2.2729127469395784e-08,1388,103
1130,210,2.2019031441805215e-08,1909,211
1130,277,2.1739111855621854e-08,1909,278
609,16,2.1602604423130585e-08,1388,17
1859,291,2.1542409539467025e-08,2638,292
1859,32,2.1245964221498373e-08,2638,33
1859,294,2.120888491510444e-08,2638,295
609,235,2.1046525182736496e-08,1388,236
1859,253,2.0630661440907412e-08,2638,254
609,340,2.05260643359389e-08,1388,341
1130,364,1.9363516284492683e-08,1909,365
1130,375,1.930506436070597e-08,1909,376
1130,246,1.8630235870568536e-08,1909,247
609,262,1.8564441566012606e-08,1388,263
609,264,1.8512099014621965e-08,1388,265
1859,48,1.7806968101180757e-08,2638,49
609,254,1.7742118538442538e-08,1388,255
1859,299,1.7590599671971503e-08,2638,300
1859,87,1.7475213490452654e-08,2638,88
1859,21,1.7236251933675898e-08,2638,22
1859,34,1.7206710647284463e-08,2638,35
609,344,1.682474346519854e-08,1388,345
609,65,1.633689853308989e-08,1388,66
1130,233,1.6007619557007828e-08,1909,234
1130,252,1.5885074867581738e-08,1909,253
1130,370,1.5874265437360508e-08,1909,371
1859,165,1.564028413270851e-08,2638,166
1130,26,1.555542217198926e-08,1909,27
1859,35,1.5449253146347924e-08,2638,36
1130,313,1.526742771635318e-08,1909,314
1859,5,1.5262665413138747e-08,2638,6
