row_index,col_index,amount,row_id,col_id
609,285,2.7382138895976793e-06,1388,286
609,112,2.7193710584473863e-06,1388,113
403,363,2.626914377787261e-06,1182,364
609,44,2.528370442848439e-06,1388,45
609,304,2.5002954853643623e-06,1388,305
609,381,2.438765681456791e-06,1388,382
609,126,2.374438032682044e-06,1388,127
609,171,2.236279293985176e-06,1388,172
926,268,2.233234168632164e-06,1705,269
609,220,2.201233118023438e-06,1388,221
1130,354,2.1472965553851714e-06,1909,355
609,139,2.033416265638424e-06,1388,140
1130,376,1.9993533694397113e-06,1909,377
609,43,1.9397506611908824e-06,1388,44
609,279,1.9013839822250237e-06,1388,280
1130,143,1.871810331160909e-06,1909,144
1130,68,1.8716526291937408e-06,1909,69
609,50,1.8067772805965991e-06,1388,51
1219,268,1.7957358094079234e-06,1998,269
609,114,1.789880042768757e-06,1388,115
609,118,1.754938261382017e-06,1388,119
1130,225,1.7516121534512378e-06,1909,226
609,361,1.7300845202004606e-06,1388,362
609,7,1.6855451538385156e-06,1388,8
609,205,1.60887694428863e-06,1388,206
1130,187,1.5932405861506544e-06,1909,188
609,97,1.5845681163738153e-06,1388,98
1130,47,1.5842589267155308e-06,1909,48
609,362,1.5742633741274937e-06,1388,363
609,293,1.5717566654346905e-06,1388,294
609,296,1.5638552333408773e-06,1388,297
609,335,1.531636820243015e-06,1388,336
1859,260,1.5278879156946364e-06,2638,261
1859,237,1.4984942998269262e-06,2638,238
1130,169,1.4969966882112975e-06,1909,170
609,95,1.4759897878774508e-06,1388,96
1130,131,1.4171609244541336e-06,1909,132
1130,363,1.4133901367647247e-06,1909,364
609,175,1.4110642885033199e-06,1388,176
1130,280,1.3976809406513917e-06,1909,281
609,372,1.3813973710277085e-06,1388,373
1859,89,1.3805113931387693e-06,2638,90
609,354,1.370807211016693e-06,1388,355
1130,202,1.3357964593305853e-06,1909,203
1859,269,1.2872732859076315e-06,2638,270
1130,338,1.2105014643584278e-06,1909,339
1130,13,1.2093267830510266e-06,1909,14
1130,351,1.2085964478523192e-06,1909,352
609,300,1.2013007772670718e-06,1388,301
1130,113,1.1543696688414368e-06,1909,114
609,31,1.1414000538132339e-06,1388,32
609,211,1.0997752010819256e-06,1388,212
1130,221,1.0968880245376042e-06,1909,222
403,184,1.0853540798975445e-06,1182,185
609,22,1.07127585771816e-06,1388,23
609,4,1.061789891342539e-06,1388,5
1859,197,1.059094090086039e-06,2638,198
1859,339,1.032538509503349e-06,2638,340
609,185,1.0188735852550254e-06,1388,186
609,338,1.0030019999151047e-06,1388,339
1859,373,9.88835186694696e-07,2638,374
609,282,9.714002664903061e-07,1388,283
1130,161,9.712209360914692e-07,1909,162
609,52,9.628559008827297e-07,1388,53
1130,159,9.494509717117099e-07,1909,160
1859,230,9.489983203528388e-07,2638,231
1130,309,9.462825820028299e-07,1909,310
1130,109,9.316441473775284e-07,1909,110
609,224,9.30398907019323e-07,1388,225
1859,228,9.197854677069024e-07,2638,229
926,347,8.828334524264442e-07,1705,348
403,195,8.748870110625992e-07,1182,196
609,150,8.705671299619719e-07,1388,151
609,258,8.698169167194343e-07,1388,259
609,228,8.612068037214551e-07,1388,229
609,297,8.52622068031133e-07,1388,298
1130,91,8.244695265211186e-07,1909,92
609,98,8.009013791011881e-07,1388,99
1130,100,7.91670740053405e-07,1909,101
609,188,7.88759477934054e-07,1388,189
609,45,7.75113872795891e-07,1388,46
609,365,7.519738427067853e-07,1388,366
1130,244,7.45291885419972e-07,1909,245
609,12,7.441440898930093e-07,1388,13
609,23,7.292531994791434e-07,1388,24
609,237,7.259589137878718e-07,1388,238
1130,178,7.237238211010563e-07,1909,179
1859,354,7.157654953141996e-07,2638,355
1130,328,7.10465358862713e-07,1909,329
1219,347,7.064658352119238e-07,1998,348
1130,84,7.037584837753232e-07,1909,85
1130,287,6.952447388526562e-07,1909,288
609,189,6.903756387103817e-07,1388,190
609,276,6.869208060082035e-07,1388,277
1711,268,6.684763011983801e-07,2490,269
1859,376,6.664511381547974e-07,2638,377
609,329,6.641284773792612e-07,1388,330
1130,273,6.616157652183444e-07,1909,274
609,260,6.400120575712613e-07,1388,261
1130,254,6.394346050828155e-07,1909,255
609,347,6.38768478091111e-07,1388,348
1130,270,6.270943190613907e-07,1909,271
1859,143,6.239367770536363e-07,2638,144
1859,68,6.238842097312469e-07,2638,69
1130,33,6.203426292766403e-07,1909,34
1130,42,6.06199962642909e-07,1909,43
609,155,6.057252936192026e-07,1388,156
1130,78,5.933117501718733e-07,1909,79
1130,103,5.898936211222773e-07,1909,104
1859,225,5.838707178170792e-07,2638,226
1130,209,5.697822166588502e-07,1909,210
609,283,5.619542087727111e-07,1388,284
1130,199,5.487390982120621e-07,1909,200
1130,288,5.466791379644407e-07,1909,289
1130,134,5.449440571228367e-07,1909,135
609,328,5.412320427862817e-07,1388,329
1130,301,5.393025238278271e-07,1909,302
1130,289,5.312174798329435e-07,1909,290
1859,187,5.310801953835515e-07,2638,188
1859,47,5.28086308905177e-07,2638,48
609,334,5.271777403261388e-07,1388,335
1130,110,5.267708261445626e-07,1909,111
1130,306,5.267060091711673e-07,1909,307
1130,332,5.236966255863911e-07,1909,333
609,339,5.1822931240194e-07,1388,340
1859,169,4.989988960704325e-07,2638,170
1130,242,4.864634065726019e-07,1909,243
609,179,4.855868171455701e-07,1388,180
1130,218,4.815433785937313e-07,1909,219
1130,36,4.812053539890976e-07,1909,37
403,227,4.788530946036132e-07,1182,228
1130,203,4.7291368298456757e-07,1909,204
1859,131,4.7238698510810266e-07,2638,132
1859,363,4.7113006076329973e-07,2638,364
1130,11,4.6875430807263045e-07,1909,12
1859,280,4.658936374216454e-07,2638,281
609,273,4.586915540198144e-07,1388,274
609,197,4.57280513506994e-07,1388,198
1130,256,4.49127011278441e-07,1909,257
1130,106,4.455868273920478e-07,1909,107
1859,202,4.452654864435285e-07,2638,203
609,269,4.2916014348599405e-07,1388,270
1130,346,4.2332310387590575e-07,1909,347
609,69,4.184064618780499e-07,1388,70
1130,182,4.183752676794219e-07,1909,183
1859,338,4.0350050200259176e-07,2638,339
1859,13,4.031088992952551e-07,2638,14
1859,351,4.028654728279428e-07,2638,352
1130,377,3.989465392931646e-07,1909,378
1130,310,3.970188625724439e-07,1909,311
1130,248,3.9643168353488593e-07,1909,249
1859,113,3.847898774622047e-07,2638,114
1130,386,3.840499958641433e-07,1909,387
609,137,3.8179896707846786e-07,1388,138
609,371,3.6346602173741013e-07,1388,372
609,103,3.588830220586814e-07,1388,104
1130,201,3.582432300470991e-07,1909,202
1130,167,3.462350183272723e-07,1909,168
1130,261,3.4146693013662925e-07,1909,262
609,382,3.3794115839545166e-07,1388,383
609,244,3.311585919663649e-07,1388,245
609,203,3.298499259005708e-07,1388,204
609,89,3.2615677983265585e-07,1388,90
1859,161,3.237403018250672e-07,2638,162
1859,159,3.1648364843013983e-07,2638,160
1859,309,3.154275087157737e-07,2638,310
609,187,3.1321159325115e-07,1388,188
1130,153,3.124628581325236e-07,1909,154
1859,109,3.1054806894619474e-07,2638,110
609,230,3.076798807439239e-07,1388,231
609,213,3.0295036321879993e-07,1388,214
609,373,2.9481281367114774e-07,1388,374
1130,86,2.943398559824609e-07,1909,87
1130,66,2.9115902531865234e-07,1909,67
1130,303,2.895084903235285e-07,1909,304
1130,2,2.7585772728422857e-07,1909,3
1859,91,2.748231817522816e-07,2638,92
609,143,2.700392450869433e-07,1388,144
609,13,2.6883949861238634e-07,1388,14
1130,314,2.671427791771943e-07,1909,315
1859,100,2.6389024668446833e-07,2638,101
1711,347,2.6007847591816266e-07,2490,348
1130,340,2.554135166373495e-07,1909,341
609,68,2.495999821029068e-07,1388,69
1859,244,2.4843062847332403e-07,2638,245
1130,21,2.478588210354322e-07,1909,22
1130,157,2.4409009318019205e-07,1909,158
100,20,2.4143636621211227e-07,877,21
1859,178,2.412412678621253e-07,2638,179
1130,219,2.385813685591732e-07,1909,220
1859,328,2.3682180110195634e-07,2638,329
1130,250,2.3544888205152523e-07,1909,251
1859,84,2.345861612584411e-07,2638,85
1130,345,2.3367538056026333e-07,1909,346
1859,287,2.3174822879313425e-07,2638,288
1130,308,2.2924462814394916e-07,1909,309
1859,273,2.205385999966941e-07,2638,274
1130,236,2.1663218932785e-07,1909,237
1859,254,2.131448570729673e-07,2638,255
1130,80,2.1271392575724727e-07,1909,81
1859,270,2.0903142786592636e-07,2638,271
1130,148,2.0838698089146028e-07,1909,149
1859,33,2.0678088622378652e-07,2638,34
1130,356,2.0575719939488429e-07,1909,357
609,78,2.0335730378511418e-07,1388,79
1859,42,2.02066646812805e-07,2638,43
1859,78,1.9777058903156555e-07,2638,79
1859,103,1.9663120704075909e-07,2638,104
1859,209,1.8992740555295006e-07,2638,210
609,42,1.8684175799148731e-07,1388,43
1859,199,1.8291302869069217e-07,2638,200
1859,288,1.8222637019015638e-07,2638,289
1859,134,1.816480232245434e-07,2638,135
1859,301,1.7976752334281855e-07,2638,302
1130,119,1.7923049351395155e-07,1909,120
1130,70,1.7887400237248972e-07,1909,71
609,90,1.7795778878692427e-07,1388,91
1130,383,1.7786601591244127e-07,1909,384
1859,289,1.7707249327764782e-07,2638,290
609,154,1.7686665983182683e-07,1388,155
609,166,1.7678297035969802e-07,1388,167
1859,110,1.7559028180918745e-07,2638,111
1859,306,1.7556866972372244e-07,2638,307
1859,332,1.7456552917236108e-07,2638,333
1130,240,1.7176157807952607e-07,1909,241
1130,378,1.71037745447352e-07,1909,379
1130,336,1.6919336875456952e-07,1909,337
609,47,1.6880305923054496e-07,1388,48
1130,239,1.680568734036945e-07,1909,240
1130,286,1.6361287949805641e-07,1909,287
1130,162,1.6356539711488822e-07,1909,163
1859,242,1.62154468857534e-07,2638,243
609,225,1.6149921348855618e-07,1388,226
1859,218,1.6051447009861921e-07,2638,219
1859,36,1.6040177275028688e-07,2638,37
1130,194,1.58194796205754e-07,1909,195
609,100,1.5788590064140418e-07,1388,101
1859,203,1.57637903285132e-07,2638,204
609,309,1.5746308879815612e-07,1388,310
1130,79,1.568037334349591e-07,1909,80
1859,11,1.562514467401759e-07,2638,12
1130,77,1.5538744324633055e-07,1909,78
609,268,1.543192763939082e-07,1388,269
1130,358,1.5234730502563564e-07,1909,359
1859,256,1.4970900880692836e-07,2638,257
609,201,1.4928869153404477e-07,1388,202
1859,106,1.4852894843611052e-07,2638,107
1130,190,1.467016182903676e-07,1909,191
609,113,1.4479870188231272e-07,1388,114
609,148,1.431534822516336e-07,1388,149
1859,346,1.411077101950581e-07,2638,347
609,109,1.4021637435790522e-07,1388,110
1859,182,1.3945843024302162e-07,2638,183
609,301,1.388975233506509e-07,1388,302
1130,24,1.3732711692592667e-07,1909,25
609,310,1.3556570417372944e-07,1388,311
1130,271,1.347099978469354e-07,1909,272
1859,377,1.329821797643882e-07,2638,378
1859,310,1.3233961593600279e-07,2638,311
1859,248,1.3214389130815458e-07,2638,249
1130,263,1.318912790608954e-07,1909,264
609,376,1.3110029919552017e-07,1388,377
609,280,1.296637933025194e-07,1388,281
1859,386,1.2801666528804777e-07,2638,387
609,202,1.253685810343889e-07,1388,203
609,294,1.22725724777196e-07,1388,295
1130,51,1.2249544614566877e-07,1909,52
609,363,1.2186762567315837e-07,1388,364
609,131,1.2179056330108812e-07,1388,132
1130,291,1.2140644095132124e-07,1909,292
1130,265,1.201709425290155e-07,1909,266
1130,15,1.1994870396303034e-07,1909,16
1859,201,1.1941440213197328e-07,2638,202
609,91,1.1932830828003738e-07,1388,92
609,169,1.192122555179413e-07,1388,170
609,157,1.1870573925165363e-07,1388,158
1130,28,1.1763356071712034e-07,1909,29
609,77,1.1616390556123066e-07,1388,78
1859,167,1.1541167849608853e-07,2638,168
1130,278,1.1518072353328386e-07,1909,279
1130,294,1.1441103592235916e-07,1909,295
1859,261,1.1382231528638438e-07,2638,262
1130,76,1.1380039901672355e-07,1909,77
609,18,1.1294403374415379e-07,1388,19
609,161,1.0936697951613908e-07,1388,162
609,178,1.0800457332101825e-07,1388,179
1130,163,1.0766852700874581e-07,1909,164
609,159,1.0677142658875335e-07,1388,160
1130,317,1.0579084156477354e-07,1909,318
1859,153,1.0415428259216138e-07,2638,154
609,367,1.0353643884553948e-07,1388,368
609,199,1.0020163791373397e-07,1388,200
1130,57,9.951521802048515e-08,1909,58
609,261,9.885202772107515e-08,1388,262
1130,95,9.866465362913398e-08,1909,96
1130,40,9.866137970295976e-08,1909,41
1859,86,9.811328893700239e-08,2638,87
609,2,9.757537499950341e-08,1388,3
1859,66,9.70530035879939e-08,2638,67
1859,303,9.650283010784282e-08,2638,304
609,303,9.463671829684542e-08,1388,304
1130,268,9.44720512480354e-08,1909,269
609,209,9.435343564208102e-08,1388,210
609,332,9.290917351578015e-08,1388,333
1130,295,9.26684588184625e-08,1909,296
1859,2,9.195257576140953e-08,2638,3
1130,122,9.18866582910704e-08,1909,123
1859,314,8.904759305906476e-08,2638,315
1130,135,8.834550157861517e-08,1909,136
609,288,8.784237912716209e-08,1388,289
609,64,8.643212812151412e-08,1388,65
1130,10,8.580235941105905e-08,1909,11
609,378,8.557722340578516e-08,1388,379
1859,340,8.513784369938395e-08,2638,341
609,351,8.480523945458467e-08,1388,352
609,291,8.330096472036146e-08,1388,292
609,256,8.265913349922377e-08,1388,257
1859,21,8.261961231034343e-08,2638,22
609,358,8.203149254675494e-08,1388,359
1859,157,8.136335740526429e-08,2638,158
609,248,8.042820574643107e-08,1388,249
609,289,7.990674239184268e-08,1388,290
1859,219,7.952712022350282e-08,2638,220
609,287,7.869637486619858e-08,1388,288
1859,250,7.848296068384174e-08,2638,251
609,167,7.802549356275989e-08,1388,168
1859,345,7.789179089815847e-08,2638,346
1859,308,7.641487806828183e-08,2638,309
1130,82,7.451346212182324e-08,1909,83
1130,370,7.410736152304306e-08,1909,371
1130,59,7.396246307327087e-08,1909,60
609,28,7.345537776340066e-08,1388,29
1859,236,7.221072460449522e-08,2638,237
1859,80,7.090464434415056e-08,2638,81
609,130,7.052570810088789e-08,1388,131
609,386,6.981202033425287e-08,1388,387
1859,148,6.94623269638201e-08,2638,149
609,75,6.910643772354552e-08,1388,76
1859,356,6.858572930133932e-08,2638,357
609,84,6.850027473816851e-08,1388,85
609,242,6.829383684879177e-08,1388,243
1130,74,6.781273173920027e-08,1909,75
1130,177,6.627185309388236e-08,1909,178
609,345,6.603392681270263e-08,1388,346
609,33,6.565741928831203e-08,1388,34
609,370,6.518154780313045e-08,1388,371
1130,71,6.491273891173835e-08,1909,72
609,218,6.45669809318312e-08,1388,219
1130,146,6.365275018350351e-08,1909,147
403,75,6.317619367445208e-08,1182,76
1130,93,6.148936870832e-08,1909,94
1130,165,6.0744013832675e-08,1909,166
1130,1,6.055600802367386e-08,1909,2
1859,119,5.974349904672688e-08,2638,120
1859,70,5.962467190584578e-08,2638,71
1130,156,5.9574935095343436e-08,1909,157
1130,87,5.949041410668066e-08,1909,88
1130,105,5.9446637165488575e-08,1909,106
609,134,5.9362466921471694e-08,1388,135
1859,383,5.928866925743374e-08,2638,384
1130,65,5.902375317363192e-08,1909,66
1130,49,5.8624176205270566e-08,1909,50
1130,16,5.851242281544647e-08,1909,17
609,306,5.7793301566841476e-08,1388,307
1859,240,5.7253859359842025e-08,2638,241
1859,378,5.701258300802547e-08,2638,379
609,106,5.687074128345313e-08,1388,107
1130,133,5.6517173505483046e-08,1909,134
1859,336,5.639779079991037e-08,2638,337
1859,239,5.601896179838262e-08,2638,240
1130,32,5.5811297144388334e-08,1909,33
1859,286,5.453762500744238e-08,2638,287
1859,162,5.4521800907824415e-08,2638,163
1130,48,5.387080373384704e-08,1909,49
609,66,5.340579138707484e-08,1388,67
609,270,5.284944320262007e-08,1388,271
609,346,5.2750935679101786e-08,1388,347
1859,194,5.273159996206938e-08,2638,195
1859,79,5.2267914540912707e-08,2638,80
609,182,5.2267376104904225e-08,1388,183
1859,77,5.179581626097601e-08,2638,78
609,110,5.1317374671617515e-08,1388,111
1859,358,5.078243500854521e-08,2638,359
609,21,4.967992739379498e-08,1388,22
1130,212,4.926042474802871e-08,1909,213
609,377,4.9091512241855935e-08,1388,378
1859,190,4.8900539430122534e-08,2638,191
609,162,4.8071479449608514e-08,1388,163
403,373,4.787889175973196e-08,1182,374
609,212,4.7598413945758267e-08,1388,213
609,36,4.744487424727604e-08,1388,37
1130,249,4.7407444720705836e-08,1909,250
1130,72,4.599930773833177e-08,1909,73
609,239,4.58570654517508e-08,1388,240
1859,24,4.5775705641975556e-08,2638,25
1130,238,4.535378435402119e-08,1909,239
1859,271,4.490333091406431e-08,2638,272
609,240,4.464374269603601e-08,1388,241
1711,161,4.462410171982293e-08,2490,162
1130,253,4.457754411371253e-08,1909,254
609,383,4.440056884381213e-08,1388,384
609,104,4.410476320378085e-08,1388,105
1859,263,4.3963759686965136e-08,2638,264
609,254,4.300037642768767e-08,1388,255
1130,267,4.2664577529924345e-08,1909,268
609,184,4.19604571947547e-08,1388,185
403,265,4.1867646050637735e-08,1182,266
609,59,4.142433570960345e-08,1388,60
609,308,4.135389276367562e-08,1388,309
1859,51,4.083181538188959e-08,2638,52
1130,62,4.067141077565672e-08,1909,63
1130,331,4.047458920340003e-08,1909,332
1859,291,4.046881521285359e-08,2638,292
1130,5,4.0325148532315566e-08,1909,6
1859,265,4.005697772323142e-08,2638,266
1859,15,3.998290256806717e-08,2638,16
1859,28,3.921118690570678e-08,2638,29
609,79,3.89498283778795e-08,1388,80
609,194,3.875954711603643e-08,1388,195
609,11,3.852117363544529e-08,1388,12
1859,278,3.839357451109462e-08,2638,279
609,86,3.81604089363494e-08,1388,87
1859,294,3.8137010607655946e-08,2638,295
1859,76,3.7933468285819664e-08,2638,77
609,29,3.781481799943764e-08,1388,30
1130,347,3.7275262995172616e-08,1909,348
1130,337,3.703824135132843e-08,1909,338
403,312,3.612357503264644e-08,1182,313
1859,163,3.5889509002915274e-08,2638,164
1859,317,3.526361385492451e-08,2638,318
1130,85,3.468724212677937e-08,1909,86
609,265,3.4245651150027355e-08,1388,266
609,200,3.400673622229875e-08,1388,201
1859,57,3.3171738665885975e-08,2638,58
1859,40,3.28871247734407e-08,2638,41
609,15,3.166975836729661e-08,1388,16
1130,192,3.105260560973255e-08,1909,193
1859,295,3.088948698491002e-08,2638,296
609,80,3.0797981038460516e-08,1388,81
1859,122,3.062888609702347e-08,2638,123
1130,312,3.0511835269708875e-08,1909,313
609,51,3.002712552220496e-08,1388,52
1130,364,2.992609578973389e-08,1909,365
609,135,2.9638329878630975e-08,1388,136
609,20,2.9552923334458826e-08,1388,21
1859,135,2.9448501424656687e-08,2638,136
609,340,2.8938623260497827e-08,1388,341
609,10,2.8803921201393775e-08,1388,11
609,190,2.8769222277434934e-08,1388,191
1130,172,2.8648267840315756e-08,1909,173
609,119,2.8643959111486723e-08,1388,120
1859,10,2.860078548042733e-08,2638,11
609,70,2.8297005795207895e-08,1388,71
1130,344,2.757219993764894e-08,1909,345
609,250,2.723697755071344e-08,1388,251
1130,125,2.689667974859054e-08,1909,126
609,215,2.6504376251970376e-08,1388,216
609,314,2.6446985739630953e-08,1388,315
609,195,2.6093870491331986e-08,1388,196
609,219,2.6081414623100756e-08,1388,220
1130,27,2.5916585684737742e-08,1909,28
1130,9,2.5749789010586854e-08,1909,10
1130,217,2.5696101804284567e-08,1909,218
609,336,2.5561693886693735e-08,1388,337
1859,82,2.4837820012809897e-08,2638,83
1859,370,2.470245281504743e-08,2638,371
609,236,2.4678588850901757e-08,1388,237
609,57,2.4657503162196303e-08,1388,58
1859,59,2.4654154357756958e-08,2638,60
609,163,2.421915192627292e-08,1388,164
1130,0,2.4076463636971875e-08,1909,1
1130,387,2.3774608911689153e-08,1909,388
1130,232,2.3594241836112658e-08,1909,233
1130,160,2.3466934176788448e-08,1909,161
1130,108,2.3301551697643713e-08,1909,109
1130,252,2.2792057900206478e-08,1909,253
1859,74,2.2604242189550574e-08,2638,75
609,152,2.2527491607525148e-08,1388,153
609,153,2.250011907864638e-08,1388,154
1130,34,2.2161380534517843e-08,1909,35
1859,177,2.2090617140129133e-08,2638,178
609,286,2.193884330379343e-08,1388,287
609,235,2.1765273070100415e-08,1388,236
1859,71,2.1637580515081768e-08,2638,72
1130,231,2.1234630191180216e-08,1909,232
609,227,2.123291036624534e-08,1388,228
1859,146,2.1217583394501173e-08,2638,147
1859,93,2.0496454898190547e-08,2638,94
609,271,2.025564992395469e-08,1388,272
1130,277,2.0252509502472992e-08,1909,278
1859,165,2.0248004610891664e-08,2638,166
609,24,2.020870825212275e-08,1388,25
1859,1,2.0185336569243304e-08,2638,2
1130,343,2.012379042104923e-08,1909,344
1859,156,1.9858311698447812e-08,2638,157
1859,87,1.9830138445306595e-08,2638,88
1859,105,1.9815544845230955e-08,2638,106
1859,65,1.9674585857385178e-08,2638,66
1859,49,1.9541392068423522e-08,2638,50
1859,16,1.9504140938482157e-08,2638,17
1130,127,1.9349606188892968e-08,1909,128
1859,133,1.8839057835161015e-08,2638,134
609,156,1.876789636364023e-08,1388,157
609,140,1.8743664354273712e-08,1388,141
609,290,1.8694514266221344e-08,1388,291
1859,32,1.8603766466363874e-08,2638,33
1130,264,1.839066679692968e-08,1909,265
1130,38,1.7985184513691255e-08,1909,39
1859,48,1.7956934048940722e-08,2638,49
1130,375,1.7740956085345752e-08,1909,376
1130,102,1.769557599612084e-08,1909,103
609,76,1.7627123501133348e-08,1388,77
1130,246,1.7126086751707666e-08,1909,247
609,317,1.7061635862514873e-08,1388,318
1130,138,1.7044382884480426e-08,1909,139
403,305,1.6782593054370712e-08,1182,306
1859,212,1.6420141582676234e-08,2638,213
609,133,1.6243138122491525e-08,1388,134
609,165,1.6182793735300322e-08,1388,166
1859,249,1.580248157356861e-08,2638,250
609,387,1.547059223657858e-08,1388,388
1859,72,1.5333101698211278e-08,2638,73
1130,313,1.5293729026153986e-08,1909,314
609,356,1.523154983040732e-08,1388,357
1130,342,1.513918802396259e-08,1909,343
1859,238,1.51179277224558e-08,2638,239
1130,88,1.5076529124074126e-08,1909,89
609,278,1.5073861013427135e-08,1388,279
609,221,1.5072995097806676e-08,1388,222
609,192,1.4868593397360187e-08,1388,193
1859,253,1.4859181951507863e-08,2638,254
1130,299,1.4782537314903391e-08,1909,300
1859,267,1.4221525843308114e-08,2638,268
609,82,1.3957333640729162e-08,1388,83
609,72,1.3670827713207176e-08,1388,73
1859,62,1.3557136925218908e-08,2638,63
1859,331,1.3491529297143174e-08,2638,332
1859,5,1.3441716177438522e-08,2638,6
609,1,1.3311770884640568e-08,1388,2
609,54,1.3186440294566801e-08,1388,55
609,40,1.2931795020089428e-08,1388,41
1130,305,1.2735859039843985e-08,1909,306
609,87,1.2540076802367996e-08,1388,88
1130,174,1.2504656302061046e-08,1909,175
1859,337,1.2346080702599803e-08,2638,338
1130,123,1.2035738646701638e-08,1909,124
1130,19,1.2016107210630921e-08,1909,20
1130,107,1.1729505467599019e-08,1909,108
1130,170,1.1567344463090376e-08,1909,171
1859,85,1.156241358479291e-08,2638,86
609,8,1.1533523197743348e-08,1388,9
609,146,1.1433503394180677e-08,1388,147
609,65,1.1347652102200118e-08,1388,66
609,105,1.1277103102946686e-08,1388,106
1130,191,1.125938548502292e-08,1909,192
609,71,1.1173191822953256e-08,1388,72
609,74,1.1151192782753964e-08,1388,75
609,263,1.0891065961067973e-08,1388,264
1130,283,1.0714370422525013e-08,1909,284
609,93,1.0527092651395574e-08,1388,94
609,252,1.0392967948649897e-08,1388,253
