row_index,col_index,amount,row_id,col_id
1255,179,1.9965418897984314e-13,2034,180
1581,254,1.9734884242003562e-13,2360,255
1068,52,1.9693042468419696e-13,1847,53
874,114,1.8519095841634625e-13,1653,115
1255,89,1.8366875876465835e-13,2034,90
1255,147,1.8169707003487518e-13,2034,148
1581,110,1.8029226375306549e-13,2360,111
1255,86,1.791510328855042e-13,2034,87
1255,297,1.6764014254838684e-13,2034,298
1255,95,1.6114030871376955e-13,2034,96
1255,130,1.5476429019731997e-13,2034,131
1255,290,1.4689101164788194e-13,2034,291
465,36,1.4008847417081713e-13,1244,37
1581,384,1.3609158931338613e-13,2360,385
1255,376,1.3530316235006427e-13,2034,377
653,155,1.3226360046544297e-13,1432,156
1581,169,1.2974290086992086e-13,2360,170
1255,68,1.2727710115668047e-13,2034,69
707,114,1.2601541722802805e-13,1486,115
1581,120,1.1875700649286296e-13,2360,121
1255,46,1.1862395762512134e-13,2034,47
1585,114,1.1697271782200275e-13,2364,115
1581,369,1.1661101646387847e-13,2360,370
1581,2,1.1486414436086573e-13,2360,3
145,114,1.1153489764636977e-13,923,115
1665,300,1.0800917914992966e-13,2444,301
1068,110,1.0744054170616525e-13,1847,111
1581,368,1.0704187359254171e-13,2360,369
653,347,9.688405481165203e-14,1432,348
715,95,9.284282337890796e-14,1494,96
724,290,9.22460841802594e-14,1503,291
1581,380,9.180752224237092e-14,2360,381
437,347,9.156289393535762e-14,1216,348
1581,152,9.102551111865905e-14,2360,153
1170,362,9.054881040011581e-14,1949,363
1255,222,9.034075765265012e-14,2034,223
408,186,8.753965640879947e-14,1187,187
1585,52,8.56927311888031e-14,2364,53
299,362,8.357636002266745e-14,1077,363
1581,130,8.342129659330873e-14,2360,131
1581,197,8.282405156267577e-14,2360,198
1581,296,8.024316986905779e-14,2360,297
1255,384,8.007350934103744e-14,2034,385
299,347,7.95818540960137e-14,1077,348
1068,296,7.823123773010392e-14,1847,297
736,120,7.495759751349096e-14,1515,121
851,97,7.466447298199248e-14,1630,98
1829,237,7.454061995908671e-14,2608,238
1581,277,7.348016445043832e-14,2360,278
299,300,7.29705474689825e-14,1077,301
1068,363,7.124762656768917e-14,1847,364
1246,52,7.077460012774854e-14,2025,53
1581,8,7.067275638176839e-14,2360,9
1255,152,6.985471143990207e-14,2034,153
1581,304,6.797995827299378e-14,2360,305
1053,347,6.737548329647768e-14,1832,348
1585,362,6.69103605995923e-14,2364,363
874,376,6.550537229183915e-14,1653,377
874,159,6.512150265775098e-14,1653,160
1255,369,6.501693318990331e-14,2034,370
1581,237,6.478412357485852e-14,2360,238
1581,132,6.423842280811666e-14,2360,133
1585,13,6.358176418296305e-14,2364,14
371,300,6.28553397756788e-14,1150,301
1255,150,6.268862978379857e-14,2034,151
1255,380,6.199580782357305e-14,2034,381
1255,2,6.196405647088362e-14,2034,3
874,363,6.133161657009511e-14,1653,364
874,155,6.040319513989984e-14,1653,156
1068,169,6.009484109055963e-14,1847,170
874,362,5.99488947330434e-14,1653,363
1665,155,5.888709774512064e-14,2444,156
874,89,5.81187319688555e-14,1653,90
851,216,5.716289810427177e-14,1630,217
1255,356,5.590168282418009e-14,2034,357
1581,154,5.5731170769516525e-14,2360,155
1581,167,5.409711099727745e-14,2360,168
1255,363,5.327665351517633e-14,2034,364
1829,13,5.1791090078591705e-14,2608,14
1170,269,5.164136316785135e-14,1949,270
1050,362,5.07730384453384e-14,1829,363
565,300,4.939946842266701e-14,1344,301
1581,159,4.87893507511586e-14,2360,160
1068,159,4.773819561773655e-14,1847,160
1255,8,4.7725534687702556e-14,2034,9
1492,362,4.6532272110032344e-14,2271,363
1665,362,4.6142562262831173e-14,2444,363
371,176,4.5998013839559624e-14,1150,177
1255,237,4.558765991444882e-14,2034,238
1585,306,4.5438402320263805e-14,2364,307
1829,2,4.485804411494736e-14,2608,3
1585,134,4.471894398497568e-14,2364,135
653,300,4.453920438385005e-14,1432,301
1665,176,4.373482146893116e-14,2444,177
1255,169,4.372708582021966e-14,2034,170
1585,89,4.312480951439481e-14,2364,90
565,176,4.2628602135675243e-14,1344,177
437,28,4.1283288402835093e-14,1216,29
721,130,4.083581711365155e-14,1500,131
1581,374,4.0560870829796015e-14,2360,375
1255,296,3.970443724669905e-14,2034,297
1581,361,3.838946321057346e-14,2360,362
851,155,3.8024215608587846e-14,1630,156
716,120,3.772302547012091e-14,1495,121
1581,200,3.764343899685038e-14,2360,201
1581,195,3.7351353191321094e-14,2360,196
1053,300,3.718753590567669e-14,1832,301
1585,201,3.641303422269365e-14,2364,202
1581,321,3.5400242644024005e-14,2360,322
715,347,3.525231741838491e-14,1494,348
1255,304,3.4699133281564505e-14,2034,305
408,130,3.4409597460190224e-14,1187,131
437,155,3.433044679232137e-14,1216,156
707,376,3.349082040902788e-14,1486,377
1585,363,3.314316775907157e-14,2364,364
437,384,3.300962998984796e-14,1216,385
565,347,3.262075046757568e-14,1344,348
1255,132,3.1787837709823644e-14,2034,133
1255,13,3.163859967319227e-14,2034,14
1255,230,3.1598928564553175e-14,2034,231
1585,376,3.153466582029997e-14,2364,377
54,362,3.08072593573062e-14,831,363
1581,115,3.0801057905250047e-14,2360,116
1665,114,3.00456363880223e-14,2444,115
1581,45,2.9830550896121874e-14,2360,46
1581,241,2.955866586648229e-14,2360,242
1581,335,2.872046741517376e-14,2360,336
437,300,2.864792820075457e-14,1216,301
876,186,2.8626514929746266e-14,1655,187
522,155,2.8342847662526258e-14,1301,156
1581,13,2.830895803279247e-14,2360,14
1581,140,2.813860852666005e-14,2360,141
1068,268,2.7950648833960156e-14,1847,269
145,376,2.790928573810445e-14,923,377
1053,155,2.7386238423475443e-14,1832,156
1585,339,2.675787985101664e-14,2364,340
1255,120,2.5914158264057064e-14,2034,121
1255,195,2.5684903357341442e-14,2034,196
851,43,2.5646305601032312e-14,1630,44
1665,89,2.4817630979314918e-14,2444,90
752,130,2.4490400799913376e-14,1531,131
1255,75,2.4480249797327705e-14,2034,76
653,69,2.400520703191493e-14,1432,70
1255,154,2.3601885744971852e-14,2034,155
1581,373,2.3045248152065404e-14,2360,374
1585,378,2.2865316003076676e-14,2364,379
437,69,2.2688007386946698e-14,1216,70
1255,263,2.2684997445103268e-14,2034,264
716,130,2.2514260250288807e-14,1495,131
1581,67,2.2441074173715056e-14,2360,68
408,347,2.1842860874009943e-14,1187,348
1581,288,2.1698208280944124e-14,2360,289
1581,162,2.122661416048366e-14,2360,163
1581,192,2.1148059639807142e-14,2360,193
1255,29,2.1019806406026852e-14,2034,30
1665,347,2.0731198469799513e-14,2444,348
653,367,2.069688886441934e-14,1432,368
851,347,2.0663548025210624e-14,1630,348
1255,159,2.0382512768746034e-14,2034,160
1255,374,2.0174902073498286e-14,2034,375
1170,280,2.003414156347455e-14,1949,281
1585,242,1.9955260948657536e-14,2364,243
1581,267,1.9784099232666202e-14,2360,268
1585,47,1.9712285610872927e-14,2364,48
299,69,1.9692575654273614e-14,1077,70
874,2,1.966307868000798e-14,1653,3
437,367,1.956350627568941e-14,1216,368
1665,50,1.9539652131891757e-14,2444,51
437,369,1.9419813621746083e-14,1216,370
1585,119,1.9319049069339902e-14,2364,120
1581,214,1.9216335704169984e-14,2360,215
1829,363,1.9160200795965818e-14,2608,364
1255,361,1.900292893498111e-14,2034,362
1581,235,1.8983685489673925e-14,2360,236
1581,268,1.8708823408329368e-14,2360,269
1585,346,1.8601153229181424e-14,2364,347
1581,378,1.8514233077801176e-14,2360,379
1581,324,1.843536073178843e-14,2360,325
707,89,1.8356206906631712e-14,1486,90
1581,220,1.7875536921297327e-14,2360,221
1255,321,1.779183313732365e-14,2034,322
299,201,1.768541253983172e-14,1077,202
1585,340,1.7657108479771843e-14,2364,341
1068,114,1.7485964153776213e-14,1847,115
1665,52,1.7403612763500327e-14,2444,53
1068,2,1.7360883400713446e-14,1847,3
299,367,1.6968051584019697e-14,1077,368
1581,1,1.6881988169939397e-14,2360,2
1585,287,1.6817437428050873e-14,2364,288
1053,69,1.6694475856021113e-14,1832,70
874,52,1.6399075228352062e-14,1653,53
851,300,1.6383307154457813e-14,1630,301
725,290,1.637385593640853e-14,1504,291
1585,103,1.628290228186778e-14,2364,104
1581,106,1.6090387341859488e-14,2360,107
1581,257,1.5908408534878416e-14,2360,258
310,362,1.5845117504342492e-14,1088,363
789,290,1.563450098063403e-14,1568,291
437,97,1.5169160487982527e-14,1216,98
1255,261,1.511319075819162e-14,2034,262
1581,221,1.5083287998054418e-14,2360,222
1585,369,1.5036960124632907e-14,2364,370
1053,28,1.4968452356052612e-14,1832,29
299,176,1.4792098941055622e-14,1077,177
1581,226,1.4706424306199366e-14,2360,227
1581,366,1.4703380294650766e-14,2360,367
1791,363,1.4399543586506592e-14,2570,364
1053,367,1.439332751248171e-14,1832,368
1581,260,1.4361274720393874e-14,2360,261
1255,335,1.4213867002028488e-14,2034,336
1581,147,1.4018821738639427e-14,2360,148
876,140,1.3955805182058036e-14,1655,141
565,155,1.3943836352912352e-14,1344,156
1833,114,1.3790460282691391e-14,2612,115
1844,13,1.3717308918238798e-14,2623,14
874,64,1.3465849570188206e-14,1653,65
874,169,1.3389043901678583e-14,1653,170
1255,167,1.3257421212288593e-14,2034,168
735,120,1.3253972850439888e-14,1514,121
1581,33,1.3206552602846293e-14,2360,34
1829,384,1.3105407667916605e-14,2608,385
1255,241,1.3066508340094656e-14,2034,242
670,362,1.3000897660598001e-14,1449,363
1585,109,1.293438336145711e-14,2364,110
1581,203,1.285015241600393e-14,2360,204
1624,363,1.2822401367364997e-14,2403,364
1255,254,1.2816639305925461e-14,2034,255
1581,59,1.2302754923734469e-14,2360,60
1665,376,1.2280335814197755e-14,2444,377
1255,268,1.2222231698907984e-14,2034,269
1665,382,1.2208739408363371e-14,2444,383
1585,42,1.2152405783855373e-14,2364,43
1786,290,1.2072447141843952e-14,2565,291
1255,305,1.1814622891822896e-14,2034,306
1829,169,1.1761807944583663e-14,2608,170
481,362,1.1707546982115437e-14,1260,363
851,267,1.1706251074993492e-14,1630,268
1665,64,1.1544465005998672e-14,2444,65
371,50,1.1505933629173117e-14,1150,51
299,115,1.1466214600344886e-14,1077,116
1068,241,1.142485729565463e-14,1847,242
736,290,1.140175544871125e-14,1515,291
437,216,1.1397595485639476e-14,1216,217
1255,161,1.1329440223828076e-14,2034,162
851,86,1.1242860457661304e-14,1630,87
653,46,1.1224930236703329e-14,1432,47
715,268,1.1223549811557576e-14,1494,269
1255,140,1.1219953006690819e-14,2034,141
1581,213,1.1201374808761257e-14,2360,214
1585,2,1.1198128581508133e-14,2364,3
1255,110,1.1191696651744657e-14,2034,111
1255,67,1.110343394334063e-14,2034,68
1454,363,1.1085239375241596e-14,2233,364
112,114,1.1016176709768484e-14,889,115
565,2,1.0986382327050101e-14,1344,3
1581,186,1.0942913817841968e-14,2360,187
1585,36,1.0905173435158342e-14,2364,37
1581,318,1.0867337166861845e-14,2360,319
1255,153,1.0753633647391886e-14,2034,154
1585,155,1.0653411613515773e-14,2364,156
437,46,1.0610243353110832e-14,1216,47
1581,285,1.0422752901089443e-14,2360,286
1255,162,1.0412965452499e-14,2034,163
1454,52,1.0405437685751174e-14,2233,53
465,363,1.0365765952848243e-14,1244,364
1161,362,1.0312366081717665e-14,1940,363
1255,368,1.0107537727430463e-14,2034,369
874,162,1.005671248468774e-14,1653,163
1581,339,1.003935125196677e-14,2360,340
1255,221,1.0027372355945628e-14,2034,222
786,290,9.963692705091053e-15,1565,291
1255,197,9.932313804915356e-15,2034,198
1665,115,9.910045237005229e-15,2444,116
874,378,9.879493702714572e-15,1653,379
874,13,9.776031843630002e-15,1653,14
1581,134,9.745046374825688e-15,2360,135
310,169,9.626342965170726e-15,1088,170
1454,2,9.5923738552182e-15,2233,3
1255,200,9.545368176416303e-15,2034,201
1581,319,9.526386476530262e-15,2360,320
1255,378,9.505465341166397e-15,2034,379
1255,257,9.443704786108095e-15,2034,258
299,52,9.296778000611031e-15,1077,53
1170,347,9.293613208248396e-15,1949,348
1255,351,9.231901739117688e-15,2034,352
1581,358,9.214796472691401e-15,2360,359
299,46,9.202767875648564e-15,1077,47
736,140,9.189021232513919e-15,1515,141
715,290,9.168856949219477e-15,1494,291
1068,378,9.058893777688907e-15,1847,379
1255,358,9.024100122271188e-15,2034,359
54,363,9.006099051750747e-15,831,364
1255,220,8.849695653564037e-15,2034,221
299,50,8.779706245257855e-15,1077,51
874,68,8.729265235915618e-15,1653,69
555,110,8.664428142616652e-15,1334,111
1255,24,8.584926609327038e-15,2034,25
1068,226,8.582764257564169e-15,1847,227
874,84,8.561431893960307e-15,1653,85
465,169,8.438359596199631e-15,1244,170
299,297,8.40035745461348e-15,1077,298
721,95,8.338704072668785e-15,1500,96
812,130,8.336213853804229e-15,1591,131
1255,203,8.243066248954245e-15,2034,204
670,300,8.147825841336075e-15,1449,301
1255,324,8.138740153656591e-15,2034,325
565,69,8.053867802351713e-15,1344,70
1454,254,7.990816179710864e-15,2233,255
1053,46,7.80620239050178e-15,1832,47
1068,179,7.785556345418338e-15,1847,180
54,2,7.761542314393005e-15,831,3
1829,369,7.727834516842896e-15,2608,370
876,347,7.698944073723364e-15,1655,348
54,110,7.642303382925068e-15,831,111
54,169,7.489478670348772e-15,831,170
299,214,7.482720638315497e-15,1077,215
1665,363,7.380970723297315e-15,2444,364
705,363,7.358346229426497e-15,1484,364
1581,305,7.333243892499219e-15,2360,306
1255,226,7.303264237611563e-15,2034,227
465,269,7.300437250649668e-15,1244,270
1581,269,7.217252938465966e-15,2360,270
1581,23,7.17618712929227e-15,2360,24
565,50,7.171133464959362e-15,1344,51
1581,135,7.161877455033233e-15,2360,136
437,237,7.157451189097377e-15,1216,238
1581,184,7.131539389802263e-15,2360,185
522,2,7.103173740970388e-15,1301,3
1255,106,7.032784594123268e-15,2034,107
1585,384,7.0302443174851095e-15,2364,385
408,95,7.026465380622597e-15,1187,96
565,367,6.935874692237958e-15,1344,368
408,268,6.889071059562678e-15,1187,269
1581,261,6.885370815923985e-15,2360,262
1581,293,6.874593811151145e-15,2360,294
1844,114,6.8558699855025406e-15,2623,115
1665,4,6.854955260197236e-15,2444,5
854,52,6.831158429512852e-15,1633,53
1057,155,6.830352239552939e-15,1836,156
1255,42,6.7976626821177275e-15,2034,43
1635,140,6.7437902131047055e-15,2414,141
1585,237,6.7417308421977955e-15,2364,238
481,13,6.719046767890391e-15,1260,14
1255,339,6.6979366130953994e-15,2034,340
1053,362,6.682905740657668e-15,1832,363
112,89,6.659391280558002e-15,889,90
1581,122,6.601536873763151e-15,2360,123
1170,115,6.5980690927719575e-15,1949,116
707,52,6.544840241328857e-15,1486,53
653,201,6.526110431281711e-15,1432,202
522,64,6.47031091393226e-15,1301,65
1585,230,6.459691385043449e-15,2364,231
299,147,6.377766012626387e-15,1077,148
851,64,6.353749749737207e-15,1630,65
1170,13,6.340830297400427e-15,1949,14
1829,114,6.335132184717416e-15,2608,115
1068,84,6.31568921903014e-15,1847,85
1068,356,6.2797665105649235e-15,1847,357
1255,314,6.184845351030861e-15,2034,315
1581,18,6.113958976655296e-15,2360,19
585,130,6.08400258305094e-15,1364,131
766,290,6.071682172348158e-15,1545,291
371,362,6.053506753937868e-15,1150,363
1255,213,6.020063004858938e-15,2034,214
978,130,6.008591477059603e-15,1757,131
1255,373,6.002609064105127e-15,2034,374
670,201,5.976326491691278e-15,1449,202
653,150,5.943308235442085e-15,1432,151
653,97,5.941270065911341e-15,1432,98
1791,155,5.77589486466192e-15,2570,156
1829,226,5.772140042504927e-15,2608,227
1581,356,5.717725279101299e-15,2360,357
299,64,5.706376910110155e-15,1077,65
851,110,5.6628177763771796e-15,1630,111
1581,189,5.6239843756996876e-15,2360,190
437,150,5.6213868647761735e-15,1216,151
465,306,5.6027948506495556e-15,1244,307
481,169,5.5666528886336765e-15,1260,170
1581,346,5.553863824432689e-15,2360,347
1665,147,5.549962557128998e-15,2444,148
1255,192,5.4655244800254594e-15,2034,193
1581,175,5.4644281605449505e-15,2360,176
1581,0,5.431247191463384e-15,2360,1
851,89,5.4103999704480696e-15,1630,90
1581,42,5.261012484246071e-15,2360,43
1585,219,5.242362701170509e-15,2364,220
565,297,5.218486815949635e-15,1344,298
1170,110,5.2120149425338e-15,1949,111
1255,285,5.1664827363650116e-15,2034,286
673,130,5.1651450552808195e-15,1452,131
437,43,5.1620340883422104e-15,1216,44
851,114,5.1464458061563295e-15,1630,115
1053,97,5.136331468924064e-15,1832,98
1170,300,5.124465620223448e-15,1949,301
851,69,5.1203908957580174e-15,1630,70
1581,119,5.116720775218842e-15,2360,120
269,130,5.0510902138473825e-15,1047,131
1255,184,5.0472043099788046e-15,2034,185
1665,69,5.029511150895744e-15,2444,70
752,95,5.0009581715688876e-15,1531,96
1581,354,4.997906341142172e-15,2360,355
1585,303,4.981379677715125e-15,2364,304
653,81,4.962616509184164e-15,1432,82
1581,22,4.937478578251182e-15,2360,23
796,130,4.920592550812007e-15,1575,131
1255,45,4.917571405839986e-15,2034,46
1170,169,4.903730819734633e-15,1949,170
112,376,4.8730165911419695e-15,889,377
851,214,4.868518919709378e-15,1630,215
299,150,4.864853295226666e-15,1077,151
1255,292,4.851045785592316e-15,2034,293
145,89,4.850019084772921e-15,923,90
143,36,4.765774287912386e-15,920,37
1581,343,4.725173825142921e-15,2360,344
1581,292,4.723500572116378e-15,2360,293
1581,91,4.7185439606446e-15,2360,92
1068,89,4.698343817485409e-15,1847,90
1255,18,4.677409988976786e-15,2034,19
180,114,4.6565537143374425e-15,958,115
1581,47,4.638713677954174e-15,2360,48
1255,235,4.6337844345243485e-15,2034,236
1170,314,4.600784237521444e-15,1949,315
1256,52,4.600500179927721e-15,2035,53
716,95,4.597428444759131e-15,1495,96
1444,363,4.594251757431916e-15,2223,364
1833,376,4.5920725204320726e-15,2612,377
1444,162,4.59058370455008e-15,2223,163
653,106,4.46627255526293e-15,1432,107
481,28,4.4437707695417285e-15,1260,29
851,367,4.414373354247863e-15,1630,368
653,362,4.39205477108119e-15,1432,363
1581,88,4.378732162466691e-15,2360,89
851,52,4.369356362862878e-15,1630,53
1585,131,4.347301455892823e-15,2364,132
789,140,4.3435287583790305e-15,1568,141
1665,367,4.331066616574163e-15,2444,368
1581,224,4.3221731945780075e-15,2360,225
1585,79,4.308705653430296e-15,2364,80
972,290,4.272011957319472e-15,1751,291
1581,372,4.270594049583307e-15,2360,373
437,81,4.253204464328046e-15,1216,82
1581,202,4.241975035470361e-15,2360,203
851,197,4.239724737460345e-15,1630,198
715,186,4.234957179179799e-15,1494,187
851,241,4.220816877113886e-15,1630,242
371,347,4.2176173437041135e-15,1150,348
412,110,4.206043145564383e-15,1191,111
1170,283,4.1969119110602025e-15,1949,284
851,201,4.154682797735932e-15,1630,202
1053,150,4.126812891011344e-15,1832,151
1170,176,4.097729728745344e-15,1949,177
465,2,4.053234083674428e-15,1244,3
1255,318,4.046601011293086e-15,2034,319
1068,252,4.004408842376334e-15,1847,253
1791,114,3.9908420843875035e-15,2570,115
705,256,3.941519449427045e-15,1484,257
1802,13,3.934929947967765e-15,2581,14
565,382,3.908568288894712e-15,1344,383
724,347,3.896400316374281e-15,1503,348
371,114,3.880373600052393e-15,1150,115
1665,68,3.85747022140017e-15,2444,69
1053,216,3.82953991146155e-15,1832,217
437,362,3.828636088671197e-15,1216,363
851,33,3.827933782198252e-15,1630,34
1535,140,3.8212800965952594e-15,2314,141
1581,153,3.7964946926959134e-15,2360,154
1581,283,3.794238830503583e-15,2360,284
299,2,3.780049609581613e-15,1077,3
1255,47,3.774720200817934e-15,2034,48
565,46,3.7621392319631926e-15,1344,47
1829,59,3.749548912257876e-15,2608,60
481,52,3.742441461786476e-15,1260,53
1170,147,3.714797646326375e-15,1949,148
481,2,3.704651832447389e-15,1260,3
1255,28,3.686180507131584e-15,2034,29
180,52,3.672746125986649e-15,958,53
1581,85,3.6516088353086935e-15,2360,86
481,97,3.646045729002363e-15,1260,98
734,130,3.625644107084478e-15,1513,131
1581,97,3.61799896007256e-15,2360,98
481,114,3.6165951730744194e-15,1260,115
299,114,3.6072314158630404e-15,1077,115
1170,114,3.595783083285233e-15,1949,115
371,81,3.5867290603734814e-15,1150,82
1791,362,3.581841910961927e-15,2570,363
851,254,3.5750712991608245e-15,1630,255
1581,28,3.5623326539137724e-15,2360,29
1255,288,3.5499836012157276e-15,2034,289
653,50,3.5400329470912138e-15,1432,51
1454,226,3.539723265370078e-15,2233,227
299,241,3.5352581866851383e-15,1077,242
1581,381,3.517304294801596e-15,2360,382
1665,86,3.513685310190652e-15,2444,87
851,169,3.5136325153298754e-15,1630,170
1585,74,3.4861283072581274e-15,2364,75
1581,216,3.4727806990727365e-15,2360,217
1255,97,3.4637194068470444e-15,2034,98
1581,111,3.4573567528055503e-15,2360,112
565,110,3.4438152521788844e-15,1344,111
1145,120,3.4149184621935644e-15,1924,121
736,347,3.4083901236584676e-15,1515,348
1255,293,3.4076730861708288e-15,2034,294
1255,57,3.404072290627145e-15,2034,58
1053,50,3.3999201840875287e-15,1832,51
797,120,3.3993266512538823e-15,1576,121
1255,354,3.3956875793909384e-15,2034,355
1585,179,3.388275339566571e-15,2364,180
1665,297,3.3681358215308425e-15,2444,298
721,140,3.366747857525705e-15,1500,141
1581,44,3.3606643691905404e-15,2360,45
1145,290,3.3590240811101107e-15,1924,291
1581,225,3.349245463281712e-15,2360,226
653,297,3.3342220588534715e-15,1432,298
481,81,3.2935321852653047e-15,1260,82
1255,82,3.278763752190593e-15,2034,83
1255,122,3.268233085769232e-15,2034,123
1581,174,3.2567712371469793e-15,2360,175
1585,161,3.2542764625771442e-15,2364,162
1665,84,3.24431234004814e-15,2444,85
1559,13,3.2207862423955587e-15,2338,14
371,2,3.2098226130266334e-15,1150,3
851,260,3.2063020023327616e-15,1630,261
874,29,3.204228244995686e-15,1653,30
1053,176,3.197262684344773e-15,1832,177
1665,201,3.1863561007698287e-15,2444,202
1581,109,3.1646472418026256e-15,2360,110
874,356,3.1443798353687022e-15,1653,357
1581,76,3.1330152789207537e-15,2360,77
299,141,3.083523953374951e-15,1077,142
1255,59,3.074830516622558e-15,2034,60
1581,351,3.0707550920855498e-15,2360,352
371,115,3.056898079931383e-15,1150,116
851,109,3.0550798947607507e-15,1630,110
851,2,3.0449554670302236e-15,1630,3
1255,260,3.0440647892307947e-15,2034,261
796,120,3.032634138226658e-15,1575,121
1833,52,3.0228002978804693e-15,2612,53
790,290,3.016839515900766e-15,1569,291
1053,297,3.011957466520904e-15,1832,298
874,201,3.008076337509798e-15,1653,202
228,47,3.0020492788103347e-15,1006,48
1581,43,2.9962881518615366e-15,2360,44
222,2,2.9852232078888964e-15,1000,3
851,237,2.975606477548018e-15,1630,238
1581,227,2.9564978827547108e-15,2360,228
1665,130,2.8931510934047034e-15,2444,131
1255,227,2.8828172112948192e-15,2034,228
1665,290,2.877712664620485e-15,2444,291
1665,95,2.870707826813236e-15,2444,96
1665,179,2.86520613365257e-15,2444,180
1585,33,2.8481734301464694e-15,2364,34
1255,23,2.840812346890023e-15,2034,24
1581,242,2.8347030463790404e-15,2360,243
1255,93,2.8331331573511575e-15,2034,94
1581,317,2.83276954334162e-15,2360,318
371,155,2.813555107691374e-15,1150,156
1581,331,2.8099807067847116e-15,2360,332
1246,179,2.79847007387551e-15,2025,180
1255,189,2.788397438144883e-15,2034,190
182,120,2.778466272497783e-15,960,121
767,290,2.7719121222406325e-15,1546,291
1829,110,2.760016506793528e-15,2608,111
522,363,2.7594570161720223e-15,1301,364
299,4,2.7593041933164163e-15,1077,5
1559,2,2.74859227728606e-15,2338,3
742,290,2.7421247615546752e-15,1521,291
1068,13,2.739397766665778e-15,1847,14
565,362,2.7226905348481095e-15,1344,363
1581,289,2.718764370499479e-15,2360,290
1750,47,2.715482348704365e-15,2529,48
481,384,2.706874140463021e-15,1260,385
1434,314,2.7065637601845967e-15,2213,315
1255,175,2.704460132402435e-15,2034,176
576,110,2.704246062447655e-15,1355,111
228,363,2.655113528390687e-15,1006,364
797,130,2.652481921009909e-15,1576,131
1255,202,2.6271292497828095e-15,2034,203
1581,82,2.6185986185876166e-15,2360,83
1255,252,2.6125036016849153e-15,2034,253
1833,362,2.6036281319663904e-15,2612,363
299,356,2.5580587319730526e-15,1077,357
1174,2,2.5556997720989243e-15,1953,3
437,86,2.5456386085990753e-15,1216,87
1170,89,2.530341915096919e-15,1949,90
1585,351,2.52676599794091e-15,2364,352
851,141,2.5146204300513684e-15,1630,142
653,176,2.5074882371203323e-15,1432,177
371,384,2.505468797745191e-15,1150,385
653,28,2.503440786209078e-15,1432,29
1255,103,2.4920814434022744e-15,2034,104
735,290,2.4892540751822056e-15,1514,291
1255,186,2.4817308981923722e-15,2034,187
1161,114,2.4797338736010813e-15,1940,115
1585,356,2.4741287236479804e-15,2364,357
1255,343,2.472649238929386e-15,2034,344
1829,378,2.4655246947497294e-15,2608,379
1791,2,2.4430783652670122e-15,2570,3
1665,169,2.437809549202738e-15,2444,170
1255,242,2.432252577123806e-15,2034,243
876,268,2.4277346290236585e-15,1655,269
1585,59,2.4238642540109537e-15,2364,60
481,324,2.4204121609038475e-15,1260,325
653,95,2.4156915259400253e-15,1432,96
851,143,2.4027002596769214e-15,1630,144
481,23,2.397413555192927e-15,1260,24
