row_index,col_index,amount,row_id,col_id
1445,64,4.325423073115951e-08,2224,65
1843,192,4.315356851416419e-08,2622,193
257,29,4.2033891151114906e-08,1035,30
257,380,4.189738788038051e-08,1035,381
257,140,4.1373068757144737e-08,1035,141
1445,114,4.0486750537269e-08,2224,115
257,161,3.998492295034454e-08,1035,162
257,222,3.7456499503145126e-08,1035,223
257,270,3.722021503039432e-08,1035,271
1843,153,3.696295271483346e-08,2622,154
1843,362,3.6653388867174e-08,2622,363
55,50,3.5826678969820435e-08,832,51
257,346,3.580715346639081e-08,1035,347
257,110,3.5093414138643526e-08,1035,111
1843,254,3.484561757970716e-08,2622,255
55,159,3.438559434035723e-08,832,160
1843,167,3.3656577328314506e-08,2622,168
1445,152,3.347132333154257e-08,2224,153
55,140,3.341971961598635e-08,832,141
257,88,3.253690643439029e-08,1035,89
257,237,3.1995182938125274e-08,1035,238
257,197,3.049447820188212e-08,1035,198
1843,184,3.044843118204012e-08,2622,185
1445,362,2.971288734154539e-08,2224,363
948,300,2.954168294341364e-08,1727,301
257,263,2.7279967344932773e-08,1035,264
55,153,2.7138674453800748e-08,832,154
257,8,2.6415066882661833e-08,1035,9
1043,120,2.6285202650042953e-08,1822,121
257,241,2.621012258888291e-08,1035,242
1445,356,2.5840310012921307e-08,2224,357
55,373,2.5464719907922334e-08,832,374
257,119,2.512323299533398e-08,1035,120
55,176,2.4911365061435155e-08,832,177
55,179,2.4437690489530907e-08,832,180
257,150,2.4350413305678215e-08,1035,151
55,265,2.40335011841712e-08,832,266
257,218,2.3707422902227117e-08,1035,219
1445,201,2.3512308705928248e-08,2224,202
1445,179,2.3358320743498624e-08,2224,180
55,89,2.332924737990782e-08,832,90
1043,130,2.229612769663828e-08,1822,131
257,267,2.2142632966894598e-08,1035,268
55,115,2.1937101022968042e-08,832,116
257,59,2.1933501681802114e-08,1035,60
55,68,2.181083390682065e-08,832,69
1843,346,2.1500109048352276e-08,2622,347
55,376,2.1187415541918084e-08,832,377
1043,300,2.0772826637198525e-08,1822,301
257,1,2.0395397175538915e-08,1035,2
257,368,2.031114003369534e-08,1035,369
257,186,2.0179960742930798e-08,1035,187
1843,29,2.003255643109881e-08,2622,30
257,312,2.000383694898429e-08,1035,313
1843,351,1.8943282516856676e-08,2622,352
1445,89,1.8914609891249006e-08,2224,90
55,13,1.867506776092763e-08,832,14
1043,167,1.8345877890386828e-08,1822,168
55,363,1.7852267914570152e-08,832,364
257,162,1.7675967433570584e-08,1035,163
55,84,1.7669645630110445e-08,832,85
257,131,1.7533592497851932e-08,1035,132
55,186,1.72038582032329e-08,832,187
1445,4,1.6710363169364154e-08,2224,5
257,269,1.6629768221554205e-08,1035,270
55,254,1.6488758788007246e-08,832,255
1445,86,1.5992016771261404e-08,2224,87
257,182,1.5959597788714473e-08,1035,183
1043,268,1.5025492024800617e-08,1822,269
948,362,1.4935848866982714e-08,1727,363
948,347,1.4897942392688237e-08,1727,348
55,155,1.4472743723608732e-08,832,156
55,242,1.4332333132142464e-08,832,243
257,386,1.428745926982093e-08,1035,387
1843,119,1.4266470535181209e-08,2622,120
1843,2,1.3995715941081499e-08,2622,3
1843,378,1.39406957704378e-08,2622,379
257,214,1.3332678850289477e-08,1035,215
1843,169,1.3259948483435951e-08,2622,170
1843,289,1.3096043660959922e-08,2622,290
257,15,1.2775510776677038e-08,1035,16
1043,114,1.2660809275009266e-08,1822,115
257,304,1.2589748339969898e-08,1035,305
1445,376,1.2516914345295507e-08,2224,377
55,147,1.2265093113906573e-08,832,148
257,296,1.1924093863160011e-08,1035,297
948,176,1.1848188536348454e-08,1727,177
257,154,1.1821522978791357e-08,1035,155
948,155,1.169178675395948e-08,1727,156
948,52,1.1597146724015553e-08,1727,53
1843,110,1.1551316399627757e-08,2622,111
257,45,1.1537006181469804e-08,1035,46
55,201,1.1521592405203474e-08,832,202
257,305,1.142390871763879e-08,1035,306
1843,382,1.1296743997046603e-08,2622,383
1843,45,1.1212290283449166e-08,2622,46
1043,179,1.1185214475211329e-08,1822,180
257,156,1.1036299877071753e-08,1035,157
55,289,1.089304013686436e-08,832,290
257,106,1.0793159785043224e-08,1035,107
55,382,1.0596858344585445e-08,832,383
257,47,1.0156984184191253e-08,1035,48
257,306,1.0155016460304015e-08,1035,307
55,82,9.763375744788397e-09,832,83
1043,82,9.730477425701526e-09,1822,83
1843,237,9.715455752861147e-09,2622,238
1843,368,9.69111503926679e-09,2622,369
55,380,9.672116188465507e-09,832,381
257,339,9.646414335785475e-09,1035,340
55,351,9.464517622023473e-09,832,352
55,241,9.4507065378181e-09,832,242
257,132,9.36814045969737e-09,1035,133
257,321,9.360651098228775e-09,1035,322
1043,95,9.039866773245975e-09,1822,96
1445,2,8.880874983858429e-09,2224,3
1445,363,8.574801174200141e-09,2224,364
1445,351,8.524818663554975e-09,2224,352
257,135,8.325312016730896e-09,1035,136
257,377,8.320786013458177e-09,1035,378
1043,140,8.110393558530573e-09,1822,141
257,277,8.105137914478073e-09,1035,278
55,288,8.088448521702407e-09,832,289
257,226,8.062189705868873e-09,1035,227
1445,373,8.047707387362065e-09,2224,374
257,324,7.951376118946013e-09,1035,325
1445,384,7.82570600571079e-09,2224,385
257,292,7.67470887236875e-09,1035,293
1843,195,7.60547455708747e-09,2622,196
55,230,7.422292048849613e-09,832,231
257,134,7.352798842429997e-09,1035,135
257,91,7.209379797053823e-09,1035,92
257,203,7.1930268380082135e-09,1035,204
257,319,6.587854116460502e-09,1035,320
1843,300,6.497198430805036e-09,2622,301
1043,89,6.429139713946911e-09,1822,90
257,23,6.407648480526636e-09,1035,24
1445,222,6.384890160188169e-09,2224,223
257,202,6.283973102142111e-09,1035,203
1445,153,6.152276691988614e-09,2224,154
257,374,6.094186511158459e-09,1035,375
1043,186,6.0696967364313015e-09,1822,187
55,161,5.928517212803006e-09,832,162
1445,159,5.886091386292454e-09,2224,160
257,358,5.813831469993392e-09,1035,359
257,361,5.7077372087391395e-09,1035,362
257,221,5.65739793073841e-09,1035,222
257,28,5.652456934908049e-09,1035,29
55,2,5.591081417649328e-09,832,3
257,257,5.517348302109659e-09,1035,258
1445,290,5.4768879993368095e-09,2224,291
1843,200,5.472994051586509e-09,2622,201
257,366,5.3904845871334144e-09,1035,367
257,220,5.374296705787956e-09,1035,221
1043,159,5.319031745044838e-09,1822,160
257,57,5.309282137136882e-09,1035,58
1445,369,5.225388633148954e-09,2224,370
55,267,4.959310645951764e-09,832,268
948,50,4.94728442016986e-09,1727,51
257,109,4.926441627217002e-09,1035,110
257,261,4.810416273536395e-09,1035,262
55,197,4.800823929560076e-09,832,198
948,297,4.768815451148682e-09,1727,298
1843,312,4.718241796447463e-09,2622,313
55,152,4.674149174353658e-09,832,153
1445,297,4.657309964305469e-09,2224,298
257,216,4.588260075322895e-09,1035,217
1043,376,4.551636757829372e-09,1822,377
257,42,4.503565599109874e-09,1035,43
257,317,4.442666932651968e-09,1035,318
1843,1,4.4156505533467495e-09,2622,2
257,335,4.410423276918896e-09,1035,336
55,15,4.339888979083762e-09,832,16
1445,347,4.280718234411846e-09,2224,348
257,280,4.045894524330895e-09,1035,281
257,32,4.027860002735684e-09,1035,33
55,384,4.021293949549633e-09,832,385
1445,18,3.958049268441001e-09,2224,19
55,312,3.952150599683559e-09,832,313
1445,95,3.900678146100636e-09,2224,96
257,122,3.886017669106559e-09,1035,123
257,246,3.8207279843512235e-09,1035,247
55,169,3.771904697274892e-09,832,170
1843,59,3.74324734543661e-09,2622,60
55,246,3.739363225056803e-09,832,247
948,69,3.686322812455341e-09,1727,70
55,222,3.661951844181918e-09,832,223
257,97,3.533627634844296e-09,1035,98
1445,13,3.5068102269402285e-09,2224,14
257,67,3.466119990372278e-09,1035,68
1843,162,3.4618848074474676e-09,2622,163
55,156,3.439113250122534e-09,832,157
1043,201,3.394945436012489e-09,1822,202
948,242,3.3490675702952295e-09,1727,243
55,192,3.3085694240499228e-09,832,193
257,228,3.298405153914253e-09,1035,229
257,213,3.2969497094055074e-09,1035,214
1043,363,3.2828177170950205e-09,1822,364
948,86,3.2584397813669615e-09,1727,87
1043,29,3.2461917663356616e-09,1822,30
55,305,3.217760393350866e-09,832,306
948,367,3.1697514271241797e-09,1727,368
1445,169,3.1688883889020016e-09,2224,170
1445,84,3.1452435169110894e-09,2224,85
257,252,3.118836361521871e-09,1035,253
257,78,3.1077977050539532e-09,1035,79
1445,380,3.0931070886822818e-09,2224,381
257,165,3.0696203131540495e-09,1035,166
948,373,3.0334791783914495e-09,1727,374
1843,84,3.031357237239892e-09,2622,85
55,167,3.02112851601963e-09,832,168
257,225,3.004665510739477e-09,1035,226
257,340,2.9718371880458255e-09,1035,341
1445,195,2.9427302885180713e-09,2224,196
257,314,2.931711874379867e-09,1035,315
1843,277,2.896334634646655e-09,2622,278
1843,267,2.8638969073815495e-09,2622,268
257,299,2.8533128474889146e-09,1035,300
55,369,2.811133460051168e-09,832,370
257,75,2.712812987765442e-09,1035,76
1445,184,2.704014291457688e-09,2224,185
257,332,2.644542146159606e-09,1035,333
257,354,2.627614711700628e-09,1035,355
257,187,2.5996329582238588e-09,1035,188
257,143,2.54876060210194e-09,1035,144
257,260,2.530473753639381e-09,1035,261
1445,167,2.5293351318303488e-09,2224,168
257,343,2.5010823965352652e-09,1035,344
55,378,2.488979240002592e-09,832,379
257,70,2.4816921215081726e-09,1035,71
257,372,2.4773720323492916e-09,1035,373
1445,8,2.383791207145016e-09,2224,9
257,36,2.3460869352715686e-09,1035,37
257,283,2.345917918424373e-09,1035,284
257,360,2.2968030174391477e-09,1035,361
257,33,2.2941205866089043e-09,1035,34
257,303,2.274613377231598e-09,1035,304
257,43,2.236554399030428e-09,1035,44
948,114,2.13827916354985e-09,1727,115
1043,312,2.1008900898288906e-09,1822,313
1043,2,2.0358160314578856e-09,1822,3
1843,18,2.0059419134397187e-09,2622,19
55,69,1.979219942821456e-09,832,70
1843,360,1.9721046589630566e-09,2622,361
55,366,1.9592114926579734e-09,832,367
257,171,1.952591257587957e-09,1035,172
1043,356,1.9471641418123175e-09,1822,357
257,79,1.946334197106004e-09,1035,80
1843,202,1.9448330151600066e-09,2622,203
1445,68,1.9438941925486947e-09,2224,69
1843,64,1.9302223712192253e-09,2622,65
1445,29,1.908509358543506e-09,2224,30
55,346,1.898072410574803e-09,832,347
257,61,1.8958739519895344e-09,1035,62
257,235,1.8785292773311144e-09,1035,236
1043,13,1.8756901043945093e-09,1822,14
257,191,1.870468755894694e-09,1035,192
55,64,1.8487140191543268e-09,832,65
1843,57,1.847752539315914e-09,2622,58
1445,110,1.8269653944947722e-09,2224,111
55,237,1.8241343476084132e-09,832,238
1843,252,1.8015221926593857e-09,2622,253
55,131,1.7826283712792247e-09,832,132
55,29,1.7530670898237686e-09,832,30
948,46,1.7192499228856982e-09,1727,47
257,287,1.7040847910646824e-09,1035,288
55,367,1.6952861431751802e-09,832,368
1843,270,1.6853266764598249e-09,2622,271
1445,289,1.6747922384837759e-09,2224,290
1445,254,1.6465017285439188e-09,2224,255
257,331,1.632496437377144e-09,1035,332
257,383,1.623646187622453e-09,1035,384
1843,68,1.620623192111896e-09,2622,69
257,310,1.5797527993974377e-09,1035,311
257,285,1.5742156204486496e-09,1035,286
257,313,1.5741626396098105e-09,1035,314
1043,368,1.5706079369033474e-09,1822,369
1843,182,1.5248167690996906e-09,2622,183
257,375,1.5143390194969116e-09,1035,376
257,66,1.4996795638116764e-09,1035,67
55,57,1.4926693500567034e-09,832,58
257,107,1.4887575744654186e-09,1035,108
948,201,1.4704222743669585e-09,1727,202
55,269,1.4490763543648708e-09,832,270
1445,130,1.4473514688701678e-09,2224,131
948,384,1.4153045355548962e-09,1727,385
257,239,1.409312489619217e-09,1035,240
1445,378,1.400992753189998e-09,2224,379
257,318,1.3992874071628074e-09,1035,319
55,386,1.3911443274441392e-09,832,387
55,324,1.3863496747559486e-09,832,325
1843,47,1.3853679122226952e-09,2622,48
55,202,1.3720952321330865e-09,832,203
1843,191,1.35654767700245e-09,2622,192
1043,50,1.3546658109033377e-09,1822,51
257,217,1.3531567511694668e-09,1035,218
55,119,1.3466300740795229e-09,832,120
948,369,1.3464941232566398e-09,1727,370
1445,82,1.343587420604858e-09,2224,83
55,110,1.3247488430118095e-09,832,111
55,263,1.3172688531928222e-09,832,264
1445,120,1.2917263004606963e-09,2224,121
257,293,1.291317947285842e-09,1035,294
257,133,1.2807704840877225e-09,1035,134
55,59,1.2785713052200836e-09,832,60
948,378,1.2455855703734048e-09,1727,379
55,91,1.2276802520242097e-09,832,92
1445,304,1.2266952329010576e-09,2224,305
1843,313,1.2204696673541638e-09,2622,314
55,226,1.199031027411592e-09,832,227
1445,200,1.1791599454123085e-09,2224,201
257,113,1.173842150539757e-09,1035,114
1843,288,1.1617192149644206e-09,2622,289
948,89,1.1577899131893806e-09,1727,90
257,170,1.1315858769820223e-09,1035,171
1445,296,1.1310716045720177e-09,2224,297
1445,237,1.1291803998409263e-09,2224,238
948,296,1.1290752501204527e-09,1727,297
55,88,1.1269940469480447e-09,832,89
1843,50,1.1255508698078539e-09,2622,51
1445,192,1.1066071875345258e-09,2224,193
257,103,1.1062615677289688e-09,1035,104
257,199,1.0940932487830756e-09,1035,200
1043,384,1.089138908724385e-09,1822,385
257,336,1.0823055520389233e-09,1035,337
1843,319,1.0816996795756348e-09,2622,320
1843,263,1.0730443221688112e-09,2622,264
55,277,1.0631493546173642e-09,832,278
1843,88,1.059414233138228e-09,2622,89
948,95,1.0325614561703453e-09,1727,96
948,4,1.0097642786515276e-09,1727,5
257,24,1.003975239530828e-09,1035,25
55,218,1.0028009267888974e-09,832,219
257,0,9.989802120979628e-10,1035,1
948,382,9.946662978750765e-10,1727,383
257,278,9.878103317564253e-10,1035,279
55,270,9.681660925137704e-10,832,271
257,76,9.627446769416205e-10,1035,77
1043,373,9.549124271548137e-10,1822,374
948,304,9.54529237740045e-10,1727,305
1843,227,9.509890796063475e-10,2622,228
257,381,9.500521829111154e-10,1035,382
1445,59,9.476041620591103e-10,2224,60
55,75,9.465831813041612e-10,832,76
1445,242,9.462774103286978e-10,2224,243
1843,377,9.413822489101298e-10,2622,378
1843,305,9.403250583244436e-10,2622,306
1043,346,9.370998231066021e-10,1822,347
257,177,9.302447996048299e-10,1035,178
1445,368,9.214344555500184e-10,2224,369
55,46,9.195249076869026e-10,832,47
948,150,9.087342496570312e-10,1727,151
257,22,9.049922730034774e-10,1035,23
948,132,9.038013291511444e-10,1727,133
1445,154,8.968942421481789e-10,2224,155
1445,132,8.850819027733499e-10,2224,133
948,356,8.795366233096058e-10,1727,357
1445,69,8.77767400860833e-10,2224,70
257,7,8.639131911779769e-10,1035,8
55,191,8.617966789318008e-10,832,192
55,339,8.508355012440374e-10,832,340
55,368,8.460165731209149e-10,832,369
55,109,8.45389275829381e-10,832,110
948,376,8.362371750914455e-10,1727,377
257,189,8.34500779762538e-10,1035,190
257,264,8.305931445940969e-10,1035,265
1043,369,8.220340535388292e-10,1822,370
257,6,8.166267229218414e-10,1035,7
257,175,8.142751120231592e-10,1035,176
257,209,8.120187130061908e-10,1035,210
1043,237,8.002505221972913e-10,1822,238
55,182,7.931967940395995e-10,832,183
55,86,7.921910937839492e-10,832,87
1843,261,7.850282575421196e-10,2622,262
55,106,7.810064213837371e-10,832,107
257,178,7.655609717140525e-10,1035,179
257,248,7.621079632464732e-10,1035,249
55,317,7.609555720382286e-10,832,318
55,261,7.57562239408575e-10,832,262
1445,203,7.544994203452796e-10,2224,204
1445,367,7.468125044773571e-10,2224,368
1445,162,7.46636072914853e-10,2224,163
1843,306,7.267700366051599e-10,2622,307
1043,197,7.224219316480116e-10,1822,198
257,185,7.136395539521469e-10,1035,186
1043,155,7.104767145686123e-10,1822,156
1445,321,7.079746044420019e-10,2224,322
55,297,7.070325423852621e-10,832,298
1445,324,7.016380535260354e-10,2224,325
257,146,6.993807751357181e-10,1035,147
1445,45,6.941835974338412e-10,2224,46
55,216,6.823141185773423e-10,832,217
257,51,6.813613676772163e-10,1035,52
55,134,6.717397656847404e-10,832,135
1043,153,6.698138335523617e-10,1822,154
1445,220,6.695346018650157e-10,2224,221
1043,135,6.637645074401043e-10,1822,136
948,115,6.63616284500362e-10,1727,116
1043,169,6.607854187649681e-10,1822,170
257,174,6.58611898539298e-10,1035,175
55,306,6.531238216703251e-10,832,307
55,283,6.518377341100973e-10,832,284
948,64,6.517200722660439e-10,1727,65
1843,354,6.36934679148224e-10,2622,355
1843,384,6.273669136512218e-10,2622,385
257,224,6.259698399450139e-10,1035,225
257,44,6.11210875259707e-10,1035,45
1445,241,6.09579418563206e-10,2224,242
257,282,5.728886673701696e-10,1035,283
948,374,5.709366731059873e-10,1727,375
1043,263,5.701128524433803e-10,1822,264
1445,374,5.687669319241669e-10,2224,375
1843,280,5.674865100474277e-10,2622,281
1843,246,5.623539010037518e-10,2622,247
1445,227,5.618279273445179e-10,2224,228
1445,361,5.59818191251995e-10,2224,362
1843,265,5.552096315896803e-10,2622,266
948,222,5.490265439549423e-10,1727,223
948,179,5.443885422392596e-10,1727,180
1843,324,5.431446842381925e-10,2622,325
1445,230,5.414481296036206e-10,2224,231
948,361,5.403936874090179e-10,1727,362
948,159,5.312466867829699e-10,1727,160
1445,358,5.29304114505159e-10,2224,359
948,363,5.250724541812224e-10,1727,364
1445,197,5.236765829916502e-10,2224,198
948,82,5.230071303844536e-10,1727,83
55,1,5.216836429632373e-10,832,2
1843,269,5.188350170268847e-10,2622,270
55,28,5.11414258927836e-10,832,29
55,377,5.110370253624297e-10,832,378
1043,382,5.105207610316187e-10,1822,383
1043,84,5.053907368630826e-10,1822,85
257,163,5.041126364427306e-10,1035,164
55,32,5.03425393123021e-10,832,33
257,111,5.019914762549195e-10,1035,112
948,321,5.011747247258907e-10,1727,322
1445,221,4.992532139622016e-10,2224,222
1445,305,4.957068638538875e-10,2224,306
1843,156,4.947529176066269e-10,2622,157
257,85,4.934993472762006e-10,1035,86
257,188,4.930446877852427e-10,1035,189
55,217,4.919064419945395e-10,832,218
257,172,4.894129410011146e-10,1035,173
257,108,4.867908544156698e-10,1035,109
55,150,4.863354238732789e-10,832,151
1843,304,4.862975472043098e-10,2622,305
1445,268,4.804345614864105e-10,2224,269
948,2,4.740399247236421e-10,1727,3
1843,292,4.710657143093363e-10,2622,293
1445,257,4.709332481478175e-10,2224,258
257,141,4.65227462449772e-10,1035,142
1843,241,4.630219972834525e-10,2622,242
1043,68,4.621116151133295e-10,1822,69
1843,75,4.5881179223189366e-10,2622,76
55,47,4.583074801964453e-10,832,48
55,42,4.4395363046376594e-10,832,43
257,232,4.415547996530989e-10,1035,233
1043,119,4.4145236617152577e-10,1822,120
1843,230,4.3938204447992787e-10,2622,231
1843,303,4.351593377136501e-10,2622,304
1043,254,4.3131357930324117e-10,1822,255
1043,86,4.3028802058692946e-10,1822,87
1445,115,4.2839695215467015e-10,2224,116
257,20,4.27226894561139e-10,1035,21
1843,225,4.2242486555926786e-10,2622,226
257,12,4.1871258998522997e-10,1035,13
55,203,4.149179985726899e-10,832,204
1445,46,4.1190977402997476e-10,2224,47
55,299,4.1074533446424143e-10,832,300
257,125,4.1033059016519206e-10,1035,126
1043,162,4.1015333711130825e-10,1822,163
257,276,4.073091820333745e-10,1035,277
257,273,4.0456385719431976e-10,1035,274
1445,312,4.0444678394324635e-10,2224,313
948,335,4.041399561128295e-10,1727,336
1445,226,4.040953099357728e-10,2224,227
257,71,4.0054737277795777e-10,1035,72
1445,335,3.9984115667703193e-10,2224,336
1043,222,3.8646748639122316e-10,1822,223
257,93,3.8057699652350947e-10,1035,94
1843,347,3.8001219304027964e-10,2622,348
257,238,3.788803283150674e-10,1035,239
55,360,3.760197394532221e-10,832,361
1043,45,3.7568563669585624e-10,1822,46
257,236,3.735774481443562e-10,1035,237
257,286,3.722163771739861e-10,1035,287
1843,4,3.7157935342852263e-10,2622,5
1843,86,3.7092306726066725e-10,2622,87
257,250,3.6987399159817196e-10,1035,251
1843,369,3.621610781769692e-10,2622,370
1043,317,3.618807134847841e-10,1822,318
257,328,3.579185936632309e-10,1035,329
55,321,3.5661638272932473e-10,832,322
257,315,3.551390356044358e-10,1035,316
948,84,3.5394138132090297e-10,1727,85
257,338,3.533283284026728e-10,1035,339
1043,242,3.5213012330468004e-10,1822,243
948,241,3.4859607016938894e-10,1727,242
1043,269,3.47072038028626e-10,1822,270
55,20,3.4554695028471874e-10,832,21
1445,346,3.4435454180582287e-10,2224,347
257,112,3.361471313876446e-10,1035,113
257,60,3.3557853739610595e-10,1035,61
948,68,3.338186315419494e-10,1727,69
1445,67,3.336608446171364e-10,2224,68
1043,289,3.3282979812309727e-10,1822,290
1843,276,3.3070039119052165e-10,2622,277
1445,339,3.286420610385406e-10,2224,340
1843,317,3.280064678479102e-10,2622,318
1843,140,3.2723148977713095e-10,2622,141
948,147,3.271546993725898e-10,1727,148
1445,277,3.237680775330947e-10,2224,278
55,292,3.233205893632624e-10,832,293
1445,288,3.184860711152089e-10,2224,289
1445,75,3.1791234246592707e-10,2224,76
1843,32,3.161672107116311e-10,2622,33
55,280,3.157750846132904e-10,832,281
948,67,3.149692268270784e-10,1727,68
55,23,3.1413556508344733e-10,832,24
1043,195,3.1207290505474644e-10,1822,196
1445,182,3.081610781407214e-10,2224,183
55,260,3.0706337309810923e-10,832,261
55,133,3.0572771880142115e-10,832,134
1843,331,3.050728162194321e-10,2622,332
55,143,3.043075974785551e-10,832,144
257,194,3.010943207476826e-10,1035,195
1843,174,3.002959613518322e-10,2622,175
55,303,2.94641701765659e-10,832,304
1445,292,2.945194280554717e-10,2224,293
257,352,2.932506454641652e-10,1035,353
257,87,2.9319721076640575e-10,1035,88
1843,203,2.9289713423326685e-10,2622,204
257,16,2.927516831387339e-10,1035,17
948,192,2.9161845252197013e-10,1727,193
1445,267,2.910952596403382e-10,2224,268
948,290,2.88671151541158e-10,1727,291
1445,47,2.87081646263252e-10,2224,48
1043,110,2.852264830641753e-10,1822,111
948,153,2.8281079988298256e-10,1727,154
1445,140,2.820709101510244e-10,2224,141
1445,161,2.815347193798844e-10,2224,162
257,271,2.801677070752352e-10,1035,272
55,8,2.786481455644297e-10,832,9
55,107,2.7743068266343867e-10,832,108
1843,375,2.7657511151210795e-10,2622,376
1445,319,2.746379049673442e-10,2224,320
257,40,2.74631129358378e-10,1035,41
948,169,2.745888196851086e-10,1727,170
257,309,2.7348984303802084e-10,1035,310
257,219,2.6873831048434487e-10,1035,220
1843,135,2.6593010816291303e-10,2622,136
1445,265,2.649490264508716e-10,2224,266
1843,321,2.6255637363828427e-10,2622,322
1043,200,2.6098520210009103e-10,1822,201
257,126,2.602669865347509e-10,1035,127
257,240,2.60193543343351e-10,1035,241
55,358,2.589693425616532e-10,832,359
55,225,2.5865931132720704e-10,832,226
1843,70,2.5697134209923045e-10,2622,71
55,6,2.565708921883042e-10,832,7
257,9,2.563185209229406e-10,1035,10
948,220,2.560770439398544e-10,1727,221
1445,270,2.556989629194476e-10,2224,271
1445,375,2.518187337941753e-10,2224,376
1843,366,2.5144459652986947e-10,2622,367
257,244,2.4783038145672487e-10,1035,245
257,249,2.460806463679811e-10,1035,250
257,90,2.443273008520048e-10,1035,91
948,13,2.4380216795642944e-10,1727,14
55,287,2.428299907396807e-10,832,288
55,319,2.4075928400179527e-10,832,320
55,214,2.4039644441980384e-10,832,215
1445,171,2.400672159419872e-10,2224,172
1445,377,2.368962696129636e-10,2224,378
257,11,2.3500434937988726e-10,1035,12
