row_index,col_index,amount,row_id,col_id
123,186,4.36176329584529e-06,900,187
984,50,4.287232118650313e-06,1763,51
123,2,4.276191143390412e-06,900,3
123,184,4.194258766777812e-06,900,185
984,373,4.151469719567962e-06,1763,374
984,184,4.111367492754888e-06,1763,185
123,176,4.105706586717382e-06,900,177
123,218,4.053984712617651e-06,900,219
984,205,4.005732775983544e-06,1763,206
984,321,3.878202023377182e-06,1763,322
123,282,3.755375290104027e-06,900,283
984,8,3.7044569768367377e-06,1763,9
984,369,3.4913956885975713e-06,1763,370
984,186,3.410829581403366e-06,1763,187
123,381,3.3984327280181397e-06,900,382
984,115,3.3851981819670345e-06,1763,116
984,12,3.382916912355975e-06,1763,13
123,175,3.379162420463046e-06,900,176
123,67,3.3692032030950254e-06,900,68
123,292,3.3504223071774062e-06,900,293
123,346,3.333420125028214e-06,900,347
984,363,3.140072833735497e-06,1763,364
984,268,3.107894950312208e-06,1763,269
123,192,2.965252626163106e-06,900,193
123,270,2.8013969286104633e-06,900,271
123,159,2.7282957259494264e-06,900,160
123,169,2.715852483440275e-06,900,170
123,200,2.6470675679111976e-06,900,201
984,200,2.5736035447297976e-06,1763,201
123,362,2.4961260609942856e-06,900,363
123,126,2.4933182909869077e-06,900,127
984,176,2.3724173203068462e-06,1763,177
123,139,2.296974424406748e-06,900,140
123,195,2.2908229848635913e-06,900,196
984,195,2.2474960988513284e-06,1763,196
123,203,2.236384804760907e-06,900,204
123,296,2.2214758744988746e-06,900,297
984,282,2.1699839146932214e-06,1763,283
123,147,2.011749646171463e-06,900,148
984,154,1.9674621136965845e-06,1763,155
984,381,1.96373018338589e-06,1763,382
984,175,1.9525952831293187e-06,1763,176
984,67,1.946840560709819e-06,1763,68
984,13,1.9367266173900997e-06,1763,14
123,154,1.9196536754800756e-06,900,155
123,305,1.8790458616304472e-06,900,306
123,241,1.8379093969901178e-06,900,242
123,59,1.7669322296172165e-06,900,60
123,90,1.7521557197549057e-06,900,91
984,309,1.6793935978734533e-06,1763,310
984,179,1.6537865011114335e-06,1763,180
123,182,1.6455590848753361e-06,900,183
123,119,1.6206349684444157e-06,900,120
123,230,1.5641046216216257e-06,900,231
123,28,1.456410585341125e-06,900,29
984,362,1.4423467152145834e-06,1763,363
984,126,1.4407242790868642e-06,1763,127
123,22,1.4135822500650662e-06,900,23
123,70,1.4124020166759676e-06,900,71
123,162,1.3950723253482276e-06,900,163
123,374,1.360381989424187e-06,900,375
123,220,1.3428464649839453e-06,900,221
984,139,1.3272700718763472e-06,1763,140
984,296,1.2836445580846958e-06,1763,297
984,242,1.2708156420301728e-06,1763,243
984,159,1.26392887446515e-06,1763,160
984,288,1.2516039611663313e-06,1763,289
984,2,1.1927238636515963e-06,1763,3
984,147,1.1624574825616498e-06,1763,148
123,97,1.158972953203913e-06,900,98
984,386,1.1559934210371498e-06,1763,387
123,335,1.1117664591859435e-06,900,336
984,376,1.1061081769210262e-06,1763,377
123,269,1.1025692293965238e-06,900,270
984,241,1.0620067544601637e-06,1763,242
123,122,1.0322849440118757e-06,900,123
984,90,1.01245533834433e-06,1763,91
123,358,1.0025182058250262e-06,900,359
984,218,1.0005232932943544e-06,1763,219
984,169,9.813673122340613e-07,1763,170
123,324,9.558374031495783e-07,900,325
123,68,9.554254720618993e-07,900,69
123,319,9.366392126644588e-07,900,320
123,378,9.255866961481633e-07,900,379
123,82,9.09086453358098e-07,900,83
123,4,8.989759922996757e-07,900,5
123,228,8.440520728525848e-07,900,229
123,60,8.390159949564113e-07,900,61
984,346,8.371044014215249e-07,1763,347
123,161,8.283856981401522e-07,900,162
984,292,8.23962328017028e-07,1763,293
123,197,8.179146882416088e-07,900,198
984,22,8.168160178681251e-07,1763,23
123,354,8.094011534829769e-07,900,355
984,374,7.860751207837567e-07,1763,375
123,73,7.837801418033901e-07,900,74
984,220,7.759425195303292e-07,1763,221
123,29,7.663440650092704e-07,900,30
123,216,7.516265667499776e-07,900,217
123,110,7.315893364991515e-07,900,111
984,192,7.30653589645602e-07,1763,193
123,84,7.196569754345113e-07,900,85
123,351,7.100293879938392e-07,900,352
984,270,6.873551624879717e-07,1763,271
984,97,6.696941067255583e-07,1763,98
984,335,6.424165692792373e-07,1763,336
123,260,6.228557412103855e-07,900,261
123,226,6.161457299749138e-07,900,227
984,122,5.917521182070998e-07,1763,123
123,188,5.891604907796563e-07,900,189
984,203,5.750947447688057e-07,1763,204
123,265,5.536354812059251e-07,900,266
984,324,5.523154790838083e-07,1763,325
984,319,5.412220690784007e-07,1763,320
984,4,5.1945898560744e-07,1763,5
123,141,5.183023296993544e-07,900,142
123,131,5.161964813116333e-07,900,132
123,103,5.098825414187042e-07,900,104
123,75,5.058906023933888e-07,900,76
984,59,4.932113451452095e-07,1763,60
984,75,4.92768466306082e-07,1763,76
984,60,4.84812058307647e-07,1763,61
984,305,4.840073098123719e-07,1763,306
123,111,4.6493056858198005e-07,900,112
123,47,4.617556083264166e-07,900,48
984,230,4.6095925024638346e-07,1763,231
123,152,4.5996710586022733e-07,900,153
123,171,4.589517178427635e-07,900,172
984,73,4.528948841607825e-07,1763,74
123,372,4.4902613862433275e-07,900,373
123,177,4.4817987747698724e-07,900,178
984,29,4.4281974859131617e-07,1763,30
984,162,4.4080170186488846e-07,1763,163
123,69,4.377307360562735e-07,900,70
984,216,4.343154743624792e-07,1763,217
984,269,4.2344872629103267e-07,1763,270
123,317,4.227446342726058e-07,900,318
123,81,4.191856078609869e-07,900,82
984,182,4.1292272411075687e-07,1763,183
984,228,4.1162152095534674e-07,1763,229
123,23,4.1146572845727564e-07,900,24
984,119,4.1021973528951255e-07,1763,120
123,293,4.101629862215697e-07,900,294
123,328,4.0953459673968156e-07,900,329
984,197,4.061130823032502e-07,1763,198
123,257,4.049495570077026e-07,900,258
984,28,3.9554512928664254e-07,1763,29
123,167,3.869864786588563e-07,900,168
123,364,3.857117265111485e-07,900,365
123,213,3.8195151104375945e-07,900,214
123,7,3.7816866159663647e-07,900,8
123,109,3.781543807603749e-07,900,110
123,214,3.61974355225374e-07,900,215
984,257,3.577981246269599e-07,1763,258
984,226,3.560300327862001e-07,1763,227
123,45,3.5284463153102697e-07,900,46
123,289,3.468089056607283e-07,900,290
123,254,3.461889070847473e-07,900,255
123,108,3.4596230740068164e-07,900,109
984,70,3.453234932754693e-07,1763,71
984,188,3.404370241501289e-07,1763,189
984,354,3.2594691590767453e-07,1763,355
123,297,3.258638824707576e-07,900,298
123,283,3.179208283419488e-07,900,284
984,141,2.994927802048549e-07,1763,142
984,161,2.971207225892313e-07,1763,162
984,358,2.9365291700571454e-07,1763,359
123,15,2.9251162022986147e-07,900,16
123,261,2.8560091169033057e-07,900,262
984,68,2.808336886187263e-07,1763,69
123,172,2.736178094852285e-07,900,173
984,378,2.712723866057387e-07,1763,379
123,375,2.689189448597073e-07,900,376
984,111,2.6865274656129456e-07,1763,112
984,152,2.657846827301385e-07,1763,153
984,351,2.604685353005442e-07,1763,352
984,260,2.600684516340656e-07,1763,261
123,42,2.595367630659523e-07,900,43
984,372,2.5946260265215945e-07,1763,373
984,69,2.529357400478147e-07,1763,70
123,134,2.5287050922648005e-07,900,135
123,343,2.4891087711891837e-07,900,344
123,300,2.4532247741135654e-07,900,301
984,103,2.444739513567934e-07,1763,104
984,84,2.4291044690430294e-07,1763,85
984,81,2.422197331032541e-07,1763,82
123,276,2.3950534088722767e-07,900,277
984,23,2.377589314660305e-07,1763,24
984,293,2.3700617123338276e-07,1763,294
123,150,2.350846557662484e-07,900,151
123,91,2.3167673314159895e-07,900,92
123,377,2.3097108116691018e-07,900,378
123,253,2.2801463963626503e-07,900,254
123,310,2.264075623704269e-07,900,311
984,110,2.2627552470965275e-07,1763,111
123,32,2.2491259204211175e-07,900,33
123,273,2.2361087878104292e-07,900,274
984,82,2.2264274169908038e-07,1763,83
984,213,2.2070462264454148e-07,1763,214
984,364,2.2004578197863387e-07,1763,365
984,7,2.185187495270551e-07,1763,8
123,352,2.176750837676607e-07,900,353
123,143,2.1567104135012667e-07,900,144
123,356,2.1305047089942903e-07,900,357
984,214,2.0916111758264414e-07,1763,215
984,265,2.0718601205686458e-07,1763,266
984,45,2.038856664599755e-07,1763,46
123,57,2.0049204965047047e-07,900,58
123,280,1.9943828905281328e-07,900,281
123,113,1.9704257774867845e-07,900,114
123,198,1.9268564893115012e-07,900,199
123,43,1.8980223574996824e-07,900,44
984,297,1.8829525314034145e-07,1763,298
123,44,1.8783526526473977e-07,900,45
123,153,1.868452404149406e-07,900,154
123,202,1.8560905543586004e-07,900,203
123,78,1.85121054630224e-07,900,79
984,131,1.8363070764147002e-07,1763,132
984,283,1.826063093193498e-07,1763,284
123,178,1.7854944248631577e-07,900,179
984,328,1.7584816750853452e-07,1763,329
123,156,1.7496914373989535e-07,900,157
123,79,1.7090431818504035e-07,900,80
123,5,1.7020674411047436e-07,900,6
984,171,1.6854120595478091e-07,1763,172
123,125,1.6846258696441382e-07,900,126
123,94,1.6660611519890207e-07,900,95
984,47,1.6623312185799018e-07,1763,48
123,46,1.6524345559514748e-07,900,47
123,18,1.6276738945105044e-07,900,19
984,254,1.6123892507760704e-07,1763,255
123,225,1.5512189064694595e-07,900,226
123,112,1.5402026549592657e-07,900,113
123,331,1.5344419749162058e-07,900,332
984,109,1.5303644488540589e-07,1763,110
123,306,1.525553458201827e-07,900,307
123,252,1.507740998591615e-07,900,253
123,163,1.5035734647599285e-07,900,164
123,100,1.4799154891259994e-07,900,101
123,120,1.4750314257502555e-07,900,121
984,177,1.4612093179400975e-07,1763,178
123,106,1.4565649203107462e-07,900,107
984,343,1.437115336072514e-07,1763,344
984,300,1.4175569145878608e-07,1763,301
123,244,1.4142770479921407e-07,900,245
984,276,1.3839434904340044e-07,1763,277
984,150,1.3583993519391766e-07,1763,151
123,185,1.3518283044955016e-07,900,186
123,277,1.345993754502894e-07,900,278
984,289,1.3308808128306696e-07,1763,290
123,303,1.3134826958919092e-07,900,304
123,148,1.2741219695720448e-07,900,149
984,352,1.2578009171667166e-07,1763,353
984,317,1.2442213132539488e-07,1763,318
984,261,1.2399586596510509e-07,1763,262
984,18,1.2104630621100666e-07,1763,19
984,42,1.190836927947179e-07,1763,43
123,135,1.1322270050441116e-07,900,136
984,134,1.1036568022440166e-07,1763,135
984,43,1.0967420713107608e-07,1763,44
984,44,1.08537620139125e-07,1763,45
123,345,1.0768210847047677e-07,900,346
123,174,1.0741626405629882e-07,900,175
984,167,1.0719379198824306e-07,1763,168
123,222,1.0716468414269128e-07,900,223
984,15,1.0666519301248995e-07,1763,16
123,26,1.058558673504889e-07,900,27
123,360,1.0566722017404897e-07,900,361
123,189,1.055256922732193e-07,900,190
123,0,1.0287379815924638e-07,900,1
984,310,1.024905776842938e-07,1763,311
123,51,1.0044500691706384e-07,900,52
984,273,9.910133591555851e-08,1763,274
123,187,9.700122695603311e-08,900,188
984,94,9.627068971112177e-08,1763,95
984,108,9.61318585030957e-08,1763,109
123,313,9.58434974338751e-08,900,314
984,143,9.559904609259641e-08,1763,144
984,46,9.548330584501406e-08,1763,47
123,287,9.432590927339532e-08,900,288
123,263,9.369241164661614e-08,900,264
123,338,9.304728566933201e-08,900,339
123,239,9.240018949498586e-08,900,240
984,202,9.23705965256071e-08,1763,203
123,368,8.923340863431063e-08,900,369
984,112,8.899816087758756e-08,1763,113
984,91,8.861826697258543e-08,1763,92
123,340,8.851559548736722e-08,900,341
123,367,8.839868574339217e-08,900,368
984,113,8.804370270149288e-08,1763,114
123,194,8.757516596233174e-08,900,195
123,209,8.55040299709689e-08,900,210
984,120,8.523234680865047e-08,1763,121
984,377,8.510474991437112e-08,1763,378
984,153,8.439142260209362e-08,1763,154
984,78,8.316929710125837e-08,1763,79
984,178,8.293475003266978e-08,1763,179
123,322,8.264459173791098e-08,900,323
123,77,8.259947584859116e-08,900,78
984,280,8.09526284693489e-08,1763,281
984,356,8.000966706169125e-08,1763,357
984,185,7.811324902410935e-08,1763,186
123,20,7.75742392961368e-08,900,21
984,375,7.747787499180041e-08,1763,376
123,61,7.545077607287034e-08,900,62
984,172,7.517714035031537e-08,1763,173
123,165,7.473857013685316e-08,900,166
984,225,7.438319394195555e-08,1763,226
123,232,7.31976913337866e-08,900,233
984,32,7.292895641553798e-08,1763,33
123,336,7.268489582969059e-08,900,337
984,253,7.248322519169811e-08,1763,254
984,244,7.005193310728587e-08,1763,245
123,66,6.910222629797906e-08,900,67
984,106,6.834481799099737e-08,1763,107
984,79,6.804998470747739e-08,1763,80
123,101,6.772881063543846e-08,900,102
123,76,6.770926001464949e-08,900,77
123,301,6.758168755516046e-08,900,302
123,366,6.749886507140648e-08,900,367
123,88,6.732143994128381e-08,900,89
123,98,6.714140048591283e-08,900,99
984,163,6.674492479886734e-08,1763,164
123,332,6.651692886611716e-08,900,333
123,211,6.622586089628804e-08,900,212
984,148,6.452276864836967e-08,1763,149
984,100,6.400285508151439e-08,1763,101
123,246,6.329039963568585e-08,900,247
123,250,6.293642268978533e-08,900,251
984,156,6.27934491403032e-08,1763,157
984,222,6.19234073935348e-08,1763,223
984,125,6.134057124246045e-08,1763,126
123,199,6.118816149456096e-08,900,200
984,189,6.097634523469213e-08,1763,190
123,87,6.085597379255959e-08,900,88
123,248,6.072600507280422e-08,900,249
123,36,5.894444483168981e-08,900,37
123,267,5.8757596719158745e-08,900,268
984,57,5.8409122833053386e-08,1763,58
984,303,5.82444318339391e-08,1763,304
123,314,5.7884378452915444e-08,900,315
984,5,5.757254864077528e-08,1763,6
123,329,5.727579165036013e-08,900,330
123,365,5.714804803911436e-08,900,366
123,315,5.678615757962528e-08,900,316
984,306,5.5461586335804066e-08,1763,307
123,383,5.414564891311795e-08,900,384
123,118,5.338202197761378e-08,900,119
123,72,5.3115332200677864e-08,900,73
123,286,5.2269026526383766e-08,900,287
984,368,5.1562110897244e-08,1763,369
984,367,5.1079774669166e-08,1763,368
123,291,5.107139104816724e-08,900,292
984,198,5.035336702235721e-08,1763,199
984,345,5.0093841162825624e-08,1763,346
984,187,4.9638980711774874e-08,1763,188
984,331,4.854565148496479e-08,1763,332
984,277,4.742498794818022e-08,1763,278
123,49,4.733260793707955e-08,900,50
984,252,4.651251113553576e-08,1763,253
123,1,4.5554133017693564e-08,900,2
123,33,4.5541734419450814e-08,900,34
123,312,4.515850969221117e-08,900,313
984,51,4.5131588658730705e-08,1763,52
984,263,4.378064255969301e-08,1763,264
123,21,4.353921468986809e-08,900,22
123,382,4.333677402586211e-08,900,383
123,16,4.1366451078909645e-08,900,17
123,6,4.024947794436798e-08,900,7
123,278,3.979132902410807e-08,900,279
984,239,3.932976642941487e-08,1763,240
123,24,3.930704985440158e-08,900,25
123,107,3.915150713473724e-08,900,108
984,20,3.8813066927465687e-08,1763,21
984,98,3.879659024565043e-08,1763,99
984,194,3.872321920906786e-08,1763,195
984,211,3.82675591021428e-08,1763,212
984,135,3.785739915017951e-08,1763,136
123,166,3.774481003591643e-08,900,167
984,338,3.6413061863399695e-08,1763,339
984,209,3.624560506701676e-08,1763,210
123,299,3.5637754341533973e-08,900,300
984,287,3.539288304147343e-08,1763,288
123,10,3.527687365488815e-08,900,11
123,157,3.4987429979005156e-08,900,158
984,313,3.4851742631883545e-08,1763,314
984,76,3.4394028490079736e-08,1763,77
123,31,3.41911238604786e-08,900,32
984,165,3.38587616224173e-08,1763,166
984,0,3.322259881534979e-08,1763,1
123,193,3.321675046245107e-08,900,194
123,80,3.320154925252429e-08,900,81
984,329,3.309590551660344e-08,1763,330
984,365,3.302209076289956e-08,1763,366
123,264,3.2736780426632754e-08,900,265
984,77,3.2547413848127945e-08,1763,78
123,294,3.168475824452461e-08,900,295
984,360,3.1672143663815535e-08,1763,361
984,118,3.084595126672213e-08,1763,119
984,248,3.083128130471047e-08,1763,249
984,87,3.065399744200489e-08,1763,88
984,199,3.0249214319553414e-08,1763,200
984,340,3.015716631003462e-08,1763,341
123,11,2.96814979596669e-08,900,12
984,246,2.9450365618794595e-08,1763,247
123,217,2.872862486305052e-08,900,218
123,219,2.8555200006947487e-08,900,220
123,256,2.8374193746374568e-08,900,257
984,250,2.8362931738345936e-08,1763,251
123,258,2.804462196096766e-08,900,259
984,26,2.7743595891585696e-08,1763,27
984,286,2.7692013169770547e-08,1763,287
984,332,2.7585696466214e-08,1763,333
984,66,2.7502325077213728e-08,1763,67
984,174,2.6320874457683997e-08,1763,175
123,212,2.5906852150071392e-08,900,213
123,308,2.5888554949480938e-08,900,309
123,191,2.5605644311649382e-08,900,192
123,190,2.5270297071115122e-08,900,191
984,382,2.504146590267789e-08,1763,383
984,336,2.4542739439885994e-08,1763,337
123,93,2.426343291616932e-08,900,94
984,301,2.4254245467162422e-08,1763,302
984,314,2.424315427103596e-08,1763,315
123,48,2.3893355211297578e-08,900,49
123,71,2.3874802975538546e-08,900,72
123,387,2.3391212421127413e-08,900,388
984,21,2.303836368344247e-08,1763,22
984,1,2.2765095326633467e-08,1763,2
984,36,2.2508171800781676e-08,1763,37
123,271,2.2372735841521624e-08,900,272
984,322,2.2360184842414506e-08,1763,323
984,16,2.2303752988332697e-08,1763,17
984,291,2.224917522435499e-08,1763,292
984,61,2.2065302221270916e-08,1763,62
984,49,2.1979454872293025e-08,1763,50
984,166,2.1810239690636785e-08,1763,167
984,232,2.1715835437868207e-08,1763,233
984,88,2.1595703494097686e-08,1763,89
984,312,2.1482195958929132e-08,1763,313
984,383,2.124202628113049e-08,1763,384
984,72,2.0605115876564634e-08,1763,73
123,133,2.0551679943971475e-08,900,134
984,33,2.004414757721215e-08,1763,34
984,31,1.9756796770786956e-08,1763,32
123,146,1.9679859745292703e-08,900,147
984,24,1.8424304892598166e-08,1763,25
984,366,1.837783300216076e-08,1763,367
123,334,1.8046294130611706e-08,900,335
123,86,1.7936991408428055e-08,900,87
984,267,1.7732938858513808e-08,1763,268
984,264,1.768965273708245e-08,1763,265
123,240,1.7614521795139317e-08,900,241
984,278,1.755722424582229e-08,1763,279
123,74,1.7435990503199313e-08,900,75
984,101,1.7318862250744986e-08,1763,102
984,80,1.6593034566183576e-08,1763,81
984,258,1.6205138927465263e-08,1763,259
123,295,1.5933071486016517e-08,900,296
984,315,1.5668196676046242e-08,1763,316
984,11,1.543438332294926e-08,1763,12
984,10,1.5319315190082178e-08,1763,11
984,157,1.5149537970623092e-08,1763,158
123,344,1.5019053736536077e-08,900,345
123,337,1.4235927979847112e-08,900,338
984,256,1.4161789799981961e-08,1763,257
984,308,1.3248950691426486e-08,1763,309
984,190,1.3240079104942715e-08,1763,191
123,40,1.2878859227951366e-08,900,41
984,299,1.2856518292786316e-08,1763,300
123,249,1.2594911578394113e-08,900,250
984,93,1.2439953852676024e-08,1763,94
984,71,1.2203051092931123e-08,1763,72
984,107,1.2135744920151721e-08,1763,108
984,212,1.1813662443773274e-08,1763,213
984,6,1.1767015957760257e-08,1763,7
123,266,1.1674509036205589e-08,900,267
984,294,1.1565230596574404e-08,1763,295
984,48,1.115322652631266e-08,1763,49
123,224,1.1041641495473686e-08,900,225
123,138,1.1013928154950421e-08,900,139
984,271,1.1003714674306551e-08,1763,272
123,279,1.0925948408848169e-08,900,280
984,387,1.0816481611506958e-08,1763,388
984,219,1.0608937700313327e-08,1763,220
123,9,1.0584079439937145e-08,900,10
984,217,1.0521484964066576e-08,1763,218
984,146,1.0434712318546833e-08,1763,147
984,334,1.0427764174069976e-08,1763,335
123,102,9.394412026774603e-09,900,103
984,133,9.072891552059081e-09,1763,134
123,105,9.00184516593284e-09,900,106
123,316,8.973676193561123e-09,900,317
123,65,8.793789876126029e-09,900,66
123,235,8.704920335868623e-09,900,236
123,27,8.423158719203127e-09,900,28
984,191,8.389319029189137e-09,1763,192
984,193,8.283580309630998e-09,1763,194
984,344,7.892654079480603e-09,1763,345
123,144,7.714401924389868e-09,900,145
123,19,7.664277811315906e-09,900,20
123,238,7.0332671455555346e-09,900,239
123,104,6.757885727043967e-09,900,105
984,295,6.634283308879683e-09,1763,296
984,337,6.4765431386236e-09,1763,338
984,249,6.466469464690606e-09,1763,250
984,224,6.3802369127780836e-09,1763,225
984,279,6.313385234324015e-09,1763,280
984,240,6.24594746898474e-09,1763,241
123,370,6.106299498952127e-09,900,371
123,35,6.009522541184699e-09,900,36
123,62,5.961741767155484e-09,900,63
984,74,5.959659531020284e-09,1763,75
984,138,5.7550855295199395e-09,1763,139
123,170,5.572948205279133e-09,900,171
123,183,5.2855805475615076e-09,900,184
984,266,5.116018905659386e-09,1763,267
123,127,5.106352870617095e-09,900,128
984,86,5.060079349735077e-09,1763,87
984,235,5.0299999409062206e-09,1763,236
984,9,5.012675360316651e-09,1763,10
123,233,4.97630992715312e-09,900,234
123,85,4.808393751390164e-09,900,86
123,359,4.769470678993405e-09,900,360
123,231,4.769328704126891e-09,900,232
984,105,4.593602925701297e-09,1763,106
984,65,4.510867595370968e-09,1763,66
123,54,4.489335634411076e-09,900,55
984,40,4.47290189627075e-09,1763,41
984,102,4.353672588009441e-09,1763,103
123,34,4.347232204317049e-09,900,35
984,316,3.865653733038179e-09,1763,317
984,104,3.7832911630306035e-09,1763,105
123,129,3.69665990210377e-09,900,130
984,19,3.638644666290717e-09,1763,20
123,320,3.4661276329996844e-09,900,321
984,238,3.326874257383474e-09,1763,239
123,371,3.259608938271712e-09,900,372
123,38,3.103394130591795e-09,900,39
984,62,3.054125799592098e-09,1763,63
123,137,3.0379347213150567e-09,900,138
123,262,3.0010845843952394e-09,900,263
984,27,2.941947608721234e-09,1763,28
123,236,2.888031060429303e-09,900,237
123,160,2.659328313723408e-09,900,161
984,233,2.6272974785590247e-09,1763,234
984,54,2.5940912136526736e-09,1763,55
123,330,2.491096151522792e-09,900,331
123,251,2.4683166450617146e-09,900,252
984,231,2.433363317508372e-09,1763,232
984,35,2.427981439168968e-09,1763,36
984,370,2.409222482454646e-09,1763,371
984,183,2.3742704672309675e-09,1763,184
984,144,2.364897427689205e-09,1763,145
984,85,2.3271152597847594e-09,1763,86
984,359,2.149922382899132e-09,1763,360
123,96,2.137322793832922e-09,900,97
984,34,2.1280722797883442e-09,1763,35
984,170,2.1196513592094222e-09,1763,171
123,326,2.072601965705143e-09,900,327
123,117,2.023663168196287e-09,900,118
984,127,1.9305035005174194e-09,1763,128
123,207,1.9095414232436193e-09,900,208
984,129,1.8860346147485556e-09,1763,130
984,371,1.883513294843364e-09,1763,372
123,379,1.7563004307047904e-09,900,380
984,137,1.7554222822176124e-09,1763,138
984,38,1.592299813114221e-09,1763,39
123,275,1.4913216809496807e-09,900,276
123,284,1.4180985926515877e-09,900,285
984,236,1.4087511188168895e-09,1763,237
984,160,1.3915266626836347e-09,1763,161
984,320,1.372722912371066e-09,1763,321
984,330,1.2596017835359547e-09,1763,331
123,342,1.1835936012292712e-09,900,343
123,123,1.1363423891115562e-09,900,124
123,63,1.0575293551374434e-09,900,64
123,215,1.0531066206739468e-09,900,216
984,326,1.0370438994899091e-09,1763,327
984,251,1.031679035799142e-09,1763,252
123,158,1.0227532250539283e-09,900,159
984,262,9.881506148754672e-10,1763,263
123,259,9.864000121868946e-10,900,260
984,96,8.773183404198236e-10,1763,97
984,117,8.60751491420586e-10,1763,118
984,207,8.273160010777841e-10,1763,208
123,307,8.073192023622941e-10,900,308
123,210,7.632412198909396e-10,900,211
984,275,7.402816411665193e-10,1763,276
984,379,7.21862758472211e-10,1763,380
984,284,6.928251235437106e-10,1763,285
123,247,6.865363942963086e-10,900,248
123,41,6.168977288113608e-10,900,42
984,215,6.085209164733537e-10,1763,216
984,342,6.04963073970313e-10,1763,343
123,180,5.997287596747404e-10,900,181
123,255,5.877483930738717e-10,900,256
123,355,5.586103245178216e-10,900,356
984,123,5.006102220152048e-10,1763,124
984,259,4.78818893240579e-10,1763,260
984,158,4.523955251564132e-10,1763,159
123,99,4.2449194374716344e-10,900,100
123,128,3.778689351672745e-10,900,129
123,350,3.6414839404897945e-10,900,351
984,255,3.3962107207458006e-10,1763,256
984,307,3.1047248477069403e-10,1763,308
123,3,2.8381399139189363e-10,900,4
984,63,2.7668423482595987e-10,1763,64
984,210,2.657398558346933e-10,1763,211
984,41,2.565724342632215e-10,1763,42
984,355,2.5308682422358685e-10,1763,356
984,247,2.4925948594613307e-10,1763,248
984,99,2.452859101364849e-10,1763,100
123,323,1.9332816626314467e-10,900,324
984,180,1.8320159555047207e-10,1763,181
123,142,1.762643469944927e-10,900,143
123,58,1.7323111307614422e-10,900,59
984,350,1.574661731128365e-10,1763,351
123,25,1.3827832770317984e-10,900,26
123,325,1.3654070722855998e-10,900,326
123,173,1.271280827244905e-10,900,174
984,3,1.180926299570933e-10,1763,4
984,128,1.0526671492200305e-10,1763,129
984,142,1.0185155358389172e-10,1763,143
984,323,9.99744339393028e-11,1763,324
123,116,8.995880917071948e-11,900,117
123,30,8.889346125084011e-11,900,31
984,25,7.990193655162273e-11,1763,26
123,181,7.361622306593701e-11,900,182
984,173,7.345894046229299e-11,1763,174
123,124,7.147760858348768e-11,900,125
984,325,6.75576781973814e-11,1763,326
984,58,5.3503363001931647e-11,1763,59
984,116,5.1981267550293605e-11,1763,117
984,181,4.253796253003186e-11,1763,182
984,30,3.8620769747845593e-11,1763,31
984,124,3.061513136701593e-11,1763,125
123,341,2.7216963636632313e-11,900,342
123,243,2.233416515795854e-11,900,244
