row_index,col_index,amount,row_id,col_id
1859,269,1.4233314712480577e-06,2638,270
1130,159,1.422734234192995e-06,1909,160
1130,110,1.403424566966163e-06,1909,111
609,103,1.3934522514995847e-06,1388,104
1130,178,1.3898705069845436e-06,1909,179
1859,114,1.383632271212448e-06,2638,115
609,247,1.3703689750587928e-06,1388,248
1219,268,1.342550664219754e-06,1998,269
609,293,1.3092410283754917e-06,1388,294
609,179,1.2829136562089558e-06,1388,180
1130,105,1.2722354956380758e-06,1909,106
609,155,1.2718462277671788e-06,1388,156
609,270,1.2339760321553791e-06,1388,271
609,197,1.2330836197676743e-06,1388,198
1130,24,1.2253552963208216e-06,1909,25
609,339,1.2215682710089297e-06,1388,340
609,50,1.218499864443219e-06,1388,51
609,137,1.217966738049605e-06,1388,138
609,18,1.2170220460235379e-06,1388,19
1130,351,1.2032703381436324e-06,1909,352
609,95,1.1855846506352196e-06,1388,96
1859,119,1.1804669709284383e-06,2638,120
609,301,1.1742593702702079e-06,1388,302
609,343,1.1725380831613466e-06,1388,344
1130,237,1.1534974075153618e-06,1909,238
1859,289,1.1396476503737079e-06,2638,290
609,148,1.1371734012798663e-06,1388,149
1859,306,1.1007666510327223e-06,2638,307
1130,87,1.0475112804530883e-06,1909,88
609,335,1.0473744559446028e-06,1388,336
609,242,1.0360032503660995e-06,1388,243
609,308,1.0143268312694981e-06,1388,309
1130,192,9.80040284924749e-07,1909,193
1130,71,9.738736724269481e-07,1909,72
609,146,9.323008653488507e-07,1388,147
1130,76,9.259000268182129e-07,1909,77
1130,230,9.13558339295185e-07,1909,231
609,304,9.104651841967495e-07,1388,305
1130,82,9.02121461875713e-07,1909,83
1130,79,8.770952225045053e-07,1909,80
609,22,8.695187639328085e-07,1388,23
1859,117,8.41844396167115e-07,2638,118
1130,280,8.259126419589691e-07,1909,281
1130,134,8.254541702781734e-07,1909,135
1859,238,8.165867804826442e-07,2638,239
1130,271,8.098554482078654e-07,1909,272
609,386,8.097485320935628e-07,1388,387
1130,42,8.001184723811979e-07,1909,43
1130,74,7.936516274554645e-07,1909,75
609,279,7.915821831664098e-07,1388,280
609,91,7.862236680761633e-07,1388,92
1130,221,7.805697629140615e-07,1909,222
1859,278,7.715176930307421e-07,2638,279
1859,103,7.634693795050169e-07,2638,104
609,346,7.605870463845211e-07,1388,347
609,282,7.427267418579383e-07,1388,283
1859,209,7.374615458794121e-07,2638,210
609,211,7.337957552322988e-07,1388,212
609,23,7.312219250289976e-07,1388,24
1130,376,7.247352115413343e-07,1909,377
1130,202,7.206018375188176e-07,1909,203
1130,28,7.184246740896366e-07,1909,29
1859,384,7.150380081995696e-07,2638,385
1859,13,7.137636700895717e-07,2638,14
609,117,7.053456093437008e-07,1388,118
609,372,7.00136162859537e-07,1388,373
1130,187,6.929897787580537e-07,1909,188
609,80,6.69821517527334e-07,1388,81
1859,47,6.479124191833487e-07,2638,48
1130,84,6.460531853351388e-07,1909,85
1859,169,6.437653690375967e-07,2638,170
1859,369,6.242320237055466e-07,2638,370
1130,190,6.226040768177246e-07,1909,191
609,182,6.19254138142939e-07,1388,183
1859,19,5.950266795863083e-07,2638,20
1130,314,5.84337319931235e-07,1909,315
1130,162,5.77888885112217e-07,1909,163
609,46,5.715140601634568e-07,1388,47
1859,225,5.69220700930831e-07,2638,226
926,347,5.680848406081517e-07,1705,348
1859,287,5.671427496153451e-07,2638,288
609,119,5.659736739103377e-07,1388,120
1859,68,5.651685300047993e-07,2638,69
1130,1,5.525474342785285e-07,1909,2
1859,148,5.517903537645873e-07,2638,149
1130,201,5.457487824861609e-07,1909,202
1130,106,5.416936061582412e-07,1909,107
609,283,5.36295872053176e-07,1388,284
1859,336,5.20962857610438e-07,2638,337
1859,109,5.203790461985989e-07,2638,110
1859,153,5.145510939990623e-07,2638,154
609,289,5.142838931684937e-07,1388,290
609,45,5.11948109638981e-07,1388,46
609,189,5.115532927204065e-07,1388,190
609,12,5.096461844513783e-07,1388,13
1859,161,5.073239176083675e-07,2638,162
1711,268,4.997746870598713e-07,2490,269
1130,286,4.927606683170645e-07,1909,287
609,89,4.892849103641583e-07,1388,90
1859,332,4.872496964446048e-07,2638,333
1859,363,4.863799498798931e-07,2638,364
609,297,4.801171078396326e-07,1388,298
1130,62,4.767260901641503e-07,1909,63
609,13,4.760199229788521e-07,1388,14
609,269,4.7452016997172284e-07,1388,270
1859,159,4.7424473153373124e-07,2638,160
609,195,4.7239410746214555e-07,1388,196
609,384,4.716664114803813e-07,1388,385
609,192,4.692624088528018e-07,1388,193
1859,110,4.6780820611333143e-07,2638,111
609,238,4.666485789006208e-07,1388,239
609,188,4.653850723081585e-07,1388,189
1859,178,4.6329015778286496e-07,2638,179
1219,347,4.5459597196778025e-07,1998,348
1130,2,4.54272810213289e-07,1909,3
609,28,4.486147958804568e-07,1388,29
1130,354,4.2832867496405953e-07,1909,355
1859,105,4.2407847978567363e-07,2638,106
609,347,4.1103414020453017e-07,1388,348
1859,24,4.0845176544027383e-07,2638,25
1859,351,4.0109010296818815e-07,2638,352
1130,78,3.947215985203614e-07,1909,79
609,276,3.9012078776012705e-07,1388,277
403,312,3.8676262875558463e-07,1182,313
1130,171,3.848827114539909e-07,1909,172
1859,237,3.844991495188988e-07,2638,238
609,131,3.8415184741458947e-07,1388,132
609,352,3.786777220991783e-07,1388,353
609,114,3.776946032094909e-07,1388,115
1130,328,3.736159884450236e-07,1909,329
609,209,3.663611910301373e-07,1388,210
609,306,3.62347901353726e-07,1388,307
1859,87,3.491704340325383e-07,2638,88
1130,356,3.4867017972491936e-07,1909,357
1130,239,3.322381536573166e-07,1909,240
1130,250,3.3221964482371564e-07,1909,251
1130,249,3.271500972175412e-07,1909,250
1859,192,3.266800840965076e-07,2638,193
1130,312,3.266796712785221e-07,1909,313
1859,71,3.2462457064565336e-07,2638,72
609,19,3.2361799956623033e-07,1388,20
1859,76,3.08633358113154e-07,2638,77
1859,230,3.0451946305534634e-07,2638,231
609,278,3.0290877112222743e-07,1388,279
1859,82,3.0070714555081045e-07,2638,83
1859,79,2.9236509316357557e-07,2638,80
609,328,2.846204141007114e-07,1388,329
609,184,2.796451765172089e-07,1388,185
1859,280,2.75304208394982e-07,2638,281
1859,134,2.7515139642983053e-07,2638,135
609,213,2.750447013442332e-07,1388,214
609,354,2.734396582779582e-07,1388,355
1859,271,2.699518058396506e-07,2638,272
1859,42,2.6670614769122143e-07,2638,43
1130,11,2.662096540040602e-07,1909,12
1130,273,2.6503059809479446e-07,1909,274
1859,74,2.6455052231384795e-07,2638,75
609,332,2.593293579042441e-07,1388,333
1130,248,2.524146776305597e-07,1909,249
609,42,2.4661093895386606e-07,1388,43
1859,376,2.4157840928736564e-07,2638,377
609,105,2.4134470072040016e-07,1388,106
1859,202,2.4020061250627254e-07,2638,203
1859,28,2.394748913632122e-07,2638,29
609,336,2.3612082855905759e-07,1388,337
609,109,2.3495771008137992e-07,1388,110
1859,187,2.3099659291935123e-07,2638,188
609,201,2.2742682850683701e-07,1388,202
609,68,2.2610935294402085e-07,1388,69
1130,163,2.218888932231571e-07,1909,164
609,87,2.2080653001797535e-07,1388,88
609,79,2.17869228233516e-07,1388,80
1130,51,2.1717891938140757e-07,1909,52
1859,84,2.153510617783796e-07,2638,85
1859,190,2.0753469227257484e-07,2638,191
609,178,2.0741665080189783e-07,1388,179
609,47,2.0710553677931244e-07,1388,48
609,185,2.0329429180020602e-07,1388,186
1130,295,2.0239722595280571e-07,1909,296
609,64,1.9904711328475843e-07,1388,65
1130,194,1.9520776565180763e-07,1909,195
1859,314,1.94779106643745e-07,2638,315
1130,100,1.9279229305412265e-07,1909,101
609,75,1.9274583085313123e-07,1388,76
1859,162,1.9262963497592362e-07,2638,163
609,287,1.925886495823698e-07,1388,288
1130,16,1.8952280246504459e-07,1909,17
1130,263,1.8807478796226084e-07,1909,264
1130,33,1.8666541933548555e-07,1909,34
609,237,1.8627403852609878e-07,1388,238
609,90,1.849473849972382e-07,1388,91
1130,86,1.8486113381330561e-07,1909,87
1859,1,1.8418248321493766e-07,2638,2
609,273,1.837430473906299e-07,1388,274
1859,201,1.8191624881862844e-07,2638,202
1859,106,1.8056454264627138e-07,2638,107
609,24,1.803201599426122e-07,1388,25
1130,219,1.774371476271901e-07,1909,220
403,75,1.7620569575056748e-07,1182,76
1130,340,1.7588097233934174e-07,1909,341
100,20,1.7262657804992095e-07,877,21
609,258,1.7214361226487864e-07,1388,259
1130,303,1.717043734077514e-07,1909,304
609,161,1.7138578111014038e-07,1388,162
609,162,1.698401627412458e-07,1388,163
609,82,1.6897899881871128e-07,1388,83
609,71,1.6762930567674049e-07,1388,72
1711,347,1.6735505335859528e-07,2490,348
1859,286,1.642535516124328e-07,2638,287
1130,265,1.629126731783637e-07,1909,266
1130,40,1.6290631316216934e-07,1909,41
609,2,1.6068369824191663e-07,1388,3
609,159,1.5999495325975458e-07,1388,160
1130,36,1.5972431044252503e-07,1909,37
1859,62,1.589086967213834e-07,2638,63
1130,337,1.575173800250543e-07,1909,338
609,225,1.57447004442059e-07,1388,226
1130,310,1.5587604806504543e-07,1909,311
1130,378,1.5579529158243502e-07,1909,379
1130,240,1.5517800779672677e-07,1909,241
609,169,1.5379737765287444e-07,1388,170
1859,2,1.5142427007109634e-07,2638,3
609,154,1.4990292272427474e-07,1388,155
609,76,1.4341737167396812e-07,1388,77
1859,354,1.427762203707031e-07,2638,355
403,192,1.4202080305214954e-07,1182,193
1130,157,1.4008240904298184e-07,1909,158
1130,15,1.3864628292436062e-07,1909,16
609,110,1.3671991832476799e-07,1388,111
609,152,1.365190158518001e-07,1388,153
609,187,1.3623330625538546e-07,1388,188
609,78,1.352906292477743e-07,1388,79
1130,93,1.352819675618423e-07,1909,94
1130,10,1.320465044197693e-07,1909,11
1859,78,1.3157386992628912e-07,2638,79
609,74,1.3050885981321308e-07,1388,75
609,334,1.2864070580947853e-07,1388,335
609,104,1.2863224277353962e-07,1388,105
1859,171,1.282942326291175e-07,2638,172
609,363,1.2581232785456276e-07,1388,364
1859,328,1.2453867060552312e-07,2638,329
1130,27,1.2392596232573945e-07,1909,28
609,190,1.220970517268137e-07,1388,191
609,271,1.2177380083210453e-07,1388,272
609,1,1.2146416331037271e-07,1388,2
1859,356,1.1622338675094356e-07,2638,357
609,94,1.1573653062117145e-07,1388,95
609,268,1.1537412460069144e-07,1388,269
609,329,1.1338523375652295e-07,1388,330
609,365,1.1234004275477714e-07,1388,366
609,153,1.111568396314602e-07,1388,154
1859,239,1.1074605912122869e-07,2638,240
1859,250,1.1073988160790523e-07,2638,251
609,118,1.0943276241562666e-07,1388,119
1859,249,1.0905003240584706e-07,2638,250
1859,312,1.0889323016369597e-07,2638,313
609,312,1.0516831712035682e-07,1388,313
609,166,1.0249021881251265e-07,1388,167
609,31,1.012277100635348e-07,1388,32
1130,264,1.0018958146473224e-07,1909,265
609,230,9.87299029594035e-08,1388,231
609,112,9.556036900268366e-08,1388,113
609,171,9.34254348069904e-08,1388,172
609,239,9.065661195085327e-08,1388,240
1130,284,9.025014144605073e-08,1909,285
609,134,8.991931417151603e-08,1388,135
1859,11,8.8736557420377e-08,2638,12
1130,254,8.871242214187796e-08,1909,255
1130,338,8.843715066736019e-08,1909,339
1859,273,8.83435373412288e-08,2638,274
609,150,8.679600656934685e-08,1388,151
1130,156,8.641781995301e-08,1909,157
1130,122,8.562330622151407e-08,1909,123
609,351,8.443151503233504e-08,1388,352
1859,248,8.413822383714775e-08,2638,249
1130,358,8.280534117791126e-08,1909,359
1130,70,8.140342412085905e-08,1909,71
1130,95,7.925210585037873e-08,1909,96
609,130,7.827136672033658e-08,1388,131
1130,299,7.813130278976155e-08,1909,300
609,378,7.79507964072377e-08,1388,379
1130,72,7.783895332580919e-08,1909,73
609,280,7.66204667876458e-08,1388,281
1130,267,7.658523326431272e-08,1909,268
1859,163,7.396296440771903e-08,2638,164
609,227,7.37320039723811e-08,1388,228
609,338,7.327759742378219e-08,1388,339
609,367,7.322116115979777e-08,1388,368
1859,51,7.239297312713586e-08,2638,52
609,62,7.111163046398095e-08,1388,63
1130,268,7.063038699165395e-08,1909,269
1711,161,6.992911903964232e-08,2490,162
1130,49,6.915942139699263e-08,1909,50
609,106,6.913695611477559e-08,1388,107
609,200,6.860492830961177e-08,1388,201
609,157,6.812478829005216e-08,1388,158
609,202,6.763068522114544e-08,1388,203
1859,295,6.746574353954291e-08,2638,296
1130,317,6.725816501270717e-08,1909,318
609,286,6.607425479978198e-08,1388,287
1859,194,6.50692567311269e-08,2638,195
1859,100,6.426409768470755e-08,2638,101
1130,77,6.366571277410464e-08,1909,78
1859,16,6.317426748834819e-08,2638,17
609,84,6.288353421122574e-08,1388,85
1859,263,6.269159598742028e-08,2638,264
1859,33,6.222180939352048e-08,2638,34
1859,86,6.162038020473682e-08,2638,87
609,284,5.9367152232537755e-08,1388,285
1130,59,5.927640878739286e-08,1909,60
1859,219,5.914571392008393e-08,2638,220
1859,340,5.862699409907761e-08,2638,341
1130,231,5.8524957822348785e-08,1909,232
609,29,5.840316013325727e-08,1388,30
609,314,5.784906788405094e-08,1388,315
1130,133,5.74223673838659e-08,1909,134
1859,303,5.723479113591714e-08,2638,304
403,265,5.6758896903451237e-08,1182,266
609,303,5.612802028143186e-08,1388,304
1130,177,5.5722866107898444e-08,1909,178
1130,309,5.5293765495874905e-08,1909,310
1130,167,5.507495548634618e-08,1909,168
609,224,5.5017477143566955e-08,1388,225
1130,102,5.454439556685289e-08,1909,103
1859,265,5.4304220163390424e-08,2638,266
1859,40,5.430210142484707e-08,2638,41
609,69,5.417876492082042e-08,1388,70
1130,85,5.34171636767349e-08,1909,86
1859,36,5.3241432860031375e-08,2638,37
609,51,5.323674371770054e-08,1388,52
609,310,5.322529534953804e-08,1388,311
1130,342,5.3114288371210205e-08,1909,343
1859,337,5.250579441406584e-08,2638,338
1859,310,5.1958680756096145e-08,2638,311
1859,378,5.1931764946803584e-08,2638,379
609,249,5.178717971473346e-08,1388,250
1859,240,5.172600259890892e-08,2638,241
609,248,5.120998262517334e-08,1388,249
609,163,4.9912086335941696e-08,1388,164
1130,217,4.859250922294724e-08,1909,218
609,194,4.782815093586645e-08,1388,195
609,77,4.75949516361849e-08,1388,78
609,376,4.752186608074364e-08,1388,377
1130,32,4.741270052282592e-08,1909,33
609,27,4.7362039542779176e-08,1388,28
1859,157,4.669413233719668e-08,2638,158
609,265,4.642595336420524e-08,1388,266
1859,15,4.6215429082901585e-08,2638,16
1859,93,4.509398624374875e-08,2638,94
1130,165,4.50468460267974e-08,1909,166
609,358,4.458658278546064e-08,1388,359
609,10,4.432811794842442e-08,1388,11
1859,10,4.401549994979918e-08,2638,11
1130,291,4.2331214683091764e-08,1909,292
1130,253,4.195983927312576e-08,1909,254
1130,244,4.1944010317120584e-08,1909,245
1130,65,4.174596506125262e-08,1909,66
1130,21,4.1584918045879095e-08,1909,22
1859,27,4.130865410857982e-08,2638,28
609,240,4.0333391958898885e-08,1388,241
1130,48,3.879298202400016e-08,1909,49
609,294,3.87768219163943e-08,1388,295
609,100,3.8449298787420514e-08,1388,101
609,250,3.843152249917816e-08,1388,251
609,15,3.6606433697621854e-08,1388,16
1130,294,3.614968559595641e-08,1909,295
609,337,3.553840415641973e-08,1388,338
1130,203,3.481202707243066e-08,1909,204
1130,275,3.4541775660624207e-08,1909,276
1130,5,3.4321752525107284e-08,1909,6
1130,138,3.381323732473059e-08,1909,139
1859,264,3.339652508398141e-08,2638,265
1130,344,3.336544613858208e-08,1909,345
609,59,3.319908174010003e-08,1388,60
609,16,3.244674739971435e-08,1388,17
1130,127,3.189268199399029e-08,1909,128
1859,284,3.008338198214773e-08,2638,285
1130,199,2.9960221121520124e-08,1909,200
609,102,2.9928604164988415e-08,1388,103
609,98,2.970988085119862e-08,1388,99
1130,331,2.9668480492405963e-08,1909,332
1859,254,2.9570805814581138e-08,2638,255
1859,338,2.9479051236729908e-08,2638,339
609,291,2.9044843035141282e-08,1388,292
1859,156,2.8805939984336664e-08,2638,157
1859,122,2.8541102073838023e-08,2638,123
1859,358,2.7601780392637087e-08,2638,359
609,156,2.722421243521562e-08,1388,157
1859,70,2.713447673134366e-08,2638,71
609,264,2.646425273531211e-08,1388,265
1859,299,2.6043767016812112e-08,2638,300
1130,160,2.59606633123896e-08,1909,161
1859,72,2.5946316284068448e-08,2638,73
609,356,2.5810942375167393e-08,1388,357
1859,267,2.5528411088104242e-08,2638,268
1130,212,2.5511747454652434e-08,1909,213
609,212,2.46509997028555e-08,1388,213
609,203,2.428084651267033e-08,1388,204
1130,347,2.3985851214676155e-08,1909,348
609,86,2.3966772828662744e-08,1388,87
403,305,2.349525408736798e-08,1182,306
1130,387,2.347921927035797e-08,1909,388
609,93,2.3160520859175916e-08,1388,94
609,72,2.3133455102124634e-08,1388,73
1859,49,2.3053140465664207e-08,2638,50
1859,317,2.2419388337569055e-08,2638,318
609,11,2.187650999408696e-08,1388,12
609,40,2.135253992630383e-08,1388,41
1859,77,2.1221905014190845e-08,2638,78
609,20,2.1130288310077084e-08,1388,21
1130,0,2.0867174338020846e-08,1909,1
1130,359,2.085019537699059e-08,1909,360
1130,125,2.0574843360992197e-08,1909,126
609,295,2.0363149478503563e-08,1388,296
1130,172,2.0058603138302938e-08,1909,173
609,340,1.9927501348509163e-08,1388,341
1859,59,1.9758802929130952e-08,2638,60
609,33,1.9756774926510883e-08,1388,34
1130,170,1.9752293679438794e-08,1909,171
1859,231,1.950831855984161e-08,2638,232
609,219,1.9397205426195252e-08,1388,220
1859,133,1.91407891279553e-08,2638,134
609,244,1.8637153670622956e-08,1388,245
1859,177,1.8574288233595402e-08,2638,178
1130,123,1.8519962200761444e-08,1909,124
1859,309,1.8431254077363827e-08,2638,310
1859,167,1.8358319405371076e-08,2638,168
1130,364,1.8300762630720297e-08,1909,365
1859,102,1.8181464032198195e-08,2638,103
1130,108,1.816671157638032e-08,1909,109
403,153,1.8109405941348726e-08,1182,154
1130,305,1.782991717624395e-08,1909,306
1859,85,1.780572052109499e-08,2638,86
1859,342,1.7704761288089036e-08,2638,343
1130,210,1.7377404627930905e-08,1909,211
1130,34,1.7294940642750595e-08,1909,35
1130,232,1.6872051254192037e-08,1909,233
609,133,1.65032924841172e-08,1388,134
609,299,1.6434522203764143e-08,1388,300
1859,217,1.619750251440277e-08,2638,218
1130,277,1.6120117837604937e-08,1909,278
609,371,1.608247342340012e-08,1388,372
1859,32,1.5804234146078967e-08,2638,33
609,36,1.5748161902932968e-08,1388,37
609,263,1.5530480376682985e-08,1388,264
1130,379,1.535261436480612e-08,1909,380
609,387,1.5278376553497584e-08,1388,388
1859,165,1.50156153422658e-08,2638,166
1130,320,1.4502188177527917e-08,1909,321
1130,375,1.4263463536207691e-08,1909,376
1859,291,1.411040543913607e-08,2638,292
1859,253,1.3986613637237347e-08,2638,254
1859,244,1.3981336772373529e-08,2638,245
1130,246,1.3923686836281092e-08,1909,247
1859,65,1.3915322724071313e-08,2638,66
1859,21,1.3861640237596333e-08,2638,22
609,235,1.2957380404850809e-08,1388,236
1130,227,1.294489160678559e-08,1909,228
1859,48,1.2930993627055134e-08,2638,49
609,70,1.287762969210545e-08,1388,71
1130,345,1.2572086612295153e-08,1909,346
609,167,1.241136903346759e-08,1388,168
1130,107,1.2346375469541563e-08,1909,108
1859,294,1.2049894766899767e-08,2638,295
