row_index,col_index,amount,row_id,col_id
1859,91,3.887134115646844e-06,2638,92
609,285,3.863175403886214e-06,1388,286
609,362,3.814774275341484e-06,1388,363
1130,161,3.810614461964673e-06,1909,162
1130,2,3.761012455863465e-06,1909,3
403,184,3.728962582163356e-06,1182,185
1859,131,3.343842813672033e-06,2638,132
609,197,3.1381521618925816e-06,1388,198
1130,68,3.1080919472147432e-06,1909,69
1130,13,3.0957555503549923e-06,1909,14
1130,242,2.994375229275228e-06,1909,243
609,318,2.9740058451942045e-06,1388,319
1130,377,2.9614304503518167e-06,1909,378
609,214,2.8880361744718366e-06,1388,215
1130,11,2.882316524219503e-06,1909,12
609,176,2.8584264319486014e-06,1388,177
609,209,2.8450552981837963e-06,1388,210
609,361,2.785324768354278e-06,1388,362
609,222,2.680951518625047e-06,1388,223
609,220,2.6623579933473285e-06,1388,221
1130,301,2.627886826088279e-06,1909,302
609,155,2.6227316634876645e-06,1388,156
1130,346,2.591350641723322e-06,1909,347
609,126,2.5865753076214374e-06,1388,127
609,44,2.5689302623957062e-06,1388,45
1859,339,2.479008972267252e-06,2638,340
1130,42,2.4732248752197636e-06,1909,43
1130,288,2.436136986102803e-06,1909,289
1130,351,2.4239799414996008e-06,1909,352
609,43,2.412596227365255e-06,1388,44
1859,143,2.37816776641825e-06,2638,144
436,347,2.3401984261727575e-06,1215,348
285,176,2.3320246261009884e-06,1063,177
609,268,2.299857560674296e-06,1388,269
609,97,2.2787580241960994e-06,1388,98
609,179,2.2766470845573664e-06,1388,180
1130,109,2.2743071031292822e-06,1909,110
1130,376,2.2677218546675087e-06,1909,377
1130,336,2.2469405837463935e-06,1909,337
1859,228,2.1914859954142315e-06,2638,229
609,159,2.1499795784949523e-06,1388,160
1859,66,2.1355892240898687e-06,2638,67
609,205,2.1345219781549638e-06,1388,206
609,52,2.1206587613588206e-06,1388,53
1130,384,2.0970614425696977e-06,1909,385
609,182,2.061154616243505e-06,1388,183
1130,289,2.057432960558467e-06,1909,290
609,228,2.05191614324617e-06,1388,229
1130,369,2.0053281325801588e-06,1909,370
1130,95,1.9989560933865677e-06,1909,96
609,296,1.97725410991477e-06,1388,297
1130,218,1.9673511757823773e-06,1909,219
609,382,1.9621086517458277e-06,1388,383
609,81,1.9617516213272175e-06,1388,82
1130,386,1.9346802475890546e-06,1909,387
1859,114,1.8609835028976893e-06,2638,115
609,4,1.8326012969257027e-06,1388,5
1130,134,1.8018269980385783e-06,1909,135
609,225,1.7939075538747265e-06,1388,226
1130,314,1.7150814400778674e-06,1909,315
609,91,1.6877948036270643e-06,1388,92
609,175,1.6773933085612825e-06,1388,176
1130,178,1.6632468630524386e-06,1909,179
1859,89,1.654321680181392e-06,2638,90
1859,332,1.6490834530714138e-06,2638,333
1859,280,1.638177614265629e-06,2638,281
609,113,1.595394660887142e-06,1388,114
609,60,1.5594646501729177e-06,1388,61
1859,270,1.5540274457623498e-06,2638,271
403,227,1.5420123174216434e-06,1182,228
609,363,1.5418322345725774e-06,1388,364
609,381,1.499689089548461e-06,1388,382
1859,250,1.4721782944015162e-06,2638,251
609,343,1.4563460324467676e-06,1388,344
609,7,1.4356582200607957e-06,1388,8
1130,308,1.4266813159903252e-06,1909,309
609,202,1.4210189537936583e-06,1388,203
1130,268,1.4079398660515016e-06,1909,269
609,169,1.3952678849788008e-06,1388,170
1859,24,1.3817524127489656e-06,2638,25
1130,103,1.3575394999897154e-06,1909,104
609,269,1.3453528583026162e-06,1388,270
609,2,1.330331415297142e-06,1388,3
1130,230,1.31784083753062e-06,1909,231
609,139,1.29332005226315e-06,1388,140
609,130,1.2871658299513956e-06,1388,131
609,47,1.2819008222717281e-06,1388,48
609,50,1.2760502594866643e-06,1388,51
1859,161,1.2702047806136096e-06,2638,162
1859,2,1.2536708186211549e-06,2638,3
609,339,1.2442103643710453e-06,1388,340
609,335,1.210758212709033e-06,1388,336
1130,84,1.201331801764157e-06,1909,85
1130,286,1.1895574498819152e-06,1909,287
609,66,1.1751602564965608e-06,1388,67
609,293,1.15678294189826e-06,1388,294
1130,261,1.1427021670892805e-06,1909,262
1130,187,1.0733469632585134e-06,1909,188
1130,162,1.0636238399687565e-06,1909,163
1130,153,1.0462498585671248e-06,1909,154
1859,68,1.036030649071581e-06,2638,69
1859,13,1.0319184441134819e-06,2638,14
609,143,1.0292687527833932e-06,1388,144
1130,201,9.998430486190117e-07,1909,202
1859,242,9.98125076425076e-07,2638,243
1130,106,9.879227296895635e-07,1909,107
1859,377,9.871434834506056e-07,2638,378
1130,119,9.849088002992466e-07,1909,120
1859,11,9.607722406310796e-07,2638,12
609,304,9.548342198270852e-07,1388,305
1130,148,9.29133458430585e-07,1909,149
609,279,9.221816610689794e-07,1388,280
609,22,8.799839105536638e-07,1388,23
609,332,8.776932158933494e-07,1388,333
1859,301,8.759623504041435e-07,2638,302
1130,237,8.701423448424038e-07,1909,238
1859,346,8.637836017409128e-07,2638,347
609,131,8.621077902351949e-07,1388,132
403,373,8.563223821884458e-07,1182,374
609,211,8.531995374582999e-07,1388,212
609,103,8.259080296434507e-07,1388,104
1859,42,8.244082615426758e-07,2638,43
1859,288,8.120456213428378e-07,2638,289
1859,351,8.079932941992321e-07,2638,352
609,18,7.696186559131001e-07,1388,19
609,42,7.622924976432986e-07,1388,43
1859,109,7.581024160947233e-07,2638,110
1859,376,7.559073019119154e-07,2638,377
1859,336,7.489802107184246e-07,2638,337
1130,378,7.287748578966167e-07,1909,379
926,347,7.260102341128106e-07,1705,348
1130,271,7.192028217360001e-07,1909,272
609,282,7.003328659458719e-07,1388,283
1859,384,6.99020517260739e-07,2638,385
609,372,6.946851223747645e-07,1388,373
609,13,6.88202214362792e-07,1388,14
1859,289,6.858109868528223e-07,2638,290
609,23,6.857093418842184e-07,1388,24
1130,190,6.80529009731277e-07,1909,191
609,301,6.76813023604528e-07,1388,302
1859,369,6.68442710860053e-07,2638,370
1859,218,6.557837684339299e-07,2638,219
1859,386,6.448934158630182e-07,2638,387
609,148,6.382773505419714e-07,1388,149
1130,74,6.170823739917701e-07,1909,75
609,24,6.100054820412255e-07,1388,25
1130,354,6.046636409567535e-07,1909,355
1859,134,6.006090131790246e-07,2638,135
1219,347,5.809718979329738e-07,1998,348
1859,314,5.716938133592891e-07,2638,315
609,46,5.676613033626364e-07,1388,47
1130,157,5.660795931175989e-07,1909,158
1130,287,5.637007281532701e-07,1909,288
609,283,5.631705123217685e-07,1388,284
609,276,5.557072694855734e-07,1388,277
1859,178,5.544156076001897e-07,2638,179
1130,383,5.393087841511011e-07,1909,384
1130,105,5.346418783355581e-07,1909,106
609,297,5.286714483422436e-07,1388,298
609,347,5.25300045040432e-07,1388,348
609,189,5.245661822443689e-07,1388,190
609,45,5.242677934350646e-07,1388,46
1130,356,5.137677015228271e-07,1909,357
609,12,5.114641786726153e-07,1388,13
609,250,5.109094611859756e-07,1388,251
1130,219,5.106506558556124e-07,1909,220
609,114,5.079987221535598e-07,1388,115
609,188,4.806577965671789e-07,1388,189
1859,308,4.755604512365718e-07,2638,309
1130,256,4.633648244425083e-07,1909,257
1130,79,4.623112403557776e-07,1909,80
609,384,4.6110066198818197e-07,1388,385
609,280,4.5592449973021295e-07,1388,281
1130,340,4.5565437484946676e-07,1909,341
1859,103,4.5251316666323846e-07,2638,104
609,334,4.425816731382436e-07,1388,335
1130,328,4.4129210298960226e-07,1909,329
1130,10,4.408185715013856e-07,1909,11
1859,230,4.392803031570416e-07,2638,231
609,161,4.291046231795232e-07,1388,162
1130,57,4.278240558075616e-07,1909,58
1130,278,4.2062867253102134e-07,1909,279
1130,167,4.205632504018552e-07,1909,168
609,242,4.2037565541256346e-07,1388,243
1130,171,4.192516146941914e-07,1909,172
1130,100,4.1756847912345043e-07,1909,101
609,201,4.166589845902135e-07,1388,202
609,68,4.144891430698732e-07,1388,69
1130,36,4.140971995261593e-07,1909,37
1859,84,4.004439339213857e-07,2638,85
1859,286,3.965191391136172e-07,2638,287
609,154,3.947065956397539e-07,1388,155
1130,62,3.9389278395181174e-07,1909,63
609,270,3.929049620366572e-07,1388,271
609,288,3.914472930790053e-07,1388,289
609,89,3.9084663458556044e-07,1388,90
609,352,3.8624479084692295e-07,1388,353
609,354,3.8600969073619476e-07,1388,355
1859,261,3.8090073990130924e-07,2638,262
609,378,3.646360554134845e-07,1388,379
609,377,3.644124835985062e-07,1388,378
1859,187,3.577823210861711e-07,2638,188
1130,82,3.5722716728060663e-07,1909,83
1859,162,3.5454129214664896e-07,2638,163
609,213,3.541314964026296e-07,1388,214
1130,295,3.5364884163691443e-07,1909,296
609,386,3.5168321374684503e-07,1388,387
1859,153,3.4874994129699595e-07,2638,154
1130,78,3.4400940262725317e-07,1909,79
609,109,3.422928132751884e-07,1388,110
1130,76,3.416800587973731e-07,1909,77
609,336,3.39467248664041e-07,1388,337
609,64,3.385794428185534e-07,1388,65
609,328,3.3617603361949305e-07,1388,329
609,258,3.3349868892794425e-07,1388,259
1859,201,3.332809942031606e-07,2638,202
1130,248,3.32652018278583e-07,1909,249
609,261,3.308034141193256e-07,1388,262
1859,106,3.293075898040819e-07,2638,107
1859,119,3.2830294007537637e-07,2638,120
609,346,3.229121438730111e-07,1388,347
609,162,3.125965055387486e-07,1388,163
1130,40,3.0987547120477435e-07,1909,41
1859,148,3.09711152810195e-07,2638,149
609,289,3.094829741286616e-07,1388,290
1130,93,2.964684948404192e-07,1909,94
1130,49,2.957820905858985e-07,1909,50
609,75,2.9160454981729e-07,1388,76
1130,71,2.905473478675027e-07,1909,72
1130,1,2.9045613402428616e-07,1909,2
1859,237,2.9004745860066354e-07,2638,238
1130,80,2.877171028658868e-07,1909,81
1130,28,2.8567784819988705e-07,1909,29
1130,217,2.800084103217307e-07,1909,218
609,157,2.7529546857394916e-07,1388,158
609,195,2.727543087495796e-07,1388,196
1130,15,2.68807989413147e-07,1909,16
403,75,2.665810324257495e-07,1182,76
1130,263,2.6605625537101113e-07,1909,264
609,218,2.6378916521272676e-07,1388,219
609,308,2.573618698378245e-07,1388,309
1130,249,2.526329408327694e-07,1909,250
1130,51,2.5117954427198587e-07,1909,52
609,178,2.4821383866873873e-07,1388,179
1859,378,2.4292495771222817e-07,2638,379
1859,271,2.3973426482743504e-07,2638,272
609,11,2.3686228241462735e-07,1388,12
1130,358,2.3390550906449536e-07,1909,359
1859,190,2.2684300324375898e-07,2638,191
1130,194,2.2212721873873262e-07,1909,195
403,312,2.2205303392011455e-07,1182,313
1130,33,2.140409341142577e-07,1909,34
1711,347,2.138791123853344e-07,2490,348
1130,86,2.1337563315852935e-07,1909,87
609,187,2.1100687202911452e-07,1388,188
1130,34,2.0726654202680042e-07,1909,35
1859,74,2.0569410898026886e-07,2638,75
609,365,2.0390078168583336e-07,1388,366
100,20,2.0288100715542e-07,877,21
1859,354,2.0155454046740417e-07,2638,355
609,185,2.012026741079233e-07,1388,186
609,134,1.9627867149153905e-07,1388,135
1130,267,1.9252533376721762e-07,1909,268
1859,157,1.8869318149939324e-07,2638,158
1859,287,1.8790022853607862e-07,2638,288
1130,312,1.8755744928309364e-07,1909,313
1130,192,1.8742146319247943e-07,1909,193
1130,163,1.8568132470682916e-07,1909,164
1130,265,1.821284176533144e-07,1909,266
1130,303,1.8160454392895898e-07,1909,304
1859,383,1.797695864897753e-07,2638,384
1130,239,1.7914804741115214e-07,1909,240
609,28,1.7838934850081478e-07,1388,29
1859,105,1.7821395156137079e-07,2638,106
1711,161,1.7508400102046925e-07,2490,162
1130,160,1.7425629575615474e-07,1909,161
1130,16,1.7266845354395976e-07,1909,17
1859,356,1.7125589094352734e-07,2638,357
1859,219,1.7021687965700296e-07,2638,220
609,351,1.700867148313035e-07,1388,352
609,314,1.6979210341283038e-07,1388,315
1130,146,1.6882901100312039e-07,1909,147
1130,156,1.623958134918161e-07,1909,157
609,286,1.5950770241244645e-07,1388,287
609,119,1.5740450662832677e-07,1388,120
1859,256,1.5445494668829368e-07,2638,257
1859,79,1.5410375679761594e-07,2638,80
1130,310,1.5288320887054411e-07,1909,311
1859,340,1.5188480021578305e-07,2638,341
609,376,1.4869758302027614e-07,1388,377
609,10,1.4798314970346054e-07,1388,11
1859,328,1.4709737686487564e-07,2638,329
1859,10,1.4693951874794872e-07,2638,11
609,90,1.4624378853253297e-07,1388,91
1130,59,1.453409037955247e-07,1909,60
609,184,1.4416399008190751e-07,1388,185
1859,57,1.4260801570375402e-07,2638,58
609,230,1.4242144415836424e-07,1388,231
1130,273,1.4222183364458502e-07,1909,274
1130,254,1.4060580757122504e-07,1909,255
609,237,1.4051607538112763e-07,1388,238
1859,278,1.4020955751034044e-07,2638,279
1859,167,1.401877570822987e-07,2638,168
1859,171,1.397505333053639e-07,2638,172
1859,100,1.3918949304115014e-07,2638,101
1859,36,1.3803238959064053e-07,2638,37
609,383,1.346272736584001e-07,1388,384
1130,264,1.34048105770089e-07,1909,265
609,190,1.334565397121273e-07,1388,191
1130,85,1.3245806071328447e-07,1909,86
1859,62,1.3129759465060391e-07,2638,63
609,106,1.260896743672918e-07,1388,107
609,358,1.259465536344102e-07,1388,359
609,94,1.2503252788287097e-07,1388,95
609,104,1.2322543749224527e-07,1388,105
1859,82,1.1907571909751623e-07,2638,83
609,78,1.1790904962650843e-07,1388,79
1859,295,1.1788294992983698e-07,2638,296
609,84,1.1693153314627115e-07,1388,85
609,79,1.1483746639547499e-07,1388,80
1859,78,1.1466980414643765e-07,2638,79
1859,76,1.1389335877796396e-07,2638,77
609,329,1.1223173955486386e-07,1388,330
609,200,1.1113779566303759e-07,1388,201
1859,248,1.1088400340477588e-07,2638,249
609,118,1.102398421303685e-07,1388,119
1130,72,1.0954794076302155e-07,1909,73
609,271,1.0814283137289964e-07,1388,272
1130,342,1.0635916929683449e-07,1909,343
609,57,1.0600462139134417e-07,1388,58
1130,133,1.0419919943045481e-07,1909,134
609,29,1.0405339647119412e-07,1388,30
1859,40,1.0329181809966547e-07,2638,41
1130,238,1.0313022078413572e-07,1909,239
1130,344,1.023246464925013e-07,1909,345
609,171,1.0176805356719664e-07,1388,172
609,74,1.0147363686344338e-07,1388,75
609,105,1.0142224813085631e-07,1388,106
1859,93,9.882282516276479e-08,2638,94
609,152,9.866492926325036e-08,1388,153
609,273,9.860096648158506e-08,1388,274
1859,49,9.859403019529949e-08,2638,50
609,31,9.714438514845737e-08,1388,32
1859,71,9.684911988499861e-08,2638,72
1859,1,9.681871403394663e-08,2638,2
609,166,9.645339816110649e-08,1388,167
1859,80,9.590570423544558e-08,2638,81
1130,338,9.571263506792375e-08,1909,339
609,150,9.564803926940525e-08,1388,151
1859,28,9.522594939996236e-08,2638,29
609,167,9.477566811553958e-08,1388,168
1859,217,9.333613354747995e-08,2638,218
609,112,9.296041236310813e-08,1388,113
1130,70,9.10216206830274e-08,1909,71
609,192,8.974105313963979e-08,1388,193
1859,15,8.960266593240114e-08,2638,16
1859,263,8.868541845700371e-08,2638,264
1130,122,8.723449840634504e-08,1909,123
609,256,8.527951764337853e-08,1388,257
609,367,8.471677427261522e-08,1388,368
1859,249,8.421098027758982e-08,2638,250
1859,51,8.372651475732861e-08,2638,52
609,100,8.327726676044631e-08,1388,101
609,59,8.140143176679554e-08,1388,60
1130,299,8.138813607507182e-08,1909,300
609,290,8.116015837688299e-08,1388,291
1130,65,8.102889252013451e-08,1909,66
609,221,8.066071920533959e-08,1388,222
609,338,7.930594651626679e-08,1388,339
1130,240,7.825422353095806e-08,1909,241
1130,317,7.82439652104214e-08,1909,318
1859,358,7.796850302149845e-08,2638,359
1130,337,7.609549759023892e-08,1909,338
609,153,7.53393428725311e-08,1388,154
1130,199,7.422733406454845e-08,1909,200
1859,194,7.404240796886522e-08,2638,195
1859,33,7.13469814188376e-08,2638,34
1859,86,7.11252136694872e-08,2638,87
609,15,7.097270575376142e-08,1388,16
609,294,7.051305764351319e-08,1388,295
1130,77,7.030504767861535e-08,1909,78
609,69,6.951202295124254e-08,1388,70
1859,34,6.908884506610327e-08,2638,35
1130,203,6.905442632310445e-08,1909,204
609,227,6.837464284649306e-08,1388,228
609,248,6.748856380375819e-08,1388,249
609,82,6.691326127239135e-08,1388,83
1130,309,6.67468345108307e-08,1909,310
609,137,6.58890948315856e-08,1388,138
1130,294,6.573578592176633e-08,1909,295
1859,267,6.41751112557392e-08,2638,268
609,1,6.384974231884938e-08,1388,2
609,287,6.380660123844583e-08,1388,288
403,265,6.345367661762782e-08,1182,266
1130,262,6.252827144136532e-08,1909,263
1859,312,6.251915343788467e-08,2638,313
1859,192,6.247381898378891e-08,2638,193
1859,163,6.189377490227638e-08,2638,164
609,51,6.15712660493203e-08,1388,52
1130,231,6.122375117598474e-08,1909,232
1859,265,6.070946782284484e-08,2638,266
1859,303,6.053484797631966e-08,2638,304
1130,177,6.040465566871442e-08,1909,178
609,312,6.038055942474703e-08,1388,313
1859,239,5.97160200646667e-08,2638,240
609,303,5.9364262671626485e-08,1388,304
609,62,5.875566425400625e-08,1388,63
1130,165,5.822945977980769e-08,1909,166
1859,160,5.8085433268587917e-08,2638,161
1859,16,5.7556151181319924e-08,2638,17
609,224,5.725272106106727e-08,1388,225
1859,146,5.627633700104013e-08,2638,147
609,219,5.582368633125388e-08,1388,220
609,278,5.504825767275852e-08,1388,279
609,194,5.442372699327061e-08,1388,195
1859,156,5.4131937830605366e-08,2638,157
1130,252,5.350501389573845e-08,1909,253
609,76,5.2924564819941564e-08,1388,77
609,77,5.2558358310006834e-08,1388,78
609,310,5.2203363166637593e-08,1388,311
609,265,5.19019500405094e-08,1388,266
1130,87,5.1804663503670396e-08,1909,88
1130,32,5.174924909842087e-08,1909,33
609,340,5.162612560355847e-08,1388,341
609,156,5.11595655559796e-08,1388,157
1859,310,5.096106772836185e-08,2638,311
609,93,5.0755949832716266e-08,1388,94
609,71,5.001085003958894e-08,1388,72
609,239,4.888347360808367e-08,1388,240
1859,59,4.8446967931841575e-08,2638,60
609,203,4.816438649444982e-08,1388,204
1130,291,4.766052616667469e-08,1909,292
1130,244,4.748922106190499e-08,1909,245
1859,273,4.7407280373055186e-08,2638,274
1130,253,4.7355673678689506e-08,1909,254
1859,254,4.686860004162029e-08,2638,255
1130,123,4.59247137590827e-08,1909,124
1130,48,4.566284126662078e-08,1909,49
1859,264,4.4682699152574355e-08,2638,265
609,49,4.438568470571164e-08,1388,50
1859,85,4.415268515752723e-08,2638,86
609,163,4.176749081540809e-08,1388,164
609,80,4.1657384898329696e-08,1388,81
609,36,4.0828285460250574e-08,1388,37
1130,210,4.0648944845001747e-08,1909,211
609,40,4.061615687352436e-08,1388,41
1130,138,4.041492548268263e-08,1909,139
609,249,3.9991268900857176e-08,1388,250
1130,5,3.809364721404308e-08,1909,6
609,356,3.803258583424003e-08,1388,357
1130,21,3.751980970995391e-08,1909,22
1130,102,3.748752760442207e-08,1909,103
1859,72,3.6515978155673684e-08,2638,73
1130,35,3.625872175361124e-08,1909,36
609,262,3.594522299458483e-08,1388,263
609,295,3.558054805964249e-08,1388,296
609,160,3.5517079667030096e-08,1388,161
1859,342,3.5453053423955674e-08,2638,343
609,264,3.54077030558136e-08,1388,265
1130,331,3.4883924774271975e-08,1909,332
1859,133,3.473306647681827e-08,2638,134
1859,238,3.437673936193237e-08,2638,239
403,305,3.430959523316952e-08,1182,306
1859,344,3.410821675298747e-08,2638,345
609,291,3.27014594749211e-08,1388,292
609,98,3.264977238830575e-08,1388,99
609,72,3.255725136184856e-08,1388,73
1859,338,3.190421278702621e-08,2638,339
1130,347,3.06538252932782e-08,1909,348
609,34,3.062819779614925e-08,1388,35
1859,70,3.03405424912577e-08,2638,71
609,146,3.032558789330378e-08,1388,147
609,133,2.9947038813569067e-08,1388,134
609,16,2.956124341330116e-08,1388,17
1859,122,2.9078166135448348e-08,2638,123
1130,387,2.8740149318885702e-08,1909,388
609,86,2.7663604683108727e-08,1388,87
403,192,2.7159849570723125e-08,1182,193
1859,299,2.7129378087748132e-08,2638,300
1859,65,2.7009632852836175e-08,2638,66
1859,240,2.6084741176986017e-08,2638,241
1859,317,2.608132173680713e-08,2638,318
1130,305,2.603663016722863e-08,1909,306
1859,337,2.536516638147245e-08,2638,338
1130,366,2.5299842034795244e-08,1909,367
609,20,2.4833569791281627e-08,1388,21
1859,199,2.474244414079532e-08,2638,200
609,252,2.4397792289981833e-08,1388,253
1130,207,2.397246359310498e-08,1909,208
1130,275,2.3721888294869923e-08,1909,276
1859,77,2.343501672788295e-08,2638,78
1130,0,2.3152421874082497e-08,1909,1
1859,203,2.3018143415586138e-08,2638,204
609,33,2.2654215094630744e-08,1388,34
1130,172,2.2304075232403636e-08,1909,173
1859,309,2.2248943523671864e-08,2638,310
1130,125,2.2143059553988467e-08,1909,126
609,263,2.1969884947908967e-08,1388,264
1859,294,2.1911927855475964e-08,2638,295
1130,212,2.164476556672049e-08,1909,213
1130,19,2.1134392538978716e-08,1909,20
609,244,2.110107984280284e-08,1388,245
609,212,2.0914486963389113e-08,1388,213
1859,262,2.0842758595051487e-08,2638,263
609,102,2.0569471219489376e-08,1388,103
1130,232,2.0527963932240238e-08,1909,233
1130,108,2.0438486346790787e-08,1909,109
1130,364,2.0418743712380804e-08,1909,365
1859,231,2.0407916311449193e-08,2638,232
609,240,2.0339597826567767e-08,1388,241
1859,177,2.0134884714459252e-08,2638,178
1130,277,1.979471155036897e-08,1909,278
609,217,1.9717052998840294e-08,1388,218
609,238,1.96450113495607e-08,1388,239
1130,198,1.956427565539652e-08,1909,199
1859,165,1.9409819926602562e-08,2638,166
609,342,1.927879554407173e-08,1388,343
1130,170,1.9121595664864735e-08,1909,171
1130,200,1.8775761201220775e-08,1909,201
609,387,1.8701764246992708e-08,1388,388
609,371,1.84793329379324e-08,1388,372
1859,252,1.7835005313928184e-08,2638,253
1859,87,1.7268221524700105e-08,2638,88
1859,32,1.7249750396340912e-08,2638,33
609,337,1.71683438831679e-08,1388,338
609,299,1.7119580522648385e-08,1388,300
609,344,1.6576637869055056e-08,1388,345
609,85,1.6449280769267382e-08,1388,86
1130,27,1.632656179807055e-08,1909,28
1130,375,1.6093744450497937e-08,1909,376
1859,291,1.5886842668914764e-08,2638,292
1859,244,1.582974035396833e-08,2638,245
1859,253,1.5785225175996712e-08,2638,254
609,65,1.557826524247226e-08,1388,66
609,165,1.5512892176178687e-08,1388,166
1130,246,1.5433684557126868e-08,1909,247
1859,123,1.5308238914984422e-08,2638,124
