row_index,col_index,amount,row_id,col_id
1130,113,2.4755546409194287e-06,1909,114
285,176,2.460952581671087e-06,1063,177
609,97,2.43953663533458e-06,1388,98
609,44,2.4095349216681806e-06,1388,45
609,4,2.240888179642383e-06,1388,5
1859,269,2.2200279500686883e-06,2638,270
609,43,2.2089075914512113e-06,1388,44
1130,301,2.157443892770822e-06,1909,302
609,205,2.1162474184859644e-06,1388,206
609,296,2.115196130889798e-06,1388,297
1130,143,2.0935138488262703e-06,1909,144
1859,13,2.0862525762629645e-06,2638,14
1711,268,2.0440427269160386e-06,2490,269
1859,160,2.030238304108992e-06,2638,161
1130,384,2.0049179716654906e-06,1909,385
1130,84,1.9747051076966117e-06,1909,85
1130,91,1.9367692785481103e-06,1909,92
609,220,1.92353465235709e-06,1388,221
1859,373,1.8693825015640358e-06,2638,374
1130,109,1.8440952211037285e-06,1909,110
436,347,1.8263966512717265e-06,1215,348
1130,162,1.7663118904653297e-06,1909,163
1130,161,1.7526495637546177e-06,1909,162
1859,89,1.7477775802801007e-06,2638,90
609,81,1.7396508284046748e-06,1388,82
609,339,1.7332458850464325e-06,1388,340
1130,369,1.7101573934170113e-06,1909,370
609,95,1.6610988885161534e-06,1388,96
1130,261,1.6366176038772065e-06,1909,262
609,343,1.6262731506371572e-06,1388,344
403,184,1.6261624707845276e-06,1182,185
609,260,1.6137815002946893e-06,1388,261
609,7,1.5929703921657806e-06,1388,8
1859,228,1.563774662463982e-06,2638,229
1130,187,1.5452354704526148e-06,1909,188
609,60,1.491555996914159e-06,1388,61
609,228,1.4641820577560499e-06,1388,229
609,13,1.3913537943763687e-06,1388,14
609,381,1.343729084480923e-06,1388,382
1130,288,1.3423903879071293e-06,1909,289
1859,131,1.3362698507398694e-06,2638,132
1130,308,1.3299824902560792e-06,1909,309
1130,221,1.3167777795108833e-06,1909,222
1130,270,1.3021555573567902e-06,1909,271
403,227,1.2956533965213059e-06,1182,228
609,197,1.289538616510053e-06,1388,198
609,175,1.267607701801939e-06,1388,176
1130,201,1.2578935814508362e-06,1909,202
609,160,1.2414151282416377e-06,1388,161
1859,314,1.2356631299117063e-06,2638,315
609,159,1.2198959998733496e-06,1388,160
1130,230,1.2186661108502366e-06,1909,231
609,139,1.2073800297308916e-06,1388,140
1130,376,1.1827169028063853e-06,1909,377
1130,378,1.1797827914850831e-06,1909,379
609,335,1.1789107451024406e-06,1388,336
1130,209,1.1395526016035884e-06,1909,210
609,293,1.0938351191753873e-06,1388,294
1130,103,1.0853513345569643e-06,1909,104
609,50,1.0523096754061778e-06,1388,51
609,22,1.0301802202200477e-06,1388,23
609,279,9.587384287558506e-07,1388,280
609,282,9.341349574854413e-07,1388,283
1130,306,9.292997822056092e-07,1909,307
1859,110,9.166453654009019e-07,2638,111
609,304,9.149978098185988e-07,1388,305
1130,190,8.880261076761201e-07,1909,191
609,211,8.833152785173906e-07,1388,212
1130,182,8.760480052741125e-07,1909,183
609,23,8.74333641986331e-07,1388,24
1859,68,8.57342670054175e-07,2638,69
1130,42,8.363270962614193e-07,1909,43
1859,113,8.251848542472602e-07,2638,114
1130,332,8.119510274933018e-07,1909,333
1130,106,7.914931462177646e-07,1909,107
1130,225,7.788841122330325e-07,1909,226
1130,218,7.736710754177824e-07,1909,219
1130,237,7.634316215175044e-07,1909,238
1130,242,7.577325210104186e-07,1909,243
1130,202,7.525932674675901e-07,1909,203
609,269,7.401283969958498e-07,1388,270
1130,346,7.284034228196561e-07,1909,347
609,114,7.200623461735116e-07,1388,115
1859,301,7.191480258644549e-07,2638,302
1859,143,6.978379496087567e-07,2638,144
1130,289,6.876826684545738e-07,1909,290
609,372,6.704283566751137e-07,1388,373
1859,384,6.683060253597617e-07,2638,385
609,103,6.603125597462344e-07,1388,104
1859,84,6.582350358988706e-07,2638,85
1130,148,6.510042295921675e-07,1909,149
1859,91,6.455897741867948e-07,2638,92
1130,386,6.325940706301058e-07,1909,387
1859,109,6.146984462669552e-07,2638,110
609,351,6.041097209196903e-07,1388,352
609,283,5.95627907459225e-07,1388,284
1130,271,5.908758695725243e-07,1909,272
609,378,5.902938866105295e-07,1388,379
1859,162,5.88770650343794e-07,2638,163
1130,93,5.877094979266412e-07,1909,94
1859,161,5.842165028349991e-07,2638,162
1130,167,5.794891123881043e-07,1909,168
1130,377,5.756130868103793e-07,1909,378
1130,356,5.718157352748656e-07,1909,357
1859,369,5.700524644723371e-07,2638,370
609,276,5.686903210570474e-07,1388,277
926,347,5.666112093499686e-07,1705,348
609,373,5.573405179440286e-07,1388,374
609,301,5.55650308006944e-07,1388,302
1859,261,5.455392264112419e-07,2638,262
609,297,5.362792752436008e-07,1388,298
609,201,5.241949354888844e-07,1388,202
1130,24,5.209477662234804e-07,1909,25
1130,344,5.198292885755862e-07,1909,345
609,162,5.191148448376466e-07,1388,163
1130,217,5.172402026729575e-07,1909,218
1859,187,5.150784901508716e-07,2638,188
609,64,5.143877455735821e-07,1388,65
609,189,5.129584304042922e-07,1388,190
609,45,5.107137161910885e-07,1388,46
609,130,4.920736575956448e-07,1388,131
1130,157,4.834414932050405e-07,1909,158
609,261,4.7378810206463e-07,1388,262
609,268,4.7187191822721614e-07,1388,269
1130,287,4.642489778625957e-07,1909,288
609,188,4.6266548686982807e-07,1388,189
1130,134,4.545343352144727e-07,1909,135
1219,347,4.53416734666854e-07,1998,348
1859,288,4.4746344021341386e-07,2638,289
609,148,4.4721374640578535e-07,1388,149
609,46,4.46347109149162e-07,1388,47
1130,153,4.4520406255694286e-07,1909,154
1859,308,4.4332750847296414e-07,2638,309
609,384,4.4084020868465105e-07,1388,385
609,12,4.405814380267749e-07,1388,13
609,75,4.3706743928674237e-07,1388,76
1859,270,4.3405182790564287e-07,2638,271
1130,358,4.295703024199981e-07,1909,359
1130,354,4.290848852812838e-07,1909,355
1130,295,4.208860604761508e-07,1909,296
1859,201,4.192978328016127e-07,2638,202
1130,248,4.1782381838508293e-07,1909,249
1130,328,4.171092383404711e-07,1909,329
1130,178,4.1469351965253875e-07,1909,179
609,89,4.1292633315527243e-07,1388,90
609,347,4.0996790376608304e-07,1388,348
1859,230,4.062220591256083e-07,2638,231
403,75,3.995612869474849e-07,1182,76
1130,51,3.945092079433198e-07,1909,52
1859,376,3.942389764802407e-07,2638,377
1859,378,3.9326093871886143e-07,2638,379
1130,383,3.8639608503588805e-07,1909,384
1130,171,3.8635245583338796e-07,1909,172
1130,66,3.8290582757532107e-07,1909,67
1859,209,3.7985086720119613e-07,2638,210
1130,40,3.691344475452317e-07,1909,41
609,314,3.669898764595072e-07,1388,315
1859,103,3.6178377818565474e-07,2638,104
609,154,3.528495584715785e-07,1388,155
609,131,3.445163879919903e-07,1388,132
609,68,3.430006910958091e-07,1388,69
1130,256,3.3900725264118785e-07,1909,257
609,352,3.372142889594452e-07,1388,353
1130,11,3.2509914529234663e-07,1909,12
609,328,3.1775354324582435e-07,1388,329
1130,267,3.1568919466009297e-07,1909,268
1130,336,3.1513357804741113e-07,1909,337
609,113,3.105219308158255e-07,1388,114
1859,306,3.097665940685364e-07,2638,307
609,187,3.0377437522978645e-07,1388,188
1130,78,3.032840773288763e-07,1909,79
609,143,3.020236024477358e-07,1388,144
609,18,2.995437125324302e-07,1388,19
1859,190,2.9600870255870666e-07,2638,191
1130,119,2.959412042005303e-07,1909,120
1859,182,2.920160178461409e-07,2638,183
1130,250,2.896967256305942e-07,1909,251
1130,268,2.888732314132993e-07,1909,269
1130,219,2.8148401707526477e-07,1909,220
609,91,2.8031527437172615e-07,1388,92
1859,42,2.787756885425334e-07,2638,43
609,109,2.7754411016454723e-07,1388,110
609,354,2.7392241346763924e-07,1388,355
1859,332,2.7065032282326357e-07,2638,333
609,110,2.6789542776859165e-07,1388,111
1859,106,2.638310593474498e-07,2638,107
1859,225,2.596280374110108e-07,2638,226
1859,218,2.578903754506548e-07,2638,219
609,42,2.577710896584914e-07,1388,43
1859,237,2.544772162267777e-07,2638,238
1859,242,2.525775070034729e-07,2638,243
1859,202,2.508644224891967e-07,2638,203
1130,15,2.4308892577584725e-07,1909,16
1859,346,2.428011562592498e-07,2638,347
609,334,2.412721747079411e-07,1388,335
609,308,2.3991817703610547e-07,1388,309
609,157,2.3510696025447954e-07,1388,158
609,213,2.338118493789066e-07,1388,214
609,358,2.3130237226936014e-07,1388,359
1130,80,2.2972625326359932e-07,1909,81
1859,289,2.2922755615152458e-07,2638,290
609,258,2.2201739952414495e-07,1388,259
1859,148,2.1700140986405585e-07,2638,149
609,288,2.157001377997826e-07,1388,289
1130,86,2.1242052765850186e-07,1909,87
1859,386,2.1086469021003526e-07,2638,387
609,185,2.0783718893330072e-07,1388,186
1130,278,2.0763608996587807e-07,1909,279
1130,79,2.0722569771558423e-07,1909,80
1130,262,2.064094259569792e-07,1909,263
1130,71,1.9857659665499428e-07,1909,72
609,161,1.9736187906895455e-07,1388,162
1130,194,1.972791703001454e-07,1909,195
1130,100,1.9718869918982974e-07,1909,101
1859,271,1.969586157272303e-07,2638,272
1859,93,1.9590315318787286e-07,2638,94
1130,33,1.9576963242622775e-07,1909,34
1859,167,1.9316304703674625e-07,2638,168
609,84,1.9220776093303503e-07,1388,85
1859,377,1.918710289367931e-07,2638,378
1130,57,1.9069494047542368e-07,1909,58
1859,356,1.906052344469426e-07,2638,357
609,209,1.887049120042067e-07,1388,210
1130,265,1.844023165423594e-07,1909,266
100,20,1.834823652606479e-07,877,21
1130,76,1.8123360790455384e-07,1909,77
1130,192,1.7800346131660478e-07,1909,193
1130,263,1.7707718609417278e-07,1909,264
609,90,1.7635560386231272e-07,1388,91
1130,340,1.762090774733287e-07,1909,341
609,190,1.7414818444151498e-07,1388,191
1859,24,1.7364925540782682e-07,2638,25
1859,344,1.7327643590331597e-07,2638,345
1859,217,1.7241339493102396e-07,2638,218
1130,74,1.709507011865803e-07,1909,75
1711,347,1.6692092869936283e-07,2490,348
1130,36,1.6543359765531058e-07,1909,37
1130,163,1.633049272812758e-07,1909,164
1859,157,1.611471505610796e-07,2638,158
1130,239,1.5904649186267557e-07,1909,240
1130,249,1.5672266848471498e-07,1909,250
1130,303,1.5664354790801792e-07,1909,304
1859,287,1.5474964760787774e-07,2638,288
1859,134,1.5151144856100297e-07,2638,135
1859,153,1.4840134926714212e-07,2638,154
1130,254,1.470075616639857e-07,1909,255
1130,105,1.459231894217645e-07,1909,106
609,332,1.4404847236741773e-07,1388,333
1859,358,1.4319010080666602e-07,2638,359
1859,354,1.4302829046829272e-07,2638,355
609,29,1.428091669764475e-07,1388,30
1859,295,1.4029535672625118e-07,2638,296
609,290,1.4005934751520028e-07,1388,291
1859,248,1.3927460275202194e-07,2638,249
1859,328,1.3903642147757893e-07,2638,329
1130,156,1.38700387991405e-07,1909,157
1859,178,1.3823116987221086e-07,2638,179
1130,1,1.369026222176726e-07,1909,2
609,230,1.3170345197328513e-07,1388,231
1859,51,1.3150306931443993e-07,2638,52
1130,264,1.3078349960732868e-07,1909,265
609,167,1.305902685025028e-07,1388,168
1130,28,1.3044918561257477e-07,1909,29
1130,16,1.2939485573313857e-07,1909,17
1859,383,1.2879868911741668e-07,2638,384
1859,171,1.2878414740498096e-07,2638,172
1130,310,1.2853749394262318e-07,1909,311
1130,82,1.2781923040159479e-07,1909,83
1859,66,1.276352694781147e-07,2638,67
1130,273,1.2582332594114153e-07,1909,274
609,237,1.23283754564225e-07,1388,238
1859,40,1.230448091354935e-07,2638,41
1130,146,1.2298008016022531e-07,1909,147
609,262,1.1865725172277143e-07,1388,263
609,104,1.1761742454982022e-07,1388,105
1130,49,1.1710490707588503e-07,1909,50
609,386,1.1499198176734045e-07,1388,387
609,365,1.138214908337953e-07,1388,366
1859,256,1.1300242135694586e-07,2638,257
1130,62,1.1137758327603561e-07,1909,63
1130,95,1.1103853686878856e-07,1909,96
1130,65,1.1084803039243482e-07,1909,66
609,270,1.0974138032777596e-07,1388,271
609,182,1.0944416201174339e-07,1388,183
609,94,1.0871991263925409e-07,1388,95
1859,11,1.0836638919605001e-07,2638,12
609,329,1.0743221229039406e-07,1388,330
1130,70,1.0644554405604351e-07,1909,71
609,242,1.0637688357589965e-07,1388,243
1859,267,1.0522973155336432e-07,2638,268
1859,336,1.0504452827892002e-07,2638,337
609,78,1.0395046487565777e-07,1388,79
609,218,1.0373646029541641e-07,1388,219
609,289,1.03442533278113e-07,1388,290
609,306,1.0196827380709688e-07,1388,307
1130,122,1.0154038247830068e-07,1909,123
1859,78,1.0109469532644729e-07,2638,79
609,106,1.0101914863513795e-07,1388,107
609,93,1.0061694349354725e-07,1388,94
609,152,1.0036765566343609e-07,1388,153
609,31,1.0031696156109387e-07,1388,32
1859,119,9.864707006269171e-08,2638,120
1130,59,9.745826973044632e-08,1909,60
1130,10,9.677907913195711e-08,1909,11
609,51,9.670545215609695e-08,1388,52
1859,250,9.656557521019807e-08,2638,251
609,383,9.645578379099118e-08,1388,384
609,118,9.607027537373917e-08,1388,119
1859,219,9.3828002589343e-08,2638,220
609,171,9.37821967596943e-08,1388,172
609,346,9.076745812782517e-08,1388,347
1130,338,9.059823807063018e-08,1909,339
403,373,9.051454039484525e-08,1182,374
609,367,8.95457049240605e-08,1388,368
609,200,8.950970256590613e-08,1388,201
609,150,8.949377301309904e-08,1388,151
609,271,8.884696721747922e-08,1388,272
609,195,8.880182709451712e-08,1388,196
609,112,8.8554128783658e-08,1388,113
609,273,8.723204606352934e-08,1388,274
1130,72,8.673767646902312e-08,1909,73
403,312,8.565950465877757e-08,1182,313
1130,240,8.524443815942433e-08,1909,241
609,192,8.523153009774515e-08,1388,193
609,248,8.476824993196508e-08,1388,249
609,344,8.421257405543539e-08,1388,345
1130,34,8.294500736712162e-08,1909,35
1130,238,8.255269052076231e-08,1909,239
609,28,8.145799676286653e-08,1388,29
1859,15,8.102964445257742e-08,2638,16
1711,161,8.052793088144831e-08,2490,162
609,166,7.77490355847507e-08,1388,167
609,376,7.755234376850939e-08,1388,377
609,24,7.66613445171497e-08,1388,25
1859,80,7.657542037355213e-08,2638,81
1130,203,7.521180124305148e-08,1909,204
609,338,7.506823960910162e-08,1388,339
1130,312,7.235243723998613e-08,1909,313
609,225,7.181336991555012e-08,1388,226
609,377,7.083083600070817e-08,1388,378
1859,86,7.080684515776549e-08,2638,87
609,202,7.063317871476391e-08,1388,203
609,66,7.023443194317085e-08,1388,67
1130,317,7.002487759205303e-08,1909,318
1859,278,6.921202998862602e-08,2638,279
1859,79,6.907523705978519e-08,2638,80
1130,286,6.89190798692245e-08,1909,287
1859,262,6.880314676535914e-08,2638,263
1859,71,6.619220157041269e-08,2638,72
609,69,6.618945083204228e-08,1388,70
1859,194,6.575972496330347e-08,2638,195
1859,100,6.572956639660992e-08,2638,101
1130,309,6.545045782830626e-08,1909,310
1859,33,6.525654723423452e-08,2638,34
403,265,6.424590468739176e-08,1182,266
609,15,6.41821652650751e-08,1388,16
1859,57,6.356497886640111e-08,2638,58
609,184,6.286844266850862e-08,1388,185
609,256,6.23922521905512e-08,1388,257
1130,85,6.237044109797726e-08,1909,86
609,178,6.188658621312635e-08,1388,179
1859,265,6.146743406016019e-08,2638,266
1859,76,6.041120573541908e-08,2638,77
1859,192,5.933448512970348e-08,2638,193
1130,210,5.920882349910279e-08,1909,211
1859,263,5.9025728698057594e-08,2638,264
1859,340,5.87363624832654e-08,2638,341
609,227,5.7450798050769525e-08,1388,228
1130,337,5.725369735422338e-08,1909,338
1859,74,5.698356271734119e-08,2638,75
1130,165,5.626238140745288e-08,1909,166
609,224,5.5385605980472453e-08,1388,225
1859,36,5.5144528456287136e-08,2638,37
609,59,5.4583689012515684e-08,1388,60
1859,163,5.443497576042527e-08,2638,164
1130,77,5.442505788096305e-08,1909,78
609,137,5.441362661915022e-08,1388,138
1130,177,5.370040526247459e-08,1909,178
1859,239,5.30155010704021e-08,2638,240
609,265,5.254995318058519e-08,1388,266
609,287,5.254942547773408e-08,1388,288
609,203,5.24590595693941e-08,1388,204
1859,249,5.224088949490499e-08,2638,250
1859,303,5.2214515969339306e-08,2638,304
1130,87,5.181126442047426e-08,1909,88
1130,133,5.154205172845482e-08,1909,134
609,79,5.147457388096115e-08,1388,80
609,303,5.12048240789874e-08,1388,304
609,134,4.951385208474738e-08,1388,135
1859,254,4.900251795953002e-08,2638,255
1859,105,4.8641060988808605e-08,2638,106
609,40,4.8383379848130036e-08,1388,41
609,194,4.8335668932597526e-08,1388,195
1130,138,4.796431728290584e-08,1909,139
609,336,4.761030597571145e-08,1388,337
1130,291,4.74071210473211e-08,1909,292
609,119,4.7296236183516826e-08,1388,120
609,57,4.72496688578794e-08,1388,58
1130,252,4.6421849467767366e-08,1909,253
1859,156,4.6233462663801665e-08,2638,157
1859,1,4.563420867497324e-08,2638,2
1130,32,4.538227227194309e-08,1909,33
1130,102,4.5126377974481966e-08,1909,103
609,310,4.389029721699585e-08,1388,311
609,156,4.3694793846663315e-08,1388,157
1859,264,4.3594497165800674e-08,2638,265
1859,28,4.348306187085826e-08,2638,29
609,239,4.3398435538535546e-08,1388,240
609,294,4.332291763005415e-08,1388,295
1859,16,4.3131618577712855e-08,2638,17
1859,310,4.284582972084636e-08,2638,311
1859,82,4.260640894259133e-08,2638,83
609,295,4.234527287885262e-08,1388,296
609,356,4.232969680411904e-08,1388,357
1130,253,4.2313869053786346e-08,1909,254
1859,273,4.194111085129519e-08,2638,274
1130,244,4.128774452525458e-08,1909,245
1859,146,4.099336005340844e-08,2638,147
1130,342,4.0958729770766444e-08,1909,343
609,77,4.068686086704115e-08,1388,78
1130,294,4.0387782547074725e-08,1909,295
609,100,3.9326090750547364e-08,1388,101
1859,49,3.903496902529501e-08,2638,50
403,305,3.754273022504472e-08,1182,306
1859,62,3.7125861092011875e-08,2638,63
1859,65,3.694934621765604e-08,2638,66
609,163,3.673410377215341e-08,1388,164
609,217,3.6421950603253455e-08,1388,218
1859,70,3.548185066583473e-08,2638,71
1130,35,3.543447587388825e-08,1909,36
1130,48,3.492956034710087e-08,1909,49
1130,387,3.467378714936812e-08,1909,388
609,264,3.454538422675492e-08,1388,265
609,71,3.41802617355628e-08,1388,72
1859,122,3.3846794159433556e-08,2638,123
609,250,3.351242589798727e-08,1388,251
1130,21,3.335893330522572e-08,1909,22
1130,5,3.3334603321196895e-08,1909,6
609,80,3.326112649588885e-08,1388,81
609,291,3.252758986189376e-08,1388,292
609,10,3.2488814857707165e-08,1388,11
1859,59,3.2486089910148776e-08,2638,60
1859,10,3.225969192741855e-08,2638,11
1130,331,3.216388532771415e-08,1909,332
609,153,3.205867245053431e-08,1388,154
609,219,3.077147810599094e-08,1388,220
1859,338,3.0199413729271856e-08,2638,339
609,1,3.009472387538661e-08,1388,2
1130,299,2.97831383322551e-08,1909,300
1130,199,2.9762803494003025e-08,1909,200
609,98,2.907144950879786e-08,1388,99
1859,72,2.8912557161328956e-08,2638,73
1130,305,2.8490169461180935e-08,1909,306
1859,240,2.841481271980811e-08,2638,241
609,74,2.811130264756099e-08,1388,75
609,76,2.8072196729469116e-08,1388,77
609,105,2.7681815670061086e-08,1388,106
1859,34,2.7648334878153524e-08,2638,35
609,86,2.753977769971652e-08,1388,87
1859,238,2.75175627869407e-08,2638,239
609,278,2.717362302914042e-08,1388,279
609,11,2.6715915798262814e-08,1388,12
403,192,2.57950565003433e-08,1182,193
609,72,2.5778123401274537e-08,1388,73
1859,203,2.5070601838855273e-08,2638,204
609,249,2.4808872340923002e-08,1388,250
609,102,2.4760921626541507e-08,1388,103
1859,312,2.4117480498383768e-08,2638,313
609,82,2.3942192371890797e-08,1388,83
1130,347,2.3923631106732002e-08,1909,348
1859,317,2.3341625864017676e-08,2638,318
609,312,2.3292493329338824e-08,1388,313
1859,286,2.2973025994633793e-08,2638,287
609,387,2.2562895746396544e-08,1388,388
609,20,2.2459086668862677e-08,1388,21
609,240,2.215647297846481e-08,1388,241
609,16,2.2152702177195723e-08,1388,17
609,146,2.2090061464350623e-08,1388,147
1130,364,2.191438729591247e-08,1909,365
1859,309,2.1816817988337135e-08,2638,310
1130,123,2.1602963210880532e-08,1909,124
609,65,2.131116402251069e-08,1388,66
609,267,2.1209981114278522e-08,1388,268
609,252,2.1167934714275442e-08,1388,253
1130,0,2.090455434482189e-08,1909,1
1859,85,2.0790146210096977e-08,2638,86
609,33,2.072037005600573e-08,1388,34
1130,125,2.0014865746693895e-08,1909,126
609,340,1.99646760093779e-08,1388,341
1130,172,1.9742974301355643e-08,1909,173
1859,210,1.9736274499700933e-08,2638,211
1130,212,1.9694868405078022e-08,1909,213
1859,337,1.9084566174525298e-08,2638,338
609,212,1.9030377909797745e-08,1388,213
1130,232,1.890387447205886e-08,1909,233
1859,165,1.8754127135817628e-08,2638,166
609,244,1.8345552406954862e-08,1388,245
1859,77,1.814168660672597e-08,2638,78
609,221,1.809463187806721e-08,1388,222
1859,177,1.7900134635477824e-08,2638,178
609,371,1.789240684191725e-08,1388,372
1130,108,1.7734073698936567e-08,1909,109
609,49,1.7573009483657015e-08,1388,50
1130,275,1.7367131495384646e-08,1909,276
1859,87,1.727042183034686e-08,2638,88
1859,133,1.718068390948494e-08,2638,134
1130,231,1.7107021441268116e-08,1909,232
609,70,1.6839172473792483e-08,1388,71
1130,19,1.6652166056217086e-08,1909,20
609,62,1.6613820194253574e-08,1388,63
609,36,1.63110742055636e-08,1388,37
1859,138,1.598810576096861e-08,2638,139
1130,277,1.5928598256333598e-08,1909,278
1859,291,1.5802374292535764e-08,2638,292
609,238,1.5725250366831537e-08,1388,239
1859,252,1.5473950414317118e-08,2638,253
1130,246,1.5316578404819292e-08,1909,247
1859,32,1.512742470177581e-08,2638,33
1130,200,1.512188351895388e-08,1909,201
1859,102,1.504212503447426e-08,2638,103
609,165,1.498884344194992e-08,1388,166
609,235,1.4854359602814982e-08,1388,236
609,133,1.4813279104636627e-08,1388,134
609,263,1.4622341429121411e-08,1388,264
1130,170,1.4235927402694004e-08,1909,171
1859,253,1.410462356873265e-08,2638,254
1130,375,1.3911983735244024e-08,1909,376
1130,9,1.3854369018242724e-08,1909,10
1859,244,1.3762581508418192e-08,2638,245
1859,342,1.3652908765089094e-08,2638,343
1859,294,1.3462593699988326e-08,2638,295
609,337,1.2917336713574685e-08,1388,338
609,120,1.265680095496154e-08,1388,121
1130,107,1.2341626892716403e-08,1909,108
609,34,1.2256952168936008e-08,1388,35
1130,198,1.1932362856512816e-08,1909,199
1130,127,1.1865051979163407e-08,1909,128
