row_index,col_index,amount,row_id,col_id
1708,347,6.492699970384842e-07,2487,348
947,308,6.444540498733295e-07,1726,309
947,94,6.229072996058187e-07,1726,95
947,49,6.130270235055575e-07,1726,50
242,4,6.107998688587282e-07,1020,5
245,300,5.972355532771432e-07,1023,301
1682,159,5.776371028794953e-07,2461,160
947,211,5.767989932480173e-07,1726,212
687,162,5.636828618391924e-07,1466,163
294,51,5.614531365538848e-07,1072,52
242,227,5.555945384669662e-07,1020,228
147,362,5.521177256452444e-07,925,363
294,59,5.512408916654953e-07,1072,60
947,10,5.451183600192629e-07,1726,11
947,258,5.350735305501727e-07,1726,259
147,147,5.307049921741749e-07,925,148
1706,269,5.299213358791265e-07,2485,270
1708,176,5.252619293255844e-07,2487,177
1708,111,5.246465650414694e-07,2487,112
294,42,5.198114767901895e-07,1072,43
947,174,5.163341892278332e-07,1726,175
242,254,5.160629139655833e-07,1020,255
947,370,5.15704703916887e-07,1726,371
1706,381,5.121725489961162e-07,2485,382
242,384,5.08411342786803e-07,1020,385
947,266,5.07103539801098e-07,1726,267
947,199,5.006952754481255e-07,1726,200
1706,283,4.9685300570898e-07,2485,284
294,222,4.966560210113934e-07,1072,223
245,2,4.963932032135675e-07,1023,3
1708,81,4.917208055476577e-07,2487,82
245,184,4.7615858337944534e-07,1023,185
947,93,4.7198964796052337e-07,1726,94
947,212,4.668472884707232e-07,1726,213
947,77,4.643872077525794e-07,1726,78
147,45,4.525997262393125e-07,925,46
1527,33,4.5087861208013807e-07,2306,34
294,73,4.470752459524198e-07,1072,74
874,114,4.4658332583838385e-07,1653,115
294,328,4.4609016008642096e-07,1072,329
1708,86,4.4315015374027034e-07,2487,87
147,23,4.43030594285518e-07,925,24
947,344,4.4061500927041303e-07,1726,345
847,159,4.3680782307375655e-07,1626,160
576,162,4.341649637466058e-07,1355,163
294,12,4.3366421673604244e-07,1072,13
947,9,4.289792171568722e-07,1726,10
294,109,4.287575441382289e-07,1072,110
1706,318,4.2801373886676965e-07,2485,319
947,29,4.2695750429835783e-07,1726,30
242,59,4.2396998979005375e-07,1020,60
185,296,4.2257228304240387e-07,963,297
294,331,4.22554796678664e-07,1072,332
294,347,4.216157070700541e-07,1072,348
242,153,4.129500602839749e-07,1020,154
947,264,4.064677291268851e-07,1726,265
947,322,4.034360064494154e-07,1726,323
1708,374,4.025621061144852e-07,2487,375
576,363,3.9847022218208085e-07,1355,364
1706,161,3.9728072984385294e-07,2485,162
1708,96,3.8493859867897986e-07,2487,97
245,162,3.6796954919702535e-07,1023,163
947,295,3.670656321250672e-07,1726,296
1708,384,3.661209655463734e-07,2487,385
147,50,3.6421099780583487e-07,925,51
147,13,3.6305236935542024e-07,925,14
1708,194,3.5436546515067925e-07,2487,195
242,13,3.487883149233675e-07,1020,14
947,31,3.4532453223310024e-07,1726,32
245,159,3.4259291144132494e-07,1023,160
294,176,3.410887362234384e-07,1072,177
294,111,3.406891519357271e-07,1072,112
245,356,3.4032405438419187e-07,1023,357
185,216,3.4020758677415215e-07,963,217
245,4,3.358285969046816e-07,1023,5
242,110,3.243588736674929e-07,1020,111
242,369,3.241110398563231e-07,1020,370
1708,141,3.211137691617032e-07,2487,142
1708,119,3.2007896047085453e-07,2487,120
294,81,3.193081986120174e-07,1072,82
242,201,3.1911012685161114e-07,1020,202
242,200,3.1342646450566756e-07,1020,201
245,384,3.115539358598619e-07,1023,385
947,98,3.1094121552300353e-07,1726,99
1292,148,3.0922610635786896e-07,2071,149
245,200,3.090134421184657e-07,1023,201
1706,51,3.067983844072357e-07,2485,52
147,64,3.061135108374169e-07,925,65
1706,59,3.0121802130651456e-07,2485,60
245,374,2.983733106802195e-07,1023,375
947,157,2.964270675428266e-07,1726,158
178,241,2.950428793795209e-07,956,242
947,364,2.9489779545544556e-07,1726,365
1708,364,2.9339210539268026e-07,2487,365
178,2,2.910369936365344e-07,956,3
294,86,2.8776790084332775e-07,1072,87
1708,97,2.8417984210578976e-07,2487,98
1706,42,2.840438603999199e-07,2485,43
1292,270,2.829573687724342e-07,2071,271
245,369,2.780634923843218e-07,1023,370
874,89,2.7154617653375746e-07,1653,90
245,174,2.714986588493047e-07,1023,175
1706,222,2.7139087743363804e-07,2485,223
1708,372,2.6951922368562424e-07,2487,373
947,65,2.6915940712590205e-07,1726,66
147,293,2.6329796320098515e-07,925,294
294,374,2.6141130062332897e-07,1072,375
947,166,2.610249734446867e-07,1726,167
245,335,2.5446833581187777e-07,1023,336
1708,68,2.5096481352607163e-07,2487,69
245,115,2.5094082171456897e-07,1023,116
294,96,2.4996713871359143e-07,1072,97
947,38,2.4833314842906405e-07,1726,39
383,148,2.4738088927792377e-07,1162,149
1682,59,2.461918790985824e-07,2461,60
1708,91,2.455570834146622e-07,2487,92
1706,73,2.442981484808902e-07,2485,74
1706,328,2.4375986194813425e-07,2485,329
947,40,2.412714000771151e-07,1726,41
947,74,2.379766795546985e-07,1726,75
294,384,2.3774756420275192e-07,1072,385
1706,12,2.3696986340438456e-07,2485,13
185,382,2.3634474108097357e-07,963,383
1708,218,2.3566024849707489e-07,2487,219
1706,109,2.342886708531083e-07,2485,110
245,132,2.3401041589539322e-07,1023,133
1706,331,2.3089926961491395e-07,2485,332
242,277,2.3060700606695612e-07,1020,278
1706,347,2.3038612167640914e-07,2485,348
294,194,2.3011389758314583e-07,1072,195
1708,43,2.2973602197624159e-07,2487,44
185,369,2.2326219479934655e-07,963,370
874,159,2.2294899747213395e-07,1653,160
245,321,2.212210834172751e-07,1023,322
242,373,2.20701848283558e-07,1020,374
1444,169,2.201351370836486e-07,2223,170
947,27,2.1831978962098321e-07,1726,28
1708,76,2.168180101048492e-07,2487,77
185,115,2.143384772046709e-07,963,116
1708,339,2.1293438196182957e-07,2487,340
245,254,2.1220013972258222e-07,1023,255
874,362,2.1189770837997356e-07,1653,363
245,153,2.1168991000372414e-07,1023,154
947,365,2.0962884287242518e-07,1726,366
294,141,2.0852127738130002e-07,1072,142
1708,94,2.0584644532286638e-07,2487,95
1708,22,2.0495929940827597e-07,2487,23
1292,159,2.0110856248782536e-07,2071,160
874,363,1.9990893120707593e-07,1653,364
947,138,1.9672441019679753e-07,1726,139
874,155,1.9664116916497033e-07,1653,156
1708,155,1.9633516266387808e-07,2487,156
1708,44,1.939129986297367e-07,2487,45
1292,103,1.9233218672342775e-07,2071,104
294,364,1.9051968604239833e-07,1072,365
147,241,1.9008352184377958e-07,925,242
185,220,1.8845749012068743e-07,963,221
245,169,1.8840857354263788e-07,1023,170
947,105,1.8751252370037984e-07,1726,106
1706,176,1.8638326900613551e-07,2485,177
1706,111,1.861649249596303e-07,2485,112
1708,175,1.8494958511850311e-07,2487,176
294,97,1.8453754356550928e-07,1072,98
1708,148,1.8139565020985442e-07,2487,149
147,230,1.8039832532521903e-07,925,231
1708,273,1.7642540863178543e-07,2487,274
1708,282,1.7639117139597424e-07,2487,283
1708,335,1.751655693866303e-07,2487,336
294,372,1.7501738493533253e-07,1072,373
1706,81,1.744815824365828e-07,2485,82
245,75,1.742865982034352e-07,1023,76
1708,5,1.7414783185084364e-07,2487,6
874,376,1.7286682455208425e-07,1653,377
1708,139,1.7248866376726367e-07,2487,140
1708,238,1.7176539837483555e-07,2487,239
147,324,1.6935914656406965e-07,925,325
947,345,1.6890556910248282e-07,1726,346
1527,28,1.66379719597956e-07,2306,29
147,36,1.6510005820358645e-07,925,37
698,363,1.6333686357875298e-07,1477,364
947,337,1.6321749141028585e-07,1726,338
294,68,1.6296873604688677e-07,1072,69
245,195,1.6246047387269027e-07,1023,196
1682,169,1.6210890345142134e-07,2461,170
1708,354,1.613749345042267e-07,2487,355
1708,352,1.6057761606564877e-07,2487,353
294,91,1.5945713276649594e-07,1072,92
185,362,1.5926472033744655e-07,963,363
242,378,1.5891735336118224e-07,1020,379
1706,86,1.5724682907924e-07,2485,87
1708,131,1.5705751008608226e-07,2487,132
1708,93,1.565941821397173e-07,2487,94
82,162,1.5438279804734448e-07,859,163
698,162,1.5434342164035282e-07,1477,163
383,103,1.5386575574348115e-07,1162,104
147,343,1.5380465520961684e-07,925,344
185,147,1.5308797868586743e-07,963,148
1708,253,1.529164374197284e-07,2487,254
147,304,1.5139817140351234e-07,925,305
1708,358,1.4934657807448392e-07,2487,359
294,43,1.4918340800082942e-07,1072,44
178,82,1.4556022475109438e-07,956,83
245,225,1.453017727645814e-07,1023,226
147,122,1.4297095137987628e-07,925,123
1706,374,1.4284462344904122e-07,2485,375
947,371,1.4278544093240074e-07,1726,372
245,67,1.4131188905615813e-07,1023,68
147,321,1.4056077387045654e-07,925,322
294,76,1.4055631867946775e-07,1072,77
947,235,1.398008423201499e-07,1726,236
294,339,1.3827295721494074e-07,1072,340
1706,96,1.3659112053218839e-07,2485,97
947,334,1.3618279676589804e-07,1726,335
147,118,1.3514746039110252e-07,925,119
947,233,1.3478765963780732e-07,1726,234
