row_index,col_index,amount,row_id,col_id
609,84,5.655827757454149e-08,1388,85
609,367,5.6426337873762405e-08,1388,368
609,289,5.549577801843047e-08,1388,290
1130,219,5.519132871964598e-08,1909,220
1130,21,5.4320254657990553e-08,1909,22
609,166,5.429947191896692e-08,1388,167
1859,273,5.409939131018346e-08,2638,274
1859,100,5.3592839881808005e-08,2638,101
609,248,5.3521342003749097e-08,1388,249
1130,85,5.334817369924294e-08,1909,86
1859,80,5.288429487578714e-08,2638,81
1130,309,5.274660813345622e-08,1909,310
609,270,5.152721742061141e-08,1388,271
609,163,5.1255436308529585e-08,1388,164
609,209,5.120698385181334e-08,1388,210
1130,95,5.0957159779595875e-08,1909,96
1130,1,5.0754963658885454e-08,1909,2
1859,146,5.0272815205752224e-08,2638,147
403,265,5.01294101144959e-08,1182,266
1130,40,4.9960278333789024e-08,1909,41
609,152,4.9410295081016e-08,1388,153
609,306,4.917539122422828e-08,1388,307
1130,48,4.909422766472347e-08,1909,49
1130,72,4.900325457367396e-08,1909,73
1859,24,4.835992744986507e-08,2638,25
1130,337,4.8052500304892394e-08,1909,338
1859,265,4.796144167757689e-08,2638,266
609,79,4.7826948598582876e-08,1388,80
1130,177,4.655796362241004e-08,1909,178
1859,192,4.586483916122068e-08,2638,193
1130,317,4.580871398528058e-08,1909,318
1130,254,4.5470912946777604e-08,1909,255
609,190,4.525437709613424e-08,1388,191
1130,291,4.5207330141787586e-08,1909,292
1130,77,4.50220546100795e-08,1909,78
609,87,4.4677969155029586e-08,1388,88
1859,133,4.426249147673644e-08,2638,134
1130,378,4.415042813401961e-08,1909,379
1859,33,4.403434394665489e-08,2638,34
1130,268,4.390518532544552e-08,1909,269
1859,278,4.360530039219574e-08,2638,279
1859,36,4.3555419385324135e-08,2638,37
609,294,4.3425908541705117e-08,1388,295
609,224,4.29888353469965e-08,1388,225
609,154,4.286347189827824e-08,1388,155
1859,71,4.2726245447507885e-08,2638,72
1130,59,4.2194590936093145e-08,1909,60
609,29,4.218286344392937e-08,1388,30
609,280,4.2074966831722887e-08,1388,281
1130,240,4.200836967559999e-08,1909,241
1130,244,4.131656919129147e-08,1909,245
1130,320,4.1103019254652836e-08,1909,321
609,265,4.1003363051778985e-08,1388,266
609,356,4.093078622518931e-08,1388,357
1859,51,4.0758928551076795e-08,2638,52
1130,65,4.065676901576035e-08,1909,66
1130,294,4.0483795806837235e-08,1909,295
1130,32,4.0204574015090664e-08,1909,33
1859,15,3.9756107865990074e-08,2638,16
609,133,3.816336087468087e-08,1388,134
609,119,3.815699274973097e-08,1388,120
1859,82,3.8151695896051527e-08,2638,83
609,130,3.763096479802913e-08,1388,131
609,184,3.757212883667358e-08,1388,185
1130,19,3.6822961491419885e-08,1909,20
609,202,3.6594927158978586e-08,1388,203
1859,299,3.643273826743321e-08,2638,300
609,137,3.640746250719156e-08,1388,138
1859,194,3.552528846783865e-08,2638,195
1859,16,3.549381474158127e-08,2638,17
609,187,3.4716706938164466e-08,1388,188
1859,105,3.4404003724549335e-08,2638,106
609,77,3.365740236556308e-08,1388,78
1859,74,3.364987516789065e-08,2638,75
1859,249,3.361913000032978e-08,2638,250
1130,267,3.349691512875072e-08,1909,268
1859,11,3.319319960587058e-08,2638,12
403,312,3.312869232067152e-08,1182,313
1859,286,3.2250291601179534e-08,2638,287
609,100,3.2064670441523524e-08,1388,101
1130,167,3.197812736665473e-08,1909,168
1130,253,3.169669447392052e-08,1909,254
609,104,3.155876747323104e-08,1388,105
609,15,3.1490118247334405e-08,1388,16
1859,264,3.1226017826038786e-08,2638,265
609,157,3.1177578235829054e-08,1388,158
609,291,3.1018240743526207e-08,1388,292
1130,9,3.099906784931205e-08,1909,10
1859,127,3.0869327872674764e-08,2638,128
1859,148,3.064142289030223e-08,2638,149
1859,28,3.0315772297494765e-08,2638,29
609,51,2.9973525602699496e-08,1388,52
1130,70,2.93060778641096e-08,1909,71
609,195,2.8876587565409943e-08,1388,196
1859,238,2.867196586630576e-08,2638,239
1130,312,2.798220281009506e-08,1909,313
1130,344,2.7885738481696862e-08,1909,345
609,227,2.7733281436171087e-08,1388,228
1130,5,2.7356858067314588e-08,1909,6
1130,358,2.7308667165493247e-08,1909,359
609,225,2.726079608110717e-08,1388,226
403,305,2.7226584889891182e-08,1182,306
609,146,2.70904745654942e-08,1388,147
609,287,2.6990402175737437e-08,1388,288
609,194,2.6112313928847866e-08,1388,195
1859,62,2.601213280496168e-08,2638,63
1859,338,2.475021509872129e-08,2638,339
609,264,2.474428778406111e-08,1388,265
1130,343,2.457639610920385e-08,1909,344
609,98,2.429165815459454e-08,1388,99
1130,212,2.4147705585376063e-08,1909,213
1130,160,2.3986393704644634e-08,1909,161
1130,331,2.3980103017151894e-08,1909,332
609,59,2.3632026671888604e-08,1388,60
1130,203,2.351028417996984e-08,1909,204
1859,295,2.3338037065087754e-08,2638,296
609,212,2.3332979611366932e-08,1388,213
609,299,2.299032415754383e-08,1388,300
609,80,2.2970702778106705e-08,1388,81
1859,210,2.2916997472718154e-08,2638,211
1859,165,2.279570189135915e-08,2638,166
1859,93,2.264477994159857e-08,2638,94
609,378,2.2090276283775426e-08,1388,379
609,71,2.206293517553133e-08,1388,72
1859,199,2.203803826972415e-08,2638,200
1859,57,2.1800018549633905e-08,2638,58
1130,125,2.1597108957277643e-08,1909,126
609,82,2.143891647117977e-08,1388,83
1859,157,2.1369753956500557e-08,2638,158
609,24,2.1349570721461164e-08,1388,25
609,263,2.1294621091368208e-08,1388,264
1130,217,2.124633682975536e-08,1909,218
1859,122,2.116130765012728e-08,2638,123
1859,49,2.1136850080616603e-08,2638,50
1130,38,2.112016575953341e-08,1909,39
1859,156,2.105584464486288e-08,2638,157
609,153,2.0960274273966366e-08,1388,154
1130,305,2.066152388791282e-08,1909,306
403,192,1.9939266599459877e-08,1182,193
609,156,1.989967305098669e-08,1388,157
609,105,1.957945139465998e-08,1388,106
609,340,1.937966840490624e-08,1388,341
1130,387,1.876285272095544e-08,1909,388
609,314,1.8656277191981034e-08,1388,315
1130,123,1.8497963714647047e-08,1909,124
1859,219,1.8397108964917074e-08,2638,220
609,244,1.835836018871851e-08,1388,245
609,16,1.8229872493333714e-08,1388,17
609,165,1.8218987443376294e-08,1388,166
1130,342,1.8189729589211076e-08,1909,343
1859,21,1.8106752713879585e-08,2638,22
1859,85,1.7782723862840867e-08,2638,86
609,371,1.7769614490416084e-08,1388,372
1859,309,1.7582201673340645e-08,2638,310
1130,251,1.7468010564578778e-08,1909,252
609,20,1.7181184791077424e-08,1388,21
609,278,1.712005839338449e-08,1388,279
1859,1,1.691832169012517e-08,2638,2
1130,138,1.6879394518491567e-08,1909,139
1859,40,1.6653425202707313e-08,2638,41
609,74,1.6600257684648998e-08,1388,75
609,203,1.639805692599822e-08,1388,204
609,238,1.638494823280214e-08,1388,239
1859,48,1.6364742072805243e-08,2638,49
1859,72,1.633441725244384e-08,2638,73
609,57,1.6204577991455704e-08,1388,58
1859,337,1.601750042877306e-08,2638,338
609,249,1.596551499132534e-08,1388,250
1130,172,1.576707168973585e-08,1909,173
1130,0,1.5572543033662608e-08,1909,1
1859,177,1.551932081557655e-08,2638,178
1859,317,1.526957132842686e-08,2638,318
1859,254,1.515697017955889e-08,2638,255
1859,291,1.5069110629048204e-08,2638,292
1859,77,1.5007352071418903e-08,2638,78
609,200,1.497187886124721e-08,1388,201
1859,378,1.4716809685762998e-08,2638,379
609,358,1.4704367278902732e-08,1388,359
609,72,1.4563589836480955e-08,1388,73
1130,108,1.4502565561064398e-08,1909,109
609,127,1.4410874628927162e-08,1388,128
1859,59,1.4064863645364382e-08,2638,60
1859,240,1.4002789891866661e-08,2638,241
609,33,1.3981859911666657e-08,1388,34
1130,232,1.392694747463677e-08,1909,233
1130,277,1.3829713581724164e-08,1909,278
1859,244,1.377218973043049e-08,2638,245
1130,347,1.3746403709064628e-08,1909,348
609,376,1.3720808297193028e-08,1388,377
1859,320,1.37010067090697e-08,2638,321
1130,246,1.3640133852298443e-08,1909,247
1859,65,1.3552257348517808e-08,2638,66
1859,294,1.349459811876243e-08,2638,295
1859,32,1.3401525213100927e-08,2638,33
1130,364,1.3253317557190626e-08,1909,365
1130,35,1.3251561784149374e-08,1909,36
609,286,1.2973320599189473e-08,1388,287
609,320,1.29558131209075e-08,1388,321
609,36,1.2883158085423198e-08,1388,37
1130,233,1.2292028821270003e-08,1909,234
1859,19,1.2274320756101135e-08,2638,20
609,387,1.220934673285682e-08,1388,388
609,199,1.2072663969531011e-08,1388,200
609,62,1.1640427577413508e-08,1388,63
609,93,1.1630484281294764e-08,1388,94
1130,170,1.153031403151027e-08,1909,171
1130,375,1.1296409064157768e-08,1909,376
1130,283,1.1172176004066225e-08,1909,284
1859,267,1.1165638376250238e-08,2638,268
609,1,1.1157248793896822e-08,1388,2
1130,231,1.1023656781215428e-08,1909,232
609,240,1.0918686634382966e-08,1388,241
1130,34,1.088835479455809e-08,1909,35
609,21,1.088775576413981e-08,1388,22
609,337,1.084140160463642e-08,1388,338
1859,167,1.0659376317212395e-08,2638,168
1130,262,1.058687269344787e-08,1909,263
1859,253,1.0565565237239215e-08,2638,254
1859,9,1.033302316224198e-08,2638,10
609,221,1.0195899007644123e-08,1388,222
1130,102,1.0031933108370368e-08,1909,103
1130,313,9.924504845740731e-09,1909,314
609,206,9.83757715862072e-09,1388,207
1859,70,9.768693350171518e-09,2638,71
1130,379,9.739647193070445e-09,1909,380
1130,144,9.599937381822916e-09,1909,145
609,49,9.515520985314909e-09,1388,50
1859,312,9.327401485258059e-09,2638,313
1859,344,9.295246502713719e-09,2638,345
609,235,9.24926703035647e-09,1388,236
1859,5,9.118952689104862e-09,2638,6
1859,358,9.102889055164415e-09,2638,359
609,312,9.008338864003556e-09,1388,313
1130,370,8.85558519083044e-09,1909,371
1130,359,8.854982410219957e-09,1909,360
1130,345,8.836674040474494e-09,1909,346
609,309,8.777128521948344e-09,1388,310
1130,107,8.623726921376783e-09,1909,108
