row_index,col_index,amount,row_id,col_id
123,28,2.5792423852296354e-06,900,29
984,46,2.5567448248053555e-06,1763,47
984,8,2.5438631219587065e-06,1763,9
123,115,2.5338573134798717e-06,900,116
123,182,2.5213610779855456e-06,900,183
123,159,2.4886229204294003e-06,900,160
984,132,2.456783703154746e-06,1763,133
984,384,2.3387517881528123e-06,1763,385
984,242,2.276235763804157e-06,1763,243
123,176,2.245582951085049e-06,900,177
123,200,2.181737778908059e-06,900,201
123,241,2.135761235212322e-06,900,242
984,200,2.121188045796443e-06,1763,201
984,139,2.0555694027278224e-06,1763,140
984,374,2.0541385587597033e-06,1763,375
984,154,2.03813510559766e-06,1763,155
984,282,2.0376306452945264e-06,1763,283
123,90,2.005903198821128e-06,900,91
123,154,1.9886093456887244e-06,900,155
984,12,1.9744271041869166e-06,1763,13
123,175,1.93588386218146e-06,900,176
123,292,1.907398336146398e-06,900,293
123,59,1.8653594222555434e-06,900,60
984,179,1.7626873678396516e-06,1763,180
123,362,1.7615865955392923e-06,900,363
123,84,1.7595196203275418e-06,900,85
123,135,1.758085947933177e-06,900,136
123,361,1.6534506795715008e-06,900,362
123,126,1.6407721157697338e-06,900,127
123,203,1.6049833795988265e-06,900,204
123,119,1.5750676198556224e-06,900,120
984,285,1.5352213946028052e-06,1763,286
984,321,1.493875980339004e-06,1763,322
984,270,1.4844836306267314e-06,1763,271
123,296,1.4817385669284424e-06,900,297
984,115,1.4641491655851977e-06,1763,116
123,68,1.4166872600386267e-06,900,69
123,335,1.3710450727530605e-06,900,336
123,122,1.3571617453618372e-06,900,123
123,162,1.32104698606859e-06,900,163
984,176,1.2975744308117674e-06,1763,177
123,230,1.2848690703070658e-06,900,231
123,319,1.283856249909806e-06,900,320
984,169,1.2533142368941599e-06,1763,170
984,241,1.2341157085459225e-06,1763,242
123,305,1.231279673776342e-06,900,306
123,70,1.2105649907604907e-06,900,71
123,269,1.189687522758555e-06,900,270
984,2,1.1752241186228818e-06,1763,3
984,90,1.1590792867043245e-06,1763,91
123,60,1.1565074465681653e-06,900,61
984,159,1.152896416935124e-06,1763,160
123,22,1.143911817429977e-06,900,23
984,288,1.1407449144519946e-06,1763,289
984,175,1.1186197133027167e-06,1763,176
123,111,1.1096414243196987e-06,900,112
984,309,1.0892439484959154e-06,1763,310
123,67,1.062835391474708e-06,900,68
984,13,1.0372486057745447e-06,1763,14
984,362,1.0179047762636038e-06,1763,363
123,378,9.632924290130787e-07,900,379
123,351,9.624743614064716e-07,900,352
123,358,9.619503338914907e-07,900,359
984,376,9.60540090376644e-07,1763,377
984,361,9.554201369873984e-07,1763,362
984,126,9.480940448652056e-07,1763,127
123,147,9.244910123570225e-07,900,148
984,218,9.201299538315197e-07,1763,219
984,386,9.153854680215373e-07,1763,387
123,73,8.771394211000142e-07,900,74
984,296,8.561991015864505e-07,1763,297
984,192,8.490450173555248e-07,1763,193
123,197,8.374518872204154e-07,900,198
123,110,8.079019481765167e-07,900,111
984,346,8.05185245640638e-07,1763,347
984,335,7.922365931152022e-07,1763,336
984,122,7.779860998905285e-07,1763,123
123,364,7.472012603031766e-07,900,365
984,319,7.418559105578947e-07,1763,320
123,226,7.310748528647187e-07,900,227
123,82,7.262106786367557e-07,900,83
123,260,7.186736401046001e-07,900,261
123,161,7.06533101292314e-07,900,162
984,28,7.004939218347471e-07,1763,29
123,228,6.767836412591966e-07,900,229
984,60,6.682694477689456e-07,1763,61
984,22,6.609912479181421e-07,1763,23
984,111,6.411886773779841e-07,1763,112
984,182,6.326890929398014e-07,1763,183
123,23,6.303252485322454e-07,900,24
984,67,6.14142550850027e-07,1763,68
984,84,5.939019726065957e-07,1763,85
123,297,5.887682006861073e-07,900,298
984,135,5.878376083127866e-07,1763,136
123,213,5.769629126934603e-07,900,214
123,97,5.733250998993972e-07,900,98
123,131,5.610325737278908e-07,900,132
123,47,5.522559988873066e-07,900,48
984,147,5.342024028291141e-07,1763,148
984,59,5.206857481054931e-07,1763,60
984,73,5.068410582563557e-07,1763,74
123,4,4.995830745718421e-07,900,5
123,29,4.992428978226627e-07,900,30
123,244,4.746416761782399e-07,900,245
123,75,4.7449342915281126e-07,900,76
984,292,4.690824706307012e-07,1763,293
123,152,4.6643606434038586e-07,900,153
984,75,4.621856943966824e-07,1763,76
984,269,4.5690706103976493e-07,1763,270
123,220,4.5378965767020684e-07,900,221
123,202,4.5053719422595233e-07,900,203
984,364,4.2627297620955517e-07,1763,365
984,226,4.224400027006429e-07,1763,227
984,162,4.174118783104394e-07,1763,163
123,336,4.1667448431273504e-07,900,337
984,68,4.164150114160118e-07,1763,69
984,197,4.158137420553237e-07,1763,198
984,203,4.1272749890072816e-07,1763,204
123,171,4.0982125365287e-07,900,172
123,324,4.065685255657324e-07,900,325
123,172,4.033021253444242e-07,900,173
984,119,3.986855983370796e-07,1763,120
123,167,3.9856151354095836e-07,900,168
123,354,3.924278157496238e-07,900,355
123,43,3.903943102698618e-07,900,44
984,230,3.7866538793259194e-07,1763,231
123,328,3.646073082727333e-07,900,329
984,23,3.6422342664839456e-07,1763,24
123,216,3.6330251828626527e-07,900,217
123,300,3.5653616686434456e-07,900,301
984,351,3.5307593096702294e-07,1763,352
123,205,3.520374789160696e-07,900,206
984,297,3.4021032508603495e-07,1763,298
984,213,3.33388868073667e-07,1763,214
984,97,3.3128679972992824e-07,1763,98
984,228,3.300492004377348e-07,1763,229
123,289,3.2951442062432277e-07,900,290
123,103,3.243942537452452e-07,900,104
984,305,3.171547723768903e-07,1763,306
123,279,3.137675210843609e-07,900,280
123,57,3.0490542425327055e-07,900,58
123,188,3.024131998952276e-07,900,189
123,306,3.013923366928869e-07,900,307
984,260,3.0007645181051536e-07,1763,261
984,70,2.9597559796058015e-07,1763,71
123,276,2.916712238903522e-07,900,277
123,109,2.9137804046132955e-07,900,110
123,206,2.8999072652349945e-07,900,207
123,257,2.891520489074703e-07,900,258
984,4,2.886761374793487e-07,1763,5
984,29,2.8847958064000577e-07,1763,30
123,343,2.8325909212080887e-07,900,344
123,317,2.831526646526061e-07,900,318
984,378,2.823232413614846e-07,1763,379
984,358,2.8176996679016887e-07,1763,359
123,265,2.7458925683196426e-07,900,266
984,152,2.6952266758892065e-07,1763,153
123,7,2.652944497214123e-07,900,8
123,254,2.6411140850079375e-07,900,255
984,220,2.6221515228372413e-07,1763,221
984,257,2.5548382271515357e-07,1763,258
984,161,2.534153185653698e-07,1763,162
984,110,2.49878487994889e-07,1763,111
123,283,2.443075303880481e-07,900,284
123,26,2.418290952021134e-07,900,27
123,261,2.4126751676573555e-07,900,262
123,178,2.4008129602768904e-07,900,179
123,42,2.385950249258547e-07,900,43
984,244,2.3509938874262829e-07,1763,245
984,324,2.349291723030583e-07,1763,325
123,45,2.3012372758075154e-07,900,46
123,177,2.2648471133852155e-07,900,178
984,43,2.2558315121078633e-07,1763,44
984,202,2.2421529644605987e-07,1763,203
123,94,2.2146481843658734e-07,900,95
123,377,2.205653667821337e-07,900,378
123,113,2.1380182352369783e-07,900,114
984,216,2.099285902690417e-07,1763,217
123,225,2.0762583230724332e-07,900,226
123,314,2.068926991332765e-07,900,315
984,300,2.060187529378857e-07,1763,301
123,91,2.0575779941322245e-07,900,92
984,205,2.0341924549759468e-07,1763,206
984,131,1.9958060981313009e-07,1763,132
984,47,1.9881347861170693e-07,1763,48
123,15,1.916157892474504e-07,900,16
123,372,1.900569882098705e-07,900,373
123,18,1.8412412836927894e-07,900,19
123,280,1.839967033699434e-07,900,281
123,44,1.834714584070152e-07,900,45
123,108,1.833425430539759e-07,900,109
984,279,1.8130556364518722e-07,1763,280
123,209,1.7954399509679574e-07,900,210
123,143,1.7944121714991987e-07,900,144
984,82,1.7785496191872914e-07,1763,83
123,81,1.7633350393276665e-07,900,82
984,188,1.7474466032134742e-07,1763,189
123,36,1.727163658052583e-07,900,37
123,101,1.7259176161035042e-07,900,102
984,276,1.685375742163661e-07,1763,277
984,206,1.6756653646352805e-07,1763,207
123,214,1.6562467577144898e-07,900,215
984,343,1.635428672626102e-07,1763,344
123,185,1.609825697221473e-07,900,186
123,253,1.5950877265500298e-07,900,254
984,354,1.5803120085702373e-07,1763,355
123,273,1.566746570536764e-07,900,274
123,293,1.5656750316676461e-07,900,294
984,328,1.565570467804315e-07,1763,329
984,103,1.555376749905506e-07,1763,104
123,153,1.5527794502826028e-07,900,154
984,7,1.5329618050536745e-07,1763,8
123,252,1.519011657650212e-07,900,253
123,352,1.5151769858598196e-07,900,353
123,134,1.5122857653480443e-07,900,135
984,171,1.504989863448312e-07,1763,172
123,148,1.467069726190613e-07,900,149
984,336,1.4069406281736775e-07,1763,337
984,283,1.4032454776791957e-07,1763,284
984,18,1.3692881417211057e-07,1763,19
123,78,1.3564144054502562e-07,900,79
123,198,1.3506258081835144e-07,900,199
123,338,1.3317142848563873e-07,900,339
984,45,1.3297334116285005e-07,1763,46
123,120,1.292535249689945e-07,900,121
984,94,1.2796991750383914e-07,1763,95
123,375,1.2791680217463463e-07,900,376
984,289,1.26451314485257e-07,1763,290
123,189,1.258532782888296e-07,900,190
984,254,1.230109883242905e-07,1763,255
123,356,1.2158419304612557e-07,900,357
123,100,1.1888035936238459e-07,900,101
984,109,1.1791866417153607e-07,1763,110
123,331,1.1758392342237621e-07,900,332
123,174,1.1464989811911931e-07,900,175
123,79,1.1212249945356653e-07,900,80
984,178,1.1151579078776341e-07,1763,179
984,172,1.1080821287780634e-07,1763,173
984,167,1.1040003290319373e-07,1763,168
984,372,1.0982140363641522e-07,1763,373
984,306,1.0957136252796477e-07,1763,307
984,42,1.0947495959714353e-07,1763,43
123,32,1.0733532967204795e-07,900,33
123,112,1.06446327304673e-07,900,113
984,44,1.0601606376143064e-07,1763,45
984,261,1.0474817637506421e-07,1763,262
123,310,1.0283209710933058e-07,900,311
984,265,1.0275904454814407e-07,1763,266
984,81,1.0189150929513925e-07,1763,82
123,367,1.0101465306017761e-07,900,368
984,225,9.955959463528933e-08,1763,226
123,303,9.924683475508103e-08,900,304
123,313,9.718333285726381e-08,900,314
123,156,9.585012695814221e-08,900,157
984,214,9.570358171382128e-08,1763,215
984,113,9.553216569957175e-08,1763,114
123,163,9.378930486798702e-08,900,164
984,185,9.302121811941229e-08,1763,186
984,293,9.047004657090142e-08,1763,294
984,57,8.882775356290416e-08,1763,58
984,352,8.755209689128047e-08,1763,353
123,125,8.694507506922807e-08,900,126
984,314,8.66508677590616e-08,1763,315
123,106,8.510360626109603e-08,900,107
984,317,8.333744575412819e-08,1763,318
123,5,8.313879314639922e-08,900,6
123,263,8.170202427853382e-08,900,264
984,377,8.127060879192982e-08,1763,378
984,143,7.953969657603601e-08,1763,144
123,332,7.936569207564656e-08,900,333
984,91,7.870406040708548e-08,1763,92
984,209,7.610963764681498e-08,1763,210
123,88,7.546203973418338e-08,900,89
984,120,7.468709529896598e-08,1763,121
984,280,7.468484029938542e-08,1763,281
123,360,7.43208942112601e-08,900,361
984,148,7.429382962905695e-08,1763,149
984,177,7.384123813006617e-08,1763,178
123,287,7.372755962907116e-08,900,288
984,189,7.272231795445905e-08,1763,190
123,187,7.163548168132627e-08,900,188
123,66,7.086858639122155e-08,900,67
984,153,7.013358569136309e-08,1763,154
984,15,6.987324171347015e-08,1763,16
123,301,6.944040844419892e-08,900,302
984,273,6.943610213765511e-08,1763,274
123,194,6.935000117459549e-08,900,195
123,51,6.93226949977527e-08,900,52
123,340,6.82408807199225e-08,900,341
123,329,6.667424646554458e-08,900,330
123,250,6.60137247814093e-08,900,251
984,134,6.600391943563141e-08,1763,135
984,36,6.595243445674778e-08,1763,37
123,312,6.491987564065629e-08,900,313
123,277,6.43962189554673e-08,900,278
984,26,6.33806028899753e-08,1763,27
123,1,6.285209882797698e-08,900,2
123,322,6.161487677909095e-08,900,323
984,112,6.15083173099723e-08,1763,113
123,199,6.108200509055421e-08,900,200
984,78,6.093960133527712e-08,1763,79
123,232,6.059366558607101e-08,900,233
984,367,5.8369710739546246e-08,1763,368
123,368,5.6176934651327996e-08,900,369
123,24,5.588258645200778e-08,900,25
123,239,5.472844863352372e-08,900,240
123,0,5.3652176647553306e-08,900,1
123,222,5.3515214674566056e-08,900,223
123,382,5.215630043896328e-08,900,383
984,338,5.211521678469704e-08,1763,339
123,383,5.210668025506502e-08,900,384
123,248,5.141831158909009e-08,900,249
984,100,5.141295207878761e-08,1763,101
984,108,5.0945027910366556e-08,1763,109
984,253,5.070599987284809e-08,1763,254
123,267,5.045048326252616e-08,900,268
123,76,5.039808831379348e-08,900,77
123,286,5.035858547227963e-08,900,287
123,77,4.905211633258186e-08,900,78
123,366,4.892590157659469e-08,900,367
984,252,4.686020125967346e-08,1763,253
984,310,4.655021646308456e-08,1763,311
123,365,4.6016508705298755e-08,900,366
123,291,4.5686181899330526e-08,900,292
984,356,4.566012346519049e-08,1763,357
984,79,4.464447975456251e-08,1763,80
984,101,4.413325609735513e-08,1763,102
984,303,4.400952916780745e-08,1763,304
123,61,4.3803765301410614e-08,900,62
984,163,4.1633882527657854e-08,1763,164
123,294,4.12427799205808e-08,900,295
123,212,4.030538697334597e-08,900,213
984,106,3.993224331567201e-08,1763,107
123,72,3.9791642542947955e-08,900,73
984,329,3.852665319555683e-08,1763,330
123,183,3.821256910116559e-08,900,184
984,263,3.8177767638570954e-08,1763,264
123,235,3.788342999611677e-08,900,236
123,21,3.7782280089297764e-08,900,22
123,211,3.724980894279476e-08,900,212
984,331,3.7200417220137516e-08,1763,332
984,375,3.685393758110848e-08,1763,376
984,187,3.665842592970307e-08,1763,188
123,246,3.570920266207882e-08,900,247
123,258,3.554944484879751e-08,900,259
984,313,3.5338949386595733e-08,1763,314
984,198,3.5295081603940806e-08,1763,199
123,20,3.505492737698104e-08,900,21
984,32,3.480398099735798e-08,1763,33
984,156,3.439897997777849e-08,1763,157
123,299,3.431402142297511e-08,900,300
123,11,3.4090670696726426e-08,900,12
123,191,3.4009797285613914e-08,900,192
123,264,3.3598910995198604e-08,900,265
123,215,3.343462749260046e-08,900,216
123,224,3.299035887994574e-08,900,225
984,332,3.291429608598514e-08,1763,333
984,368,3.2460951326309056e-08,1763,369
984,125,3.165842735509968e-08,1763,126
123,118,3.145578270988554e-08,900,119
984,1,3.140953249493601e-08,1763,2
984,51,3.114782358406829e-08,1763,52
123,157,3.097854285293391e-08,900,158
984,222,3.092291519875331e-08,1763,223
984,312,3.08828059129336e-08,1763,313
984,194,3.0664575603408574e-08,1763,195
984,199,3.019673443230466e-08,1763,200
984,382,3.01376890276304e-08,1763,383
123,16,3.004395192256606e-08,900,17
123,87,2.979901316061311e-08,900,88
984,250,2.9749748869551676e-08,1763,251
123,308,2.9680269832950973e-08,900,309
123,219,2.962674560820012e-08,900,220
123,10,2.941108262569789e-08,900,11
984,66,2.820532716687568e-08,1763,67
984,5,2.8121754148881965e-08,1763,6
984,174,2.8093376747844965e-08,1763,175
123,217,2.7865973156532977e-08,900,218
123,315,2.7701538675762985e-08,900,316
984,287,2.766398877027274e-08,1763,288
123,190,2.7375561686680517e-08,900,191
984,286,2.667986577874122e-08,1763,287
984,365,2.6589907778093944e-08,1763,366
123,31,2.6463960827131615e-08,900,32
984,24,2.619371880597834e-08,1763,25
984,248,2.6105659789671472e-08,1763,249
123,236,2.602994814976699e-08,900,237
123,278,2.6023943592993668e-08,900,279
984,76,2.5600535066180503e-08,1763,77
123,107,2.5226566214327743e-08,900,108
984,301,2.4921317781106716e-08,1763,302
123,49,2.4888466508235515e-08,900,50
984,88,2.4207085240312595e-08,1763,89
123,271,2.3643469932003126e-08,900,272
984,239,2.3294942505691735e-08,1763,240
984,340,2.32495932234636e-08,1763,341
984,277,2.26894805243678e-08,1763,278
123,256,2.2650053738885694e-08,900,257
984,360,2.2276558754976744e-08,1763,361
984,235,2.189033825578116e-08,1763,236
984,211,2.1524208911292885e-08,1763,212
123,71,2.1142679169928815e-08,900,72
123,387,2.0595992121059436e-08,900,388
984,258,2.0541681516364093e-08,1763,259
123,6,2.0463809483578093e-08,900,7
984,383,2.044211296048196e-08,1763,384
123,80,2.025080822526752e-08,900,81
984,21,1.999213618543946e-08,1763,22
984,291,1.9903116902597812e-08,1763,292
123,240,1.9756472335817696e-08,900,241
984,77,1.9328446264351068e-08,1763,78
984,215,1.931966788958367e-08,1763,216
984,224,1.906295414299685e-08,1763,225
123,133,1.8857085708503785e-08,900,134
123,86,1.8686326679092897e-08,900,87
123,193,1.839519436787118e-08,900,194
984,212,1.837947094500455e-08,1763,213
984,118,1.8176223091223988e-08,1763,119
984,264,1.8155513770855523e-08,1763,265
984,232,1.7976551534173452e-08,1763,233
984,11,1.7727153797449858e-08,1763,12
123,165,1.7582398302923132e-08,900,166
984,20,1.753918897259456e-08,1763,21
984,0,1.7326712654010558e-08,1763,1
123,166,1.719102123242165e-08,900,167
984,183,1.7164997009794276e-08,1763,184
123,74,1.705545592350878e-08,900,75
984,322,1.6670419743764974e-08,1763,323
984,246,1.6616249548231475e-08,1763,247
984,16,1.6198945401335093e-08,1763,17
984,72,1.543643561182166e-08,1763,73
984,31,1.5291778589824565e-08,1763,32
123,146,1.5245591778387536e-08,900,147
984,267,1.5225866696912435e-08,1763,268
984,308,1.518943148014079e-08,1763,309
984,294,1.5053997147278598e-08,1763,295
984,87,1.5010175932989278e-08,1763,88
123,48,1.4448199175299441e-08,900,49
123,334,1.4379650163802052e-08,900,335
984,190,1.4343108086694715e-08,1763,191
123,93,1.3600553525955788e-08,900,94
984,157,1.3413692046163871e-08,1763,158
984,366,1.3320995067155656e-08,1763,367
123,345,1.3317240502101085e-08,900,346
123,295,1.3303916412389992e-08,900,296
984,61,1.2810250206992678e-08,1763,62
984,10,1.277204009721491e-08,1763,11
984,236,1.2697134418380856e-08,1763,237
984,299,1.2378974272500471e-08,1763,300
123,105,1.1839310239461302e-08,900,106
984,271,1.1628707319713028e-08,1763,272
984,49,1.1557253029149089e-08,1763,50
984,278,1.148260750843473e-08,1763,279
123,249,1.1339337149974689e-08,900,250
984,256,1.1304825182896327e-08,1763,257
984,191,1.1142818203455983e-08,1763,192
123,129,1.1068394000470141e-08,900,130
984,219,1.1007042442145573e-08,1763,220
123,337,1.089875895690091e-08,900,338
984,71,1.0806589458201469e-08,1763,72
123,62,1.0579564349495938e-08,900,63
984,217,1.0205550003635374e-08,1763,218
984,80,1.0120683174128421e-08,1763,81
123,9,1.0099470623306187e-08,900,10
123,40,1.0057104219408622e-08,900,41
984,166,9.933558898539014e-09,1763,167
123,138,9.552775178964915e-09,900,139
984,387,9.523925739179114e-09,1763,388
123,344,9.136818534369172e-09,900,345
123,144,8.821511498098667e-09,900,145
984,133,8.324783866212563e-09,1763,134
984,334,8.30905224798482e-09,1763,335
984,146,8.083561894872166e-09,1763,147
123,266,7.979850802058354e-09,900,267
984,165,7.965341480295737e-09,1763,166
984,107,7.819447964923243e-09,1763,108
984,315,7.643291511533543e-09,1763,316
123,102,7.19802355783112e-09,900,103
984,240,7.005463436198359e-09,1763,241
984,93,6.973055248129815e-09,1763,94
123,316,6.952058537919407e-09,900,317
123,35,6.87587158160132e-09,900,36
984,48,6.744303463215753e-09,1763,49
123,231,6.54894484509803e-09,900,232
123,34,6.234473247080879e-09,900,35
123,104,6.203752951783893e-09,900,105
984,345,6.195195654274379e-09,1763,346
984,105,6.041549165952463e-09,1763,106
984,6,5.982635925928164e-09,1763,7
123,370,5.964273442635763e-09,900,371
123,65,5.898273237832373e-09,900,66
984,74,5.82959198284633e-09,1763,75
984,249,5.8218334423188015e-09,1763,250
123,238,5.783410123929218e-09,900,239
984,129,5.647090824525606e-09,1763,130
984,295,5.53954400285667e-09,1763,296
123,233,5.527879675164811e-09,900,234
984,62,5.419778596625963e-09,1763,63
123,371,5.335603157863667e-09,900,372
984,86,5.271469088559265e-09,1763,87
984,138,4.991592229926409e-09,1763,139
984,337,4.958319727505897e-09,1763,338
123,85,4.884295558075096e-09,900,86
123,170,4.87752457307523e-09,900,171
984,344,4.801484124351684e-09,1763,345
984,9,4.783162091042414e-09,1763,10
123,19,4.647936638509449e-09,900,20
984,193,4.587386416072945e-09,1763,194
123,359,4.096228659044894e-09,900,360
123,137,3.6965860155129654e-09,900,138
984,266,3.496940851308004e-09,1763,267
984,40,3.49289014949044e-09,1763,41
984,104,3.4730690437962657e-09,1763,105
123,160,3.3523868242877723e-09,900,161
984,231,3.3413428058874903e-09,1763,232
984,102,3.335795551894141e-09,1763,103
123,251,3.3057097792781364e-09,900,252
123,27,3.2665404884563934e-09,900,28
123,326,3.104248061872663e-09,900,327
984,371,3.0830936085151753e-09,1763,372
984,34,3.0519211012053956e-09,1763,35
984,65,3.025581687983528e-09,1763,66
984,316,2.9947872488079257e-09,1763,317
984,233,2.9185047846581415e-09,1763,234
123,38,2.8336960183547575e-09,900,39
984,35,2.778005817238565e-09,1763,36
984,238,2.7356672031645575e-09,1763,239
984,144,2.7042886868814854e-09,1763,145
123,320,2.6972821774565807e-09,900,321
123,207,2.632690002578171e-09,900,208
123,127,2.499218587166124e-09,900,128
123,330,2.4342108041483065e-09,900,331
123,262,2.3858133716954274e-09,900,263
984,85,2.363849408798799e-09,1763,86
984,370,2.3531865202437404e-09,1763,371
984,19,2.2066253697118923e-09,1763,20
984,137,2.136013461459929e-09,1763,138
123,54,1.8898757792068594e-09,900,55
984,170,1.8551494128552438e-09,1763,171
984,359,1.8464467594572024e-09,1763,360
984,160,1.7541781605349178e-09,1763,161
123,96,1.7256835882078223e-09,900,97
984,326,1.5532367373651337e-09,1763,327
984,38,1.4539222060036467e-09,1763,39
984,251,1.3816831339449935e-09,1763,252
123,379,1.3162669351341442e-09,900,380
123,342,1.2965032459526855e-09,900,343
984,330,1.230838186849346e-09,1763,331
123,158,1.2161072172871525e-09,900,159
123,128,1.1965642172767647e-09,900,129
123,123,1.148107197407159e-09,900,124
984,27,1.1409010917598536e-09,1763,28
984,207,1.1406228419547386e-09,1763,208
123,275,1.1403477499398557e-09,900,276
984,54,1.0920346690404313e-09,1763,55
123,284,1.071997678845412e-09,900,285
984,320,1.0682298628802701e-09,1763,321
123,117,1.023494972397501e-09,900,118
984,127,9.448524912653241e-10,1763,128
123,180,8.647255941240417e-10,900,181
984,262,7.855636467154178e-10,1763,263
984,96,7.083505898428942e-10,1763,97
123,63,6.675759458043134e-10,900,64
984,342,6.626739011341557e-10,1763,343
123,210,6.401545484313572e-10,900,211
123,142,6.028254757732394e-10,900,143
123,259,5.90783641812615e-10,900,260
984,275,5.660606391026563e-10,1763,276
123,307,5.626319741330461e-10,900,308
123,41,5.504745067096793e-10,900,42
984,379,5.410031587251859e-10,1763,380
984,158,5.379220028195134e-10,1763,159
984,284,5.237343356331212e-10,1763,285
984,123,5.057931522211551e-10,1763,124
123,247,4.851863801260992e-10,900,248
123,350,4.693373336206833e-10,900,351
984,117,4.353366893255477e-10,1763,118
123,173,4.3344295208209075e-10,900,174
123,355,3.8601657526006044e-10,900,356
123,99,3.671917598500014e-10,900,100
984,142,3.4833312745527316e-10,1763,143
123,255,3.3671450414104803e-10,900,256
984,128,3.333388183661719e-10,1763,129
123,116,2.952736340107899e-10,900,117
984,259,2.867785543617346e-10,1763,260
123,25,2.705335801687973e-10,900,26
984,180,2.641512617183343e-10,1763,181
123,181,2.517680584308393e-10,900,182
984,173,2.5045811537803494e-10,1763,174
123,3,2.400065635228514e-10,900,4
984,41,2.2894651348203737e-10,1763,42
984,210,2.2288442104369036e-10,1763,211
984,307,2.1637259030801193e-10,1763,308
984,99,2.1217591131263264e-10,1763,100
984,350,2.0295229920550227e-10,1763,351
984,255,1.9456512723305823e-10,1763,256
123,58,1.796157213931469e-10,900,59
123,323,1.7915272263171652e-10,900,324
984,247,1.76155712505607e-10,1763,248
984,355,1.7489062561556196e-10,1763,356
984,63,1.7465968094008804e-10,1763,64
984,116,1.7061917461506553e-10,1763,117
984,25,1.5632353469106566e-10,1763,26
984,181,1.4548016442241797e-10,1763,182
984,3,9.986472532371157e-11,1763,4
123,341,9.308223012278505e-11,900,342
984,323,9.264398654364728e-11,1763,324
123,325,8.650773087569487e-11,900,326
123,30,8.294708345430261e-11,900,31
123,208,6.978008060178613e-11,900,209
123,124,6.055273488456398e-11,900,125
984,58,5.5475283694143535e-11,1763,59
984,341,5.3786087150674986e-11,1763,342
123,37,4.901713471824407e-11,900,38
123,55,4.4637629485181885e-11,900,56
