row_index,col_index,amount,row_id,col_id
1130,336,5.621663156591511e-07,1909,337
1130,270,5.424258361183492e-07,1909,271
1130,237,5.412253151805734e-07,1909,238
609,347,5.387053753908238e-07,1388,348
1130,169,5.12782550435962e-07,1909,170
1130,91,5.060989995193638e-07,1909,92
1859,269,4.790936959070657e-07,2638,270
1859,260,4.693100750320142e-07,2638,261
609,95,4.5855413709813825e-07,1388,96
1130,354,4.404239806117131e-07,1909,355
1859,351,4.348481657250392e-07,2638,352
1859,84,4.2896272491792784e-07,2638,85
1130,47,4.160886784395818e-07,1909,48
1130,242,4.15378435312773e-07,1909,243
1130,328,4.120046346525082e-07,1909,329
1130,225,3.8312639664418276e-07,1909,226
1130,363,3.8236741609362906e-07,1909,364
609,276,3.7555645357629163e-07,1388,277
1130,306,3.7226650650019616e-07,1909,307
1130,161,3.600764331965169e-07,1909,162
609,155,3.5895189579955173e-07,1388,156
1130,113,3.5769357613012657e-07,1909,114
403,227,3.5469763279836773e-07,1182,228
1130,178,3.54609029167768e-07,1909,179
1859,230,3.518569412128643e-07,2638,231
1130,314,3.5057040061812273e-07,1909,315
609,213,3.5040870185647024e-07,1388,214
1130,280,3.3333453827217273e-07,1909,281
1130,209,3.2644629128326725e-07,1909,210
609,373,3.1586550289667514e-07,1388,374
609,328,3.1386485951594754e-07,1388,329
1859,68,3.1077517026650736e-07,2638,69
609,211,3.1018931918802937e-07,1388,212
1130,244,3.030427174805527e-07,1909,245
1130,143,2.9576775502418005e-07,1909,144
609,94,2.8619084097694813e-07,1388,95
609,258,2.858799385774427e-07,1388,259
1130,13,2.835435647937414e-07,1909,14
609,354,2.811611498249329e-07,1388,355
1130,182,2.8095010451699486e-07,1909,183
1130,106,2.803574589080642e-07,1909,107
1130,36,2.7978799762350077e-07,1909,37
1859,228,2.785011657577453e-07,2638,229
1859,339,2.747108349074782e-07,2638,340
609,329,2.6389255286286924e-07,1388,330
1130,86,2.6090821972174515e-07,1909,87
609,228,2.6076417514280226e-07,1388,229
1859,89,2.571944145490763e-07,2638,90
1130,159,2.530341052464836e-07,1909,160
1859,171,2.520010412815878e-07,2638,172
1859,197,2.5014263891385816e-07,2638,198
1130,103,2.480113868176686e-07,1909,104
609,112,2.4591676809391504e-07,1388,113
609,224,2.3509510094571667e-07,1388,225
1130,134,2.3210925707001385e-07,1909,135
609,179,2.3010946313772038e-07,1388,180
1711,268,2.2520994291421824e-07,2490,269
1130,376,2.2440360695674667e-07,1909,377
1130,201,2.2290653900001048e-07,1909,202
1130,42,2.2069003885402248e-07,1909,43
1711,347,2.193371742751888e-07,2490,348
1130,261,2.1671891698192306e-07,1909,262
1130,288,2.1669174592104247e-07,1909,289
1130,289,2.163165608888147e-07,1909,290
1130,346,2.162197228799683e-07,1909,347
1859,202,2.1436593455520797e-07,2638,203
609,31,2.1245715595012108e-07,1388,32
1859,109,2.1223069571394088e-07,2638,110
1130,153,2.0823977890057213e-07,1909,154
1859,131,2.0809431729135214e-07,2638,132
609,365,2.0758351489627542e-07,1388,366
609,118,2.033368418495855e-07,1388,119
609,260,1.965877887211415e-07,1388,261
1130,218,1.9535963004355346e-07,1909,219
1130,100,1.9022497047626833e-07,1909,101
1859,336,1.8738877592355344e-07,2638,337
1130,338,1.8609941830159234e-07,1909,339
609,171,1.835102511708957e-07,1388,172
1859,270,1.8080860181431106e-07,2638,271
1859,237,1.8040844481244055e-07,2638,238
1130,110,1.7661539575385615e-07,1909,111
1130,187,1.7639039380529572e-07,1909,188
609,114,1.75734617995439e-07,1388,115
1130,377,1.7550002784732917e-07,1909,378
1130,301,1.713516252942346e-07,1909,302
1859,169,1.7092751681198735e-07,2638,170
100,20,1.6912660378113026e-07,877,21
1859,91,1.686996703400842e-07,2638,92
1130,250,1.6735492918037451e-07,1909,251
1130,66,1.6667429327425993e-07,1909,67
609,382,1.6530032124619315e-07,1388,383
1130,248,1.6344829995453368e-07,1909,249
609,269,1.597235967914469e-07,1388,270
1130,273,1.5936549614239367e-07,1909,274
1130,386,1.5900223099238475e-07,1909,387
1130,135,1.5783405491782888e-07,1909,136
609,338,1.5419897805614348e-07,1388,339
609,103,1.5088665620210107e-07,1388,104
1859,354,1.4680798878953543e-07,2638,355
1130,332,1.4585608859599174e-07,1909,333
1130,356,1.4401467896405376e-07,1909,357
609,215,1.4010547663019019e-07,1388,216
1859,47,1.3869622614652726e-07,2638,48
1859,242,1.38459478437591e-07,2638,243
609,166,1.382240998210926e-07,1388,167
609,339,1.378768983172763e-07,1388,340
1859,328,1.3733488680848515e-07,2638,329
609,244,1.3465221021421773e-07,1388,245
1130,78,1.3326209796909789e-07,1909,79
1859,225,1.2770879888139425e-07,2638,226
1859,363,1.2745580946988353e-07,2638,364
1130,287,1.2598415733304577e-07,1909,288
609,84,1.2525915574763742e-07,1388,85
609,68,1.2433313061403327e-07,1388,69
1859,306,1.2408883550006539e-07,2638,307
1859,161,1.2002547394855108e-07,2638,162
1859,113,1.192311882780722e-07,2638,114
1859,178,1.1820300686198441e-07,2638,179
1859,314,1.1685680020604091e-07,2638,315
1130,122,1.1508015931848775e-07,1909,123
609,230,1.1407744290953537e-07,1388,231
1859,280,1.1111151050075142e-07,2638,281
609,273,1.1048649522214631e-07,1388,274
1130,309,1.1045712752779952e-07,1909,310
1130,383,1.0925035483449698e-07,1909,384
1859,209,1.0881543042775575e-07,2638,210
609,197,1.0800301450386826e-07,1388,198
1130,194,1.0538842787884992e-07,1909,195
609,367,1.0512022921063936e-07,1388,368
1130,303,1.0349061254877862e-07,1909,304
1130,310,1.0276136850646931e-07,1909,311
609,334,1.0113314210416e-07,1388,335
1859,244,1.0101423916018424e-07,2638,245
1130,265,1.0065948592236282e-07,1909,266
1859,143,9.85892516747267e-08,2638,144
1130,51,9.850786031861134e-08,1909,52
1130,271,9.725620683430922e-08,1909,272
609,109,9.582483890962621e-08,1388,110
1130,11,9.534865504207146e-08,1909,12
1130,79,9.469771835312208e-08,1909,80
1859,13,9.45145149418519e-08,2638,14
1859,182,9.365003999848076e-08,2638,183
1859,106,9.34524900602526e-08,2638,107
1859,36,9.326265894805352e-08,2638,37
609,201,9.289059150488069e-08,1388,202
609,351,9.153775964426863e-08,1388,352
1130,2,9.026857745120597e-08,1909,3
1130,21,8.955107452257591e-08,1909,22
609,237,8.740047836640104e-08,1388,238
609,90,8.721250567327263e-08,1388,91
1859,86,8.69694097734554e-08,2638,87
1130,148,8.522460483999772e-08,1909,149
609,336,8.493195318508346e-08,1388,337
1859,159,8.434469940168629e-08,2638,160
1859,103,8.26704622725562e-08,2638,104
609,18,8.185166226281168e-08,1388,19
1130,308,7.886979284598094e-08,1909,309
1130,24,7.788537182816278e-08,1909,25
1130,199,7.772464890808541e-08,1909,200
1859,134,7.736975413860059e-08,2638,135
1130,340,7.723983791595358e-08,1909,341
1130,254,7.550156297400072e-08,1909,255
1859,376,7.480120400341031e-08,2638,377
1859,201,7.430217476124829e-08,2638,202
1859,42,7.356334359012289e-08,2638,43
609,91,7.32494476656903e-08,1388,92
1130,119,7.250945099688795e-08,1909,120
1859,261,7.223964232018063e-08,2638,262
1859,288,7.223057835422221e-08,2638,289
1859,289,7.210552029627157e-08,2638,290
1859,346,7.207324550739903e-08,2638,347
1130,76,7.204438321105982e-08,1909,77
1130,236,7.181072057202951e-08,1909,237
609,294,7.156948303273163e-08,1388,295
1130,15,7.145329120320931e-08,1909,16
1130,80,7.108627399637799e-08,1909,81
1859,153,6.941325733294195e-08,2638,154
1130,77,6.854933645984007e-08,1909,78
1130,256,6.816322288111465e-08,1909,257
1130,28,6.802519181779106e-08,1909,29
609,42,6.802064891413522e-08,1388,43
1130,239,6.80151454285514e-08,1909,240
1130,294,6.672063831008665e-08,1909,295
1130,317,6.630417501915076e-08,1909,318
1859,218,6.511988096831343e-08,2638,219
1130,263,6.481410903750261e-08,1909,264
1130,162,6.428967279272169e-08,1909,163
1859,100,6.340832349208944e-08,2638,101
609,13,6.30331775184886e-08,1388,14
609,261,6.27384455080512e-08,1388,262
1130,190,6.231943458520313e-08,1909,191
1859,338,6.203314156821905e-08,2638,339
1130,219,6.175838450433486e-08,1909,220
609,89,6.076422292288876e-08,1388,90
609,202,6.035669472600261e-08,1388,203
1130,163,5.908651047147375e-08,1909,164
1859,110,5.887180073968277e-08,2638,111
1859,187,5.879679793509858e-08,2638,188
609,148,5.8545878942023035e-08,1388,149
1859,377,5.850000928244305e-08,2638,378
609,242,5.831432890630632e-08,1388,243
1859,301,5.7117213324492525e-08,2638,302
1859,250,5.5784976393458165e-08,2638,251
1859,66,5.555809498080775e-08,2638,67
1130,59,5.5175218036422026e-08,1909,60
1130,1,5.5064198454510064e-08,1909,2
1859,248,5.448276533072277e-08,2638,249
609,209,5.405807383004671e-08,1388,210
1130,183,5.374359528453892e-08,1909,184
609,131,5.3650767107542873e-08,1388,132
1859,273,5.3121834839324296e-08,2638,274
1130,172,5.300188926443471e-08,1909,173
1859,386,5.300074366412825e-08,2638,387
609,135,5.295049212634621e-08,1388,136
609,178,5.291990642615232e-08,1388,179
1859,135,5.2611353244409104e-08,2638,136
609,154,5.2402232086670704e-08,1388,155
1130,16,5.236894416709363e-08,1909,17
609,268,5.1990228172534276e-08,1388,269
403,373,5.129794066784578e-08,1182,374
609,77,5.1245830940035954e-08,1388,78
609,64,5.09800968213292e-08,1388,65
1130,291,5.064278297772612e-08,1909,292
1130,240,4.9496837242528867e-08,1909,241
1130,72,4.8900909680264e-08,1909,73
1859,332,4.861869266440378e-08,2638,333
1859,356,4.800489030710172e-08,2638,357
1130,177,4.7229497552925607e-08,1909,178
1130,278,4.6323612379622314e-08,1909,279
609,270,4.571386240665975e-08,1388,271
609,78,4.567551701427299e-08,1388,79
609,113,4.4867399840179655e-08,1388,114
1130,331,4.44503393394013e-08,1909,332
1859,78,4.442070059002868e-08,2638,79
609,235,4.4411188443496016e-08,1388,236
609,47,4.433431975504826e-08,1388,48
1130,364,4.418098969503719e-08,1909,365
609,301,4.413166140323165e-08,1388,302
1130,253,4.3213350196815395e-08,1909,254
609,143,4.266933457849565e-08,1388,144
609,28,4.247781102554349e-08,1388,29
1859,287,4.1994715941484564e-08,2638,288
1130,203,4.13481936063268e-08,1909,204
1130,48,4.1232513341348186e-08,1909,49
609,75,4.088375862453353e-08,1388,76
609,306,4.084728501058105e-08,1388,307
609,169,4.0835069916390606e-08,1388,170
609,184,4.057083815356277e-08,1388,185
609,161,4.0547387757237396e-08,1388,162
1130,93,4.030258104728628e-08,1909,94
1130,71,3.919378726202181e-08,1909,72
1130,32,3.862112789679184e-08,1909,33
1859,122,3.8360053106162584e-08,2638,123
609,100,3.7937287900907015e-08,1388,101
1130,212,3.7418308327306193e-08,1909,213
403,75,3.737539277217089e-08,1182,76
1130,57,3.730534714289039e-08,1909,58
1130,157,3.703507703810104e-08,1909,158
1130,49,3.6819805284875506e-08,1909,50
1859,309,3.681904033597664e-08,2638,310
1130,156,3.666986308714503e-08,1909,157
1859,383,3.641678327819732e-08,2638,384
609,212,3.615584189587012e-08,1388,213
609,106,3.5782333615572704e-08,1388,107
1130,249,3.557613603759506e-08,1909,250
609,225,3.53243790886169e-08,1388,226
1859,194,3.512947677691549e-08,2638,195
609,182,3.5098931303830966e-08,1388,183
609,310,3.508880458014421e-08,1388,311
403,265,3.506984000911093e-08,1182,266
609,288,3.481881267647902e-08,1388,289
609,291,3.474768426709716e-08,1388,292
609,314,3.470627360560043e-08,1388,315
609,187,3.46761918809984e-08,1388,188
609,104,3.466770267596043e-08,1388,105
1859,303,3.449687084959287e-08,2638,304
1859,310,3.4253788228318044e-08,2638,311
609,303,3.3829791779860537e-08,1388,304
609,86,3.382608286670485e-08,1388,87
609,29,3.3664797497388886e-08,1388,30
1859,265,3.3553159360886696e-08,2638,266
609,248,3.316045120417521e-08,1388,249
609,363,3.2969105926248586e-08,1388,364
1859,51,3.2835953439537114e-08,2638,52
1130,62,3.27204686133854e-08,1909,63
1130,10,3.270526900986772e-08,1909,11
609,289,3.2538747993510454e-08,1388,290
1130,146,3.244475774901544e-08,1909,147
1859,271,3.2418734382950784e-08,2638,272
609,371,3.240966108885891e-08,1388,372
1130,378,3.238692078261655e-08,1909,379
609,2,3.1929467346034764e-08,1388,3
1130,268,3.182767321805949e-08,1909,269
1859,11,3.178288719374335e-08,2638,12
1130,82,3.177463546446829e-08,1909,83
1130,286,3.158981160746894e-08,1909,287
1859,79,3.156590816859269e-08,2638,80
1130,347,3.143609184444128e-08,1909,348
609,280,3.0923667493791776e-08,1388,281
609,59,3.090211790982526e-08,1388,60
1130,95,3.065270876437168e-08,1909,96
1130,105,3.0582983696435665e-08,1909,106
609,66,3.0572202000097206e-08,1388,67
1130,40,3.0519552777714663e-08,1909,41
1130,167,3.04222809637907e-08,1909,168
1859,2,3.008952581706866e-08,2638,3
1859,21,2.985036008854505e-08,2638,22
1130,5,2.9394276183011074e-08,1909,6
1130,74,2.913769799528284e-08,1909,75
1130,70,2.9088007608554422e-08,1909,71
609,386,2.8903182144958614e-08,1388,387
609,203,2.8839720836782e-08,1388,204
609,265,2.8685384064504658e-08,1388,266
1130,133,2.86042750442401e-08,1909,134
609,159,2.8455194841781854e-08,1388,160
1859,148,2.8408201613332577e-08,2638,149
1130,295,2.8047991802364845e-08,1909,296
609,36,2.7585949019687997e-08,1388,37
1130,87,2.7550142782756872e-08,1909,88
609,140,2.7487290783268922e-08,1388,141
609,383,2.7272089477890456e-08,1388,384
609,346,2.6943468451790313e-08,1388,347
1130,358,2.6786459211752096e-08,1909,359
1859,308,2.6289931643728053e-08,2638,309
609,218,2.6194486454591478e-08,1388,219
1859,24,2.5961790609387594e-08,2638,25
609,137,2.5943631214077243e-08,1388,138
1859,199,2.590821572951679e-08,2638,200
609,332,2.5876371894747897e-08,1388,333
609,194,2.5821378666226408e-08,1388,195
1859,340,2.5746614096352736e-08,2638,341
609,130,2.5574710955969007e-08,1388,131
609,134,2.528439004864717e-08,1388,135
1130,238,2.5171072465459084e-08,1909,239
1859,254,2.5167186325167355e-08,2638,255
1130,232,2.4782355525023556e-08,1909,233
1130,165,2.4611517331204005e-08,1909,166
1859,119,2.416981748797148e-08,2638,120
609,51,2.414708448176351e-08,1388,52
1859,76,2.4014795636231154e-08,2638,77
1859,236,2.393690514307395e-08,2638,237
1859,15,2.3817764477273412e-08,2638,16
1130,267,2.3722844141223404e-08,1909,268
1859,80,2.369542547588609e-08,2638,81
609,79,2.352278097486e-08,1388,80
1130,129,2.28974343805826e-08,1909,130
1859,77,2.284977963410532e-08,2638,78
1859,256,2.2721075059747262e-08,2638,257
1859,28,2.2675063939263688e-08,2638,29
1859,239,2.267171676055767e-08,2638,240
1859,294,2.2240211973153523e-08,2638,295
1859,317,2.2101391673050255e-08,2638,318
1859,263,2.1604703012500868e-08,2638,264
609,377,2.1595780178411572e-08,1388,378
1130,313,2.1559585735476692e-08,1909,314
1859,162,2.1429891665728697e-08,2638,163
1859,190,2.0773144861734375e-08,2638,191
609,20,2.070187533791001e-08,1388,21
1859,219,2.0586127487433726e-08,2638,220
403,312,2.0574493014625147e-08,1182,313
1130,0,1.9753044112476194e-08,1909,1
1859,163,1.9695503490491253e-08,2638,164
609,250,1.9359796527254608e-08,1388,251
1130,344,1.934622292228275e-08,1909,345
1130,125,1.9244334956785594e-08,1909,126
1130,387,1.920130747816723e-08,1909,388
609,162,1.889458124389605e-08,1388,163
609,15,1.886563499386517e-08,1388,16
609,239,1.8559044402398505e-08,1388,240
1859,59,1.839173934547401e-08,2638,60
609,309,1.838026062308641e-08,1388,310
1859,1,1.8354733328613157e-08,2638,2
1130,108,1.802083209775226e-08,1909,109
609,157,1.8010875168146666e-08,1388,158
609,21,1.794929412531141e-08,1388,22
1859,183,1.791453140359529e-08,2638,184
1859,172,1.7667297116333812e-08,2638,173
1859,16,1.7456314722364545e-08,2638,17
1130,312,1.7378278341849598e-08,1909,313
609,110,1.720565753994384e-08,1388,111
609,195,1.707858630908245e-08,1388,196
1859,291,1.6880928310978066e-08,2638,292
1711,161,1.6544214384973997e-08,2490,162
1859,240,1.6498945747509623e-08,2638,241
1130,345,1.6449919766789416e-08,1909,346
609,142,1.6387193514030664e-08,1388,143
1859,72,1.6300302289934525e-08,2638,73
609,378,1.6204509408086052e-08,1388,379
1130,88,1.61027744732592e-08,1909,89
403,305,1.592755790915887e-08,1182,306
609,172,1.5757222173689944e-08,1388,173
1859,177,1.5743165453429224e-08,2638,178
609,227,1.572771091844233e-08,1388,228
1859,278,1.544120412654077e-08,2638,279
1130,138,1.5299485880084076e-08,1909,139
1130,85,1.5271475021966232e-08,1909,86
609,153,1.49951256612607e-08,1388,154
609,183,1.4863357943745254e-08,1388,184
1859,331,1.4816779299519387e-08,2638,332
1130,192,1.4763090556866447e-08,1909,193
1859,364,1.4726997053770025e-08,2638,365
609,376,1.4714447411978871e-08,1388,377
609,271,1.4623915893799517e-08,1388,272
609,72,1.4533173304712843e-08,1388,73
609,186,1.446628804743752e-08,1388,187
1130,337,1.446380296635471e-08,1909,338
1130,277,1.4424423005269741e-08,1909,278
609,358,1.4423184110890898e-08,1388,359
1859,253,1.4404450628117635e-08,2638,254
609,287,1.4260440847125487e-08,1388,288
609,308,1.4227478227310838e-08,1388,309
609,199,1.4192786976973019e-08,1388,200
1130,191,1.410198283738084e-08,1909,192
1859,203,1.378273198524002e-08,2638,204
1859,48,1.3744170708881746e-08,2638,49
1130,231,1.3680304940823789e-08,1909,232
1130,35,1.3550884297127885e-08,1909,36
1130,370,1.3450768402923658e-08,1909,371
1859,93,1.3434192805505251e-08,2638,94
609,163,1.3291025833256712e-08,1388,164
1130,65,1.3209799288149494e-08,1909,66
1859,71,1.3064596284037343e-08,2638,72
1859,32,1.2873709819011603e-08,2638,33
609,240,1.2865066162235207e-08,1388,241
1130,375,1.2776338591779244e-08,1909,376
1130,246,1.256681008407456e-08,1909,247
609,256,1.2545032470501644e-08,1388,257
1130,34,1.253872301796851e-08,1909,35
609,364,1.2504222668308256e-08,1388,365
609,387,1.249465762012347e-08,1388,388
1859,212,1.2472769442435397e-08,2638,213
1859,57,1.2435115461530527e-08,2638,58
1130,299,1.2407603165076878e-08,1909,300
1859,157,1.234502461907799e-08,2638,158
1859,49,1.2273268428291836e-08,2638,50
1859,156,1.222328769571501e-08,2638,157
609,190,1.2221280764859122e-08,1388,191
1130,170,1.215483283352311e-08,1909,171
609,1,1.210452963620482e-08,1388,2
1130,305,1.2086995836866268e-08,1909,306
1130,9,1.2032245242996154e-08,1909,10
1859,249,1.1858712012531685e-08,2638,250
609,370,1.1830699212943772e-08,1388,371
609,119,1.1588194111564701e-08,1388,120
609,156,1.1552109775478504e-08,1388,157
609,24,1.146141265917952e-08,1388,25
609,76,1.1159321508509876e-08,1388,77
1130,283,1.103186347829092e-08,1909,284
609,10,1.097918516340002e-08,1388,11
1859,62,1.0906822871128468e-08,2638,63
1859,10,1.0901755959292788e-08,2638,11
1859,146,1.0814919249671812e-08,2638,147
1859,378,1.0795640486629546e-08,2638,379
609,317,1.0693342387758207e-08,1388,318
609,356,1.0660947784097979e-08,1388,357
1859,82,1.0591544858683566e-08,2638,83
609,200,1.0570272639653381e-08,1388,201
1859,286,1.0529936914436845e-08,2638,287
609,80,1.0292291446558793e-08,1388,81
1130,233,1.0249799174036127e-08,1909,234
1859,105,1.0194327447836004e-08,2638,106
1859,40,1.017318370422303e-08,2638,41
1859,167,1.0140760823886094e-08,2638,168
609,152,1.00944622521269e-08,1388,153
609,8,1.0067237032605692e-08,1388,9
1130,101,1.0032984350309829e-08,1909,102
1130,217,9.887651993582515e-09,1909,218
1130,107,9.839268336640393e-09,1909,108
1859,5,9.79809206100369e-09,2638,6
1859,74,9.712565257869127e-09,2638,75
1859,70,9.696003259563353e-09,2638,71
1130,264,9.646482712949166e-09,1909,265
1859,133,9.534758348080033e-09,2638,134
1859,295,9.349330816316542e-09,2638,296
609,57,9.24337737925971e-09,1388,58
1859,87,9.183381117340079e-09,2638,88
609,221,9.035469067422273e-09,1388,222
1130,38,9.007235439155866e-09,1909,39
609,16,8.965685821856876e-09,1388,17
1859,358,8.928819737250698e-09,2638,359
1130,160,8.841170572328551e-09,1909,161
609,340,8.751355838874338e-09,1388,341
1130,127,8.63023736772641e-09,1909,128
1859,238,8.390357268957835e-09,2638,239
609,54,8.281995942885423e-09,1388,55
1859,232,8.260785343198758e-09,2638,233
609,133,8.220920502902604e-09,1388,134
1859,165,8.203839110401335e-09,2638,166
609,236,8.180627512387322e-09,1388,237
1130,360,8.090792632617635e-09,1909,361
1130,27,8.00283024549913e-09,1909,28
1859,267,7.907614713741134e-09,2638,268
609,11,7.835537793527249e-09,1388,12
1130,316,7.748041522139093e-09,1909,317
1859,129,7.632478674623236e-09,2638,130
1859,313,7.186528434552994e-09,2638,314
609,192,7.068855784187624e-09,1388,193
609,177,7.022351167654276e-09,1388,178
609,93,6.899875762064133e-09,1388,94
609,108,6.894965829370155e-09,1388,109
609,167,6.85578685533482e-09,1388,168
609,219,6.751348784852576e-09,1388,220
609,71,6.746282943661176e-09,1388,72
1130,343,6.611248320475861e-09,1909,344
1859,0,6.584348226025855e-09,2638,1
1130,26,6.576728681477556e-09,1909,27
609,165,6.556746638125546e-09,1388,166
1859,344,6.448741211465527e-09,2638,345
1859,125,6.41477860567154e-09,2638,126
