row_index,col_index,amount,row_id,col_id
947,268,1.0962134791035561e-05,1726,269
947,383,1.08720741555314e-05,1726,384
947,230,1.083268785125844e-05,1726,231
1708,23,1.0782991446817207e-05,2487,24
947,287,1.0751591700052716e-05,1726,288
947,324,1.0715710586033028e-05,1726,325
245,87,1.0706093071814345e-05,1023,88
947,15,1.0674484794548194e-05,1726,16
1342,228,1.058989685755916e-05,2121,229
538,228,1.0589896615131214e-05,1317,229
947,127,1.0485319314100814e-05,1726,128
947,81,1.0396001475534083e-05,1726,82
1682,363,1.019522692385088e-05,2461,364
294,296,1.0184362590102172e-05,1072,297
1788,363,1.0157628034059956e-05,2567,364
947,20,1.004894078404729e-05,1726,21
576,110,1.0016330587203268e-05,1355,111
294,91,9.883693390851387e-06,1072,92
947,117,9.882289476279322e-06,1726,118
1708,42,9.475399963514851e-06,2487,43
947,44,9.42937376755341e-06,1726,45
687,162,9.236732657236278e-06,1466,163
947,171,8.95029953739376e-06,1726,172
947,267,8.802900882415052e-06,1726,268
242,159,8.71948338693564e-06,1020,160
294,64,8.643276003946842e-06,1072,65
947,8,8.419275852626247e-06,1726,9
1500,169,8.367780934485403e-06,2279,170
947,285,8.310323501504151e-06,1726,286
242,200,8.217472203762069e-06,1020,201
294,220,8.13325878433369e-06,1072,221
245,200,8.101770778042943e-06,1023,201
947,217,8.088455742046616e-06,1726,218
947,90,8.062307975983134e-06,1726,91
947,64,7.964708740882972e-06,1726,65
947,76,7.869955740772118e-06,1726,77
947,301,7.799064454243874e-06,1726,302
1706,216,7.738096807517473e-06,2485,217
1708,119,7.676103624350956e-06,2487,120
947,239,7.659304403859462e-06,1726,240
947,343,7.63515870377653e-06,1726,344
947,71,7.631981435360892e-06,1726,72
245,363,7.6214394775437e-06,1023,364
242,347,7.449615280065964e-06,1020,348
242,373,7.180031859847904e-06,1020,374
1708,293,7.17299037120075e-06,2487,294
947,257,7.130557921035464e-06,1726,258
576,162,7.114400615589637e-06,1355,163
1706,241,7.087785622792332e-06,2485,242
294,23,7.002138554989217e-06,1072,24
947,189,6.946625971767921e-06,1726,190
245,347,6.914880609726525e-06,1023,348
1708,369,6.527795002684999e-06,2487,370
947,249,6.353034727208144e-06,1726,250
245,382,6.312854947050597e-06,1023,383
947,318,6.305677642438256e-06,1726,319
1706,13,6.278772428281254e-06,2485,14
242,2,6.274671437482391e-06,1020,3
1708,218,6.238948645540403e-06,2487,219
947,105,6.194687726556846e-06,1726,106
1706,362,6.166491584169528e-06,2485,363
294,42,6.153029517805798e-06,1072,43
245,162,6.029696096927453e-06,1023,163
947,271,6.010172748927772e-06,1726,272
947,261,5.9416132277164e-06,1726,262
1708,336,5.858808661266658e-06,2487,337
698,159,5.8481205442383745e-06,1477,160
947,26,5.750350135919894e-06,1726,27
383,377,5.723550138762027e-06,1162,378
947,319,5.699295543680705e-06,1726,320
947,176,5.67514624497018e-06,1726,177
947,190,5.60773422081571e-06,1726,191
1706,296,5.565105650441765e-06,2485,297
947,74,5.530769885271797e-06,1726,75
245,95,5.499362667815345e-06,1023,96
1706,91,5.400808386086863e-06,2485,92
947,187,5.389621665045923e-06,1726,188
147,382,5.381196447530605e-06,925,383
245,377,5.375117430408104e-06,1023,378
185,300,5.344731982076635e-06,963,301
947,283,5.26437835922307e-06,1726,284
947,106,5.235786562617155e-06,1726,107
947,252,5.1917387436805675e-06,1726,253
1708,36,5.165160579815641e-06,2487,37
947,338,5.133659304890321e-06,1726,339
947,250,5.092124783918448e-06,1726,251
947,240,5.0160296841879655e-06,1726,241
947,62,4.952059842547014e-06,1726,63
1444,363,4.903243289087778e-06,2223,364
947,141,4.794144971831283e-06,1726,142
1706,64,4.722999680687226e-06,2485,65
947,221,4.721882617603254e-06,1726,222
947,231,4.702530637955059e-06,1726,232
245,182,4.689081919202338e-06,1023,183
294,293,4.657916743099143e-06,1072,294
947,310,4.629963542229828e-06,1726,311
178,159,4.6193489403574674e-06,956,160
947,146,4.619171748329604e-06,1726,147
178,363,4.5791913224877315e-06,956,364
947,51,4.5573057854848574e-06,1726,52
947,10,4.497206846080519e-06,1726,11
1706,220,4.444307957339051e-06,2485,221
1708,324,4.301499982281275e-06,2487,325
947,303,4.290738081223562e-06,1726,304
947,359,4.2554954420191975e-06,1726,360
294,369,4.238947014987708e-06,1072,370
245,300,4.234816189267393e-06,1023,301
947,317,4.23259850038028e-06,1726,318
947,80,4.217495516589501e-06,1726,81
947,320,4.197335224216498e-06,1726,321
947,78,4.173069993760453e-06,1726,79
1746,87,4.144456196432106e-06,2525,88
147,4,4.072588255568205e-06,925,5
1708,161,3.972421249030287e-06,2487,162
242,155,3.90514810938569e-06,1020,156
1706,23,3.8262226703949174e-06,2485,24
294,336,3.790269038275711e-06,1072,337
947,293,3.734932429934186e-06,1726,294
242,221,3.7074622871936455e-06,1020,222
396,288,3.6185007942393646e-06,1175,289
245,195,3.603030109111802e-06,1023,196
1708,147,3.516131550281655e-06,2487,148
147,248,3.4754172786224583e-06,925,249
947,248,3.471912153246579e-06,1726,249
383,159,3.391912718144883e-06,1162,160
245,237,3.3747107516685176e-06,1023,238
1706,42,3.362238687349432e-06,2485,43
294,36,3.3540944519329777e-06,1072,37
1708,115,3.352613330268163e-06,2487,116
245,2,3.340116484599737e-06,1023,3
947,165,3.31194617389192e-06,1726,166
947,194,3.223860595017582e-06,1726,195
1708,373,3.205619527562545e-06,2487,374
242,114,3.1876623621935615e-06,1020,115
947,220,3.168036917077695e-06,1726,221
947,11,3.136748830375912e-06,1726,12
947,70,3.134770837252438e-06,1726,71
242,376,3.0810259527149423e-06,1020,377
147,269,3.078637725618925e-06,925,270
1527,87,3.070324407852082e-06,2306,88
947,45,3.06905248569366e-06,1726,46
1527,28,3.054013000667662e-06,2306,29
245,184,3.004078484835911e-06,1023,185
1682,159,2.9651003452954223e-06,2461,160
1708,45,2.821904309069747e-06,2487,46
1708,242,2.8167553081675943e-06,2487,243
1708,81,2.8026778918282113e-06,2487,82
947,381,2.8014442904944588e-06,1726,382
294,324,2.7932602496501013e-06,1072,325
947,111,2.778927398659883e-06,1726,112
1444,169,2.7429997775475617e-06,2223,170
947,211,2.607828873030603e-06,1726,212
294,161,2.5795665421666955e-06,1072,162
1706,293,2.5452546966636016e-06,2485,294
245,257,2.5326768255639965e-06,1023,258
82,162,2.529778229883859e-06,859,163
698,162,2.529132992341603e-06,1477,163
947,133,2.4583141009684155e-06,1726,134
242,110,2.4579991334807612e-06,1020,111
147,87,2.4290384977259802e-06,925,88
947,69,2.4217246121613568e-06,1726,70
947,177,2.4163991935349833e-06,1726,178
1708,230,2.4014158629311134e-06,2487,231
245,169,2.34767008194212e-06,1023,170
947,276,2.3263367518227033e-06,1726,277
1706,369,2.3163144118028373e-06,2485,370
1708,320,2.2944641876377235e-06,2487,321
947,297,2.285031926292474e-06,1726,298
294,147,2.2832663299441787e-06,1072,148
1527,231,2.276212160285046e-06,2306,232
947,32,2.263289530662258e-06,1726,33
178,241,2.261174355112428e-06,956,242
847,159,2.242201930186491e-06,1626,160
1708,343,2.2395998773355902e-06,2487,344
947,331,2.1784574711185266e-06,1726,332
294,115,2.177082749928391e-06,1072,116
947,264,2.1649228436570644e-06,1726,265
245,192,2.14523154979022e-06,1023,193
947,72,2.129396482406326e-06,1726,73
947,375,2.1022663361761e-06,1726,376
242,162,2.0839741986177857e-06,1020,163
294,373,2.0805203447669396e-06,1072,374
1706,336,2.07114039410827e-06,2485,337
242,192,2.0607073581889877e-06,1020,193
1708,109,2.0446819594093685e-06,2487,110
1682,169,2.0199623376651625e-06,2461,170
1708,178,2.0154205794617206e-06,2487,179
947,12,2.011879244028353e-06,1726,13
1708,50,1.9992109955101743e-06,2487,51
242,140,1.9836674069414092e-06,1020,141
178,2,1.958321455210384e-06,956,3
947,295,1.9319333646085538e-06,1726,296
576,363,1.918031659939839e-06,1355,364
947,60,1.8681336593367138e-06,1726,61
242,153,1.8598717033070142e-06,1020,154
1527,336,1.846362359849973e-06,2306,337
1706,36,1.8327989477945677e-06,2485,37
294,45,1.8324569245306243e-06,1072,46
294,242,1.8291132335615045e-06,1072,243
294,81,1.8199718597074026e-06,1072,82
947,206,1.80727582395407e-06,1726,207
1527,106,1.7870791690926969e-06,2306,107
1708,374,1.770394215931533e-06,2487,375
245,159,1.7585822568297765e-06,1023,160
1292,103,1.7488004717449646e-06,2071,104
947,139,1.7476182317719278e-06,1726,140
1292,377,1.7419500806658126e-06,2071,378
1708,19,1.7317481435632493e-06,2487,20
947,33,1.717225166268693e-06,1726,34
947,277,1.6878394956195538e-06,1726,278
242,186,1.686802876176465e-06,1020,187
947,29,1.6815603500354448e-06,1726,30
1708,231,1.6659704285923404e-06,2487,232
242,378,1.6519880948481316e-06,1020,379
147,216,1.5904387843644225e-06,925,217
947,205,1.5667083595746866e-06,1726,206
294,230,1.5594047076405143e-06,1072,231
185,382,1.5522681307467203e-06,963,383
242,356,1.5500814892457739e-06,1020,357
396,377,1.5473350915804184e-06,1175,378
947,372,1.5321126238396325e-06,1726,373
1706,324,1.5263387486848755e-06,2485,325
1708,122,1.5047525277023254e-06,2487,123
947,88,1.4960990968369233e-06,1726,89
947,366,1.4919971005483115e-06,1726,367
294,320,1.489953613727302e-06,1072,321
947,93,1.4594548935701206e-06,1726,94
147,241,1.456778031134009e-06,925,242
294,343,1.4543263252925701e-06,1072,344
947,108,1.4516203203904792e-06,1726,109
947,244,1.4378134134102766e-06,1726,245
947,219,1.4352811278482439e-06,1726,220
947,157,1.4247773282501297e-06,1726,158
1706,161,1.409568806645096e-06,2485,162
1708,47,1.4090236620063947e-06,2487,48
383,103,1.3990404352680246e-06,1162,104
947,160,1.3954269634512177e-06,1726,161
1708,209,1.3935606316412754e-06,2487,210
947,291,1.3894459259034068e-06,1726,292
947,16,1.3760075724139067e-06,1726,17
178,82,1.357967587126179e-06,956,83
294,109,1.327028476451468e-06,1072,110
576,169,1.3195812075284704e-06,1355,170
245,374,1.3121910269079738e-06,1023,375
242,242,1.311681403025589e-06,1020,243
294,178,1.3087514626950195e-06,1072,179
1788,169,1.3063307467251104e-06,2567,170
294,50,1.2982253194421836e-06,1072,51
147,13,1.2904986590773914e-06,925,14
947,140,1.2875872618902323e-06,1726,141
242,257,1.2730599293055624e-06,1020,258
947,49,1.2722023076352443e-06,1726,50
147,362,1.2674212041183154e-06,925,363
1706,147,1.2476596646358875e-06,2485,148
1708,143,1.2448077405336736e-06,2487,144
242,13,1.2397959377310112e-06,1020,14
242,227,1.2291555255564953e-06,1020,228
947,7,1.2195486421194069e-06,1726,8
1527,103,1.2144637814637202e-06,2306,104
947,126,1.191781146690627e-06,1726,127
1706,115,1.1896370150654603e-06,2485,116
245,304,1.17883465802453e-06,1023,305
185,4,1.1747850963551144e-06,963,5
294,374,1.1496388944046914e-06,1072,375
1708,283,1.1472184404230809e-06,2487,284
947,73,1.1448429817775146e-06,1726,74
874,159,1.1444315922445202e-06,1653,160
147,296,1.1438161886645562e-06,925,297
1706,373,1.1368718181285098e-06,2485,374
1708,169,1.13360520369464e-06,2487,170
1708,59,1.1283536207713084e-06,2487,60
294,19,1.1245433999795063e-06,1072,20
1292,148,1.123110405715921e-06,2071,149
1708,339,1.1181609420749318e-06,2487,340
147,91,1.1100476369765146e-06,925,92
947,367,1.0960518456292164e-06,1726,368
242,270,1.0929372869419429e-06,1020,271
245,242,1.0837397782407466e-06,1023,243
294,231,1.081829259754686e-06,1072,232
1708,113,1.0786537624084568e-06,2487,114
947,198,1.0734976407086594e-06,1726,199
1708,381,1.0685572217033352e-06,2487,382
1708,118,1.0461314279611234e-06,2487,119
1292,159,1.0323212707458588e-06,2071,160
1708,103,1.0288477355940973e-06,2487,104
396,270,1.0176627071980373e-06,1175,271
947,46,1.0103678642824366e-06,1726,47
185,248,1.002524162766655e-06,963,249
1706,45,1.001320868393236e-06,2485,46
1706,242,9.994938013397428e-07,2485,243
1706,81,9.944986425407955e-07,2485,82
294,122,9.771394548960716e-07,1072,123
147,64,9.707351159144147e-07,925,65
947,323,9.70514228647378e-07,1726,324
874,363,9.622592550584567e-07,1653,364
1708,273,9.583317872300874e-07,2487,274
947,247,9.535528664904421e-07,1726,248
245,153,9.534229713413451e-07,1023,154
947,253,9.258150932952935e-07,1726,254
947,172,9.184272956393737e-07,1726,173
294,47,9.149760309394874e-07,1072,48
1527,91,9.137597958947364e-07,2306,92
147,220,9.134545814186608e-07,925,221
1788,242,9.051280660158973e-07,2567,243
947,40,9.032871304163737e-07,1726,41
294,209,9.026228584406794e-07,1072,210
947,100,9.020745047980011e-07,1726,101
242,201,8.994212490925335e-07,1020,202
947,329,8.985838102842227e-07,1726,330
383,148,8.98488339796748e-07,1162,149
1708,260,8.955647049534502e-07,2487,261
185,269,8.88068533413409e-07,963,270
947,65,8.857327379019251e-07,1726,66
1708,131,8.775680128544988e-07,2487,132
947,112,8.762557534699268e-07,1726,113
947,107,8.746703296310346e-07,1726,108
947,344,8.741420408114361e-07,1726,345
1706,230,8.521152800013692e-07,2485,231
1708,278,8.273479654912315e-07,2487,279
947,61,8.250638079370749e-07,1726,62
245,270,8.249236171003151e-07,1023,271
947,0,8.228431098990828e-07,1726,1
1706,320,8.141646699665151e-07,2485,321
245,269,8.139319385682098e-07,1023,270
294,143,8.0833939219115e-07,1072,144
1706,343,7.946966709095841e-07,2485,344
947,352,7.92997829327857e-07,1726,353
147,23,7.864173194788123e-07,925,24
698,363,7.862200439062344e-07,1477,364
245,356,7.786425529534679e-07,1023,357
1708,82,7.722187639632486e-07,2487,83
178,378,7.660060049690652e-07,956,379
1708,328,7.576036451716209e-07,2487,329
1708,321,7.557753237043753e-07,2487,322
1708,288,7.529748932519205e-07,2487,289
294,283,7.449679268837889e-07,1072,284
294,169,7.361279111879529e-07,1072,170
294,59,7.327177135417834e-07,1072,60
294,339,7.260988980664493e-07,1072,340
1706,109,7.251364837368434e-07,2485,110
874,114,7.184542771262968e-07,1653,115
1706,178,7.151492285942348e-07,2485,179
947,5,7.142043068695602e-07,1726,6
1706,50,7.09397466010795e-07,2485,51
947,191,7.086802561080427e-07,1726,192
185,87,7.006841812489539e-07,963,88
947,212,6.996905493190557e-07,1726,213
1698,103,6.995201631083028e-07,2477,104
874,89,6.99237465478969e-07,1653,90
947,309,6.989640005907559e-07,1726,310
294,113,6.96166067796261e-07,1072,114
294,381,6.938878223150375e-07,1072,382
147,42,6.910530164800596e-07,925,43
1708,238,6.838183127360307e-07,2487,239
1708,282,6.818141573662324e-07,2487,283
294,118,6.793251901556692e-07,1072,119
1527,269,6.787701841956532e-07,2306,270
1708,51,6.777329361102502e-07,2487,52
947,135,6.739622068372619e-07,1726,136
698,169,6.700542698959491e-07,1477,170
242,269,6.690975205919156e-07,1020,270
294,103,6.681017072092086e-07,1072,104
947,199,6.680190946357455e-07,1726,200
245,75,6.6532163017554e-07,1023,76
947,150,6.625726685883586e-07,1726,151
1708,318,6.609658105113414e-07,2487,319
1708,148,6.588296981190785e-07,2487,149
1708,222,6.505755450730354e-07,2487,223
874,155,6.493026261413637e-07,1653,156
576,241,6.490378246660997e-07,1355,242
1708,155,6.48292202812316e-07,2487,156
242,377,6.44139568032511e-07,1020,378
245,378,6.400842512700315e-07,1023,379
1708,76,6.30843391355419e-07,2487,77
1706,374,6.282044218518181e-07,2485,375
1708,383,6.25804751507787e-07,2487,384
294,273,6.223108103452332e-07,1072,274
1706,19,6.144913281481736e-07,2485,20
947,224,6.124985091094288e-07,1726,225
245,336,5.99855122612475e-07,1023,337
1708,86,5.921046690134352e-07,2487,87
1706,231,5.911508067138338e-07,2485,232
874,162,5.903649323200872e-07,1653,163
1500,2,5.812415845352037e-07,2279,3
1708,233,5.802453835966706e-07,2487,234
947,313,5.785424572357946e-07,1726,314
1708,68,5.770562825333333e-07,2487,69
1708,73,5.76346470232571e-07,2487,74
947,102,5.738766204507353e-07,1726,103
1708,22,5.730772447088186e-07,2487,23
1708,284,5.701173797376195e-07,2487,285
242,4,5.699875987877166e-07,1020,5
947,232,5.637590814664304e-07,1726,233
242,59,5.635473097627356e-07,1020,60
947,174,5.624344050598947e-07,1726,175
294,260,5.615657862351866e-07,1072,261
947,279,5.59437370171398e-07,1726,280
294,131,5.577362854630217e-07,1072,132
947,322,5.542490891977302e-07,1726,323
947,77,5.384491226576134e-07,1726,78
294,278,5.372540167183324e-07,1072,279
1706,122,5.33944482717162e-07,2485,123
147,293,5.231353477700831e-07,925,294
874,169,5.205332495263176e-07,1653,170
1527,33,5.204785842253597e-07,2306,34
947,186,5.086158902571691e-07,1726,187
35,162,5.083304627235052e-07,812,163
245,225,5.080733777293343e-07,1023,226
242,28,5.010446612183625e-07,1020,29
1708,176,5.006951561371534e-07,2487,177
1698,270,5.004861260044394e-07,2477,271
1706,47,4.999761221144721e-07,2485,48
294,82,4.971617723637904e-07,1072,83
847,363,4.946953762452406e-07,1626,364
1706,209,4.932258708228718e-07,2485,210
294,328,4.919641976665268e-07,1072,329
294,321,4.907769706528919e-07,1072,322
874,362,4.864246087933419e-07,1653,363
1708,93,4.842100804879012e-07,2487,94
147,369,4.760804552813341e-07,925,370
1708,319,4.7239170382314174e-07,2487,320
242,374,4.675619793479318e-07,1020,375
396,103,4.663467921372511e-07,1175,104
242,254,4.611364626417566e-07,1020,255
178,47,4.591088870526923e-07,956,48
185,216,4.587804250506498e-07,963,217
1527,178,4.563953031746959e-07,2306,179
947,246,4.5426120054684935e-07,1726,247
698,242,4.527922856797076e-07,1477,243
1708,28,4.516275519614043e-07,2487,29
1698,148,4.4924417196144095e-07,2477,149
294,238,4.440503192209399e-07,1072,239
294,282,4.4274890742387887e-07,1072,283
1706,143,4.4170597502353403e-07,2485,144
947,337,4.409256526329979e-07,1726,338
294,51,4.4009866009295227e-07,1072,52
947,138,4.39800540376685e-07,1726,139
242,19,4.3876646942058103e-07,1020,20
947,35,4.34730244031902e-07,1726,36
947,48,4.322274758693295e-07,1726,49
396,260,4.308868835875211e-07,1175,261
294,318,4.292106071459276e-07,1072,319
242,197,4.288818952045594e-07,1020,198
294,148,4.278234773828703e-07,1072,149
147,336,4.2568894331998975e-07,925,337
874,2,4.244367887099713e-07,1653,3
1527,228,4.2380779802125824e-07,2306,229
