row_index,col_index,amount,row_id,col_id
1130,295,1.8882387522462358e-05,1909,296
100,186,1.6876409884848612e-05,877,187
609,374,1.653366559741472e-05,1388,375
609,132,1.6358265233077595e-05,1388,133
1130,40,1.6195405151217554e-05,1909,41
1130,143,1.6191377009206976e-05,1909,144
1141,268,1.5354477933042676e-05,1920,269
1130,113,1.4795965447145147e-05,1909,114
1141,257,1.4303022184482844e-05,1920,258
1130,131,1.36749357746269e-05,1909,132
609,285,1.3001627466170119e-05,1388,286
609,324,1.2968146167520941e-05,1388,325
609,321,1.291052554482235e-05,1388,322
1130,261,1.2877135713839591e-05,1909,262
403,179,1.2461751748312237e-05,1182,180
609,369,1.2428671458552654e-05,1388,370
100,161,1.1581767028778313e-05,877,162
1130,377,1.1195823956872678e-05,1909,378
1130,270,1.1001710158949918e-05,1909,271
403,195,1.067249184227312e-05,1182,196
1130,197,1.0642840157072182e-05,1909,198
1711,95,1.056904304679867e-05,2490,96
1130,256,1.0369074761526443e-05,1909,257
403,159,1.0027733875492921e-05,1182,160
1141,95,1.0025926857210105e-05,1920,96
1130,109,9.901239576606238e-06,1909,110
609,67,9.643251207814676e-06,1388,68
403,162,9.591757108719107e-06,1182,163
1859,91,9.492339198397606e-06,2638,92
285,362,9.309959997804822e-06,1063,363
609,141,9.28810306456683e-06,1388,142
1859,65,9.141251453043604e-06,2638,66
1130,66,9.007075389403037e-06,1909,67
609,111,8.730925825059176e-06,1388,112
609,73,8.721177129158175e-06,1388,74
609,260,8.381465000911853e-06,1388,261
1130,218,8.283833833111314e-06,1909,219
609,319,8.282302386583453e-06,1388,320
1130,47,8.24546576760375e-06,1909,48
1859,288,8.22434829201238e-06,2638,289
1130,308,7.73176743431813e-06,1909,309
1130,269,7.233721735309893e-06,1909,270
1141,347,7.202696660677047e-06,1920,348
1130,242,7.173325735890141e-06,1909,243
1859,182,7.0864498261024424e-06,2638,183
1859,301,6.724029452145026e-06,2638,302
609,122,6.589751434568067e-06,1388,123
1130,383,6.448365732956899e-06,1909,384
1130,154,6.419585325425572e-06,1909,155
1859,295,6.294129319251429e-06,2638,296
436,268,6.232944488271288e-06,1215,269
609,373,6.062100537887051e-06,1388,374
285,222,6.05147805131535e-06,1063,223
1130,339,6.034645799650328e-06,1909,340
1130,114,5.609457658908841e-06,1909,115
1130,89,5.605910194961413e-06,1909,90
609,115,5.515516176262786e-06,1388,116
403,184,5.411582462287032e-06,1182,185
1859,40,5.398468089216655e-06,2638,41
1859,143,5.397125669735659e-06,2638,144
609,65,5.272372288788622e-06,1388,66
609,147,5.221903883689612e-06,1388,148
609,301,5.195326833639043e-06,1388,302
1130,105,5.095248997846609e-06,1909,106
1859,113,4.9319883266302516e-06,2638,114
609,318,4.738701995810469e-06,1388,319
403,167,4.722659752825927e-06,1182,168
1859,131,4.55831202416985e-06,2638,132
609,216,4.3454351124188445e-06,1388,217
1859,261,4.2923787689184e-06,2638,262
1130,346,4.221929947567508e-06,1909,347
609,91,4.1215765385689434e-06,1388,92
609,220,4.048034333899597e-06,1388,221
609,288,3.9645541969962645e-06,1388,289
1130,209,3.895363726973343e-06,1909,210
190,95,3.85933295254566e-06,968,96
1130,314,3.809310211064638e-06,1909,315
1130,228,3.7666049579077925e-06,1909,229
1859,377,3.7319413189575593e-06,2638,378
609,261,3.727830908964412e-06,1388,262
1130,169,3.672261250684337e-06,1909,170
1859,270,3.667236512259386e-06,2638,271
609,300,3.558816406517455e-06,1388,301
1859,197,3.547613296909543e-06,2638,198
609,361,3.508264134452018e-06,1388,362
1859,256,3.4563583703734725e-06,2638,257
403,363,3.3825841621436525e-06,1182,364
1130,103,3.37179562052481e-06,1909,104
1859,109,3.300413402846942e-06,2638,110
1130,386,3.275236912930027e-06,1909,387
1130,24,3.1587934967566938e-06,1909,25
609,214,3.0868069021076148e-06,1388,215
1859,66,3.002358313050251e-06,2638,67
436,347,2.9155237020241206e-06,1215,348
1130,306,2.890512783117778e-06,1909,307
1130,384,2.847871935310567e-06,1909,385
609,222,2.8355749296729956e-06,1388,223
1130,13,2.833431121865915e-06,1909,14
1859,218,2.7612781261575543e-06,2638,219
609,126,2.7548035411485547e-06,1388,127
1859,47,2.7484885892012504e-06,2638,48
1130,230,2.7058979764505407e-06,1909,231
609,176,2.687990737763533e-06,1388,177
609,362,2.6625857836042398e-06,1388,363
609,182,2.6559178793564793e-06,1388,183
1130,161,2.6532477052294676e-06,1909,162
609,205,2.6163664447421884e-06,1388,206
1130,289,2.605245407068649e-06,1909,290
609,44,2.5842548697585392e-06,1388,45
1859,308,2.577255879578292e-06,2638,309
1130,80,2.4828801102704365e-06,1909,81
1130,369,2.469430020035331e-06,1909,370
1130,57,2.458521672610958e-06,1909,58
609,81,2.430023086372725e-06,1388,82
1859,269,2.411240578436631e-06,2638,270
1859,242,2.391108578630047e-06,2638,243
609,143,2.335870868803576e-06,1388,144
1130,336,2.2949091357563213e-06,1909,337
1130,332,2.2229384996610537e-06,1909,333
1130,146,2.211456682145993e-06,1909,147
609,43,2.201111861195301e-06,1388,44
285,176,2.1929760112533966e-06,1063,177
1130,42,2.1708048380958443e-06,1909,43
1859,383,2.1494551459479164e-06,2638,384
609,40,2.122772459835801e-06,1388,41
1130,119,2.107487110992908e-06,1909,120
1130,280,2.0636227488474433e-06,1909,281
609,103,2.0513532588401e-06,1388,104
1859,339,2.0115485998834426e-06,2638,340
609,97,1.996202062168776e-06,1388,98
609,211,1.9591149360363733e-06,1388,212
1130,68,1.9527473578392967e-06,1909,69
609,60,1.9396241681797773e-06,1388,61
1130,238,1.9354074790398053e-06,1909,239
926,268,1.919138816060314e-06,1705,269
609,256,1.9083660377867557e-06,1388,257
609,295,1.899753703741913e-06,1388,296
1859,114,1.8698192196362802e-06,2638,115
1859,89,1.8686367938010892e-06,2638,90
609,381,1.867511256033548e-06,1388,382
609,113,1.855936315437315e-06,1388,114
1130,363,1.8199721818027172e-06,1909,364
609,296,1.7858983862412127e-06,1388,297
1130,71,1.7704348896029956e-06,1909,72
609,137,1.7667617313200685e-06,1388,138
609,175,1.7376817575914997e-06,1388,176
1130,351,1.7237169476237484e-06,1909,352
1859,105,1.698416257481127e-06,2638,106
1130,278,1.6648443270025772e-06,1909,279
609,50,1.6561011708673648e-06,1388,51
609,66,1.6521211689304915e-06,1388,67
1130,110,1.6329821978473794e-06,1909,111
609,139,1.6311539813827875e-06,1388,140
609,383,1.609701016731466e-06,1388,384
1130,225,1.5694349754061865e-06,1909,226
1219,268,1.5431728314165277e-06,1998,269
609,197,1.531737779788051e-06,1388,198
609,7,1.5241721727461958e-06,1388,8
609,109,1.4901783250489767e-06,1388,110
609,293,1.4432312177352905e-06,1388,294
1130,159,1.4388600005221107e-06,1909,160
609,52,1.4103676639336342e-06,1388,53
1859,346,1.40731007131572e-06,2638,347
403,227,1.398383365809171e-06,1182,228
609,308,1.3947488494766316e-06,1388,309
1130,16,1.3934977446954525e-06,1909,17
609,4,1.3812102349923807e-06,1388,5
609,377,1.3776781465764077e-06,1388,378
609,95,1.3307947825732826e-06,1388,96
1859,209,1.2984545756577812e-06,2638,210
1859,314,1.2697700703548792e-06,2638,315
609,382,1.2653398694366748e-06,1388,383
609,335,1.2648095996774814e-06,1388,336
1859,228,1.255534985969264e-06,2638,229
1130,178,1.2323036749168946e-06,1909,179
1130,237,1.2261215331140272e-06,1909,238
1859,169,1.2240870835614457e-06,2638,170
1130,21,1.2058499270829945e-06,1909,22
609,343,1.186986759851011e-06,1388,344
609,228,1.17557333768575e-06,1388,229
609,131,1.1752216014137744e-06,1388,132
609,179,1.1380148671685742e-06,1388,180
1859,103,1.12393187350827e-06,2638,104
609,218,1.1107247340975464e-06,1388,219
1130,153,1.0992771641203085e-06,1909,154
1859,386,1.0917456376433424e-06,2638,387
1130,148,1.0899637321564217e-06,1909,149
609,22,1.0788455065594096e-06,1388,23
609,304,1.0736156406977643e-06,1388,305
1859,24,1.0529311655855644e-06,2638,25
609,339,1.0095928027731352e-06,1388,340
609,242,1.00705198140532e-06,1388,243
609,155,9.949397212097459e-07,1388,156
403,373,9.84511669882388e-07,1182,374
1130,74,9.710005047099072e-07,1909,75
609,105,9.66575251749646e-07,1388,106
1859,306,9.635042610392592e-07,2638,307
1130,62,9.56729360583194e-07,1909,63
1859,384,9.492906945414743e-07,2638,385
1859,13,9.44476974108408e-07,2638,14
1130,84,9.409533704847614e-07,1909,85
609,270,9.271878862614783e-07,1388,271
1130,202,9.236000440134605e-07,1909,203
609,279,9.137371636884226e-07,1388,280
1130,221,9.097187749225146e-07,1909,222
1130,76,9.075320493437783e-07,1909,77
926,347,9.044959699975977e-07,1705,348
1859,230,9.019660413882117e-07,2638,231
609,282,9.004127806981649e-07,1388,283
1859,161,8.844158738632854e-07,2638,162
609,47,8.7855578585114e-07,1388,48
1859,289,8.684151356895497e-07,2638,290
609,23,8.463823359175501e-07,1388,24
1859,80,8.276267317298223e-07,2638,81
1859,369,8.23143340011777e-07,2638,370
1859,57,8.195072075456827e-07,2638,58
1130,376,8.175712833803132e-07,1909,377
1130,134,8.135506679491975e-07,1909,135
609,269,8.03876196258895e-07,1388,270
609,372,8.009668865656323e-07,1388,373
1130,287,7.875515557766049e-07,1909,288
1130,286,7.791021490979739e-07,1909,287
609,18,7.669350931723393e-07,1388,19
1859,336,7.64969728399551e-07,2638,337
609,12,7.636692353105911e-07,1388,13
609,148,7.487612859435251e-07,1388,149
609,46,7.477218968075904e-07,1388,47
1859,332,7.409794460226712e-07,2638,333
1859,146,7.371522273819977e-07,2638,147
1219,347,7.238007340273637e-07,1998,348
1859,42,7.236015861938166e-07,2638,43
609,188,7.194516894926698e-07,1388,189
1130,356,7.130394076216849e-07,1909,357
1859,119,7.024957178773437e-07,2638,120
1859,280,6.878742356453072e-07,2638,281
1130,354,6.762312917067609e-07,1909,355
1130,106,6.728878669978526e-07,1909,107
609,42,6.690811897083148e-07,1388,43
609,347,6.544422536401867e-07,1388,348
1859,68,6.509157859464322e-07,2638,69
1130,82,6.497551592937688e-07,1909,83
1859,238,6.451358094670209e-07,2638,239
609,209,6.45055145579485e-07,1388,210
609,45,6.37592084079574e-07,1388,46
609,13,6.298861588373694e-07,1388,14
609,384,6.261884406305962e-07,1388,385
609,57,6.091631724532226e-07,1388,58
1859,363,6.066574134746214e-07,2638,364
1130,79,6.043969229466891e-07,1909,80
609,386,5.953675522127887e-07,1388,387
1859,71,5.901449871431538e-07,2638,72
1859,351,5.745723019126671e-07,2638,352
1711,268,5.744578133658062e-07,2490,269
1130,271,5.676564356120801e-07,1909,272
609,297,5.559000433651027e-07,1388,298
609,189,5.550804222900897e-07,1388,190
1859,278,5.54948109000859e-07,2638,279
609,352,5.547715211486529e-07,1388,353
1859,110,5.443274192081363e-07,2638,111
1130,240,5.428446377057536e-07,1909,241
609,346,5.261011106331993e-07,1388,347
1859,225,5.231449918020621e-07,2638,226
1130,2,5.210775987220605e-07,1909,3
1130,162,5.177979345218361e-07,1909,163
1130,171,5.148902692463763e-07,1909,172
609,283,5.14199453997121e-07,1388,284
609,114,5.104106365018203e-07,1388,115
1130,201,5.091115359759929e-07,1909,202
1859,159,4.796199868271874e-07,2638,160
1130,328,4.7231064971132254e-07,1909,329
609,24,4.648399939765059e-07,1388,25
1859,16,4.6449924823181755e-07,2638,17
1130,190,4.4946373879924013e-07,1909,191
609,89,4.4148028214187857e-07,1388,90
1130,194,4.410500413915175e-07,1909,195
609,276,4.356714781464266e-07,1388,277
609,354,4.3169758208850806e-07,1388,355
1130,248,4.2069127212414607e-07,1909,249
1859,178,4.107678816980619e-07,2638,179
1859,237,4.087071922464405e-07,2638,238
1859,21,4.019500014720514e-07,2638,22
609,146,3.972286728932669e-07,1388,147
609,332,3.9437217787809985e-07,1388,333
1130,77,3.9192507062341217e-07,1909,78
609,289,3.9188596293110114e-07,1388,290
1130,1,3.8109079266862896e-07,1909,2
609,314,3.7711958054847373e-07,1388,315
1130,78,3.721978657205624e-07,1909,79
609,238,3.6867080864050985e-07,1388,239
1859,153,3.664257092288912e-07,2638,154
1859,148,3.633212440521405e-07,2638,149
609,258,3.6111323548610656e-07,1388,259
609,328,3.598059420971314e-07,1388,329
609,80,3.5948607635658933e-07,1388,81
1130,378,3.4833414818188186e-07,1909,379
609,336,3.4671432608611406e-07,1388,337
1130,11,3.459347031786842e-07,1909,12
1130,28,3.398014081801415e-07,1909,29
1130,239,3.3735693596272494e-07,1909,240
1130,250,3.3710057015904745e-07,1909,251
609,119,3.3681084871066934e-07,1388,120
1859,74,3.236668102245284e-07,2638,75
609,334,3.1897056407840167e-07,1388,335
1859,62,3.1890978686106464e-07,2638,63
609,195,3.183115264379504e-07,1388,196
609,213,3.1783905001704547e-07,1388,214
609,306,3.171641751731901e-07,1388,307
1859,84,3.1365112349492045e-07,2638,85
1859,202,3.078666813378202e-07,2638,203
609,71,3.047384683379338e-07,1388,72
1130,263,3.028153831425972e-07,1909,264
1859,76,3.025106986407674e-07,2638,77
609,161,2.987761863915847e-07,1388,162
609,77,2.929937319246794e-07,1388,78
609,169,2.924378857967283e-07,1388,170
609,230,2.924312910756396e-07,1388,231
1130,163,2.768065271604411e-07,1909,164
1859,376,2.72523767263903e-07,2638,377
1859,134,2.7118356222878733e-07,2638,135
1711,347,2.6646014908536226e-07,2490,348
1130,309,2.6485729444528684e-07,1909,310
1859,287,2.625171654455134e-07,2638,288
403,312,2.604635446283257e-07,1182,313
609,68,2.6041461859199197e-07,1388,69
1859,286,2.5970070926172117e-07,2638,287
1130,19,2.5490661389093175e-07,1909,20
1130,10,2.4868554796560584e-07,1909,11
609,185,2.4277239461588845e-07,1388,186
609,21,2.4169620663503564e-07,1388,22
1130,33,2.3907430140002605e-07,1909,34
1130,72,2.3876829285766915e-07,1909,73
609,16,2.3857007566434817e-07,1388,17
1130,36,2.3830032951693948e-07,1909,37
1859,356,2.3767978926692237e-07,2638,357
1130,340,2.3715922790788632e-07,1909,341
1130,249,2.334804238925435e-07,1909,250
1130,310,2.3273722768966971e-07,1909,311
609,154,2.3261177383205766e-07,1388,155
100,20,2.3101201761003582e-07,877,21
1130,157,2.279627451971918e-07,1909,158
1859,354,2.2541042327925176e-07,2638,355
1130,303,2.251240624087098e-07,1909,304
1859,106,2.242959646845074e-07,2638,107
1130,87,2.2143909857672008e-07,1909,88
1130,312,2.2000094841891177e-07,1909,313
1130,51,2.199465378370508e-07,1909,52
1130,100,2.1893491140948118e-07,1909,101
609,278,2.1788048576529022e-07,1388,279
1859,82,2.1658504704221312e-07,2638,83
609,90,2.1607143966435069e-07,1388,91
1130,86,2.1294425239034303e-07,1909,87
609,28,2.121863917936737e-07,1388,29
609,201,2.1215919430145612e-07,1388,202
609,184,2.092151109673955e-07,1388,185
609,365,2.0340929521961984e-07,1388,366
1859,79,2.014656540717613e-07,2638,80
609,237,1.9800184049734845e-07,1388,238
609,280,1.9144365912024745e-07,1388,281
1130,273,1.8988313456498375e-07,1909,274
1859,271,1.8921880470037703e-07,2638,272
1130,93,1.84500464927782e-07,1909,94
609,2,1.8431364094709081e-07,1388,3
609,178,1.8390224106322114e-07,1388,179
1859,240,1.8094821256858454e-07,2638,241
1130,265,1.7902260816905847e-07,1909,266
609,378,1.7428591063836598e-07,1388,379
1859,2,1.7369253290735346e-07,2638,3
1130,337,1.7355128154002006e-07,1909,338
1859,162,1.7259931742563263e-07,2638,163
1859,171,1.716300836990442e-07,2638,172
1859,201,1.6970383412150148e-07,2638,202
1130,15,1.6604717294453247e-07,1909,16
609,118,1.649281915046799e-07,1388,119
609,159,1.6180839189649901e-07,1388,160
609,74,1.5967228487143184e-07,1388,75
609,110,1.5908314416793068e-07,1388,111
1859,328,1.5743689308557075e-07,2638,329
609,363,1.569246047628358e-07,1388,364
1130,160,1.562902686267311e-07,1909,161
609,162,1.5217957592174914e-07,1388,163
609,94,1.5166966088824398e-07,1388,95
609,79,1.5013135150035616e-07,1388,80
1859,190,1.4982124626641338e-07,2638,191
609,64,1.471195089265797e-07,1388,65
1859,194,1.4701668388423076e-07,2638,195
609,225,1.4470241808389385e-07,1388,226
609,75,1.4429216396122902e-07,1388,76
609,62,1.4271210690484054e-07,1388,63
609,240,1.410945136894228e-07,1388,241
609,76,1.4057226207676614e-07,1388,77
1859,248,1.4023042064187174e-07,2638,249
609,329,1.3478858065873974e-07,1388,330
609,268,1.3261489437772877e-07,1388,269
403,75,1.3190999270701098e-07,1182,76
609,273,1.3164406692609898e-07,1388,274
609,104,1.3121537276794088e-07,1388,105
1859,77,1.306416948626876e-07,2638,78
609,78,1.2757063116579363e-07,1388,79
1859,1,1.2703026775557426e-07,2638,2
1130,192,1.2701539156455515e-07,1909,193
609,171,1.2498313343435644e-07,1388,172
1859,78,1.240659587788773e-07,2638,79
1130,219,1.2350381550878877e-07,1909,220
609,166,1.2210910495126605e-07,1388,167
1711,161,1.219071697141584e-07,2490,162
609,31,1.218479509190141e-07,1388,32
609,82,1.2170753156283956e-07,1388,83
609,351,1.2095040387957507e-07,1388,352
609,112,1.1773986048356886e-07,1388,113
1859,378,1.1611138515540371e-07,2638,379
609,150,1.1587541107197545e-07,1388,151
1859,11,1.1531157563447415e-07,2638,12
1130,338,1.1410064386631895e-07,1909,339
1859,28,1.1326713606004717e-07,2638,29
1859,239,1.1245232001144589e-07,2638,240
1859,250,1.1236685671968248e-07,2638,251
609,157,1.1086269761260827e-07,1388,158
609,194,1.0806234003810139e-07,1388,195
1130,122,1.0757857943573512e-07,1909,123
609,286,1.0446977046762509e-07,1388,287
1859,263,1.009384610475324e-07,2638,264
609,367,9.668956240615397e-08,1388,368
609,338,9.454195418935284e-08,1388,339
1130,85,9.232080776676748e-08,1909,86
1859,163,9.226884238681372e-08,2638,164
609,239,9.205335538929935e-08,1388,240
1130,254,9.188949595269371e-08,1909,255
609,84,9.158761973033553e-08,1388,85
609,130,8.953223847805739e-08,1388,131
609,287,8.914479894106547e-08,1388,288
1130,95,8.89588853205219e-08,1909,96
1130,156,8.89040060996635e-08,1909,157
1130,342,8.89026157464268e-08,1909,343
1130,358,8.889874985669167e-08,1909,359
609,134,8.862262829336504e-08,1388,135
1859,309,8.82857596039183e-08,2638,310
1130,299,8.819729087648108e-08,1909,300
609,190,8.814300999439842e-08,1388,191
1130,70,8.788289131145613e-08,1909,71
609,202,8.668268743524994e-08,1388,203
609,106,8.58814252225187e-08,1388,107
609,271,8.535558028813228e-08,1388,272
609,248,8.53500000010749e-08,1388,249
1859,19,8.496887308963362e-08,2638,20
609,1,8.377357563377702e-08,1388,2
609,69,8.377175291723687e-08,1388,70
609,10,8.34839388647801e-08,1388,11
1859,10,8.289517978604761e-08,2638,11
1130,268,8.118493937158038e-08,1909,269
1859,33,7.969143757615949e-08,2638,34
1859,72,7.95894263783481e-08,2638,73
609,310,7.947024470011054e-08,1388,311
1859,36,7.943343727293738e-08,2638,37
609,153,7.91577829152845e-08,1388,154
1859,340,7.905308044506056e-08,2638,341
1859,249,7.782680796418116e-08,2638,250
1859,310,7.757907301152672e-08,2638,311
1130,231,7.60689323398387e-08,1909,232
1859,157,7.59875752059792e-08,2638,158
1130,49,7.597946177161608e-08,1909,50
1130,317,7.58789243785872e-08,1909,318
1859,303,7.50413541362366e-08,2638,304
1859,87,7.381303438409137e-08,2638,88
609,200,7.371410963524526e-08,1388,201
609,303,7.359025102236544e-08,1388,304
1859,312,7.333365378584247e-08,2638,313
1859,51,7.331551261235026e-08,2638,52
1130,177,7.329760855805279e-08,1909,178
1859,100,7.29783038031604e-08,2638,101
609,152,7.153035946202696e-08,1388,153
1859,86,7.09814200748017e-08,2638,87
609,72,7.096107214486898e-08,1388,73
609,312,7.08251279289828e-08,1388,313
1130,165,6.982246822055242e-08,1909,166
1130,167,6.928843011636487e-08,1909,168
1130,264,6.757154518743163e-08,1909,265
1130,247,6.734301091611097e-08,1909,248
609,224,6.584523349468213e-08,1388,225
1130,59,6.545399851160045e-08,1909,60
609,29,6.497756777939803e-08,1388,30
1130,32,6.358250299587763e-08,1909,33
1859,273,6.329438151481383e-08,2638,274
403,265,6.237161027570707e-08,1182,266
1130,259,6.22962810488691e-08,1909,260
609,163,6.226535759087848e-08,1388,164
609,227,6.200596591832185e-08,1388,228
1859,93,6.15001509614749e-08,2638,94
609,192,6.081744753129364e-08,1388,193
1130,267,6.039472316498414e-08,1909,268
1130,102,5.986020924346105e-08,1909,103
1859,265,5.967419807538986e-08,2638,266
609,294,5.80016218769753e-08,1388,295
1859,337,5.785042836154684e-08,2638,338
1130,27,5.710817365663277e-08,1909,28
1130,244,5.5498044191242886e-08,1909,245
1130,253,5.541616905815858e-08,1909,254
1859,15,5.5349059374501255e-08,2638,16
1130,294,5.407200206940454e-08,1909,295
609,51,5.391516589076929e-08,1388,52
609,376,5.360925262294234e-08,1388,377
1130,48,5.348913389085732e-08,1909,49
609,356,5.278403526182443e-08,1388,357
1859,160,5.2096757419606906e-08,2638,161
1130,203,5.14504839649971e-08,1909,204
609,265,5.101687361606017e-08,1388,266
1130,291,5.071251684617422e-08,1909,292
609,358,4.786758213450457e-08,1388,359
1130,133,4.734108697278381e-08,1909,134
609,87,4.6677491574014286e-08,1388,88
609,19,4.6212140863636086e-08,1388,20
1130,5,4.614651461233907e-08,1909,6
1130,344,4.4987512748641e-08,1909,345
609,309,4.4072720419102946e-08,1388,310
609,15,4.384102262869669e-08,1388,16
609,100,4.366302039582788e-08,1388,101
1859,192,4.233846244498585e-08,2638,193
1130,127,4.189571217635501e-08,1909,128
1130,275,4.1187104013320325e-08,1909,276
1859,219,4.116793714171657e-08,2638,220
1130,359,4.051475644793896e-08,1909,360
609,98,4.0331134888578823e-08,1388,99
1130,217,3.9919517741516515e-08,1909,218
1130,199,3.989115462579369e-08,1909,200
609,337,3.9155905108711156e-08,1388,338
609,250,3.899615314268254e-08,1388,251
1130,331,3.865123441344632e-08,1909,332
1130,347,3.818990441183276e-08,1909,348
1859,338,3.80335492640481e-08,2638,339
609,249,3.695946531831562e-08,1388,250
609,59,3.6658979368958904e-08,1388,60
1130,117,3.594425395697721e-08,1909,118
609,203,3.588591096857015e-08,1388,204
1859,122,3.585952647857837e-08,2638,123
1130,138,3.572964915491296e-08,1909,139
609,291,3.479553097498096e-08,1388,292
609,102,3.2845400321378874e-08,1388,103
1130,34,3.212713500307448e-08,1909,35
1130,123,3.200915076359125e-08,1909,124
609,160,3.185522737017715e-08,1388,161
609,93,3.158681784055328e-08,1388,94
1859,85,3.0773601371364996e-08,2638,86
1859,254,3.0629830362101346e-08,2638,255
1859,156,2.9634668699887833e-08,2638,157
1859,342,2.9634202734237412e-08,2638,343
1859,358,2.9632916618897227e-08,2638,359
1859,299,2.9399096304357068e-08,2638,300
1859,70,2.9294299289344748e-08,2638,71
609,11,2.8428135034030606e-08,1388,12
609,20,2.8276935048675124e-08,1388,21
609,156,2.8007435847317302e-08,1388,157
1130,387,2.7740395710156085e-08,1909,388
609,86,2.7607677270674826e-08,1388,87
1130,125,2.714412520697469e-08,1909,126
1130,0,2.709627898863201e-08,1909,1
1130,172,2.6929311658242775e-08,1909,173
609,340,2.6870392920204872e-08,1388,341
1130,212,2.653216758285844e-08,1909,213
609,212,2.563699160019246e-08,1388,213
1859,231,2.5356309851554106e-08,2638,232
1859,49,2.532648725720536e-08,2638,50
609,33,2.5303761030231816e-08,1388,34
1859,317,2.52929747928624e-08,2638,318
609,263,2.5005309944028884e-08,1388,264
609,244,2.465967298289142e-08,1388,245
1130,108,2.460151003701995e-08,1909,109
1859,177,2.4432535569047883e-08,2638,178
609,36,2.349543510538703e-08,1388,37
1859,165,2.3274156073517474e-08,2638,166
1859,167,2.3096144516872273e-08,2638,168
403,305,2.275365028579716e-08,1182,306
1859,264,2.25238469990995e-08,2638,265
1859,247,2.2447669509768996e-08,2638,248
1130,232,2.2263162822929904e-08,1909,233
609,27,2.1825608840800277e-08,1388,28
1859,59,2.1817999503866817e-08,2638,60
1130,277,2.1342273184507868e-08,1909,278
1859,32,2.119416852150915e-08,2638,33
609,359,2.089209392783147e-08,1388,360
1859,259,2.07654277484542e-08,2638,260
1130,233,2.0563805642739544e-08,1909,234
1859,267,2.0131574388328046e-08,2638,268
1859,102,1.9953401811665555e-08,2638,103
609,371,1.98850898827181e-08,1388,372
1130,375,1.925073784508914e-08,1909,376
1859,27,1.9036057885544257e-08,2638,28
609,165,1.860138193065802e-08,1388,166
609,299,1.855185160705288e-08,1388,300
1859,244,1.8499348063747628e-08,2638,245
1859,253,1.8472057074077346e-08,2638,254
403,192,1.8406210629766538e-08,1182,193
1130,364,1.809279713496079e-08,1909,365
609,387,1.8051205473338207e-08,1388,388
1859,294,1.8024000043994653e-08,2638,295
609,264,1.784846711017781e-08,1388,265
1859,48,1.7829710771692128e-08,2638,49
1130,170,1.7491989643596847e-08,1909,171
1130,305,1.7267133972860573e-08,1909,306
1859,203,1.7150162296133263e-08,2638,204
1859,291,1.6904172934691526e-08,2638,292
609,247,1.684043325164308e-08,1388,248
1130,246,1.6696269549026278e-08,1909,247
1130,320,1.655274082641603e-08,1909,321
1130,370,1.6244343006612862e-08,1909,371
609,342,1.6114598897676283e-08,1388,343
609,235,1.6065898632101136e-08,1388,236
1130,284,1.591334097668526e-08,1909,285
1859,133,1.578036232426127e-08,2638,134
609,167,1.5614434334622946e-08,1388,168
1130,107,1.542619462620208e-08,1909,108
1859,5,1.538217153744636e-08,2638,6
