row_index,col_index,amount,row_id,col_id
590,52,3.7288104633656327e-07,1369,53
1445,169,3.6098462573051937e-07,2224,170
1445,363,3.5171798889617106e-07,2224,364
590,13,3.448512641177879e-07,1369,14
590,2,3.2973960388709303e-07,1369,3
226,68,3.0968417217535016e-07,1004,69
1445,184,3.040539032395215e-07,2224,185
1445,212,3.0040573621769924e-07,2224,213
1445,201,2.846439202358287e-07,2224,202
1445,351,2.752919006010874e-07,2224,352
1445,362,2.6926482163669644e-07,2224,363
226,195,2.5796896660539174e-07,1004,196
226,304,2.510662834292334e-07,1004,305
590,169,2.4540501603262167e-07,1369,170
590,47,2.395388994573018e-07,1369,48
590,82,2.2926293201710175e-07,1369,83
1445,356,2.1484726677721602e-07,2224,357
590,95,2.1367226713814305e-07,1369,96
226,167,2.133959782748707e-07,1004,168
590,373,2.0866819948754632e-07,1369,374
1043,82,2.0651529847369356e-07,1822,83
1445,376,2.0011990284281584e-07,2224,377
226,336,1.9927882533266363e-07,1004,337
1445,82,1.9659579963791812e-07,2224,83
590,268,1.798210697444099e-07,1369,269
226,268,1.668297911053652e-07,1004,269
226,376,1.6200616828491396e-07,1004,377
590,346,1.597871276100737e-07,1369,347
590,226,1.5746252926356367e-07,1369,227
1445,4,1.5166885887881783e-07,2224,5
1445,13,1.4554923573082355e-07,2224,14
226,95,1.4527998590693217e-07,1004,96
1043,300,1.447305254363244e-07,1822,301
1445,242,1.38480542956139e-07,2224,243
1445,18,1.3255139712337137e-07,2224,19
226,270,1.2927795076894845e-07,1004,271
1043,221,1.2811390600999862e-07,1822,222
226,321,1.2673745191809989e-07,1004,322
1445,95,1.2599303200736952e-07,2224,96
226,153,1.1527872737055322e-07,1004,154
226,197,1.1396519863751422e-07,1004,198
1445,153,1.0900245812455883e-07,2224,154
226,202,1.0432553715771456e-07,1004,203
226,241,1.0308715107805703e-07,1004,242
590,375,9.809569905662084e-08,1369,376
1043,52,9.68488241176396e-08,1822,53
226,346,9.580393230243913e-08,1004,347
590,321,9.417292615743301e-08,1369,322
590,376,9.353535250854329e-08,1369,377
1043,362,9.220405801316621e-08,1822,363
590,155,9.01202542241916e-08,1369,156
590,304,8.905824460137705e-08,1369,305
1445,84,8.214949517629846e-08,2224,85
1445,192,8.032953286748595e-08,2224,193
1445,50,7.926227175740796e-08,2224,51
590,120,7.83393028961709e-08,1369,121
1445,346,7.798960770857804e-08,2224,347
1445,47,7.745339792174731e-08,2224,48
226,110,7.443233090850024e-08,1004,111
1445,290,7.132364634855945e-08,2224,291
226,356,6.637251397963696e-08,1004,357
1043,380,6.581470805501731e-08,1822,381
226,42,6.509951668506761e-08,1004,43
226,148,6.504957304096925e-08,1004,149
226,378,6.317981959291163e-08,1004,379
590,195,6.271779146839137e-08,1369,196
1043,130,5.860862599252183e-08,1822,131
1445,103,5.778605594778383e-08,2224,104
226,184,5.757275044280898e-08,1004,185
1043,8,5.4719844231066677e-08,1822,9
1445,119,5.363801106557973e-08,2224,120
1445,68,5.3310317669313104e-08,2224,69
1445,231,5.2214286802243366e-08,2224,232
1043,159,5.196248144957013e-08,1822,160
226,176,5.1634827810078375e-08,1004,177
1445,241,5.114269838825943e-08,2224,242
226,347,5.065007325249563e-08,1004,348
1445,289,5.053306881361566e-08,2224,290
226,377,4.867500236147787e-08,1004,378
1043,179,4.811118211401904e-08,1822,180
590,179,4.78054962298744e-08,1369,180
1043,257,4.652801315518158e-08,1822,258
590,162,4.517645131187703e-08,1369,163
1445,162,4.420166027677259e-08,2224,163
1445,197,4.37650527620634e-08,2224,198
226,200,4.3711009319475906e-08,1004,201
1043,268,4.344100073395025e-08,1822,269
1445,59,4.272061926008056e-08,2224,60
1043,95,4.2352418409136814e-08,1822,96
590,200,4.1796862104391036e-08,1369,201
1445,358,3.9084285020449714e-08,2224,359
226,332,3.870322248844006e-08,1004,333
590,347,3.856178529895233e-08,1369,348
226,312,3.76176310993371e-08,1004,313
590,227,3.759426692798481e-08,1369,228
1445,110,3.666525869564235e-08,2224,111
226,192,3.577854170083154e-08,1004,193
1043,167,3.575262541320594e-08,1822,168
1043,120,3.5220330294783844e-08,1822,121
226,212,3.5127864972810185e-08,1004,213
590,68,3.455986267245507e-08,1369,69
1445,378,3.402196029442821e-08,2224,379
1445,167,3.3983338562156705e-08,2224,168
1445,270,3.3019334388685215e-08,2224,271
590,201,3.268089900862795e-08,1369,202
1043,89,3.2233214438155046e-08,1822,90
1445,222,3.1545950812491136e-08,2224,223
226,358,3.132586798740213e-08,1004,359
1043,346,3.0784106342228204e-08,1822,347
590,167,2.9947034971905186e-08,1369,168
226,217,2.9016590320459063e-08,1004,218
1445,161,2.7130692364861726e-08,2224,162
590,356,2.684500572310808e-08,1369,357
226,254,2.6310520700538198e-08,1004,255
1445,130,2.6229881518123343e-08,2224,131
590,176,2.6146362374144463e-08,1369,177
226,226,2.5585028701036747e-08,1004,227
1445,228,2.5130243238383942e-08,2224,229
723,89,2.4566317954968938e-08,1502,90
1445,29,2.3896163397231903e-08,2224,30
1445,200,2.316824973952792e-08,2224,201
1043,114,2.2514842716060854e-08,1822,115
1445,288,2.219641200765366e-08,2224,289
590,270,2.2064273132680782e-08,1369,271
1043,103,2.188616473914342e-08,1822,104
226,269,2.173082509984897e-08,1004,270
1445,182,2.137149586384304e-08,2224,183
226,4,2.1164603306147374e-08,1004,5
590,186,2.065472660051279e-08,1369,187
1445,377,2.0651001852100978e-08,2224,378
1445,269,2.038021859121315e-08,2224,270
590,182,2.0343131055751018e-08,1369,183
1445,386,2.0037791820203096e-08,2224,387
226,380,1.998026434889317e-08,1004,381
723,114,1.954767190515475e-08,1502,115
1043,363,1.953111626861099e-08,1822,364
1445,339,1.9140048220402033e-08,2224,340
590,197,1.8775556480595115e-08,1369,198
1445,312,1.824338290384767e-08,2224,313
1445,154,1.775048282060181e-08,2224,155
590,119,1.769441740696939e-08,1369,120
226,296,1.7492159426099385e-08,1004,297
226,206,1.691568070591907e-08,1004,207
590,231,1.628185116542105e-08,1369,232
590,192,1.6170299787249135e-08,1369,193
1043,2,1.6083686195562324e-08,1822,3
1043,119,1.5376879312158472e-08,1822,120
1445,369,1.4831525639623306e-08,2224,370
590,362,1.478888334787819e-08,1369,363
1445,36,1.4776977801452586e-08,2224,37
226,59,1.4735695929762405e-08,1004,60
1445,374,1.4244505688902195e-08,2224,375
590,202,1.3768274070126249e-08,1369,203
1043,312,1.3745390860976633e-08,1822,313
1043,373,1.3659407630692873e-08,1822,374
590,386,1.3443177074902928e-08,1369,387
590,241,1.3416761999728872e-08,1369,242
226,252,1.3051646229207764e-08,1004,253
1445,148,1.2876127538138294e-08,2224,149
590,380,1.2531019039758285e-08,1369,381
590,59,1.2117952282623087e-08,1369,60
226,237,1.2064091539926489e-08,1004,238
1445,120,1.1932812667809275e-08,2224,121
226,231,1.1825148877509897e-08,1004,232
226,248,1.160537571808571e-08,1004,249
226,351,1.156154872708746e-08,1004,352
226,84,1.1495578527511932e-08,1004,85
1445,384,1.142966812117233e-08,2224,385
590,378,1.134903803671732e-08,1369,379
1043,13,1.1291939078690499e-08,1822,14
226,161,1.0970126082241078e-08,1004,162
1043,169,1.0918223693102547e-08,1822,170
590,8,1.086358489685508e-08,1369,9
226,221,1.075233721506604e-08,1004,222
723,47,1.0672090783675444e-08,1502,48
1043,376,1.0555294948010905e-08,1822,377
1445,218,1.0485196056423383e-08,2224,219
590,110,1.0198857915039037e-08,1369,111
1445,268,9.57625245923757e-09,2224,269
1445,202,9.569588263613721e-09,2224,203
723,376,9.167190420142845e-09,1502,377
226,292,9.063280449512793e-09,1004,293
226,297,9.04804160437727e-09,1004,298
226,228,8.857983852112774e-09,1004,229
226,66,8.797658769434063e-09,1004,67
1043,197,8.757194558417087e-09,1822,198
226,8,8.755302693833842e-09,1004,9
1445,113,8.681540446254461e-09,2224,114
226,28,8.62050065257209e-09,1004,29
590,312,8.446571676717627e-09,1369,313
1043,347,8.382724099944391e-09,1822,348
226,189,8.33653273836037e-09,1004,190
590,4,7.999627445597007e-09,1369,5
226,225,7.831474249746456e-09,1004,226
590,198,7.80035342097081e-09,1369,199
1445,296,7.767700749728688e-09,2224,297
1445,254,7.48048555691396e-09,2224,255
1043,242,7.474518791450193e-09,1822,243
1445,227,7.453529582189386e-09,2224,228
1445,380,7.438512858770881e-09,2224,381
1445,131,7.25947702138948e-09,2224,132
226,46,7.1533269538362035e-09,1004,47
1445,237,7.075170148103309e-09,2224,238
1445,42,7.03933476271151e-09,2224,43
723,159,6.933975934340861e-09,1502,160
226,260,6.933608211090631e-09,1004,261
590,206,6.882338806017346e-09,1369,207
590,161,6.843845282496974e-09,1369,162
1445,314,6.830891758848587e-09,2224,315
723,169,6.791150193634123e-09,1502,170
226,339,6.788559955878454e-09,1004,340
1445,57,6.457721699067364e-09,2224,58
1043,195,6.385249434430361e-09,1822,196
1445,28,6.2357106246693895e-09,2224,29
1445,75,6.2225509944390175e-09,2224,76
226,317,6.212174169910412e-09,1004,318
1445,225,6.151558838793836e-09,2224,226
1043,201,5.9614129932252945e-09,1822,202
590,184,5.913838164793557e-09,1369,185
1043,29,5.895461824787627e-09,1822,30
1445,260,5.74111245703143e-09,2224,261
723,363,5.737729580450968e-09,1502,364
1445,226,5.7332322228852176e-09,2224,227
590,84,5.524557064090656e-09,1369,85
226,314,5.470651892366132e-09,1004,315
1445,209,5.433363222325964e-09,2224,210
1445,280,5.330764747268039e-09,2224,281
1445,1,5.253796454302013e-09,2224,2
1445,347,5.183366763027069e-09,2224,348
1445,163,5.076751742631368e-09,2224,164
1445,133,5.012561261849858e-09,2224,134
1445,203,5.001896367833784e-09,2224,204
590,221,4.9768829367251545e-09,1369,222
226,362,4.941787089312401e-09,1004,363
723,373,4.8913301175346705e-09,1502,374
1445,24,4.8316665053545116e-09,2224,25
1043,212,4.826261894367762e-09,1822,213
590,237,4.794745642248495e-09,1369,238
1445,263,4.776466942901548e-09,2224,264
226,267,4.695117882272805e-09,1004,268
1445,305,4.638927093962032e-09,2224,306
226,134,4.557660744442777e-09,1004,135
1043,269,4.5169596651913105e-09,1822,270
590,336,4.512823972200739e-09,1369,337
1445,78,4.432697504006885e-09,2224,79
590,212,4.4239731442915324e-09,1369,213
226,222,4.195178554744595e-09,1004,223
226,69,4.190225337129182e-09,1004,70
1043,47,4.075770383680133e-09,1822,48
1445,361,4.031507385283355e-09,2224,362
1445,8,3.973469154012609e-09,2224,9
226,186,3.9546750917788086e-09,1004,187
226,227,3.917249214031045e-09,1004,228
723,52,3.9134573471397544e-09,1502,53
723,82,3.807782802942316e-09,1502,83
1445,230,3.783361161951079e-09,2224,231
1445,132,3.649169282280656e-09,2224,133
590,296,3.6451494088273234e-09,1369,297
1021,152,3.618887968205839e-09,1800,153
1043,263,3.608608146182084e-09,1822,264
1043,228,3.605661061975225e-09,1822,229
1043,162,3.5219698798939607e-09,1822,163
590,269,3.401469915674901e-09,1369,270
723,18,3.4012854701378685e-09,1502,19
1445,304,3.3605209769557997e-09,2224,305
723,2,3.2996287825582583e-09,1502,3
226,329,3.2841904972005257e-09,1004,330
590,225,3.151784124677451e-09,1369,226
226,280,3.1294154737577955e-09,1004,281
226,115,3.0800591665326214e-09,1004,116
1445,91,3.062650674618906e-09,2224,92
1445,79,2.990185364990062e-09,2224,80
590,103,2.989734790973329e-09,1369,104
1445,134,2.9816144475955503e-09,2224,135
590,287,2.9717833107019834e-09,1369,288
226,283,2.8513733962127346e-09,1004,284
226,367,2.81845538932766e-09,1004,368
226,287,2.79459525363627e-09,1004,288
1043,270,2.774977686708174e-09,1822,271
226,375,2.7120811132265104e-09,1004,376
1445,261,2.665832886612941e-09,2224,262
1445,286,2.6549081029146996e-09,2224,287
226,354,2.632381271815306e-09,1004,355
590,163,2.625945321589588e-09,1369,164
1445,368,2.510044657357144e-09,2224,369
1445,292,2.4998041645064514e-09,2224,293
1445,221,2.424989060486184e-09,2224,222
1445,354,2.3892285721285517e-09,2224,355
590,377,2.3687682380016267e-09,1369,378
1043,356,2.3482506480360874e-09,1822,357
590,187,2.3081956576498567e-09,1369,188
590,66,2.308059443873593e-09,1369,67
1445,335,2.2968695418262954e-09,2224,336
1445,324,2.2745997554277353e-09,2224,325
226,97,2.2634884293773223e-09,1004,98
723,195,2.193886897469554e-09,1502,196
590,317,2.191671799064239e-09,1369,318
1445,109,2.174767615668568e-09,2224,110
590,292,2.1587405399674722e-09,1369,293
226,177,2.1503046778804875e-09,1004,178
723,201,2.1369055473048417e-09,1502,202
226,289,2.111009347389119e-09,1004,290
590,64,2.106180938057504e-09,1369,65
226,141,2.096416381208971e-09,1004,142
590,177,2.0075136403133905e-09,1369,178
590,228,1.956107086995472e-09,1369,229
1043,84,1.914642412552367e-09,1822,85
1021,52,1.9122042352197604e-09,1800,53
1043,140,1.9026545398287937e-09,1822,141
1043,68,1.8382107731346352e-09,1822,69
226,382,1.7915425231103636e-09,1004,383
1445,66,1.7718780489713206e-09,2224,67
1043,186,1.7675540734054874e-09,1822,187
1043,155,1.7331848963308629e-09,1822,156
1043,382,1.7304806490382942e-09,1822,383
226,175,1.7279574259768537e-09,1004,176
1043,153,1.7213307207457385e-09,1822,154
226,209,1.704828528723184e-09,1004,210
226,366,1.6873719656268564e-09,1004,367
1043,288,1.6600573872330717e-09,1822,289
590,382,1.6575133953991474e-09,1369,383
590,97,1.6400775364497402e-09,1369,98
1445,267,1.614511900340931e-09,2224,268
226,277,1.6058602793990246e-09,1004,278
1445,299,1.6028818454830334e-09,2224,300
1445,332,1.58294581089446e-09,2224,333
1445,76,1.5625565131159147e-09,2224,77
590,358,1.55414087833924e-09,1369,359
1445,252,1.5502752304187542e-09,2224,253
1445,383,1.5257380931569397e-09,2224,384
1445,33,1.489615220857407e-09,2224,34
1043,289,1.4566214785603185e-09,1822,290
590,199,1.4417993635942068e-09,1369,200
226,79,1.4416708795122098e-09,1004,80
1445,67,1.4378232722874848e-09,2224,68
590,18,1.3312610206447732e-09,1369,19
1043,339,1.3200642136861391e-09,1822,340
723,167,1.3182381182160391e-09,1502,168
1043,42,1.2984380580180396e-09,1822,43
590,69,1.2979212530100257e-09,1369,70
1043,184,1.2945481429455908e-09,1822,185
226,187,1.2839828502217994e-09,1004,188
1043,192,1.280361092263146e-09,1822,193
1043,241,1.2528730782362718e-09,1822,242
1445,86,1.2475726081268457e-09,2224,87
590,115,1.247047465248013e-09,1369,116
1445,319,1.2301695268474954e-09,2224,320
226,343,1.1479776204350415e-09,1004,344
723,346,1.077863472737833e-09,1502,347
1445,15,1.063083121710792e-09,2224,16
1445,240,1.0514686603388542e-09,2224,241
1043,148,1.0466469293993224e-09,1822,149
1445,69,1.0449148806011867e-09,2224,70
1445,238,1.0350227580722487e-09,2224,239
1445,301,1.021671925315635e-09,2224,302
226,125,9.92278325650716e-10,1004,126
1445,321,9.8515971856057e-10,2224,322
1043,280,9.768612177514883e-10,1822,281
1445,265,9.747943535257784e-10,2224,266
1021,114,9.526859804843982e-10,1800,115
590,209,9.408064338382607e-10,1369,210
226,230,9.16093061115448e-10,1004,231
1445,336,9.027133254129419e-10,2224,337
723,280,8.969428853386261e-10,1502,281
226,218,8.829945891663046e-10,1004,219
590,153,8.756742140848371e-10,1369,154
1445,220,8.668680154835347e-10,2224,221
1043,133,8.643730485517809e-10,1822,134
723,228,8.600584775200586e-10,1502,229
1445,122,8.510691082374276e-10,2224,123
1043,231,8.498697924581715e-10,1822,232
1445,46,8.488949109398898e-10,2224,47
590,366,8.481181828247182e-10,1369,367
1445,156,8.467242965506485e-10,2224,157
1445,250,8.378700249953339e-10,2224,251
1043,110,8.30279000013264e-10,1822,111
723,119,8.256934580595675e-10,1502,120
1043,377,8.208248058961724e-10,1822,378
1445,318,8.138778739309728e-10,2224,319
590,354,8.086768748125306e-10,1369,355
1043,351,7.969020010014139e-10,1822,352
1445,257,7.933777406608299e-10,2224,258
1043,161,7.758644083963658e-10,1822,162
1043,152,7.693628111440386e-10,1822,153
1021,89,7.59644589703376e-10,1800,90
1043,200,7.437828588325989e-10,1822,201
723,13,7.427589295131344e-10,1502,14
226,24,7.407468274917677e-10,1004,25
723,270,7.301243777246072e-10,1502,271
1043,237,7.272928162523081e-10,1822,238
590,0,7.258559309972799e-10,1369,1
226,301,7.238887904831723e-10,1004,302
1445,340,7.219062488516059e-10,2224,341
226,203,7.160960181720128e-10,1004,204
590,339,6.913767598041994e-10,1369,340
1043,202,6.824012259934202e-10,1822,203
226,131,6.739872763653636e-10,1004,132
723,312,6.686612067097138e-10,1502,313
590,314,6.61505242112546e-10,1369,315
1445,115,6.560830151897811e-10,2224,116
1445,178,6.554690644967888e-10,2224,179
1445,217,6.546605480172761e-10,2224,218
1445,171,6.544859951228962e-10,2224,172
1445,306,6.526267553401644e-10,2224,307
1445,343,6.471959204055119e-10,2224,344
226,78,6.458065154522824e-10,1004,79
226,119,6.402531855415695e-10,1004,120
1043,59,6.399370995587874e-10,1822,60
1445,216,6.330983698956627e-10,2224,217
1606,197,6.277839263177071e-10,2385,198
226,279,6.270403791046255e-10,1004,280
590,148,6.25757763184442e-10,1369,149
1043,368,6.205754093207884e-10,1822,369
590,248,6.150922803460929e-10,1369,249
590,288,6.096208950014772e-10,1369,289
1445,187,6.029286405192244e-10,2224,188
226,50,5.99694852838429e-10,1004,51
590,141,5.877665465529152e-10,1369,142
590,283,5.833171920354145e-10,1369,284
226,33,5.818522041630027e-10,1004,34
590,261,5.761632705635366e-10,1369,262
226,271,5.742776168966616e-10,1004,272
1445,85,5.704461392672542e-10,2224,86
590,289,5.704061591768138e-10,1369,290
590,332,5.640804451997112e-10,1369,333
1044,373,5.566020377418477e-10,1823,374
1606,103,5.338384856047936e-10,2385,104
1445,264,5.240963497678249e-10,2224,265
1445,248,5.229107209531748e-10,2224,249
590,28,5.217936251863e-10,1369,29
1445,150,5.215154412068273e-10,2224,151
226,257,5.202627805271102e-10,1004,258
1445,285,5.188496821687165e-10,2224,286
590,20,5.147261361785714e-10,1369,21
590,222,5.019713277908514e-10,1369,223
1445,70,4.986563298829895e-10,2224,71
1445,106,4.961141031748745e-10,2224,107
1445,372,4.960842992979291e-10,2224,373
226,18,4.956031319197224e-10,1004,19
1445,214,4.910577504338844e-10,2224,215
1445,303,4.84385809658531e-10,2224,304
1445,277,4.839449767305915e-10,2224,278
1445,308,4.817937224482971e-10,2224,309
1445,147,4.806826966727504e-10,2224,148
1445,287,4.683616812273287e-10,2224,288
590,71,4.6562256747020144e-10,1369,72
1445,140,4.562118253356919e-10,2224,141
1445,10,4.542603886092159e-10,2224,11
1445,249,4.5229569559097385e-10,2224,250
226,340,4.464210771916177e-10,1004,341
1445,293,4.4612896212065163e-10,2224,294
226,32,4.424295868228355e-10,1004,33
590,109,4.403752809767782e-10,1369,110
1445,367,4.4009330870397594e-10,2224,368
1445,45,4.3651380906976875e-10,2224,46
1606,82,4.3064698504131066e-10,2385,83
226,306,4.234027423089625e-10,1004,307
1445,328,4.2012418567044263e-10,2224,329
1021,192,4.172931636426527e-10,1800,193
1445,375,4.1264727911631256e-10,2224,376
1445,97,4.055383486177027e-10,2224,98
590,217,4.054291746251416e-10,1369,218
1021,373,4.028846629055098e-10,1800,374
590,42,4.027028111213803e-10,1369,43
226,174,3.964657854103296e-10,1004,175
226,7,-3.9481307114589845e-10,1004,8
1445,213,3.9234340328385054e-10,2224,214
590,135,3.919339491183816e-10,1369,136
1606,119,3.9167050320492546e-10,2385,120
723,179,3.8864781185791756e-10,1502,180
590,240,3.8453550951581996e-10,1369,241
1445,43,3.7939776801155996e-10,2224,44
1606,346,3.7821604408343707e-10,2385,347
1043,337,3.690895701014069e-10,1822,338
1043,182,3.689004168200065e-10,1822,183
1445,310,3.6874846449514317e-10,2224,311
1445,137,3.656800244597467e-10,2224,138
1445,88,3.6078343675369814e-10,2224,89
226,36,3.5645201112027123e-10,1004,37
226,261,3.5415447796964813e-10,1004,262
590,218,3.5140110849176455e-10,1369,219
1043,64,3.496759094871096e-10,1822,65
1043,261,3.488188851093279e-10,1822,262
590,134,3.487964926222762e-10,1369,135
226,386,3.4539945014992757e-10,1004,387
226,135,3.445633932213717e-10,1004,136
1043,378,3.4396757227843346e-10,1822,379
1043,369,3.3842841029857357e-10,1822,370
1445,278,3.364523956862127e-10,2224,279
226,57,3.3466555841456237e-10,1004,58
1043,386,3.3101345712457997e-10,1822,387
590,24,3.2703581006994235e-10,1369,25
226,104,3.268149832217915e-10,1004,105
1445,175,3.24946006831607e-10,2224,176
226,250,3.2400940254071463e-10,1004,251
590,367,3.219790759886967e-10,1369,368
1445,143,3.1969577180690617e-10,2224,144
590,280,3.183288491214484e-10,1369,281
1021,29,3.1057174769646953e-10,1800,30
1445,141,3.083566369905481e-10,2224,142
1043,314,3.061110736243928e-10,1822,315
590,32,3.0512282339538815e-10,1369,33
1445,22,3.034212363559567e-10,2224,23
1043,18,3.012991924259978e-10,1822,19
590,360,2.9350042438106893e-10,1369,361
226,384,2.92690358718388e-10,1004,385
590,252,2.9216335904429923e-10,1369,253
226,22,2.8836011381118845e-10,1004,23
590,190,2.846382039671049e-10,1369,191
1043,254,2.842303851636234e-10,1822,255
1445,381,2.7797044160641713e-10,2224,382
226,369,2.7706056663488604e-10,1004,370
1043,222,2.76957371065722e-10,1822,223
1445,239,2.71926330134683e-10,2224,240
723,110,2.7033375743574345e-10,1502,111
1606,13,2.6903906557309043e-10,2385,14
590,131,2.64651848680315e-10,1369,132
226,71,2.639914306724486e-10,1004,72
590,174,2.622412086159433e-10,1369,175
590,113,2.601514433388096e-10,1369,114
1043,250,2.600425381134023e-10,1822,251
1043,358,2.595835449952929e-10,1822,359
1445,271,2.5925047309510873e-10,2224,272
723,242,2.544650837721615e-10,1502,243
226,73,2.542989717096313e-10,1004,74
1445,11,2.5322850989936324e-10,2224,12
1445,186,2.510888355022165e-10,2224,187
226,75,2.4815895109294617e-10,1004,76
1445,188,2.4485811277115445e-10,2224,189
226,381,2.417790900265508e-10,1004,382
226,360,2.41367178668265e-10,1004,361
1445,26,2.406756255980685e-10,2224,27
590,254,2.3800184462390424e-10,1369,255
1043,50,2.345314896336425e-10,1822,51
590,78,2.3438395260778654e-10,1369,79
1445,276,2.3401816914500896e-10,2224,277
1043,384,2.307295075881173e-10,1822,385
590,257,2.3069115509255035e-10,1369,258
590,305,2.2710916756470826e-10,1369,306
1043,28,2.2705154410179654e-10,1822,29
723,192,2.2699112992951297e-10,1502,193
1445,256,2.262367169900402e-10,2224,257
590,73,2.2493890072006208e-10,1369,74
590,381,2.2368317358642327e-10,1369,382
1606,159,2.209026118980077e-10,2385,160
1445,23,2.2061884922798135e-10,2224,24
226,322,2.1978794391565322e-10,1004,323
1445,190,2.193707645746474e-10,2224,191
1445,282,2.1636057157407654e-10,2224,283
226,276,2.1464834938860139e-10,1004,277
226,108,2.14482125969049e-10,1004,109
590,203,2.128685803625269e-10,1369,204
1043,4,2.1180470170619826e-10,1822,5
590,75,2.075698326651919e-10,1369,76
1445,189,2.0630974240400972e-10,2224,190
590,107,2.0566666149650976e-10,1369,108
226,352,2.055043822272531e-10,1004,353
1043,218,2.0440044715644564e-10,1822,219
723,103,2.0205389373617294e-10,1502,104
226,299,2.0075329456331543e-10,1004,300
590,277,1.9996860016115621e-10,1369,278
226,337,1.9641152531651902e-10,1004,338
590,351,1.9304993338458067e-10,1369,352
226,70,1.92941970482255e-10,1004,71
590,46,1.9208301896706512e-10,1369,47
1445,44,1.9182497967561794e-10,2224,45
1021,179,1.8994098014507982e-10,1800,180
226,144,1.872730582191825e-10,1004,145
723,184,1.8711825932323823e-10,1502,185
1021,119,1.8640608312297604e-10,1800,120
226,74,1.8003730396131664e-10,1004,75
1445,174,1.7954952274474828e-10,2224,175
1021,346,1.782056918511281e-10,1800,347
1043,1,1.7780175860741004e-10,1822,2
1043,135,1.769242052909547e-10,1822,136
226,109,1.7337060770748547e-10,1004,110
1606,373,1.6952252231230896e-10,2385,374
1021,82,1.683814742023874e-10,1800,83
1021,84,1.6718728889038825e-10,1800,85
1445,74,1.66214724456821e-10,2224,75
590,322,1.658215517435895e-10,1369,323
1445,71,1.6506790530588798e-10,2224,72
723,386,1.628624609305648e-10,1502,387
590,7,-1.606342334699218e-10,1369,8
1043,113,1.6001734129331151e-10,1822,114
1445,111,1.5915952002237932e-10,2224,112
1445,7,1.587142712629652e-10,2224,8
1445,317,1.5400783417817018e-10,2224,318
1043,209,1.5291809872155976e-10,1822,210
1445,194,1.497571692488353e-10,2224,195
1445,273,1.4908997666375814e-10,2224,274
1044,182,1.4896629778460499e-10,1823,183
226,0,1.477406090630297e-10,1004,1
1445,366,1.4487256931616602e-10,2224,367
1043,163,1.437595527541044e-10,1822,164
226,140,1.4347657926179615e-10,1004,141
226,233,1.4264381094374577e-10,1004,234
226,44,1.4052944102478364e-10,1004,45
226,328,1.4041156889015825e-10,1004,329
1445,246,1.3988814875270968e-10,2224,247
226,91,1.3918348451218434e-10,1004,92
1445,146,1.3769964374538567e-10,2224,147
1445,337,1.3757859553384477e-10,2224,338
226,194,1.3515960406229306e-10,1004,195
1445,126,1.313852260223625e-10,2224,127
1445,283,1.311369093183337e-10,2224,284
590,138,1.301225214606617e-10,1369,139
1021,376,1.2967461721748437e-10,1800,377
723,366,1.2955243172534733e-10,1502,367
1606,113,1.2950151580311813e-10,2385,114
226,113,1.284683834882103e-10,1004,114
723,237,1.270724925762241e-10,1502,238
226,100,1.2694319140291543e-10,1004,101
1043,131,1.2607359849181347e-10,1822,132
590,44,1.2412148786050595e-10,1369,45
1043,227,1.219237912204774e-10,1822,228
1043,176,1.1937720163930837e-10,1822,177
1445,12,1.1911431231996522e-10,2224,13
1445,51,1.1866079899712775e-10,2224,52
