row_index,col_index,amount,row_id,col_id
1130,42,4.5848535484550644e-07,1909,43
1130,182,4.5067783014818786e-07,1909,183
609,283,4.4975942444396443e-07,1388,284
1859,47,4.4337530225565746e-07,2638,48
1130,36,4.4173484050471936e-07,1909,37
609,260,4.404270595869921e-07,1388,261
1130,248,4.352660119826657e-07,1909,249
609,211,4.27581648850623e-07,1388,212
1859,197,4.1843323211109345e-07,2638,198
1130,162,4.094620331312299e-07,1909,163
1130,301,4.05525434295786e-07,1909,302
1130,263,3.986645398130102e-07,1909,264
609,51,3.9189354507242554e-07,1388,52
100,20,3.917846407528835e-07,877,21
609,179,3.862683103370936e-07,1388,180
1130,386,3.8483588590253134e-07,1909,387
1130,78,3.834318321697194e-07,1909,79
609,237,3.832437652079793e-07,1388,238
609,339,3.8306715460192125e-07,1388,340
1130,377,3.7865903640925813e-07,1909,378
1130,103,3.769940937877823e-07,1909,104
609,297,3.621206201175432e-07,1388,298
609,382,3.5865803561932315e-07,1388,383
1130,2,3.5601142705602245e-07,1909,3
1859,228,3.5573328069704804e-07,2638,229
1130,48,3.4641411196051045e-07,1909,49
1859,109,3.462908144873894e-07,2638,110
609,31,3.456563482181778e-07,1388,32
1130,209,3.447621324927528e-07,1909,210
1130,153,3.4204000813853117e-07,1909,154
609,68,3.3709451855266834e-07,1388,69
609,228,3.3307758428737884e-07,1388,229
609,203,3.286512859947406e-07,1388,204
1130,346,3.2210677844012957e-07,1909,347
1130,314,3.2051890097879575e-07,1909,315
609,114,3.1315406648450274e-07,1388,115
609,258,3.1220974106208055e-07,1388,259
609,213,3.102355082604426e-07,1388,214
609,373,2.979349160691314e-07,1388,374
609,23,2.932597435990058e-07,1388,24
1859,280,2.9133301946517884e-07,2638,281
1859,91,2.8996873997864977e-07,2638,92
1130,201,2.886408053509931e-07,1909,202
609,89,2.827257717898631e-07,1388,90
1130,236,2.777288485141996e-07,1909,237
1859,171,2.709448705582015e-07,2638,172
609,365,2.690753569738132e-07,1388,366
1859,113,2.5785010182521035e-07,2638,114
609,276,2.5651160715117523e-07,1388,277
609,334,2.465234779875445e-07,1388,335
1859,289,2.454258807816693e-07,2638,290
609,161,2.450913243765065e-07,1388,162
1130,378,2.425956814270464e-07,1909,379
1859,270,2.402306285990607e-07,2638,271
1859,306,2.3567077640646054e-07,2638,307
1130,356,2.3561510800261172e-07,1909,357
609,103,2.2935792968811915e-07,1388,104
1859,202,2.286103779411514e-07,2638,203
1130,328,2.2302137368675406e-07,1909,329
1130,219,2.2091824929763814e-07,1909,220
1130,273,2.2063033039579326e-07,1909,274
1130,66,2.2010774679478494e-07,1909,67
1130,77,2.1859337056020003e-07,1909,78
1130,308,2.1720172243296302e-07,1909,309
1711,347,2.1641043036233882e-07,2490,348
1130,383,2.133109110503443e-07,1909,384
609,166,2.0410289331042042e-07,1388,167
1130,250,1.9771993232847188e-07,1909,251
609,171,1.9730538015532483e-07,1388,172
609,159,1.9681212050429823e-07,1388,160
1130,310,1.9130600487840024e-07,1909,311
1130,309,1.904281891450229e-07,1909,310
1130,332,1.8956739373441496e-07,1909,333
1859,340,1.829706930702716e-07,2638,341
1130,100,1.816428036061639e-07,1909,101
609,197,1.8066512223914663e-07,1388,198
1130,336,1.800695386711586e-07,1909,337
1859,218,1.7680855393682974e-07,2638,219
1859,143,1.7568777182864883e-07,2638,144
1130,287,1.7473124979161588e-07,1909,288
1130,86,1.7434080942626942e-07,1909,87
1859,134,1.7258440585606755e-07,2638,135
1859,225,1.7167136630982504e-07,2638,226
1859,376,1.706572750910341e-07,2638,377
1130,119,1.7015416356445305e-07,1909,120
609,328,1.6989753569224944e-07,1388,329
1130,11,1.6627063402195649e-07,1909,12
1859,110,1.6428252482434266e-07,2638,111
609,77,1.6341513267460122e-07,1388,78
1859,242,1.6285203876438624e-07,2638,243
609,169,1.5987027845527684e-07,1388,170
1859,288,1.5978934202658577e-07,2638,289
1859,203,1.5706506373989614e-07,2638,204
609,109,1.5635467528629328e-07,1388,110
1130,79,1.5558104447141812e-07,1909,80
1130,24,1.5393990710165602e-07,1909,25
1859,106,1.533907977945093e-07,2638,107
609,273,1.5296078847177013e-07,1388,274
1130,177,1.528318103384202e-07,1909,178
1859,42,1.5282844601721658e-07,2638,43
609,25,1.512865192594535e-07,1388,26
1130,240,1.5084274110784139e-07,1909,241
1130,254,1.5071622222585543e-07,1909,255
1859,182,1.5022595165916106e-07,2638,183
1859,36,1.4724493589929495e-07,2638,37
1859,248,1.4508866714360313e-07,2638,249
609,47,1.4172514254949435e-07,1388,48
1130,256,1.4158637623441692e-07,1909,257
609,268,1.4137761210707447e-07,1388,269
609,42,1.4131345264227122e-07,1388,43
609,118,1.3695439695705568e-07,1388,119
1130,157,1.3656351036247134e-07,1909,158
1859,162,1.364873490571672e-07,2638,163
1130,239,1.3587400101639185e-07,1909,240
1130,338,1.35858117373698e-07,1909,339
1859,301,1.3517515634536106e-07,2638,302
609,363,1.3506107852364774e-07,1388,364
609,94,1.3491026453092614e-07,1388,95
1130,40,1.3467156595089135e-07,1909,41
1130,32,1.3411641507876597e-07,1909,33
1130,295,1.336550362111889e-07,1909,296
1130,265,1.3316068796047664e-07,1909,266
1859,263,1.3288817993767006e-07,2638,264
609,78,1.3142106751270775e-07,1388,79
609,150,1.3065935779464785e-07,1388,151
1130,271,1.2999610229987112e-07,1909,272
1859,386,1.2827862863417712e-07,2638,387
1859,78,1.2781061436873711e-07,2638,79
1859,377,1.2621967880308604e-07,2638,378
1130,15,1.2600807978429954e-07,1909,16
609,2,1.2592704522395953e-07,1388,3
609,91,1.2590451422302208e-07,1388,92
1859,103,1.2566469792926078e-07,2638,104
1130,148,1.2370026621181254e-07,1909,149
609,131,1.2346248274154913e-07,1388,132
1130,194,1.2202702316020656e-07,1909,195
609,378,1.213806038688196e-07,1388,379
609,162,1.203399133206469e-07,1388,163
609,201,1.2028366355595168e-07,1388,202
1130,65,1.1945472495255095e-07,1909,66
1859,2,1.1867047568534082e-07,2638,3
1130,317,1.1788657845332455e-07,1909,318
1130,163,1.1700090560321835e-07,1909,164
609,18,1.1591925223027746e-07,1388,19
1859,48,1.1547136725173622e-07,2638,49
1859,209,1.149207108309176e-07,2638,210
1859,153,1.1401333226740277e-07,2638,154
609,112,1.1306797478033937e-07,1388,113
609,338,1.1256984600406228e-07,1388,339
609,289,1.1075228155940521e-07,1388,290
1130,105,1.0945353591853705e-07,1909,106
1859,346,1.0736893292107549e-07,2638,347
1859,314,1.0683963365959857e-07,2638,315
609,294,1.0603794797254922e-07,1388,295
609,301,1.0444319466482613e-07,1388,302
1130,278,1.0149234042401156e-07,1909,279
1711,161,1.0000258065104004e-07,2490,162
1130,80,9.925023614600446e-08,1909,81
1130,294,9.885385885188796e-08,1909,295
1130,267,9.827163995399882e-08,1909,268
1130,95,9.810829087298008e-08,1909,96
609,113,9.70305151236207e-08,1388,114
1859,201,9.62135954316528e-08,2638,202
1130,28,9.550430062897028e-08,1909,29
1130,303,9.497861736706068e-08,1909,304
1859,236,9.257627620810914e-08,2638,237
1130,156,8.994394944220373e-08,1909,157
609,248,8.830692858354671e-08,1388,249
1130,76,8.784112832444214e-08,1909,77
1130,190,8.772049330438733e-08,1909,191
1130,268,8.654934968857624e-08,1909,269
609,154,8.6269055670379e-08,1388,155
1130,125,8.605540587396182e-08,1909,126
1130,253,8.549075659529157e-08,1909,254
609,148,8.497711223571326e-08,1388,149
609,69,8.247872354103783e-08,1388,70
1130,93,8.145512581246904e-08,1909,94
609,280,8.108147736721329e-08,1388,281
1859,378,8.086522883339443e-08,2638,379
609,90,8.029976025748886e-08,1388,91
1130,21,7.99255480557055e-08,1909,22
1130,5,7.985694462357118e-08,1909,6
1130,85,7.89330701043399e-08,1909,86
1859,356,7.853836494809296e-08,2638,357
609,306,7.75775784642168e-08,1388,307
1130,358,7.728030437948636e-08,1909,359
1130,199,7.71237611536737e-08,1909,200
609,288,7.702659032351917e-08,1388,289
609,143,7.603750094624909e-08,1388,144
1130,74,7.546042333105916e-08,1909,75
1130,231,7.493586953051445e-08,1909,232
1859,328,7.434046254595156e-08,2638,329
1859,219,7.363941399766745e-08,2638,220
609,64,7.358095415655454e-08,1388,65
1859,273,7.354344733039804e-08,2638,274
1859,66,7.336924526395923e-08,2638,67
1859,77,7.286445944962761e-08,2638,78
1859,308,7.240057605848745e-08,2638,309
609,218,7.11212797426301e-08,1388,219
1859,383,7.110363376268278e-08,2638,384
1130,82,7.105725695302172e-08,1909,83
609,386,6.995487822236971e-08,1388,387
1130,57,6.965953831942925e-08,1909,58
609,367,6.89086116587023e-08,1388,368
609,242,6.858762909358676e-08,1388,243
1130,49,6.682410496334131e-08,1909,50
609,157,6.641347971632278e-08,1388,158
403,312,6.595580420312613e-08,1182,313
1859,250,6.590664410949063e-08,2638,251
1130,331,6.573656806317514e-08,1909,332
609,310,6.532317657645543e-08,1388,311
609,202,6.436734839059313e-08,1388,203
1859,310,6.376866592135508e-08,2638,311
1130,167,6.366803657727795e-08,1909,168
1859,309,6.347605930158724e-08,2638,310
1859,332,6.318912665136984e-08,2638,333
609,340,6.21923192366579e-08,1388,341
1130,122,6.175539002258789e-08,1909,123
1130,70,6.119905282770999e-08,1909,71
609,270,6.07375411979632e-08,1388,271
1859,100,6.054760120205463e-08,2638,101
609,75,6.009165465572114e-08,1388,76
1859,336,6.002318085021341e-08,2638,337
609,28,5.963693046409154e-08,1388,29
1130,16,5.9589733907614666e-08,1909,17
1130,10,5.895035910875597e-08,1909,11
609,106,5.8732310896191324e-08,1388,107
1859,287,5.824374553462035e-08,2638,288
1859,86,5.8113605280046413e-08,2638,87
1130,146,5.7580205363374215e-08,1909,147
1130,71,5.7425779204549464e-08,1909,72
1130,59,5.7178786902319135e-08,1909,60
609,209,5.709109678910562e-08,1388,210
609,130,5.6738811563310605e-08,1388,131
1859,119,5.671805566901598e-08,2638,120
609,134,5.6400482107797566e-08,1388,135
609,182,5.630291623391792e-08,1388,183
1130,312,5.5709675222018704e-08,1909,313
1859,11,5.5423548475018124e-08,2638,12
403,75,5.493499792212059e-08,1182,76
1130,72,5.4820720826210815e-08,1909,73
1130,249,5.452508052355565e-08,1909,250
1130,387,5.427495619025639e-08,1909,388
1130,291,5.3700356287788614e-08,1909,292
609,383,5.324865316536623e-08,1388,384
1130,133,5.279588792372747e-08,1909,134
1859,79,5.186035152658572e-08,2638,80
1859,24,5.1313302367218675e-08,2638,25
1130,238,5.112960226364369e-08,1909,239
1859,177,5.094393549303855e-08,2638,178
1859,240,5.02809137026138e-08,2638,241
1859,254,5.0238738081350765e-08,2638,255
403,373,4.8385934859095344e-08,1182,374
609,110,4.8012610900479716e-08,1388,111
609,20,4.7956244676149365e-08,1388,21
609,225,4.748446837888599e-08,1388,226
1130,172,4.723159774973021e-08,1909,173
1859,256,4.7195460336003353e-08,2638,257
609,377,4.659507701034208e-08,1388,378
403,265,4.6393283052119934e-08,1182,266
1859,157,4.552116621110352e-08,2638,158
1859,239,4.529133690382775e-08,2638,240
1859,338,4.528604068270866e-08,2638,339
1859,40,4.489051953455246e-08,2638,41
1859,32,4.4705473498964475e-08,2638,33
1859,295,4.455167976410397e-08,2638,296
1859,265,4.43868925298233e-08,2638,266
1130,277,4.426188609663509e-08,1909,278
1130,1,4.403888870139684e-08,1909,2
609,36,4.355324350539496e-08,1388,37
1859,271,4.33320324579195e-08,2638,272
609,48,4.300924432684928e-08,1388,49
609,200,4.286378891992632e-08,1388,201
1859,15,4.200269457148706e-08,2638,16
609,358,4.161162359682075e-08,1388,359
1130,87,4.137979086338905e-08,1909,88
1859,148,4.123342207060418e-08,2638,149
1859,194,4.067567533306851e-08,2638,195
1130,0,4.038295159244119e-08,1909,1
609,66,4.037322351638028e-08,1388,67
1130,232,4.031828971628844e-08,1909,233
609,346,4.013821545700205e-08,1388,347
1130,108,3.999186633970861e-08,1909,109
1859,65,3.9818244618155286e-08,2638,66
1859,317,3.929552615110818e-08,2638,318
1130,62,3.9269531309588385e-08,1909,63
609,240,3.920658273450014e-08,1388,241
609,308,3.91814491371124e-08,1388,309
1859,163,3.9000301867739454e-08,2638,164
609,79,3.8646114147062394e-08,1388,80
1130,286,3.826322783233113e-08,1909,287
609,265,3.7947397023128684e-08,1388,266
1130,344,3.761142551942676e-08,1909,345
609,98,3.7098417873912045e-08,1388,99
609,239,3.707544256659341e-08,1388,240
609,291,3.684558619417496e-08,1388,292
1859,105,3.648451035884668e-08,2638,106
609,100,3.622571378658538e-08,1388,101
609,387,3.531775092480232e-08,1388,388
1130,160,3.51670210283088e-08,1909,161
1130,165,3.4149545178320594e-08,1909,166
1859,278,3.3830780141337184e-08,2638,279
609,29,3.365943699208088e-08,1388,30
609,332,3.3631207490947524e-08,1388,333
1130,217,3.360507768153955e-08,1909,218
609,376,3.3570682895480493e-08,1388,377
609,184,3.350863113676154e-08,1388,185
609,15,3.326960031452915e-08,1388,16
609,104,3.323209909136194e-08,1388,105
1130,375,3.321195685643671e-08,1909,376
1859,80,3.308341318018122e-08,2638,81
1859,294,3.295128510330542e-08,2638,295
609,263,3.292015840893935e-08,1388,264
1859,267,3.2757213317999606e-08,2638,268
1130,337,3.206845492692972e-08,1909,338
609,59,3.20242615739162e-08,1388,60
1859,28,3.1834766876323424e-08,2638,29
609,314,3.173119194753084e-08,1388,315
609,309,3.1687586168552277e-08,1388,310
1859,303,3.1659539122353554e-08,2638,304
609,236,3.163867791662101e-08,1388,237
609,303,3.104732661189209e-08,1388,304
1130,347,3.101662172610157e-08,1909,348
1130,192,3.0208853847491734e-08,1909,193
1859,156,2.998131648073458e-08,2638,157
609,194,2.989802614907798e-08,1388,195
609,137,2.953421296488888e-08,1388,138
1859,76,2.9280377610944668e-08,2638,77
1859,190,2.9240164434795778e-08,2638,191
1130,27,2.9166513067720406e-08,1909,28
1859,125,2.8685136573556967e-08,2638,126
1859,253,2.8496919977938926e-08,2638,254
609,152,2.839229124715517e-08,1388,153
609,156,2.8335049278127038e-08,1388,157
1130,313,2.772929494282134e-08,1909,314
1130,123,2.730645707975702e-08,1909,124
609,336,2.7204863049374103e-08,1388,337
609,119,2.7193413398764242e-08,1388,120
1859,93,2.7151706831815398e-08,2638,94
609,227,2.69345159001559e-08,1388,228
609,195,2.6741501450554935e-08,1388,196
1859,21,2.6641851060487907e-08,2638,22
1859,5,2.6618981541190392e-08,2638,6
1130,266,2.6602861961993356e-08,1909,267
609,163,2.6318393935914868e-08,1388,164
1859,85,2.6311022327117735e-08,2638,86
609,256,2.6058123606322893e-08,1388,257
1859,358,2.5760101459828785e-08,2638,359
1859,199,2.5707919815810782e-08,2638,200
1859,74,2.515347252579785e-08,2638,75
1859,231,2.497862226227462e-08,2638,232
609,153,2.4629938286982187e-08,1388,154
609,219,2.4150504679128686e-08,1388,220
1130,246,2.409460454053474e-08,1909,247
1859,82,2.3685751655421175e-08,2638,83
1859,57,2.321984563449095e-08,2638,58
609,65,2.296584998141252e-08,1388,66
609,8,2.2900804680534005e-08,1388,9
609,250,2.2872452445880208e-08,1388,251
609,177,2.2723905554617545e-08,1388,178
609,24,2.2653404080814273e-08,1388,25
609,86,2.260283969968726e-08,1388,87
1859,49,2.2274701654447103e-08,2638,50
1859,331,2.1912188644115298e-08,2638,332
1859,167,2.122267991098582e-08,2638,168
609,105,2.076347575556381e-08,1388,106
1859,122,2.05851300075293e-08,2638,123
1130,107,2.0461039904354975e-08,1909,108
1859,70,2.039968579783919e-08,2638,71
1859,16,1.9863244635871557e-08,2638,17
609,10,1.978968306020286e-08,1388,11
609,287,1.9778238030442093e-08,1388,288
1859,10,1.9650119022791965e-08,2638,11
609,271,1.9546845681466947e-08,1388,272
1859,146,1.9193401787791404e-08,2638,147
1859,71,1.91419271781036e-08,2638,72
1859,59,1.9059595634106377e-08,2638,60
609,317,1.9012400741863037e-08,1388,318
1859,312,1.8569892832798607e-08,2638,313
1130,34,1.8328299002700685e-08,1909,35
1859,72,1.82735725585079e-08,2638,73
1859,249,1.8175026841185218e-08,2638,250
1130,88,1.8140388231224298e-08,1909,89
1859,387,1.80916520634188e-08,2638,388
403,305,1.8020644485986668e-08,1182,306
609,312,1.7934672113178858e-08,1388,313
1859,291,1.790011945368099e-08,2638,292
1130,370,1.7731697197884174e-08,1909,371
1130,264,1.7731194481472063e-08,1909,265
609,40,1.7651740642130276e-08,1388,41
1859,133,1.7598629307909157e-08,2638,134
609,356,1.74418356630675e-08,1388,357
1130,138,1.7423263147649835e-08,1909,139
609,57,1.725997611777214e-08,1388,58
609,190,1.7202607575637522e-08,1388,191
1859,238,1.7043200308623065e-08,2638,239
1130,212,1.6744741809388837e-08,1909,213
609,266,1.6533989667323526e-08,1388,267
609,72,1.6292519743822917e-08,1388,73
609,212,1.6179786433734114e-08,1388,213
609,21,1.60199883454989e-08,1388,22
1859,172,1.5743866535783705e-08,2638,173
609,370,1.5596014279568456e-08,1388,371
1130,364,1.5515148426844345e-08,1909,365
609,108,1.5301321846254966e-08,1388,109
609,371,1.5201447178287427e-08,1388,372
609,133,1.5173633900171777e-08,1388,134
609,140,1.495750699726812e-08,1388,141
1859,277,1.4753961716842915e-08,2638,278
1859,1,1.4679629975371193e-08,2638,2
1130,366,1.4538126611775007e-08,1909,367
609,192,1.446458859213596e-08,1388,193
609,80,1.437003656439372e-08,1388,81
609,167,1.4347855402131237e-08,1388,168
609,221,1.4346360472300624e-08,1388,222
609,199,1.4083062815908974e-08,1388,200
609,172,1.404174058112777e-08,1388,173
609,93,1.3945266870871616e-08,1388,94
1130,360,1.3909550910810686e-08,1909,361
1859,87,1.379326390613727e-08,2638,88
1130,305,1.3675383013645605e-08,1909,306
609,11,1.366374634501057e-08,1388,12
609,76,1.3606159827491474e-08,1388,77
1859,0,1.3460984249583905e-08,2638,1
609,295,1.3447009800212717e-08,1388,296
1859,232,1.3439430179058421e-08,2638,233
1859,108,1.3330622113236202e-08,2638,109
609,82,1.3309941782961123e-08,1388,83
609,278,1.3282443333817847e-08,1388,279
1859,62,1.3089843769862794e-08,2638,63
1130,102,1.275489945222602e-08,1909,103
1859,286,1.275440892853913e-08,2638,287
1130,299,1.2754193869170726e-08,1909,300
1130,35,1.2538685536236003e-08,1909,36
1859,344,1.253714230128774e-08,2638,345
1130,198,1.2441232908794384e-08,1909,199
609,375,1.2411605483907812e-08,1388,376
609,74,1.2408786763952733e-08,1388,75
1130,127,1.2105120336875962e-08,1909,128
609,32,1.2042263704547759e-08,1388,33
609,257,1.1896682805583547e-08,1388,258
609,290,1.1859662997538698e-08,1388,291
1859,160,1.172234061518957e-08,2638,161
1130,191,1.1692200523704398e-08,1909,192
1859,165,1.1383181726106864e-08,2638,166
1859,217,1.120169217329467e-08,2638,218
609,27,1.1146861555994108e-08,1388,28
