row_index,col_index,amount,row_id,col_id
609,143,2.864658897793154e-06,1388,144
609,126,2.8278154305826127e-06,1388,127
1130,154,2.793740329386539e-06,1909,155
1859,110,2.766166953782544e-06,2638,111
1130,287,2.7465743612787324e-06,1909,288
1859,218,2.7078132209104993e-06,2638,219
1859,82,2.692359167257764e-06,2638,83
609,318,2.6746491265713893e-06,1388,319
926,268,2.650088703672709e-06,1705,269
609,222,2.5953415050017225e-06,1388,223
609,147,2.51244462061814e-06,1388,148
609,361,2.499301977230721e-06,1388,362
609,362,2.491332697482064e-06,1388,363
1130,363,2.4777078833923324e-06,1909,364
609,103,2.447196217643161e-06,1388,104
609,176,2.3793578779255173e-06,1388,177
1130,280,2.372045056036216e-06,1909,281
609,91,2.2308128233951124e-06,1388,92
1130,209,2.2233032811896446e-06,1909,210
1859,288,2.2196286084368127e-06,2638,289
609,260,2.219145179652416e-06,1388,261
1130,289,2.2153982623488906e-06,1909,290
1219,268,2.1309270877792744e-06,1998,269
609,220,2.1193754179247686e-06,1388,221
1859,24,2.0785884709383505e-06,2638,25
1130,384,2.0738109386035224e-06,1909,385
1130,79,2.021811680965385e-06,1909,80
1859,202,2.0098389901826707e-06,2638,203
1859,113,1.9735886251895124e-06,2638,114
609,242,1.9464425164273584e-06,1388,243
285,176,1.94118033041246e-06,1063,177
1859,301,1.9195896384286687e-06,2638,302
609,214,1.8728984668867245e-06,1388,215
1859,161,1.8436463274596338e-06,2638,162
609,43,1.8296983241757995e-06,1388,44
1130,237,1.7770004781398203e-06,1909,238
1130,68,1.7648896881062856e-06,1909,69
609,97,1.7539750158989622e-06,1388,98
1859,228,1.752188486357803e-06,2638,229
1859,197,1.7255067696748666e-06,2638,198
609,205,1.6912343275884032e-06,1388,206
1130,369,1.6877876439425894e-06,1909,370
1859,163,1.6511566300176236e-06,2638,164
1130,162,1.6439228891282388e-06,1909,163
609,228,1.6405963116766623e-06,1388,229
1859,377,1.6394642502157624e-06,2638,378
1130,13,1.6305003432015936e-06,1909,14
609,346,1.629705508588629e-06,1388,347
1859,42,1.5789168667979307e-06,2638,43
609,109,1.568606775776828e-06,1388,110
1859,169,1.568427431756633e-06,2638,170
1130,314,1.5438507946666157e-06,1909,315
609,82,1.5129409569242276e-06,1388,83
1130,159,1.5091964838357049e-06,1909,160
609,301,1.483172497842419e-06,1388,302
1859,114,1.4800391929794156e-06,2638,115
1130,306,1.4774709720481413e-06,1909,307
1130,76,1.4629752530189567e-06,1909,77
609,42,1.459951989940389e-06,1388,43
609,52,1.4536275674480945e-06,1388,53
1859,47,1.4516441557288108e-06,2638,48
609,44,1.4465213122126718e-06,1388,45
1859,66,1.4407757308014677e-06,2638,67
1859,182,1.4358059008011976e-06,2638,183
609,60,1.4253274801034694e-06,1388,61
609,7,1.4158611159350858e-06,1388,8
609,296,1.4128278327384783e-06,1388,297
1859,11,1.3893573078848814e-06,2638,12
609,184,1.355320296508879e-06,1388,185
1130,256,1.3480653303623218e-06,1909,257
1859,103,1.3408133474257086e-06,2638,104
1130,28,1.3315299725259983e-06,1909,29
1130,134,1.3106170046741716e-06,1909,135
1859,339,1.3075971147384284e-06,2638,340
609,4,1.2941268131943064e-06,1388,5
609,381,1.2883608764986692e-06,1388,382
436,347,1.2823134348009935e-06,1215,348
609,179,1.2157100520344604e-06,1388,180
609,382,1.2021549858691896e-06,1388,383
1859,351,1.1872138443462451e-06,2638,352
1130,271,1.1764782109216913e-06,1909,272
1130,84,1.169971088486823e-06,1909,85
609,175,1.1547863621730173e-06,1388,176
1859,261,1.1514030204665018e-06,2638,262
609,270,1.1482735358771658e-06,1388,271
1859,308,1.1436893761570435e-06,2638,309
1130,337,1.1261186269271552e-06,1909,338
1859,119,1.1248673865395063e-06,2638,120
609,163,1.1142424175605555e-06,1388,164
609,95,1.1000017516524224e-06,1388,96
609,139,1.0981703768142105e-06,1388,140
1130,178,1.0980290815691948e-06,1909,179
609,335,1.0947254151683e-06,1388,336
1859,248,1.0945022207224931e-06,2638,249
609,343,1.0924537047744368e-06,1388,344
609,218,1.0892184641924852e-06,1388,219
1859,89,1.0884284636873465e-06,2638,90
403,227,1.0819221188002045e-06,1182,228
609,269,1.0722446038558611e-06,1388,270
609,288,1.0699738876450172e-06,1388,289
609,155,1.0698713925557725e-06,1388,156
1859,131,1.0632553934227073e-06,2638,132
1130,71,1.0262995914920208e-06,1909,72
609,261,9.999666850117171e-07,1388,262
1130,153,9.816148314402955e-07,1909,154
1130,230,9.74367760330776e-07,1909,231
609,81,9.520152134487378e-07,1388,82
609,24,9.176393328364256e-07,1388,25
1859,287,9.155247179941295e-07,2638,288
609,293,9.064909062357452e-07,1388,294
1130,187,8.7449582843839e-07,1909,188
609,50,8.51323683719146e-07,1388,51
609,28,8.314637127272878e-07,1388,29
1130,238,8.303583625343392e-07,1909,239
609,130,8.27316281510913e-07,1388,131
1859,363,8.259026543996965e-07,2638,364
609,211,8.237411998836806e-07,1388,212
1130,376,8.201893785067548e-07,1909,377
1130,332,8.195190254969452e-07,1909,333
609,304,8.165419380593267e-07,1388,305
1130,57,8.141724142247359e-07,1909,58
1130,190,8.122861814898665e-07,1909,191
609,110,8.084298544822899e-07,1388,111
1130,80,8.028436240939217e-07,1909,81
1130,106,8.019890863804754e-07,1909,107
1130,194,8.000065199221273e-07,1909,195
1130,278,7.979375832853536e-07,1909,279
1711,268,7.932538017559456e-07,2490,269
609,66,7.92822120594959e-07,1388,67
1859,280,7.906816692869118e-07,2638,281
1130,336,7.819109063581201e-07,1909,337
403,373,7.502094246795341e-07,1182,374
609,197,7.450146583601624e-07,1388,198
609,113,7.42673047591303e-07,1388,114
1859,209,7.411010937298817e-07,2638,210
1859,289,7.384660874496301e-07,2638,290
1130,340,7.290699540147197e-07,1909,341
1130,2,7.177733071000485e-07,1909,3
1130,148,7.081237506619252e-07,1909,149
1859,384,6.912703488683941e-07,2638,385
609,279,6.900614929743167e-07,1388,280
1859,79,6.739372707751967e-07,2638,80
609,248,6.661590553052084e-07,1388,249
609,339,6.562807560519936e-07,1388,340
609,22,6.467196820965277e-07,1388,23
609,18,6.424019912233264e-07,1388,19
609,161,6.228264723100048e-07,1388,162
609,308,6.189371626594925e-07,1388,309
609,377,6.052222895740601e-07,1388,378
1130,62,5.962912905575958e-07,1909,63
1859,237,5.923335137884462e-07,2638,238
1859,68,5.882965627020952e-07,2638,69
1130,105,5.676538750814226e-07,1909,106
609,202,5.658885990004687e-07,1388,203
1859,369,5.625958813141965e-07,2638,370
1859,162,5.479743151658755e-07,2638,163
1859,13,5.435000761252445e-07,2638,14
609,119,5.393165104153335e-07,1388,120
609,182,5.381231303123192e-07,1388,183
609,372,5.271053473156458e-07,1388,373
1130,201,5.246291414194427e-07,1909,202
1859,314,5.146169315555385e-07,2638,315
1130,239,5.086192956848119e-07,1909,240
1859,159,5.030654806126116e-07,2638,160
1130,146,5.025411291147848e-07,1909,147
609,79,5.022151976927152e-07,1388,80
609,23,5.021624997640949e-07,1388,24
1859,306,4.924903240160471e-07,2638,307
1859,76,4.876584427017538e-07,2638,77
609,148,4.864525621451446e-07,1388,149
609,162,4.831450097355342e-07,1388,163
609,282,4.793064430267104e-07,1388,283
609,188,4.776569908653499e-07,1388,189
609,195,4.6800483219737404e-07,1388,196
609,47,4.6401879819452877e-07,1388,48
609,12,4.637512495551897e-07,1388,13
609,384,4.5598835456946126e-07,1388,385
1859,256,4.493551252708083e-07,2638,257
1130,250,4.469546424731898e-07,1909,251
1859,28,4.4384332417533277e-07,2638,29
1859,134,4.368723449531471e-07,2638,135
1130,249,4.364513195902715e-07,1909,250
609,283,4.2598555201898426e-07,1388,284
609,297,4.1633714104686563e-07,1388,298
609,189,4.1187026241336075e-07,1388,190
609,46,4.08848293579467e-07,1388,47
1130,1,4.076011458662822e-07,1909,2
1130,10,4.060075479985468e-07,1909,11
609,114,4.0401111433821437e-07,1388,115
926,347,3.9781783740809406e-07,1705,348
1130,78,3.944927399894249e-07,1909,79
1859,271,3.9215938877995364e-07,2638,272
1859,84,3.89990362828941e-07,2638,85
1130,263,3.864203815398697e-07,1909,264
1130,295,3.82559003574876e-07,1909,296
1859,337,3.753728833090203e-07,2638,338
609,169,3.7470177434927426e-07,1388,170
609,276,3.7454475448976176e-07,1388,277
1130,354,3.7295924217317263e-07,1909,355
1130,328,3.6909610159453876e-07,1909,329
609,209,3.6816927050595474e-07,1388,210
1859,178,3.660096849986786e-07,2638,179
609,13,3.624685245519322e-07,1388,14
609,45,3.494199715328279e-07,1388,46
1130,171,3.4895933111497173e-07,1909,172
609,213,3.486389706257508e-07,1388,214
609,11,3.4252274276668946e-07,1388,12
1859,71,3.4209987770965003e-07,2638,72
1130,378,3.3890316971337295e-07,1909,379
609,352,3.3490288219038303e-07,1388,353
609,289,3.3324441488732515e-07,1388,290
1859,153,3.272049329687915e-07,2638,154
1859,230,3.247892711737321e-07,2638,231
1130,74,3.205601717256356e-07,1909,75
1219,347,3.1834397529258386e-07,1998,348
1130,40,3.1715168769255027e-07,1909,41
609,287,3.1089116314606e-07,1388,288
1130,356,3.091951673416633e-07,1909,357
1130,286,3.012735435902496e-07,1909,287
1859,187,2.9149860947946334e-07,2638,188
609,347,2.878385428873828e-07,1388,348
609,237,2.869612479137753e-07,1388,238
609,328,2.8117716727279186e-07,1388,329
1859,238,2.767861136028416e-07,2638,239
609,131,2.741279446304763e-07,1388,132
1859,376,2.7339646565903635e-07,2638,377
1859,332,2.731729886410968e-07,2638,333
1859,57,2.7139079922506855e-07,2638,58
1859,190,2.707620604966221e-07,2638,191
1859,80,2.676145505175462e-07,2638,81
1130,100,2.674461583133704e-07,1909,101
1859,106,2.67329706209028e-07,2638,107
1859,194,2.66668846178181e-07,2638,195
1859,278,2.6597919442845117e-07,2638,279
1130,65,2.627674479857002e-07,1909,66
1859,336,2.606369744012948e-07,2638,337
609,89,2.5714986820017156e-07,1388,90
1130,240,2.560728053772662e-07,1909,241
1711,161,2.54126720671286e-07,2490,162
609,337,2.5407011521804226e-07,1388,338
609,2,2.538881194100417e-07,1388,3
609,351,2.4991457730749967e-07,1388,352
609,256,2.4810334117048285e-07,1388,257
1859,340,2.4302333176421036e-07,2638,341
1859,2,2.392577690333495e-07,2638,3
609,354,2.380925062745233e-07,1388,355
1859,148,2.3604125022064176e-07,2638,149
609,68,2.3536228234546742e-07,1388,69
1130,16,2.2688683926668484e-07,1909,17
609,76,2.2660768931291067e-07,1388,77
403,312,2.2610684828587715e-07,1182,313
609,280,2.2005620231667482e-07,1388,281
609,201,2.186257589650497e-07,1388,202
609,363,2.136369633595043e-07,1388,364
609,57,2.017325518413365e-07,1388,58
1859,62,1.9876376351919862e-07,2638,63
609,194,1.960108116434375e-07,1388,195
1130,312,1.9098151005311278e-07,1909,313
1130,273,1.9013944865696256e-07,1909,274
1130,85,1.8986999244568083e-07,1909,86
1859,105,1.892179499898649e-07,2638,106
609,75,1.879352635805343e-07,1388,76
1130,33,1.871933695438579e-07,1909,34
1130,303,1.8473082146098034e-07,1909,304
609,268,1.8312444654244514e-07,1388,269
1130,51,1.81467687278654e-07,1909,52
609,271,1.7690098110362666e-07,1388,272
609,71,1.766531869676708e-07,1388,72
1130,86,1.752843679850277e-07,1909,87
1859,201,1.7487636892782787e-07,2638,202
609,187,1.7191517345062958e-07,1388,188
403,75,1.7180793861376723e-07,1182,76
609,159,1.6971814910185452e-07,1388,160
609,378,1.695672039621068e-07,1388,379
1859,239,1.6953977732553361e-07,2638,240
1859,146,1.6751370970492827e-07,2638,147
609,258,1.6543508648202855e-07,1388,259
609,178,1.6386383726948095e-07,1388,179
609,306,1.6211686207681662e-07,1388,307
1130,310,1.5954778139115356e-07,1909,311
609,190,1.5929505059662462e-07,1388,191
609,238,1.5817283558748115e-07,1388,239
609,64,1.573010979754095e-07,1388,65
1130,219,1.5633576225108374e-07,1909,220
609,185,1.5609140725658535e-07,1388,186
609,314,1.5284036527741392e-07,1388,315
1130,15,1.5036537217978328e-07,1909,16
1859,250,1.489848808243966e-07,2638,251
1859,249,1.4548377319675718e-07,2638,250
609,332,1.453911131356302e-07,1388,333
609,134,1.4276962482618923e-07,1388,135
1130,36,1.388471587260308e-07,1909,37
609,239,1.3878509018917088e-07,1388,240
609,10,1.3629706105976763e-07,1388,11
1859,1,1.3586705240054201e-07,2638,2
1130,358,1.3579255224131624e-07,1909,359
1859,10,1.3533584464862692e-07,2638,11
609,78,1.3521218810146973e-07,1388,79
1130,157,1.34585185869982e-07,1909,158
609,273,1.3182176690748945e-07,1388,274
1859,78,1.314975837471344e-07,2638,79
1130,192,1.3057997875102176e-07,1909,193
1859,263,1.2880679384662323e-07,2638,264
1859,295,1.2751967079797758e-07,2638,296
100,20,1.2673155018524482e-07,877,21
1859,354,1.2431974337061472e-07,2638,355
609,334,1.2412421079517778e-07,1388,335
1130,265,1.2369924461450063e-07,1909,266
609,90,1.2355172785132797e-07,1388,91
1859,328,1.2303204156111436e-07,2638,329
609,152,1.2083436155485877e-07,1388,153
609,336,1.1813091365292479e-07,1388,337
1711,347,1.1719521565680241e-07,2490,348
1859,171,1.1631977293819596e-07,2638,172
609,80,1.1624045122420058e-07,1388,81
609,84,1.1387904067192376e-07,1388,85
1859,378,1.1296772560016083e-07,2638,379
1130,268,1.1210616394005411e-07,1909,269
609,365,1.0837494913310109e-07,1388,366
1130,59,1.0819107241132194e-07,1909,60
609,105,1.076846661361153e-07,1388,106
1859,74,1.0685338242791226e-07,2638,75
1859,40,1.057172234632687e-07,2638,41
609,230,1.0530168713521572e-07,1388,231
609,278,1.0442719804896535e-07,1388,279
609,94,1.0409873818735305e-07,1388,95
1859,356,1.030650500247083e-07,2638,357
1130,275,1.0305084448051674e-07,1909,276
609,106,1.0235875712629052e-07,1388,107
609,154,1.0123035378483408e-07,1388,155
1859,286,1.0042451178290987e-07,2638,287
609,329,1.0031027378606881e-07,1388,330
609,118,9.751798843105455e-08,1388,119
609,221,9.428796951134984e-08,1388,222
1130,344,9.33464676668055e-08,1909,345
1130,264,9.233369993846144e-08,1909,265
609,146,9.026798824693024e-08,1388,147
609,1,8.960123434767531e-08,1388,2
1859,100,8.914871943779013e-08,2638,101
609,62,8.894677001718411e-08,1388,63
1859,65,8.758915585581926e-08,2638,66
1859,240,8.535760179242207e-08,2638,241
609,171,8.470548629272476e-08,1388,172
609,340,8.260440170727917e-08,1388,341
1130,167,8.128088523565897e-08,1909,168
1130,156,8.067179222125923e-08,1909,157
609,31,8.003761266874854e-08,1388,32
609,112,7.77970272685283e-08,1388,113
609,137,7.764754391095116e-08,1388,138
609,150,7.742422475647921e-08,1388,151
1130,267,7.689758850808826e-08,1909,268
1859,16,7.562894642222828e-08,2638,17
1130,72,7.397352309152689e-08,1909,73
1130,95,7.353119426002296e-08,1909,96
609,358,7.311757654796682e-08,1388,359
1130,49,7.308995020083614e-08,1909,50
1130,338,7.185576618229393e-08,1909,339
609,153,7.068504310808232e-08,1388,154
609,249,6.908933580210488e-08,1388,250
1130,254,6.812314139344857e-08,1909,255
609,166,6.672960945584207e-08,1388,167
609,240,6.655765836886822e-08,1388,241
1130,123,6.582874524483576e-08,1909,124
609,157,6.545138220428963e-08,1388,158
1130,299,6.540900221772227e-08,1909,300
1130,122,6.476327788614021e-08,1909,123
1130,70,6.472399694751553e-08,1909,71
609,367,6.389669996315637e-08,1388,368
1859,312,6.366050709501592e-08,2638,313
1859,273,6.33798195499637e-08,2638,274
1859,85,6.328999497782504e-08,2638,86
609,192,6.252424142070563e-08,1388,193
1859,33,6.239779280465016e-08,2638,34
1859,303,6.157694048699344e-08,2638,304
609,312,6.148287077302107e-08,1388,313
609,104,6.111723079738807e-08,1388,105
609,59,6.059483578729361e-08,1388,60
609,29,6.0549249164462e-08,1388,30
1859,51,6.048922909288467e-08,2638,52
609,303,6.038620384435353e-08,1388,304
609,338,5.953852953368481e-08,1388,339
1859,86,5.842812481120345e-08,2638,87
1130,387,5.5471464712810846e-08,1909,388
609,310,5.4479042112769395e-08,1388,311
609,376,5.378092465433268e-08,1388,377
1130,160,5.3631447788952936e-08,1909,161
609,100,5.333780250049603e-08,1388,101
1859,310,5.3182591819283743e-08,2638,311
609,74,5.271323218673561e-08,1388,75
1859,219,5.2111919027286744e-08,2638,220
609,250,5.170418927946046e-08,1388,251
1130,309,5.120076949993072e-08,1909,310
609,65,5.051853572837127e-08,1388,66
609,200,5.0458966678614896e-08,1388,201
1859,15,5.0121792289881e-08,2638,16
1130,77,4.931609464899767e-08,1909,78
1130,165,4.884298258766814e-08,1909,166
609,69,4.859284758837119e-08,1388,70
1130,133,4.8589488013542623e-08,1909,134
609,227,4.79737013932407e-08,1388,228
1130,217,4.709400331407732e-08,1909,218
1130,87,4.6367350187510225e-08,1909,88
1859,36,4.6282382804702535e-08,2638,37
1859,358,4.526418408043875e-08,2638,359
1859,157,4.4861724770245155e-08,2638,158
609,51,4.448290279836698e-08,1388,52
1130,102,4.4358478144701225e-08,1909,103
1130,317,4.4192756883355976e-08,1909,318
609,224,4.396756434747834e-08,1388,225
1859,192,4.3526658134241276e-08,2638,193
403,265,4.309690913009765e-08,1182,266
609,40,4.1569868857129334e-08,1388,41
1859,265,4.123307832679441e-08,2638,266
609,286,4.039775526647083e-08,1388,287
1130,177,4.017034248965165e-08,1909,178
609,15,3.9700595724736444e-08,1388,16
609,16,3.884355795848633e-08,1388,17
609,294,3.881515828694208e-08,1388,295
609,295,3.8489194392214884e-08,1388,296
1130,231,3.7811215672021196e-08,1909,232
1130,291,3.755901586563355e-08,1909,292
1130,203,3.732373931990232e-08,1909,204
609,77,3.686752315226193e-08,1388,78
1130,294,3.618542467083934e-08,1909,295
1130,19,3.618304511040043e-08,1909,20
609,387,3.609634187991705e-08,1388,388
1859,59,3.606369080377398e-08,2638,60
1130,244,3.594641794394924e-08,1909,245
609,265,3.525112718132555e-08,1388,266
1130,199,3.4985765205952714e-08,1909,200
1130,48,3.47145191089294e-08,1909,49
1859,275,3.435027973397731e-08,2638,276
1130,138,3.293295740842221e-08,1909,139
1130,32,3.291226957444888e-08,1909,33
1130,253,3.2245373061122604e-08,1909,254
609,263,3.190908370908024e-08,1388,264
1130,21,3.1600347806521095e-08,1909,22
1859,344,3.111549036759647e-08,2638,345
1859,264,3.077789807093972e-08,2638,265
1130,342,2.9927049832755545e-08,1909,343
1130,34,2.835358634950095e-08,1909,35
1859,167,2.709362975477064e-08,2638,168
1859,156,2.689059740708641e-08,2638,157
609,98,2.671825747632037e-08,1388,99
609,203,2.6032726672879434e-08,1388,204
609,291,2.577047997650398e-08,1388,292
1859,267,2.563252950269609e-08,2638,268
1130,212,2.5568223116853882e-08,1909,213
609,156,2.5414040879014795e-08,1388,157
609,212,2.4705569917405524e-08,1388,213
1859,72,2.4657839613359735e-08,2638,73
609,264,2.4389186334889197e-08,1388,265
1859,49,2.4363316733612045e-08,2638,50
609,102,2.433957366209846e-08,1388,103
1130,5,2.4043215948029726e-08,1909,6
1859,338,2.3951922884870978e-08,2638,339
609,85,2.357897132555895e-08,1388,86
609,356,2.2888732994694753e-08,1388,357
403,305,2.280450278819441e-08,1182,306
609,86,2.2725169651699448e-08,1388,87
1859,254,2.2707712595234948e-08,2638,255
1130,27,2.2291424848764048e-08,1909,28
1130,331,2.2063116122741997e-08,1909,332
609,72,2.198466323180133e-08,1388,73
1859,123,2.1942916508266527e-08,2638,124
1859,299,2.18030002538718e-08,2638,300
1859,122,2.1587759295380073e-08,2638,123
1859,70,2.157466725876819e-08,2638,71
609,275,2.1117223945522353e-08,1388,276
609,33,1.981265347903737e-08,1388,34
1130,320,1.892547659126558e-08,1909,321
403,192,1.8922766471968742e-08,1182,193
1859,387,1.8490488237603616e-08,2638,388
609,167,1.8316983701907622e-08,1388,168
1859,160,1.7877149678438252e-08,2638,161
1130,262,1.75186715898944e-08,1909,263
1130,305,1.7305724570884163e-08,1909,306
1130,210,1.7120054112590023e-08,1909,211
609,219,1.7090428562437067e-08,1388,220
1130,233,1.7072121651308e-08,1909,234
1859,309,1.7066922159247162e-08,2638,310
1130,347,1.6796785931481254e-08,1909,348
1859,77,1.643869880205849e-08,2638,78
1859,165,1.628099419588938e-08,2638,166
1859,133,1.6196496004514207e-08,2638,134
1130,359,1.5989718139881257e-08,1909,360
609,244,1.597221891909479e-08,1388,245
1130,0,1.5933374358226265e-08,1909,1
1859,217,1.5698000562046174e-08,2638,218
609,20,1.551252549664065e-08,1388,21
1859,87,1.545578371519666e-08,2638,88
609,344,1.5122168938853733e-08,1388,345
609,371,1.4857051033034454e-08,1388,372
1130,127,1.4815844050420558e-08,1909,128
1859,102,1.4786158440832618e-08,2638,103
1859,317,1.4730918961118659e-08,2638,318
1130,172,1.4421804771217247e-08,1909,173
1130,364,1.432478987609147e-08,1909,365
1130,125,1.4311458672409395e-08,1909,126
609,290,1.4284901924153792e-08,1388,291
609,133,1.3964706940423164e-08,1388,134
609,299,1.375845097791048e-08,1388,300
609,36,1.3689760370989888e-08,1388,37
1130,379,1.3593172140192921e-08,1909,380
1130,35,1.354694973813513e-08,1909,36
1859,177,1.3390113825090434e-08,2638,178
1130,108,1.3039059684573061e-08,1909,109
609,165,1.3012243721831956e-08,1388,166
1130,252,1.2663700032478984e-08,1909,253
1859,231,1.2603738095869023e-08,2638,232
1130,232,1.2582504974624602e-08,1909,233
1859,291,1.2519672438568582e-08,2638,292
1859,203,1.2441247146875721e-08,2638,204
1130,277,1.2213317519392813e-08,1909,278
1130,247,1.2145562441610425e-08,1909,248
1859,294,1.2061807791433895e-08,2638,295
1859,19,1.2061015291261043e-08,2638,20
1859,244,1.1982139314649747e-08,2638,245
1859,199,1.1661921477315978e-08,2638,200
609,235,1.1629973716418928e-08,1388,236
1859,48,1.1571506028748492e-08,2638,49
403,153,1.1515837836610337e-08,1182,154
1130,284,1.1500158419006413e-08,1909,285
1130,30,1.120447919211116e-08,1909,31
1859,138,1.097765246947407e-08,2638,139
1859,32,1.0970756968020483e-08,2638,33
609,49,1.0968032169710897e-08,1388,50
