row_index,col_index,amount,row_id,col_id
609,324,1.7416921950892522e-05,1388,325
1130,209,1.7331220170929245e-05,1909,210
1388,347,1.6721771455246193e-05,2167,348
403,159,1.5366033966899312e-05,1182,160
1130,260,1.5187017404834908e-05,1909,261
285,362,1.5068948907228186e-05,1063,363
1130,202,1.3479329952561856e-05,1909,203
100,154,1.3062591855134978e-05,877,155
1130,161,1.2915542148950822e-05,1909,162
100,186,1.21702648499003e-05,877,187
1130,197,1.1209069184376102e-05,1909,198
1130,373,1.0922908284402666e-05,1909,374
436,268,1.0558975035983787e-05,1215,269
609,369,9.730242061594076e-06,1388,370
609,67,9.598467706986044e-06,1388,68
609,241,9.574357858869287e-06,1388,242
1141,257,9.440617569739374e-06,1920,258
1388,154,9.064510582010475e-06,2167,155
403,195,8.81902410302117e-06,1182,196
609,321,8.458563883311588e-06,1388,322
190,95,7.830007236117673e-06,968,96
403,227,7.794066969794278e-06,1182,228
609,73,7.63686220114943e-06,1388,74
609,111,7.382616049217577e-06,1388,112
1859,131,7.2891377178047225e-06,2638,132
1130,68,7.163447979648791e-06,1909,69
1130,84,7.0944578882995355e-06,1909,85
403,162,7.0006011151453384e-06,1182,163
609,319,6.51413992709497e-06,1388,320
609,141,6.096065614725685e-06,1388,142
1859,209,5.777073390309749e-06,2638,210
609,126,5.664682971292759e-06,1388,127
609,179,5.526686314344824e-06,1388,180
609,216,5.449632402108637e-06,1388,217
1859,260,5.0623393130978115e-06,2638,261
609,361,5.051761202806817e-06,1388,362
609,132,4.804538909199065e-06,1388,133
403,363,4.5842657033707684e-06,1182,364
1859,202,4.493109984187285e-06,2638,203
403,167,4.460649589343942e-06,1182,168
285,222,4.435469259546191e-06,1063,223
1141,347,4.403404136373242e-06,1920,348
1130,228,4.378110896249308e-06,1909,229
1130,89,4.3170562149167416e-06,1909,90
609,362,4.309617779636517e-06,1388,363
1859,161,4.3051805806026455e-06,2638,162
1130,269,3.971565917176314e-06,1909,270
1130,230,3.9410955551947925e-06,1909,231
609,200,3.886143781231686e-06,1388,201
609,115,3.845066621540583e-06,1388,116
1859,197,3.736356301287441e-06,2638,198
1859,373,3.6409695894082877e-06,2638,374
403,184,3.640464859032241e-06,1182,185
1130,339,3.5942022066148256e-06,1909,340
609,122,3.4223040709155837e-06,1388,123
1130,113,3.386236835896322e-06,1909,114
609,300,3.283739686731953e-06,1388,301
926,268,3.2511341770330143e-06,1705,269
609,147,3.221632500183141e-06,1388,148
609,382,3.1524316114326e-06,1388,383
1130,306,3.1365855515651327e-06,1909,307
609,285,3.0988745899715516e-06,1388,286
1130,91,3.056618609962801e-06,1909,92
609,176,2.8723391564302514e-06,1388,177
609,209,2.869974034264394e-06,1388,210
609,95,2.6999828481922528e-06,1388,96
1219,268,2.614225657519818e-06,1998,269
609,205,2.594991287084115e-06,1388,206
609,318,2.5906421201337267e-06,1388,319
1130,270,2.5136157954835124e-06,1909,271
609,7,2.4896465901039666e-06,1388,8
609,97,2.4709528559242048e-06,1388,98
1130,363,2.4665272626475283e-06,1909,364
609,43,2.460607542817681e-06,1388,44
1859,68,2.3878159932162637e-06,2638,69
1859,84,2.364819296099845e-06,2638,85
285,176,2.3433752124742217e-06,1063,177
609,155,2.339273155216046e-06,1388,156
609,220,2.295084421880587e-06,1388,221
1130,351,2.280423488633928e-06,1909,352
609,4,2.2170481948269195e-06,1388,5
1130,159,2.204842282030416e-06,1909,160
609,296,2.172559938880092e-06,1388,297
609,18,2.1597706334103326e-06,1388,19
609,260,2.1205470418467226e-06,1388,261
609,222,2.0783526482378405e-06,1388,223
1130,114,2.0767742761789815e-06,1909,115
403,312,2.0745178396269338e-06,1182,313
609,52,1.960350734413342e-06,1388,53
1130,369,1.9332840142440298e-06,1909,370
609,131,1.8792816411474368e-06,1388,132
609,214,1.8649273080917708e-06,1388,215
1130,154,1.8628281653110192e-06,1909,155
609,343,1.859965616110917e-06,1388,344
1130,225,1.8318164965751933e-06,1909,226
1130,384,1.8264485230517257e-06,1909,385
436,347,1.7824197983065498e-06,1215,348
1130,312,1.7522448021704603e-06,1909,313
609,197,1.6132305373916428e-06,1388,198
1130,169,1.5902758162349216e-06,1909,170
1130,153,1.5748099611634238e-06,1909,154
609,175,1.512169993977485e-06,1388,176
1130,109,1.4669239404763655e-06,1909,110
1859,228,1.4593702987497692e-06,2638,229
609,161,1.4543898109617188e-06,1388,162
1859,89,1.4390187861645923e-06,2638,90
609,44,1.4339202164322759e-06,1388,45
609,60,1.4171488104313411e-06,1388,61
1130,263,1.4066956535487666e-06,1909,264
609,228,1.3664269273199806e-06,1388,229
1130,182,1.3662218287840685e-06,1909,183
1859,269,1.323855305725438e-06,2638,270
609,381,1.321681249859713e-06,1388,382
1130,288,1.3205742290114615e-06,1909,289
1859,230,1.313698590112641e-06,2638,231
1130,110,1.312088307356212e-06,1909,111
609,139,1.2950137250675458e-06,1388,140
1130,271,1.2937405034504134e-06,1909,272
609,202,1.2650763203054732e-06,1388,203
1130,13,1.2562500012064896e-06,1909,14
1130,242,1.2380940365181993e-06,1909,243
1859,339,1.1980674022049419e-06,2638,340
1130,308,1.1772797189356058e-06,1909,309
1130,190,1.1554404011992068e-06,1909,191
1130,346,1.1311335886876477e-06,1909,347
1859,113,1.1287455763198219e-06,2638,114
1130,201,1.0996209991821382e-06,1909,202
609,50,1.0949424798742044e-06,1388,51
609,373,1.085524163771445e-06,1388,374
609,335,1.083591604563707e-06,1388,336
1130,356,1.0666246300381051e-06,1909,357
1859,306,1.0455285171883776e-06,2638,307
1130,143,1.0213426415475878e-06,1909,144
1859,91,1.0188728931410614e-06,2638,92
1130,11,1.0099824614697593e-06,1909,12
1130,47,9.981085470793147e-07,1909,48
609,81,9.912502587397769e-07,1388,82
1711,268,9.731653670218559e-07,2490,269
609,293,9.714232600582179e-07,1388,294
609,304,9.572906752502104e-07,1388,305
609,68,9.553035962050632e-07,1388,69
1130,221,9.433525756596707e-07,1909,222
609,211,8.997810512876987e-07,1388,212
1859,270,8.378718844442721e-07,2638,271
1859,363,8.221757806980529e-07,2638,364
1130,218,8.155754092282655e-07,1909,219
1130,72,7.994290789165007e-07,1909,73
1130,134,7.970727872938829e-07,1909,135
1130,386,7.811014539960482e-07,1909,387
609,279,7.683735288429304e-07,1388,280
1859,351,7.601411444067991e-07,2638,352
1859,159,7.349474068913792e-07,2638,160
1130,103,7.070833478064562e-07,1909,104
1130,301,6.923549472919297e-07,1909,302
1859,114,6.922580920596605e-07,2638,115
609,84,6.90538481127615e-07,1388,85
1130,280,6.896821203007662e-07,1909,281
1130,332,6.7317855198311e-07,1909,333
1130,249,6.638373475620666e-07,1909,250
1130,200,6.565300957672514e-07,1909,201
1130,377,6.523862458521758e-07,1909,378
1130,42,6.485414127361025e-07,1909,43
609,372,6.483623474247469e-07,1388,373
1859,369,6.4442800474801e-07,2638,370
609,297,6.228807240392076e-07,1388,298
609,283,6.108259247164188e-07,1388,284
1859,225,6.106054988583978e-07,2638,226
1859,384,6.088162060570131e-07,2638,385
1130,148,6.048267133706647e-07,1909,149
609,339,6.013079806141911e-07,1388,340
1711,161,5.934226139531675e-07,2490,162
1859,312,5.840816350742811e-07,2638,313
609,46,5.789775685297324e-07,1388,47
609,312,5.641019421439451e-07,1388,313
1130,106,5.617457486773698e-07,1909,107
926,347,5.529680733834992e-07,1705,348
1859,169,5.300919387449738e-07,2638,170
1859,153,5.249366363230264e-07,2638,154
609,22,5.114502338091262e-07,1388,23
1130,2,5.017543570063484e-07,1909,3
1130,178,4.972048531088135e-07,1909,179
1130,383,4.926468300206761e-07,1909,384
609,189,4.899543322909543e-07,1388,190
1859,109,4.889746780336679e-07,2638,110
1130,354,4.817650162417315e-07,1909,355
1130,28,4.781262537448516e-07,1909,29
1859,263,4.6889855118292217e-07,2638,264
609,276,4.6248945656051076e-07,1388,277
609,201,4.5823889017994193e-07,1388,202
1859,182,4.554073013512119e-07,2638,183
1130,328,4.542019246019205e-07,1909,329
609,23,4.4711515036488594e-07,1388,24
1130,85,4.4571741740163036e-07,1909,86
1219,347,4.424991494541837e-07,1998,348
609,91,4.4239491703614557e-07,1388,92
1130,119,4.419001676446154e-07,1909,120
609,12,4.4156621806558184e-07,1388,13
609,269,4.4135611231863236e-07,1388,270
1859,288,4.4019138761259226e-07,2638,289
609,64,4.394548738870804e-07,1388,65
1859,110,4.3736278512886117e-07,2638,111
1859,271,4.3124681814166986e-07,2638,272
609,103,4.301796114109013e-07,1388,104
609,230,4.259213287005995e-07,1388,231
609,113,4.2475362211826073e-07,1388,114
609,75,4.194286282122288e-07,1388,76
1859,13,4.187499709122406e-07,2638,14
609,148,4.154916483142422e-07,1388,149
1859,242,4.126980121727331e-07,2638,243
609,152,4.09700321079451e-07,1388,153
1130,237,4.069502819003203e-07,1909,238
609,188,4.0636391526839124e-07,1388,189
609,384,4.0159844913008434e-07,1388,385
1130,66,4.002181972503364e-07,1909,67
609,347,4.000965003051705e-07,1388,348
1130,376,3.989960273092171e-07,1909,377
1859,308,3.9242658335372617e-07,2638,309
609,282,3.8862708137951704e-07,1388,283
1130,171,3.8758944540735015e-07,1909,172
1859,190,3.851468003997356e-07,2638,191
403,75,3.834361185646431e-07,1182,76
609,45,3.8143352136246854e-07,1388,46
1130,162,3.779179097996979e-07,1909,163
1130,287,3.7725821610085533e-07,1909,288
1859,346,3.770445533519043e-07,2638,347
609,213,3.7322115180588466e-07,1388,214
1859,201,3.665403088617596e-07,2638,202
1130,299,3.658008027094962e-07,1909,300
1130,256,3.5676151237892904e-07,1909,257
1859,356,3.555415234902032e-07,2638,357
1130,250,3.546417417332304e-07,1909,251
609,328,3.4601072722711156e-07,1388,329
1130,378,3.4560194150848724e-07,1909,379
609,227,3.455981118700838e-07,1388,228
609,352,3.451756855868777e-07,1388,353
609,306,3.441647361439002e-07,1388,307
1859,143,3.4044754718252925e-07,2638,144
609,89,3.3997961606606014e-07,1388,90
1130,57,3.3916763244185603e-07,1909,58
1859,11,3.366608435786408e-07,2638,12
1130,187,3.334147697467012e-07,1909,188
1859,47,3.327028490264382e-07,2638,48
1130,74,3.163946219895251e-07,1909,75
1130,336,3.154494027926132e-07,1909,337
609,354,3.0755274888487826e-07,1388,355
1130,261,3.048186607818426e-07,1909,262
1130,248,2.9991238149389745e-07,1909,249
609,28,2.985622842097319e-07,1388,29
1130,10,2.9220075722011006e-07,1909,11
1130,78,2.819302550293499e-07,1909,79
609,13,2.7927076881907786e-07,1388,14
1130,314,2.731588122977748e-07,1909,315
1859,218,2.718584876403983e-07,2638,219
1130,79,2.672767551745436e-07,1909,80
1859,72,2.664763443237552e-07,2638,73
1859,134,2.656909352171799e-07,2638,135
609,195,2.630310770355055e-07,1388,196
1859,386,2.6036715133201604e-07,2638,387
1130,358,2.523503493540699e-07,1909,359
1130,100,2.515066718971279e-07,1909,101
1130,24,2.49909565568086e-07,1909,25
609,159,2.4794766962129227e-07,1388,160
1130,15,2.4514442064475044e-07,1909,16
1130,76,2.4104023100893316e-07,1909,77
609,72,2.3758742781444593e-07,1388,73
1859,103,2.3569444926881872e-07,2638,104
1130,80,2.336331654255585e-07,1909,81
1859,301,2.3078500220138557e-07,2638,302
1859,280,2.2989403543118056e-07,2638,281
1130,157,2.2777673265565527e-07,1909,158
609,190,2.2659001391950687e-07,1388,191
609,268,2.2465744108085785e-07,1388,269
1859,332,2.2439283434914907e-07,2638,333
1859,249,2.2127911585402219e-07,2638,250
609,109,2.207782413182031e-07,1388,110
1130,86,2.2012524057327366e-07,1909,87
1859,200,2.1884337067418797e-07,2638,201
1859,377,2.1746208195072526e-07,2638,378
1859,42,2.1618046299356129e-07,2638,43
609,363,2.1267292967320717e-07,1388,364
609,308,2.1237182150738322e-07,1388,309
609,288,2.1219463856316035e-07,1388,289
609,270,2.1183925795317181e-07,1388,271
1130,62,2.0580422963635927e-07,1909,63
1130,265,2.049060934945889e-07,1909,266
1130,310,2.019457914100858e-07,1909,311
1859,148,2.0160890445688823e-07,2638,149
609,42,1.998921563069707e-07,1388,43
609,271,1.945331092656434e-07,1388,272
609,114,1.8896794389590157e-07,1388,115
1859,106,1.8724859042140165e-07,2638,107
1130,105,1.864640437518027e-07,1909,106
1130,303,1.8603551806235124e-07,1909,304
1130,95,1.8048422469411384e-07,1909,96
1130,163,1.7862103030587273e-07,1909,164
609,301,1.7831621994990088e-07,1388,302
609,2,1.7747869535691721e-07,1388,3
403,373,1.7629387709640464e-07,1182,374
1130,278,1.7540213508399474e-07,1909,279
1130,239,1.7408494334817794e-07,1909,240
609,242,1.7381408548109715e-07,1388,243
609,378,1.7291887519090774e-07,1388,379
609,182,1.706812894649969e-07,1388,183
609,225,1.6889408015887683e-07,1388,226
1859,2,1.6725145233544947e-07,2638,3
609,185,1.660922781805344e-07,1388,186
1859,178,1.6573494702535624e-07,2638,179
1859,383,1.6421560249147062e-07,2638,384
1711,347,1.6290172666397184e-07,2490,348
1130,82,1.617670574010299e-07,1909,83
1859,354,1.605883335538916e-07,2638,355
609,351,1.600135929202156e-07,1388,352
1859,28,1.5937541791495055e-07,2638,29
1130,33,1.5899953452445502e-07,1909,34
1130,51,1.5881656825797943e-07,1909,52
100,20,1.5858622661029188e-07,877,21
609,258,1.548277045837571e-07,1388,259
1130,123,1.545597621182073e-07,1909,124
1859,328,1.5140065100483968e-07,2638,329
609,104,1.5096730004466983e-07,1388,105
1859,85,1.4857246658894067e-07,2638,86
609,143,1.4734537538723838e-07,1388,144
1859,119,1.4730005886174424e-07,2638,120
1130,146,1.4304318985394438e-07,1909,147
1130,71,1.4241506035712937e-07,1909,72
609,386,1.419874265765558e-07,1388,387
609,346,1.409522764881386e-07,1388,347
609,184,1.407426136002095e-07,1388,185
1130,264,1.3779168358285571e-07,1909,265
1130,268,1.3753206846867458e-07,1909,269
609,358,1.3587818831928837e-07,1388,359
1859,237,1.3565009879319165e-07,2638,238
1130,238,1.3553859009567094e-07,1909,239
1130,295,1.3538282274061626e-07,1909,296
609,130,1.343884222529452e-07,1388,131
1859,66,1.3340605908131199e-07,2638,67
1859,376,1.3299867876481885e-07,2638,377
1130,16,1.3102387479711453e-07,1909,17
1859,171,1.291964772484342e-07,2638,172
609,110,1.2782205074578081e-07,1388,111
609,169,1.2664047184735073e-07,1388,170
1859,162,1.2597264091944522e-07,2638,163
1859,287,1.2575272920915925e-07,2638,288
1130,219,1.2512102703219195e-07,1909,220
609,383,1.2297908276523565e-07,1388,384
1859,299,1.219335981887324e-07,2638,300
609,29,1.2146554059252854e-07,1388,30
609,94,1.2026634480342634e-07,1388,95
1130,36,1.1949411787121968e-07,1909,37
609,332,1.194288063690852e-07,1388,333
1130,273,1.1935834939665772e-07,1909,274
1859,256,1.1892050813572157e-07,2638,257
1859,250,1.182139139110768e-07,2638,251
1130,340,1.1787260813588324e-07,1909,341
1130,40,1.1724347772538316e-07,1909,41
609,263,1.1615942508885415e-07,1388,264
1859,378,1.152006495785603e-07,2638,379
609,153,1.1340039537559143e-07,1388,154
1859,57,1.13055875182553e-07,2638,58
1130,93,1.1275024969305308e-07,1909,94
1130,194,1.1158681241092886e-07,1909,195
1859,187,1.1113825658223373e-07,2638,188
609,162,1.1106917083333123e-07,1388,163
609,157,1.1077223611142446e-07,1388,158
609,218,1.0935513649859446e-07,1388,219
609,47,1.0634863616671646e-07,1388,48
1859,74,1.0546486595507961e-07,2638,75
1859,336,1.0514980319625544e-07,2638,337
1130,337,1.051087750257092e-07,1909,338
609,249,1.0508407092628374e-07,1388,250
609,334,1.0396559517770123e-07,1388,335
609,90,1.01852034868088e-07,1388,91
1859,261,1.0160622493897711e-07,2638,262
1130,1,1.0003706998274861e-07,1909,2
1859,248,9.997079140777557e-08,2638,249
1130,192,9.952891972676343e-08,1909,193
609,118,9.87329306564182e-08,1388,119
609,10,9.80920296799069e-08,1388,11
1859,10,9.740024903550195e-08,2638,11
609,365,9.669802805890587e-08,1388,366
609,78,9.663145302888381e-08,1388,79
609,171,9.408246041238618e-08,1388,172
1859,78,9.397675435691596e-08,2638,79
1859,314,9.10529374325916e-08,2638,315
1130,286,8.988765257049495e-08,1909,287
1859,79,8.909225751330807e-08,2638,80
609,261,8.82426380014345e-08,1388,262
609,367,8.811003442584263e-08,1388,368
609,134,8.682764102347619e-08,1388,135
1859,358,8.411678311802329e-08,2638,359
609,57,8.403766917064056e-08,1388,58
1859,100,8.383555729904263e-08,2638,101
1130,156,8.36389180562426e-08,1909,157
609,112,8.334075802582868e-08,1388,113
1859,24,8.330318852269534e-08,2638,25
609,11,8.299808470454173e-08,1388,12
609,31,8.277307514423044e-08,1388,32
609,273,8.27499428643828e-08,1388,274
609,150,8.18760945815339e-08,1388,151
1859,15,8.17148094302486e-08,2638,16
609,329,8.122101411509532e-08,1388,330
1859,76,8.034674779339156e-08,2638,77
609,377,8.027799271404598e-08,1388,378
609,356,7.895882258576806e-08,1388,357
1859,80,7.78777244720797e-08,2638,81
609,299,7.694433856377155e-08,1388,300
1130,49,7.684081623363963e-08,1909,50
609,166,7.647744738329781e-08,1388,167
1859,157,7.592557103079242e-08,2638,158
1130,254,7.548290906989666e-08,1909,255
1130,338,7.484580562455041e-08,1909,339
1130,240,7.451466535547391e-08,1909,241
609,178,7.4200125030372e-08,1388,179
609,66,7.340995020941006e-08,1388,67
1859,86,7.337508289050632e-08,2638,87
609,106,7.169623331796125e-08,1388,107
1130,342,7.143119188820283e-08,1909,343
403,265,7.138943587780324e-08,1182,266
609,119,7.062286157453555e-08,1388,120
609,310,6.895622852789243e-08,1388,311
1859,62,6.860140987878642e-08,2638,63
1859,265,6.830202584526875e-08,2638,266
1130,59,6.765600631883752e-08,1909,60
609,154,6.74990271039957e-08,1388,155
1859,310,6.731526130002526e-08,2638,311
609,79,6.639117268061178e-08,1388,80
609,237,6.571689888076102e-08,1388,238
609,256,6.565981724228223e-08,1388,257
609,187,6.55452617474025e-08,1388,188
1130,167,6.544435202216473e-08,1909,168
609,15,6.472487246967686e-08,1388,16
609,280,6.398227040961463e-08,1388,281
1859,105,6.215467850100695e-08,2638,106
609,338,6.201602801568606e-08,1388,339
1859,303,6.201183935411708e-08,2638,304
609,248,6.084633425262193e-08,1388,249
609,303,6.081269290720902e-08,1388,304
1130,227,6.067555276734085e-08,1909,228
1859,163,5.954034343529091e-08,2638,164
1859,278,5.846737836133158e-08,2638,279
609,265,5.839300623473331e-08,1388,266
1859,239,5.802831858991849e-08,2638,240
1130,165,5.716684383498921e-08,1909,166
1130,122,5.586957474828696e-08,1909,123
609,85,5.535133840183762e-08,1388,86
1130,77,5.517415655958172e-08,1909,78
1130,309,5.426924313457164e-08,1909,310
1859,82,5.3922350959343055e-08,2638,83
1859,33,5.2999847352864184e-08,2638,34
1859,51,5.293885608599314e-08,2638,52
609,69,5.234397125507389e-08,1388,70
609,74,5.2028245061719575e-08,1388,75
1859,123,5.151992405572122e-08,2638,124
1130,317,5.045812334324312e-08,1909,318
1130,70,5.041378088769591e-08,1909,71
609,100,5.0158930222836624e-08,1388,101
1130,267,4.9973520960456106e-08,1909,268
1859,146,4.768106328464813e-08,2638,147
609,336,4.765802070305639e-08,1388,337
609,192,4.7656388558644134e-08,1388,193
609,239,4.750192288836328e-08,1388,240
609,224,4.7499990254622774e-08,1388,225
1859,71,4.747168871163403e-08,2638,72
1130,177,4.696875643241493e-08,1909,178
1130,291,4.6880996934618735e-08,1909,292
1130,344,4.6873496604867185e-08,1909,345
1859,264,4.5930558346116443e-08,2638,265
1859,238,4.5179528849795783e-08,2638,239
1859,295,4.5127608620523195e-08,2638,296
1130,379,4.4787257134489584e-08,1909,380
1130,138,4.471748423763519e-08,1909,139
609,294,4.4337247018429694e-08,1388,295
1859,16,4.367462493237151e-08,2638,17
609,287,4.270273809568266e-08,1388,288
1859,219,4.1707007631693326e-08,2638,220
1130,294,4.1333390945812846e-08,1909,295
609,77,4.124686897542579e-08,1388,78
1130,32,4.108939408249114e-08,1909,33
609,250,4.102533456081592e-08,1388,251
1130,253,4.101122568570225e-08,1909,254
609,163,4.01793355067812e-08,1388,164
1130,217,4.011126102834187e-08,1909,218
1859,36,3.983136966553708e-08,2638,37
1130,48,3.978701164191864e-08,1909,49
1859,273,3.978611855654327e-08,2638,274
1859,340,3.92908716031674e-08,2638,341
1859,40,3.908115710965596e-08,2638,41
1130,244,3.89889185341498e-08,1909,245
609,51,3.8930467867493027e-08,1388,52
1130,133,3.8252788467581044e-08,1909,134
609,59,3.789226321122079e-08,1388,60
1859,93,3.758341411107528e-08,2638,94
609,76,3.7335949236098785e-08,1388,77
1859,194,3.719560500234429e-08,2638,195
609,24,3.6776054234826155e-08,1388,25
609,137,3.6629949021574364e-08,1388,138
609,264,3.6396538301185285e-08,1388,265
609,105,3.5372467588497925e-08,1388,106
1859,337,3.503625905748544e-08,2638,338
609,80,3.3826792360286777e-08,1388,81
1130,87,3.3791036807650454e-08,1909,88
1130,275,3.345356798392644e-08,1909,276
1859,1,3.3345690921589575e-08,2638,2
1859,192,3.3176305470820696e-08,2638,193
1130,21,3.312075139051256e-08,1909,22
609,291,3.216659874966501e-08,1388,292
1130,233,3.1966903883239155e-08,1909,234
403,305,3.1064074195481926e-08,1182,306
609,62,3.069912603437707e-08,1388,63
1130,5,3.0694209259515384e-08,1909,6
609,98,3.053023883802559e-08,1388,99
609,82,3.030105873397463e-08,1388,83
1130,199,3.022039321553336e-08,1909,200
1859,286,2.996255003718795e-08,2638,287
1130,231,2.992734602613272e-08,1909,232
1130,210,2.9581832992555083e-08,1909,211
1130,65,2.9523925292591828e-08,1909,66
609,86,2.8538674008147084e-08,1388,87
1130,331,2.8509697232376386e-08,1909,332
1859,156,2.7879639352080868e-08,2638,157
609,194,2.7340054267931737e-08,1388,195
609,314,2.7042569654117393e-08,1388,315
1130,34,2.668599250278491e-08,1909,35
609,156,2.6348774757947717e-08,1388,157
609,376,2.616270808232412e-08,1388,377
609,238,2.5818398530399552e-08,1388,239
609,146,2.5693859134045124e-08,1388,147
1859,49,2.561360541121321e-08,2638,50
1130,387,2.5170555489695682e-08,1909,388
1859,254,2.5160968357461965e-08,2638,255
1859,338,2.4948602733248926e-08,2638,339
1859,240,2.483822178515797e-08,2638,241
609,71,2.451338234258246e-08,1388,72
1859,342,2.3810395275667656e-08,2638,343
609,337,2.3714196659795305e-08,1388,338
1130,305,2.3573691435834398e-08,1909,306
1130,347,2.334758646339491e-08,1909,348
609,278,2.2955120653938878e-08,1388,279
1130,207,2.2749275975025157e-08,1909,208
1130,203,2.2624996000675556e-08,1909,204
1859,59,2.2552002106279176e-08,2638,60
609,16,2.2431594054007726e-08,1388,17
609,1,2.199072559506397e-08,1388,2
1130,364,2.198744429203652e-08,1909,365
1859,167,2.1814785088628854e-08,2638,168
1859,227,2.0225184255780286e-08,2638,228
1130,160,2.0123528535104962e-08,1909,161
1130,102,1.9490578682552854e-08,1909,103
609,20,1.941168462085622e-08,1388,21
609,240,1.9367623332330906e-08,1388,241
609,93,1.9303049452614623e-08,1388,94
1859,165,1.905561461166307e-08,2638,166
1859,122,1.862319158276232e-08,2638,123
403,153,1.8474920666823325e-08,1182,154
1859,77,1.8391386175162552e-08,2638,78
1130,0,1.8348564030364157e-08,1909,1
1130,172,1.8280689186562636e-08,1909,173
1859,309,1.8089746643753974e-08,2638,310
1130,212,1.753323061812523e-08,1909,213
1130,330,1.7463503838517997e-08,1909,331
609,244,1.7324105651284147e-08,1388,245
1130,125,1.72925781501275e-08,1909,126
1130,9,1.7247023232025214e-08,1909,10
609,123,1.7134906350523433e-08,1388,124
609,212,1.6941672205158257e-08,1388,213
1130,320,1.6885113517273133e-08,1909,321
609,371,1.687048838955179e-08,1388,372
609,33,1.6828601827818475e-08,1388,34
1859,317,1.6819374447747707e-08,2638,318
1130,108,1.6813782752354954e-08,1909,109
1859,70,1.680459488295302e-08,2638,71
1859,267,1.6657840320152035e-08,2638,268
609,379,1.6583948374458123e-08,1388,380
1130,170,1.6426618920110873e-08,1909,171
609,387,1.6378961344672226e-08,1388,388
1130,232,1.6023284480284448e-08,1909,233
609,203,1.578058221370405e-08,1388,204
1859,177,1.5656251748787073e-08,2638,178
1130,30,1.5629420089000877e-08,1909,31
1859,291,1.5626999581530805e-08,2638,292
1859,344,1.5624499443410202e-08,2638,345
1130,198,1.5440618561703526e-08,1909,199
609,40,1.5367397313435217e-08,1388,41
609,165,1.5229800994515803e-08,1388,166
1130,246,1.5128763836480588e-08,1909,247
1859,379,1.4929085711496527e-08,2638,380
1859,138,1.490582807921173e-08,2638,139
609,167,1.4748155435270684e-08,1388,168
403,192,1.4423057219115455e-08,1182,193
1130,277,1.4136479314697533e-08,1909,278
609,235,1.4023502429733552e-08,1388,236
1859,294,1.377779648827386e-08,2638,295
1859,32,1.3696465247482942e-08,2638,33
609,219,1.3678073035637821e-08,1388,220
1859,253,1.367040909574798e-08,2638,254
609,295,1.3620842100532277e-08,1388,296
1130,359,1.348841493358903e-08,1909,360
1130,262,1.3436680668761746e-08,1909,263
1130,19,1.3417299179525849e-08,1909,20
1859,217,1.3370419880593836e-08,2638,218
609,340,1.3355091948480734e-08,1388,341
1859,48,1.3262336823266643e-08,2638,49
1859,244,1.2996306178049933e-08,2638,245
609,221,1.2963172566694428e-08,1388,222
609,342,1.2947706840758521e-08,1388,343
1130,27,1.2944279175342121e-08,1909,28
1130,35,1.292446874865966e-08,1909,36
1130,375,1.2912691878405579e-08,1909,376
1859,133,1.2750929489193681e-08,2638,134
1130,266,1.2340117800726421e-08,1909,267
609,290,1.2294078837915184e-08,1388,291
609,286,1.2053031098406526e-08,1388,287
609,36,1.178162991889248e-08,1388,37
1130,283,1.1646171732366427e-08,1909,284
