row_index,col_index,amount,row_id,col_id
1150,52,1.3737176276222825e-06,1929,53
1445,119,1.349735816854331e-06,2224,120
1445,13,1.3475769530461364e-06,2224,14
1606,82,1.1871214339066647e-06,2385,83
1043,195,1.1602008727697206e-06,1822,196
1490,346,1.110905919337086e-06,2269,347
1445,95,9.966425987181273e-07,2224,96
1043,380,9.466249918532736e-07,1822,381
1445,162,9.304954557682392e-07,2224,163
1843,362,9.148937336255416e-07,2622,363
1445,351,8.724464654319542e-07,2224,352
1843,382,8.481673540557014e-07,2622,383
1843,376,8.001910335151173e-07,2622,377
1843,2,7.935862902397312e-07,2622,3
1445,376,7.863725396495573e-07,2224,377
1043,8,7.862025166648674e-07,1822,9
1843,176,7.83974902047226e-07,2622,177
1043,119,7.761668498737035e-07,1822,120
1843,162,7.283987421807449e-07,2622,163
1445,386,7.23948146044665e-07,2224,387
270,289,7.162210328306433e-07,1048,290
1843,312,7.025638997503054e-07,2622,313
1043,268,6.950936196793348e-07,1822,269
1043,95,6.720195545172081e-07,1822,96
1043,257,6.56858403344067e-07,1822,258
1445,134,6.54246871690968e-07,2224,135
1843,110,6.499603483824685e-07,2622,111
1445,110,6.088837980649539e-07,2224,111
1445,169,5.667588518705898e-07,2224,170
1043,159,5.532010640535666e-07,1822,160
1843,167,5.487963970633217e-07,2622,168
1445,75,5.485501192421938e-07,2224,76
1043,312,5.39111051344338e-07,1822,313
1445,290,5.382051155104816e-07,2224,291
1445,50,5.341471529397987e-07,2224,51
1043,167,5.155242112990335e-07,1822,168
1043,120,5.153570967329258e-07,1822,121
1445,222,4.5050978812687156e-07,2224,223
1490,195,4.2660353031373514e-07,2269,196
1843,169,4.003911705100431e-07,2622,170
1445,192,3.9943170553879444e-07,2224,193
1445,200,3.7438120755686167e-07,2224,201
1490,179,3.6601228704899357e-07,2269,180
1445,241,3.6535426068351913e-07,2224,242
1445,312,3.5671037160586005e-07,2224,313
270,195,3.418793437265285e-07,1048,196
1043,201,3.308775646261391e-07,1822,202
1445,130,3.307044805109259e-07,2224,131
1043,363,3.3025965544035836e-07,1822,364
1843,351,3.273106680896167e-07,2622,352
1043,89,3.1475789891770715e-07,1822,90
1843,29,3.0783780754314455e-07,2622,30
1843,378,3.058390188832144e-07,2622,379
1843,200,2.933712727218485e-07,2622,201
1445,242,2.874320782673119e-07,2224,243
1490,184,2.8430235772574545e-07,2269,185
1445,68,2.792305554172588e-07,2224,69
1445,197,2.7862743275430137e-07,2224,198
1490,362,2.7698315293474494e-07,2269,363
1490,289,2.551695882781853e-07,2269,290
1445,167,2.44284770599918e-07,2224,168
1043,289,2.4261161018974156e-07,1822,290
1043,152,2.2706021341462652e-07,1822,153
1445,182,2.180994401259045e-07,2224,183
1043,13,2.0971183926428764e-07,1822,14
1043,373,2.0204689239404636e-07,1822,374
1490,153,2.0062767956286336e-07,2269,154
270,184,1.9915215677733057e-07,1048,185
1445,84,1.990002140227537e-07,2224,85
1043,2,1.9893300010249003e-07,1822,3
270,179,1.9716492586918807e-07,1048,180
1843,182,1.8219888364468337e-07,2622,183
1445,378,1.8205098985998647e-07,2224,379
1150,179,1.7682223124480172e-07,1929,180
1043,153,1.7676103432477927e-07,1822,154
1445,29,1.7371150781517778e-07,2224,30
1843,18,1.71057026425802e-07,2622,19
1445,288,1.6949912103625943e-07,2224,289
1043,162,1.4872092877337316e-07,1822,163
1843,254,1.474713374685364e-07,2622,255
270,242,1.4590510887423653e-07,1048,243
1490,119,1.4497341741738376e-07,2269,120
1043,114,1.3941022297451896e-07,1822,115
1445,227,1.3670492573064959e-07,2224,228
1490,89,1.3489354105631381e-07,2269,90
1843,75,1.3365794593675333e-07,2622,76
1445,161,1.2894233867214473e-07,2224,162
251,201,1.2447779303411592e-07,1029,202
1445,249,1.1341868940679158e-07,2224,250
270,346,1.1191349909255279e-07,1048,347
1043,197,1.1183357102989792e-07,1822,198
1843,64,1.0686976314841434e-07,2622,65
1445,305,1.068227585055633e-07,2224,306
1843,288,1.043829258997043e-07,2622,289
1843,1,1.0435077118215953e-07,2622,2
1150,346,9.828474187772962e-08,1929,347
1043,347,9.638547700166026e-08,1822,348
1843,57,9.621414720621764e-08,2622,58
1445,120,8.704561176088778e-08,2224,121
1043,29,8.596645528558526e-08,1822,30
1490,13,8.54692155962855e-08,2269,14
1843,270,8.48945021188846e-08,2622,271
1043,376,8.319921079083003e-08,1822,377
1490,114,8.154133176053054e-08,2269,115
1445,271,8.053375799838194e-08,2224,272
1490,373,7.931666403863338e-08,2269,374
1043,356,7.843123564711859e-08,1822,357
1150,201,7.816328532119235e-08,1929,202
1445,154,7.760213299859675e-08,2224,155
1445,377,7.647245018546287e-08,2224,378
1445,268,7.638855421221625e-08,2224,269
1445,270,7.629097245619767e-08,2224,271
1445,76,7.175836450879086e-08,2224,77
1606,346,7.174212839589761e-08,2385,347
1490,363,7.063503680348624e-08,2269,364
1043,155,6.811835540926498e-08,1822,156
1843,249,6.614723122855533e-08,2622,250
1490,356,6.606283413758308e-08,2269,357
1043,382,6.60557972539542e-08,1822,383
1843,237,6.433209828423086e-08,2622,238
1445,296,6.344399855703288e-08,2224,297
1445,131,6.28476525481811e-08,2224,132
1445,384,6.249515408281605e-08,2224,385
1445,28,5.764589655766936e-08,2224,29
1490,242,5.7416453365432756e-08,2269,243
1445,339,5.66623706610718e-08,2224,340
1843,386,5.636329933400257e-08,2622,387
1843,134,5.620107539539027e-08,2622,135
1445,380,5.3337216530347385e-08,2224,381
251,89,5.237820767549107e-08,1029,90
1445,59,5.203112558672916e-08,2224,60
1445,299,5.20296706198577e-08,2224,300
1843,377,5.130551772791696e-08,2622,378
1445,47,5.094938223756041e-08,2224,48
1445,132,4.9387418948884264e-08,2224,133
1445,374,4.7846635643646094e-08,2224,375
1843,241,4.6852933908750876e-08,2622,242
1445,358,4.635153296332966e-08,2224,359
1843,202,4.586773270503481e-08,2622,203
1445,369,4.570665200689666e-08,2224,370
1445,292,4.463599391865115e-08,2224,293
1445,237,4.428703274620425e-08,2224,238
1150,242,4.3877451671425545e-08,1929,243
1150,195,4.313710263769489e-08,1929,196
1843,47,4.1509729685084386e-08,2622,48
1445,254,4.1273410561318596e-08,2224,255
1843,68,3.9302814707884093e-08,2622,69
1843,227,3.906678354077649e-08,2622,228
1445,226,3.833668975477251e-08,2224,227
1490,376,3.725467839025069e-08,2269,377
1843,59,3.4700527211612784e-08,2622,60
1490,2,3.4684592667712246e-08,2269,3
1843,261,3.4531000201529546e-08,2622,262
1043,169,3.438526464782285e-08,1822,170
1843,305,3.421118773532145e-08,2622,306
1490,192,3.3899098295536277e-08,2269,193
1445,260,3.3501121108180254e-08,2224,261
1843,84,3.2380807426739075e-08,2622,85
1490,159,3.1373490447663705e-08,2269,160
1445,269,3.129445555257254e-08,2224,270
1043,242,3.112006480864193e-08,1822,243
1445,1,3.0443341000259976e-08,2224,2
1445,57,3.04390653746324e-08,2224,58
1445,230,2.9737920242949516e-08,2224,231
1445,347,2.97117061213828e-08,2224,348
1843,263,2.8637026223816272e-08,2622,264
1445,8,2.8460901084067084e-08,2224,9
1445,218,2.8083057736946963e-08,2224,219
1043,110,2.7657600252499013e-08,1822,111
1043,140,2.723620956315081e-08,1822,141
1445,228,2.6992998615215304e-08,2224,229
1445,202,2.69384627340591e-08,2224,203
1843,368,2.6887506218600606e-08,2622,369
1043,263,2.6220462822159435e-08,1822,264
251,362,2.5553912442327285e-08,1029,363
1043,288,2.5428371739620455e-08,1822,289
1490,201,2.4638178054132383e-08,2269,202
1843,299,2.4618897683000236e-08,2622,300
1043,186,2.4596174927751978e-08,1822,187
1490,110,2.416080043738672e-08,2269,111
1043,200,2.4108920091264907e-08,1822,201
1043,386,2.398910400751642e-08,1822,387
1445,91,2.3521295098643833e-08,2224,92
251,159,2.3343854951388307e-08,1029,160
1843,252,2.31806823851006e-08,2622,253
1445,261,2.2798505126814695e-08,2224,262
1445,304,2.2784155640224308e-08,2224,305
1445,324,2.189465681874903e-08,2224,325
251,114,2.143225138521606e-08,1029,115
1445,190,2.038292458215473e-08,2224,191
1043,68,1.9313356365172394e-08,1822,69
270,167,1.9241193167954976e-08,1048,168
1843,267,1.915660237024359e-08,2622,268
1606,119,1.8446024076517432e-08,2385,120
1490,169,1.8084290906101466e-08,2269,170
270,373,1.8035863112777966e-08,1048,374
1043,241,1.7953469669497147e-08,1822,242
1445,42,1.791003233879855e-08,2224,43
1150,114,1.7759900333736926e-08,1929,115
1843,303,1.7620517308762764e-08,2622,304
1445,79,1.7577153466375634e-08,2224,80
270,363,1.739670173692492e-08,1048,364
251,280,1.7389224983105253e-08,1029,281
1445,263,1.730201272874106e-08,2224,264
1445,221,1.697238994121871e-08,2224,222
251,75,1.696360879087215e-08,1029,76
1445,335,1.6888112113859844e-08,2224,336
1150,89,1.6570329384394518e-08,1929,90
1150,373,1.635095892503268e-08,1929,374
1150,153,1.604886005941455e-08,1929,154
1490,68,1.6047526333319764e-08,2269,69
1843,306,1.5589419661821808e-08,2622,307
1445,368,1.5142233415469306e-08,2224,369
1843,271,1.4770271901320198e-08,2622,272
1043,269,1.3912832361922992e-08,1822,270
1490,270,1.3894350918460232e-08,2269,271
1445,306,1.3534315686356482e-08,2224,307
270,159,1.3485436702555376e-08,1048,160
1445,250,1.3384352587936908e-08,2224,251
1445,265,1.3272007551062004e-08,2224,266
1445,383,1.3169857697658693e-08,2224,384
1043,64,1.308793839097536e-08,1822,65
1445,109,1.2959566043567448e-08,2224,110
1043,270,1.2861010979231346e-08,1822,271
1043,192,1.2770577554467517e-08,1822,193
1150,192,1.2702732725646345e-08,1929,193
1445,203,1.2553015759097816e-08,2224,204
1445,361,1.2469728461802139e-08,2224,362
270,13,1.244619723535842e-08,1048,14
1445,71,1.2272102455007552e-08,2224,72
1150,289,1.2245360426527817e-08,1929,290
270,119,1.2236012265889623e-08,1048,120
1445,225,1.2235000201141256e-08,2224,226
1843,269,1.2068573527495098e-08,2622,270
1445,252,1.206306396543232e-08,2224,253
1843,292,1.205324664835639e-08,2622,293
1150,119,1.1871709796697446e-08,1929,120
251,376,1.1828587294223004e-08,1029,377
1445,24,1.1718566421251949e-08,2224,25
1043,134,1.1618092278635589e-08,1822,135
1445,86,1.1548862351404853e-08,2224,87
1445,267,1.153307061411689e-08,2224,268
270,153,1.148248967190636e-08,1048,154
1843,197,1.138362113063347e-08,2622,198
1445,303,1.126719617391699e-08,2224,304
1445,343,1.104521671723712e-08,2224,344
1490,197,1.1024491761752674e-08,2269,198
1150,159,1.1007193360845663e-08,1929,160
1843,4,1.085038741288889e-08,2622,5
1445,264,1.0830039276500468e-08,2224,265
1843,71,1.0581465221439433e-08,2622,72
1843,161,1.057120601269338e-08,2622,162
1843,280,1.0246395734523106e-08,2622,281
1150,363,1.0177085271402348e-08,1929,364
1445,113,1.0126933596891418e-08,2224,114
251,153,9.938748250454935e-09,1029,154
1445,319,9.911068188426354e-09,2224,320
1445,310,9.721030284612251e-09,2224,311
1150,13,9.48295455369635e-09,1929,14
1043,84,9.303515742882889e-09,1822,85
1043,237,9.13187104466873e-09,1822,238
1043,18,9.115424746226534e-09,1822,19
1445,36,8.598395528701298e-09,2224,37
1043,250,8.332510866485916e-09,1822,251
251,192,8.225984117086577e-09,1029,193
270,114,8.176871997616333e-09,1048,115
1043,4,8.09614405507265e-09,1822,5
1843,45,8.087029050362052e-09,2622,46
1043,222,7.93385602036644e-09,1822,223
270,89,7.92101354901907e-09,1048,90
1043,339,7.838943751040062e-09,1822,340
1043,228,7.768731600849717e-09,1822,229
1445,67,7.6968549506913e-09,2224,68
1043,182,7.551610001186521e-09,1822,183
1043,368,7.509548524156254e-09,1822,369
1606,197,7.480186173698563e-09,2385,198
1043,161,7.396585349842871e-09,1822,162
1843,250,7.3234578241840645e-09,2622,251
1445,332,7.2929820936281066e-09,2224,333
1843,76,7.219386144210925e-09,2622,77
1445,280,6.936195404506003e-09,2224,281
1843,379,6.929927300264194e-09,2622,380
270,378,6.818532380229705e-09,1048,379
1445,213,6.68688908218767e-09,2224,214
1843,225,6.630337188421481e-09,2622,226
1043,42,6.626691681485053e-09,1822,43
1843,319,6.590494077011244e-09,2622,320
1445,78,6.589022168547289e-09,2224,79
1150,2,6.543610752211661e-09,1929,3
1843,28,6.540455149626353e-09,2622,29
1490,29,6.488412815728547e-09,2269,30
1445,239,6.40588158757759e-09,2224,240
1843,217,6.3095024363856396e-09,2622,218
1445,321,6.293340030461654e-09,2224,322
1445,336,6.2624766211128486e-09,2224,337
1843,130,6.205625996778865e-09,2622,131
1490,227,6.196804189764722e-09,2269,228
1043,377,6.097125431831976e-09,1822,378
1043,261,5.983898487300986e-09,1822,262
1445,122,5.949364905196664e-09,2224,123
251,363,5.9004957888011466e-09,1029,364
1843,218,5.86564715960512e-09,2622,219
1445,340,5.658584827355552e-09,2224,341
1490,378,5.642164631807545e-09,2269,379
1445,103,5.638934083402544e-09,2224,104
1445,238,5.62029215187702e-09,2224,239
1445,257,5.5837567046174834e-09,2224,258
1490,84,5.488324794135257e-09,2269,85
1843,95,5.428850963537405e-09,2622,96
1043,47,5.37797691652082e-09,1822,48
1445,16,5.34858253355023e-09,2224,17
1445,69,5.260591554690817e-09,2224,70
1445,15,5.258083115028093e-09,2224,16
1445,354,5.241210145260012e-09,2224,355
270,351,5.180386169142303e-09,1048,352
1150,167,5.07220593106723e-09,1929,168
1043,351,5.065951737097541e-09,1822,352
1843,277,5.064594322693376e-09,2622,278
1445,66,4.919869422953468e-09,2224,67
1445,217,4.90836537736686e-09,2224,218
1445,308,4.8477654154337934e-09,2224,309
1843,265,4.695507839181816e-09,2622,266
1445,314,4.694884910567903e-09,2224,315
1606,13,4.661919710046572e-09,2385,14
1843,228,4.622871187124285e-09,2622,229
1490,254,4.5441966728713155e-09,2269,255
1843,360,4.540711208458409e-09,2622,361
1043,227,4.485609053983986e-09,1822,228
1445,216,4.4798412083590365e-09,2224,217
1445,115,4.4288902685521185e-09,2224,116
1150,376,4.413798813597643e-09,1929,377
1150,169,4.4129156887265366e-09,1929,170
1445,143,4.3720473380474995e-09,2224,144
1843,91,4.3387123308476025e-09,2622,92
1043,103,4.284048761252214e-09,1822,104
1445,379,4.264524576361672e-09,2224,380
1043,28,4.210344982888891e-09,1822,29
1445,287,4.1427037432378185e-09,2224,288
270,270,4.0909190746590125e-09,1048,271
1843,230,4.074246735506008e-09,2622,231
1843,276,4.05479567371547e-09,2622,277
1150,356,4.0504569489854844e-09,1929,357
1150,110,4.0183247563785875e-09,1929,111
1490,261,4.0139942509447985e-09,2269,262
1843,156,4.005302710758271e-09,2622,157
1043,75,3.968347681130426e-09,1822,76
1843,103,3.867770523563577e-09,2622,104
1043,202,3.853276128453924e-09,1822,203
1445,285,3.7794563440593784e-09,2224,286
1150,351,3.771002443298471e-09,1929,352
1843,287,3.73971455261012e-09,2622,288
251,346,3.7225202631141477e-09,1029,347
270,312,3.6967412824550796e-09,1048,313
1043,378,3.6920025278516932e-09,1822,379
1043,176,3.5898209781913544e-09,1822,177
1445,278,3.4832698913470188e-09,2224,279
1843,191,3.466087721748088e-09,2622,192
1445,220,3.4502217094308216e-09,2224,221
1445,147,3.4442593030368998e-09,2224,148
1490,351,3.4332902080154578e-09,2269,352
270,201,3.417467359420139e-09,1048,202
1445,214,3.3627164941122093e-09,2224,215
1445,277,3.353348315330085e-09,2224,278
1445,97,3.3451214003153586e-09,2224,98
1445,156,3.3404834722299205e-09,2224,157
251,2,3.322654584357505e-09,1029,3
1445,209,3.2909079745286795e-09,2224,210
1490,182,3.272675164993795e-09,2269,183
1445,46,3.2693056437404096e-09,2224,47
1445,165,3.2681416366658183e-09,2224,166
1445,140,3.2556858083954174e-09,2224,141
1843,260,3.2194535380171336e-09,2622,261
1043,50,3.170343660083734e-09,1822,51
1843,358,3.1470636059082856e-09,2622,359
1043,254,3.145732937759219e-09,1822,255
1445,318,3.086828874332935e-09,2224,319
1843,109,3.078044588090598e-09,2622,110
1843,131,3.026385393031408e-09,2622,132
1445,141,2.9973775869729173e-09,2224,142
1445,301,2.9673984287261474e-09,2224,302
1445,45,2.965635225148992e-09,2224,46
1843,339,2.9521216690922182e-09,2622,340
1445,375,2.9473079672685347e-09,2224,376
1843,246,2.945310659892575e-09,2622,247
1490,47,2.9290754909543228e-09,2269,48
1843,133,2.88463349668685e-09,2622,134
1445,171,2.8776177443369974e-09,2224,172
1843,324,2.8614873288223278e-09,2622,325
270,228,2.84396418561809e-09,1048,229
1843,308,2.7664075121322305e-09,2622,309
1843,190,2.7588303319249247e-09,2622,191
251,64,2.750294037787542e-09,1029,65
270,110,2.738381991752257e-09,1048,111
1445,133,2.7117433428010742e-09,2224,134
1445,150,2.6596510395971114e-09,2224,151
1445,80,2.6544993738915396e-09,2224,81
270,376,2.653910929171544e-09,1048,377
1445,148,2.6503832226807877e-09,2224,149
1843,174,2.607019606448123e-09,2622,175
1445,88,2.5647614046604098e-09,2224,89
1043,280,2.5496199446188366e-09,1822,281
1043,384,2.5306182722926887e-09,1822,385
1445,381,2.4775611010502346e-09,2224,382
1150,197,2.466173575506961e-09,1929,198
1843,354,2.460142604350839e-09,2622,355
1445,43,2.4563179483717097e-09,2224,44
1445,367,2.4332738202399604e-09,2224,368
1445,106,2.4172624409167338e-09,2224,107
1445,286,2.394413537573054e-09,2224,287
1445,85,2.378649344839805e-09,2224,86
1490,134,2.3761939822231403e-09,2269,135
1043,299,2.3714638047295838e-09,1822,300
251,162,2.360398915684423e-09,1029,163
1843,268,2.3466814739877254e-09,2622,269
1445,248,2.3424326952818046e-09,2224,249
1606,373,2.3396060510738516e-09,2385,374
1606,386,2.3347996360853743e-09,2385,387
1843,70,2.3190966662309253e-09,2622,71
1843,226,2.314893683369669e-09,2622,227
1445,372,2.2943399741065603e-09,2224,373
1043,239,2.2940644877411027e-09,1822,240
270,169,2.2885906134668975e-09,1048,170
1843,88,2.281773351233846e-09,2622,89
251,373,2.280069094026937e-09,1029,374
1445,240,2.2648004157286003e-09,2224,241
1606,159,2.1942645968742524e-09,2385,160
1043,131,2.1893674255857298e-09,1822,132
1490,237,2.1693618819687826e-09,2269,238
1843,290,2.1672559111249003e-09,2622,291
1445,175,2.149877985275716e-09,2224,176
1843,313,2.1358529881861324e-09,2622,314
1490,161,2.1129431188204427e-09,2269,162
270,192,2.1032598786407478e-09,1048,193
251,269,2.092582049128549e-09,1029,270
1043,369,2.0920457366429355e-09,1822,370
1445,22,2.072506769598342e-09,2224,23
1043,1,2.0666450810428193e-09,1822,2
1445,70,2.0413421442780105e-09,2224,71
1445,51,1.9910769066041967e-09,2224,52
1843,314,1.958128015088151e-09,2622,315
1843,79,1.9106800250834516e-09,2622,80
1843,187,1.9073046180634103e-09,2622,188
1445,276,1.9017038892484158e-09,2224,277
1843,336,1.8917988371804794e-09,2622,337
1843,154,1.8829643683652265e-09,2622,155
1445,146,1.866111892825397e-09,2224,147
1445,187,1.8108708108124658e-09,2224,188
1843,222,1.7867309148729278e-09,2622,223
270,2,1.7548367467763348e-09,1048,3
1150,378,1.7499991239302244e-09,1929,379
1043,271,1.7477194905510634e-09,1822,272
1445,256,1.7428166748123766e-09,2224,257
1445,186,1.7418529549265846e-09,2224,187
1043,135,1.7308320316500484e-09,1822,136
1490,155,1.7262566768262e-09,2269,156
270,162,1.7062518952024504e-09,1048,163
1445,189,1.6454886188004087e-09,2224,190
1490,162,1.6211043755974404e-09,2269,163
1843,143,1.6193428421823714e-09,2622,144
1043,249,1.6180587087785768e-09,1822,250
1043,317,1.5934764570547247e-09,1822,318
1445,23,1.5799415021998522e-09,2224,24
1445,138,1.5701903800572975e-09,2224,139
1445,293,1.5700506551776582e-09,2224,294
1043,59,1.563413103198388e-09,1822,60
1843,383,1.5547987366109995e-09,2622,384
1843,50,1.52851615822382e-09,2622,51
1843,304,1.5249290103941095e-09,2622,305
1445,178,1.5220323626707407e-09,2224,179
1490,228,1.5212404604201436e-09,2269,229
1043,16,1.5095377759211136e-09,1822,17
1445,246,1.4388473671711173e-09,2224,247
1843,15,1.432636767654421e-09,2622,16
1445,282,1.4301535173197382e-09,2224,283
1445,328,1.415853215833085e-09,2224,329
1843,310,1.3778892459257302e-09,2622,311
1606,195,1.373797915949914e-09,2385,196
270,29,1.3641975598899616e-09,1048,30
1445,44,1.3556868061269894e-09,2224,45
1843,340,1.3464160332116235e-09,2622,341
1843,42,1.328164248568101e-09,2622,43
1445,174,1.3131153504428478e-09,2224,175
1043,143,1.287344006923335e-09,1822,144
1490,292,1.2578567789012096e-09,2269,293
1843,34,1.2480952917054247e-09,2622,35
1843,239,1.230088553099039e-09,2622,240
251,52,1.2281628026684037e-09,1029,53
1445,188,1.2178409172548311e-09,2224,189
270,182,1.1987522604053247e-09,1048,183
1490,131,1.196537341542186e-09,2269,132
1843,144,1.1850706435471034e-09,2622,145
1606,241,1.1683515855007995e-09,2385,242
1490,218,1.1674568784739955e-09,2269,219
1043,308,1.1370594728446147e-09,1822,309
1445,11,1.1360745436726755e-09,2224,12
1445,19,1.1241814865562752e-09,2224,20
1490,241,1.123705353907057e-09,2269,242
1043,71,1.1036810708750114e-09,1822,72
1445,317,1.098569569373889e-09,2224,318
1043,218,1.098146941128063e-09,1822,219
1490,18,1.0763631586799825e-09,2269,19
1490,267,1.0731531193155407e-09,2269,268
1490,312,1.0698020021738075e-09,2269,313
251,241,1.061905552783429e-09,1029,242
1445,211,1.0462411029073488e-09,2224,212
1043,91,1.0456889195993142e-09,1822,92
1445,366,1.0429952038181767e-09,2224,367
270,356,1.041776564004932e-09,1048,357
1843,78,1.0379194024800786e-09,2622,79
1445,111,1.034222424992913e-09,2224,112
1043,146,1.0020569449241474e-09,1822,147
1043,310,9.850794234178807e-10,1822,311
1043,305,9.812907052221968e-10,1822,306
1445,283,9.807761259102736e-10,2224,284
1843,366,9.674123131869931e-10,2622,367
1490,230,9.598343063562572e-10,2269,231
1843,374,9.396363058121136e-10,2622,375
1043,133,9.379957777159799e-10,1822,134
1445,10,9.378639618411427e-10,2224,11
1150,254,9.367640554367286e-10,1929,255
270,156,9.35528337359741e-10,1048,157
1490,249,9.18548880924277e-10,2269,250
270,377,9.150250935180746e-10,1048,378
1043,278,9.038440314858101e-10,1822,279
1445,163,8.976597732939484e-10,2224,164
1043,57,8.733679158162411e-10,1822,58
1043,217,8.727208158452956e-10,1822,218
1445,307,8.691950925253863e-10,2224,308
1445,33,8.595862733639061e-10,2224,34
270,362,8.547620152319434e-10,1048,363
270,218,8.508061457325123e-10,1048,219
1843,384,8.458545934201918e-10,2622,385
1150,270,8.415035452132712e-10,1929,271
1843,317,8.38095204608273e-10,2622,318
1843,322,8.336642713717246e-10,2622,323
251,13,8.326789149981531e-10,1029,14
1843,203,8.227266634594741e-10,2622,204
1445,7,8.209155535376005e-10,2224,8
1490,386,8.144314186261366e-10,2269,387
1490,59,8.096379333719912e-10,2269,60
1043,304,8.060166334053383e-10,1822,305
1606,184,8.003560255787909e-10,2385,185
1043,190,7.765265866880625e-10,1822,191
1490,200,7.575406877548361e-10,2269,201
251,167,7.53155596401181e-10,1029,168
1843,331,7.488266356307166e-10,2622,332
1043,306,7.442034077056351e-10,1822,307
1445,26,7.352781162083816e-10,2224,27
1043,262,7.242687324532158e-10,1822,263
1843,51,7.238381297137536e-10,2622,52
1445,205,7.234418747994486e-10,2224,206
1043,88,7.128585095921017e-10,1822,89
1043,80,7.112716724854418e-10,1822,81
1606,167,7.078544102462883e-10,2385,168
270,18,6.930269292655639e-10,1048,19
1445,139,6.914583214657775e-10,2224,140
1043,337,6.911660228099795e-10,1822,338
1445,60,6.884954866428496e-10,2224,61
1043,79,6.877073414224545e-10,1822,80
1445,313,6.874158634049153e-10,2224,314
270,269,6.821088369943225e-10,1048,270
1445,194,6.74278357491925e-10,2224,195
251,378,6.739799602343833e-10,1029,379
1490,303,6.729228230233215e-10,2269,304
1843,85,6.596148551649215e-10,2622,86
270,299,6.584628522779491e-10,1048,300
270,254,6.558257006586424e-10,1048,255
1043,260,6.553375359189478e-10,1822,261
1445,81,6.494147212399163e-10,2224,82
1445,87,6.485895931275935e-10,2224,88
1843,140,6.376620374671636e-10,2622,141
1043,252,6.317021051757e-10,1822,253
1445,41,6.28059891941958e-10,2224,42
1043,303,6.197916124535181e-10,1822,304
1043,358,6.175183487292855e-10,1822,359
270,131,6.134312599856778e-10,1048,132
1490,299,6.125366629277154e-10,2269,300
1606,377,6.082928208438908e-10,2385,378
251,200,6.054884335522201e-10,1029,201
1043,76,6.043204576046589e-10,1822,77
1843,233,5.989977670480372e-10,2622,234
1445,360,5.913533669058635e-10,2224,361
1043,292,5.887828973286855e-10,1822,293
1445,100,5.861807153827669e-10,2224,101
1843,66,5.848659884151494e-10,2622,67
1043,62,5.787703411179494e-10,1822,63
1150,228,5.6807999254919e-10,1929,229
1490,368,5.667521165882006e-10,2269,369
1843,375,5.465147211506482e-10,2622,376
1843,32,5.461010714890421e-10,2622,33
1043,177,5.418403797830631e-10,1822,178
