row_index,col_index,amount,row_id,col_id
1170,176,2.571113079981415e-15,1949,177
1255,86,2.5416913559509405e-15,2034,87
1053,97,2.5109107740225566e-15,1832,98
1170,89,2.4743062119589002e-15,1949,90
1170,13,2.468446695177354e-15,1949,14
1636,362,2.4590272539529762e-15,2415,363
555,110,2.381906642938755e-15,1334,111
1053,176,2.3683884738879208e-15,1832,177
1255,22,2.3429102208449793e-15,2034,23
299,64,2.305083477131459e-15,1077,65
1053,46,2.285136838352454e-15,1832,47
1170,300,2.2740625131322725e-15,1949,301
1053,69,2.2663014811422e-15,1832,70
1256,52,2.2292462050509746e-15,2035,53
1255,285,2.2138684796383977e-15,2034,286
565,347,2.202272704165897e-15,1344,348
299,46,2.184997643661044e-15,1077,47
1255,106,2.1791396027872907e-15,2034,107
299,69,2.1682408253536205e-15,1077,70
1255,318,2.099744526784465e-15,2034,319
1255,288,2.0569004718125455e-15,2034,289
1170,115,2.0296270712375787e-15,1949,116
874,169,2.013089580797059e-15,1653,170
1053,216,2.005739630941495e-15,1832,217
1170,314,1.9697793565028577e-15,1949,315
1255,227,1.9425814640160217e-15,2034,228
1255,59,1.9236195234062686e-15,2034,60
1255,82,1.910639926460919e-15,2034,83
1750,47,1.901293150497058e-15,2529,48
1255,205,1.891267242407353e-15,2034,206
874,162,1.867523633367494e-15,1653,163
874,52,1.840515309209036e-15,1653,53
1802,13,1.8382218498455093e-15,2581,14
488,122,1.8136758213454298e-15,1267,123
1255,269,1.7957066424706658e-15,2034,270
299,2,1.7923939370391404e-15,1077,3
1255,57,1.7515865851551608e-15,2034,58
1255,28,1.7107990606873727e-15,2034,29
1255,260,1.7044814879212361e-15,2034,261
1255,97,1.699416258346338e-15,2034,98
1255,343,1.6728178774091795e-15,2034,344
299,296,1.6706120771295164e-15,1077,297
299,89,1.6484503712637472e-15,1077,90
1170,147,1.6358851718913914e-15,1949,148
299,214,1.6346547095467438e-15,1077,215
874,64,1.5788959003426745e-15,1653,65
1170,114,1.5737301926910164e-15,1949,115
54,363,1.5735981871915334e-15,831,364
1255,242,1.570403168253076e-15,2034,243
565,362,1.5410316015360445e-15,1344,363
1174,2,1.5187008753648825e-15,1953,3
299,114,1.5117070901216467e-15,1077,115
299,4,1.488626576893171e-15,1077,5
1255,202,1.4774226771131445e-15,2034,203
1255,60,1.4555815980648477e-15,2034,61
23,362,1.4430373880359919e-15,800,363
299,241,1.4368588966845236e-15,1077,242
299,50,1.4355445849240826e-15,1077,51
299,90,1.424916746559945e-15,1077,91
223,362,1.3775361924570378e-15,1001,363
1665,52,1.3751610707417163e-15,2444,53
1255,1,1.3470475331452424e-15,2034,2
1027,362,1.3167127391936098e-15,1806,363
1053,150,1.31648029886192e-15,1832,151
54,169,1.3084897825853728e-15,831,170
1170,347,1.3052707765708115e-15,1949,348
481,362,1.3026222703912472e-15,1260,363
1255,225,1.2870837257440987e-15,2034,226
371,81,1.2753009558545896e-15,1150,82
299,67,1.2677025808819132e-15,1077,68
145,376,1.2631204025582827e-15,923,377
299,150,1.2587208744790855e-15,1077,151
874,378,1.2565064860024044e-15,1653,379
1255,381,1.2555394665509256e-15,2034,382
1844,13,1.2425707593902212e-15,2623,14
54,2,1.2413171130102748e-15,831,3
1255,216,1.2365957334687076e-15,2034,217
299,95,1.2360290698685746e-15,1077,96
1053,81,1.226523756239705e-15,1832,82
874,68,1.2212386815471619e-15,1653,69
670,373,1.218999885653916e-15,1449,374
1255,185,1.2079300221292386e-15,2034,186
1255,103,1.2055914827558845e-15,2034,104
1665,376,1.2038217307842009e-15,2444,377
1255,372,1.2016192704826534e-15,2034,373
1170,110,1.1940078658437262e-15,1949,111
1053,95,1.1841933641444525e-15,1832,96
299,141,1.1578843394432794e-15,1077,142
1255,252,1.1448094974905185e-15,2034,253
1170,340,1.143135257172562e-15,1949,341
56,362,1.1313643170708215e-15,833,363
1255,36,1.107132390483113e-15,2034,37
1057,52,1.1052210313617363e-15,1836,53
1833,114,1.0768940766672982e-15,2612,115
1255,70,1.0621946682540425e-15,2034,71
874,13,1.0577684725325793e-15,1653,14
1170,283,1.0551217286385665e-15,1949,284
299,361,1.0527461990735267e-15,1077,362
1255,270,1.0497873744437297e-15,2034,271
1496,362,1.0424143216325839e-15,2275,363
1255,289,1.037685330565029e-15,2034,290
1053,201,1.0331037645317157e-15,1832,202
874,84,1.0134359505519256e-15,1653,85
1053,131,1.0069331131167674e-15,1832,132
299,226,9.974009715748275e-16,1077,227
299,81,9.946124029062501e-16,1077,82
1255,220,9.938600219381787e-16,2034,221
371,50,9.924016953889788e-16,1150,51
653,300,9.778369769169337e-16,1432,301
1170,339,9.681175873435165e-16,1949,340
299,222,9.613752344910152e-16,1077,223
1255,186,9.611106069524718e-16,2034,187
1255,43,9.552717273556238e-16,2034,44
1665,64,9.529884387817217e-16,2444,65
1255,139,9.517368541467445e-16,2034,140
1053,43,9.343765743347964e-16,1832,44
299,132,9.330485162928982e-16,1077,133
1255,219,9.28446086951518e-16,2034,220
488,2,9.279312228963764e-16,1267,3
1255,332,9.274209217009792e-16,2034,333
1053,52,9.271094507875566e-16,1832,53
1038,131,9.217960637376544e-16,1817,132
1012,363,9.17329182985867e-16,1791,364
1053,367,9.165025497838621e-16,1832,368
371,89,9.06136330866466e-16,1150,90
1255,280,8.917429707093077e-16,2034,281
1255,213,8.855448992947628e-16,2034,214
299,367,8.763236778041952e-16,1077,368
1255,45,8.693630873462496e-16,2034,46
1170,363,8.651431764807867e-16,1949,364
371,114,8.57819905367871e-16,1150,115
1255,297,8.524786135237893e-16,2034,298
299,356,8.45187844861953e-16,1077,357
1170,2,8.282095198405006e-16,1949,3
371,2,8.028712970727186e-16,1150,3
1255,33,7.967980182664037e-16,2034,34
223,201,7.952407082338916e-16,1001,202
1665,382,7.880648724502649e-16,2444,383
1057,64,7.828141696437144e-16,1836,65
1665,363,7.813749425371905e-16,2444,364
1255,171,7.811333609128562e-16,2034,172
1255,31,7.715227065881655e-16,2034,32
1255,189,7.60851716075365e-16,2034,190
1665,4,7.55750474307002e-16,2444,5
851,28,7.505869707170941e-16,1630,29
1170,364,7.4429441044106e-16,1949,365
299,363,7.425338208970421e-16,1077,364
299,304,7.397900897304918e-16,1077,305
1053,296,7.386699329268772e-16,1832,297
299,68,7.316050469398537e-16,1077,69
912,363,7.19171590299284e-16,1691,364
1174,363,7.100009917155487e-16,1953,364
1255,209,7.068825568456388e-16,2034,210
1844,114,6.98190527288299e-16,2623,115
1170,52,6.944794341558929e-16,1949,53
874,29,6.872173714201482e-16,1653,30
1053,50,6.854019270004521e-16,1832,51
1170,131,6.830505244291914e-16,1949,132
1467,169,6.828857148989886e-16,2246,170
670,176,6.820392127199943e-16,1449,177
1170,28,6.817127563763937e-16,1949,29
653,347,6.731913296720057e-16,1432,348
310,159,6.707971535245917e-16,1088,160
1665,50,6.528916945154519e-16,2444,51
299,122,6.457384335896595e-16,1077,123
1053,90,6.300379938694804e-16,1832,91
1053,2,6.246166514269794e-16,1832,3
565,382,6.197628024777567e-16,1344,383
1170,109,6.184283197136849e-16,1949,110
1053,222,6.182862435262446e-16,1832,223
310,2,6.154088112385576e-16,1088,3
1255,91,6.10819542315644e-16,2034,92
1255,283,6.09407953590939e-16,2034,284
1170,289,6.066848724912789e-16,1949,290
1053,106,6.049144879803527e-16,1832,107
1053,4,5.978287246760444e-16,1832,5
1665,115,5.965124252976816e-16,2444,116
1255,277,5.954632428595089e-16,2034,278
1170,68,5.89661030064792e-16,1949,69
565,50,5.886115486784526e-16,1344,51
371,155,5.790198853994443e-16,1150,156
1665,347,5.697507429777173e-16,2444,348
1255,88,5.690538523269599e-16,2034,89
54,110,5.654333363928251e-16,831,111
1255,214,5.617928487377725e-16,2034,215
1057,114,5.602535468865294e-16,1836,115
1053,67,5.599729596078451e-16,1832,68
1255,73,5.582115843965031e-16,2034,74
488,363,5.568925240502383e-16,1267,364
1255,340,5.5586062095934e-16,2034,341
1170,351,5.547640777893466e-16,1949,352
299,282,5.492717974249182e-16,1077,283
1833,362,5.470015112340499e-16,2612,363
928,201,5.465624857678705e-16,1707,202
879,153,5.464292668255243e-16,1658,154
1255,12,5.455953318164307e-16,2034,13
1170,84,5.438358317965892e-16,1949,85
1341,362,5.367821580203898e-16,2120,363
1255,265,5.34333854446254e-16,2034,266
299,84,5.307137651550193e-16,1077,85
565,95,5.241522371227698e-16,1344,96
1255,346,5.223567347786854e-16,2034,347
1372,159,5.222156307947179e-16,2151,160
565,296,5.212124141079619e-16,1344,297
1170,261,5.195838734193487e-16,1949,262
299,373,5.093308323362104e-16,1077,374
1255,44,5.083885633959781e-16,2034,45
299,335,4.974308393355661e-16,1077,336
1255,141,4.965362575159418e-16,2034,142
1255,306,4.937468013929959e-16,2034,307
1053,122,4.902319128484737e-16,1832,123
1020,362,4.867827552525237e-16,1799,363
371,68,4.856066168612461e-16,1150,69
299,376,4.846487466226509e-16,1077,377
807,362,4.81070479278813e-16,1586,363
1665,147,4.782469146556729e-16,2444,148
371,115,4.749699493553222e-16,1150,116
299,382,4.726679088488112e-16,1077,383
296,363,4.716131137515728e-16,1074,364
928,2,4.688697729450069e-16,1707,3
1492,52,4.677054466453683e-16,2271,53
1053,361,4.655964498443608e-16,1832,362
1708,300,4.540876358656043e-16,2487,301
299,288,4.537251583750692e-16,1077,289
1170,376,4.522270199194935e-16,1949,377
371,201,4.51698210450743e-16,1150,202
565,46,4.484062350390401e-16,1344,47
371,292,4.456397187740862e-16,1150,293
565,69,4.451575719904743e-16,1344,70
565,90,4.445831429588916e-16,1344,91
310,13,4.439118879306967e-16,1088,14
371,222,4.3620442792509477e-16,1150,223
1378,363,4.354615664490817e-16,2157,364
670,50,4.3332883020589373e-16,1449,51
1053,91,4.312305059411949e-16,1832,92
145,89,4.28456016206861e-16,923,90
1467,47,4.2632641224617377e-16,2246,48
223,176,4.2292749337764287e-16,1001,177
565,363,4.2291122706540586e-16,1344,364
299,293,4.1589137529094007e-16,1077,294
1053,132,4.1240171682986186e-16,1832,133
1255,228,4.1232345046790075e-16,2034,229
1053,64,4.1049780698471385e-16,1832,65
1833,376,4.1046264403321683e-16,2612,377
310,47,4.101823711889577e-16,1088,48
565,201,4.0987592238257624e-16,1344,202
299,369,4.097626391257751e-16,1077,370
1708,4,4.0688905980275264e-16,2487,5
565,169,4.0610884928960824e-16,1344,170
310,363,4.0487280775734427e-16,1088,364
299,179,4.03753327903748e-16,1077,180
299,175,3.9840025206299318e-16,1077,176
1053,197,3.9633039759545005e-16,1832,198
565,67,3.9548118293984986e-16,1344,68
1057,362,3.9006654769000354e-16,1836,363
371,384,3.8809847764868156e-16,1150,385
1255,126,3.826882802297368e-16,2034,127
1833,89,3.8244862112143193e-16,2612,90
371,382,3.812612240475554e-16,1150,383
371,147,3.8006862311034773e-16,1150,148
1665,68,3.7994394355591246e-16,2444,69
565,110,3.79229844080452e-16,1344,111
1255,81,3.721668975151915e-16,2034,82
1496,29,3.7154531052112906e-16,2275,30
1454,363,3.7022199839003174e-16,2233,364
1255,250,3.699928102732793e-16,2034,251
1170,225,3.675312311535041e-16,1949,226
1750,162,3.623880671278021e-16,2529,163
1170,382,3.6017792625112097e-16,1949,383
1053,115,3.569658936593232e-16,1832,116
1252,362,3.5215965158227985e-16,2031,363
565,64,3.5093715955328657e-16,1344,65
565,200,3.4915848702906435e-16,1344,201
1161,89,3.4903762504791697e-16,1940,90
1255,76,3.483566953424812e-16,2034,77
371,153,3.469116804114265e-16,1150,154
670,52,3.46543110799051e-16,1449,53
1663,242,3.4646391292461656e-16,2442,243
481,122,3.438360341049579e-16,1260,123
1170,47,3.388720019153079e-16,1949,48
1053,241,3.3845500007855723e-16,1832,242
299,290,3.351680795595205e-16,1077,291
1255,299,3.346603449378847e-16,2034,300
1341,89,3.336720681233078e-16,2120,90
299,130,3.318282500862815e-16,1077,131
1255,109,3.3065325274856427e-16,2034,110
299,374,3.305367360924657e-16,1077,375
565,4,3.303243352020495e-16,1344,5
565,361,3.284325583950506e-16,1344,362
1161,23,3.272301938870064e-16,1940,24
1053,304,3.262150528631908e-16,1832,305
565,222,3.2458513909599094e-16,1344,223
874,201,3.2136604172176195e-16,1653,202
1255,188,3.2132309891375076e-16,2034,189
1057,201,3.089573137076771e-16,1836,202
1708,293,3.081355061385448e-16,2487,294
1053,237,3.071092451464086e-16,1832,238
1665,95,3.0609958837035207e-16,2444,96
371,376,3.043025674345375e-16,1150,377
724,347,3.041308378097799e-16,1503,348
981,134,3.0353689359068744e-16,1760,135
874,356,3.0155828735121953e-16,1653,357
23,159,3.0108363461118465e-16,800,160
879,68,3.001516420281674e-16,1658,69
371,347,2.9920509320580167e-16,1150,348
874,237,2.980036690381539e-16,1653,238
299,200,2.975325174050508e-16,1077,201
874,179,2.939978403541914e-16,1653,180
1301,362,2.9399049232856907e-16,2080,363
1053,363,2.938143759870701e-16,1832,364
724,268,2.9353239651503253e-16,1503,269
1454,2,2.932383907069325e-16,2233,3
1708,248,2.9160587402676344e-16,2487,249
1526,52,2.913382421413091e-16,2305,53
565,132,2.910093666943418e-16,1344,133
371,288,2.8989081627556635e-16,1150,289
1665,222,2.8895029164474885e-16,2444,223
1170,36,2.870074311625651e-16,1949,37
1665,179,2.862606043253156e-16,2444,180
1378,2,2.8620089962632165e-16,2157,3
1053,226,2.845988555303248e-16,1832,227
481,169,2.845494446165854e-16,1260,170
1096,162,2.815630657535342e-16,1875,163
1255,218,2.789750288528663e-16,2034,219
1053,369,2.780595162288998e-16,1832,370
1636,155,2.7774379364035564e-16,2415,156
371,52,2.7613738716917966e-16,1150,53
1053,147,2.7263337064631896e-16,1832,148
1161,114,2.725595332798641e-16,1940,115
1053,169,2.718705702182087e-16,1832,170
1053,114,2.7154688740377427e-16,1832,115
316,2,2.7133509415605903e-16,1094,3
851,97,2.706635253056222e-16,1630,98
1665,84,2.703750672287537e-16,2444,85
1053,382,2.6884283199906044e-16,1832,383
565,130,2.671371912099928e-16,1344,131
1170,46,2.656353221396293e-16,1949,47
1053,33,2.6553533754215783e-16,1832,34
1170,69,2.633911340490269e-16,1949,70
1255,240,2.6299569328158684e-16,2034,241
1674,300,2.611192501921265e-16,2453,301
1454,52,2.5938547827294193e-16,2233,53
565,150,2.5828737050393665e-16,1344,151
1665,169,2.5805209618557397e-16,2444,170
371,369,2.5645853146861603e-16,1150,370
653,362,2.558527385362619e-16,1432,363
371,197,2.5528260720178085e-16,1150,198
1170,319,2.5397060208271586e-16,1949,320
299,321,2.528639972897295e-16,1077,322
1496,84,2.5256180253080495e-16,2275,85
1053,133,2.5147132303193485e-16,1832,134
1170,306,2.4837135749638434e-16,1949,307
371,242,2.479480531079671e-16,1150,243
481,13,2.4716429889116653e-16,1260,14
310,155,2.455253883899641e-16,1088,156
1255,6,2.454946611262734e-16,2034,7
23,169,2.4466381126526773e-16,800,170
1255,303,2.425934763204772e-16,2034,304
1665,201,2.396621892373632e-16,2444,202
1170,237,2.376134658966307e-16,1949,238
1255,194,2.3678413781336456e-16,2034,195
565,52,2.3604966464887586e-16,1344,53
1255,312,2.336604199476222e-16,2034,313
1708,296,2.3327522550866006e-16,2487,297
371,363,2.328541558133402e-16,1150,364
1170,194,2.3176944419403192e-16,1949,195
670,115,2.3072895469835127e-16,1449,116
565,304,2.2978937723621083e-16,1344,305
1255,377,2.2682465472500033e-16,2034,378
1255,310,2.261955144639913e-16,2034,311
1341,114,2.2547436104910045e-16,2120,115
1053,23,2.247602102933639e-16,1832,24
928,169,2.2392942563930996e-16,1707,170
1255,182,2.237677313162694e-16,2034,183
371,131,2.229757465703345e-16,1150,132
371,356,2.2282074197570155e-16,1150,357
23,2,2.2258518166935413e-16,800,3
851,216,2.2201365532383555e-16,1630,217
1255,238,2.214435694392033e-16,2034,239
670,2,2.2022775574677618e-16,1449,3
1170,369,2.2002487699433566e-16,1949,370
481,81,2.1907392649067388e-16,1260,82
1053,335,2.187805848707984e-16,1832,336
1833,52,2.177893200038706e-16,2612,53
1170,242,2.1753367316501143e-16,1949,243
1096,159,2.1739194224474812e-16,1875,160
1012,162,2.1682414220586851e-16,1791,163
1053,89,2.1669415277093454e-16,1832,90
1053,109,2.1641694262727308e-16,1832,110
1170,91,2.157845614811545e-16,1949,92
1161,131,2.1402271670626446e-16,1940,132
488,23,2.1381658655849075e-16,1267,24
1170,42,2.1361394019099278e-16,1949,43
1255,85,2.1340647786582711e-16,2034,86
928,363,2.126713421989626e-16,1707,364
874,280,2.1266232078856855e-16,1653,281
1372,363,2.1179180982170433e-16,2151,364
1665,130,2.1167412701701988e-16,2444,131
1053,214,2.0979618577401637e-16,1832,215
271,362,2.091784081905426e-16,1049,363
1663,363,2.091356207396173e-16,2442,364
371,214,2.0861500174531976e-16,1150,215
299,384,2.0651211938285813e-16,1077,385
1255,134,2.0496352429717383e-16,2034,135
299,131,2.047264262225439e-16,1077,132
299,169,2.0436713293501829e-16,1077,170
796,130,2.0360712452561787e-16,1575,131
1053,261,2.0293589458827865e-16,1832,262
441,363,2.02749552504633e-16,1220,364
1665,290,2.0158154508973964e-16,2444,291
1255,352,1.9992662733344286e-16,2034,353
1255,365,1.9819559217519449e-16,2034,366
874,252,1.9791673912796093e-16,1653,253
1170,4,1.9431954119808024e-16,1949,5
565,122,1.9417482478275153e-16,1344,123
1170,161,1.9029321591129132e-16,1949,162
874,134,1.876965329332213e-16,1653,135
1170,155,1.8715472790488291e-16,1949,156
1053,161,1.861786806432897e-16,1832,162
1053,384,1.859190604622485e-16,1832,385
670,147,1.8572423846912126e-16,1449,148
1708,362,1.849449267625184e-16,2487,363
54,167,1.834009608798664e-16,831,168
299,324,1.8334963083170323e-16,1077,325
1053,293,1.8328382241656543e-16,1832,294
481,23,1.8279119346371623e-16,1260,24
1057,376,1.8112732289326633e-16,1836,377
565,367,1.7982003680539925e-16,1344,368
1255,119,1.79668744388766e-16,2034,120
1255,366,1.7932510528480104e-16,2034,367
1053,235,1.7830178344861353e-16,1832,236
555,169,1.7763364258071161e-16,1334,170
481,131,1.7705940595714902e-16,1260,132
1053,175,1.760799187886443e-16,1832,176
928,106,1.760637306560445e-16,1707,107
314,363,1.760118556338586e-16,1092,364
915,362,1.7469109736837245e-16,1694,363
1255,267,1.7440969246539984e-16,2034,268
1665,2,1.7372549766816815e-16,2444,3
481,2,1.7335124503391929e-16,1260,3
653,81,1.7282606002033739e-16,1432,82
299,235,1.704384405783628e-16,1077,236
928,28,1.6931924889146285e-16,1707,29
23,363,1.6923438713654857e-16,800,364
299,159,1.6757322922765682e-16,1077,160
1255,239,1.6753067730245196e-16,2034,240
1255,328,1.663493343943049e-16,2034,329
854,179,1.6549405366838868e-16,1633,180
481,28,1.6447463251068822e-16,1260,29
310,89,1.6253763448923905e-16,1088,90
1454,254,1.6175289594975958e-16,2233,255
915,131,1.6127025628127359e-16,1694,132
1053,339,1.5910424483021461e-16,1832,340
565,226,1.5784584311531205e-16,1344,227
1255,174,1.5760771263759002e-16,2034,175
1057,179,1.5713460866174977e-16,1836,180
1170,384,1.564855190074819e-16,1949,385
299,111,1.5569511029141095e-16,1077,112
1161,324,1.5453729693260949e-16,1940,325
371,373,1.5424306798970733e-16,1150,374
565,335,1.5388398502229658e-16,1344,336
425,362,1.5353606884985837e-16,1204,363
371,97,1.5339507428888325e-16,1150,98
1170,150,1.530285263448487e-16,1949,151
1170,230,1.5145283788359656e-16,1949,231
481,89,1.5052210470990604e-16,1260,90
1665,254,1.5024460429447104e-16,2444,255
481,114,1.4956746864327922e-16,1260,115
928,197,1.4925327240904122e-16,1707,198
915,97,1.4885503575579683e-16,1694,98
874,230,1.4753339256970953e-16,1653,231
1161,159,1.4723067914903292e-16,1940,160
488,319,1.4669375783087704e-16,1267,320
1053,374,1.4611468600547116e-16,1832,375
299,319,1.4594168600619083e-16,1077,320
1708,216,1.4528335538202236e-16,2487,217
1424,226,1.4458536088939447e-16,2203,227
1721,130,1.445332490121223e-16,2500,131
1053,269,1.4435247760032786e-16,1832,270
1255,276,1.4317040828777715e-16,2034,277
1372,362,1.4308594038524682e-16,2151,363
481,52,1.4279899710245755e-16,1260,53
481,97,1.4266060094104314e-16,1260,98
565,241,1.4250621481896203e-16,1344,242
223,134,1.4227775258055478e-16,1001,135
481,324,1.4204813020735419e-16,1260,325
1255,7,1.4165142913147626e-16,2034,8
23,52,1.4113750145270826e-16,800,53
1170,64,1.4105574637336643e-16,1949,65
371,88,1.4070396670812619e-16,1150,89
1665,152,1.3997713631152586e-16,2444,153
1161,304,1.397184907128647e-16,1940,305
1255,317,1.3842567976815174e-16,2034,318
670,179,1.3784786011382363e-16,1449,180
653,46,1.3769858847661895e-16,1432,47
1665,296,1.369523095791791e-16,2444,297
1799,290,1.367178478289598e-16,2578,291
653,69,1.3656008656722217e-16,1432,70
1053,282,1.36058767853096e-16,1832,283
851,155,1.356271938019793e-16,1630,156
1053,260,1.3557855719399954e-16,1832,261
408,186,1.3497947408014455e-16,1187,187
310,114,1.3450594801769742e-16,1088,115
1170,50,1.3426174555604657e-16,1949,51
670,222,1.3370486096625203e-16,1449,223
1255,113,1.3362504063319705e-16,2034,114
1170,219,1.3235690276893273e-16,1949,220
1341,155,1.3232009032020405e-16,2120,156
670,130,1.3175496848736194e-16,1449,131
