row_index,col_index,amount,row_id,col_id
1130,384,2.476138205897157e-06,1909,385
1130,303,2.462224089265251e-06,1909,304
1130,78,2.4379428514460866e-06,1909,79
609,220,2.43191390887143e-06,1388,221
1130,308,2.4234611817876334e-06,1909,309
1130,248,2.3942534354445354e-06,1909,249
403,227,2.372613486522288e-06,1182,228
609,109,2.3585170852546257e-06,1388,110
436,347,2.3507972303245605e-06,1215,348
609,97,2.3367059522842113e-06,1388,98
609,43,2.332033878878851e-06,1388,44
1859,143,2.3291130148235636e-06,2638,144
1859,68,2.3194617707199878e-06,2638,69
1859,131,2.2946624585792848e-06,2638,132
1859,377,2.270096020232303e-06,2638,378
609,205,2.2257363966465394e-06,1388,206
609,382,2.218036161521488e-06,1388,383
1130,332,2.197329475970164e-06,1909,333
1859,103,2.1605490468796142e-06,2638,104
1130,225,2.1362703677997685e-06,1909,226
1859,386,2.120642968987171e-06,2638,387
1859,182,2.109480051570974e-06,2638,183
1130,369,2.084639281464243e-06,1909,370
1130,24,2.068236575855044e-06,1909,25
609,81,2.0478498140479782e-06,1388,82
1859,346,2.0425494548139313e-06,2638,347
1130,79,1.992082335863523e-06,1909,80
1130,15,1.966619347460303e-06,1909,16
1130,336,1.955111593058541e-06,1909,337
609,44,1.947693270907583e-06,1388,45
609,296,1.940560509965779e-06,1388,297
609,197,1.9294594929954678e-06,1388,198
1859,89,1.9163386306652613e-06,2638,90
1130,314,1.9081229657413717e-06,1909,315
1130,13,1.8318357953604616e-06,1909,14
609,52,1.8134399924024689e-06,1388,53
1859,114,1.742642402756044e-06,2638,115
609,60,1.73081093490042e-06,1388,61
609,179,1.728225940935994e-06,1388,180
1859,163,1.7079154381840178e-06,2638,164
609,4,1.6798815338947656e-06,1388,5
609,339,1.6517240773426297e-06,1388,340
403,373,1.6464659207994048e-06,1182,374
1130,80,1.6431758631894406e-06,1909,81
609,381,1.6396133192261477e-06,1388,382
609,256,1.6057024755148539e-06,1388,257
1130,237,1.6047489094832002e-06,1909,238
609,175,1.5592155887642154e-06,1388,176
1130,383,1.5447366109279869e-06,1909,384
1859,261,1.536950257337381e-06,2638,262
1130,202,1.5368148895223743e-06,1909,203
1859,228,1.5252501202158637e-06,2638,229
609,155,1.504646587335934e-06,1388,156
1130,82,1.4981226370356588e-06,1909,83
1859,301,1.4786812162550772e-06,2638,302
609,242,1.4634700871076116e-06,1388,243
609,335,1.4516620860512158e-06,1388,336
609,343,1.449739019518248e-06,1388,344
1859,363,1.4437415622817264e-06,2638,364
1859,161,1.432015477145628e-06,2638,162
609,7,1.431619397318043e-06,1388,8
609,228,1.4281110400468352e-06,1388,229
609,146,1.4162278987043937e-06,1388,147
1130,76,1.4104573326426105e-06,1909,77
609,209,1.4025893848899014e-06,1388,210
609,139,1.3915833161132252e-06,1388,140
1130,134,1.387566682108245e-06,1909,135
1711,268,1.3537250333981154e-06,2490,269
609,261,1.3348054734430672e-06,1388,262
1859,178,1.3336082082829102e-06,2638,179
1859,153,1.3302339076500451e-06,2638,154
1859,110,1.3271286166967378e-06,2638,111
1130,2,1.3229422237798012e-06,1909,3
609,84,1.3187826753631109e-06,1388,85
609,306,1.3152492459250838e-06,1388,307
1859,280,1.301514822110266e-06,2638,281
1130,62,1.296931729158926e-06,1909,63
1130,156,1.2930140776729205e-06,1909,157
609,50,1.2825223609570928e-06,1388,51
1130,299,1.2716625026327514e-06,1909,300
609,293,1.2613525975345475e-06,1388,294
609,289,1.2503166016135366e-06,1388,290
609,91,1.236345236668472e-06,1388,92
1130,57,1.2300161949903627e-06,1909,58
609,18,1.216737654494128e-06,1388,19
1130,187,1.2110737239259773e-06,1909,188
609,47,1.170128972610976e-06,1388,48
609,169,1.159393492937855e-06,1388,170
609,386,1.1564616976977687e-06,1388,387
1130,310,1.1534103909730588e-06,1909,311
609,163,1.152544702443428e-06,1388,164
609,263,1.1501055833673898e-06,1388,264
1130,221,1.1486686385806088e-06,1909,222
1130,74,1.145414774220388e-06,1909,75
609,301,1.1425042462830553e-06,1388,302
1130,239,1.0876402492307563e-06,1909,240
1130,51,1.068732727242853e-06,1909,52
609,22,1.0649112655491514e-06,1388,23
609,230,1.0446777103360374e-06,1388,231
609,304,1.0404844270394556e-06,1388,305
1859,105,1.0355805682712235e-06,2638,106
609,287,1.0354558779248802e-06,1388,288
1130,28,1.0219134736868954e-06,1909,29
609,143,1.0080379028387716e-06,1388,144
609,351,9.954590971169534e-07,1388,352
1130,49,9.943878824754231e-07,1909,50
1130,286,9.731379836776118e-07,1909,287
1130,148,9.681431043947112e-07,1909,149
609,279,9.533759080437042e-07,1388,280
1130,376,9.360623404115317e-07,1909,377
1130,71,9.35047176284384e-07,1909,72
1859,356,9.287927452743199e-07,2638,357
609,68,9.279568346656452e-07,1388,69
609,282,9.107897133278621e-07,1388,283
1130,271,8.832489992823259e-07,1909,272
1859,119,8.545876962200535e-07,2638,120
1130,194,8.400780066047605e-07,1909,195
1859,159,8.38857078325778e-07,2638,160
609,377,8.380254163743686e-07,1388,378
609,23,8.379248958630627e-07,1388,24
609,78,8.356036854295426e-07,1388,79
1859,384,8.253794449505174e-07,2638,385
1859,303,8.207413630884168e-07,2638,304
1859,78,8.126476403275592e-07,2638,79
609,258,8.088606656788042e-07,1388,259
1859,308,8.078204152868138e-07,2638,309
609,303,8.048703761989978e-07,1388,304
1859,248,7.980844591340956e-07,2638,249
609,182,7.906082626135828e-07,1388,183
609,346,7.635755322181369e-07,1388,347
1859,332,7.324431054129106e-07,2638,333
926,347,7.292983485724681e-07,1705,348
609,372,7.274057207949778e-07,1388,373
1859,225,7.120901225999227e-07,2638,226
1130,162,7.078813206510647e-07,1909,163
1130,33,7.017473853328474e-07,1909,34
1859,369,6.948797604880811e-07,2638,370
403,312,6.899286703158758e-07,1182,313
1859,24,6.894121919516813e-07,2638,25
1130,238,6.867334999740668e-07,1909,239
1130,201,6.796912561476501e-07,1909,202
609,270,6.77365111963404e-07,1388,271
609,334,6.718573253760811e-07,1388,335
609,148,6.650754097934594e-07,1388,149
1859,79,6.640274884307223e-07,2638,80
1130,93,6.625248582015334e-07,1909,94
1859,15,6.555398029328955e-07,2638,16
1859,336,6.517038783933849e-07,2638,337
609,189,6.499097314065655e-07,1388,190
609,28,6.381260568290778e-07,1388,29
1859,314,6.360409885804572e-07,2638,315
1859,13,6.106118887852717e-07,2638,14
1130,190,6.08196724745577e-07,1909,191
1130,250,6.05923743301827e-07,1909,251
609,297,6.021505357033805e-07,1388,298
609,178,5.970611363032752e-07,1388,179
609,131,5.916086645619088e-07,1388,132
609,105,5.893529010186845e-07,1388,106
1219,347,5.836031309493822e-07,1998,348
1130,312,5.827493518430165e-07,1909,313
609,283,5.774842558213752e-07,1388,284
609,46,5.752596256452861e-07,1388,47
1130,320,5.658796922753217e-07,1909,321
609,45,5.628445726370272e-07,1388,46
1130,354,5.609178978791299e-07,1909,355
1859,80,5.477253064630179e-07,2638,81
609,384,5.444518423429366e-07,1388,385
1130,328,5.397743743698897e-07,1909,329
1859,237,5.34916322193341e-07,2638,238
609,347,5.276791391531574e-07,1388,348
609,12,5.202174430166208e-07,1388,13
609,15,5.192416214327294e-07,1388,16
1859,383,5.149121800774105e-07,2638,384
1859,202,5.122716298407914e-07,2638,203
609,188,4.995471322549793e-07,1388,189
1859,82,4.993741983827357e-07,2638,83
609,79,4.948304698923112e-07,1388,80
1130,1,4.90224416733287e-07,1909,2
609,276,4.894191945856031e-07,1388,277
609,248,4.857470174885423e-07,1388,249
609,161,4.837680278694708e-07,1388,162
609,114,4.756947669832988e-07,1388,115
1859,76,4.701524683444884e-07,2638,77
609,2,4.679462303225146e-07,1388,3
609,195,4.634802191464837e-07,1388,196
1859,134,4.62522238021923e-07,2638,135
1130,171,4.621838183622412e-07,1909,172
609,89,4.5275021992076735e-07,1388,90
1130,36,4.478974197848086e-07,1909,37
1130,11,4.4164156173096257e-07,1909,12
1859,2,4.409807412599337e-07,2638,3
609,308,4.3717296514204774e-07,1388,309
1859,62,4.323105763863087e-07,2638,63
1859,156,4.310046925576402e-07,2638,157
1130,278,4.258889742583725e-07,1909,279
1859,299,4.2388749144118386e-07,2638,300
1130,338,4.1349780469528654e-07,1909,339
609,328,4.1119976314053464e-07,1388,329
1859,57,4.100053899960179e-07,2638,58
609,119,4.097311911470298e-07,1388,120
609,156,4.073383238715442e-07,1388,157
609,13,4.0722642024223576e-07,1388,14
1859,187,4.0369124130865906e-07,2638,188
609,310,3.938424759982979e-07,1388,311
609,332,3.8982887339718506e-07,1388,333
609,110,3.8786176409501325e-07,1388,111
609,383,3.856115171142573e-07,1388,384
1859,310,3.8447011602658265e-07,2638,311
609,352,3.822130291565256e-07,1388,353
1859,74,3.8180489562847363e-07,2638,75
1130,340,3.786011779103477e-07,1909,341
609,363,3.7345389507914876e-07,1388,364
609,213,3.7263210490160233e-07,1388,214
1130,265,3.7106477290386964e-07,1909,266
1859,239,3.625467756125806e-07,2638,240
609,280,3.6222720234648634e-07,1388,281
609,184,3.611368687356925e-07,1388,185
609,354,3.580829565775152e-07,1388,355
1859,51,3.5624424241428435e-07,2638,52
1130,249,3.505287928165078e-07,1909,250
609,338,3.4261761532828187e-07,1388,339
1859,28,3.406378245622985e-07,2638,29
1859,49,3.3146262749180774e-07,2638,50
1859,286,3.243793190189446e-07,2638,287
1859,148,3.2271436813157045e-07,2638,149
609,268,3.125105066788605e-07,1388,269
1859,376,3.1202078716376705e-07,2638,377
1859,71,3.1168240473973556e-07,2638,72
1130,244,3.1001685535997846e-07,1909,245
609,57,3.0476874613573475e-07,1388,58
609,24,3.043564191358406e-07,1388,25
1130,378,2.969076707843349e-07,1909,379
609,239,2.9678042371480225e-07,1388,240
609,336,2.95377794200571e-07,1388,337
1859,271,2.944163219374048e-07,2638,272
1130,295,2.937219466688475e-07,1909,296
609,153,2.873662088555508e-07,1388,154
609,201,2.832439241463779e-07,1388,202
609,159,2.8300345816029604e-07,1388,160
609,82,2.806177150331563e-07,1388,83
1859,194,2.8002600871648423e-07,2638,195
1130,157,2.789149509859268e-07,1909,158
609,299,2.674877403676275e-07,1388,300
609,51,2.6197685514323316e-07,1388,52
1130,133,2.60781395781095e-07,1909,134
609,237,2.5914497790998087e-07,1388,238
1130,199,2.4663300812617793e-07,1909,200
1130,40,2.456941611407623e-07,1909,41
1130,337,2.425855358014384e-07,1909,338
1130,95,2.4064639881580574e-07,1909,96
609,187,2.3808226699265783e-07,1388,188
609,80,2.379087259905935e-07,1388,81
1130,86,2.373060015136463e-07,1909,87
1859,162,2.3596044830800054e-07,2638,163
1859,33,2.3391580619496755e-07,2638,34
1130,100,2.3390479222529903e-07,1909,101
1859,238,2.2891116066870281e-07,2638,239
1859,201,2.265637370915023e-07,2638,202
609,185,2.263358250929924e-07,1388,186
1859,93,2.208416049849673e-07,2638,94
609,75,2.198936390378786e-07,1388,76
609,76,2.1847292110036253e-07,1388,77
609,64,2.1742720980695574e-07,1388,65
1711,347,2.1484777504187712e-07,2490,348
1130,65,2.1353811903847046e-07,1909,66
1130,240,2.0905673063026802e-07,1909,241
609,162,2.0804462899043074e-07,1388,163
609,356,2.0626671358425524e-07,1388,357
609,194,2.0582878741341836e-07,1388,195
1859,190,2.0273224158185898e-07,2638,191
1859,250,2.01974581100609e-07,2638,251
403,75,2.0102386384335166e-07,1182,76
1711,161,1.9738785673659155e-07,2490,162
609,225,1.9696482667056104e-07,1388,226
1130,358,1.958639250934668e-07,1909,359
1859,312,1.9424979537181968e-07,2638,313
609,62,1.93458952140012e-07,1388,63
1130,268,1.9131445722408967e-07,1909,269
609,90,1.8970311757478204e-07,1388,91
609,314,1.889031064955412e-07,1388,315
1859,320,1.8862656809603666e-07,2638,321
609,74,1.883531401251995e-07,1388,75
609,312,1.8760508848454358e-07,1388,313
1859,354,1.8697262657976862e-07,2638,355
1130,16,1.8412984460643076e-07,1909,17
100,20,1.8264599006521275e-07,877,21
1130,219,1.8125312191526294e-07,1909,220
1859,328,1.7992480271182408e-07,2638,329
609,320,1.7836722642232168e-07,1388,321
403,305,1.7422175714177069e-07,1182,306
609,365,1.7304063102739475e-07,1388,366
1130,273,1.7067269183053775e-07,1909,274
609,130,1.650062484234265e-07,1388,131
1859,1,1.634081434554584e-07,2638,2
1130,212,1.6246665302249493e-07,1909,213
609,71,1.6094624320723227e-07,1388,72
1130,307,1.5759848161889034e-07,1909,308
609,212,1.5698514664667106e-07,1388,213
1130,192,1.569817971719294e-07,1909,193
1130,85,1.563245010048953e-07,1909,86
1859,171,1.5406126735694485e-07,2638,172
609,134,1.5115199476231725e-07,1388,135
1859,36,1.492991288400969e-07,2638,37
609,49,1.492199441125953e-07,1388,50
609,378,1.4855512744947558e-07,1388,379
609,154,1.4816710227647934e-07,1388,155
1130,160,1.4782384214342176e-07,1909,161
1859,11,1.4721386400647522e-07,2638,12
609,202,1.442347751905961e-07,1388,203
1859,278,1.419629914194575e-07,2638,279
1859,338,1.3783260630745897e-07,2638,339
609,244,1.3775105742496992e-07,1388,245
609,157,1.3564174200499658e-07,1388,158
1130,344,1.3421926614949687e-07,1909,345
609,200,1.3324149883475063e-07,1388,201
609,271,1.3280961184094556e-07,1388,272
1130,305,1.3221221139326034e-07,1909,306
1130,72,1.3135781489868228e-07,1909,73
609,238,1.3081410374706921e-07,1388,239
609,286,1.304880263850269e-07,1388,287
403,265,1.2927924377432908e-07,1182,266
609,94,1.2867709838489836e-07,1388,95
609,329,1.2804304282462048e-07,1388,330
1859,340,1.262003997818975e-07,2638,341
1859,265,1.2368824800136151e-07,2638,266
1130,167,1.1940068918971768e-07,1909,168
609,190,1.192716683464308e-07,1388,191
609,104,1.1895141535866786e-07,1388,105
609,273,1.1832566023975938e-07,1388,274
1130,233,1.1766190226677803e-07,1909,234
1859,249,1.1684293093883592e-07,2638,250
1130,70,1.1510228032824466e-07,1909,71
609,31,1.136838848062953e-07,1388,32
609,93,1.1342547033169583e-07,1388,94
609,152,1.1222102928154586e-07,1388,153
609,171,1.1218930574492479e-07,1388,172
1130,254,1.0975022490328997e-07,1909,255
609,118,1.0874007372805352e-07,1388,119
609,1,1.077639582031049e-07,1388,2
1130,387,1.063991386744011e-07,1909,388
609,265,1.057439885175389e-07,1388,266
609,358,1.0546304123187001e-07,1388,359
609,227,1.0520447724113436e-07,1388,228
1130,122,1.0504301435277185e-07,1909,123
609,367,1.0437101897372181e-07,1388,368
1859,244,1.0333895178665949e-07,2638,245
609,166,1.0220883329275295e-07,1388,167
609,112,1.019506127297879e-07,1388,113
1130,264,1.004146914186858e-07,1909,265
1130,19,9.95116294303169e-08,1909,20
1859,378,9.896922566441291e-08,2638,379
1859,295,9.790731781332039e-08,2638,296
1859,157,9.297164234349726e-08,2638,158
1130,267,9.099465448343711e-08,1909,268
609,137,9.053390615689979e-08,1388,138
609,150,8.917510733960703e-08,1388,151
1130,77,8.748189729871591e-08,1909,78
1859,133,8.692713192703167e-08,2638,134
1130,342,8.571877088747508e-08,1909,343
1130,59,8.514243352762416e-08,1909,60
609,294,8.459977340811838e-08,1388,295
1859,199,8.221100088993744e-08,2638,200
1859,40,8.189804924550125e-08,2638,41
1859,337,8.086184691867269e-08,2638,338
1859,86,7.910200341465304e-08,2638,87
1130,294,7.886812428275989e-08,1909,295
1130,317,7.856338537933994e-08,1909,318
1130,217,7.79978838492775e-08,1909,218
1859,100,7.796826407509968e-08,2638,101
609,29,7.698591962805387e-08,1388,30
1130,41,7.663289598667154e-08,1909,42
609,192,7.516594717593455e-08,1388,193
609,133,7.494904590438349e-08,1388,134
609,33,7.427334530757909e-08,1388,34
1859,65,7.117937831719903e-08,2638,66
609,69,7.090752728634433e-08,1388,70
609,250,7.009390424773607e-08,1388,251
1859,240,6.968557687675601e-08,2638,241
1130,165,6.958474760889623e-08,1909,166
1130,231,6.957019235535952e-08,1909,232
609,387,6.923595230815881e-08,1388,388
1130,87,6.816960946601061e-08,1909,88
1130,309,6.541502897887741e-08,1909,310
609,77,6.539935688378279e-08,1388,78
1859,358,6.52879750311556e-08,2638,359
609,376,6.13788711737338e-08,1388,377
1859,16,6.137661486881025e-08,2638,17
1859,219,6.04177053073833e-08,2638,220
609,224,5.966875625453878e-08,1388,225
1130,177,5.892777171825748e-08,1909,178
1130,203,5.738963626608784e-08,1909,204
1130,247,5.6958427529164815e-08,1909,248
1859,273,5.6890900266791844e-08,2638,274
609,307,5.6436531054315455e-08,1388,308
609,278,5.573668065443799e-08,1388,279
1130,102,5.55277222701255e-08,1909,103
609,249,5.5487978585884815e-08,1388,250
1130,291,5.5438561322236843e-08,1909,292
609,337,5.4731121178132185e-08,1388,338
609,240,5.433738438762455e-08,1388,241
1859,212,5.4155551007498304e-08,2638,213
1130,123,5.411773107103596e-08,1909,124
1859,307,5.253282895081685e-08,2638,308
1859,192,5.232726398148466e-08,2638,193
1859,85,5.210816493997229e-08,2638,86
1859,160,4.927461519291894e-08,2638,161
1130,32,4.9149687317168234e-08,1909,33
1130,262,4.9148559879231847e-08,1909,263
1130,253,4.849645819314428e-08,1909,254
609,59,4.768592882158223e-08,1388,60
403,153,4.681701411488041e-08,1182,154
609,100,4.664852054825291e-08,1388,101
1130,275,4.537081163877788e-08,1909,276
1130,48,4.53333010398602e-08,1909,49
609,199,4.503603161931766e-08,1388,200
1859,344,4.47397570299883e-08,2638,345
609,36,4.416084854669159e-08,1388,37
1859,305,4.4070734513474866e-08,2638,306
1859,72,4.378593578307083e-08,2638,73
609,340,4.2895916385993346e-08,1388,341
1130,138,4.227949006254528e-08,1909,139
609,65,4.105391736575084e-08,1388,66
609,203,4.002837716676411e-08,1388,204
1859,167,3.980023170258757e-08,2638,168
1859,233,3.922063128495541e-08,2638,234
609,72,3.9039066989410534e-08,1388,73
1859,70,3.8367429638516176e-08,2638,71
1130,21,3.814446199183801e-08,1909,22
609,291,3.803822601720859e-08,1388,292
1130,34,3.701333930917303e-08,1909,35
1859,254,3.658340636367042e-08,2638,255
609,11,3.629310918553021e-08,1388,12
1130,5,3.5570185298517336e-08,1909,6
1859,387,3.54663795581337e-08,2638,388
609,305,3.544605926080375e-08,1388,306
1859,122,3.501433811759062e-08,2638,123
609,98,3.477320980679488e-08,1388,99
1859,264,3.347156173064622e-08,2638,265
1859,19,3.31705438432645e-08,2638,20
1130,35,3.289060230857377e-08,1909,36
609,40,3.2203751245634e-08,1388,41
1130,27,3.208377217338062e-08,1909,28
1130,331,3.1825794328478805e-08,1909,332
609,16,3.1523460390975544e-08,1388,17
1130,347,3.0792657063761176e-08,1909,348
609,86,3.076611568822097e-08,1388,87
1130,117,3.0520394123603076e-08,1909,118
609,102,3.046815722742978e-08,1388,103
1859,267,3.033155149447904e-08,2638,268
609,160,3.0129592479352086e-08,1388,161
609,295,2.9551313645620055e-08,1388,296
1859,77,2.9160633471925453e-08,2638,78
1859,342,2.8572921204640495e-08,2638,343
1859,59,2.838081117587472e-08,2638,60
609,262,2.8253714743711436e-08,1388,263
1130,30,2.7970729751697456e-08,1909,31
609,167,2.6907439203493132e-08,1388,168
609,264,2.65237136755373e-08,1388,265
1859,294,2.6289373818961575e-08,2638,295
1859,317,2.6187795126446647e-08,2638,318
1859,217,2.5999293717685918e-08,2638,218
1859,41,2.554430031731366e-08,2638,42
1130,350,2.4778423059100848e-08,1909,351
609,41,2.4328789946054273e-08,1388,42
1859,165,2.3194915869632074e-08,2638,166
1859,231,2.319006326937567e-08,2638,232
1130,364,2.290342885744321e-08,1909,365
403,192,2.274873925273279e-08,1182,193
1859,87,2.27232036248621e-08,2638,88
1130,200,2.2509989057179374e-08,1909,201
609,20,2.2356710492409528e-08,1388,21
609,290,2.2179857103180377e-08,1388,291
1130,0,2.2127171943092388e-08,1909,1
1859,309,2.180500837255793e-08,2638,310
1130,125,2.1751905283602722e-08,1909,126
609,344,2.1743580322787416e-08,1388,345
1130,172,2.134469176951819e-08,1909,173
609,371,2.08438535784562e-08,1388,372
1130,127,2.025874530037863e-08,1909,128
1130,210,2.0086929305928634e-08,1909,211
609,219,1.9814362927635416e-08,1388,220
1859,177,1.9642590076738354e-08,2638,178
609,85,1.94131304225508e-08,1388,86
1130,108,1.9131878902511487e-08,1909,109
1859,203,1.9129879842317185e-08,2638,204
