row_index,col_index,amount,row_id,col_id
1130,351,1.1052421507801619e-05,1909,352
609,67,1.0329821775297286e-05,1388,68
1130,301,9.548127970542828e-06,1909,302
609,369,9.086948746617062e-06,1388,370
1130,373,8.86103477907372e-06,1909,374
1130,197,8.746872985633491e-06,1909,198
1130,339,8.548460228359868e-06,1909,340
1130,225,8.496209777930906e-06,1909,226
926,268,8.264379610923532e-06,1705,269
1130,13,8.028924679011534e-06,1909,14
1130,306,7.977672937792932e-06,1909,307
609,111,7.632857410393306e-06,1388,112
1859,248,7.224260232930327e-06,2638,249
1130,314,7.107290803232528e-06,1909,315
1130,146,6.773038752410695e-06,1909,147
609,132,6.711776236954188e-06,1388,133
609,73,6.709055158106081e-06,1388,74
1130,154,6.679616079466794e-06,1909,155
609,159,6.678837075404543e-06,1388,160
1219,268,6.645358833536865e-06,1998,269
609,319,6.631719431517131e-06,1388,320
1859,363,6.5720141588507225e-06,2638,364
403,195,6.454806330212043e-06,1182,196
190,95,6.420671854911496e-06,968,96
100,161,6.415419068651544e-06,877,162
1859,110,6.0722876854961466e-06,2638,111
1130,269,6.063642262993136e-06,1909,270
285,222,6.05252243992581e-06,1063,223
1141,347,5.809593955261953e-06,1920,348
1130,143,5.521668396526196e-06,1909,144
1130,2,5.448185708561259e-06,1909,3
1130,89,5.433275615663522e-06,1909,90
609,47,5.431364934445641e-06,1388,48
1130,162,5.31837004401064e-06,1909,163
1130,287,5.149859133350235e-06,1909,288
1130,354,5.11877065135107e-06,1909,355
1859,114,5.070521794638361e-06,2638,115
609,122,4.945603911469784e-06,1388,123
1130,254,4.870629898663926e-06,1909,255
609,115,4.778775528382728e-06,1388,116
609,216,4.672804491629205e-06,1388,217
609,147,4.617504048238368e-06,1388,148
1130,228,4.606796982318893e-06,1909,229
609,155,4.476355407227602e-06,1388,156
609,248,4.396981825099507e-06,1388,249
1130,131,4.395618857323318e-06,1909,132
609,362,4.072275047531031e-06,1388,363
1859,237,4.059674485280662e-06,2638,238
1859,260,4.009869993757873e-06,2638,261
609,169,4.006192539713569e-06,1388,170
609,176,3.951629231363719e-06,1388,177
609,300,3.7681820800684885e-06,1388,301
609,280,3.7161875877350104e-06,1388,281
1859,351,3.6841404130771537e-06,2638,352
609,285,3.606258795984336e-06,1388,286
609,214,3.280038781690982e-06,1388,215
609,354,3.2677590353392126e-06,1388,355
285,176,3.22390549491197e-06,1063,177
403,184,3.1965893387249498e-06,1182,185
1859,301,3.182709596168611e-06,2638,302
609,361,3.123322799993379e-06,1388,362
1130,1,3.011578614537801e-06,1909,2
1859,373,2.9536783905222483e-06,2638,374
1130,113,2.9529732260636833e-06,1909,114
1859,197,2.9156242555792237e-06,2638,198
609,318,2.8774060057482145e-06,1388,319
1859,339,2.849486742786622e-06,2638,340
609,220,2.8390505577180664e-06,1388,221
609,222,2.8360643046877513e-06,1388,223
1859,225,2.8320699259769687e-06,2638,226
609,126,2.8255105554991397e-06,1388,127
609,44,2.799003523673648e-06,1388,45
1859,13,2.676308037861662e-06,2638,14
1859,306,2.659224312597644e-06,2638,307
1130,270,2.653066706140837e-06,1909,271
609,382,2.638098767939346e-06,1388,383
1130,68,2.581915692622826e-06,1909,69
1130,376,2.4817413693262457e-06,1909,377
609,179,2.4774494618482264e-06,1388,180
1711,268,2.4737853251605957e-06,2490,269
609,301,2.459123162136118e-06,1388,302
1130,202,2.4368889528342407e-06,1909,203
1130,91,2.394513722544595e-06,1909,92
1130,221,2.387770270752094e-06,1909,222
1859,314,2.3690969344108427e-06,2638,315
436,347,2.351620465731251e-06,1215,348
609,205,2.3243059370873598e-06,1388,206
1859,146,2.2576795841368984e-06,2638,147
1130,201,2.2197413381753243e-06,1909,202
609,95,2.214008666833274e-06,1388,96
1130,187,2.2091175084513404e-06,1909,188
609,43,2.19675455635496e-06,1388,44
1130,288,2.1658881061974795e-06,1909,289
1130,386,2.156774368083635e-06,1909,387
609,97,2.138509882449928e-06,1388,98
609,52,2.1179611817338647e-06,1388,53
609,4,2.0659550997022607e-06,1388,5
1130,384,2.062491046760863e-06,1909,385
1130,109,2.0256810914694134e-06,1909,110
1859,269,2.0212140876643785e-06,2638,270
609,296,1.9814523897993704e-06,1388,297
609,237,1.9667454724432912e-06,1388,238
609,2,1.927112098012972e-06,1388,3
1859,143,1.8405561321753986e-06,2638,144
1859,2,1.816061902853753e-06,2638,3
1859,89,1.8110919321212935e-06,2638,90
1130,369,1.8054692410408067e-06,1909,370
609,13,1.784870818503157e-06,1388,14
609,110,1.7746646287012807e-06,1388,111
1859,162,1.7727900754583978e-06,2638,163
609,175,1.7527328565326636e-06,1388,176
1859,287,1.7166195815557197e-06,2638,288
1859,354,1.7062568286041358e-06,2638,355
609,363,1.6999886615851169e-06,1388,364
1130,65,1.6901102062468374e-06,1909,66
609,260,1.6796815518574666e-06,1388,261
609,343,1.6735506258115112e-06,1388,344
1859,254,1.6235432135731677e-06,2638,255
1130,350,1.6215797065869688e-06,1909,351
609,60,1.593793736719034e-06,1388,61
1130,383,1.5678946948395713e-06,1909,384
609,162,1.5630562501951086e-06,1388,163
609,7,1.5537058872669284e-06,1388,8
1859,228,1.5355989941062977e-06,2638,229
403,227,1.507530969943363e-06,1182,228
1130,182,1.4950855562868742e-06,1909,183
1130,358,1.472674974260648e-06,1909,359
1130,161,1.4696976618239392e-06,1909,162
1859,131,1.4652063176911913e-06,2638,132
1130,209,1.4522315466451345e-06,1909,210
609,381,1.4407829868738572e-06,1388,382
609,81,1.4386707500789361e-06,1388,82
609,228,1.437800821977742e-06,1388,229
609,339,1.4301525239218843e-06,1388,340
1130,377,1.4197519589032386e-06,1909,378
609,50,1.41048283817869e-06,1388,51
609,114,1.3841168330172307e-06,1388,115
1130,242,1.3624253649483999e-06,1909,243
1130,103,1.3552107141356967e-06,1909,104
609,139,1.2846889250036491e-06,1388,140
609,335,1.2667639602338654e-06,1388,336
609,197,1.2588665816050421e-06,1388,198
1130,308,1.252214225103014e-06,1909,309
1130,230,1.2498151388689581e-06,1909,231
609,146,1.2165941195212407e-06,1388,147
609,293,1.184635501706737e-06,1388,294
1130,346,1.1824549375535416e-06,1909,347
1130,157,1.1584047669704481e-06,1909,158
1130,66,1.1427611533124623e-06,1909,67
1130,261,1.1387501372446488e-06,1909,262
1130,218,1.1326884854510358e-06,1909,219
1859,1,1.0038595660964922e-06,2638,2
609,304,9.844429888957879e-07,1388,305
1859,113,9.843243776030757e-07,2638,114
609,279,9.583414014041132e-07,1388,280
1130,11,9.523880137609045e-07,1909,12
1130,289,9.288683648902416e-07,1909,290
609,201,9.250203552392493e-07,1388,202
1130,178,9.019937349590861e-07,1909,179
1859,270,8.843555187012912e-07,2638,271
609,373,8.806141293375981e-07,1388,374
609,306,8.753575046941689e-07,1388,307
1130,42,8.717217535633874e-07,1909,43
1130,106,8.694837650940502e-07,1909,107
1130,332,8.614581086152503e-07,1909,333
1859,68,8.606385642076086e-07,2638,69
1130,84,8.532903046102784e-07,1909,85
1859,376,8.272471417380406e-07,2638,377
609,103,8.244912289270305e-07,1388,104
609,211,8.146182358048837e-07,1388,212
1859,202,8.122963176114136e-07,2638,203
1130,336,7.993157105111646e-07,1909,337
1859,91,7.981712589863068e-07,2638,92
609,143,7.965909475954207e-07,1388,144
609,358,7.929626727202478e-07,1388,359
609,225,7.833533205773227e-07,1388,226
609,351,7.75530371769427e-07,1388,352
1130,160,7.545024899784526e-07,1909,161
609,22,7.523599602443696e-07,1388,23
1859,201,7.399137305427471e-07,2638,202
1859,187,7.363725028171135e-07,2638,188
926,347,7.295537445780618e-07,1705,348
1130,340,7.23005618879942e-07,1909,341
1859,288,7.219626658884339e-07,2638,289
1859,386,7.189247893612117e-07,2638,387
609,314,7.03617814785942e-07,1388,315
1859,384,6.874970513909988e-07,2638,385
609,372,6.814297076472226e-07,1388,373
1130,271,6.763506523560073e-07,1909,272
1859,109,6.752270735853494e-07,2638,110
609,269,6.738464453306456e-07,1388,270
1130,148,6.708362454129315e-07,1909,149
609,130,6.647245514129244e-07,1388,131
609,1,6.620225775473483e-07,1388,2
1130,24,6.437225211074239e-07,1909,25
1130,167,6.382879679522824e-07,1909,168
1130,356,6.253331047042512e-07,1909,357
1130,93,6.074933735449033e-07,1909,94
1859,369,6.018230803469356e-07,2638,370
609,276,5.947058970657425e-07,1388,277
1219,347,5.838075053440154e-07,1998,348
1130,263,5.83319244280059e-07,1909,264
609,287,5.829245763658154e-07,1388,288
609,23,5.807691091134734e-07,1388,24
609,46,5.753998644926048e-07,1388,47
609,268,5.710789756469786e-07,1388,269
1130,134,5.687586961258292e-07,1909,135
1130,190,5.6569465652725e-07,1909,191
1859,65,5.633701107319851e-07,2638,66
609,157,5.633546713194729e-07,1388,158
609,45,5.631719895650835e-07,1388,46
1859,350,5.405265688623229e-07,2638,351
609,189,5.334798446524099e-07,1388,190
609,283,5.320456682526804e-07,1388,284
609,282,5.278956709543911e-07,1388,283
609,347,5.278639292937612e-07,1388,348
609,297,5.238002643954877e-07,1388,298
1130,153,5.226703322250872e-07,1909,154
1859,383,5.22631541027991e-07,2638,384
1130,344,5.220370594261436e-07,1909,345
609,64,5.153560803178253e-07,1388,65
609,12,5.130740476798884e-07,1388,13
1130,119,5.065932947835995e-07,1909,120
1859,182,4.983618795519867e-07,2638,183
1859,358,4.908916580868827e-07,2638,359
1859,161,4.898992051646495e-07,2638,162
1859,209,4.840771822150449e-07,2638,210
1859,377,4.732506529677462e-07,2638,378
1130,219,4.703767892729209e-07,1909,220
609,148,4.608375443641164e-07,1388,149
609,188,4.6065834007637697e-07,1388,189
609,75,4.558216128478518e-07,1388,76
1859,242,4.541417883161333e-07,2638,243
609,384,4.5349934327187675e-07,1388,385
1859,103,4.517369047118989e-07,2638,104
609,187,4.342854560168907e-07,1388,188
609,89,4.2788485158282697e-07,1388,90
1130,82,4.189335592987439e-07,1909,83
1859,308,4.174047527365822e-07,2638,309
403,75,4.167061050010604e-07,1182,76
1859,230,4.166050690319873e-07,2638,231
1130,171,4.056333723559165e-07,1909,172
1130,76,4.042242778099337e-07,1909,77
1130,378,3.9894297409323677e-07,1909,379
1859,346,3.9415167071989684e-07,2638,347
1130,328,3.9218489982228444e-07,1909,329
609,386,3.9205514298277314e-07,1388,387
1130,40,3.915483119659841e-07,1909,41
609,383,3.913924533641211e-07,1388,384
1859,157,3.8613488915914344e-07,2638,158
1130,295,3.8110622978027053e-07,1909,296
1859,66,3.8092036539576026e-07,2638,67
1859,261,3.7958339655910956e-07,2638,262
609,131,3.7775871988320456e-07,1388,132
1859,218,3.7756285334030626e-07,2638,219
609,350,3.739736663058016e-07,1388,351
609,113,3.7040707268096056e-07,1388,114
609,352,3.664609938899805e-07,1388,353
1130,250,3.577659744917918e-07,1909,251
1130,268,3.496063713795813e-07,1909,269
609,288,3.480227266034533e-07,1388,289
609,91,3.46566201021697e-07,1388,92
1130,194,3.461106390156773e-07,1909,195
609,18,3.4537134384942844e-07,1388,19
609,68,3.443192933442367e-07,1388,69
1130,217,3.3054517295382873e-07,1909,218
609,261,3.296593321328219e-07,1388,262
609,254,3.2753766752328625e-07,1388,255
609,65,3.24933295557265e-07,1388,66
1130,278,3.239782814898138e-07,1909,279
1130,163,3.2305174224393357e-07,1909,164
1130,78,3.228536482459295e-07,1909,79
1859,11,3.1746269302571705e-07,2638,12
1130,79,3.142097110283469e-07,1909,80
1859,289,3.0962278829674724e-07,2638,290
609,109,3.0487354968174014e-07,1388,110
1859,178,3.0066457104337836e-07,2638,179
609,328,2.987661985667129e-07,1388,329
609,294,2.916187986648939e-07,1388,295
1859,42,2.9057390721103257e-07,2638,43
1859,106,2.8982793335150143e-07,2638,107
1859,332,2.8715268199763314e-07,2638,333
1859,84,2.8443010153675944e-07,2638,85
1130,256,2.8228427840789027e-07,1909,257
1130,294,2.7186157515269314e-07,1909,295
609,42,2.6868036118825814e-07,1388,43
1859,336,2.664385759106347e-07,2638,337
609,213,2.6312613660238793e-07,1388,214
1130,387,2.568673940978435e-07,1909,388
1859,160,2.5150083583754195e-07,2638,161
1130,105,2.471940004013293e-07,1909,106
1130,249,2.429466986474043e-07,1909,250
609,154,2.420339112260188e-07,1388,155
1859,340,2.410018866048359e-07,2638,341
609,209,2.4048317368918917e-07,1388,210
1130,86,2.401685946100878e-07,1909,87
1130,57,2.369217315380689e-07,1909,58
1130,15,2.3568036259121713e-07,1909,16
609,258,2.3328099493970265e-07,1388,259
1130,100,2.3250490064019747e-07,1909,101
1130,267,2.3219222692995138e-07,1909,268
609,202,2.2870947742166359e-07,1388,203
609,308,2.258894055722109e-07,1388,309
1859,271,2.2545020890872197e-07,2638,272
1859,148,2.2361208180431052e-07,2638,149
609,270,2.235917212721967e-07,1388,271
609,334,2.2193264231319483e-07,1388,335
1130,80,2.1908358311621514e-07,1909,81
100,20,2.1872549082890938e-07,877,21
1711,347,2.149230134729853e-07,2490,348
1859,24,2.1457417370247467e-07,2638,25
1859,167,2.1276266652958585e-07,2638,168
1130,77,2.111766367438926e-07,1909,78
609,66,2.0961075718764154e-07,1388,67
1130,33,2.0906996153901354e-07,1909,34
1859,356,2.084443565938145e-07,2638,357
1859,93,2.0249777796349289e-07,2638,94
609,378,1.996075891368331e-07,1388,379
609,185,1.992061931825984e-07,1388,186
1859,263,1.94439748093353e-07,2638,264
1130,192,1.926323967360325e-07,1909,193
609,195,1.9251729457340352e-07,1388,196
1130,71,1.924526681031289e-07,1909,72
609,242,1.9126876623258428e-07,1388,243
1859,134,1.8958623640836864e-07,2638,135
1859,190,1.8856488550908335e-07,2638,191
1130,265,1.8715902059726028e-07,1909,266
609,182,1.8678015914490826e-07,1388,183
1130,74,1.840539706462752e-07,1909,75
609,365,1.8392096980995788e-07,1388,366
1130,51,1.834936705181022e-07,1909,52
1130,239,1.8108185236425106e-07,1909,240
609,200,1.751872219546267e-07,1388,201
609,377,1.7470453759138916e-07,1388,378
1859,153,1.742234383006952e-07,2638,154
1859,344,1.7401235954725696e-07,2638,345
609,290,1.7151675785462202e-07,1388,291
609,90,1.70651122786949e-07,1388,91
1859,119,1.6886443501103391e-07,2638,120
609,387,1.671485208325107e-07,1388,388
1130,303,1.6600234784215313e-07,1909,304
1130,70,1.656320692830095e-07,1909,71
609,161,1.654993092740313e-07,1388,162
609,376,1.627311314836492e-07,1388,377
403,312,1.618170919942475e-07,1182,313
609,152,1.594724962390726e-07,1388,153
609,77,1.5787056132050201e-07,1388,78
1130,299,1.577562613129561e-07,1909,300
1859,219,1.56792257906656e-07,2638,220
609,160,1.537833966299653e-07,1388,161
609,332,1.5283153829813404e-07,1388,333
609,218,1.51874740870487e-07,1388,219
1130,273,1.500809659516062e-07,1909,274
1130,95,1.4799858375655834e-07,1909,96
609,346,1.4734750780956234e-07,1388,347
609,167,1.4384083382222412e-07,1388,168
1130,28,1.4310813360910583e-07,1909,29
403,373,1.430155903185282e-07,1182,374
1130,310,1.4244497790725476e-07,1909,311
609,289,1.3972214388080407e-07,1388,290
1859,82,1.3964451586179254e-07,2638,83
609,104,1.3684803022679343e-07,1388,105
1130,312,1.3667906485694513e-07,1909,313
1130,156,1.3601157858730326e-07,1909,157
1859,171,1.3521111935261432e-07,2638,172
609,230,1.350697838004794e-07,1388,231
1859,76,1.3474143285216534e-07,2638,77
609,178,1.346085974263996e-07,1388,179
1859,378,1.329809941452976e-07,2638,379
1130,203,1.3213352067479938e-07,1909,204
1859,328,1.3072830811846945e-07,2638,329
1859,40,1.3051609686813561e-07,2638,41
1130,16,1.2940372225823815e-07,1909,17
1859,295,1.2703541285527893e-07,2638,296
609,184,1.235821126036944e-07,1388,185
1130,49,1.23470048549521e-07,1909,50
1130,62,1.210873562675401e-07,1909,63
609,336,1.2076042732236027e-07,1388,337
1130,286,1.1942526613289368e-07,1909,287
1859,250,1.1925532483059725e-07,2638,251
1130,59,1.1635061399793247e-07,1909,60
1130,264,1.1612714389082501e-07,1909,265
609,29,1.1574399344933762e-07,1388,30
1859,194,1.1537021568935184e-07,2638,195
609,94,1.1454103627537302e-07,1388,95
609,329,1.1432073214051337e-07,1388,330
1130,10,1.1295587000622135e-07,1909,11
609,106,1.1097317787475723e-07,1388,107
609,190,1.1093671293098646e-07,1388,191
609,78,1.1065792545902005e-07,1388,79
1859,217,1.1018172050919676e-07,2638,218
1859,278,1.0799276049660461e-07,2638,279
1859,163,1.076839140813112e-07,2638,164
1859,78,1.0761788581819036e-07,2638,79
1130,337,1.0642187333593605e-07,1909,338
1859,79,1.0473657714767787e-07,2638,80
609,118,1.0470091565064053e-07,1388,119
1130,238,1.0468239777594556e-07,1909,239
609,273,1.0404962384537261e-07,1388,274
609,93,1.0400397926919592e-07,1388,94
1130,262,1.029494807230729e-07,1909,263
609,271,1.0169937093702755e-07,1388,272
1130,338,1.003398469111306e-07,1909,339
609,166,1.0031832575528287e-07,1388,167
1130,72,9.997017782482881e-08,1909,73
609,171,9.846239661276004e-08,1388,172
609,150,9.758589865289888e-08,1388,151
609,31,9.645479247847108e-08,1388,32
1130,34,9.587096787388254e-08,1909,35
609,24,9.47285642892927e-08,1388,25
1859,256,9.409476264170719e-08,2638,257
609,192,9.22361497847816e-08,1388,193
609,203,9.216107203433652e-08,1388,204
609,112,9.072765771062826e-08,1388,113
1859,294,9.062052180392953e-08,2638,295
609,28,8.936278007048512e-08,1388,29
1130,240,8.799143210256787e-08,1909,241
609,367,8.770714313086062e-08,1388,368
1859,387,8.562246469928117e-08,2638,388
609,194,8.480109296921156e-08,1388,195
609,344,8.45702339071137e-08,1388,345
609,338,8.313997965824827e-08,1388,339
609,84,8.305494234848907e-08,1388,85
1859,105,8.239799648866012e-08,2638,106
609,340,8.191730608250099e-08,1388,341
1859,249,8.09822328824681e-08,2638,250
609,119,8.096187951859442e-08,1388,120
1130,122,8.07376497475747e-08,1909,123
1859,86,8.005620114857111e-08,2638,87
1859,57,7.897390890740174e-08,2638,58
1859,15,7.856012331401027e-08,2638,16
609,82,7.847166530621126e-08,1388,83
609,11,7.826510266592843e-08,1388,12
609,79,7.804925336355983e-08,1388,80
1859,100,7.75016335467325e-08,2638,101
1859,267,7.739740897665045e-08,2638,268
1130,309,7.685416079126723e-08,1909,310
1130,317,7.600757707948097e-08,1909,318
1130,275,7.5781115384001e-08,1909,276
609,69,7.375690346347355e-08,1388,70
1859,80,7.30278635364245e-08,2638,81
609,163,7.266783936607072e-08,1388,164
1859,77,7.039221475610345e-08,2638,78
1859,33,6.968999048190693e-08,2638,34
1711,161,6.752731075027065e-08,2490,162
609,227,6.684569927577281e-08,1388,228
1130,177,6.522377296538744e-08,1909,178
403,265,6.520634243721701e-08,1182,266
609,59,6.51647699927754e-08,1388,60
1859,192,6.421079677379878e-08,2638,193
1859,71,6.415089197030838e-08,2638,72
609,76,6.26123575020597e-08,1388,77
1859,265,6.238633534022665e-08,2638,266
609,15,6.222610072953497e-08,1388,16
609,134,6.195667031094599e-08,1388,135
1859,74,6.135131887087582e-08,2638,75
1859,51,6.11645568393674e-08,2638,52
1859,239,6.036062176169427e-08,2638,240
1130,165,6.016034449996087e-08,1909,166
1130,210,5.932122464278788e-08,1909,211
609,262,5.91819021454588e-08,1388,263
1130,87,5.8712033229992074e-08,1909,88
609,57,5.870356776378068e-08,1388,58
1130,102,5.7476686049650085e-08,1909,103
1130,284,5.680351805889838e-08,1909,285
1130,32,5.6036645568419806e-08,1909,33
1859,303,5.533411594738438e-08,2638,304
1859,70,5.52106938800438e-08,2638,71
609,137,5.4437739952203814e-08,1388,138
609,303,5.426409916958501e-08,1388,304
1130,252,5.4237250666892424e-08,1909,253
609,224,5.335256321957061e-08,1388,225
609,265,5.333554346889642e-08,1388,266
1859,299,5.2585419267018185e-08,2638,300
1130,85,5.227201595559684e-08,1909,86
609,256,5.1952728888942465e-08,1388,257
609,219,5.142099797733031e-08,1388,220
609,40,5.132122139433488e-08,1388,41
1859,273,5.00269912797432e-08,2638,274
609,239,4.941114390510365e-08,1388,240
1130,253,4.887311012851808e-08,1909,254
609,310,4.86391341985287e-08,1388,311
609,263,4.816822166749343e-08,1388,264
1859,28,4.770271120303528e-08,2638,29
1859,310,4.748165753665857e-08,2638,311
1130,133,4.734268607540724e-08,1909,134
609,105,4.689301803894097e-08,1388,106
609,100,4.63693348558536e-08,1388,101
609,356,4.62914171310544e-08,1388,357
1859,312,4.555969096508817e-08,2638,313
1859,156,4.5337192862434414e-08,2638,157
609,51,4.497952904000253e-08,1388,52
1130,291,4.413437595136649e-08,1909,292
1859,203,4.4044509394196846e-08,2638,204
1130,48,4.402972166872595e-08,1909,49
609,312,4.40012296459479e-08,1388,313
1130,244,4.330247456043673e-08,1909,245
1859,16,4.3134574086079384e-08,2638,17
609,156,4.284773801425659e-08,1388,157
609,278,4.2399486969147296e-08,1388,279
1130,138,4.153499981480313e-08,1909,139
609,250,4.138674913525216e-08,1388,251
1859,49,4.115668284984034e-08,2638,50
1130,5,4.095500090907217e-08,1909,6
1859,62,4.036245208918003e-08,2638,63
1130,342,4.026861372132154e-08,1909,343
1859,286,3.9808420955314426e-08,2638,287
1859,59,3.878353799931082e-08,2638,60
1859,264,3.870904556324788e-08,2638,265
609,249,3.8457956916296226e-08,1388,250
609,295,3.8343031075011605e-08,1388,296
609,10,3.791937659088109e-08,1388,11
1859,10,3.7651955365537155e-08,2638,11
609,153,3.7636936384139276e-08,1388,154
609,284,3.736573760343835e-08,1388,285
1130,331,3.671517106275955e-08,1909,332
1130,21,3.644023238661758e-08,1909,22
1859,337,3.547395850316732e-08,2638,338
1859,238,3.48941316789984e-08,2638,239
1859,262,3.4316495958297074e-08,2638,263
1130,199,3.411149610285159e-08,1909,200
1859,338,3.3446616787830835e-08,2638,339
1859,72,3.332339069309561e-08,2638,73
609,299,3.3183227295044415e-08,1388,300
609,71,3.312617236008462e-08,1388,72
403,305,3.309539792051419e-08,1182,306
609,221,3.281178094811169e-08,1388,222
1859,34,3.195698823845661e-08,2638,35
609,80,3.1720217727312095e-08,1388,81
609,102,3.153755702337763e-08,1388,103
609,86,3.113724355608637e-08,1388,87
609,98,3.0981019760271654e-08,1388,99
1130,347,3.080344047171911e-08,1909,348
609,264,3.0674028580891446e-08,1388,265
1130,207,3.045580839536329e-08,1909,208
609,291,3.0282051473315505e-08,1388,292
609,74,3.0266017257663694e-08,1388,75
609,72,2.9710774894185036e-08,1388,73
1130,200,2.9596353115534076e-08,1909,201
1859,240,2.9330477367522625e-08,2638,241
403,192,2.79149827809499e-08,1182,193
1859,122,2.6912549915858235e-08,2638,123
609,20,2.6773007576165026e-08,1388,21
609,70,2.620219574789603e-08,1388,71
1130,35,2.5960920459141532e-08,1909,36
1859,309,2.5618052084951533e-08,2638,310
1859,317,2.5335859026493656e-08,2638,318
1859,275,2.5260370500752185e-08,2638,276
1130,305,2.511520844351541e-08,1909,306
1130,0,2.4960633020829668e-08,1909,1
609,252,2.4731685496411303e-08,1388,253
609,337,2.4010452339254493e-08,1388,338
1130,172,2.3897709882310705e-08,1909,173
1130,125,2.3878683471412752e-08,1909,126
609,217,2.3275646207029936e-08,1388,218
609,240,2.2870463220965314e-08,1388,241
609,16,2.2154220147046725e-08,1388,17
609,33,2.212808450930552e-08,1388,34
1130,108,2.2079682446792278e-08,1909,109
1859,177,2.1741257106119522e-08,2638,178
1130,232,2.147565428686182e-08,1909,233
1130,212,2.0462103493578944e-08,1909,213
1130,359,2.0421796356509438e-08,1909,360
1130,19,2.0317032375809758e-08,1909,20
1130,364,2.0254913287320227e-08,1909,365
1859,165,2.0053448166653625e-08,2638,166
609,238,1.9940681565223826e-08,1388,239
1859,210,1.977374154759596e-08,2638,211
609,212,1.9771727046005482e-08,1388,213
1859,87,1.957067814771589e-08,2638,88
609,244,1.9240765644473612e-08,1388,245
1130,277,1.9210577998831525e-08,1909,278
1859,102,1.915889413094391e-08,2638,103
1859,284,1.8934506963816445e-08,2638,285
1859,32,1.867888261074229e-08,2638,33
609,49,1.852817604562304e-08,1388,50
609,371,1.8349816263151703e-08,1388,372
1130,379,1.8093096166338242e-08,1909,380
1130,123,1.8092053319693807e-08,1909,124
1859,252,1.807908424697982e-08,2638,253
609,62,1.8062194434948598e-08,1388,63
1130,231,1.7858264343326328e-08,1909,232
1859,85,1.742400462915156e-08,2638,86
1130,375,1.706332038655553e-08,1909,376
1130,246,1.6568198011955834e-08,1909,247
1859,253,1.629103734569219e-08,2638,254
609,165,1.6027298570839324e-08,1388,166
609,286,1.601372830941776e-08,1388,287
1859,133,1.5780895358469082e-08,2638,134
609,267,1.5600130860890362e-08,1388,268
