row_index,col_index,amount,row_id,col_id
396,346,7.53697064773489e-05,1175,347
245,373,7.521131395851184e-05,1023,374
947,68,7.470738930140283e-05,1726,69
947,143,7.451326060622816e-05,1726,144
947,67,7.374520864836514e-05,1726,68
947,218,7.362401719010891e-05,1726,219
947,263,7.294737291506564e-05,1726,264
294,4,7.09416544794328e-05,1072,5
947,321,7.090860596847732e-05,1726,322
242,89,6.955796994212895e-05,1020,90
1444,363,6.918655881188499e-05,2223,364
874,159,6.838687760540886e-05,1653,160
947,252,6.722242419170515e-05,1726,253
178,363,6.461406686656848e-05,956,364
687,162,6.383389417669242e-05,1466,163
242,382,6.349964459452553e-05,1020,383
947,340,6.34293210724291e-05,1726,341
947,305,6.334252815629869e-05,1726,306
242,110,6.328315914840977e-05,1020,111
947,115,6.317647609905682e-05,1726,116
1292,159,6.168759135135212e-05,2071,160
242,8,6.0024576645496943e-05,1020,9
294,13,5.9231316067339614e-05,1072,14
1698,228,5.669182808048767e-05,2477,229
396,179,5.5814532511663696e-05,1175,180
1708,64,5.5349867642701644e-05,2487,65
947,113,5.5315511474711205e-05,1726,114
947,84,5.5201560317659494e-05,1726,85
242,214,5.273890302324875e-05,1020,215
947,380,5.146776946198906e-05,1726,381
947,296,5.1201463246114144e-05,1726,297
576,162,4.916672516989655e-05,1355,163
245,368,4.9124603079220785e-05,1023,369
245,52,4.903879369761995e-05,1023,53
947,147,4.87713802088713e-05,1726,148
947,82,4.617721304766611e-05,1726,83
947,161,4.601515428346652e-05,1726,162
947,267,4.460221383717214e-05,1726,268
947,226,4.450615713163857e-05,1726,227
947,299,4.257258098138859e-05,1726,300
242,254,4.2277725139392375e-05,1020,255
245,162,4.167046907732501e-05,1023,163
947,383,4.1638012491255944e-05,1726,384
245,2,4.116322496547879e-05,1023,3
1708,241,4.051109974714278e-05,2487,242
396,119,4.0080451987479226e-05,1175,120
1706,4,3.8765096909737267e-05,2485,5
396,228,3.779455338270192e-05,1175,229
947,66,3.775641078783548e-05,1726,67
947,65,3.756026786092401e-05,1726,66
294,64,3.5942479680345374e-05,1072,65
947,209,3.5592710103388614e-05,1726,210
947,187,3.533899701613837e-05,1726,188
1444,169,3.4671562016633685e-05,2223,170
947,91,3.319114371112546e-05,1726,92
947,64,3.3120703532819405e-05,1726,65
947,24,3.2897962978361196e-05,1726,25
147,300,3.2658338894163184e-05,925,301
1706,13,3.236613870959961e-05,2485,14
396,218,3.175525251685532e-05,1175,219
947,109,3.086892921445361e-05,1726,110
1708,216,2.9840556965081188e-05,2487,217
245,169,2.967458820336719e-05,1023,170
947,42,2.8891650165789355e-05,1726,43
242,152,2.7227686155345834e-05,1020,153
576,363,2.7064129275170752e-05,1355,364
947,44,2.7005761816804162e-05,1726,45
947,265,2.638517208763968e-05,1726,266
294,241,2.6306648419057355e-05,1072,242
947,134,2.6254476435781286e-05,1726,135
1682,169,2.5532356960028104e-05,2461,170
947,328,2.5003558544818704e-05,1726,329
1708,296,2.496139587241433e-05,2487,297
1708,47,2.454102151807381e-05,2487,48
178,2,2.4134136335430477e-05,956,3
947,57,2.393937398041144e-05,1726,58
947,221,2.3935913228521135e-05,1726,222
1708,362,2.376818478809843e-05,2487,363
947,261,2.3631391995558742e-05,1726,262
947,175,2.3307499006502303e-05,1726,176
947,332,2.3299917823313345e-05,1726,333
242,114,2.1956466677877438e-05,1020,115
947,336,2.1691034103952345e-05,1726,337
947,103,2.1605380628649527e-05,1726,104
242,376,2.1550752479789886e-05,1020,377
947,97,2.1539716454863937e-05,1726,98
245,382,2.116733468821134e-05,1023,383
947,76,2.0992303871380083e-05,1726,77
242,155,2.0876298834390625e-05,1020,156
242,195,2.0623011690877987e-05,1020,196
1706,64,1.96402752817174e-05,2485,65
1500,159,1.9587585171241372e-05,2279,160
947,216,1.94017123972388e-05,1726,217
294,216,1.9377528893481414e-05,1072,217
947,347,1.93128449326428e-05,1726,348
947,20,1.9111611312548566e-05,1726,21
242,362,1.91041828687562e-05,1020,363
947,178,1.9052397843154674e-05,1726,179
947,148,1.9015262762518758e-05,1726,149
242,228,1.8990022690786004e-05,1020,229
1682,228,1.8897276850836173e-05,2461,229
242,221,1.8793668286765937e-05,1020,222
147,382,1.804343473488355e-05,925,383
82,162,1.7482978214205954e-05,859,163
698,162,1.7478519058948398e-05,1477,163
245,254,1.7384196653066015e-05,1023,255
947,308,1.7338076420518194e-05,1726,309
947,286,1.7269058333132822e-05,1726,287
947,213,1.7174452108725056e-05,1726,214
245,95,1.6990722401710363e-05,1023,96
576,169,1.6679528028876924e-05,1355,170
947,43,1.651580312461871e-05,1726,44
1788,169,1.6512041987772167e-05,2567,170
294,296,1.6209152748711104e-05,1072,297
242,368,1.6047370704081636e-05,1020,369
947,238,1.6034406123971075e-05,1726,239
294,47,1.593617415326686e-05,1072,48
947,86,1.588426741368264e-05,1726,87
947,11,1.57129486466452e-05,1726,12
947,8,1.5640290729546634e-05,1726,9
947,141,1.559156817014777e-05,1726,142
294,362,1.5434319188996555e-05,1072,363
947,343,1.4852818274234383e-05,1726,344
947,190,1.4619566491038527e-05,1726,191
242,162,1.4402082792480484e-05,1020,163
1706,241,1.437490720615624e-05,2485,242
947,90,1.435958059413406e-05,1726,91
1708,169,1.432878830103947e-05,2487,170
242,18,1.3971399986100979e-05,1020,19
947,257,1.3730226828186797e-05,1726,258
947,324,1.370511176369195e-05,1726,325
947,156,1.3694472804718763e-05,1726,157
874,363,1.357783055361476e-05,1653,364
947,122,1.3522246440170607e-05,1726,123
947,176,1.3440299147410173e-05,1726,177
947,230,1.3385258267036468e-05,1726,231
947,70,1.287356972247842e-05,1726,71
1708,358,1.274928767288024e-05,2487,359
947,15,1.27326819483125e-05,1726,16
947,344,1.2731701610828951e-05,1726,345
1708,159,1.2316902297421555e-05,2487,160
1708,220,1.205145283342966e-05,2487,221
947,79,1.1700008639674172e-05,1726,80
242,184,1.15574087902132e-05,1020,185
947,271,1.134854521448172e-05,1726,272
242,347,1.1116193101884619e-05,1020,348
698,363,1.109385280307426e-05,1477,364
396,159,1.0831213922674197e-05,1175,160
947,157,1.0824385049635604e-05,1726,158
1706,216,1.0588585498297077e-05,2485,217
383,270,1.0569726600657867e-05,1162,271
245,347,1.0318270842775262e-05,1023,348
947,249,9.927005243971266e-06,1726,250
947,160,9.688757975040224e-06,1726,161
1342,228,9.448638432395566e-06,2121,229
538,228,9.448638216093741e-06,1317,229
185,300,9.420675007407533e-06,963,301
1527,159,9.365835994763938e-06,2306,160
947,23,9.364778809283664e-06,1726,24
294,169,9.304668827843379e-06,1072,170
1706,296,8.857269834284333e-06,2485,297
1444,159,8.848507354951316e-06,2223,160
947,171,8.730948174711395e-06,1726,172
1706,47,8.708104130673338e-06,2485,48
1022,159,8.496296292239517e-06,1801,160
698,169,8.469496922080876e-06,1477,170
1706,362,8.433871936001068e-06,2485,363
947,93,8.324164186254296e-06,1726,94
294,358,8.278990648286201e-06,1072,359
1708,147,8.057300670233776e-06,2487,148
178,47,7.996317861869878e-06,956,48
1708,269,7.994820108132839e-06,2487,270
147,4,7.967529396462689e-06,925,5
947,317,7.873408997744957e-06,1726,318
947,350,7.862933727344392e-06,1726,351
947,285,7.843669374957241e-06,1726,286
294,220,7.82583801042421e-06,1072,221
947,189,7.75693185528184e-06,1726,190
947,282,7.623606497871694e-06,1726,283
947,319,7.525577848722809e-06,1726,320
294,159,7.495823021862827e-06,1072,160
245,300,7.464326961385902e-06,1023,301
245,225,7.407199053986454e-06,1023,226
242,47,7.326495787573318e-06,1020,48
947,318,7.187198752084106e-06,1726,319
1500,2,7.16315679822199e-06,2279,3
947,264,7.051192861913793e-06,1726,265
947,219,7.016635328124837e-06,1726,220
847,363,6.9803329601714564e-06,1626,364
947,240,6.939804702370226e-06,1726,241
947,22,6.772646368294132e-06,1726,23
147,13,6.652328792187936e-06,925,14
874,169,6.579548781009203e-06,1653,170
242,200,6.549181440672771e-06,1020,201
947,106,6.545970822277971e-06,1726,107
1708,369,6.49389760945688e-06,2487,370
245,200,6.456969430557034e-06,1023,201
242,13,6.390963799142577e-06,1020,14
947,295,6.308399201658427e-06,1726,296
947,194,6.118512380962254e-06,1726,195
947,283,5.997352403018303e-06,1726,284
1708,363,5.947072830191615e-06,2487,364
947,165,5.822962434760672e-06,1726,166
1462,363,5.822190081420825e-06,2241,364
1708,115,5.739766165669449e-06,2487,116
947,78,5.715403961426054e-06,1726,79
1708,42,5.607882099988629e-06,2487,43
947,80,5.585282521553751e-06,1726,81
947,278,5.569985481848687e-06,1726,279
947,163,5.538207160664954e-06,1726,164
947,310,5.528276015866239e-06,1726,311
1708,324,5.501505246467107e-06,2487,325
1708,346,5.4858890702018274e-06,2487,347
947,303,5.441923470995862e-06,1726,304
1708,161,5.279110264156229e-06,2487,162
294,147,5.23216013607562e-06,1072,148
874,2,5.230711892189471e-06,1653,3
185,382,5.204836690364823e-06,963,383
294,269,5.19158741189446e-06,1072,270
947,250,5.146885386692828e-06,1726,251
1706,169,5.084408630749236e-06,2485,170
947,276,5.067709450340048e-06,1726,277
874,114,4.948678875904167e-06,1653,115
947,51,4.922197627780519e-06,1726,52
245,257,4.8767891212131155e-06,1023,258
947,26,4.8482721473302654e-06,1726,27
947,239,4.838242875533395e-06,1726,240
242,201,4.817385857982852e-06,1020,202
947,81,4.6923244713827914e-06,1726,82
245,110,4.668739781099148e-06,1023,111
178,241,4.5859416835572775e-06,956,242
1706,358,4.5239407777910585e-06,2485,359
947,338,4.436989220614781e-06,1726,339
242,358,4.3947399585136585e-06,1020,359
947,177,4.362379806181767e-06,1726,178
947,71,4.362155561043207e-06,1726,72
1708,343,4.3567358945151715e-06,2487,344
1788,2,4.285007680898221e-06,2567,3
947,111,4.277660159141997e-06,1726,112
1706,220,4.276322082554279e-06,2485,221
294,369,4.216935102269693e-06,1072,370
947,32,4.186314025018059e-06,1726,33
947,256,4.1250777779973956e-06,1726,257
1708,293,4.106883644037954e-06,2487,294
1706,159,4.095989625551866e-06,2485,160
874,162,4.079937572495082e-06,1653,163
481,169,4.046472614463186e-06,1260,170
147,64,4.036736436834737e-06,925,65
245,195,4.0125221683364034e-06,1023,196
947,375,3.891811685577062e-06,1726,376
947,133,3.873023413409749e-06,1726,134
1788,110,3.8526045819483065e-06,2567,111
294,363,3.8391109847287484e-06,1072,364
947,331,3.8246846890917005e-06,1726,332
242,140,3.7868705707355857e-06,1020,141
294,115,3.7272255034856882e-06,1072,116
947,366,3.7110749594682883e-06,1726,367
947,40,3.707772712431655e-06,1726,41
947,387,3.7059505950405456e-06,1726,388
178,254,3.698977934359303e-06,956,255
1708,50,3.686993450718065e-06,2487,51
1462,159,3.6642436401526408e-06,2241,160
294,42,3.6415839148182163e-06,1072,43
947,45,3.5847430685916e-06,1726,46
294,324,3.5725063306982008e-06,1072,325
1833,159,3.535074052106851e-06,2612,160
35,162,3.513007701793796e-06,812,163
947,72,3.5036811277539706e-06,1726,73
874,155,3.47106826107398e-06,1653,156
1708,155,3.46566669914199e-06,2487,156
294,161,3.428089660216791e-06,1072,162
947,69,3.4108824852385356e-06,1726,70
1708,280,3.3986946544804477e-06,2487,281
1292,270,3.3711577321506617e-06,2071,271
947,381,3.35832778380924e-06,1726,382
242,378,3.3498198763508717e-06,1020,379
242,186,3.3456006968290553e-06,1020,187
576,159,3.3322477732564833e-06,1355,160
1708,45,3.29606676957178e-06,2487,46
947,10,3.2248559085222902e-06,1726,11
947,88,3.2213594953893907e-06,1726,89
178,110,3.162910406489038e-06,956,111
847,169,3.111377615163078e-06,1626,170
947,205,3.0671888379918354e-06,1726,206
947,105,3.0591255509609566e-06,1726,106
947,220,3.048291512849589e-06,1726,221
947,277,3.012786447798985e-06,1726,278
947,206,2.9915259049175747e-06,1726,207
1708,119,2.983176275780959e-06,2487,120
1708,230,2.967275709708284e-06,2487,231
147,241,2.9545262980553224e-06,925,242
1708,23,2.8899570446491033e-06,2487,24
1706,147,2.8590423618505175e-06,2485,148
1706,269,2.83687177271651e-06,2485,270
294,343,2.8291284384594834e-06,1072,344
1708,339,2.787655913339956e-06,2487,340
947,262,2.7663999186369864e-06,1726,263
242,356,2.7661481830069394e-06,1020,357
1708,93,2.7617463399371863e-06,2487,94
245,75,2.743266116811978e-06,1023,76
178,248,2.7361143490340814e-06,956,249
947,108,2.724695978467893e-06,1726,109
294,293,2.6668824433849263e-06,1072,294
687,159,2.624179717918892e-06,1466,160
1708,351,2.6133072758273185e-06,2487,352
1708,109,2.5726667058029286e-06,2487,110
847,162,2.473917951620574e-06,1626,163
874,376,2.468695999498702e-06,1653,377
245,184,2.4601653662024846e-06,1023,185
947,140,2.4580362072008135e-06,1726,141
947,29,2.455575955452622e-06,1726,30
242,257,2.4513371588604318e-06,1020,258
1708,383,2.3967152622033366e-06,2487,384
294,50,2.3942186498020086e-06,1072,51
245,358,2.360962457127439e-06,1023,359
1444,2,2.353528852006613e-06,2223,3
947,126,2.324114540872685e-06,1726,127
1706,369,2.304286304237489e-06,2485,370
185,4,2.298325831720916e-06,963,5
947,297,2.288908008873217e-06,1726,298
947,74,2.284035673709733e-06,1726,75
1708,218,2.2699551700360612e-06,2487,219
294,155,2.250496124139081e-06,1072,156
1708,2,2.250195796335433e-06,2487,3
947,60,2.2494305532516698e-06,1726,61
1527,106,2.2342713856032588e-06,2306,107
242,227,2.223066444983705e-06,1020,228
947,7,2.2209395866375037e-06,1726,8
242,373,2.219028082789646e-06,1020,374
1708,146,2.208917045957364e-06,2487,147
294,280,2.2070064236049343e-06,1072,281
947,12,2.2015223867884976e-06,1726,13
1444,110,2.189212276626701e-06,2223,111
147,216,2.1763099463539925e-06,925,217
947,139,2.1418863295408687e-06,1726,140
294,45,2.1403632845396422e-06,1072,46
947,293,2.138429318080337e-06,1726,294
1708,59,2.115359017801004e-06,2487,60
947,211,2.114185247470889e-06,1726,212
947,16,2.1062388483693556e-06,1726,17
1706,363,2.0978294926043062e-06,2485,364
1706,115,2.0366912661397073e-06,2485,116
1706,42,1.9898936428306677e-06,2485,43
245,47,1.9829880945650096e-06,1023,48
947,273,1.973924330566048e-06,1726,274
947,33,1.9686667345744007e-06,1726,34
1706,324,1.9521470808707287e-06,2485,325
481,36,1.9452944518264193e-06,1260,37
294,230,1.9268564774693428e-06,1072,231
185,13,1.918940984605832e-06,963,14
1292,148,1.8824625346880703e-06,2071,149
294,23,1.8766480289264405e-06,1072,24
1706,161,1.8732326429406427e-06,2485,162
947,198,1.868987107183452e-06,1726,199
1500,47,1.8469683744598933e-06,2279,48
147,296,1.8204665392148364e-06,925,297
294,339,1.8102169470420658e-06,1072,340
294,93,1.7933921106469714e-06,1072,94
147,47,1.7898079174494524e-06,925,48
947,34,1.7369968237620665e-06,1726,35
147,362,1.7334440465219117e-06,925,363
245,13,1.7267446512640265e-06,1023,14
1708,344,1.7082782860862555e-06,2487,345
687,363,1.7082453256222922e-06,1466,364
294,351,1.6970004076235561e-06,1072,352
947,49,1.6858509061779858e-06,1726,50
1708,76,1.682710373830597e-06,2487,77
294,109,1.6696982938144833e-06,1072,110
1284,162,1.6512001495154928e-06,2063,163
947,107,1.644834838099543e-06,1726,108
947,61,1.6158648880527688e-06,1726,62
947,172,1.6116271675795765e-06,1726,173
1746,162,1.574921768322488e-06,2525,163
245,304,1.5686493569634443e-06,1023,305
947,0,1.565608085725606e-06,1726,1
294,383,1.5563522452904717e-06,1072,384
178,378,1.5532691481565377e-06,956,379
245,192,1.5489591960456364e-06,1023,193
1706,343,1.545938426966923e-06,2485,344
947,87,1.532471651313263e-06,1726,88
947,100,1.5212647350111408e-06,1726,101
947,322,1.5205941345881145e-06,1726,323
383,148,1.5059700532676543e-06,1162,149
874,89,1.4936293717052933e-06,1653,90
242,192,1.487928710137551e-06,1020,193
294,2,1.4612070594455387e-06,1072,3
481,2,1.4577820552211123e-06,1260,3
1706,293,1.4572813209964896e-06,2485,294
1708,68,1.4394943311405169e-06,2487,69
294,146,1.4344019080062658e-06,1072,147
947,191,1.4216269521825722e-06,1726,192
245,182,1.4158393812903562e-06,1023,183
1708,321,1.3974993009225287e-06,2487,322
180,2,1.3942728614536919e-06,958,3
245,356,1.3895015829858843e-06,1023,357
1788,13,1.3878152021535552e-06,2567,14
1708,131,1.3852178763309175e-06,2487,132
35,248,1.3745712572220844e-06,812,249
294,59,1.3736482910239058e-06,1072,60
947,46,1.3529448440281937e-06,1726,47
947,5,1.3501556055317726e-06,1726,6
242,153,1.3485883284322747e-06,1020,154
1708,209,1.3433065366482285e-06,2487,210
947,244,1.337944727369043e-06,1726,245
576,241,1.3163291046583683e-06,1355,242
947,372,1.3126551842526117e-06,1726,373
1706,50,1.3082880281329874e-06,2485,51
1708,283,1.3069488553010618e-06,2487,284
245,378,1.2979312345714162e-06,1023,379
178,13,1.294920357199395e-06,956,14
947,253,1.283075200838962e-06,1726,254
1708,381,1.2809697549269965e-06,2487,382
1708,81,1.2650127155309417e-06,2487,82
1708,110,1.2580711100584515e-06,2487,111
178,82,1.2346499845825582e-06,956,83
1706,155,1.2297527370376333e-06,2485,156
1708,374,1.2132196318249214e-06,2487,375
1706,280,1.2059884276815183e-06,2485,281
1708,176,1.1857831304535742e-06,2487,177
245,130,1.1787041382472782e-06,1023,131
1444,47,1.176512120207263e-06,2223,48
1706,45,1.1695720614557977e-06,2485,46
185,64,1.1644431997246063e-06,963,65
947,77,1.1572200555725275e-06,1726,78
1708,118,1.1499737864132822e-06,2487,119
242,4,1.1151122244560667e-06,1020,5
294,344,1.1093027619944102e-06,1072,345
947,367,1.1075851819905065e-06,1726,368
1708,148,1.1042745371577635e-06,2487,149
1708,301,1.0979282033762834e-06,2487,302
294,76,1.0908483821754709e-06,1072,77
1708,141,1.0901519711496499e-06,2487,142
947,150,1.0859495358462794e-06,1726,151
1708,222,1.066545787552583e-06,2487,223
1708,261,1.0630910782448083e-06,2487,262
1527,169,1.0629995127278941e-06,2306,170
1833,114,1.0601848456095685e-06,2612,115
242,59,1.056499364843808e-06,1020,60
1706,230,1.0529042517163832e-06,2485,231
147,169,1.0450168106369306e-06,925,170
481,159,1.0376617191927383e-06,1260,160
947,329,1.0368048188138965e-06,1726,330
947,309,1.036259487202427e-06,1726,310
947,313,1.0353113276364607e-06,1726,314
947,174,1.0294708580899846e-06,1726,175
947,112,1.0266214061702439e-06,1726,113
947,62,1.0260351768738527e-06,1726,63
1706,23,1.0254686016622733e-06,2485,24
947,135,1.0105249777995813e-06,1726,136
1527,28,1.0090240770824345e-06,2306,29
947,186,1.0087875121009098e-06,1726,187
947,337,1.0082482982698685e-06,1726,338
1292,103,1.006915061980087e-06,2071,104
1708,373,9.907142326455984e-07,2487,374
1706,339,9.891682436689393e-07,2485,340
947,232,9.858123770545526e-07,1726,233
1706,93,9.799744999246744e-07,2485,94
947,291,9.779991832224225e-07,1726,292
35,159,9.762785441488264e-07,812,160
242,237,9.640082172715963e-07,1020,238
1708,91,9.380892436488153e-07,2487,92
294,68,9.347627995996255e-07,1072,69
147,358,9.298218610428297e-07,925,359
1500,254,9.280812898995054e-07,2279,255
1706,351,9.273026248514324e-07,2485,352
687,350,9.187601597831574e-07,1466,351
1708,306,9.149213944273435e-07,2487,307
1706,109,9.123836987399578e-07,2485,110
294,321,9.074925469048124e-07,1072,322
245,374,8.992211453377365e-07,1023,375
1708,238,8.907663492285247e-07,2487,239
481,13,8.864715435783125e-07,1260,14
1708,354,8.827146401284281e-07,2487,355
294,131,8.803719615859294e-07,1072,132
396,288,8.789450939047784e-07,1175,289
147,220,8.789278410557705e-07,925,221
947,352,8.757954673183446e-07,1726,353
874,13,8.719344241429102e-07,1653,14
294,209,8.700727893291907e-07,1072,210
947,279,8.628461873241824e-07,1726,280
185,241,8.522671833429061e-07,963,242
1706,383,8.504473384685166e-07,2485,384
294,283,8.486918837511952e-07,1072,284
1708,340,8.47849066399205e-07,2487,341
1462,169,8.42975818908328e-07,2241,170
147,159,8.418634877905482e-07,925,160
294,381,8.318219143012756e-07,1072,382
294,81,8.214599155868594e-07,1072,82
947,284,8.17756011602503e-07,1726,285
245,241,8.172097891588154e-07,1023,242
294,110,8.169522316960517e-07,1072,111
1708,260,8.121704613058387e-07,2487,261
383,103,8.055320829053331e-07,1162,104
1706,2,7.984565473424998e-07,2485,3
947,360,7.948929199412113e-07,1726,361
1708,86,7.934094148950773e-07,2487,87
294,374,7.878270634020245e-07,1072,375
1706,146,7.838092525602887e-07,2485,147
576,2,7.704209588564519e-07,1355,3
294,176,7.700106305453917e-07,1072,177
178,201,7.585958135718145e-07,956,202
1708,318,7.533675074833781e-07,2487,319
1698,148,7.529850300917653e-07,2477,149
245,120,7.526211326154053e-07,1023,121
1706,59,7.50611259885232e-07,2485,60
1708,254,7.504660553838141e-07,2487,255
294,118,7.467571858076986e-07,1072,119
947,258,7.463430858295458e-07,1726,259
947,104,7.458572362079262e-07,1726,105
947,315,7.449848029770452e-07,1726,316
947,246,7.405769985581183e-07,1726,247
1708,51,7.319972824767748e-07,2487,52
1833,254,7.296770921577729e-07,2612,255
1708,44,7.290183850001935e-07,2487,45
847,2,7.25332374849292e-07,1626,3
294,148,7.170814761705004e-07,1072,149
294,301,7.129603580366877e-07,1072,302
294,141,7.079107263363588e-07,1072,142
1833,2,7.056568068050807e-07,2612,3
1708,82,7.020932561720987e-07,2487,83
1527,103,6.992575159617453e-07,2306,104
294,222,6.925816294416041e-07,1072,223
245,153,6.913246160603103e-07,1023,154
