row_index,col_index,amount,row_id,col_id
1130,109,1.9055366207902028e-06,1909,110
609,228,1.8719705622004236e-06,1388,229
1130,369,1.85730358937214e-06,1909,370
1130,270,1.8210089101150863e-06,1909,271
1859,131,1.798483024419581e-06,2638,132
609,95,1.7488161228970605e-06,1388,96
1130,301,1.7058574690767338e-06,1909,302
1130,306,1.7010145040175833e-06,1909,307
609,211,1.6967422387002048e-06,1388,212
609,81,1.678643645223026e-06,1388,82
1130,280,1.6408155137725917e-06,1909,281
609,7,1.6308587377960285e-06,1388,8
1130,312,1.630189083128926e-06,1909,313
1130,288,1.6263395967621137e-06,1909,289
1130,308,1.6228462123342355e-06,1909,309
1859,153,1.6095177502714963e-06,2638,154
609,197,1.6038891307496063e-06,1388,198
609,60,1.582224574939578e-06,1388,61
1130,42,1.5387550398820294e-06,1909,43
1130,110,1.432386976334429e-06,1909,111
1859,269,1.4236674567104727e-06,2638,270
609,50,1.423163881226792e-06,1388,51
609,381,1.4216047207093908e-06,1388,382
609,335,1.3885157799021046e-06,1388,336
609,263,1.3528113179734218e-06,1388,264
1130,74,1.3279749994723275e-06,1909,75
1130,163,1.2989950375459552e-06,1909,164
609,139,1.2762414985355266e-06,1388,140
1130,84,1.2729510642450327e-06,1909,85
1130,201,1.268086200894517e-06,1909,202
1130,230,1.2602765354671782e-06,1909,231
609,293,1.2574788381487323e-06,1388,294
1130,271,1.2564229233779103e-06,1909,272
1130,346,1.2296813678394748e-06,1909,347
1130,103,1.1840846895217726e-06,1909,104
1130,143,1.1605913939838611e-06,1909,144
1859,68,1.1249920774222878e-06,2638,69
1130,376,1.1246178648121722e-06,1909,377
609,105,1.1118510989733378e-06,1388,106
609,47,1.084940142742872e-06,1388,48
1130,202,1.0339676455922323e-06,1909,203
1859,113,1.029029088033559e-06,2638,114
609,279,1.002598245354891e-06,1388,280
1130,209,9.97903209309551e-07,1909,210
1859,363,9.822635806985088e-07,2638,364
1130,182,9.798267066628738e-07,1909,183
1130,218,9.67670808836977e-07,1909,219
609,304,9.651519580116498e-07,1388,305
1130,242,9.391774270655633e-07,1909,243
1130,2,8.901987309909255e-07,1909,3
1130,162,8.805167749524714e-07,1909,163
609,161,8.489561150171836e-07,1388,162
1130,190,8.326777732591364e-07,1909,191
609,22,8.323589145211518e-07,1388,23
1859,261,8.141854387021839e-07,2638,262
609,373,7.890622199956426e-07,1388,374
1130,148,7.886345017041922e-07,1909,149
1130,221,7.867407740431821e-07,1909,222
1859,386,7.832139394150459e-07,2638,387
1130,332,7.702520470846676e-07,1909,333
1130,187,7.668980751528342e-07,1909,188
926,347,7.630034277534672e-07,1705,348
609,372,7.622498338606255e-07,1388,373
1130,225,7.583502107918928e-07,1909,226
1130,356,7.42942035342376e-07,1909,357
1711,268,7.370885561674891e-07,2490,269
1130,134,7.322009465292266e-07,1909,135
609,103,7.20380550887332e-07,1388,104
609,261,7.071010755156519e-07,1388,262
1130,106,6.830735467864608e-07,1909,107
1859,91,6.756196006297327e-07,2638,92
1130,237,6.625695446613705e-07,1909,238
1859,384,6.586791293677883e-07,2638,385
1130,248,6.463766221922252e-07,1909,249
1859,13,6.371025652031939e-07,2638,14
1859,109,6.351789141362542e-07,2638,110
609,23,6.287165234964643e-07,1388,24
609,283,6.281294716784325e-07,1388,284
609,189,6.212454045575579e-07,1388,190
1859,369,6.1910119645738e-07,2638,370
609,114,6.127885019997618e-07,1388,115
1130,354,6.106172115676424e-07,1909,355
1219,347,6.105747945729608e-07,1998,348
1130,377,6.078925687757344e-07,1909,378
609,297,6.07035799985473e-07,1388,298
1859,270,6.070029357109621e-07,2638,271
609,282,5.986683587672568e-07,1388,283
609,89,5.843040027039107e-07,1388,90
609,45,5.725868952931814e-07,1388,46
1859,301,5.686192050710186e-07,2638,302
1859,306,5.670048346725277e-07,2638,307
609,46,5.545793063154053e-07,1388,47
609,347,5.520662328605983e-07,1388,348
609,276,5.494434284436475e-07,1388,277
1859,280,5.469384934827168e-07,2638,281
1859,312,5.433963930010042e-07,2638,313
1859,288,5.421131717555311e-07,2638,289
609,148,5.417602129450662e-07,1388,149
1859,308,5.409487517466473e-07,2638,309
609,201,5.28442448609653e-07,1388,202
1130,249,5.259137553761434e-07,1909,250
609,312,5.248084210127537e-07,1388,313
1130,178,5.210943366251174e-07,1909,179
609,169,5.175363523805927e-07,1388,170
1859,42,5.129183278396608e-07,2638,43
609,64,5.041987051271587e-07,1388,65
1130,82,5.027804041380748e-07,1909,83
609,12,4.994825531646975e-07,1388,13
1130,328,4.790029274806632e-07,1909,329
1859,110,4.774623429228198e-07,2638,111
609,269,4.7463218314781973e-07,1388,270
609,42,4.7427204633329516e-07,1388,43
1130,314,4.698654242703005e-07,1909,315
609,188,4.672331671453015e-07,1388,189
609,131,4.6368394459762674e-07,1388,132
1130,78,4.5156729056302405e-07,1909,79
609,68,4.5008031620398835e-07,1388,69
1859,74,4.4265829940586896e-07,2638,75
609,301,4.393440919991152e-07,1388,302
609,384,4.3448993997982766e-07,1388,385
1859,163,4.3299834584865174e-07,2638,164
1130,57,4.2822448510295185e-07,1909,58
609,386,4.271142928265172e-07,1388,387
609,13,4.248934580539733e-07,1388,14
1130,200,4.2469427555356194e-07,1909,201
1859,84,4.243170214150109e-07,2638,85
1859,201,4.2269537239186776e-07,2638,202
1130,66,4.2225761102658893e-07,1909,67
1130,119,4.2143510122815876e-07,1909,120
1859,230,4.200922014217554e-07,2638,231
1859,271,4.188076252555434e-07,2638,272
609,75,4.1873614084540614e-07,1388,76
1859,346,4.0989381514178055e-07,2638,347
1130,171,4.096287697651481e-07,1909,172
1130,79,4.0831272863258044e-07,1909,80
1130,336,3.9900162471098757e-07,1909,337
1130,157,3.980696271748009e-07,1909,158
1859,103,3.946948965072575e-07,2638,104
1130,287,3.910571148110111e-07,1909,288
609,354,3.8981037560398177e-07,1388,355
609,113,3.8722971905890356e-07,1388,114
1859,143,3.868637979946204e-07,2638,144
403,75,3.8280305574959084e-07,1182,76
1859,376,3.748726300460469e-07,2638,377
609,352,3.684300803188403e-07,1388,353
609,328,3.649041148972684e-07,1388,329
1130,250,3.5329482691066835e-07,1909,251
609,153,3.476990109192992e-07,1388,154
1711,161,3.4639252359165724e-07,2490,162
1859,202,3.446558818640774e-07,2638,203
1130,383,3.336007913239911e-07,1909,384
1859,209,3.326344031031837e-07,2638,210
1859,182,3.2660892021489584e-07,2638,183
1859,218,3.225569575143393e-07,2638,219
1130,33,3.2045599304886154e-07,1909,34
609,2,3.148778026109972e-07,1388,3
1859,242,3.130591423551878e-07,2638,243
1130,256,3.0103663693338814e-07,1909,257
1859,2,2.9673291033030855e-07,2638,3
1859,162,2.9350560171500054e-07,2638,163
609,91,2.9335423405675335e-07,1388,92
609,308,2.927484442281729e-07,1388,309
609,163,2.921982778054034e-07,1388,164
1130,192,2.9016837666497316e-07,1909,193
609,109,2.8679130001032993e-07,1388,110
1130,85,2.8315002392320553e-07,1909,86
1859,190,2.775592577530455e-07,2638,191
1130,36,2.773794619130108e-07,1909,37
609,258,2.70659547465729e-07,1388,259
1859,148,2.6287816723473073e-07,2638,149
609,288,2.613261226324427e-07,1388,289
609,162,2.587817765785285e-07,1388,163
1859,332,2.5675066369746624e-07,2638,333
1859,187,2.556326917176114e-07,2638,188
609,363,2.540829811857061e-07,1388,364
1859,225,2.527834035972976e-07,2638,226
1130,340,2.5231980739944e-07,1909,341
1859,356,2.4764733128383145e-07,2638,357
1130,358,2.446537547777104e-07,1909,359
1859,134,2.440669877975992e-07,2638,135
1130,303,2.414071849311619e-07,1909,304
1130,310,2.3718463859664495e-07,1909,311
1130,24,2.348388863236579e-07,1909,25
1130,86,2.313700455515443e-07,1909,87
1130,76,2.3021729628689767e-07,1909,77
1859,106,2.2769119141722638e-07,2638,107
1711,347,2.2477712876086255e-07,2490,348
1859,237,2.2085652274517855e-07,2638,238
609,74,2.1837352441050852e-07,1388,75
1130,11,2.161091382301672e-07,1909,12
1859,248,2.1545886884085294e-07,2638,249
1130,80,2.1207222518500456e-07,1909,81
1130,59,2.0966094627120738e-07,1909,60
100,20,2.0903871080858411e-07,877,21
1130,265,2.0858889676857941e-07,1909,266
1130,378,2.0593578574868095e-07,1909,379
609,185,2.0416276099075578e-07,1388,186
1859,354,2.0353906394018854e-07,2638,355
1130,239,2.0275296931084146e-07,1909,240
1859,377,2.0263085625857813e-07,2638,378
609,157,1.9358896853110585e-07,1388,158
609,227,1.9223735175396926e-07,1388,228
1130,100,1.91860671708183e-07,1909,101
1130,264,1.912210787713718e-07,1909,265
609,271,1.889218565743869e-07,1388,272
1130,344,1.8881200346968498e-07,1909,345
609,306,1.8664538184205882e-07,1388,307
1130,51,1.7558579234400158e-07,1909,52
1859,249,1.7530458512538115e-07,2638,250
609,152,1.7470952193116893e-07,1388,153
1859,178,1.7369810800474282e-07,2638,179
1130,219,1.734959832079231e-07,1909,220
609,268,1.7015857169817812e-07,1388,269
1130,15,1.6832518335353384e-07,1909,16
1130,28,1.676592473765374e-07,1909,29
1859,82,1.6759346336011796e-07,2638,83
609,143,1.6743428469669205e-07,1388,144
1130,10,1.6699575026149333e-07,1909,11
1130,194,1.6566165353446612e-07,1909,195
609,209,1.6524839400698476e-07,1388,210
609,190,1.6329398559841637e-07,1388,191
1130,72,1.6241144567937552e-07,1909,73
1859,328,1.5966765248156275e-07,2638,329
1130,278,1.5706198678931867e-07,1909,279
1859,314,1.5662180809010017e-07,2638,315
609,78,1.5477446158759574e-07,1388,79
1130,167,1.5467706575727633e-07,1909,168
609,270,1.5346863149811246e-07,1388,271
609,346,1.5323246510000388e-07,1388,347
609,280,1.5221954985393304e-07,1388,281
1130,133,1.511031291506232e-07,1909,134
609,187,1.5076277247003693e-07,1388,188
1859,78,1.5052243448097327e-07,2638,79
609,334,1.447477259817874e-07,1388,335
1130,70,1.4461715974768802e-07,1909,71
1859,57,1.4274149213283761e-07,2638,58
1859,200,1.4156476202291705e-07,2638,201
1130,40,1.4086458219829965e-07,1909,41
1859,66,1.4075252997282205e-07,2638,67
1859,119,1.4047836991824085e-07,2638,120
609,104,1.4041199288266288e-07,1388,105
609,90,1.4002127553590565e-07,1388,91
609,110,1.3954140110091584e-07,1388,111
1130,295,1.3950150796051536e-07,1909,296
609,192,1.389382798862882e-07,1388,193
1130,273,1.385631639778586e-07,1909,274
609,332,1.3665064389777866e-07,1388,333
1859,171,1.3654291844208058e-07,2638,172
609,230,1.362003658624405e-07,1388,231
1859,79,1.3610425172042817e-07,2638,80
1130,71,1.3384982192448528e-07,1909,72
1859,336,1.3300054443573977e-07,2638,337
1859,157,1.3268986432847142e-07,2638,158
609,242,1.3184965016790235e-07,1388,243
609,358,1.3173395261705666e-07,1388,359
1130,146,1.3118272544408407e-07,1909,147
609,248,1.3113712682045152e-07,1388,249
1130,48,1.3076253532129135e-07,1909,49
1859,287,1.3035236176538947e-07,2638,288
609,218,1.2974860716583448e-07,1388,219
403,373,1.2814715938706336e-07,1182,374
1130,62,1.2754355053598617e-07,1909,63
609,84,1.2390258823063334e-07,1388,85
609,182,1.224091741341168e-07,1388,183
1130,254,1.2155274203161026e-07,1909,255
1130,93,1.2064359113926064e-07,1909,94
1859,250,1.1776494230355612e-07,2638,251
609,59,1.1742531363413047e-07,1388,60
609,367,1.1724006713277738e-07,1388,368
1130,95,1.1690212116901837e-07,1909,96
609,94,1.1639877142585555e-07,1388,95
609,195,1.1534007847543326e-07,1388,196
609,184,1.1328361613039017e-07,1388,185
1130,16,1.1297418274991764e-07,1909,17
1859,383,1.1120025868551998e-07,2638,384
609,365,1.1048692779600988e-07,1388,366
1130,240,1.0853597573892973e-07,1909,241
609,237,1.0699591007691815e-07,1388,238
1859,33,1.068186694111857e-07,2638,34
609,57,1.0610383824293452e-07,1388,58
609,118,1.049303841341688e-07,1388,119
609,28,1.0469353538644186e-07,1388,29
609,29,1.0434637858656858e-07,1388,30
609,154,1.0419224546312555e-07,1388,155
1130,268,1.0416864102401508e-07,1909,269
609,378,1.0303814925861222e-07,1388,379
609,79,1.014243115030129e-07,1388,80
609,150,1.0115714535342799e-07,1388,151
1859,256,1.0034554902761879e-07,2638,257
609,130,1.0009261328218762e-07,1388,131
1130,156,9.962338766494956e-08,1909,157
609,171,9.943222905541264e-08,1388,172
609,329,9.82670933437526e-08,1388,330
609,202,9.704102422035672e-08,1388,203
1859,192,9.67227890008001e-08,2638,193
609,273,9.606444760869806e-08,1388,274
609,31,9.574223472802179e-08,1388,32
609,166,9.459117021131074e-08,1388,167
1859,85,9.438333757345856e-08,2638,86
609,82,9.417726205102072e-08,1388,83
1130,338,9.412048886694735e-08,1909,339
1130,286,9.351914498377273e-08,1909,287
1130,1,9.338510665216428e-08,1909,2
1859,36,9.245981377084937e-08,2638,37
1130,238,9.111839287754743e-08,1909,239
609,112,9.037473337734656e-08,1388,113
1130,123,9.000962881345488e-08,1909,124
1130,49,8.945414521054858e-08,1909,50
609,106,8.718143483780377e-08,1388,107
1859,340,8.410660722836171e-08,2638,341
609,383,8.327653163841404e-08,1388,384
609,249,8.32510532497387e-08,1388,250
1859,358,8.155125159257014e-08,2638,359
1130,122,8.10647853714483e-08,1909,123
609,310,8.098885363331709e-08,1388,311
1859,303,8.046906164372062e-08,2638,304
609,134,7.97609477525028e-08,1388,135
1859,310,7.906154325872132e-08,2638,311
609,303,7.891300089207827e-08,1388,304
1859,24,7.827962877455263e-08,2638,25
609,338,7.798671983975636e-08,1388,339
609,178,7.776526051273388e-08,1388,179
609,66,7.74525256821772e-08,1388,67
1859,86,7.712335135449256e-08,2638,87
1859,76,7.673910270088625e-08,2638,77
1130,337,7.617793524663544e-08,1909,338
609,377,7.480291854307239e-08,1388,378
609,69,7.461854283698298e-08,1388,70
609,376,7.374271142415412e-08,1388,377
1130,387,7.29411983890161e-08,1909,388
403,265,7.267252728662975e-08,1182,266
1859,11,7.203638435042232e-08,2638,12
1859,80,7.069074414608722e-08,2638,81
609,225,6.992013748617836e-08,1388,226
1859,59,6.988698209040246e-08,2638,60
1859,265,6.952962684098918e-08,2638,266
1859,378,6.864526335172991e-08,2638,379
1130,317,6.762390456169647e-08,1909,318
1859,239,6.758432792599473e-08,2638,240
609,119,6.735220983356262e-08,1388,120
1130,267,6.456394254926322e-08,1909,268
1859,100,6.3953557236061e-08,2638,101
1130,77,6.387370492008418e-08,1909,78
1130,177,6.381353114576562e-08,1909,178
1859,264,6.374035563789717e-08,2638,265
1859,344,6.293733680655114e-08,2638,345
1130,309,6.25378810516522e-08,1909,310
609,336,6.028107050667294e-08,1388,337
1130,217,5.991262376317876e-08,1909,218
609,265,5.944251116097458e-08,1388,266
1130,138,5.937844207240026e-08,1909,139
1130,160,5.9247530546716064e-08,1909,161
1859,51,5.8528597448000525e-08,2638,52
1859,219,5.783199249043298e-08,2638,220
1130,299,5.729927832154412e-08,1909,300
403,153,5.664628964820739e-08,1182,154
1130,203,5.654944729318907e-08,1909,204
1859,15,5.610839620118524e-08,2638,16
609,10,5.6060607942672846e-08,1388,11
1130,32,5.5997061146961717e-08,1909,33
1859,28,5.588641579217913e-08,2638,29
1859,10,5.5665248160488016e-08,2638,11
609,256,5.540398803804643e-08,1388,257
609,239,5.5324462462715797e-08,1388,240
1859,194,5.522055246287972e-08,2638,195
609,356,5.499763150792084e-08,1388,357
1859,72,5.413714544839137e-08,2638,73
609,224,5.370813092657315e-08,1388,225
609,294,5.274650984493208e-08,1388,295
1130,291,5.2489970655729066e-08,1909,292
1859,278,5.2353995596439555e-08,2638,279
1130,342,5.1624063761468647e-08,1909,343
1130,253,5.162149780485195e-08,1909,254
1859,167,5.155902447459339e-08,2638,168
1130,165,5.135701906032813e-08,1909,166
609,264,5.050947297055996e-08,1388,265
1859,133,5.03677097168744e-08,2638,134
1130,294,4.9172924776802265e-08,1909,295
609,72,4.826809362362311e-08,1388,73
1859,70,4.820572351232489e-08,2638,71
609,77,4.7750441549000725e-08,1388,78
609,387,4.746423134510676e-08,1388,388
1859,40,4.695485817106509e-08,2638,41
609,314,4.651641423173127e-08,1388,315
1859,295,4.650050372547197e-08,2638,296
1859,273,4.618772375338495e-08,2638,274
1130,65,4.594553123333273e-08,1909,66
609,137,4.4952377176937806e-08,1388,138
1130,244,4.491428620539609e-08,1909,245
1859,71,4.461660911825555e-08,2638,72
609,15,4.444248005864521e-08,1388,16
1130,87,4.430658782843017e-08,1909,88
609,287,4.426466765077313e-08,1388,288
1859,146,4.372757514802803e-08,2638,147
1859,48,4.358751048968298e-08,2638,49
609,133,4.3427313244816364e-08,1388,134
609,51,4.3041082689387564e-08,1388,52
1859,62,4.251451684532872e-08,2638,63
403,192,4.2049236657105725e-08,1182,193
1130,5,4.100212599300342e-08,1909,6
609,250,4.0869522018980124e-08,1388,251
609,194,4.05890131628495e-08,1388,195
1859,254,4.0517578531426754e-08,2638,255
1859,93,4.021452775473057e-08,2638,94
1130,275,3.997569416118624e-08,1909,276
609,203,3.9442358448286515e-08,1388,204
609,100,3.82635020062353e-08,1388,101
1859,16,3.7658060916639214e-08,2638,17
1130,331,3.7031810859785554e-08,1909,332
1130,21,3.649326215628396e-08,1909,22
1859,240,3.617865857964325e-08,2638,241
609,291,3.601510067755685e-08,1388,292
609,76,3.565952974514438e-08,1388,77
609,85,3.516293548506153e-08,1388,86
609,167,3.485711658184495e-08,1388,168
1130,210,3.4779807725689164e-08,1909,211
609,24,3.4558291517385235e-08,1388,25
609,33,3.391724589940865e-08,1388,34
1130,227,3.3750495675701386e-08,1909,228
1859,156,3.320779588831652e-08,2638,157
403,305,3.296218373454298e-08,1182,306
609,98,3.28495660624058e-08,1388,99
1130,347,3.221576318563703e-08,1909,348
609,156,3.138436344241475e-08,1388,157
1859,338,3.137349736844058e-08,2638,339
1859,286,3.117304747516665e-08,2638,287
1859,1,3.1128369749731335e-08,2638,2
1130,199,3.073849477489435e-08,1909,200
609,80,3.0705071831947855e-08,1388,81
609,344,3.058762785051109e-08,1388,345
1859,238,3.037279683116363e-08,2638,239
1859,123,3.0003211555192826e-08,2638,124
609,86,2.9996534191396866e-08,1388,87
1859,49,2.98180484035162e-08,2638,50
1130,102,2.859329623220839e-08,1909,103
609,340,2.8588102711342627e-08,1388,341
609,240,2.821033800649252e-08,1388,241
1130,231,2.7784059490593865e-08,1909,232
609,36,2.7348477277204308e-08,1388,37
1859,122,2.7021595123816102e-08,2638,123
609,20,2.5587301082194115e-08,1388,21
1859,337,2.5392645600832525e-08,2638,338
1130,305,2.5014115776301208e-08,1909,306
1130,0,2.4423374996640684e-08,1909,1
1859,387,2.43137327963387e-08,2638,388
1130,172,2.4055117998204254e-08,1909,173
1130,125,2.4022502992523286e-08,1909,126
1130,34,2.3747282155644132e-08,1909,35
609,146,2.3563445920228618e-08,1388,147
609,71,2.3039079245506426e-08,1388,72
609,70,2.2877738258157332e-08,1388,71
1859,317,2.2541301520565492e-08,2638,318
1130,364,2.2339173164356948e-08,1909,365
1130,108,2.193988130249123e-08,1909,109
1130,212,2.1665371884259574e-08,1909,213
1859,267,2.1521314183087742e-08,2638,268
1130,262,2.1444196302403487e-08,1909,263
1859,77,2.1291235731987676e-08,2638,78
1859,177,2.1271176511449378e-08,2638,178
609,212,2.0934398038803915e-08,1388,213
1859,309,2.0845959120091938e-08,2638,310
1130,233,2.0755104553477063e-08,1909,234
609,93,2.0654403979077413e-08,1388,94
609,278,2.0554920013770978e-08,1388,279
609,1,2.052845265667689e-08,1388,2
1130,232,2.052547042304218e-08,1909,233
1130,326,2.0317896267309487e-08,1909,327
1859,217,1.9970873897375904e-08,2638,218
609,244,1.9956948505580382e-08,1388,245
1859,138,1.979281402413342e-08,2638,139
1859,160,1.9749177307864065e-08,2638,161
1130,379,1.9579976503869218e-08,1909,380
609,16,1.9341444526453923e-08,1388,17
1859,299,1.9099759015324135e-08,2638,300
609,62,1.9025243260036658e-08,1388,63
609,219,1.896636229733953e-08,1388,220
1859,203,1.8849816835437825e-08,2638,204
1130,277,1.8848868303370293e-08,1909,278
1859,32,1.8665687803056538e-08,2638,33
609,40,1.8463474847638907e-08,1388,41
1130,320,1.8392651481022794e-08,1909,321
609,371,1.806379458249823e-08,1388,372
609,11,1.775936240927486e-08,1388,12
1859,291,1.749665756075102e-08,2638,292
1130,35,1.7473072887675256e-08,1909,36
609,238,1.7356909047832707e-08,1388,239
1130,19,1.7310708086655433e-08,1909,20
1859,342,1.7208019793658864e-08,2638,343
1859,253,1.720716660691285e-08,2638,254
609,337,1.7186943118060338e-08,1388,338
1130,246,1.717133054022266e-08,1909,247
1859,165,1.711900635344271e-08,2638,166
1130,9,1.7076419928004722e-08,1909,10
1130,375,1.7068813092156674e-08,1909,376
609,290,1.694264428930664e-08,1388,291
1859,294,1.6390974338305832e-08,2638,295
609,48,1.6234898164520467e-08,1388,49
609,235,1.581232162961428e-08,1388,236
609,102,1.568919108576704e-08,1388,103
1859,65,1.531517821908365e-08,2638,66
1130,27,1.50293036847103e-08,1909,28
1859,244,1.497142873513203e-08,2638,245
1130,170,1.4906818770923944e-08,1909,171
1859,87,1.4768862914642926e-08,2638,88
609,295,1.4035222299632758e-08,1388,296
609,165,1.3682007392572365e-08,1388,166
1859,5,1.3667375331001141e-08,2638,6
609,49,1.3423677806419725e-08,1388,50
1859,275,1.332523070450228e-08,2638,276
1130,313,1.3265310793903027e-08,1909,314
1130,359,1.312678652143106e-08,1909,360
