row_index,col_index,amount,row_id,col_id
609,84,1.3209848335967736e-05,1388,85
1130,373,1.2432614255103774e-05,1909,374
100,161,1.1356452412693499e-05,877,162
1711,268,1.088209799056005e-05,2490,269
1130,106,1.067849127225183e-05,1909,107
285,362,1.0675961363953018e-05,1063,363
609,324,1.0567174467058304e-05,1388,325
1859,351,1.0385407722008053e-05,2638,352
1859,225,1.0257829088576505e-05,2638,226
609,111,9.78511250417392e-06,1388,112
1130,250,9.568773028417488e-06,1909,251
1130,260,9.406149344220785e-06,1909,261
1130,114,9.26299899684747e-06,1909,115
609,321,9.156763388993385e-06,1388,322
1130,169,8.472825520644068e-06,1909,170
1130,89,8.42849862164761e-06,1909,90
1859,269,7.975834294741303e-06,2638,270
609,319,7.555093718063125e-06,1388,320
403,162,7.510159945548635e-06,1182,163
1859,339,7.455701489149336e-06,2638,340
609,67,7.313674484504281e-06,1388,68
609,33,7.186801704882907e-06,1388,34
609,73,6.910133842063476e-06,1388,74
403,363,6.819574688196834e-06,1182,364
609,132,6.440825249985421e-06,1388,133
285,222,6.3119689256465925e-06,1063,223
1859,178,5.776968434706203e-06,2638,179
1859,36,5.766605130878164e-06,2638,37
1130,230,5.682924788011585e-06,1909,231
1859,202,5.5812132842867015e-06,2638,203
1141,347,5.464701454728596e-06,1920,348
1130,221,5.390850792005952e-06,1909,222
609,285,5.381104915650023e-06,1388,286
1130,197,5.2307026120629594e-06,1909,198
1130,314,5.120349099421837e-06,1909,315
609,216,4.822056701292767e-06,1388,217
1130,228,4.801208229225089e-06,1909,229
1130,110,4.596002784422907e-06,1909,111
609,300,4.59052135300142e-06,1388,301
1130,270,4.22639188301703e-06,1909,271
1859,373,4.144204935265762e-06,2638,374
609,115,4.125123672190603e-06,1388,116
1130,154,4.0163594247428195e-06,1909,155
609,122,3.996076165433281e-06,1388,123
609,318,3.89656469718105e-06,1388,319
1130,369,3.7492262250488973e-06,1909,370
609,339,3.742003829043094e-06,1388,340
1130,363,3.6692172697866147e-06,1909,364
1859,106,3.5594972338718963e-06,2638,107
609,147,3.552461640430364e-06,1388,148
1130,91,3.438081956347465e-06,1909,92
1130,47,3.41846740988936e-06,1909,48
1130,159,3.3610715132538962e-06,1909,160
1130,242,3.264858028948646e-06,1909,243
1859,250,3.1895910094724955e-06,2638,251
1859,260,3.135383225080047e-06,2638,261
403,195,3.131709068383188e-06,1182,196
1859,114,3.08766633228249e-06,2638,115
609,362,3.0532529635650275e-06,1388,363
1130,182,2.9674212641731647e-06,1909,183
609,222,2.957634596154264e-06,1388,223
609,176,2.8956667756435857e-06,1388,177
609,220,2.8788416634633117e-06,1388,221
609,225,2.837325591697415e-06,1388,226
1859,169,2.8242751735480225e-06,2638,170
609,43,2.8218182428640025e-06,1388,44
1859,89,2.8094996339877867e-06,2638,90
609,126,2.7593490076452168e-06,1388,127
1130,209,2.7246020625324426e-06,1909,210
609,361,2.7179876875350766e-06,1388,362
609,269,2.6590392481719696e-06,1388,270
609,81,2.6437610823591933e-06,1388,82
1130,384,2.6360083061469777e-06,1909,385
1130,11,2.6161246144873975e-06,1909,12
1130,161,2.601630755363679e-06,1909,162
609,178,2.586369307410658e-06,1388,179
1130,28,2.564609919647078e-06,1909,29
609,214,2.5237351732628653e-06,1388,215
609,268,2.512157101965036e-06,1388,269
1130,336,2.4265749156210377e-06,1909,337
1130,95,2.407309640685302e-06,1909,96
285,176,2.3624068663470545e-06,1063,177
1130,131,2.2921476605115098e-06,1909,132
1130,109,2.2586511567447075e-06,1909,110
609,97,2.248042134931755e-06,1388,98
436,347,2.2120141061513583e-06,1215,348
1130,358,2.192787946006078e-06,1909,359
609,351,2.1861813635107267e-06,1388,352
1130,113,2.1139244971103176e-06,1909,114
1859,230,1.8943083660802029e-06,2638,231
609,60,1.8513233003164634e-06,1388,61
609,296,1.8321440042355124e-06,1388,297
609,205,1.8194661774742717e-06,1388,206
609,382,1.817305082575066e-06,1388,383
1859,197,1.743567493720481e-06,2638,198
1130,280,1.7211210897018552e-06,1909,281
1859,314,1.7067830331406122e-06,2638,315
609,36,1.7056909694766572e-06,1388,37
609,334,1.7028078219687288e-06,1388,335
609,381,1.684865543623272e-06,1388,382
609,52,1.6780250423992586e-06,1388,53
1130,218,1.641609255084609e-06,1909,219
609,44,1.6393382120258926e-06,1388,45
403,184,1.6230407279519272e-06,1182,185
609,28,1.6014510596721516e-06,1388,29
1859,228,1.6004027430750296e-06,2638,229
1130,376,1.5829290050288626e-06,1909,377
609,202,1.5714417829463792e-06,1388,203
609,4,1.541423732256919e-06,1388,5
1130,268,1.537906605226446e-06,1909,269
1859,110,1.5320009842214732e-06,2638,111
609,7,1.528376255911874e-06,1388,8
1130,301,1.505013864730051e-06,1909,302
609,228,1.4984773943720271e-06,1388,229
609,343,1.4163635116840117e-06,1388,344
1859,270,1.4087972146683154e-06,2638,271
609,175,1.4056338288374477e-06,1388,176
609,335,1.398910071197647e-06,1388,336
609,155,1.3930853955286012e-06,1388,156
1130,187,1.3853622198302485e-06,1909,188
609,258,1.3714261331787186e-06,1388,259
1130,13,1.3703132927073436e-06,1909,14
1130,288,1.3658354366457533e-06,1909,289
609,106,1.3629076918549057e-06,1388,107
609,139,1.3453722997292059e-06,1388,140
609,179,1.32148554598021e-06,1388,180
609,260,1.3133706003856853e-06,1388,261
1130,57,1.2843668292297494e-06,1909,58
1859,369,1.2497420750162992e-06,2638,370
609,304,1.2492067571208588e-06,1388,305
1130,42,1.2399956981178444e-06,1909,43
609,373,1.235559508637082e-06,1388,374
1859,363,1.2230724626572622e-06,2638,364
609,293,1.2230056932346019e-06,1388,294
1130,289,1.2225635505147928e-06,1909,290
609,358,1.1807079095960604e-06,1388,359
609,50,1.1744816804408906e-06,1388,51
1859,91,1.1460273448254813e-06,2638,92
1859,47,1.1394891366297866e-06,2638,48
1859,159,1.1203571399073696e-06,2638,160
1130,143,1.1192239712047912e-06,1909,144
609,250,1.1069258596260599e-06,1388,251
1859,242,1.0882860096495487e-06,2638,243
1130,346,1.0374329383276822e-06,1909,347
1130,2,1.0167215893831568e-06,1909,3
1859,182,9.891404758859911e-07,2638,183
403,227,9.606409489362647e-07,1182,228
1130,263,9.568240492491217e-07,1909,264
1130,306,9.534375642344865e-07,1909,307
609,211,9.425859246281984e-07,1388,212
609,279,9.192778157805694e-07,1388,280
1859,209,9.082006875108141e-07,2638,210
1859,384,8.786694811424074e-07,2638,385
1859,11,8.720415979684265e-07,2638,12
1859,161,8.672102244504045e-07,2638,162
1130,237,8.611956625316187e-07,1909,238
1859,28,8.548699732156928e-07,2638,29
609,114,8.428503255368762e-07,1388,115
1130,377,8.425747337909482e-07,1909,378
1859,336,8.088583226333412e-07,2638,337
1130,386,7.958485212368122e-07,1909,387
1130,103,7.941641487142492e-07,1909,104
609,46,7.787748627203006e-07,1388,47
1859,131,7.640492368138726e-07,2638,132
1859,109,7.528837669667911e-07,2638,110
609,197,7.528126597305748e-07,1388,198
1859,358,7.309293153353593e-07,2638,359
1130,24,7.265609989597578e-07,1909,25
1130,78,7.166553841469457e-07,1909,79
1130,332,7.15483602922951e-07,1909,333
1130,66,7.113133205317728e-07,1909,67
1130,201,7.085330361186954e-07,1909,202
1859,113,7.046414767842986e-07,2638,114
1130,308,6.995727555585262e-07,1909,309
1130,248,6.990973501912445e-07,1909,249
609,372,6.89876788011149e-07,1388,373
926,347,6.862430386701036e-07,1705,348
609,169,6.747273717304219e-07,1388,170
609,22,6.708415485360932e-07,1388,23
609,89,6.637665999112629e-07,1388,90
609,12,6.240005553828709e-07,1388,13
1130,354,6.233561126153581e-07,1909,355
609,230,6.141639660132099e-07,1388,231
609,189,6.104560390057063e-07,1388,190
1130,219,6.021077015974649e-07,1909,220
1130,148,5.99076631296804e-07,1909,149
1130,153,5.986543137052881e-07,1909,154
609,297,5.935335978268349e-07,1388,298
609,188,5.808004603137014e-07,1388,189
609,384,5.796039878933212e-07,1388,385
1859,280,5.73707018248811e-07,2638,281
609,352,5.724978193848411e-07,1388,353
1130,134,5.715210325399343e-07,1909,135
609,23,5.654418157401666e-07,1388,24
609,276,5.540140958920158e-07,1388,277
1130,171,5.534628542860182e-07,1909,172
1219,347,5.491491743317648e-07,1998,348
609,283,5.475083517980178e-07,1388,284
1859,218,5.472031210529976e-07,2638,219
1859,376,5.276430135586082e-07,2638,377
1130,378,5.188803225955602e-07,1909,379
609,314,5.069116973007144e-07,1388,315
1859,301,5.016713312202099e-07,2638,302
609,91,4.976054182501742e-07,1388,92
609,347,4.965267460211515e-07,1388,348
1130,261,4.87483500418756e-07,1909,262
1130,328,4.859200886009735e-07,1909,329
609,103,4.831583517702601e-07,1388,104
1130,310,4.699857789383994e-07,1909,311
1859,187,4.6178740661008286e-07,2638,188
609,242,4.5834831263964714e-07,1388,243
1859,13,4.567710654016058e-07,2638,14
609,130,4.5594708765856327e-07,1388,131
1859,288,4.552784560680131e-07,2638,289
609,45,4.54355733795263e-07,1388,46
609,209,4.511821496727349e-07,1388,210
609,110,4.477370142273248e-07,1388,111
1130,123,4.4713143931107315e-07,1909,124
1130,119,4.3760532296623556e-07,1909,120
1859,57,4.2812226770755507e-07,2638,58
1859,42,4.133318842326836e-07,2638,43
609,148,4.11541572985234e-07,1388,149
1859,289,4.0752118350493094e-07,2638,290
1130,162,4.054257487607519e-07,1909,163
609,354,3.9794273038881224e-07,1388,355
609,282,3.969028461598123e-07,1388,283
609,301,3.876167627321038e-07,1388,302
1130,295,3.8674404109678747e-07,1909,296
1130,383,3.861099733325218e-07,1909,384
609,42,3.821890307088255e-07,1388,43
609,159,3.7797254521732616e-07,1388,160
1859,143,3.730746570682637e-07,2638,144
1130,100,3.7214678860882383e-07,1909,101
609,182,3.707181931104811e-07,1388,183
609,328,3.701736036861663e-07,1388,329
609,336,3.6660636077416853e-07,1388,337
609,47,3.642382863927241e-07,1388,48
1130,190,3.631918043574854e-07,1909,191
609,2,3.596310001203455e-07,1388,3
609,270,3.561863837450208e-07,1388,271
1130,287,3.558649537492667e-07,1909,288
1130,356,3.5012440396596463e-07,1909,357
1859,346,3.4581100126125723e-07,2638,347
609,109,3.399365272990824e-07,1388,110
1859,2,3.3890719646105226e-07,2638,3
1859,263,3.189413497497072e-07,2638,264
609,57,3.182355400822564e-07,1388,58
1859,306,3.178125214114955e-07,2638,307
609,363,3.163732257049691e-07,1388,364
1130,271,3.0474139513349826e-07,1909,272
609,13,3.046276190327179e-07,1388,14
609,201,2.952629973130197e-07,1388,202
609,18,2.9354763753069455e-07,1388,19
1130,40,2.930855212868281e-07,1909,41
609,161,2.929637191260257e-07,1388,162
1859,237,2.870652310576278e-07,2638,238
609,213,2.839283494317276e-07,1388,214
1859,377,2.808582445969827e-07,2638,378
609,187,2.7234525147977376e-07,1388,188
1859,386,2.652828404122707e-07,2638,387
609,113,2.651607464409561e-07,1388,114
1859,103,2.647213829047497e-07,2638,104
609,378,2.596171808245359e-07,1388,379
609,78,2.4563327225693804e-07,1388,79
1859,24,2.421869996532526e-07,2638,25
1859,78,2.388851348626188e-07,2638,79
1130,240,2.386007079293906e-07,1909,241
1859,332,2.384945169706629e-07,2638,333
1859,66,2.3710442832470716e-07,2638,67
1859,201,2.36177663113807e-07,2638,202
1859,308,2.331909246847393e-07,2638,309
1859,248,2.3303244441450183e-07,2638,249
1130,86,2.3110533896589881e-07,1909,87
609,94,2.2857843297066114e-07,1388,95
1130,157,2.278910345165807e-07,1909,158
1130,239,2.2137613804976663e-07,1909,240
609,218,2.201125759014753e-07,1388,219
1130,167,2.1971996059821776e-07,1909,168
609,288,2.194673729418102e-07,1388,289
1130,79,2.1937238530323569e-07,1909,80
1130,254,2.18758944408275e-07,1909,255
1130,105,2.1743773006990173e-07,1909,106
1130,192,2.1622871130354258e-07,1909,193
609,11,2.1498723060485834e-07,1388,12
1859,354,2.0778536415210372e-07,2638,355
403,312,2.0694361076617202e-07,1182,313
609,365,2.050528966516354e-07,1388,366
1711,347,2.0216388846189493e-07,2490,348
1130,34,2.0194177922651044e-07,1909,35
1859,219,2.007025605629483e-07,2638,220
403,373,2.0066027402299428e-07,1182,374
1859,148,1.99692210432268e-07,2638,149
1859,153,1.995514312879764e-07,2638,154
609,131,1.9698677117455558e-07,1388,132
1130,146,1.9586463213902852e-07,1909,147
1130,256,1.9537854629472574e-07,1909,257
1130,340,1.9384724731011912e-07,1909,341
1130,15,1.935829480864419e-07,1909,16
609,64,1.925915915418654e-07,1388,65
1859,134,1.9050701523427706e-07,2638,135
609,185,1.8786998350441063e-07,1388,186
1130,71,1.8477185871147996e-07,1909,72
1859,171,1.8448761159237955e-07,2638,172
609,289,1.839003315918065e-07,1388,290
1130,303,1.824815618092024e-07,1909,304
100,20,1.8060876414904732e-07,877,21
1130,80,1.759246117820323e-07,1909,81
1130,312,1.7479525091605e-07,1909,313
1859,378,1.7296011114877804e-07,2638,379
1130,133,1.6653352386671293e-07,1909,134
1130,76,1.6568775495102657e-07,1909,77
1130,59,1.6465225704819092e-07,1909,60
1130,10,1.6422963852023042e-07,1909,11
1859,261,1.6249450762149188e-07,2638,262
1859,328,1.6197337299923383e-07,2638,329
609,143,1.614663575875793e-07,1388,144
1130,1,1.6132166791711524e-07,1909,2
609,118,1.6071173643522185e-07,1388,119
609,310,1.6048092189019605e-07,1388,311
609,280,1.5966955170734526e-07,1388,281
1130,51,1.5890522610448726e-07,1909,52
1130,74,1.5868696734812287e-07,1909,75
1859,310,1.5666192048681734e-07,2638,311
1130,265,1.5191511080375665e-07,1909,266
1130,231,1.5169645613676702e-07,1909,232
1130,70,1.511318152465303e-07,1909,71
1130,163,1.5046889074273155e-07,1909,164
609,75,1.5022697016216502e-07,1388,76
1130,194,1.4996944695990984e-07,1909,195
1859,123,1.4904382279401894e-07,2638,124
1859,119,1.4586844393998622e-07,2638,120
609,154,1.4553159476458797e-07,1388,155
1130,82,1.4545646274313177e-07,1909,83
1130,273,1.4477303673670513e-07,1909,274
609,386,1.4466812588437978e-07,1388,387
609,248,1.418331275053554e-07,1388,249
609,261,1.4112269225508933e-07,1388,262
1130,244,1.3934623351528488e-07,1909,245
1130,286,1.393244155029284e-07,1909,287
609,237,1.3907130867893825e-07,1388,238
403,75,1.373355142404835e-07,1182,76
1130,278,1.3617398584494452e-07,1909,279
1859,162,1.351419208875404e-07,2638,163
609,171,1.3434614305186935e-07,1388,172
1130,199,1.3114828715087267e-07,1909,200
609,66,1.3047251674782186e-07,1388,67
609,346,1.292760959655714e-07,1388,347
1859,295,1.2891468333744035e-07,2638,296
1859,383,1.287033185539926e-07,2638,384
609,112,1.286756954846625e-07,1388,113
609,332,1.269341579912434e-07,1388,333
609,308,1.2619731571459268e-07,1388,309
1130,93,1.2516932111732987e-07,1909,94
609,329,1.245677284321908e-07,1388,330
1859,100,1.240489295362746e-07,2638,101
1130,267,1.2305817444172026e-07,1909,268
1859,190,1.2106393478582847e-07,2638,191
1130,62,1.196496233733645e-07,1909,63
1711,161,1.19535556896021e-07,2490,162
609,162,1.1915365898696333e-07,1388,163
1859,287,1.18621642296845e-07,2638,288
1859,356,1.167081281375541e-07,2638,357
1130,249,1.1184256109145666e-07,1909,250
609,200,1.1183600459228323e-07,1388,201
1130,156,1.1127256493850005e-07,1909,157
609,157,1.1082782331991055e-07,1388,158
609,166,1.1081817080108393e-07,1388,167
609,24,1.0691886339730299e-07,1388,25
609,150,1.057435275495568e-07,1388,151
609,306,1.0461681415343695e-07,1388,307
609,31,1.0452482071936702e-07,1388,32
1130,160,1.0427338017804832e-07,1909,161
609,376,1.0379479152437468e-07,1388,377
609,377,1.036812299007842e-07,1388,378
609,192,1.0353452556006767e-07,1388,193
1130,338,1.0220627238024953e-07,1909,339
1859,271,1.0158046119517777e-07,2638,272
609,273,1.0036968991966477e-07,1388,274
1859,40,9.769516843235137e-08,2638,41
609,90,9.767824082927267e-08,1388,91
1130,49,9.729917283480726e-08,1909,50
609,383,9.63843619270833e-08,1388,384
609,195,9.340453088641615e-08,1388,196
609,104,9.267531648881331e-08,1388,105
609,59,9.221718812353975e-08,1388,60
1130,65,8.92462816847592e-08,1909,66
1130,16,8.69021017668244e-08,1909,17
1130,129,8.527735612062947e-08,1909,130
609,338,8.468646971492156e-08,1388,339
609,367,8.45426897799846e-08,1388,368
609,29,8.16186674370553e-08,1388,30
1859,240,7.953356930979686e-08,2638,241
609,263,7.901078757979851e-08,1388,264
1130,264,7.899032909870307e-08,1909,265
1859,86,7.703511582269795e-08,2638,87
1859,157,7.596367164782851e-08,2638,158
1130,309,7.445112863585097e-08,1909,310
609,100,7.421864661354891e-08,1388,101
609,221,7.407890846029313e-08,1388,222
1859,239,7.379205128191282e-08,2638,240
1859,167,7.323999049618178e-08,2638,168
1859,79,7.312413318539864e-08,2638,80
1859,254,7.291964427432902e-08,2638,255
1859,105,7.247924015030279e-08,2638,106
1859,192,7.207623470105064e-08,2638,193
609,190,7.12244750308199e-08,1388,191
609,119,6.993647527415904e-08,1388,120
1130,72,6.904010209288121e-08,1909,73
609,69,6.902092709891041e-08,1388,70
1130,317,6.78211179609848e-08,1909,318
609,224,6.764127953764147e-08,1388,225
1859,34,6.731392419114885e-08,2638,35
1130,344,6.711310032980126e-08,1909,345
1130,217,6.665447852525014e-08,1909,218
609,219,6.582165534535791e-08,1388,220
1130,203,6.534966611939647e-08,1909,204
1859,146,6.528821071300951e-08,2638,147
1130,122,6.523648144590295e-08,1909,123
1859,256,6.512618429397503e-08,2638,257
609,152,6.46946412763955e-08,1388,153
1859,340,6.461575276173689e-08,2638,341
1859,15,6.452765137474913e-08,2638,16
1130,77,6.43158910000383e-08,1909,78
609,184,6.274775416792941e-08,1388,185
609,134,6.225758028852066e-08,1388,135
609,240,6.201636437550564e-08,1388,241
609,244,6.191628191515182e-08,1388,245
1859,71,6.159062206922204e-08,2638,72
1859,303,6.082718726973413e-08,2638,304
609,239,6.04060985212926e-08,1388,240
609,303,5.965094888929541e-08,1388,304
1859,80,5.8641539266325024e-08,2638,81
1859,312,5.82650870653482e-08,2638,313
1130,238,5.791752528186854e-08,1909,239
609,294,5.742114990555306e-08,1388,295
1130,165,5.731117487752991e-08,1909,166
609,312,5.6272011991215964e-08,1388,313
1859,133,5.5511174622237645e-08,2638,134
1859,76,5.5229254484949556e-08,2638,77
609,10,5.513202200195433e-08,1388,11
1859,59,5.488408568273031e-08,2638,60
1859,10,5.4743210945313786e-08,2638,11
609,79,5.449179411248699e-08,1388,80
1130,233,5.433432558568401e-08,1909,234
1859,1,5.377389080115114e-08,2638,2
1130,177,5.373864160514377e-08,1909,178
1130,294,5.3530857173378203e-08,1909,295
1859,51,5.296840870149575e-08,2638,52
403,265,5.2927337965576684e-08,1182,266
1859,74,5.2895651749548234e-08,2638,75
609,15,5.111122494342334e-08,1388,16
1859,265,5.063836632403058e-08,2638,266
1859,231,5.056548352752531e-08,2638,232
1859,70,5.03772755072828e-08,2638,71
1859,163,5.015629691424385e-08,2638,164
1130,291,5.0070822469559565e-08,1909,292
1859,194,4.998981681633284e-08,2638,195
609,123,4.95701807117847e-08,1388,124
609,167,4.951480198072071e-08,1388,168
1859,82,4.848548622539154e-08,2638,83
1859,273,4.825768144845538e-08,2638,274
609,77,4.808100919950805e-08,1388,78
609,133,4.7862036659172766e-08,1388,134
1859,244,4.644874450509496e-08,2638,245
1859,286,4.644147056387492e-08,2638,287
609,98,4.6185033757535407e-08,1388,99
1130,337,4.6089876894251737e-08,1909,338
609,271,4.5822397118404515e-08,1388,272
609,203,4.5580373972417684e-08,1388,204
1859,278,4.5391328614981506e-08,2638,279
1130,32,4.524854921183534e-08,1909,33
1130,21,4.4104626073357656e-08,1909,22
1859,199,4.3716094749808013e-08,2638,200
1130,253,4.363839265788676e-08,1909,254
609,265,4.329192881005377e-08,1388,266
609,153,4.310846231714816e-08,1388,154
609,227,4.25959514364067e-08,1388,228
1130,87,4.2159687146951856e-08,1909,88
1130,48,4.173700184260448e-08,1909,49
1859,93,4.172310431561391e-08,2638,94
609,105,4.1248215498596904e-08,1388,106
1859,267,4.101939148057342e-08,2638,268
609,287,4.028118479287032e-08,1388,288
1859,62,3.98832077911215e-08,2638,63
609,51,3.8952200432820013e-08,1388,52
609,295,3.891025028480751e-08,1388,296
609,40,3.841545593674297e-08,1388,41
1859,249,3.728085369715222e-08,2638,250
1859,156,3.709085497950002e-08,2638,157
609,194,3.674424181341766e-08,1388,195
609,137,3.67430933965208e-08,1388,138
609,256,3.595824997274046e-08,1388,257
609,1,3.546265931534276e-08,1388,2
609,146,3.518180958254823e-08,1388,147
1130,3,3.507064620615288e-08,1909,4
609,156,3.5054204650664045e-08,1388,157
1130,252,3.4946175172883825e-08,1909,253
1859,160,3.475779420043249e-08,2638,161
609,291,3.4355243291652324e-08,1388,292
1859,338,3.4068758632276314e-08,2638,339
609,163,3.3846742649130504e-08,1388,164
1130,5,3.343996056627682e-08,1909,6
1130,27,3.339439123269682e-08,1909,28
1859,49,3.243305761160242e-08,2638,50
609,71,3.180410279212012e-08,1388,72
1130,299,3.158798409922594e-08,1909,300
403,192,3.133440093701706e-08,1182,193
1130,331,3.066159831286709e-08,1909,332
1130,138,3.0358187137687796e-08,1909,139
609,86,2.996221566011044e-08,1388,87
609,34,2.984134678454811e-08,1388,35
1859,65,2.9748762778501097e-08,2638,66
1130,347,2.897476265169707e-08,1909,348
1859,16,2.896736725560813e-08,2638,17
1859,129,2.8425787413585102e-08,2638,130
1130,387,2.759011173896322e-08,1909,388
609,82,2.7245873737379163e-08,1388,83
403,305,2.6956066437750102e-08,1182,306
1130,366,2.6683655306706714e-08,1909,367
1859,264,2.633010806682916e-08,2638,265
609,74,2.609464210666188e-08,1388,75
1130,35,2.6034252412053816e-08,1909,36
609,356,2.5918593961878377e-08,1388,357
609,371,2.5858647990698973e-08,1388,372
609,76,2.5664220375168165e-08,1388,77
609,80,2.5471406437417797e-08,1388,81
1130,342,2.5431769385046187e-08,1909,343
1130,212,2.5251836436550763e-08,1909,213
1130,350,2.516807368028867e-08,1909,351
1859,309,2.4817041413760103e-08,2638,310
609,212,2.4399857892935116e-08,1388,213
609,290,2.4238054589126895e-08,1388,291
609,199,2.3948126213196612e-08,1388,200
609,70,2.3908325386300416e-08,1388,71
1859,72,2.301336604165662e-08,2638,73
1859,317,2.2607039320328267e-08,2638,318
1130,210,2.2602379976144602e-08,1909,211
1859,344,2.2371034266720967e-08,2638,345
1859,217,2.221815874038254e-08,2638,218
609,20,2.2107344656351032e-08,1388,21
609,340,2.1963099423422517e-08,1388,341
1859,203,2.1783223277515653e-08,2638,204
1859,122,2.1745493815300984e-08,2638,123
1859,77,2.143863109722421e-08,2638,78
609,93,2.1429217248348898e-08,1388,94
609,160,2.1253096967679876e-08,1388,161
609,264,2.086464482985594e-08,1388,265
1130,102,2.0836099514632897e-08,1909,103
1130,0,2.07766543508745e-08,1909,1
609,72,2.0518468373112146e-08,1388,73
1130,305,2.0456234701493066e-08,1909,306
1130,262,2.038422914829552e-08,1909,263
1130,172,1.9871119657183444e-08,1909,173
1130,345,1.9829938870359046e-08,1909,346
1130,125,1.9432935790694276e-08,1909,126
1859,238,1.9305841255497407e-08,2638,239
1859,165,1.9103724959176637e-08,2638,166
1130,200,1.8893717509836277e-08,1909,201
609,286,1.868200431096052e-08,1388,287
1130,364,1.8429023419175972e-08,1909,365
1130,277,1.817599147382678e-08,1909,278
1859,233,1.81114405670673e-08,2638,234
1130,108,1.8068465707617845e-08,1909,109
1130,198,1.8062875647283845e-08,1909,199
609,387,1.795341282208347e-08,1388,388
609,231,1.793844736818514e-08,1388,232
1859,177,1.7912880082712368e-08,2638,178
1130,232,1.785966344419792e-08,1909,233
609,62,1.7847732645703287e-08,1388,63
1859,294,1.7843618418449014e-08,2638,295
609,278,1.7821278364152024e-08,1388,279
609,249,1.7704444718987433e-08,1388,250
609,65,1.7158105025859794e-08,1388,66
1859,291,1.6690274800895162e-08,2638,292
609,252,1.593513319814777e-08,1388,253
1859,337,1.53632926118646e-08,2638,338
1130,236,1.527734501641133e-08,1909,237
609,165,1.5268252182438134e-08,1388,166
1859,32,1.5082850346605814e-08,2638,33
609,16,1.4877843234997978e-08,1388,17
609,235,1.4848604257349399e-08,1388,236
1130,246,1.4820043892640158e-08,1909,247
609,254,1.4710991369103533e-08,1388,255
1859,21,1.4701542967286873e-08,2638,22
609,49,1.4600919207169175e-08,1388,50
1859,253,1.4546131454007577e-08,2638,254
1130,375,1.4327255509593937e-08,1909,376
1859,87,1.4053229339363155e-08,2638,88
1859,48,1.3912333537679797e-08,2638,49
1130,320,1.3237696022586325e-08,1909,321
