row_index,col_index,amount,row_id,col_id
631,257,2.357659235142676e-05,1410,258
1388,221,2.2400729477117094e-05,2167,222
403,184,2.1626746469438273e-05,1182,185
1130,346,2.1103055477823322e-05,1909,347
1130,373,2.1088946813783363e-05,1909,374
190,347,2.07529497259468e-05,968,348
1130,386,1.9042420849333818e-05,1909,387
1388,347,1.819357233696845e-05,2167,348
609,241,1.79457437726797e-05,1388,242
609,242,1.6245557783281512e-05,1388,243
1130,62,1.6232271275979825e-05,1909,63
1130,187,1.6187469387982146e-05,1909,188
1130,131,1.5129874685436492e-05,1909,132
1130,161,1.4860576118282895e-05,1909,162
609,374,1.4679079268716517e-05,1388,375
1130,197,1.4279130452474186e-05,1909,198
1141,268,1.3746539720667274e-05,1920,269
1130,119,1.3706207021319884e-05,1909,120
100,186,1.2497424658461427e-05,877,187
609,324,1.1890329066660161e-05,1388,325
100,154,1.1534583874484197e-05,877,155
1711,95,1.0632507053310527e-05,2490,96
609,73,1.0535453260176455e-05,1388,74
1141,257,1.0298928541299252e-05,1920,258
403,159,1.0241184543217644e-05,1182,160
285,362,1.0187792291568069e-05,1063,363
1141,95,1.0086129610149608e-05,1920,96
1130,270,9.841104327038244e-06,1909,271
1859,260,9.464604209238588e-06,2638,261
609,285,9.195020867507003e-06,1388,286
609,122,9.138803168519029e-06,1388,123
609,321,8.614514581881106e-06,1388,322
609,369,8.476473810277886e-06,1388,370
1859,105,8.100935102325e-06,2638,106
609,67,8.040527885739797e-06,1388,68
1388,154,8.004181616395532e-06,2167,155
1859,346,7.0343522697685065e-06,2638,347
1859,373,7.029649249300923e-06,2638,374
609,111,6.660599287629862e-06,1388,112
1859,386,6.3474736164446065e-06,2638,387
609,132,6.236917847608358e-06,1388,133
609,319,6.230834417096928e-06,1388,320
1130,74,5.860738865822687e-06,1909,75
609,216,5.8310534751073825e-06,1388,217
285,222,5.664519605350902e-06,1063,223
609,141,5.644880429099885e-06,1388,142
436,268,5.580223525565133e-06,1215,269
1130,339,5.551867244439303e-06,1909,340
1859,62,5.410757091993275e-06,2638,63
1859,187,5.395823129327381e-06,2638,188
1859,131,5.043291671670746e-06,2638,132
1859,161,4.953525216608587e-06,2638,162
1141,347,4.790978748778334e-06,1920,348
1130,288,4.778247613433394e-06,1909,289
1859,197,4.759710031710085e-06,2638,198
609,105,4.610273454135458e-06,1388,106
1859,119,4.568735766208918e-06,2638,120
1130,89,4.150302569979422e-06,1909,90
609,115,4.052476949113065e-06,1388,116
609,260,3.964597633000099e-06,1388,261
609,300,3.941302435938473e-06,1388,301
190,95,3.88250711604819e-06,968,96
1130,113,3.660268834072996e-06,1909,114
403,167,3.6296820162959513e-06,1182,168
609,386,3.4615021113484443e-06,1388,387
609,147,3.456127640463255e-06,1388,148
1130,308,3.453404075828541e-06,1909,309
1130,228,3.3322572551304993e-06,1909,229
1859,270,3.2803679235004624e-06,2638,271
1130,306,3.1993064285322946e-06,1909,307
609,187,3.1822582990832024e-06,1388,188
1130,269,3.1633334508811233e-06,1909,270
609,361,3.0287099695236976e-06,1388,362
609,81,2.9703572748158814e-06,1388,82
609,126,2.9516298232047276e-06,1388,127
609,362,2.9136399005192243e-06,1388,363
609,52,2.8894077162546324e-06,1388,53
1130,91,2.8353840579790643e-06,1909,92
1130,82,2.82981010582434e-06,1909,83
609,176,2.785535919833872e-06,1388,177
1130,114,2.7674156335099035e-06,1909,115
1130,377,2.71412572239657e-06,1909,378
1130,68,2.6885836271162027e-06,1909,69
403,363,2.6591180637170905e-06,1182,364
609,222,2.654255645541491e-06,1388,223
609,318,2.653518366705762e-06,1388,319
609,97,2.6432265797599862e-06,1388,98
609,346,2.629683832398393e-06,1388,347
609,43,2.4915824758406544e-06,1388,44
609,179,2.4860069129587575e-06,1388,180
609,62,2.421313413266538e-06,1388,63
609,220,2.4131382331017277e-06,1388,221
285,176,2.2725574775465356e-06,1063,177
609,296,2.2422131242312667e-06,1388,297
609,119,2.190475659554542e-06,1388,120
1130,384,2.1839946396539377e-06,1909,385
609,205,2.1387363120434024e-06,1388,206
609,214,2.124197750727433e-06,1388,215
609,373,2.095830227517522e-06,1388,374
609,44,2.058311933892772e-06,1388,45
609,197,2.055079589074056e-06,1388,198
1130,286,2.0018038479385897e-06,1909,287
609,4,1.9774858558532203e-06,1388,5
1859,74,1.9535794729854118e-06,2638,75
436,347,1.939303118818848e-06,1215,348
1130,182,1.8635581016785788e-06,1909,183
1859,339,1.850622414813101e-06,2638,340
1130,109,1.7827804979917163e-06,1909,110
926,268,1.7181644390314778e-06,1705,269
609,22,1.698236740555432e-06,1388,23
1130,369,1.6841750915170673e-06,1909,370
609,161,1.67341566015542e-06,1388,162
609,382,1.669655557013657e-06,1388,383
1130,154,1.6449222294337266e-06,1909,155
1130,47,1.6360683529003777e-06,1909,48
1130,301,1.5938307083661525e-06,1909,302
1859,288,1.5927491246654851e-06,2638,289
609,282,1.5925750061381832e-06,1388,283
609,7,1.5341832299872594e-06,1388,8
1130,13,1.5239182835779537e-06,1909,14
1130,162,1.5032893235614255e-06,1909,163
1130,1,1.50276753210041e-06,1909,2
403,227,1.4745895655976118e-06,1182,228
609,60,1.4742476073530857e-06,1388,61
1130,159,1.4694876210480636e-06,1909,160
609,175,1.4525217698091032e-06,1388,176
1130,363,1.4307170707697187e-06,1909,364
609,23,1.4193976289285084e-06,1388,24
1130,169,1.4190707330542704e-06,1909,170
1859,89,1.3834342360035167e-06,2638,90
1130,143,1.382126766297548e-06,1909,144
1219,268,1.3815700354924547e-06,1998,269
609,155,1.3700329211452313e-06,1388,156
609,95,1.3387858152877116e-06,1388,96
1130,351,1.329750658805633e-06,1909,352
609,343,1.3051767804768413e-06,1388,344
609,381,1.3051322992945159e-06,1388,382
609,131,1.3002587982899342e-06,1388,132
1130,230,1.2880103217280348e-06,1909,231
1130,134,1.2641941508814482e-06,1909,135
1130,42,1.2393501114810149e-06,1909,43
609,335,1.2344924222047453e-06,1388,336
1130,289,1.2325369447854103e-06,1909,290
1859,113,1.2200895728274166e-06,2638,114
1130,332,1.1644600613280113e-06,1909,333
1859,308,1.151134722377183e-06,2638,309
1130,271,1.1468265274979425e-06,1909,272
609,139,1.1248635960529149e-06,1388,140
609,50,1.1233601493217396e-06,1388,51
1859,228,1.110752418376833e-06,2638,229
609,18,1.0926766304102753e-06,1388,19
1859,306,1.0664354761774316e-06,2638,307
1859,269,1.0544444836270413e-06,2638,270
1130,79,1.0460200883699656e-06,1909,80
609,228,1.0400115826368043e-06,1388,229
1130,57,1.0351882657477179e-06,1909,58
1130,103,1.024142742329777e-06,1909,104
609,293,9.886268845503496e-07,1388,294
609,74,9.637457047669487e-07,1388,75
1130,84,9.47197991608659e-07,1909,85
1859,91,9.451280408039949e-07,2638,92
609,279,9.447429830432992e-07,1388,280
1859,82,9.43270008900986e-07,2638,83
609,304,9.355414635007182e-07,1388,305
609,339,9.288242256509277e-07,1388,340
1859,114,9.224718778366345e-07,2638,115
1859,377,9.0470857413219e-07,2638,378
1859,68,8.961945423720676e-07,2638,69
609,184,8.361033383486616e-07,1388,185
1130,153,8.318581211820819e-07,1909,154
609,270,8.293758504483443e-07,1388,271
1130,190,8.269519051650659e-07,1909,191
609,211,8.219103637195648e-07,1388,212
609,195,7.893600283685519e-07,1388,196
609,288,7.677860910982404e-07,1388,289
1130,280,7.286666676721252e-07,1909,281
1859,384,7.279982511312788e-07,2638,385
1130,336,7.186869409535143e-07,1909,337
1130,66,7.053630635132993e-07,1909,67
1130,148,6.942880785540747e-07,1909,149
1711,161,6.827899149148624e-07,2490,162
1130,383,6.789878981382416e-07,1909,384
1130,256,6.689426772280684e-07,1909,257
1859,286,6.67267931059345e-07,2638,287
609,283,6.50696985075189e-07,1388,284
1130,201,6.370930538888352e-07,1909,202
1130,225,6.29024838249542e-07,1909,226
1130,202,6.284998193361753e-07,1909,203
609,372,6.280941266400638e-07,1388,373
1130,110,6.236280958506485e-07,1909,111
609,103,6.230741090020838e-07,1388,104
609,308,6.229664048301201e-07,1388,309
1859,182,6.211860681160017e-07,2638,183
1130,209,6.073071279877335e-07,1909,210
926,347,6.016386882252513e-07,1705,348
1130,106,5.956429814714299e-07,1909,107
1859,109,5.942602039251719e-07,2638,110
1130,221,5.889807217398711e-07,1909,222
1859,369,5.613916971723557e-07,2638,370
609,189,5.571369442713024e-07,1388,190
1859,47,5.453561176334593e-07,2638,48
1130,261,5.418144465209452e-07,1909,262
1859,301,5.312769483018122e-07,2638,302
609,82,5.300599738920168e-07,1388,83
1711,268,5.142999445319386e-07,2490,269
1859,13,5.079727254193321e-07,2638,14
1130,85,5.07624970990671e-07,1909,86
1130,178,5.070550076002512e-07,1909,179
609,297,5.067666173307748e-07,1388,298
609,45,5.03316637438609e-07,1388,46
1130,237,5.015917297163395e-07,1909,238
1859,162,5.010964583695169e-07,2638,163
1859,1,5.009225246307376e-07,2638,2
609,46,4.979029113174236e-07,1388,47
1130,249,4.97802018337862e-07,1909,250
1859,159,4.898291933850701e-07,2638,160
609,213,4.89272521525124e-07,1388,214
1219,347,4.814466162384932e-07,1998,348
609,384,4.802154832855364e-07,1388,385
609,148,4.769480113663114e-07,1388,149
1859,363,4.769057056176641e-07,2638,364
609,188,4.7625124647985207e-07,1388,189
1130,376,4.7613760362763724e-07,1909,377
1859,169,4.730235776847568e-07,2638,170
1859,143,4.6070892209918264e-07,2638,144
609,113,4.5912690710765435e-07,1388,114
609,12,4.580037152381916e-07,1388,13
1130,354,4.5136608936700074e-07,1909,355
1130,65,4.4987030439383023e-07,1909,66
1130,80,4.4786326342026484e-07,1909,81
1859,351,4.432502088310451e-07,2638,352
609,162,4.418131407930971e-07,1388,163
609,347,4.3531181128458184e-07,1388,348
1859,230,4.293367973467004e-07,2638,231
1859,134,4.2139805999917907e-07,2638,135
609,276,4.213325705344659e-07,1388,277
1859,42,4.131166886949562e-07,2638,43
1859,289,4.1084564826180337e-07,2638,290
609,301,4.1049156688713676e-07,1388,302
609,91,4.1037487994307654e-07,1388,92
1130,250,4.096934729114662e-07,1909,251
1130,295,3.98589435698057e-07,1909,296
1859,332,3.881533255598023e-07,2638,333
1130,328,3.856340987655091e-07,1909,329
1130,314,3.8436297995533235e-07,1909,315
1859,271,3.822754946799141e-07,2638,272
609,42,3.8199004926772627e-07,1388,43
1130,171,3.7283418224020103e-07,1909,172
1130,356,3.6328976794394847e-07,1909,357
609,68,3.5854432320566457e-07,1388,69
1130,71,3.5849762067123315e-07,1909,72
1130,2,3.575490770878911e-07,1909,3
609,269,3.515380539978571e-07,1388,270
609,306,3.510468420891202e-07,1388,307
1859,79,3.4867338544383156e-07,2638,80
1130,40,3.468246189843875e-07,1909,41
1859,57,3.450627482352132e-07,2638,58
1859,103,3.4138091410992564e-07,2638,104
403,373,3.4037200541092474e-07,1182,374
609,13,3.387747902595315e-07,1388,14
609,352,3.3804559168981017e-07,1388,353
609,377,3.3398092978331596e-07,1388,378
609,1,3.3034702473083776e-07,1388,2
1130,78,3.293775514146342e-07,1909,79
609,89,3.2684732467093885e-07,1388,90
1130,287,3.2074793122460785e-07,1909,288
1859,84,3.1573266386955297e-07,2638,85
1130,263,3.058262951115053e-07,1909,264
609,328,2.937758026330947e-07,1388,329
609,354,2.881464549276958e-07,1388,355
1130,248,2.860936311843881e-07,1909,249
1130,76,2.8554397503064906e-07,1909,77
1859,153,2.772860312038624e-07,2638,154
1859,190,2.756506350550219e-07,2638,191
609,286,2.6842178366145774e-07,1388,287
609,109,2.683159856776112e-07,1388,110
1130,24,2.682451696591853e-07,1909,25
609,201,2.6549221429247504e-07,1388,202
609,79,2.5982992897757806e-07,1388,80
609,57,2.564950210015972e-07,1388,58
609,114,2.5181015008136153e-07,1388,115
609,64,2.44216346226269e-07,1388,65
1859,280,2.428888842910456e-07,2638,281
1859,336,2.395623188123864e-07,2638,337
1859,66,2.3512100941769792e-07,2638,67
609,182,2.328132175069451e-07,1388,183
1130,33,2.3221951460921567e-07,1909,34
1859,148,2.314293595180249e-07,2638,149
609,75,2.311944438946308e-07,1388,76
1859,383,2.263292890213239e-07,2638,384
1130,238,2.242468773581306e-07,1909,239
1859,256,2.229808999271702e-07,2638,257
1859,201,2.123643372760069e-07,2638,202
403,75,2.1135491055658884e-07,1182,76
1859,225,2.0967494608318064e-07,2638,226
1859,202,2.094999397787251e-07,2638,203
609,185,2.0830282082762935e-07,1388,186
1859,110,2.078760395597368e-07,2638,111
609,332,2.0658720450791393e-07,1388,333
1859,209,2.024357093292445e-07,2638,210
1130,310,2.0155868423366354e-07,1909,311
1130,303,2.0035104838322577e-07,1909,304
609,143,1.9939438434126453e-07,1388,144
1859,106,1.9854766847373825e-07,2638,107
1130,86,1.9797212989184143e-07,1909,87
1130,100,1.9238240623489992e-07,1909,101
1130,146,1.9141478930299554e-07,1909,147
1130,157,1.880532103347703e-07,1909,158
609,289,1.8540054850297654e-07,1388,290
1130,278,1.8098601860650025e-07,1909,279
1859,261,1.806048238227607e-07,2638,262
1130,239,1.804814068714187e-07,1909,240
1130,51,1.7729696377946804e-07,1909,52
1711,347,1.772398549884617e-07,2490,348
1130,28,1.7675977254543087e-07,1909,29
1130,123,1.760198221898071e-07,1909,124
609,47,1.7432336243951124e-07,1388,48
1130,265,1.7328807623229748e-07,1909,266
609,271,1.724424098862933e-07,1388,272
609,383,1.694952729488419e-07,1388,384
1859,85,1.6920831696883014e-07,2638,86
1859,178,1.6901833177637502e-07,2638,179
1859,237,1.671972491876428e-07,2638,238
100,20,1.6709915976306408e-07,877,21
1130,378,1.669799386017022e-07,1909,379
1859,249,1.6593400611262066e-07,2638,250
609,159,1.6525265056177732e-07,1388,160
1130,340,1.6438113781058717e-07,1909,341
609,190,1.6217110247109093e-07,1388,191
609,258,1.6196165590937536e-07,1388,259
1130,163,1.5951725851702348e-07,1909,164
1130,16,1.5934629893477558e-07,1909,17
1859,376,1.5871253811669194e-07,2638,377
609,261,1.5685107973922103e-07,1388,262
1130,194,1.5324354943773413e-07,1909,195
1130,36,1.5202006788716244e-07,1909,37
1130,10,1.5193490280530742e-07,1909,11
1859,354,1.504553582566771e-07,2638,355
1859,65,1.499567793062419e-07,2638,66
1859,80,1.4928775957933523e-07,2638,81
1130,122,1.4919219220542774e-07,1909,123
1130,273,1.4700273985056348e-07,1909,274
609,200,1.412513078783281e-07,1388,201
609,230,1.391976063324292e-07,1388,231
609,134,1.377126376241989e-07,1388,135
1859,250,1.3656449097048875e-07,2638,251
403,312,1.3317047874549448e-07,1182,313
1859,295,1.3286314829555335e-07,2638,296
1130,15,1.295119888809384e-07,1909,16
609,66,1.293810919339069e-07,1388,67
1859,328,1.285447076296159e-07,2638,329
1859,314,1.2812099331844412e-07,2638,315
1130,11,1.2704679007033356e-07,1909,12
609,2,1.2647093710603463e-07,1388,3
609,152,1.2472223414304716e-07,1388,153
1859,171,1.242780563660861e-07,2638,172
609,363,1.233616167888864e-07,1388,364
609,256,1.2311488882160067e-07,1388,257
1859,356,1.210965825518012e-07,2638,357
1859,71,1.1949921173848861e-07,2638,72
1859,2,1.1918302569596371e-07,2638,3
609,268,1.1872731336520896e-07,1388,269
609,104,1.1799375450699786e-07,1388,105
609,329,1.1670186169130882e-07,1388,330
1130,93,1.1661147046883574e-07,1909,94
1859,40,1.1560820002092886e-07,2638,41
609,137,1.1513008500287624e-07,1388,138
1130,299,1.1489213513762507e-07,1909,300
609,169,1.130066780769123e-07,1388,170
609,78,1.1289398998691559e-07,1388,79
1130,312,1.124826572840212e-07,1909,313
609,28,1.1037628876099916e-07,1388,29
1859,78,1.0979252026978492e-07,2638,79
609,365,1.0906828398419208e-07,1388,366
609,336,1.0857905200567685e-07,1388,337
609,90,1.0720057526005182e-07,1388,91
1859,287,1.0691596900543869e-07,2638,288
609,334,1.0627996982996787e-07,1388,335
609,94,1.0464312545000615e-07,1388,95
1130,338,1.0403214529653076e-07,1909,339
1859,263,1.0194209837050178e-07,2638,264
609,273,1.0191552065717897e-07,1388,274
609,209,1.0056739634939541e-07,1388,210
609,31,9.734395858693059e-08,1388,32
609,118,9.690130738501002e-08,1388,119
1130,240,9.59546784094788e-08,1909,241
1859,248,9.536454141627196e-08,2638,249
1859,76,9.51813298953393e-08,2638,77
609,351,9.330643262711542e-08,1388,352
609,84,9.219543941916974e-08,1388,85
609,157,9.1453917939047e-08,1388,158
1130,192,9.103988523085918e-08,1909,193
609,171,9.050080596011217e-08,1388,172
1130,95,8.949305735977566e-08,1909,96
1859,24,8.941505655306177e-08,2638,25
1130,219,8.857542396753066e-08,1909,220
1130,72,8.727666701841078e-08,1909,73
609,65,8.649012356694107e-08,1388,66
609,338,8.619935858002634e-08,1388,339
609,150,8.388928116557143e-08,1388,151
609,378,8.3546935634747e-08,1388,379
609,112,8.254094169401623e-08,1388,113
609,237,8.10001969460947e-08,1388,238
1130,342,8.052294588840788e-08,1909,343
609,249,7.880102376640112e-08,1388,250
609,166,7.844882011711692e-08,1388,167
609,29,7.835811930357907e-08,1388,30
1859,33,7.740650853761881e-08,2638,34
609,367,7.624642078007431e-08,1388,368
609,106,7.602257475794245e-08,1388,107
1130,49,7.60184534459362e-08,1909,50
609,178,7.567010805701234e-08,1388,179
1130,264,7.502041320163755e-08,1909,265
1859,238,7.474895716361646e-08,2638,239
1130,337,7.437863537359939e-08,1909,338
1130,268,7.26831611376215e-08,1909,269
1130,156,7.196235384689103e-08,1909,157
609,310,6.882404725916792e-08,1388,311
609,280,6.759889287711163e-08,1388,281
1859,310,6.71862255793498e-08,2638,311
1859,303,6.678368279440859e-08,2638,304
1130,358,6.670038725163087e-08,1909,359
1859,86,6.599071239169671e-08,2638,87
609,303,6.549226140184135e-08,1388,304
609,227,6.538503859780316e-08,1388,228
609,80,6.484429378818148e-08,1388,81
609,69,6.467208754673974e-08,1388,70
1859,100,6.412746874496663e-08,2638,101
1859,146,6.380492976766518e-08,2638,147
609,224,6.355215020676377e-08,1388,225
609,85,6.30393169607934e-08,1388,86
1130,254,6.284433494656812e-08,1909,255
1859,157,6.268439806108814e-08,2638,158
609,71,6.170688143783874e-08,1388,72
1130,59,6.095041147299538e-08,1909,60
609,110,6.075309235468651e-08,1388,111
609,130,6.040622510988062e-08,1388,131
403,265,6.037369506973773e-08,1182,266
1859,278,6.032867286883342e-08,2638,279
1859,239,6.016047324980219e-08,2638,240
609,153,5.990122120433772e-08,1388,154
609,154,5.960327002570008e-08,1388,155
1859,51,5.909898792648935e-08,2638,52
609,202,5.8986629272870355e-08,1388,203
1130,309,5.89675625949081e-08,1909,310
1859,28,5.891992418181029e-08,2638,29
1859,123,5.8673277878008146e-08,2638,124
609,248,5.8042781107874436e-08,1388,249
609,225,5.7996295836329e-08,1388,226
1859,265,5.776268757867781e-08,2638,266
1130,77,5.740815620865549e-08,1909,78
1130,70,5.655373001596621e-08,1909,71
1859,378,5.565998069785672e-08,2638,379
1859,340,5.479371570579654e-08,2638,341
1130,167,5.325282402151876e-08,1909,168
1859,163,5.3172419505674486e-08,2638,164
1859,16,5.311543297825853e-08,2638,17
1130,317,5.268319780888879e-08,1909,318
1130,177,5.267124788656886e-08,1909,178
1130,138,5.206312287381149e-08,1909,139
1130,165,5.1344643836761346e-08,1909,166
1130,275,5.125664056998558e-08,1909,276
1859,194,5.1081184334331956e-08,2638,195
609,10,5.100466931427335e-08,1388,11
1859,36,5.0673352198970494e-08,2638,37
1859,10,5.06449658488539e-08,2638,11
1859,122,4.973073073514258e-08,2638,123
609,265,4.93826783931377e-08,1388,266
609,239,4.924730253576626e-08,1388,240
1130,21,4.90818630272414e-08,1909,22
1859,273,4.900091585880277e-08,2638,274
1130,291,4.8928162451637145e-08,1909,292
609,250,4.7393777482117984e-08,1388,251
1130,102,4.6615923022100596e-08,1909,103
1130,244,4.64977568467734e-08,1909,245
1130,48,4.602118917045037e-08,1909,49
609,40,4.545917454357439e-08,1388,41
1130,32,4.483903772585978e-08,1909,33
609,76,4.4229360848990666e-08,1388,77
609,192,4.359167322228586e-08,1388,193
609,51,4.3460539584312956e-08,1388,52
1859,15,4.317066430679537e-08,2638,16
609,77,4.2916953242450087e-08,1388,78
609,238,4.271621273869787e-08,1388,239
1859,11,4.23489329277998e-08,2638,12
1130,133,4.2237601031675604e-08,1909,134
1130,344,4.2111626199454686e-08,1909,345
1130,267,4.12638461374497e-08,1909,268
1130,87,4.121179160599401e-08,1909,88
1130,253,4.104487322952063e-08,1909,254
609,295,4.010201336239907e-08,1388,296
609,24,3.947427496499207e-08,1388,25
609,294,3.942872071145818e-08,1388,295
1859,93,3.887048761898848e-08,2638,94
609,100,3.836755350325142e-08,1388,101
1859,299,3.829737752664871e-08,2638,300
609,314,3.8051720061571214e-08,1388,315
609,194,3.754643463072695e-08,1388,195
1859,312,3.749422129977009e-08,2638,313
1130,294,3.67574181360999e-08,1909,295
609,287,3.6306207041372395e-08,1388,288
609,312,3.621165567324392e-08,1388,313
609,358,3.591486123615462e-08,1388,359
609,163,3.58820987545648e-08,1388,164
1859,338,3.4677382958644146e-08,2638,339
609,146,3.43825150819543e-08,1388,147
609,15,3.41947287299702e-08,1388,16
609,59,3.4136644475922934e-08,1388,60
1130,233,3.3596467351541184e-08,1909,234
609,291,3.3571226553376566e-08,1388,292
1130,5,3.267743474816523e-08,1909,6
1859,240,3.19848928031596e-08,2638,241
609,376,3.1220985368541425e-08,1388,377
1130,331,3.0514585611979024e-08,1909,332
1859,192,3.034662739974723e-08,2638,193
1130,199,2.988844852910825e-08,1909,200
1859,219,2.952514034626491e-08,2638,220
1130,203,2.9216376217811732e-08,1909,204
1859,72,2.909222066746579e-08,2638,73
609,98,2.8175710665251035e-08,1388,99
403,305,2.8155371833091813e-08,1182,306
609,16,2.7280459360923794e-08,1388,17
1130,27,2.7044131566121405e-08,1909,28
609,356,2.689318390602541e-08,1388,357
1859,342,2.6840979685246397e-08,2638,343
1130,217,2.6684063124056776e-08,1909,218
1130,231,2.6113838029867992e-08,1909,232
1130,387,2.600085151098371e-08,1909,388
609,72,2.5938309441065428e-08,1388,73
1130,19,2.5937626826394143e-08,1909,20
609,86,2.5666579911362455e-08,1388,87
609,102,2.5578237569871685e-08,1388,103
1130,347,2.5402571991386345e-08,1909,348
1130,160,2.5378456130102736e-08,1909,161
1859,49,2.5339484481978736e-08,2638,50
609,263,2.525393927790021e-08,1388,264
1859,264,2.5006802849865905e-08,2638,265
609,240,2.494024578308342e-08,1388,241
1859,337,2.479287896423751e-08,2638,338
609,33,2.4578246469059343e-08,1388,34
609,299,2.416697634030239e-08,1388,300
1859,156,2.398745128229701e-08,2638,157
1130,200,2.386317643121694e-08,1909,201
609,278,2.3685891233870955e-08,1388,279
609,156,2.2670305841216493e-08,1388,157
1859,358,2.223346241721029e-08,2638,359
1130,305,2.1366355349197057e-08,1909,306
1130,364,2.1116321458331164e-08,1909,365
1859,254,2.0948110539461836e-08,2638,255
609,244,2.0660538492640418e-08,1388,245
1130,0,2.0458086764475622e-08,1909,1
609,20,2.0453706851236475e-08,1388,21
609,203,2.03779672216481e-08,1388,204
1859,59,2.0316803824331792e-08,2638,60
609,93,1.9964097528209154e-08,1388,94
1130,330,1.9935398178848665e-08,1909,331
1130,170,1.9877702775866098e-08,1909,171
609,264,1.9816024243743827e-08,1388,265
1130,125,1.9753092634598647e-08,1909,126
1859,309,1.965585303809141e-08,2638,310
609,123,1.9514025692867144e-08,1388,124
1130,212,1.927662468274674e-08,1909,213
1130,172,1.9258937990450154e-08,1909,173
1859,77,1.9136052751386963e-08,2638,78
1859,70,1.8851244745068504e-08,2638,71
609,212,1.8626245425606448e-08,1388,213
609,340,1.8624557857628036e-08,1388,341
1859,167,1.7750942220324208e-08,2638,168
1130,210,1.7694893446876398e-08,1909,211
1859,317,1.7561065936296265e-08,2638,318
1859,177,1.755708218550533e-08,2638,178
1130,108,1.7486925798758957e-08,1909,109
1859,138,1.7354374291270498e-08,2638,139
1859,165,1.711488127892045e-08,2638,166
1859,275,1.7085545981487006e-08,2638,276
609,387,1.691925082866391e-08,1388,388
609,337,1.6780992701183298e-08,1388,338
1130,34,1.6709396071226254e-08,1909,35
1130,232,1.670300814898823e-08,1909,233
1859,21,1.6360622058314283e-08,2638,22
609,235,1.634939836995965e-08,1388,236
1859,291,1.6309388113549146e-08,2638,292
609,371,1.5680210611285195e-08,1388,372
1859,102,1.5538640018757543e-08,2638,103
1859,244,1.54992522822578e-08,2638,245
1130,277,1.544769559111464e-08,1909,278
1859,48,1.534039593822461e-08,2638,49
1130,9,1.516860812625358e-08,1909,10
609,36,1.498855518580161e-08,1388,37
1859,32,1.494634651243272e-08,2638,33
609,342,1.4595689498631406e-08,1388,343
1130,246,1.4353829468067636e-08,1909,247
1130,359,1.4333064093929789e-08,1909,360
1130,379,1.4095120968128265e-08,1909,380
1859,133,1.4079200343891868e-08,2638,134
1859,344,1.4037209249846244e-08,2638,345
1130,320,1.3803510624241352e-08,1909,321
1859,267,1.37546153791499e-08,2638,268
1859,87,1.3737264152515142e-08,2638,88
1859,253,1.3681624944125431e-08,2638,254
609,165,1.3678710513130695e-08,1388,166
1130,375,1.3667012548227642e-08,1909,376
1130,198,1.3530437546876204e-08,1909,199
403,192,1.3192883812174033e-08,1182,193
1130,35,1.2800578453714844e-08,1909,36
1130,262,1.266260749072651e-08,1909,263
1130,283,1.2406364116645732e-08,1909,284
1859,294,1.2252472273022501e-08,2638,295
1130,370,1.2181737399472512e-08,1909,371
1130,30,1.216497924349549e-08,1909,31
609,133,1.213916310683226e-08,1388,134
609,167,1.2000744170718993e-08,1388,168
1130,107,1.1750458863411581e-08,1909,108
1130,251,1.1636290085798269e-08,1909,252
1130,227,1.1479441650210722e-08,1909,228
609,49,1.1407489546725131e-08,1388,50
1130,96,1.139187213394443e-08,1909,97
