row_index,col_index,amount,row_id,col_id
1130,76,1.5884771691233422e-06,1909,77
1859,84,1.5750953708961233e-06,2638,85
609,381,1.5477239703527256e-06,1388,382
1130,24,1.5215488876988161e-06,1909,25
609,175,1.5125100218387229e-06,1388,176
1130,202,1.5093267148136042e-06,1909,203
1859,364,1.5078519652789245e-06,2638,365
1130,13,1.5053366236820277e-06,1909,14
609,288,1.4854933670429422e-06,1388,289
1859,386,1.4635006522649291e-06,2638,387
1130,225,1.4542136756017285e-06,1909,226
1859,106,1.4518317898129319e-06,2638,107
1130,71,1.4407526931122362e-06,1909,72
609,178,1.4310829414181745e-06,1388,179
1130,261,1.4249386677951895e-06,1909,262
609,256,1.4139550102274832e-06,1388,257
1859,47,1.412032563971722e-06,2638,48
403,373,1.3614997815964638e-06,1182,374
609,103,1.3493451864065584e-06,1388,104
1130,221,1.3388578769627903e-06,1909,222
1859,89,1.3386565260048017e-06,2638,90
609,343,1.3196042528757889e-06,1388,344
1859,110,1.3178620438305418e-06,2638,111
609,306,1.3103808036794338e-06,1388,307
609,155,1.2923481222346467e-06,1388,156
609,364,1.2802689275928954e-06,1388,365
1859,250,1.271734418340318e-06,2638,251
609,335,1.2644472650851058e-06,1388,336
609,139,1.2288181913853881e-06,1388,140
1859,263,1.2282273728904842e-06,2638,264
1130,163,1.2220020791174876e-06,1909,164
1859,289,1.1887866088564798e-06,2638,290
1130,383,1.158041738005124e-06,1909,384
609,293,1.1528781260218198e-06,1388,294
609,18,1.1289357532986781e-06,1388,19
1859,114,1.1233420194582465e-06,2638,115
1130,105,1.1208878454295433e-06,1909,106
1859,209,1.1167412537097974e-06,2638,210
1859,377,1.1164784826719566e-06,2638,378
609,50,1.1077394206873978e-06,1388,51
1130,79,1.0979414644174366e-06,1909,80
609,66,1.0825492255355454e-06,1388,67
609,28,1.0813729723942089e-06,1388,29
609,339,1.0632699899948977e-06,1388,340
609,109,1.0575437281858897e-06,1388,110
609,304,1.0497084523616717e-06,1388,305
1130,295,9.716932785619512e-07,1909,296
1859,161,9.67822566255332e-07,2638,162
1859,363,9.389102406943739e-07,2638,364
1859,41,9.318092730597105e-07,2638,42
609,279,9.282515849947681e-07,1388,280
1859,287,9.175096529412231e-07,2638,288
1130,286,8.980090023583134e-07,1909,287
1859,301,8.897622390468846e-07,2638,302
1130,74,8.884882637968863e-07,1909,75
609,41,8.874696817861118e-07,1388,42
609,22,8.765286133908945e-07,1388,23
609,143,8.512208918438416e-07,1388,144
1130,82,8.459786569223018e-07,1909,83
1130,1,8.444433208910297e-07,1909,2
609,346,8.374744890523575e-07,1388,347
1130,237,8.309062248462302e-07,1909,238
1130,314,8.226116122405364e-07,1909,315
1859,384,7.985934558691962e-07,2638,385
609,386,7.980987246091828e-07,1388,387
1130,271,7.93194192341074e-07,1909,272
609,91,7.860812319998511e-07,1388,92
1859,119,7.70908878178346e-07,2638,120
609,282,7.703728500394311e-07,1388,283
1859,159,7.695529247588381e-07,2638,160
609,23,7.691315798034766e-07,1388,24
1130,2,7.441404253589192e-07,1909,3
609,258,7.406631817412203e-07,1388,259
1859,103,7.393032169528944e-07,2638,104
1130,187,7.379498251570662e-07,1909,188
1130,356,7.286084513398774e-07,1909,357
1130,278,7.22195561343239e-07,1909,279
1859,308,6.955343530853245e-07,2638,309
609,372,6.927594105473689e-07,1388,373
609,301,6.87475518805823e-07,1388,302
1859,336,6.83764487497156e-07,2638,337
1859,332,6.702239283040841e-07,2638,333
609,310,6.687622908572706e-07,1388,311
609,182,6.651197778722026e-07,1388,183
1130,80,6.627368822728497e-07,1909,81
1130,148,6.556266045869964e-07,1909,149
1130,57,6.538203553841083e-07,1909,58
1859,310,6.528476008291428e-07,2638,311
1130,376,6.404078960891766e-07,1909,377
1859,369,6.333561167367462e-07,2638,370
1130,201,6.271260967881771e-07,1909,202
1859,280,6.140414749206901e-07,2638,281
1859,146,5.893955656552438e-07,2638,147
1130,162,5.836724492390166e-07,1909,163
1859,28,5.772472898023252e-07,2638,29
1130,320,5.768489876344611e-07,1909,321
609,297,5.71358772875505e-07,1388,298
926,347,5.704344095882744e-07,1705,348
1859,153,5.644222744906035e-07,2638,154
609,189,5.606378121068967e-07,1388,190
609,268,5.565520783365239e-07,1388,269
609,106,5.558966852920251e-07,1388,107
609,209,5.547823585753583e-07,1388,210
1130,190,5.496359688929757e-07,1909,191
609,283,5.422818573372397e-07,1388,284
609,289,5.364586195994903e-07,1388,290
1859,76,5.294924168836519e-07,2638,77
609,384,5.267827797154108e-07,1388,385
1859,24,5.07182962566272e-07,2638,25
1859,202,5.03108904937868e-07,2638,203
1130,95,5.024204722969637e-07,1909,96
1859,13,5.017788392235531e-07,2638,14
609,46,4.997881107726444e-07,1388,47
609,195,4.952001061324212e-07,1388,196
609,276,4.898462105692947e-07,1388,277
1130,328,4.882066873291747e-07,1909,329
1859,225,4.847378918672428e-07,2638,226
609,351,4.846161596731772e-07,1388,352
609,12,4.825138079929193e-07,1388,13
609,45,4.811245948187898e-07,1388,46
1859,71,4.802509171878365e-07,2638,72
1859,261,4.749795778017171e-07,2638,262
1130,62,4.658450483390265e-07,1909,63
1130,354,4.6466677739681985e-07,1909,355
609,84,4.599353391794313e-07,1388,85
1130,15,4.5978979841478835e-07,1909,16
1219,347,4.56476156964586e-07,1998,348
1130,239,4.535072152883823e-07,1909,240
609,47,4.513569325925772e-07,1388,48
609,148,4.5038913228618874e-07,1388,149
609,250,4.413467777080975e-07,1388,251
609,169,4.398143262861312e-07,1388,170
1130,51,4.373360357118221e-07,1909,52
609,131,4.342653434866936e-07,1388,132
609,188,4.309823133174504e-07,1388,189
1130,171,4.2706965150975325e-07,1909,172
1130,11,4.2365543630171153e-07,1909,12
1130,133,4.1876879836666385e-07,1909,134
609,347,4.1273415575953434e-07,1388,348
609,261,4.125086919350029e-07,1388,262
609,377,4.1215760786120593e-07,1388,378
1859,163,4.0733402637249584e-07,2638,164
403,312,3.966789476643413e-07,1182,313
1859,383,3.86013895002227e-07,2638,384
609,110,3.851535493419144e-07,1388,111
1130,240,3.8219409050119916e-07,1909,241
1130,340,3.8073053100049924e-07,1909,341
609,308,3.764064509170751e-07,1388,309
1859,105,3.7362926528126473e-07,2638,106
609,328,3.7191553309237684e-07,1388,329
609,119,3.696114679850246e-07,1388,120
1859,79,3.65980511917459e-07,2638,80
609,213,3.647092466517707e-07,1388,214
609,332,3.5671390305097613e-07,1388,333
609,352,3.5423668035619244e-07,1388,353
1130,33,3.487519632445713e-07,1909,34
1130,268,3.4071321286265604e-07,1909,269
1130,312,3.35055505861684e-07,1909,313
609,13,3.346439926952838e-07,1388,14
1130,378,3.324677171113919e-07,1909,379
1130,249,3.28609828075625e-07,1909,250
609,161,3.269529007732217e-07,1388,162
1859,295,3.238977669874011e-07,2638,296
1130,344,3.2249576212733813e-07,1909,345
609,146,3.1760715040623984e-07,1388,147
609,89,3.1626823508569746e-07,1388,90
609,287,3.115652014569243e-07,1388,288
609,336,3.099089214682874e-07,1388,337
609,114,3.066423262418148e-07,1388,115
609,263,3.0426663753476863e-07,1388,264
1859,286,2.993363259309114e-07,2638,287
1130,36,2.988677392957605e-07,1909,37
609,354,2.9663744748158126e-07,1388,355
1859,74,2.9616273201730434e-07,2638,75
609,184,2.9082766020724874e-07,1388,185
1130,93,2.906777637988302e-07,1909,94
609,383,2.890811471125318e-07,1388,384
1859,82,2.8199287775625696e-07,2638,83
1859,1,2.8148111479163574e-07,2638,2
1859,237,2.7696875146993313e-07,2638,238
1130,299,2.76224930849246e-07,1909,300
1130,40,2.752586073750632e-07,1909,41
609,163,2.748793433940428e-07,1388,164
1859,314,2.742038707468455e-07,2638,315
609,79,2.727271262693197e-07,1388,80
1130,156,2.725596519850336e-07,1909,157
1130,194,2.6567527194567425e-07,1909,195
1859,271,2.6439805409450907e-07,2638,272
609,2,2.6321459895837325e-07,1388,3
609,201,2.6133874017396184e-07,1388,202
609,159,2.5962246081154483e-07,1388,160
1130,49,2.486329323471476e-07,1909,50
1859,2,2.4804680845297307e-07,2638,3
609,71,2.4799148024654536e-07,1388,72
609,76,2.46047320403095e-07,1388,77
1859,187,2.4598327505235543e-07,2638,188
1130,100,2.441186460423122e-07,1909,101
1859,356,2.4286947021649314e-07,2638,357
609,363,2.428687347359142e-07,1388,364
1859,278,2.4073185378107964e-07,2638,279
609,334,2.3128656522736732e-07,1388,335
1130,86,2.3113815502395737e-07,1909,87
609,24,2.239072533608407e-07,1388,25
1859,80,2.2091230164655348e-07,2638,81
1859,148,2.185422015289988e-07,2638,149
1859,57,2.1794011403134143e-07,2638,58
609,185,2.1358033385858346e-07,1388,186
1859,376,2.1346930350363997e-07,2638,377
609,105,2.1263385790116696e-07,1388,106
1859,201,2.0904201846179332e-07,2638,202
1130,238,2.0732968100970766e-07,1909,239
609,64,1.9852403137869527e-07,1388,65
1130,157,1.9782691863687778e-07,1909,158
1859,162,1.9455748975096214e-07,2638,163
609,75,1.9450354406446563e-07,1388,76
1859,320,1.922829999600371e-07,2638,321
609,90,1.896465073374766e-07,1388,91
1130,219,1.872042177108996e-07,1909,220
609,1,1.8563040034560752e-07,1388,2
1130,48,1.8532569641205385e-07,1909,49
1859,190,1.8321198963099193e-07,2638,191
609,320,1.8182478606923157e-07,1388,321
1130,265,1.8175195781999934e-07,1909,266
403,75,1.77812573979592e-07,1182,76
100,20,1.7361647459227483e-07,877,21
609,162,1.7153993842101053e-07,1388,163
609,280,1.7089511529695648e-07,1388,281
1711,347,1.680472250448124e-07,2490,348
609,378,1.6634728216299377e-07,1388,379
1130,358,1.6528435774902145e-07,1909,359
1859,328,1.627355726229803e-07,2638,329
609,57,1.6200112707458817e-07,1388,58
1130,199,1.6107766229215754e-07,1909,200
1130,16,1.5955396124278e-07,1909,17
609,82,1.5846272648418983e-07,1388,83
1859,62,1.5528168277967552e-07,2638,63
1859,354,1.548889207899041e-07,2638,355
1859,15,1.532632709185071e-07,2638,16
1130,251,1.5246394105554454e-07,1909,252
1859,239,1.51169082549243e-07,2638,240
1130,273,1.482710263037275e-07,1909,274
609,74,1.4610389023874298e-07,1388,75
1859,51,1.4577867857060737e-07,2638,52
609,187,1.4507190093323207e-07,1388,188
1859,171,1.4235654548535914e-07,2638,172
609,130,1.4200961261995764e-07,1388,131
609,202,1.4165492596701686e-07,1388,203
1859,11,1.412184884522194e-07,2638,12
1859,133,1.3958959945555462e-07,2638,134
1130,387,1.380633904775659e-07,1909,388
609,237,1.3417997919212553e-07,1388,238
609,225,1.3407897655382393e-07,1388,226
1130,338,1.3393481786985028e-07,1909,339
1711,161,1.3340388082622692e-07,2490,162
609,329,1.3268337802029337e-07,1388,330
1130,233,1.3147039968959334e-07,1909,234
1130,192,1.2831322254169708e-07,1909,193
609,365,1.2806967353875773e-07,1388,366
1859,240,1.2739803016706639e-07,2638,241
1859,340,1.2691018418546736e-07,2638,341
609,239,1.2374685803159424e-07,1388,240
609,153,1.2193035245998398e-07,1388,154
609,15,1.2139715840558288e-07,1388,16
609,286,1.2041398481938545e-07,1388,287
609,133,1.20354911814541e-07,1388,134
609,271,1.1926853343157624e-07,1388,272
609,94,1.1726221855829565e-07,1388,95
1859,33,1.1625065992335385e-07,2638,34
1130,85,1.1467549074410136e-07,1909,86
1130,337,1.1444867040344183e-07,1909,338
1859,312,1.1168517518894877e-07,2638,313
609,338,1.1097623103903008e-07,1388,339
1859,378,1.1082257468797464e-07,2638,379
1130,330,1.1041989333058169e-07,1909,331
1859,249,1.0953660935854166e-07,2638,250
609,31,1.0850264170538754e-07,1388,32
609,312,1.0786475802266997e-07,1388,313
609,190,1.0778749099725223e-07,1388,191
1859,344,1.0749859133268773e-07,2638,345
609,51,1.0720352839962875e-07,1388,52
609,171,1.0366578362129972e-07,1388,172
609,152,1.0312867344995978e-07,1388,153
609,273,1.0279481089590552e-07,1388,274
609,118,1.009922696375471e-07,1388,119
609,154,9.995425614954688e-08,1388,155
1859,36,9.962257236646765e-08,2638,37
1130,167,9.935624369996301e-08,1909,168
609,240,9.933871606827587e-08,1388,241
609,112,9.789519502377605e-08,1388,113
609,295,9.776189068533982e-08,1388,296
1859,93,9.689258160823273e-08,2638,94
609,157,9.620706155956755e-08,1388,158
609,104,9.604887928337821e-08,1388,105
609,80,9.595496797431587e-08,1388,81
1130,264,9.473873536421857e-08,1909,265
609,278,9.451473460362626e-08,1388,279
1859,299,9.207497490001542e-08,2638,300
1859,40,9.175286411928884e-08,2638,41
609,150,9.128760444791292e-08,1388,151
1130,122,9.119170836621456e-08,1909,123
609,166,9.113450502818677e-08,1388,167
1130,72,9.093553693358439e-08,1909,73
1859,156,9.085321732834455e-08,2638,157
609,367,9.051973168838218e-08,1388,368
609,387,8.984048590712207e-08,1388,388
609,358,8.899745590184561e-08,1388,359
1859,194,8.855842604223238e-08,2638,195
1130,267,8.84079377303951e-08,1909,268
1130,244,8.59317113738702e-08,1909,245
609,156,8.586448802971155e-08,1388,157
1130,70,8.330145427708801e-08,1909,71
1859,49,8.287764411571585e-08,2638,50
609,314,8.143808956838744e-08,1388,315
1859,100,8.137288201410407e-08,2638,101
1130,254,7.765141775482425e-08,1909,255
1130,65,7.73031214574161e-08,1909,66
1859,86,7.70460545091199e-08,2638,87
1130,160,7.500762482313694e-08,1909,161
609,227,7.432450248307145e-08,1388,228
609,200,7.359535545529271e-08,1388,201
1130,59,7.227370365893927e-08,1909,60
609,29,7.124144352963491e-08,1388,30
609,62,6.948854198341365e-08,1388,63
1859,238,6.910989186168482e-08,2638,239
1130,317,6.754017168938629e-08,1909,318
1859,157,6.59423005486427e-08,2638,158
1130,342,6.57793086788259e-08,1909,343
609,194,6.509350160387643e-08,1388,195
1130,165,6.470451015618493e-08,1909,166
609,69,6.442705267229055e-08,1388,70
403,265,6.332251773078035e-08,1182,266
609,137,6.28383588810042e-08,1388,138
1130,87,6.281508152759299e-08,1909,88
1859,219,6.240140384033809e-08,2638,220
609,294,6.237954871245906e-08,1388,295
1859,48,6.177523031746327e-08,2638,49
609,192,6.143887432362613e-08,1388,193
1130,212,6.126129903720507e-08,1909,213
1859,265,6.058398122151314e-08,2638,266
1130,77,6.04760972280211e-08,1909,78
1130,309,5.992997955934274e-08,1909,310
609,212,5.919438748941073e-08,1388,213
1130,294,5.815332361262075e-08,1909,295
609,299,5.810250945757976e-08,1388,300
1130,19,5.710027729482433e-08,1909,20
609,224,5.684575249605228e-08,1388,225
1130,177,5.587474621538833e-08,1909,178
1859,358,5.5094785916340484e-08,2638,359
609,356,5.393656195786642e-08,1388,357
1859,199,5.369255290952292e-08,2638,200
1130,34,5.359120545049702e-08,1909,35
1859,16,5.318465374759333e-08,2638,17
609,344,5.224445572339769e-08,1388,345
609,249,5.201825207242394e-08,1388,250
609,265,5.179466859748841e-08,1388,266
1130,217,5.1701453229677506e-08,1909,218
609,251,5.131406262884036e-08,1388,252
1859,251,5.082131251205912e-08,2638,252
1130,291,5.008718791295626e-08,1909,292
609,93,4.976456606224228e-08,1388,94
1130,247,4.9609602794516975e-08,1909,248
1859,273,4.9423678032076036e-08,2638,274
403,305,4.8946042569316996e-08,1182,306
609,100,4.8685508183807035e-08,1388,101
1130,32,4.6244328438410455e-08,1909,33
1859,387,4.602113015918863e-08,2638,388
609,77,4.521047196825889e-08,1388,78
1130,253,4.498810755877407e-08,1909,254
1859,338,4.464494082603463e-08,2638,339
1859,233,4.3823463430160415e-08,2638,234
609,340,4.313717435728531e-08,1388,341
1859,192,4.2771072756293957e-08,2638,193
609,376,4.1992410180093625e-08,1388,377
1130,138,4.1683758764152236e-08,1909,139
609,59,4.047850813700457e-08,1388,60
1130,123,3.974998127155206e-08,1909,124
609,238,3.9493699378980146e-08,1388,239
1859,85,3.8225162068988635e-08,2638,86
609,244,3.818238880703147e-08,1388,245
1859,337,3.8149557580315827e-08,2638,338
1130,203,3.797306932013931e-08,1909,204
609,49,3.731038252098674e-08,1388,50
1130,21,3.723309399460771e-08,1909,22
1130,305,3.7143836873210685e-08,1909,306
609,33,3.6912107596202984e-08,1388,34
1859,330,3.6806628720126375e-08,2638,331
609,40,3.607883752291383e-08,1388,41
609,11,3.481504989357864e-08,1388,12
609,291,3.436647216231469e-08,1388,292
1130,102,3.408892896924718e-08,1909,103
609,98,3.4054899422782904e-08,1388,99
1130,96,3.392046106025414e-08,1909,97
1130,5,3.37338030223995e-08,1909,6
1859,167,3.311874954150451e-08,2638,168
1130,262,3.259244352231039e-08,1909,263
1859,264,3.157957649647976e-08,2638,265
1130,231,3.1141370969328536e-08,1909,232
1859,122,3.039723612207152e-08,2638,123
1859,72,3.031184390242879e-08,2638,73
609,86,2.996647017804181e-08,1388,87
1130,331,2.987930479654879e-08,1909,332
1859,267,2.9469312576798366e-08,2638,268
609,36,2.9467133293318054e-08,1388,37
609,199,2.9413332575678865e-08,1388,200
1859,244,2.8643903791290067e-08,2638,245
1130,284,2.811331563710477e-08,1909,285
1859,70,2.776715349728804e-08,2638,71
609,16,2.7316011634131148e-08,1388,17
609,330,2.7199582627716312e-08,1388,331
609,72,2.7025712332428795e-08,1388,73
609,203,2.6485624231502574e-08,1388,204
1130,117,2.6479230432127353e-08,1909,118
1859,254,2.5883804547490372e-08,2638,255
609,337,2.582142429816603e-08,1388,338
1859,65,2.576770907271367e-08,2638,66
1130,275,2.5428807397249724e-08,1909,276
1130,9,2.5243707505113017e-08,1909,10
609,264,2.5024456633598054e-08,1388,265
1859,160,2.5002542188755984e-08,2638,161
1130,345,2.4221651781073103e-08,1909,346
1859,59,2.4091234552979758e-08,2638,60
1130,347,2.4085055431981987e-08,1909,348
609,48,2.3009218971824516e-08,1388,49
1859,317,2.2513390563128765e-08,2638,318
609,167,2.2390340499595937e-08,1388,168
1859,342,2.1926434365736386e-08,2638,343
1130,27,2.1790634853657204e-08,1909,28
1859,165,2.156817005206164e-08,2638,166
1130,0,2.1450368464428597e-08,1909,1
609,20,2.125145620654687e-08,1388,21
1859,87,2.0938360941843027e-08,2638,88
1130,35,2.073864334948857e-08,1909,36
609,219,2.0464929222250727e-08,1388,220
1859,212,2.042043301240169e-08,2638,213
1859,77,2.015869979428002e-08,2638,78
1130,172,2.002439007396805e-08,1909,173
1859,309,1.9976658673967e-08,2638,310
1130,125,1.9921881719275133e-08,1909,126
403,153,1.9864600834194946e-08,1182,154
1859,294,1.9384440509654948e-08,2638,295
609,371,1.9067920889667934e-08,1388,372
1859,19,1.903342616650488e-08,2638,20
1130,127,1.8902479229990164e-08,1909,128
