row_index,col_index,amount,row_id,col_id
609,218,4.0178106432464746e-08,1388,219
1859,308,3.9979165877005175e-08,2638,309
403,265,3.973888196400224e-08,1182,266
609,256,3.9731790811430115e-08,1388,257
609,86,3.956752628836976e-08,1388,87
609,184,3.9327067993121114e-08,1388,185
1130,212,3.9239448528979575e-08,1909,213
609,209,3.903412762824285e-08,1388,210
1859,383,3.899106577874477e-08,2638,384
1859,219,3.894419615219952e-08,2638,220
1859,119,3.839910689573488e-08,2638,120
1859,265,3.8020277224396615e-08,2638,266
609,212,3.791553815541121e-08,1388,213
609,287,3.7914062380043915e-08,1388,288
609,239,3.789952960641168e-08,1388,240
1859,336,3.760508814211415e-08,2638,337
1859,244,3.728003904337667e-08,2638,245
609,358,3.725582999184402e-08,1388,359
609,130,3.6989983130293295e-08,1388,131
609,80,3.6314962993124166e-08,1388,81
1130,105,3.629133433693864e-08,1909,106
1130,57,3.621198674793831e-08,1909,58
1130,231,3.593088811971039e-08,1909,232
1130,253,3.590944120517219e-08,1909,254
1130,347,3.49463501159246e-08,1909,348
1859,378,3.412295097192027e-08,2638,379
1859,122,3.3800707622497644e-08,2638,123
1130,249,3.355551148277816e-08,1909,250
1130,133,3.27782611264221e-08,1909,134
609,194,3.2757381551818075e-08,1388,195
609,377,3.266593143918697e-08,1388,378
1859,51,3.2645253744977604e-08,2638,52
1859,190,3.2586691309510534e-08,2638,191
609,265,3.250442805371442e-08,1388,266
609,270,3.211774977377143e-08,1388,271
1130,5,3.199011589421674e-08,1909,6
609,248,3.179498593921719e-08,1388,249
609,306,3.1776753023192766e-08,1388,307
1130,65,3.164700108702965e-08,1909,66
1859,271,3.1615304076907475e-08,2638,272
609,182,3.1593077271532656e-08,1388,183
609,289,3.157281607904537e-08,1388,290
609,79,3.070284776063981e-08,1388,80
609,346,3.039377722485102e-08,1388,347
1859,263,3.018155255421359e-08,2638,264
1130,331,2.985287868193558e-08,1909,332
609,104,2.96499292705623e-08,1388,105
609,66,2.963935999456621e-08,1388,67
1130,238,2.938243470983347e-08,1909,239
609,383,2.919993857318191e-08,1388,384
1859,370,2.916870879705677e-08,2638,371
1859,163,2.8321790971898775e-08,2638,164
403,373,2.830627420939437e-08,1182,374
609,110,2.8139142682281694e-08,1388,111
1859,70,2.795302139768817e-08,2638,71
609,29,2.77896387130034e-08,1388,30
1859,15,2.7766021829104686e-08,2638,16
1859,24,2.7250297159972794e-08,2638,25
1859,76,2.6937219509922998e-08,2638,77
1859,162,2.6691913339935792e-08,2638,163
1130,62,2.6654712818060874e-08,1909,63
1711,161,2.649499452758864e-08,2490,162
1130,165,2.6117232039181844e-08,1909,166
609,20,2.5672877245574378e-08,1388,21
1130,267,2.5196468049152537e-08,1909,268
1130,345,2.4974793904620114e-08,1909,346
609,59,2.421381376237365e-08,1388,60
609,51,2.4006846688953437e-08,1388,52
609,162,2.3534067881593297e-08,1388,163
1130,127,2.3274889822818743e-08,1909,128
1859,358,2.306360284950187e-08,2638,359
1859,28,2.3004943110049904e-08,2638,29
1859,317,2.2705206647366456e-08,2638,318
1130,9,2.220926666336845e-08,1909,10
609,254,2.220768950509958e-08,1388,255
1859,87,2.2007358075244357e-08,2638,88
609,15,2.199298064095843e-08,1388,16
1130,125,2.1859223385434182e-08,1909,126
1130,387,2.1836042763316464e-08,1909,388
609,308,2.1635762305104275e-08,1388,309
1859,294,2.1602394016035846e-08,2638,295
1130,337,2.1446775896672107e-08,1909,338
1859,240,2.106079288305959e-08,2638,241
1859,278,2.0803078213273022e-08,2638,279
1130,85,2.0586738779080153e-08,1909,86
1859,16,2.050650149520269e-08,2638,17
1859,1,2.0294967728396305e-08,2638,2
1130,172,2.0084670707686258e-08,1909,173
1130,344,1.9405571163029567e-08,1909,345
1130,236,1.9245686706026358e-08,1909,237
609,190,1.917144016190491e-08,1388,191
609,250,1.9121491334185845e-08,1388,251
609,163,1.9112263651108847e-08,1388,164
1859,40,1.868999082830757e-08,2638,41
1130,108,1.8610001592061504e-08,1909,109
609,119,1.8410412268936183e-08,1388,120
1130,0,1.8338499923494243e-08,1909,1
1130,364,1.7732555813800607e-08,1909,365
609,340,1.7711125807935242e-08,1388,341
1859,295,1.7573460757455837e-08,2638,296
1859,167,1.7543559368333088e-08,2638,168
1130,343,1.752384734993266e-08,1909,344
403,312,1.749774420624275e-08,1182,313
1859,177,1.743522739384123e-08,2638,178
609,11,1.736524885800289e-08,1388,12
1859,93,1.7220871550678907e-08,2638,94
1130,277,1.7080254095984357e-08,1909,278
609,153,1.707085464439763e-08,1388,154
609,336,1.7044102934478524e-08,1388,337
1859,146,1.6998819283102737e-08,2638,147
1130,102,1.699140165684716e-08,1909,103
1130,232,1.6956044016324595e-08,1909,233
609,10,1.677342100356177e-08,1388,11
1859,10,1.665512874242104e-08,2638,11
609,240,1.6422170120208525e-08,1388,241
1130,192,1.617320130366575e-08,1909,193
1859,74,1.6149479292539638e-08,2638,75
1130,38,1.574490840854705e-08,1909,39
1859,71,1.572571504398527e-08,2638,72
1859,82,1.562390904271715e-08,2638,83
609,200,1.550552350566301e-08,1388,201
1859,72,1.540676472244238e-08,2638,73
609,227,1.5397492226974175e-08,1388,228
1859,49,1.5337464822789087e-08,2638,50
609,195,1.5215474304242303e-08,1388,196
609,33,1.5075014010700738e-08,1388,34
1859,48,1.4857790709478862e-08,2638,49
1130,312,1.4779497553325875e-08,1909,313
1130,375,1.4741712371802485e-08,1909,376
609,314,1.462358749445553e-08,1388,315
1859,32,1.4547134632085554e-08,2638,33
1859,286,1.4484469960564312e-08,2638,287
1859,59,1.4411120706255364e-08,2638,60
609,271,1.4261492824369453e-08,1388,272
609,387,1.4209130207213164e-08,1388,388
1859,156,1.4192041085947573e-08,2638,157
609,87,1.3916895297626898e-08,1388,88
403,305,1.3886745846799185e-08,1182,306
609,72,1.3736504869265866e-08,1388,73
609,156,1.3412759369186823e-08,1388,157
609,1,1.33840701434345e-08,1388,2
609,70,1.3266099136495235e-08,1388,71
1859,212,1.3079816176326524e-08,2638,213
609,36,1.3010670117106923e-08,1388,37
1130,217,1.299778580610128e-08,1909,218
1130,264,1.2835385450830622e-08,1909,265
609,219,1.2771991795431605e-08,1388,220
1130,160,1.2561667070950648e-08,1909,161
609,76,1.2517328800542377e-08,1388,77
609,152,1.2367173827254979e-08,1388,153
609,356,1.231595120062185e-08,1388,357
1859,105,1.2097110910495138e-08,2638,106
1859,57,1.2070662003954677e-08,2638,58
609,24,1.2030252671507981e-08,1388,25
1859,231,1.1976962268047429e-08,2638,232
1859,253,1.1969814202494187e-08,2638,254
1130,299,1.1868500342370016e-08,1909,300
609,167,1.1860540427095176e-08,1388,168
1130,138,1.1658868288063658e-08,1909,139
1130,135,1.1441948109925194e-08,1909,136
1130,313,1.1362111876468777e-08,1909,314
1130,34,1.1352676966586612e-08,1909,35
609,235,1.13198735834719e-08,1388,236
1859,249,1.1185170494259387e-08,2638,250
609,317,1.098548689859875e-08,1388,318
1859,133,1.09260870421407e-08,2638,134
1130,246,1.0896876807539419e-08,1909,247
1130,19,1.0682560343062307e-08,1909,20
1859,5,1.0663371964738914e-08,2638,6
1859,65,1.0549001148467865e-08,2638,66
1130,305,1.053827838487173e-08,1909,306
609,16,1.0532283167183959e-08,1388,17
1130,342,1.000508022732989e-08,1909,343
1859,331,9.950959238088111e-09,2638,332
1130,170,9.900247062369693e-09,1909,171
1859,238,9.794144647020064e-09,2638,239
609,290,9.63841220700567e-09,1388,291
609,133,9.420531669721871e-09,1388,134
609,221,9.349756476730946e-09,1388,222
609,102,9.323211470421801e-09,1388,103
609,146,9.160141112997306e-09,1388,147
1130,283,9.059155749606839e-09,1909,284
1130,107,9.034201001187249e-09,1909,108
609,57,8.972468688787851e-09,1388,58
1859,62,8.884904272686958e-09,2638,63
609,93,8.844734918904595e-09,1388,94
609,82,8.779679986775885e-09,1388,83
1859,165,8.705744013060614e-09,2638,166
1130,88,8.433775257475885e-09,1909,89
1859,267,8.398822683050847e-09,2638,268
1859,345,8.324931021313067e-09,2638,346
1130,27,8.294490483815044e-09,1909,28
609,278,8.167583082104413e-09,1388,279
609,71,8.120428742810629e-09,1388,72
609,8,8.107790745589386e-09,1388,9
609,74,7.966909725266181e-09,1388,75
1130,35,7.892497514637512e-09,1909,36
609,177,7.777107457178463e-09,1388,178
1859,127,7.758296861447507e-09,2638,128
609,192,7.744044320792598e-09,1388,193
1130,266,7.641466684251919e-09,1909,267
609,263,7.476823684231883e-09,1388,264
1859,9,7.403089278830938e-09,2638,10
609,40,7.349232624744847e-09,1388,41
1859,125,7.286408120849902e-09,2638,126
1859,387,7.278680921105488e-09,2638,388
1859,337,7.148925444900726e-09,2638,338
1130,123,7.1417508663384346e-09,1909,124
609,108,7.120388468509899e-09,1388,109
609,345,7.057584367278703e-09,1388,346
609,165,6.95788362275968e-09,1388,166
1130,233,6.937525147160582e-09,1909,234
609,49,6.904717014415295e-09,1388,50
609,105,6.88451254058086e-09,1388,106
