row_index,col_index,amount,row_id,col_id
403,159,8.831732983560606e-06,1182,160
1130,270,8.583148568753776e-06,1909,271
609,67,7.732432170504773e-06,1388,68
609,369,7.689310764807934e-06,1388,370
1711,95,7.625332781084145e-06,2490,96
1130,91,7.511167038956776e-06,1909,92
609,73,7.443408539792866e-06,1388,74
1141,95,7.233486360734705e-06,1920,96
1130,131,6.6599822469073315e-06,1909,132
1130,182,6.461717785126848e-06,1909,183
100,161,6.369006930877494e-06,877,162
1130,242,6.269010785938571e-06,1909,243
609,111,6.222721041293102e-06,1388,112
609,122,6.006858619232288e-06,1388,123
1130,339,5.989005043622507e-06,1909,340
1859,386,5.98233871335456e-06,2638,387
1859,143,5.927774389135338e-06,2638,144
609,132,5.839666709698442e-06,1388,133
1130,228,5.752368925008415e-06,1909,229
1130,289,5.683603848047493e-06,1909,290
1141,347,5.655762508215227e-06,1920,348
609,141,5.610225620530311e-06,1388,142
609,319,5.5297136862920075e-06,1388,320
285,222,5.518964127577868e-06,1063,223
609,216,5.061645745817458e-06,1388,217
1859,197,4.758159690341053e-06,2638,198
436,268,4.547283591321844e-06,1215,269
1130,66,4.355426520570703e-06,1909,67
1130,119,4.263633088417369e-06,1909,120
1130,89,4.182495111118553e-06,1909,90
609,300,3.987054734527177e-06,1388,301
609,260,3.969666710358144e-06,1388,261
609,115,3.958155636773605e-06,1388,116
1130,113,3.948227940723296e-06,1909,114
1130,169,3.7811360956932684e-06,1909,170
609,147,3.720397503694721e-06,1388,148
403,167,3.6370941434130322e-06,1182,168
1859,288,3.6339300543891037e-06,2638,289
1859,314,3.5688233036531826e-06,2638,315
609,377,3.4653144415727424e-06,1388,378
609,386,3.262381120171933e-06,1388,387
403,373,3.2310632777782775e-06,1182,374
1130,114,3.2281262880796708e-06,1909,115
1130,82,3.206360820806225e-06,1909,83
1130,332,3.151371010083689e-06,1909,333
1130,218,3.144202828576947e-06,1909,219
1859,346,3.1059980114240718e-06,2638,347
609,382,2.956888654639517e-06,1388,383
403,363,2.896384097773821e-06,1182,364
1130,269,2.8750539066889877e-06,1909,270
1859,270,2.8610493611190607e-06,2638,271
609,362,2.8500565690484638e-06,1388,363
190,95,2.7844240907958594e-06,968,96
609,361,2.7699958478567688e-06,1388,362
609,318,2.7506977359608154e-06,1388,319
1130,301,2.7322788177198147e-06,1909,302
1130,154,2.6416578315628674e-06,1909,155
609,222,2.5860519009108583e-06,1388,223
609,126,2.58174255434713e-06,1388,127
1130,153,2.573633724715257e-06,1909,154
609,143,2.565535131054179e-06,1388,144
609,176,2.5283227425191856e-06,1388,177
1859,91,2.5037224032149714e-06,2638,92
609,220,2.447917379404477e-06,1388,221
403,227,2.434653022405602e-06,1182,228
609,81,2.400676941301759e-06,1388,82
609,97,2.374039222096801e-06,1388,98
1130,24,2.3549926071340344e-06,1909,25
609,214,2.3167332058684915e-06,1388,215
436,347,2.2893522277211775e-06,1215,348
609,205,2.2761737976862365e-06,1388,206
1859,131,2.2199941306608225e-06,2638,132
1859,182,2.153906047041241e-06,2638,183
609,43,2.1464076995727543e-06,1388,44
609,18,2.108710008446735e-06,1388,19
1130,47,2.099060913289293e-06,1909,48
1859,242,2.0896702619795234e-06,2638,243
285,176,2.0627121385336917e-06,1063,177
609,197,2.0544102048295603e-06,1388,198
609,296,2.0480824635709565e-06,1388,297
609,44,2.0210413311854946e-06,1388,45
1859,339,1.9963350145408356e-06,2638,340
1130,336,1.952103359620758e-06,1909,337
1130,384,1.9223951376806465e-06,1909,385
1859,228,1.9174563083361384e-06,2638,229
1130,209,1.913027649086912e-06,1909,210
1859,289,1.8945346160158309e-06,2638,290
1130,109,1.8164769758064204e-06,1909,110
609,228,1.7953386703255851e-06,1388,229
609,4,1.7798989932156505e-06,1388,5
1130,308,1.761735956611134e-06,1909,309
609,288,1.751739121105974e-06,1388,289
609,179,1.7359808814562803e-06,1388,180
1130,68,1.6889527220366326e-06,1909,69
609,52,1.654140131703789e-06,1388,53
1130,363,1.5583761506242905e-06,1909,364
1130,369,1.527775104468709e-06,1909,370
1130,13,1.4776866650010548e-06,1909,14
1130,161,1.4590651825366414e-06,1909,162
1859,66,1.4518087676161506e-06,2638,67
609,60,1.4481007800246182e-06,1388,61
609,175,1.4426688616521614e-06,1388,176
1859,119,1.4212110582266973e-06,2638,120
1130,271,1.4007556337395204e-06,1909,272
926,268,1.400119712948109e-06,1705,269
1859,89,1.3941650834067812e-06,2638,90
609,7,1.3703840393200836e-06,1388,8
609,343,1.3659588084309344e-06,1388,344
1859,113,1.3160759386796145e-06,2638,114
1130,134,1.280285051008132e-06,1909,135
1130,159,1.2672481622586442e-06,1909,160
1859,169,1.2603786985644228e-06,2638,170
1130,105,1.259633261859104e-06,1909,106
609,155,1.2455528715238609e-06,1388,156
1130,351,1.2403075499557388e-06,1909,352
609,381,1.1961871490404655e-06,1388,382
609,50,1.189259625146664e-06,1388,51
609,346,1.1611293322920596e-06,1388,347
609,335,1.1409529151009343e-06,1388,336
1130,110,1.1298102291453624e-06,1909,111
1219,268,1.1258313800289088e-06,1998,269
1130,103,1.1226858938321896e-06,1909,104
609,91,1.0871170214737237e-06,1388,92
1859,114,1.0760420960265568e-06,2638,115
1859,82,1.0687869103854997e-06,2638,83
609,314,1.05993453361927e-06,1388,315
1859,332,1.0504569269998995e-06,2638,333
1859,218,1.0480676785245663e-06,2638,219
609,139,1.0377432234643954e-06,1388,140
609,22,1.0169549884730352e-06,1388,23
609,339,1.0019571303030985e-06,1388,340
609,293,9.726654779918564e-07,1388,294
609,95,9.60139251540424e-07,1388,96
1859,269,9.583513022296626e-07,2638,270
609,304,9.518099568502636e-07,1388,305
1859,301,9.107596839289844e-07,2638,302
1130,230,9.033722231126531e-07,1909,231
609,242,8.80096619876603e-07,1388,243
1859,153,8.578778798055437e-07,2638,154
609,289,8.549384871259126e-07,1388,290
609,23,8.358679106002087e-07,1388,24
609,282,8.357911562373095e-07,1388,283
1130,148,8.356372857672461e-07,1909,149
1130,162,8.222969631942895e-07,1909,163
1130,42,8.186686798564817e-07,1909,43
609,182,8.072586021451036e-07,1388,183
609,66,7.988933192256807e-07,1388,67
1859,24,7.849975357113448e-07,2638,25
609,279,7.801411467471801e-07,1388,280
609,195,7.762045103077037e-07,1388,196
1130,280,7.663859580144932e-07,1909,281
1130,238,7.2940612739327e-07,1909,239
609,211,7.281378707577431e-07,1388,212
1130,286,7.235916925799105e-07,1909,287
609,270,7.233594835669288e-07,1388,271
926,347,7.102359903441101e-07,1705,348
1130,1,7.050460440396248e-07,1909,2
609,301,7.03699211698636e-07,1388,302
1130,79,7.026241918598855e-07,1909,80
1859,47,6.996869710964309e-07,2638,48
609,103,6.830263830190316e-07,1388,104
609,119,6.813981787172974e-07,1388,120
1130,287,6.795752474492636e-07,1909,288
609,184,6.759349756224241e-07,1388,185
1130,190,6.645327403472837e-07,1909,191
1859,336,6.507011338925204e-07,2638,337
1859,384,6.407984125989159e-07,2638,385
1859,209,6.376758830289706e-07,2638,210
1130,201,6.229049000403451e-07,1909,202
1130,170,6.200331457320762e-07,1909,171
1130,221,6.158682647630643e-07,1909,222
1859,109,6.054923639136188e-07,2638,110
609,82,6.005927851720073e-07,1388,83
1859,308,5.872453343962947e-07,2638,309
609,283,5.75725830456446e-07,1388,284
609,148,5.740492368819905e-07,1388,149
609,131,5.723577156479398e-07,1388,132
1219,347,5.683489459274029e-07,1998,348
1859,68,5.629842406788775e-07,2638,69
609,332,5.590856646452935e-07,1388,333
403,312,5.563045787293345e-07,1182,313
1130,249,5.547100660550608e-07,1909,250
609,372,5.460861370563993e-07,1388,373
609,46,5.439996854098238e-07,1388,47
1130,84,5.357652382568982e-07,1909,85
1130,376,5.335733520912795e-07,1909,377
1859,363,5.19458733606484e-07,2638,364
609,347,5.138866922075991e-07,1388,348
609,45,5.126848431274461e-07,1388,46
1130,178,5.113626798832095e-07,1909,179
1859,369,5.092583681562363e-07,2638,370
1130,383,5.049610010263905e-07,1909,384
609,189,4.968060545817109e-07,1388,190
609,113,4.952471430802448e-07,1388,114
1859,13,4.925621869789663e-07,2638,14
1859,161,4.863550455139412e-07,2638,162
609,12,4.834757109183294e-07,1388,13
1130,74,4.818475447332708e-07,1909,75
1130,237,4.791531584263917e-07,1909,238
1130,225,4.775036521112405e-07,1909,226
1130,312,4.6988354974927654e-07,1909,313
1130,2,4.6854966201953516e-07,1909,3
1859,271,4.66918526886284e-07,2638,272
1130,306,4.649897587371949e-07,1909,307
1130,57,4.638645256044789e-07,1909,58
1130,261,4.5651281648264356e-07,1909,262
609,188,4.4495131405098225e-07,1388,189
1130,163,4.4044629561610716e-07,1909,164
609,297,4.3193284333437946e-07,1388,298
1130,202,4.299454829827521e-07,1909,203
1859,134,4.267616934982721e-07,2638,135
609,384,4.226951354850193e-07,1388,385
1859,159,4.224160423312347e-07,2638,160
609,218,4.215854544016364e-07,1388,219
1859,105,4.198777353785153e-07,2638,106
1130,106,4.1982371231452475e-07,1909,107
1711,268,4.19099286627765e-07,2490,269
1859,351,4.1343583993889295e-07,2638,352
1130,354,4.067152973524038e-07,1909,355
609,276,3.86840927313355e-07,1388,277
1130,62,3.7814414289793985e-07,1909,63
1859,110,3.766034235010844e-07,2638,111
1859,103,3.742286312773965e-07,2638,104
1130,187,3.6600870653048e-07,1909,188
609,213,3.6130726476381437e-07,1388,214
1130,250,3.551482194195121e-07,1909,251
609,24,3.4655470528190073e-07,1388,25
1130,356,3.381023658144159e-07,1909,357
1130,256,3.3808449768949586e-07,1909,257
1130,248,3.339047441985437e-07,1909,249
609,352,3.333762685988558e-07,1388,353
609,89,3.293825725879928e-07,1388,90
609,13,3.284972661589773e-07,1388,14
1130,78,3.2811376386843406e-07,1909,79
1130,71,3.2147153686310883e-07,1909,72
609,269,3.195018391800785e-07,1388,270
609,308,3.178030404353067e-07,1388,309
609,209,3.167889869011408e-07,1388,210
1130,171,3.091620138557017e-07,1909,172
1859,230,3.011240908091501e-07,2638,231
609,169,3.011080558411185e-07,1388,170
609,336,2.949233110086921e-07,1388,337
609,114,2.937307122356478e-07,1388,115
1130,51,2.8523412043971136e-07,1909,52
1859,148,2.785457619224153e-07,2638,149
1859,162,2.740989971301627e-07,2638,163
609,109,2.7338744773864507e-07,1388,110
1859,42,2.7288954995649084e-07,2638,43
1130,328,2.7157925295529523e-07,1909,329
1130,16,2.6490149257234266e-07,1909,17
609,354,2.596419488697345e-07,1388,355
609,201,2.5957966453390366e-07,1388,202
1859,280,2.554619808164794e-07,2638,281
609,42,2.523284473494093e-07,1388,43
609,75,2.477183856571511e-07,1388,76
1859,238,2.431353694362696e-07,2638,239
609,162,2.416711129916104e-07,1388,163
1859,286,2.4119722426187406e-07,2638,287
609,105,2.389540408541865e-07,1388,106
1130,76,2.363386396519306e-07,1909,77
1859,1,2.3501535454895973e-07,2638,2
1859,79,2.3420807917015221e-07,2638,80
1859,287,2.265250653862191e-07,2638,288
403,75,2.2646088012241227e-07,1182,76
609,68,2.2523547511837033e-07,1388,69
609,47,2.2365529882737238e-07,1388,48
1859,190,2.2151091344909457e-07,2638,191
1130,295,2.1114339912734586e-07,1909,296
609,271,2.1062442431536646e-07,1388,272
1711,347,2.0923209627278287e-07,2490,348
1859,201,2.0763495297207698e-07,2638,202
609,328,2.0688889616048107e-07,1388,329
1859,170,2.066777040175629e-07,2638,171
1130,80,2.0290893212369108e-07,1909,81
1130,263,1.9557108962709688e-07,1909,264
609,64,1.9526197617218288e-07,1388,65
1130,33,1.9217832208374744e-07,1909,34
609,153,1.8532463543668156e-07,1388,154
1859,249,1.8490335535168693e-07,2638,250
1130,303,1.8343333588557016e-07,1909,304
1130,100,1.813914906082426e-07,1909,101
1859,84,1.785884127522994e-07,2638,85
1859,376,1.7785778803571644e-07,2638,377
609,185,1.7724839690399563e-07,1388,186
1130,28,1.749551194624651e-07,1909,29
609,79,1.745308679046246e-07,1388,80
1859,178,1.7045422250261144e-07,2638,179
1130,192,1.7013960776928407e-07,1909,193
1859,383,1.6832032597218707e-07,2638,384
1130,239,1.6788621071253996e-07,1909,240
100,20,1.675336474524086e-07,877,21
1130,265,1.667564181546663e-07,1909,266
609,2,1.6573365345803956e-07,1388,3
1130,86,1.655544404539975e-07,1909,87
609,161,1.643020099766136e-07,1388,162
1130,157,1.6349477452314658e-07,1909,158
609,258,1.6162926375818255e-07,1388,259
1859,74,1.6061583599787313e-07,2638,75
1859,237,1.597177251582061e-07,2638,238
1859,225,1.5916788403708018e-07,2638,226
1130,310,1.5806527671389202e-07,1909,311
1859,312,1.5662785912796554e-07,2638,313
1859,2,1.561832206731784e-07,2638,3
1130,340,1.5541866070016252e-07,1909,341
1859,306,1.5499658624573162e-07,2638,307
609,1,1.5498728710301614e-07,1388,2
1859,57,1.5462150539186383e-07,2638,58
1130,194,1.5250694324317012e-07,1909,195
1859,261,1.521709458341157e-07,2638,262
609,312,1.5127008661502787e-07,1388,313
1859,163,1.4681543187203573e-07,2638,164
1859,202,1.433151609942507e-07,2638,203
1130,11,1.429272183714132e-07,1909,12
609,159,1.4250961677609987e-07,1388,160
609,152,1.421984908862647e-07,1388,153
609,90,1.4141216457093137e-07,1388,91
1859,106,1.399412430649726e-07,2638,107
609,134,1.3946546989023035e-07,1388,135
609,238,1.38942703139099e-07,1388,239
1130,36,1.3687277276317613e-07,1909,37
1859,354,1.3557176139980672e-07,2638,355
609,363,1.3436884582835616e-07,1388,364
1130,273,1.3238372023964655e-07,1909,274
609,261,1.321569194765416e-07,1388,262
609,190,1.30319558437613e-07,1388,191
1130,264,1.2922041420441121e-07,1909,265
609,383,1.2605306063947361e-07,1388,384
1859,62,1.260480476326466e-07,2638,63
1859,187,1.2200290217682665e-07,2638,188
1859,250,1.1838273980650404e-07,2638,251
1130,40,1.1708182799670584e-07,1909,41
1130,15,1.1700692270985016e-07,1909,16
609,334,1.1494202411612331e-07,1388,335
609,57,1.1493459226074021e-07,1388,58
1859,356,1.1270078231083502e-07,2638,357
1859,256,1.126948363626783e-07,2638,257
609,78,1.1246082744146118e-07,1388,79
1859,248,1.1130157870130646e-07,2638,249
609,110,1.1006474155227296e-07,1388,111
1130,10,1.098910215239625e-07,1909,11
1859,78,1.0937125774236936e-07,2638,79
609,28,1.0924938693865344e-07,1388,29
1130,240,1.0892714396603031e-07,1909,241
609,227,1.0795538335288098e-07,1388,228
1859,71,1.0715718330173164e-07,2638,72
609,329,1.0621999073381137e-07,1388,330
1859,171,1.030540009860413e-07,2638,172
1130,146,1.0114710193397848e-07,1909,147
609,365,9.977491367018077e-08,1388,366
609,163,9.907478113844843e-08,1388,164
1130,122,9.806277574271927e-08,1909,123
609,230,9.762907095013033e-08,1388,231
609,118,9.717962053277521e-08,1388,119
609,286,9.702637596831674e-08,1388,287
609,268,9.675002469594884e-08,1388,269
609,154,9.571968949823874e-08,1388,155
609,94,9.524121513337632e-08,1388,95
1859,51,9.507804014657045e-08,2638,52
1130,93,9.495179526939012e-08,1909,94
1130,219,9.475533346852048e-08,1909,220
609,273,9.178030143161433e-08,1388,274
1859,328,9.052642331464455e-08,2638,329
1859,16,8.830049752411423e-08,2638,17
1130,72,8.785092191220198e-08,1909,73
609,249,8.78094493160518e-08,1388,250
609,150,8.70569072910452e-08,1388,151
609,351,8.703035571405088e-08,1388,352
609,31,8.612743570749289e-08,1388,32
1130,338,8.316337308149397e-08,1909,339
609,192,8.146616359675002e-08,1388,193
1130,342,8.029021516502634e-08,1909,343
609,157,7.9510675016316e-08,1388,158
609,74,7.923548757601981e-08,1388,75
1859,76,7.87795505939553e-08,2638,77
609,112,7.863606675212648e-08,1388,113
1130,337,7.77497394411002e-08,1909,338
609,237,7.737667489420081e-08,1388,238
609,287,7.692270855772847e-08,1388,288
609,178,7.631296144025441e-08,1388,179
609,171,7.504518834103692e-08,1388,172
1130,254,7.414334816100952e-08,1909,255
609,170,7.324605825366587e-08,1388,171
1130,156,7.312069766456741e-08,1909,157
609,187,7.195283067272065e-08,1388,188
1130,299,7.18080143393597e-08,1909,300
609,280,7.109813660593514e-08,1388,281
1859,295,7.038113466493089e-08,2638,296
609,51,6.99190133768232e-08,1388,52
609,29,6.943578300331953e-08,1388,30
609,367,6.902155555890183e-08,1388,368
609,338,6.890783033016303e-08,1388,339
609,248,6.774271729909965e-08,1388,249
1859,80,6.763631302118228e-08,2638,81
1711,161,6.703878664662056e-08,2490,162
609,130,6.643857754239068e-08,1388,131
1130,378,6.587020245150633e-08,1909,379
609,166,6.574999857588641e-08,1388,167
1859,263,6.51903632090323e-08,2638,264
1130,95,6.418188490667074e-08,1909,96
1859,33,6.405944373001676e-08,2638,34
609,256,6.222242467445089e-08,1388,257
1859,303,6.114444529519006e-08,2638,304
1130,358,6.048537371142581e-08,1909,359
1859,100,6.046383020274752e-08,2638,101
1130,317,6.034712324157404e-08,1909,318
609,303,5.996207197603736e-08,1388,304
1130,70,5.98839350554314e-08,1909,71
1130,49,5.9481763541994966e-08,1909,50
1130,268,5.922897971601156e-08,1909,269
1859,28,5.831837315415503e-08,2638,29
403,265,5.809806052146062e-08,1182,266
609,104,5.749168858393425e-08,1388,105
1859,192,5.6713200701218373e-08,2638,193
609,62,5.6406492337388046e-08,1388,63
1859,239,5.596207423060532e-08,2638,240
1859,265,5.558546838903665e-08,2638,266
609,71,5.533371734437132e-08,1388,72
1859,86,5.5184815514874434e-08,2638,87
609,137,5.505357250715998e-08,1388,138
1859,157,5.449825349363819e-08,2638,158
1130,177,5.4177345859609444e-08,1909,178
609,310,5.397282739739895e-08,1388,311
609,106,5.358256631471574e-08,1388,107
1130,167,5.336157093081244e-08,1909,168
609,200,5.310678320644564e-08,1388,201
1859,310,5.2688423611907144e-08,2638,311
609,84,5.2148665858889207e-08,1388,85
1130,309,5.211211580387793e-08,1909,310
1859,340,5.180622316651149e-08,2638,341
609,224,5.1271450744670777e-08,1388,225
1130,85,5.1165952051988256e-08,1909,86
609,306,5.1021429192501127e-08,1388,307
1859,194,5.083564893043149e-08,2638,195
609,69,4.911817139125341e-08,1388,70
1130,59,4.8454577737000674e-08,1909,60
1859,11,4.7642409391194476e-08,2638,12
1130,267,4.759161975583027e-08,1909,268
609,265,4.752132256742461e-08,1388,266
1130,77,4.666034165812967e-08,1909,78
1130,32,4.629280802213546e-08,1909,33
1130,87,4.621185758192196e-08,1909,88
609,239,4.5810497346323497e-08,1388,240
1859,36,4.562425419929565e-08,2638,37
609,16,4.5351755585649915e-08,1388,17
1859,273,4.412790906572576e-08,2638,274
609,225,4.402599291283423e-08,1388,226
1859,264,4.307346873047066e-08,2638,265
1130,48,4.286231243289159e-08,1909,49
1130,165,4.1497786972318944e-08,1909,166
1130,244,4.11875433858266e-08,1909,245
609,250,4.108392443922602e-08,1388,251
1130,344,4.0633802663850116e-08,1909,345
609,202,4.0351697855753154e-08,1388,203
1130,133,3.9684827919499874e-08,1909,134
1859,40,3.902727386970321e-08,2638,41
1859,15,3.9002308786422624e-08,2638,16
1130,253,3.8441674300847405e-08,1909,254
609,194,3.736595762902435e-08,1388,195
609,10,3.689050448546184e-08,1388,11
1859,10,3.6630339240144213e-08,2638,11
609,76,3.660769580098064e-08,1388,77
1859,240,3.630904798867677e-08,2638,241
1130,291,3.6275269048346704e-08,1909,292
609,100,3.617559348149867e-08,1388,101
1130,217,3.5566799499266196e-08,1909,218
609,376,3.498712492305762e-08,1388,377
609,77,3.488214625706399e-08,1388,78
609,264,3.413250809188209e-08,1388,265
1130,21,3.3798888578793165e-08,1909,22
1859,146,3.371570064465949e-08,2638,147
1130,5,3.352756769258644e-08,1909,6
609,378,3.295757329023029e-08,1388,379
1859,122,3.268759191423975e-08,2638,123
609,358,3.256838368070641e-08,1388,359
609,294,3.2520175707785034e-08,1388,295
1859,93,3.1650596357121876e-08,2638,94
1859,219,3.1585110111815526e-08,2638,220
1130,138,3.150609258182496e-08,1909,139
609,15,3.0893047170097056e-08,1388,16
1130,203,3.081108914086813e-08,1909,204
1130,294,3.031692823863586e-08,1909,295
403,153,3.0192645501460095e-08,1182,154
1130,347,2.998780036704529e-08,1909,348
1130,331,2.9466925181915887e-08,1909,332
609,80,2.9378356033029012e-08,1388,81
1859,72,2.928363895439489e-08,2638,73
609,240,2.8312009252628002e-08,1388,241
1130,160,2.7936700616608253e-08,1909,161
1859,338,2.7721125314290093e-08,2638,339
609,59,2.7138072630925813e-08,1388,60
1130,65,2.7120053917506232e-08,1909,66
1130,199,2.6913775407246238e-08,1909,200
1859,342,2.6763402784035234e-08,2638,343
609,72,2.6108975916333783e-08,1388,73
1859,337,2.5916580343021647e-08,2638,338
609,98,2.5700440869721046e-08,1388,99
1130,102,2.5528996981093995e-08,1909,103
1130,275,2.5502685588552935e-08,1909,276
403,305,2.5070211880074392e-08,1182,306
609,356,2.5028640785479705e-08,1388,357
609,291,2.488965893028317e-08,1388,292
1859,254,2.4714448078146925e-08,2638,255
403,192,2.465548008388942e-08,1182,193
1859,156,2.4373565888189137e-08,2638,157
1130,231,2.4250529848496563e-08,1909,232
1859,299,2.3936004246933597e-08,2638,300
1130,387,2.3890359082786538e-08,1909,388
609,156,2.3035218982772105e-08,1388,157
1859,378,2.1956734609659164e-08,2638,379
1130,19,2.1533565344998905e-08,1909,20
609,203,2.149025463989986e-08,1388,204
609,86,2.1463709452006744e-08,1388,87
609,295,2.1243100430793627e-08,1388,296
609,20,2.0506890145760068e-08,1388,21
609,33,2.0340263711830038e-08,1388,34
1130,0,2.0291101879469963e-08,1909,1
1130,125,2.0259447704835835e-08,1909,126
1859,358,2.0161791237141937e-08,2638,359
1859,317,2.0115707747191346e-08,2638,318
1859,70,1.9961313174374494e-08,2638,71
1859,49,1.982725451399832e-08,2638,50
1130,364,1.9656031705922924e-08,1909,365
1130,172,1.9415706417994625e-08,1909,173
1130,305,1.9025110337195252e-08,1909,306
1130,227,1.8953380629604228e-08,1909,228
1130,212,1.8431358769399082e-08,1909,213
609,244,1.8301029624813346e-08,1388,245
609,146,1.8168354547756776e-08,1388,147
1130,108,1.8088595871299247e-08,1909,109
1859,177,1.805911483050821e-08,2638,178
609,212,1.7809498167669514e-08,1388,213
1859,167,1.778719119188543e-08,2638,168
1130,123,1.7739505033936583e-08,1909,124
609,340,1.7609099662642723e-08,1388,341
609,337,1.7541566923438257e-08,1388,338
1859,309,1.7370704242631783e-08,2638,310
1859,85,1.705531667586917e-08,2638,86
1130,232,1.683585080494657e-08,1909,233
609,93,1.6255921425356323e-08,1388,94
1130,210,1.6245491831492972e-08,1909,211
1130,34,1.6223108774477237e-08,1909,35
1859,59,1.6151525912333558e-08,2638,60
609,263,1.6149495648027027e-08,1388,264
1130,379,1.595623590156471e-08,1909,380
1859,267,1.5863873251943424e-08,2638,268
1130,277,1.568101115820585e-08,1909,278
1859,77,1.5553447773560185e-08,2638,78
609,387,1.554591308433736e-08,1388,388
1859,32,1.5430936630768085e-08,2638,33
1859,87,1.5403952845596265e-08,2638,88
609,40,1.534620947719573e-08,1388,41
609,299,1.5104450635412507e-08,1388,300
1130,27,1.5061878048994295e-08,1909,28
1130,320,1.4862955962740807e-08,1909,321
609,342,1.4553504437742346e-08,1388,343
1859,48,1.4287437056725012e-08,2638,49
1130,246,1.4208073829414995e-08,1909,247
1130,375,1.4015154064619964e-08,1909,376
1130,30,1.4013389049034527e-08,1909,31
609,102,1.400780478793434e-08,1388,103
1859,165,1.3832595657439647e-08,2638,166
1859,244,1.3729181128608867e-08,2638,245
1859,344,1.3544601386512352e-08,2638,345
1130,262,1.3534008057943049e-08,1909,263
609,36,1.3495094012964807e-08,1388,37
1859,133,1.3228275973166625e-08,2638,134
609,371,1.316604435837764e-08,1388,372
1859,253,1.2813891934014924e-08,2638,254
1130,9,1.2290282861882611e-08,1909,10
1859,291,1.2091756816285405e-08,2638,292
609,167,1.2025250736554121e-08,1388,168
1130,107,1.1892936161175385e-08,1909,108
1859,217,1.1855599423266046e-08,2638,218
609,11,1.1745437004630872e-08,1388,12
609,133,1.1405491486604645e-08,1388,134
1859,21,1.126629691545735e-08,2638,22
1859,5,1.1175855897528813e-08,2638,6
609,235,1.1128317017510271e-08,1388,236
609,165,1.1055412454210176e-08,1388,166
1130,313,1.1037290108959565e-08,1909,314
1130,283,1.0976943873768786e-08,1909,284
1130,127,1.0963584123869451e-08,1909,128
1130,35,1.0855107074673763e-08,1909,36
1130,359,1.07571731794795e-08,1909,360
1130,247,1.0551378605840656e-08,1909,248
1859,138,1.050203086060832e-08,2638,139
609,219,1.0358533672882805e-08,1388,220
1130,345,1.034725250647492e-08,1909,346
1859,203,1.0270363630515314e-08,2638,204
1859,294,1.0105642384122895e-08,2638,295
1859,331,9.822308075585064e-09,2638,332
609,87,9.741069245512553e-09,1388,88
609,317,9.732606593053985e-09,1388,318
