row_index,col_index,amount,row_id,col_id
1130,103,3.2225295930465345e-06,1909,104
609,81,3.2185925717985537e-06,1388,82
609,220,3.218575198136975e-06,1388,221
436,268,3.17799352854034e-06,1215,269
609,216,3.001246353814661e-06,1388,217
609,284,2.984005329011183e-06,1388,285
403,167,2.7992690632432125e-06,1182,168
1130,66,2.770430634225379e-06,1909,67
1130,79,2.7680816306792144e-06,1909,80
1859,91,2.7260492293136377e-06,2638,92
1859,260,2.7219095422594325e-06,2638,261
1859,163,2.636586990118651e-06,2638,164
609,318,2.619241663283294e-06,1388,319
609,115,2.595393682039142e-06,1388,116
1130,169,2.5335077981395873e-06,1909,170
1859,256,2.5018806304110396e-06,2638,257
1130,218,2.4430457934404158e-06,1909,219
609,293,2.4392244241910724e-06,1388,294
609,273,2.382217848197976e-06,1388,274
1130,242,2.3780944557236724e-06,1909,243
609,336,2.368035312866767e-06,1388,337
1130,89,2.3257097061615185e-06,1909,90
609,300,2.3096780694578773e-06,1388,301
1130,13,2.305601993982641e-06,1909,14
1130,351,2.146353751861469e-06,1909,352
1859,377,2.0301429277633095e-06,2638,378
1130,114,2.0259157607282907e-06,1909,115
609,143,2.0083530260734146e-06,1388,144
1859,42,2.002247380629153e-06,2638,43
403,363,1.9819740624837185e-06,1182,364
609,103,1.9605418970725623e-06,1388,104
609,147,1.9482611336047214e-06,1388,148
1859,178,1.86987631749444e-06,2638,179
609,359,1.8654825940785195e-06,1388,360
1130,131,1.8583816580853608e-06,1909,132
609,42,1.8513862947266696e-06,1388,43
1130,384,1.8384462838525553e-06,1909,385
1130,47,1.833524762257749e-06,1909,48
1130,369,1.8268508729704392e-06,1909,370
609,214,1.8188802524427268e-06,1388,215
1130,109,1.8161333451138385e-06,1909,110
1859,113,1.7813413833019542e-06,2638,114
609,163,1.779235845085852e-06,1388,164
190,95,1.7734721818613241e-06,968,96
609,222,1.7609008500818688e-06,1388,223
609,362,1.721155190750284e-06,1388,363
1859,233,1.6715428971663809e-06,2638,234
609,176,1.6451857318801872e-06,1388,177
1130,110,1.6440611997087227e-06,1909,111
609,43,1.5960024802653785e-06,1388,44
609,361,1.5716182117586207e-06,1388,362
609,22,1.547833822650846e-06,1388,23
609,282,1.5318020247883694e-06,1388,283
1859,284,1.5120983367669024e-06,2638,285
609,211,1.4985583209565064e-06,1388,212
436,347,1.4900384819866617e-06,1215,348
1859,288,1.4666341510713561e-06,2638,289
609,269,1.4347644437165993e-06,1388,270
1859,270,1.4344917972698342e-06,2638,271
609,256,1.3813683403312845e-06,1388,257
609,97,1.3774564664248796e-06,1388,98
609,126,1.3570596905311777e-06,1388,127
285,176,1.342211784208537e-06,1063,177
1130,289,1.3315182170192558e-06,1909,290
609,60,1.2878736481928521e-06,1388,61
1130,1,1.2723831568577974e-06,1909,2
1130,159,1.2696652238971017e-06,1909,160
609,23,1.2694857850175809e-06,1388,24
1130,209,1.2681350764169384e-06,1909,210
1859,182,1.2524407443189283e-06,2638,183
1859,197,1.250718437075396e-06,2638,198
1130,161,1.2437679676226097e-06,1909,162
1130,278,1.2157506974329374e-06,1909,279
1859,359,1.2058719950560983e-06,2638,360
1130,154,1.1989906734318267e-06,1909,155
609,91,1.1836513963196466e-06,1388,92
609,381,1.17990191563428e-06,1388,382
609,205,1.1729549851553532e-06,1388,206
1130,306,1.1511512881896265e-06,1909,307
1859,273,1.1453687876407332e-06,2638,274
609,260,1.1401719385104923e-06,1388,261
1859,346,1.1189578157984676e-06,2638,347
1130,230,1.1177871229688644e-06,1909,231
609,296,1.1071028695260802e-06,1388,297
1130,71,1.106467552956462e-06,1909,72
1859,339,1.1036508208437187e-06,2638,340
1130,308,1.103285599025508e-06,1909,309
1859,386,1.096991925618805e-06,2638,387
1130,225,1.0933318632788604e-06,1909,226
1859,103,1.0741765310155114e-06,2638,104
1130,363,1.0663851912819601e-06,1909,364
1130,119,1.0476291521646916e-06,1909,120
609,139,1.0275910443292451e-06,1388,140
1130,148,1.0212590574909084e-06,1909,149
1130,301,1.0145119602589646e-06,1909,302
609,44,9.94796179437884e-07,1388,45
1130,68,9.929763277072262e-07,1909,69
926,268,9.785119616077012e-07,1705,269
609,52,9.49517349614657e-07,1388,53
1130,11,9.411384139401084e-07,1909,12
1859,66,9.234768319116878e-07,2638,67
1859,79,9.226939368419075e-07,2638,80
1130,84,9.080028245593342e-07,1909,85
609,4,9.005131770374898e-07,1388,5
1130,106,8.841572012576035e-07,1909,107
609,335,8.767978830755765e-07,1388,336
609,175,8.581748474752971e-07,1388,176
609,372,8.528922233971117e-07,1388,373
1130,280,8.497055659069278e-07,1909,281
1859,169,8.445025993798624e-07,2638,170
609,178,8.37150275422552e-07,1388,179
1130,320,8.317047239087121e-07,1909,321
1859,218,8.14348651425635e-07,2638,219
609,7,8.004944905169917e-07,1388,8
1859,242,7.926981519078907e-07,2638,243
1219,268,7.868180570016883e-07,1998,269
1859,89,7.752365945033922e-07,2638,90
609,343,7.722950007015156e-07,1388,344
1859,13,7.685339438712093e-07,2638,14
403,227,7.618755487190517e-07,1182,228
609,377,7.494446742231761e-07,1388,378
609,382,7.235470890059272e-07,1388,383
1859,351,7.154512332352629e-07,2638,352
609,179,7.133607037436674e-07,1388,180
609,288,7.069922591599366e-07,1388,289
609,304,7.050251295752855e-07,1388,305
609,50,7.023948323773494e-07,1388,51
609,148,7.01563935210484e-07,1388,149
1130,153,6.97292589454223e-07,1909,154
609,79,6.875876108883436e-07,1388,80
1859,114,6.753052535760969e-07,2638,115
609,113,6.703292758440651e-07,1388,114
1130,354,6.668683920625773e-07,1909,355
609,213,6.608702339040493e-07,1388,214
1130,117,6.351486546571064e-07,1909,118
1130,202,6.33555139533285e-07,1909,203
609,155,6.317548149108908e-07,1388,156
1859,131,6.194605661888986e-07,2638,132
1859,384,6.12815459865566e-07,2638,385
609,95,6.115376816874892e-07,1388,96
1859,47,6.111749207525831e-07,2638,48
1859,369,6.089502909901465e-07,2638,370
1859,109,6.053778203421142e-07,2638,110
609,386,5.982285388038568e-07,1388,387
1130,332,5.933967814516083e-07,1909,333
1130,221,5.866576068093599e-07,1909,222
1130,314,5.82080562899746e-07,1909,315
1130,82,5.702609275150016e-07,1909,83
609,279,5.613121404645025e-07,1388,280
609,339,5.539204598700946e-07,1388,340
1859,110,5.480204199637702e-07,2638,111
1130,247,5.457569577937487e-07,1909,248
609,197,5.400173360537206e-07,1388,198
403,373,5.390209641914496e-07,1182,374
1130,57,5.22386022731327e-07,1909,58
1130,328,5.208832960134495e-07,1909,329
1130,287,5.156208688235435e-07,1909,288
609,13,5.125470573786654e-07,1388,14
1130,383,5.099436074914021e-07,1909,384
609,66,5.081657363767922e-07,1388,67
609,233,4.970741876105448e-07,1388,234
1130,10,4.720984950433385e-07,1909,11
609,182,4.6940003066397103e-07,1388,183
609,297,4.6576610823580093e-07,1388,298
926,347,4.6226130871877357e-07,1705,348
1859,289,4.438394056730853e-07,2638,290
609,46,4.386603317996966e-07,1388,47
1130,237,4.3802085200346544e-07,1909,238
1130,162,4.3670114103302936e-07,1909,163
609,189,4.341856102966092e-07,1388,190
1130,102,4.324418317681742e-07,1909,103
609,188,4.300082848577434e-07,1388,189
609,354,4.257204242916102e-07,1388,355
609,45,4.2552899137241473e-07,1388,46
1859,1,4.241277307475452e-07,2638,2
1859,159,4.2322172952163325e-07,2638,160
1859,209,4.227116921389794e-07,2638,210
1130,134,4.224274128197593e-07,1909,135
609,346,4.183050783491518e-07,1388,347
609,12,4.1556134660226e-07,1388,13
1130,24,4.1551809267082544e-07,1909,25
1859,161,4.1458930947157007e-07,2638,162
609,18,4.0756049858775657e-07,1388,19
1859,278,4.0525023247764585e-07,2638,279
609,384,4.0423650986370755e-07,1388,385
609,328,3.968085520818298e-07,1388,329
1130,105,3.9596605238451647e-07,1909,106
1130,171,3.944725492825673e-07,1909,172
1130,231,3.918032450608055e-07,1909,232
609,283,3.912364709760845e-07,1388,284
1859,306,3.837170960632089e-07,2638,307
1859,230,3.725957279961672e-07,2638,231
1219,347,3.6991328392981867e-07,1998,348
1859,71,3.688225326152673e-07,2638,72
1859,308,3.677618760649278e-07,2638,309
1859,225,3.644439544262868e-07,2638,226
609,270,3.6268274841935577e-07,1388,271
1130,261,3.6064728600534895e-07,1909,262
1859,363,3.5546174187671176e-07,2638,364
1130,376,3.494067968710416e-07,1909,377
1859,119,3.492097244535151e-07,2638,120
1130,271,3.465315348630811e-07,1909,272
1130,239,3.43840918016477e-07,1909,240
1859,148,3.404196858303028e-07,2638,149
609,352,3.3874592254139833e-07,1388,353
1859,301,3.381706823898451e-07,2638,302
609,347,3.344662029277806e-07,1388,348
609,242,3.338569614402642e-07,1388,243
1130,2,3.3269870806101155e-07,1909,3
1859,68,3.309921092357421e-07,2638,69
609,218,3.275719243016317e-07,1388,219
1130,201,3.145860005723093e-07,1909,202
1130,356,3.1455011292175126e-07,1909,357
1859,11,3.1371282616161336e-07,2638,12
1130,78,3.113729069954364e-07,1909,79
1130,263,3.02740448440863e-07,1909,264
1859,84,3.0266760818644476e-07,2638,85
609,137,2.969338854748115e-07,1388,138
1859,106,2.947190789360171e-07,2638,107
1711,268,2.9289900090259016e-07,2490,269
1130,77,2.9289028532062574e-07,1909,78
1130,187,2.86385574668086e-07,1909,188
1859,280,2.8323518288322596e-07,2638,281
609,1,2.7970260283579193e-07,1388,2
1859,320,2.7723491385485745e-07,2638,321
609,109,2.733357298697919e-07,1388,110
609,276,2.671299644303115e-07,1388,277
609,320,2.621561912028511e-07,1388,321
609,301,2.612878532246047e-07,1388,302
1130,36,2.4839609870037884e-07,1909,37
1130,80,2.398694372430669e-07,1909,81
1130,74,2.389976319992467e-07,1909,75
609,102,2.3728158086396316e-07,1388,103
1859,153,2.3243085544788985e-07,2638,154
1130,250,2.2932702835533275e-07,1909,251
1859,354,2.222894568321212e-07,2638,355
609,77,2.1895771455516582e-07,1388,78
1130,248,2.1436305168989552e-07,1909,249
1130,28,2.1364305283530507e-07,1909,29
1859,117,2.1171622529819476e-07,2638,118
1859,202,2.1118504651109502e-07,2638,203
1130,157,2.1109873967525655e-07,1909,158
609,209,2.0999760578665397e-07,1388,210
1130,146,2.0988919396811664e-07,1909,147
609,169,2.0175407291608063e-07,1388,170
609,185,2.0052404826178124e-07,1388,186
609,289,2.0028949949249226e-07,1388,290
609,308,1.9902387558307e-07,1388,309
1859,332,1.977989127718522e-07,2638,333
1130,62,1.955071736234582e-07,1909,63
609,47,1.9536237658179235e-07,1388,48
1859,314,1.9402685429991533e-07,2638,315
1130,190,1.9207917877214062e-07,1909,191
609,71,1.9045220433335687e-07,1388,72
1859,82,1.900869705235093e-07,2638,83
1130,194,1.8920022402156042e-07,1909,195
609,166,1.881788101104858e-07,1388,167
609,114,1.8434027241299132e-07,1388,115
609,195,1.841836373667354e-07,1388,196
609,89,1.8315580192118297e-07,1388,90
1130,33,1.82696876096573e-07,1909,34
1859,247,1.8191897948358776e-07,2638,248
1130,15,1.7754990830739094e-07,1909,16
609,117,1.7738801923587222e-07,1388,118
1859,57,1.741286707042947e-07,2638,58
1859,328,1.7362777619910026e-07,2638,329
1130,86,1.7270122953362024e-07,1909,87
1859,287,1.7187360996910432e-07,2638,288
1859,383,1.69981194717847e-07,2638,384
609,184,1.696661404488069e-07,1388,185
609,119,1.6742824287470394e-07,1388,120
1130,51,1.6324709561037033e-07,1909,52
1130,286,1.6243308345459723e-07,1909,287
609,110,1.6016244708542003e-07,1388,111
1130,76,1.5986427343403998e-07,1909,77
609,131,1.5970899638924634e-07,1388,132
609,278,1.5910697969166265e-07,1388,279
609,258,1.590268737163533e-07,1388,259
609,10,1.584838452446126e-07,1388,11
1859,10,1.5736615956771452e-07,2638,11
403,312,1.5195863114440006e-07,1182,313
609,351,1.5060613838830324e-07,1388,352
1859,237,1.4600695586273608e-07,2638,238
1130,249,1.4560304854156817e-07,1909,250
1859,162,1.4556705200243935e-07,2638,163
1859,102,1.4414726808502812e-07,2638,103
1130,303,1.4300907977488904e-07,1909,304
609,159,1.4278142977854044e-07,1388,160
1859,134,1.4080914084961e-07,2638,135
609,161,1.4005788053255157e-07,1388,162
1130,199,1.3980281344875756e-07,1909,200
1859,24,1.3850603089027513e-07,2638,25
1130,122,1.3707562208945481e-07,1909,123
609,247,1.3647717104295134e-07,1388,248
1711,347,1.3617995140202362e-07,2490,348
609,28,1.334077711910961e-07,1388,29
609,68,1.324214064930947e-07,1388,69
1859,105,1.3198867828926702e-07,2638,106
1130,100,1.3155505775348304e-07,1909,101
1859,171,1.314908451259663e-07,2638,172
609,201,1.310956592095092e-07,1388,202
1859,231,1.3060107690512692e-07,2638,232
609,57,1.2943482678933944e-07,1388,58
1130,312,1.2835210017552662e-07,1909,313
609,162,1.2834542205797038e-07,1388,163
1130,156,1.2824788731419423e-07,1909,157
609,383,1.2729686519784566e-07,1388,384
609,306,1.2631113446397152e-07,1388,307
1130,192,1.2533168654179975e-07,1909,193
609,90,1.252403768460628e-07,1388,91
1130,340,1.2142827540180478e-07,1909,341
609,230,1.2080127719607854e-07,1388,231
1859,261,1.2021576753700478e-07,2638,262
1130,337,1.1955252632662992e-07,1909,338
609,2,1.176809564861499e-07,1388,3
609,365,1.1702997008762952e-07,1388,366
1130,265,1.1647855497881323e-07,1909,266
1859,376,1.1646893491318345e-07,2638,377
1859,271,1.1551050724383588e-07,2638,272
1130,310,1.1507158378898249e-07,1909,311
1859,239,1.1461364751691492e-07,2638,240
609,106,1.128459648165994e-07,1388,107
609,94,1.1166775293308055e-07,1388,95
1130,238,1.114751504498758e-07,1909,239
1130,338,1.1125699648542102e-07,1909,339
1859,2,1.1089956935367051e-07,2638,3
100,20,1.0713362918957423e-07,877,21
609,200,1.0688658247916812e-07,1388,201
609,82,1.068172354491558e-07,1388,83
609,78,1.0672290717313831e-07,1388,79
609,332,1.0527469881987651e-07,1388,333
1859,201,1.0486199326779185e-07,2638,202
1859,356,1.0485003178505222e-07,2638,357
609,261,1.0440459197459195e-07,1388,262
1859,78,1.0379097195887227e-07,2638,79
609,157,1.0266140514660275e-07,1388,158
1859,263,1.0091348281362099e-07,2638,264
609,225,1.0080555541568357e-07,1388,226
609,118,9.796529830985713e-08,1388,119
1859,77,9.763009858552531e-08,2638,78
609,31,9.701152263554202e-08,1388,32
609,130,9.62801095554631e-08,1388,131
609,171,9.575324726050034e-08,1388,172
1130,378,9.547959254066768e-08,1909,379
1859,187,9.546185822269534e-08,2638,188
609,64,9.454313756459309e-08,1388,65
1130,49,9.428777703693772e-08,1909,50
609,239,9.382261589858328e-08,1388,240
609,338,9.218575380953286e-08,1388,339
609,363,9.194760026557502e-08,1388,364
609,329,9.175512200912216e-08,1388,330
609,75,9.050704014592867e-08,1388,76
609,84,8.838038102458518e-08,1388,85
1130,299,8.833972581641668e-08,1909,300
609,334,8.48914379631099e-08,1388,335
1130,93,8.383637506191804e-08,1909,94
1130,16,8.326251846581486e-08,1909,17
1859,36,8.279869341748574e-08,2638,37
403,75,8.274034207977174e-08,1182,76
609,367,8.194543918614785e-08,1388,368
1130,219,8.083036263948515e-08,1909,220
1859,80,7.995648181567979e-08,2638,81
609,112,7.979131469769944e-08,1388,113
1859,74,7.966587125876145e-08,2638,75
609,280,7.882775221532922e-08,1388,281
1130,295,7.79506895940199e-08,1909,296
609,11,7.734063588116874e-08,1388,12
1859,250,7.644234278511092e-08,2638,251
609,105,7.511526658061854e-08,1388,106
1859,248,7.145434883107955e-08,2638,249
1859,28,7.12143509451017e-08,2638,29
609,237,7.073437055838509e-08,1388,238
1859,157,7.036624051480576e-08,2638,158
1859,146,6.996306465603889e-08,2638,147
609,268,6.76164013514858e-08,1388,269
1130,40,6.743814301121511e-08,1909,41
1859,62,6.516905787448607e-08,2638,63
1859,190,6.402639292404688e-08,2638,191
609,294,6.388293825029877e-08,1388,295
1130,59,6.384372989448252e-08,1909,60
1859,194,6.306674280778869e-08,2638,195
1130,240,6.266831211644664e-08,1909,241
609,104,6.122411132626154e-08,1388,105
609,24,6.1146582672325e-08,1388,25
1859,33,6.08989615845336e-08,2638,34
609,192,6.001125671757985e-08,1388,193
1130,294,5.955485825200745e-08,1909,295
609,202,5.946108652671257e-08,1388,203
1859,15,5.9183304615043255e-08,2638,16
609,150,5.8567879307260305e-08,1388,151
609,287,5.8364329730472374e-08,1388,288
609,314,5.7625650200019085e-08,1388,315
1859,86,5.756707862905705e-08,2638,87
1711,161,5.714665555543751e-08,2490,162
609,224,5.658582229441165e-08,1388,225
609,187,5.6299897771657436e-08,1388,188
1859,51,5.441569853679011e-08,2638,52
1859,286,5.414435967038066e-08,2638,287
1130,291,5.388886676105132e-08,1909,292
1859,76,5.328809387965848e-08,2638,77
609,152,5.2814606104893086e-08,1388,153
1130,21,5.2311576725468025e-08,1909,22
609,271,5.2106165614915095e-08,1388,272
609,69,5.080700199299491e-08,1388,70
609,153,5.021129995784496e-08,1388,154
1130,160,4.883949562121716e-08,1909,161
1859,249,4.8534349513856056e-08,2638,250
1130,254,4.8337227289896974e-08,1909,255
609,378,4.777236977823223e-08,1388,379
1859,303,4.7669693258296345e-08,2638,304
1130,72,4.7266578691076043e-08,1909,73
1130,244,4.725024341895339e-08,1909,245
1130,309,4.691718090124643e-08,1909,310
609,15,4.6878061274958046e-08,1388,16
609,303,4.674788632769628e-08,1388,304
1859,199,4.6600936785280395e-08,2638,200
609,194,4.6356234043187725e-08,1388,195
609,231,4.633161557756344e-08,1388,232
609,134,4.60163442328968e-08,1388,135
1859,122,4.569187402981827e-08,2638,123
1130,358,4.453280440722144e-08,1909,359
609,29,4.429313929329337e-08,1388,30
1859,100,4.385168591782768e-08,2638,101
1130,85,4.372779242580764e-08,1909,86
1130,317,4.350832232026254e-08,1909,318
609,248,4.349005476054631e-08,1388,249
609,154,4.3445072106208296e-08,1388,155
1130,48,4.339756574979315e-08,1909,49
1859,312,4.2784035908041186e-08,2638,313
1859,156,4.274929577139808e-08,2638,157
1859,192,4.177722745608977e-08,2638,193
1130,268,4.139379268070142e-08,1909,269
609,312,4.132052148055123e-08,1388,313
1130,167,4.106943311962508e-08,1909,168
1130,95,4.087911314862662e-08,1909,96
1130,138,4.0821008026239924e-08,1909,139
403,265,4.0581215472827096e-08,1182,266
1859,340,4.0476094092245244e-08,2638,341
609,156,4.0401941758166384e-08,1388,157
609,51,4.001651641154748e-08,1388,52
1859,337,3.985084292279233e-08,2638,338
609,74,3.930100735795425e-08,1388,75
609,310,3.929223963230018e-08,1388,311
1130,212,3.897310536991145e-08,1909,213
1859,265,3.8826181969022554e-08,2638,266
1859,310,3.8357193169890665e-08,2638,311
1130,267,3.8164284940761664e-08,1909,268
609,146,3.7700944652321424e-08,1388,147
609,190,3.766808201137416e-08,1388,191
609,212,3.765818122026922e-08,1388,213
1859,238,3.715838251106575e-08,2638,239
1130,70,3.7094686479357407e-08,1909,71
1859,338,3.70856667711353e-08,2638,339
609,291,3.697492944943909e-08,1388,292
609,59,3.575711232713187e-08,1388,60
609,80,3.472971670105371e-08,1388,81
1130,177,3.4135717477887156e-08,1909,178
609,227,3.37824594191597e-08,1388,228
1130,253,3.3529685141549574e-08,1909,254
609,265,3.319341494971295e-08,1388,266
1130,264,3.310845916829845e-08,1909,265
1130,133,3.2757721233416454e-08,1909,134
1859,378,3.182653151244249e-08,2638,379
1859,49,3.142925901231257e-08,2638,50
1130,275,2.995518875059945e-08,1909,276
1130,165,2.9627079050350126e-08,1909,166
1859,299,2.944657461661199e-08,2638,300
609,62,2.9163148756934164e-08,1388,63
1130,65,2.8931478712546303e-08,1909,66
609,98,2.8722976801803076e-08,1388,99
1130,32,2.8334477967081366e-08,1909,33
1859,93,2.794545652981933e-08,2638,94
1859,16,2.7754172821938286e-08,2638,17
1130,344,2.7435471255254926e-08,1909,345
609,337,2.697293465547101e-08,1388,338
1859,219,2.6943453322279586e-08,2638,220
609,250,2.652879499219334e-08,1388,251
609,100,2.6236524512626863e-08,1388,101
1859,295,2.598356379700055e-08,2638,296
1130,266,2.56823178167359e-08,1909,267
609,199,2.5528472343518123e-08,1388,200
609,263,2.4999122129450305e-08,1388,264
609,76,2.476219165827935e-08,1388,77
609,36,2.449083653923861e-08,1388,37
1130,203,2.4468134339119422e-08,1909,204
609,358,2.397871371733403e-08,1388,359
1130,27,2.3938237036885484e-08,1909,28
1130,217,2.3722144157901806e-08,1909,218
609,356,2.3285142552572202e-08,1388,357
609,249,2.3048659639618624e-08,1388,250
609,376,2.2911075306101944e-08,1388,377
1859,40,2.2479379777337902e-08,2638,41
609,86,2.23902723632711e-08,1388,87
609,286,2.1780644507908332e-08,1388,287
1859,59,2.128124329816084e-08,2638,60
609,238,2.1234615606666753e-08,1388,239
609,244,2.0994893929203772e-08,1388,245
1859,240,2.088943737214888e-08,2638,241
1130,5,2.0117287561800352e-08,1909,6
1859,294,1.9851618706044673e-08,2638,295
1130,347,1.951773781071193e-08,1909,348
609,33,1.933674203645315e-08,1388,34
1130,355,1.925077138639372e-08,1909,356
403,305,1.9231883749967503e-08,1182,306
1130,342,1.9203753057389786e-08,1909,343
609,299,1.8581812072313036e-08,1388,300
1130,331,1.857938430048196e-08,1909,332
609,235,1.8564240164763612e-08,1388,236
403,192,1.816221949683773e-08,1182,193
1130,200,1.8057555814118957e-08,1909,201
1859,291,1.7962956280527885e-08,2638,292
1859,21,1.743719336009879e-08,2638,22
609,371,1.711902795207827e-08,1388,372
609,203,1.706614248872796e-08,1388,204
1130,387,1.640665546289136e-08,1909,388
609,240,1.628855552332056e-08,1388,241
1859,160,1.6279832252072324e-08,2638,161
1859,254,1.6112408243332823e-08,2638,255
609,266,1.5961860720906157e-08,1388,267
1130,170,1.583745891017982e-08,1909,171
1859,72,1.575552532484827e-08,2638,73
1859,244,1.575008113965113e-08,2638,245
1859,309,1.563905937730045e-08,2638,310
1130,123,1.516577907281969e-08,1909,124
1859,358,1.484426813574048e-08,2638,359
1130,305,1.4594559953681508e-08,1909,306
1859,85,1.4575930231905885e-08,2638,86
1859,317,1.450277410675418e-08,2638,318
1859,48,1.4465854823769373e-08,2638,49
1130,35,1.4391581213925223e-08,1909,36
609,93,1.4352941107924305e-08,1388,94
609,16,1.4254738054660346e-08,1388,17
609,49,1.4149022798757234e-08,1388,50
609,72,1.4047456052039371e-08,1388,73
609,340,1.3757952833851516e-08,1388,341
1130,125,1.373528915247101e-08,1909,126
1859,167,1.3689811718404762e-08,2638,168
1859,138,1.3607002675413307e-08,2638,139
609,20,1.311364969434746e-08,1388,21
1859,212,1.2991035123303817e-08,2638,213
1130,172,1.2768726372533693e-08,1909,173
1859,267,1.272142831358722e-08,2638,268
1859,70,1.2364896415612718e-08,2638,71
1130,0,1.2357637045715955e-08,1909,1
1130,370,1.1641693843630812e-08,1909,371
1859,177,1.137857220529766e-08,2638,178
1859,253,1.1176562150309126e-08,2638,254
1859,264,1.10361523717441e-08,2638,265
1130,364,1.102805142400608e-08,1909,365
1130,34,1.1000848590977744e-08,1909,35
1859,133,1.0919240411138818e-08,2638,134
1130,108,1.0870659198243774e-08,1909,109
1130,232,1.0725527604357251e-08,1909,233
609,387,1.0676124161505422e-08,1388,388
609,355,1.0585170493098018e-08,1388,356
