row_index,col_index,amount,row_id,col_id
1130,307,6.2438935071550594e-06,1909,308
1130,248,6.2300185428207675e-06,1909,249
403,363,6.164448120923509e-06,1182,364
1130,346,6.113346903285391e-06,1909,347
1130,182,6.050821036318504e-06,1909,183
1130,110,5.935894640342225e-06,1909,111
1130,131,5.87900296380999e-06,1909,132
1130,202,5.752453948345988e-06,1909,203
1130,209,5.6890956946863814e-06,1909,210
1130,68,5.642937937733439e-06,1909,69
1859,306,5.537001460621426e-06,2638,307
1130,114,5.503925426130593e-06,1909,115
1130,230,5.440171776807544e-06,1909,231
609,373,5.393719710260261e-06,1388,374
609,10,5.201944190600058e-06,1388,11
1859,10,5.1652581895449795e-06,2638,11
926,268,5.103930252797301e-06,1705,269
1141,347,5.033033908624255e-06,1920,348
609,300,5.0060514705307455e-06,1388,301
1859,197,4.975533148581998e-06,2638,198
1130,161,4.856387142947727e-06,1909,162
609,216,4.616618916686452e-06,1388,217
609,78,4.534264714143936e-06,1388,79
1130,71,4.434326292687589e-06,1909,72
1859,78,4.409697545404471e-06,2638,79
609,95,4.14672914576636e-06,1388,96
1219,268,4.104052522750993e-06,1998,269
609,260,3.9913595900558506e-06,1388,261
1859,42,3.928481077813787e-06,2638,43
609,115,3.908649694916271e-06,1388,116
609,288,3.901292502506889e-06,1388,289
1859,339,3.877210666427962e-06,2638,340
1130,103,3.835937941113285e-06,1909,104
1859,320,3.831854017921078e-06,2638,321
1130,289,3.830315169633402e-06,1909,290
1859,270,3.7902490539602983e-06,2638,271
1859,225,3.7781935203303783e-06,2638,226
609,222,3.6476110656187493e-06,1388,223
609,42,3.6324862236913555e-06,1388,43
609,320,3.6234406432280997e-06,1388,321
1130,79,3.5371984443814906e-06,1909,80
1859,109,3.466850190947039e-06,2638,110
1859,47,3.4113393041335073e-06,2638,48
1859,287,3.3553179608911433e-06,2638,288
609,147,3.3241208164864216e-06,1388,148
1130,363,3.31673169342131e-06,1909,364
609,113,3.304850958099904e-06,1388,114
1859,377,3.2873164528954437e-06,2638,378
609,126,3.251118642826058e-06,1388,127
609,176,3.2379107284679403e-06,1388,177
1130,80,3.2147082528312982e-06,1909,81
609,361,3.208711136249468e-06,1388,362
1130,301,3.2046291599597436e-06,1909,302
1130,154,3.0631612058383296e-06,1909,155
1130,119,3.0412821072728094e-06,1909,120
1859,143,3.0407021295224677e-06,2638,144
1859,256,3.023703740714957e-06,2638,257
1859,106,3.0161791851736725e-06,2638,107
1859,91,2.990780842770641e-06,2638,92
1859,336,2.9707300488061733e-06,2638,337
609,218,2.97068982980256e-06,1388,219
1130,280,2.8743788649016915e-06,1909,281
609,211,2.828993813522125e-06,1388,212
1130,221,2.7962437831146193e-06,1909,222
609,318,2.758282072005971e-06,1388,319
609,214,2.7158153302214994e-06,1388,215
1130,261,2.7068418980891187e-06,1909,262
1859,66,2.6967824496454416e-06,2638,67
1130,153,2.672562084152376e-06,1909,154
285,176,2.6416238919104717e-06,1063,177
1130,159,2.637095212939999e-06,1909,160
1859,239,2.6297579654719342e-06,2638,240
1130,384,2.6037099952936546e-06,1909,385
1130,74,2.582931370217449e-06,1909,75
1859,228,2.5510327614463787e-06,2638,229
609,362,2.533942777878873e-06,1388,363
1859,242,2.528808596128912e-06,2638,243
609,81,2.501013951697369e-06,1388,82
1859,178,2.4510668337276614e-06,2638,179
609,220,2.3938565382475756e-06,1388,221
609,228,2.3885643422385917e-06,1388,229
1859,169,2.368495629854281e-06,2638,170
609,103,2.3337309498570243e-06,1388,104
1130,308,2.3308154301264265e-06,1909,309
609,269,2.2630240200854763e-06,1388,270
1859,250,2.2627996660361645e-06,2638,251
609,43,2.2612088476336464e-06,1388,44
1859,84,2.258459782718618e-06,2638,85
609,134,2.2476043588225078e-06,1388,135
609,307,2.2359586602397644e-06,1388,308
1130,286,2.193364331081459e-06,1909,287
1859,89,2.18554388839623e-06,2638,90
609,97,2.1688097550975814e-06,1388,98
609,239,2.152717209914291e-06,1388,240
609,197,2.148264610720103e-06,1388,198
1130,24,2.1271158731902726e-06,1909,25
1859,386,2.1179875985661026e-06,2638,387
1130,369,2.0984036168932086e-06,1909,370
1859,307,2.0812979048344857e-06,2638,308
1859,248,2.0766727972635626e-06,2638,249
1859,346,2.037782429667548e-06,2638,347
436,347,2.0372827490843937e-06,1215,348
1859,182,2.0169404565592505e-06,2638,183
1130,332,1.9797966934682257e-06,1909,333
1859,110,1.978631619210629e-06,2638,111
609,205,1.9783444165533005e-06,1388,206
1130,105,1.9773003886337583e-06,1909,106
1859,131,1.959667697290989e-06,2638,132
609,339,1.94596540391205e-06,1388,340
609,351,1.938130108583182e-06,1388,352
1130,13,1.934411182883846e-06,1909,14
1859,202,1.9174846494486627e-06,2638,203
1859,209,1.8963652315621272e-06,2638,210
1859,68,1.880979312577813e-06,2638,69
1859,114,1.8346418087101975e-06,2638,115
609,306,1.8226577423710917e-06,1388,307
1859,230,1.8133906912615865e-06,2638,231
609,60,1.7645029777204167e-06,1388,61
609,7,1.7522403302257784e-06,1388,8
609,296,1.7333589504941198e-06,1388,297
1130,11,1.7313626363297726e-06,1909,12
1130,199,1.679578894876792e-06,1909,200
609,256,1.6694835745535521e-06,1388,257
609,381,1.6666410045580767e-06,1388,382
609,335,1.644296354515035e-06,1388,336
1859,161,1.6187956632858284e-06,2638,162
1130,163,1.6011651160886876e-06,1909,164
609,44,1.5730838666416405e-06,1388,45
1130,383,1.5671665020954837e-06,1909,384
609,109,1.5653266364403897e-06,1388,110
609,382,1.549891866892991e-06,1388,383
1130,36,1.547951181493386e-06,1909,37
1711,268,1.527764739088774e-06,2490,269
609,52,1.5224384328932535e-06,1388,53
1130,28,1.5132623931242176e-06,1909,29
609,66,1.4839705686337544e-06,1388,67
1859,71,1.4781088241960038e-06,2638,72
403,227,1.475280943170251e-06,1182,228
1130,356,1.4735589908316327e-06,1909,357
609,4,1.4577134808712005e-06,1388,5
609,179,1.4344693066576987e-06,1388,180
609,343,1.4268730020032684e-06,1388,344
1130,263,1.4145896020716882e-06,1909,264
609,139,1.386807479956895e-06,1388,140
1130,165,1.3558766905129877e-06,1909,166
609,336,1.3464515373837447e-06,1388,337
1130,354,1.3197591430416139e-06,1909,355
609,143,1.3160129964897419e-06,1388,144
609,175,1.303064263077754e-06,1388,176
609,91,1.298597942606791e-06,1388,92
609,293,1.2946584133564396e-06,1388,294
1859,103,1.278645980371095e-06,2638,104
1859,289,1.276771723211134e-06,2638,290
609,248,1.263948453105856e-06,1388,249
1130,51,1.2617054904129082e-06,1909,52
609,155,1.252496264732271e-06,1388,156
609,22,1.2259227337385655e-06,1388,23
609,377,1.2135410637432452e-06,1388,378
1130,133,1.2129792481690252e-06,1909,134
1130,212,1.1963191634752501e-06,1909,213
1130,314,1.1872508098437228e-06,1909,315
1859,79,1.1790662247328992e-06,2638,80
1130,15,1.167981556799185e-06,1909,16
609,212,1.1559562274504531e-06,1388,213
609,386,1.155013630187078e-06,1388,387
609,106,1.1548748436627676e-06,1388,107
609,287,1.1393889024337656e-06,1388,288
1859,363,1.105577266750984e-06,2638,364
609,304,1.101936265907364e-06,1388,305
609,178,1.0973513358806928e-06,1388,179
609,47,1.0904363565209053e-06,1388,48
1130,82,1.0889676377470618e-06,1909,83
609,282,1.0794281570628983e-06,1388,283
609,50,1.0784185133902413e-06,1388,51
609,294,1.0741475279545855e-06,1388,295
1859,80,1.0715694542600622e-06,2638,81
1859,301,1.0682098114972978e-06,2638,302
609,242,1.0650464517113186e-06,1388,243
1130,262,1.059674967870292e-06,1909,263
1130,57,1.0581304554704139e-06,1909,58
609,225,1.0450520351871406e-06,1388,226
1130,376,1.044716997295844e-06,1909,377
1859,119,1.01376072293489e-06,2638,120
1130,237,1.0107609071545965e-06,1909,238
1130,294,1.0013738491244236e-06,1909,295
1130,19,9.963817217347494e-07,1909,20
1130,187,9.721981208213657e-07,1909,188
609,23,9.6658970553972e-07,1388,24
609,270,9.582891632426705e-07,1388,271
1859,280,9.581262688413235e-07,2638,281
609,28,9.449451335524297e-07,1388,29
1130,148,9.43816632418022e-07,1909,149
609,209,9.420892909538194e-07,1388,210
609,279,9.212738706475671e-07,1388,280
1130,2,9.09732605751973e-07,1909,3
1859,261,9.022806742410365e-07,2638,262
1859,153,8.908539985249803e-07,2638,154
1859,159,8.790317131850001e-07,2638,160
609,79,8.786351531885471e-07,1388,80
403,373,8.759636970119844e-07,1182,374
1859,384,8.679033769639469e-07,2638,385
1859,74,8.609770577584976e-07,2638,75
609,354,8.425176976834211e-07,1388,355
609,301,8.253531810242162e-07,1388,302
1130,194,7.938340300393552e-07,1909,195
609,250,7.852892292616808e-07,1388,251
609,261,7.836097341531995e-07,1388,262
1859,308,7.769384972499383e-07,2638,309
609,71,7.632643315379215e-07,1388,72
609,346,7.617934535738875e-07,1388,347
1130,62,7.584343612431174e-07,1909,63
609,182,7.559255130039349e-07,1388,183
609,68,7.525313117919833e-07,1388,69
1859,286,7.311214236935504e-07,2638,287
609,18,7.2707895795868e-07,1388,19
1130,190,7.229834691138723e-07,1909,191
609,372,7.137704476241126e-07,1388,373
1859,24,7.090386243967576e-07,2638,25
1859,369,6.994678722977363e-07,2638,370
609,189,6.993124684936999e-07,1388,190
1859,332,6.59932183183333e-07,2638,333
609,84,6.59480997393076e-07,1388,85
1859,105,6.591001003873659e-07,2638,106
609,148,6.48364101056885e-07,1388,149
1859,13,6.448036822184872e-07,2638,14
926,347,6.320353475477306e-07,1705,348
1130,271,6.203472509727992e-07,1909,272
609,262,6.091684952077327e-07,1388,263
1130,201,6.050246417142273e-07,1909,202
609,230,5.879292087914997e-07,1388,231
1130,295,5.858799061155721e-07,1909,296
609,110,5.782676529358374e-07,1388,111
1859,11,5.771209183564355e-07,2638,12
1130,162,5.768022233439221e-07,1909,163
609,289,5.761632837001434e-07,1388,290
609,297,5.733712736407091e-07,1388,298
609,384,5.725022539082081e-07,1388,385
609,169,5.658403424192391e-07,1388,170
1859,199,5.598596192395876e-07,2638,200
609,283,5.597508910242929e-07,1388,284
609,161,5.468667050389694e-07,1388,162
609,46,5.464376304018598e-07,1388,47
609,202,5.398853874273717e-07,1388,203
1859,163,5.337217053628958e-07,2638,164
609,276,5.292800326482903e-07,1388,277
1130,337,5.25890857082646e-07,1909,338
1130,278,5.229214862308692e-07,1909,279
1859,383,5.223888101244039e-07,2638,384
609,213,5.187868033743603e-07,1388,214
609,45,5.170475743901969e-07,1388,46
609,89,5.163520999283792e-07,1388,90
1859,36,5.159836888432991e-07,2638,37
609,188,5.090713331736399e-07,1388,189
1219,347,5.057707979478365e-07,1998,348
609,131,5.052404919271812e-07,1388,132
1859,28,5.044207977080726e-07,2638,29
609,114,5.008081441791878e-07,1388,115
1130,328,4.985999619826275e-07,1909,329
609,12,4.957473154951376e-07,1388,13
1859,356,4.911863028460615e-07,2638,357
609,119,4.860465349354039e-07,1388,120
1859,263,4.715298673572294e-07,2638,264
1130,233,4.6986028555161737e-07,1909,234
609,80,4.6544448588602884e-07,1388,81
1130,171,4.6300203967777955e-07,1909,172
609,347,4.5730511903827947e-07,1388,348
1130,340,4.546404035146894e-07,1909,341
1859,165,4.519588968376626e-07,2638,166
1130,40,4.4713630325134496e-07,1909,41
1130,33,4.4662581544709987e-07,1909,34
1859,354,4.3991970012040553e-07,2638,355
1130,138,4.306206480873529e-07,1909,139
609,13,4.300294509352179e-07,1388,14
609,74,4.247397931805733e-07,1388,75
1859,51,4.2056849680430274e-07,2638,52
609,308,4.204604144043183e-07,1388,309
1859,133,4.043264160563417e-07,2638,134
1859,212,3.9877305449175004e-07,2638,213
1859,314,3.957502699479076e-07,2638,315
609,258,3.9459861244775193e-07,1388,259
609,383,3.912106751199772e-07,1388,384
1859,15,3.893271977427494e-07,2638,16
1130,157,3.8515121941967624e-07,1909,158
609,328,3.7983312288300604e-07,1388,329
609,105,3.7509641270447764e-07,1388,106
609,352,3.735210262074552e-07,1388,353
1859,82,3.629892024331894e-07,2638,83
609,165,3.612186852438535e-07,1388,166
609,163,3.601689582179421e-07,1388,164
1859,262,3.532250138283556e-07,2638,263
1130,378,3.5278858154951375e-07,1909,379
1859,57,3.5271014465399804e-07,2638,58
609,268,3.5268796906285726e-07,1388,269
1130,127,3.519553571506375e-07,1909,128
609,332,3.5123631799888986e-07,1388,333
609,133,3.48612434870154e-07,1388,134
1859,376,3.4823900694082506e-07,2638,377
1130,1,3.4229110029108107e-07,1909,2
1859,237,3.369203143724597e-07,2638,238
1859,294,3.337912710816047e-07,2638,295
1859,19,3.3212724758540434e-07,2638,20
609,195,3.2693300948623914e-07,1388,196
1859,187,3.240660402737885e-07,2638,188
1130,100,3.23838940520495e-07,1909,101
609,2,3.217872525429133e-07,1388,3
1859,148,3.146055441393407e-07,2638,149
609,24,3.130209463506618e-07,1388,25
403,312,3.0928811724417915e-07,1182,313
609,51,3.092799799890612e-07,1388,52
1130,87,3.0909047409342355e-07,1909,88
609,15,3.0837926929739714e-07,1388,16
609,199,3.066968561568671e-07,1388,200
1859,2,3.0324420191732435e-07,2638,3
609,159,2.9655709070301573e-07,1388,160
609,184,2.961439874799721e-07,1388,185
609,286,2.941081198213216e-07,1388,287
609,130,2.9196952161676476e-07,1388,131
609,363,2.859806404177936e-07,1388,364
1130,358,2.8498811385995237e-07,1909,359
1130,95,2.771940552849153e-07,1909,96
1130,238,2.745256669820201e-07,1909,239
609,334,2.673940485505033e-07,1388,335
609,280,2.666580448883022e-07,1388,281
1859,194,2.6461134950272195e-07,2638,195
609,57,2.6217954972883806e-07,1388,58
1130,312,2.6124070155581834e-07,1909,313
1859,62,2.528114537477058e-07,2638,63
609,201,2.5212852478885985e-07,1388,202
1130,249,2.520690852734139e-07,1909,250
1859,190,2.4099448970462407e-07,2638,191
1130,86,2.3588599052826397e-07,1909,87
1130,93,2.267604538325844e-07,1909,94
1711,161,2.2313348673254899e-07,2490,162
1130,265,2.182683881572741e-07,1909,266
609,185,2.1821989741688656e-07,1388,186
1130,219,2.162008726575723e-07,1909,220
1130,268,2.159105243781914e-07,1909,269
1130,240,2.1191287667065292e-07,1909,241
1859,271,2.06782409155056e-07,2638,272
1130,49,2.0419188919553287e-07,1909,50
609,82,2.0397770028646914e-07,1388,83
1859,201,2.0167486725685533e-07,2638,202
1130,273,1.9731801823770734e-07,1909,274
1130,72,1.9730876274355003e-07,1909,73
1130,231,1.957286424923199e-07,1909,232
1859,295,1.9529330654058172e-07,2638,296
609,194,1.9449848052906003e-07,1388,195
609,153,1.9244836169615988e-07,1388,154
1859,162,1.9226741437407162e-07,2638,163
609,187,1.911222479675399e-07,1388,188
609,157,1.8730649666775858e-07,1388,158
1711,347,1.8619456417836152e-07,2490,348
609,64,1.822622589588505e-07,1388,65
609,19,1.8063451464017322e-07,1388,20
609,378,1.765146469822121e-07,1388,379
1130,77,1.759187415217078e-07,1909,78
1130,317,1.7561664994661988e-07,1909,318
1859,337,1.752969559411561e-07,2638,338
1859,278,1.7430716207695642e-07,2638,279
1130,85,1.719929283026137e-07,1909,86
609,75,1.70589315921021e-07,1388,76
609,162,1.695207954436103e-07,1388,163
609,365,1.670498689746743e-07,1388,366
100,20,1.6700248409464856e-07,877,21
1130,299,1.666975588794705e-07,1909,300
1859,328,1.6619999772418165e-07,2638,329
1130,70,1.6538807483045723e-07,1909,71
609,90,1.6355518022724968e-07,1388,91
609,237,1.6322404795476963e-07,1388,238
1130,102,1.581885443374096e-07,1909,103
1859,233,1.5662008398675256e-07,2638,234
403,75,1.559505021012938e-07,1182,76
1859,171,1.5433400778584388e-07,2638,172
609,329,1.5418441813482428e-07,1388,330
609,358,1.534520110748437e-07,1388,359
609,36,1.5262163759827995e-07,1388,37
1859,340,1.5154680975172117e-07,2638,341
1130,192,1.5095558062273767e-07,1909,193
1859,40,1.4904542628569043e-07,2638,41
1859,33,1.4887527887010283e-07,2638,34
1130,344,1.4657840945140054e-07,1909,345
1130,156,1.4570127742362533e-07,1909,157
1130,16,1.4484213653279146e-07,1909,17
1859,138,1.4354021602911765e-07,2638,139
609,11,1.4227948328455186e-07,1388,12
609,190,1.4178215869902035e-07,1388,191
609,273,1.3679859697976642e-07,1388,274
609,77,1.3151260906058308e-07,1388,78
1130,65,1.3121664161403843e-07,1909,66
609,94,1.2897312743045816e-07,1388,95
1859,157,1.2838372877994173e-07,2638,158
1130,264,1.2439253165517497e-07,1909,265
609,337,1.1864926789790665e-07,1388,338
1130,122,1.1803063863810702e-07,1909,123
1859,378,1.175961963089979e-07,2638,379
609,314,1.1753716620757067e-07,1388,315
1859,127,1.1731845622205125e-07,2638,128
609,263,1.1681127648243052e-07,1388,264
1859,1,1.1409703660338654e-07,2638,2
609,62,1.1313310754470177e-07,1388,63
609,171,1.1238791867270152e-07,1388,172
609,31,1.1194426441427207e-07,1388,32
1130,254,1.112652636236665e-07,1909,255
609,154,1.1099273948451853e-07,1388,155
609,166,1.1045583550170494e-07,1388,167
609,356,1.0908287662791144e-07,1388,357
1130,338,1.0899377725028589e-07,1909,339
1859,100,1.0794631350683168e-07,2638,101
609,118,1.0582564190503645e-07,1388,119
1130,160,1.0340226370791546e-07,1909,161
1859,87,1.0303016016003377e-07,2638,88
1130,167,1.0196290268940323e-07,1909,168
609,112,9.966619226611268e-08,1388,113
609,200,9.893589566772577e-08,1388,201
403,305,9.718693951966825e-08,1182,306
609,104,9.664538691391889e-08,1388,105
1859,358,9.499603795331746e-08,2638,359
1130,267,9.367849432233309e-08,1909,268
609,271,9.327842734635262e-08,1388,272
1859,238,9.150855326640847e-08,2638,239
609,367,9.072274324384263e-08,1388,368
609,338,9.031048683470934e-08,1388,339
1130,59,9.014442337681598e-08,1909,60
1130,387,8.794939604610884e-08,1909,388
1859,312,8.708023897327042e-08,2638,313
609,102,8.67983278155009e-08,1388,103
609,312,8.410148338413954e-08,1388,313
609,137,8.404393739086607e-08,1388,138
1859,249,8.402302842447131e-08,2638,250
609,150,8.227284960915321e-08,1388,151
609,152,8.017277011611445e-08,1388,153
1859,86,7.862866640211187e-08,2638,87
1130,342,7.814449842959585e-08,1909,343
403,265,7.604486930944625e-08,1182,266
1859,93,7.55868130102286e-08,2638,94
609,1,7.524440351393494e-08,1388,2
1130,305,7.375255767844447e-08,1909,306
1859,265,7.275612371926351e-08,2638,266
609,192,7.228047712165055e-08,1388,193
1859,219,7.206695516963866e-08,2638,220
1859,240,7.06376255568843e-08,2638,241
609,376,6.850350368955154e-08,1388,377
609,278,6.84354600542258e-08,1388,279
1859,49,6.806396306517763e-08,2638,50
1859,273,6.577267620263709e-08,2638,274
1859,72,6.576958380123682e-08,2638,73
609,227,6.541569509390712e-08,1388,228
1130,309,6.538687887138255e-08,1909,310
1859,231,6.524287844198033e-08,2638,232
609,87,6.515366117743325e-08,1388,88
1130,275,6.466029534338821e-08,1909,276
609,100,6.458442910671089e-08,1388,101
609,224,6.416466758857666e-08,1388,225
609,29,6.343328158886175e-08,1388,30
609,69,6.285930890306244e-08,1388,70
609,138,6.279906131798276e-08,1388,139
609,265,6.220091912908131e-08,1388,266
1130,247,6.16117140682641e-08,1909,248
1130,217,6.037934797658563e-08,1909,218
1130,123,5.967215715958055e-08,1909,124
609,295,5.894527481055945e-08,1388,296
1859,77,5.863958259661811e-08,2638,78
609,72,5.8639449904707785e-08,1388,73
609,40,5.860727913085808e-08,1388,41
1859,317,5.853888331553996e-08,2638,318
1130,177,5.746512987956449e-08,1909,178
1859,85,5.733097383257133e-08,2638,86
609,387,5.723035229461681e-08,1388,388
1130,203,5.718988265355398e-08,1909,204
1859,299,5.556585172284055e-08,2638,300
1130,244,5.540021564809243e-08,1909,245
1130,30,5.530107735309284e-08,1909,31
1859,70,5.51293623897919e-08,2638,71
609,240,5.5079745108543225e-08,1388,241
609,127,5.4768330922158434e-08,1388,128
1130,291,5.281776934888657e-08,1909,292
1859,102,5.2729511424345735e-08,2638,103
609,238,5.229369046824641e-08,1388,239
609,340,5.1511241572202637e-08,1388,341
609,59,5.048740538306024e-08,1388,60
1859,192,5.031852519864486e-08,2638,193
1130,48,4.888018761033466e-08,1909,49
1859,344,4.885947161559848e-08,2638,345
1859,156,4.856709247454178e-08,2638,157
1859,16,4.8280712177597155e-08,2638,17
609,33,4.7271132187044015e-08,1388,34
609,233,4.657481488700387e-08,1388,234
609,156,4.5900284580424694e-08,1388,157
1130,34,4.400931632471917e-08,1909,35
1859,65,4.373888379748868e-08,2638,66
1130,359,4.3720179629189584e-08,1909,360
1130,32,4.3713821033659266e-08,1909,33
1130,253,4.344361941896073e-08,1909,254
1130,21,4.330380863702924e-08,1909,22
1859,264,4.146417464718476e-08,2638,265
609,249,3.990201173897995e-08,1388,250
609,203,3.9889052134177104e-08,1388,204
1859,122,3.934354621270234e-08,2638,123
609,93,3.882180541634227e-08,1388,94
609,221,3.842486005162335e-08,1388,222
1859,254,3.708841924371754e-08,2638,255
1859,338,3.633126033346696e-08,2638,339
609,291,3.624001417605107e-08,1388,292
1130,170,3.5531802383417616e-08,1909,171
609,299,3.506398376704067e-08,1388,300
1130,117,3.4739349568538466e-08,1909,118
1859,160,3.446742203697347e-08,2638,161
1130,284,3.424819239176446e-08,1909,285
1859,167,3.39876359143839e-08,2638,168
609,98,3.3059452344839094e-08,1388,99
609,264,3.285726268121665e-08,1388,265
1130,5,3.155720698998201e-08,1909,6
403,153,3.135322591266699e-08,1182,154
1859,267,3.122616477411103e-08,2638,268
609,49,3.0641465801204324e-08,1388,50
609,86,3.0582014898623765e-08,1388,87
1859,59,3.0048141125605325e-08,2638,60
1859,387,2.931646534870295e-08,2638,388
1130,27,2.913185443206653e-08,1909,28
1130,331,2.8349046821552693e-08,1909,332
609,317,2.8322936924075733e-08,1388,318
1130,347,2.668598900204214e-08,1909,348
609,70,2.616359700047441e-08,1388,71
1859,342,2.604816393291573e-08,2638,343
1130,364,2.596782512299513e-08,1909,365
609,65,2.522714532698294e-08,1388,66
609,16,2.4797312807682987e-08,1388,17
609,244,2.4616204426158683e-08,1388,245
1859,305,2.45841844326201e-08,2638,306
609,344,2.3745766989539575e-08,1388,345
609,219,2.3634807008242154e-08,1388,220
609,231,2.31453525099445e-08,1388,232
1130,35,2.313902755841801e-08,1909,36
609,167,2.2977761885172342e-08,1388,168
609,359,2.254502259018662e-08,1388,360
609,284,2.2528692130931773e-08,1388,285
